Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
SP,Luis,Castillo,(28039659),Luis,Castillo,28039659,P,9400,SEA@ATL,05/19/2023,07:20PM,ET,SEA,18.81
SP,Zack,Wheeler,(28039661),Zack,Wheeler,28039661,P,9300,CHC@PHI,05/19/2023,07:05PM,ET,PHI,18.19
SP,Bryce,Elder,(28038680),Bryce,Elder,28038680,P,9200,SEA@ATL,05/19/2023,07:20PM,ET,ATL,17.66
RP,Trevor,Rogers,(28039662),Trevor,Rogers,28039662,P,9200,MIA@SF,05/19/2023,10:15PM,ET,MIA,12.88
SP,Tyler,Wells,(28039665),Tyler,Wells,28039665,P,9100,BAL@TOR,05/19/2023,07:07PM,ET,BAL,17.98
SP,Lance,McCullers,(28039664),Lance,McCullers,28039664,P,9100,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Tanner,Bibee,(28039667),Tanner,Bibee,28039667,P,9100,CLE@NYM,05/19/2023,07:10PM,ET,CLE,16.81
SP,Ryan,Pepiot,(28039663),Ryan,Pepiot,28039663,P,9100,LAD@STL,05/19/2023,08:15PM,ET,LAD,0
SP,Julio,Urias,(28039666),Julio,Urias,28039666,P,9100,LAD@STL,05/19/2023,08:15PM,ET,LAD,15.75
SP,Logan,Gilbert,(28039670),Logan,Gilbert,28039670,P,9000,SEA@ATL,05/19/2023,07:20PM,ET,SEA,18.41
SP,MacKenzie,Gore,(28039669),MacKenzie,Gore,28039669,P,9000,DET@WAS,05/19/2023,07:05PM,ET,WAS,17.12
SP,Justin,Steele,(28039668),Justin,Steele,28039668,P,9000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,19.61
SP,Shane,Bieber,(28039672),Shane,Bieber,28039672,P,8900,CLE@NYM,05/19/2023,07:10PM,ET,CLE,15.86
SP,Aaron,Civale,(28039673),Aaron,Civale,28039673,P,8900,CLE@NYM,05/19/2023,07:10PM,ET,CLE,16.35
SP,Aaron,Nola,(28039671),Aaron,Nola,28039671,P,8900,CHC@PHI,05/19/2023,07:05PM,ET,PHI,14.38
SP,Tony,Gonsolin,(28038681),Tony,Gonsolin,28038681,P,8900,LAD@STL,05/19/2023,08:15PM,ET,LAD,15.34
SP,Dustin,May,(28039674),Dustin,May,28039674,P,8900,LAD@STL,05/19/2023,08:15PM,ET,LAD,15.09
SP,Josiah,Gray,(28039676),Josiah,Gray,28039676,P,8800,DET@WAS,05/19/2023,07:05PM,ET,WAS,16.08
SP,Marcus,Stroman,(28038682),Marcus,Stroman,28038682,P,8800,CHC@PHI,05/19/2023,07:05PM,ET,CHC,15.83
RP,Michael,Grove,(28039675),Michael,Grove,28039675,P,8800,LAD@STL,05/19/2023,08:15PM,ET,LAD,4.15
RP,Enyel,Santos,(28039677),Enyel,Santos,28039677,P,8700,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.12
RP,Nick,Sandlin,(28039678),Nick,Sandlin,28039678,P,8700,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.49
RP,Steven,Wilson,(28039680),Steven,Wilson,28039680,P,8700,BOS@SD,05/19/2023,09:40PM,ET,SD,3.45
SP,Anthony,DeSclafani,(28038683),Anthony,DeSclafani,28038683,P,8700,MIA@SF,05/19/2023,10:15PM,ET,SF,16.39
SP,Alex,Cobb,(28039679),Alex,Cobb,28039679,P,8700,MIA@SF,05/19/2023,10:15PM,ET,SF,17.31
SP,Logan,Allen,(28039681),Logan,Allen,28039681,P,8600,CLE@NYM,05/19/2023,07:10PM,ET,CLE,16.12
SP,Trevor,Stephan,(28039682),Trevor,Stephan,28039682,P,8600,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.5
SP,Gavin,Stone,(28039683),Gavin,Stone,28039683,P,8600,LAD@STL,05/19/2023,08:15PM,ET,LAD,-3
RP,Nick,Martinez,(28039684),Nick,Martinez,28039684,P,8600,BOS@SD,05/19/2023,09:40PM,ET,SD,8.96
SP,George,Kirby,(28039685),George,Kirby,28039685,P,8500,SEA@ATL,05/19/2023,07:20PM,ET,SEA,19.95
SP,Max,Fried,(28039686),Max,Fried,28039686,P,8500,SEA@ATL,05/19/2023,07:20PM,ET,ATL,18.54
SP,David,Peterson,(28039688),David,Peterson,28039688,P,8500,CLE@NYM,05/19/2023,07:10PM,ET,NYM,9.11
SP,Blake,Snell,(28038684),Blake,Snell,28038684,P,8500,BOS@SD,05/19/2023,09:40PM,ET,SD,12.81
SP,Joe,Musgrove,(28039687),Joe,Musgrove,28039687,P,8500,BOS@SD,05/19/2023,09:40PM,ET,SD,9.39
SP,Tyler,Mahle,(28039689),Tyler,Mahle,28039689,P,8400,MIN@LAA,05/19/2023,09:38PM,ET,MIN,16.71
SP,Jose,Urquidy,(28039692),Jose,Urquidy,28039692,P,8400,OAK@HOU,05/19/2023,08:10PM,ET,HOU,9.64
SP,Robbie,Ray,(28039695),Robbie,Ray,28039695,P,8400,SEA@ATL,05/19/2023,07:20PM,ET,SEA,2.1
SP,Charlie,Morton,(28039698),Charlie,Morton,28039698,P,8400,SEA@ATL,05/19/2023,07:20PM,ET,ATL,19.29
SP,Cody,Morris,(28039690),Cody,Morris,28039690,P,8400,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
SP,Touki,Toussaint,(28039691),Touki,Toussaint,28039691,P,8400,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
RP,Seth,Lugo,(28039693),Seth,Lugo,28039693,P,8400,BOS@SD,05/19/2023,09:40PM,ET,SD,13.54
SP,Michael,Wacha,(28039694),Michael,Wacha,28039694,P,8400,BOS@SD,05/19/2023,09:40PM,ET,SD,15.67
RP,Luis,Garcia,(28039696),Luis,Garcia,28039696,P,8400,BOS@SD,05/19/2023,09:40PM,ET,SD,2.26
SP,Jakob,Junis,(28039697),Jakob,Junis,28039697,P,8400,MIA@SF,05/19/2023,10:15PM,ET,SF,5.45
RP,Daniel,Castano,(28039699),Daniel,Castano,28039699,P,8400,MIA@SF,05/19/2023,10:15PM,ET,MIA,-1.55
SP,Bailey,Ober,(28039700),Bailey,Ober,28039700,P,8300,MIN@LAA,05/19/2023,09:38PM,ET,MIN,21.37
SP,Chris,Paddack,(28039709),Chris,Paddack,28039709,P,8300,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SP,Jose,Berrios,(28039705),Jose,Berrios,28039705,P,8300,BAL@TOR,05/19/2023,07:07PM,ET,TOR,15.52
SP,J.P.,France,(28039703),J.P.,France,28039703,P,8300,OAK@HOU,05/19/2023,08:10PM,ET,HOU,10.83
RP,Bryan,Garcia,(28039707),Bryan,Garcia,28039707,P,8300,OAK@HOU,05/19/2023,08:10PM,ET,HOU,0
SP,Elieser,Hernandez,(28039702),Elieser,Hernandez,28039702,P,8300,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
SP,Eli,Morgan,(28039708),Eli,Morgan,28039708,P,8300,CLE@NYM,05/19/2023,07:10PM,ET,CLE,4.27
SP,James,Paxton,(28038685),James,Paxton,28038685,P,8300,BOS@SD,05/19/2023,09:40PM,ET,BOS,22.25
RP,Craig,Stammen,(28039701),Craig,Stammen,28039701,P,8300,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Jared,Koenig,(28039704),Jared,Koenig,28039704,P,8300,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Josh,Winckowski,(28039706),Josh,Winckowski,28039706,P,8300,BOS@SD,05/19/2023,09:40PM,ET,BOS,4.74
SP,Andrew,Heaney,(28039717),Andrew,Heaney,28039717,P,8200,COL@TEX,05/19/2023,08:05PM,ET,TEX,15.01
SP,Michael,Soroka,(28039714),Michael,Soroka,28039714,P,8200,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
SP,Tommy,Romero,(28039712),Tommy,Romero,28039712,P,8200,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Tyler,Danish,(28039713),Tyler,Danish,28039713,P,8200,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SP,Carlos,Carrasco,(28038686),Carlos,Carrasco,28038686,P,8200,CLE@NYM,05/19/2023,07:10PM,ET,NYM,1.92
RP,Reiss,Knehr,(28039711),Reiss,Knehr,28039711,P,8200,BOS@SD,05/19/2023,09:40PM,ET,SD,0.02
SP,Johnny,Cueto,(28039710),Johnny,Cueto,28039710,P,8200,MIA@SF,05/19/2023,10:15PM,ET,MIA,-8.15
RP,John,Brebbia,(28039715),John,Brebbia,28039715,P,8200,MIA@SF,05/19/2023,10:15PM,ET,SF,3.7
SP,Thomas,Szapucki,(28039716),Thomas,Szapucki,28039716,P,8200,MIA@SF,05/19/2023,10:15PM,ET,SF,0
SP,Yusei,Kikuchi,(28038687),Yusei,Kikuchi,28038687,P,8100,BAL@TOR,05/19/2023,07:07PM,ET,TOR,15.59
SP,Jonathan,Heasley,(28039718),Jonathan,Heasley,28039718,P,8100,KC@CWS,05/19/2023,08:10PM,ET,KC,1.6
SP,Kris,Bubic,(28039724),Kris,Bubic,28039724,P,8100,KC@CWS,05/19/2023,08:10PM,ET,KC,13.6
SP,Eduardo,Rodriguez,(28039721),Eduardo,Rodriguez,28039721,P,8100,DET@WAS,05/19/2023,07:05PM,ET,DET,21.34
SP,Stephen,Strasburg,(28039722),Stephen,Strasburg,28039722,P,8100,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SP,Joey,Lucchesi,(28039723),Joey,Lucchesi,28039723,P,8100,CLE@NYM,05/19/2023,07:10PM,ET,NYM,9.65
SP,Andrew,Painter,(28039725),Andrew,Painter,28039725,P,8100,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Tanner,Houck,(28039719),Tanner,Houck,28039719,P,8100,BOS@SD,05/19/2023,09:40PM,ET,BOS,12.3
SP,Edward,Cabrera,(28039720),Edward,Cabrera,28039720,P,8100,MIA@SF,05/19/2023,10:15PM,ET,MIA,14.19
SP,Louie,Varland,(28039727),Louie,Varland,28039727,P,8000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,17.74
SP,Kenta,Maeda,(28039731),Kenta,Maeda,28039731,P,8000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.1
SP,Alek,Manoah,(28039732),Alek,Manoah,28039732,P,8000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,7.81
SP,Lucas,Giolito,(28039726),Lucas,Giolito,28039726,P,8000,KC@CWS,05/19/2023,08:10PM,ET,CWS,17.37
SP,Jose,Butto,(28039730),Jose,Butto,28039730,P,8000,CLE@NYM,05/19/2023,07:10PM,ET,NYM,5.47
SP,Adrian,Morejon,(28039728),Adrian,Morejon,28039728,P,8000,BOS@SD,05/19/2023,09:40PM,ET,SD,0
SP,Garrett,Whitlock,(28039729),Garrett,Whitlock,28039729,P,8000,BOS@SD,05/19/2023,09:40PM,ET,BOS,8.73
SP,Reid,Detmers,(28038688),Reid,Detmers,28038688,P,7900,MIN@LAA,05/19/2023,09:38PM,ET,LAA,12.74
SP,Cole,Sands,(28039735),Cole,Sands,28039735,P,7900,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.29
RP,Griffin,Jax,(28039736),Griffin,Jax,28039736,P,7900,MIN@LAA,05/19/2023,09:38PM,ET,MIN,2.56
SP,Josh,Winder,(28039737),Josh,Winder,28039737,P,7900,MIN@LAA,05/19/2023,09:38PM,ET,MIN,-2.9
SP,Aaron,Sanchez,(28039738),Aaron,Sanchez,28039738,P,7900,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SP,Jordan,Montgomery,(28039733),Jordan,Montgomery,28039733,P,7900,LAD@STL,05/19/2023,08:15PM,ET,STL,14.32
SP,Eury,Perez,(28039734),Eury,Perez,28039734,P,7900,MIA@SF,05/19/2023,10:15PM,ET,MIA,19.88
SP,Jaime,Barria,(28039742),Jaime,Barria,28039742,P,7800,MIN@LAA,05/19/2023,09:38PM,ET,LAA,7.4
SP,Tucker,Davidson,(28039748),Tucker,Davidson,28039748,P,7800,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.43
SP,Carlos,Hernandez,(28039743),Carlos,Hernandez,28039743,P,7800,KC@CWS,05/19/2023,08:10PM,ET,KC,3.62
SP,Jose,Quintana,(28039744),Jose,Quintana,28039744,P,7800,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
SP,Hunter,Gaddis,(28039747),Hunter,Gaddis,28039747,P,7800,CLE@NYM,05/19/2023,07:10PM,ET,CLE,4.45
SP,Taijuan,Walker,(28039749),Taijuan,Walker,28039749,P,7800,CHC@PHI,05/19/2023,07:05PM,ET,PHI,9.53
SP,Jack,Flaherty,(28039739),Jack,Flaherty,28039739,P,7800,LAD@STL,05/19/2023,08:15PM,ET,STL,12.67
SP,Chris,Sale,(28039740),Chris,Sale,28039740,P,7800,BOS@SD,05/19/2023,09:40PM,ET,BOS,16.19
RP,Ryan,Weathers,(28039746),Ryan,Weathers,28039746,P,7800,BOS@SD,05/19/2023,09:40PM,ET,SD,8.41
RP,Ross,Stripling,(28039741),Ross,Stripling,28039741,P,7800,MIA@SF,05/19/2023,10:15PM,ET,SF,4.62
SP,Chi,Gonzalez,(28039745),Chi,Gonzalez,28039745,P,7800,MIA@SF,05/19/2023,10:15PM,ET,MIA,2.5
SP,Martin,Perez,(28038689),Martin,Perez,28038689,P,7700,COL@TEX,05/19/2023,08:05PM,ET,TEX,11.56
SP,Brad,Keller,(28039754),Brad,Keller,28039754,P,7700,KC@CWS,05/19/2023,08:10PM,ET,KC,8.79
SP,Daniel,Lynch,(28039755),Daniel,Lynch,28039755,P,7700,KC@CWS,05/19/2023,08:10PM,ET,KC,0
SP,Kyle,Wright,(28039756),Kyle,Wright,28039756,P,7700,SEA@ATL,05/19/2023,07:20PM,ET,ATL,7.4
RP,Xzavion,Curry,(28039751),Xzavion,Curry,28039751,P,7700,CLE@NYM,05/19/2023,07:10PM,ET,CLE,5.86
SP,Daniel,Norris,(28039752),Daniel,Norris,28039752,P,7700,CLE@NYM,05/19/2023,07:10PM,ET,CLE,0
RP,Matt,Strahm,(28039753),Matt,Strahm,28039753,P,7700,CHC@PHI,05/19/2023,07:05PM,ET,PHI,13.48
SP,Kutter,Crawford,(28039750),Kutter,Crawford,28039750,P,7700,BOS@SD,05/19/2023,09:40PM,ET,BOS,9.42
SP,Erik,Swanson,(28039758),Erik,Swanson,28039758,P,7600,BAL@TOR,05/19/2023,07:07PM,ET,TOR,4
SP,Nate,Pearson,(28039759),Nate,Pearson,28039759,P,7600,BAL@TOR,05/19/2023,07:07PM,ET,TOR,3.84
SP,A.J.,Alexy,(28039757),A.J.,Alexy,28039757,P,7600,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SP,Lance,Lynn,(28039766),Lance,Lynn,28039766,P,7600,KC@CWS,05/19/2023,08:10PM,ET,CWS,13.57
SP,Mason,Miller,(28039767),Mason,Miller,28039767,P,7600,OAK@HOU,05/19/2023,08:10PM,ET,OAK,15.55
SP,Cade,Cavalli,(28039760),Cade,Cavalli,28039760,P,7600,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Wily,Peralta,(28039765),Wily,Peralta,28039765,P,7600,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SP,Drew,Smyly,(28039762),Drew,Smyly,28039762,P,7600,CHC@PHI,05/19/2023,07:05PM,ET,CHC,17.76
SP,Jake,Woodford,(28039761),Jake,Woodford,28039761,P,7600,LAD@STL,05/19/2023,08:15PM,ET,STL,5.59
SP,Noah,Syndergaard,(28039763),Noah,Syndergaard,28039763,P,7600,LAD@STL,05/19/2023,08:15PM,ET,LAD,7.24
SP,Matthew,Liberatore,(28039764),Matthew,Liberatore,28039764,P,7600,LAD@STL,05/19/2023,08:15PM,ET,STL,23.65
SP,Chris,Bassitt,(28039772),Chris,Bassitt,28039772,P,7500,BAL@TOR,05/19/2023,07:07PM,ET,TOR,19.02
SP,Angel,Zerpa,(28039771),Angel,Zerpa,28039771,P,7500,KC@CWS,05/19/2023,08:10PM,ET,KC,0
RP,Diego,Castillo,(28039768),Diego,Castillo,28039768,P,7500,SEA@ATL,05/19/2023,07:20PM,ET,SEA,1.56
RP,Paul,Sewald,(28039769),Paul,Sewald,28039769,P,7500,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3.74
SP,Tylor,Megill,(28039770),Tylor,Megill,28039770,P,7500,CLE@NYM,05/19/2023,07:10PM,ET,NYM,12.54
SP,Jorge,Lopez,(28039778),Jorge,Lopez,28039778,P,7400,MIN@LAA,05/19/2023,09:38PM,ET,MIN,3.24
SP,Michael,Kopech,(28038690),Michael,Kopech,28038690,P,7400,KC@CWS,05/19/2023,08:10PM,ET,CWS,10.66
SP,Max,Castillo,(28039775),Max,Castillo,28039775,P,7400,KC@CWS,05/19/2023,08:10PM,ET,KC,7.33
SP,Davis,Martin,(28039782),Davis,Martin,28039782,P,7400,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SP,Matt,Brash,(28039773),Matt,Brash,28039773,P,7400,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3.73
SP,Ian,Anderson,(28039779),Ian,Anderson,28039779,P,7400,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
RP,Michael,Lorenzen,(28039777),Michael,Lorenzen,28039777,P,7400,DET@WAS,05/19/2023,07:05PM,ET,DET,14.22
SP,Tarik,Skubal,(28039780),Tarik,Skubal,28039780,P,7400,DET@WAS,05/19/2023,07:05PM,ET,DET,0
SP,Zach,Plesac,(28039781),Zach,Plesac,28039781,P,7400,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.76
SP,Adbert,Alzolay,(28039776),Adbert,Alzolay,28039776,P,7400,CHC@PHI,05/19/2023,07:05PM,ET,CHC,4.45
RP,Jeff,Hoffman,(28039784),Jeff,Hoffman,28039784,P,7400,CHC@PHI,05/19/2023,07:05PM,ET,PHI,7.73
RP,Nick,Nelson,(28039785),Nick,Nelson,28039785,P,7400,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Alex,Wood,(28039774),Alex,Wood,28039774,P,7400,MIA@SF,05/19/2023,10:15PM,ET,SF,8.45
SP,Max,Meyer,(28039783),Max,Meyer,28039783,P,7400,MIA@SF,05/19/2023,10:15PM,ET,MIA,0
SP,Kyle,Gibson,(28038691),Kyle,Gibson,28038691,P,7300,BAL@TOR,05/19/2023,07:07PM,ET,BAL,11.84
RP,Penn,Murfee,(28039786),Penn,Murfee,28039786,P,7300,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3.35
SP,Cory,Abbott,(28039789),Cory,Abbott,28039789,P,7300,DET@WAS,05/19/2023,07:05PM,ET,WAS,4
SP,Javier,Assad,(28039788),Javier,Assad,28039788,P,7300,CHC@PHI,05/19/2023,07:05PM,ET,CHC,5.43
SP,Miles,Mikolas,(28039787),Miles,Mikolas,28039787,P,7300,LAD@STL,05/19/2023,08:15PM,ET,STL,10.94
SP,Bryan,Hoeing,(28039790),Bryan,Hoeing,28039790,P,7300,MIA@SF,05/19/2023,10:15PM,ET,MIA,4.74
SP,Hyun,Ryu,(28039793),Hyun,Ryu,28039793,P,7200,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SP,Thomas,Hatch,(28039800),Thomas,Hatch,28039800,P,7200,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SP,Jackson,Kowar,(28039792),Jackson,Kowar,28039792,P,7200,KC@CWS,05/19/2023,08:10PM,ET,KC,0
SP,Ryan,Yarbrough,(28039801),Ryan,Yarbrough,28039801,P,7200,KC@CWS,05/19/2023,08:10PM,ET,KC,3.12
SP,Adam,Oller,(28039802),Adam,Oller,28039802,P,7200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0.56
SP,Adrian,Martinez,(28039803),Adrian,Martinez,28039803,P,7200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,4.6
SP,Sam,Long,(28039804),Sam,Long,28039804,P,7200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,3.06
SP,Shintaro,Fujinami,(28039805),Shintaro,Fujinami,28039805,P,7200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,0.38
SP,Chris,Flexen,(28039807),Chris,Flexen,28039807,P,7200,SEA@ATL,05/19/2023,07:20PM,ET,SEA,3.37
SP,Joan,Adon,(28039795),Joan,Adon,28039795,P,7200,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
SP,Paolo,Espino,(28039806),Paolo,Espino,28039806,P,7200,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
RP,Sam,Hentges,(28039799),Sam,Hentges,28039799,P,7200,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.97
RP,Bailey,Falter,(28039796),Bailey,Falter,28039796,P,7200,CHC@PHI,05/19/2023,07:05PM,ET,PHI,8.24
SP,Jameson,Taillon,(28039798),Jameson,Taillon,28039798,P,7200,CHC@PHI,05/19/2023,07:05PM,ET,CHC,7.99
RP,Dakota,Hudson,(28039791),Dakota,Hudson,28039791,P,7200,LAD@STL,05/19/2023,08:15PM,ET,STL,0
RP,Zack,Thompson,(28039797),Zack,Thompson,28039797,P,7200,LAD@STL,05/19/2023,08:15PM,ET,STL,3.79
SP,Corey,Kluber,(28039794),Corey,Kluber,28039794,P,7200,BOS@SD,05/19/2023,09:40PM,ET,BOS,8.74
SP,Jose,Suarez,(28039810),Jose,Suarez,28039810,P,7100,MIN@LAA,05/19/2023,09:38PM,ET,LAA,2.92
RP,Kenny,Rosenberg,(28039811),Kenny,Rosenberg,28039811,P,7100,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SP,Cole,Irvin,(28039812),Cole,Irvin,28039812,P,7100,BAL@TOR,05/19/2023,07:07PM,ET,BAL,2.97
SP,Kyle,Bradish,(28039816),Kyle,Bradish,28039816,P,7100,BAL@TOR,05/19/2023,07:07PM,ET,BAL,12.05
SP,Jordan,Lyles,(28039813),Jordan,Lyles,28039813,P,7100,KC@CWS,05/19/2023,08:10PM,ET,KC,7.86
SP,Marco,Gonzales,(28039814),Marco,Gonzales,28039814,P,7100,SEA@ATL,05/19/2023,07:20PM,ET,SEA,7.71
SP,Matthew,Boyd,(28038692),Matthew,Boyd,28038692,P,7100,DET@WAS,05/19/2023,07:05PM,ET,DET,8.86
SP,Patrick,Corbin,(28039815),Patrick,Corbin,28039815,P,7100,DET@WAS,05/19/2023,07:05PM,ET,WAS,9.78
SP,Jose,Urena,(28039817),Jose,Urena,28039817,P,7100,DET@WAS,05/19/2023,07:05PM,ET,WAS,-1.07
RP,Keegan,Thompson,(28039808),Keegan,Thompson,28039808,P,7100,CHC@PHI,05/19/2023,07:05PM,ET,CHC,3.41
SP,Adrian,Sampson,(28039809),Adrian,Sampson,28039809,P,7100,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SP,Mitch,White,(28039818),Mitch,White,28039818,P,7000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SP,Kyle,Hendricks,(28039819),Kyle,Hendricks,28039819,P,7000,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
SP,Nick,Pivetta,(28039820),Nick,Pivetta,28039820,P,7000,BOS@SD,05/19/2023,09:40PM,ET,BOS,11.38
SP,Patrick,Sandoval,(28039824),Patrick,Sandoval,28039824,P,6900,MIN@LAA,05/19/2023,09:38PM,ET,LAA,13.76
SP,Tyler,Anderson,(28039825),Tyler,Anderson,28039825,P,6900,MIN@LAA,05/19/2023,09:38PM,ET,LAA,7.6
SP,Grayson,Rodriguez,(28039823),Grayson,Rodriguez,28039823,P,6900,BAL@TOR,05/19/2023,07:07PM,ET,BAL,10.86
SP,Chad,Kuhl,(28039826),Chad,Kuhl,28039826,P,6900,DET@WAS,05/19/2023,07:05PM,ET,WAS,2.62
SP,Cal,Quantrill,(28038693),Cal,Quantrill,28038693,P,6900,CLE@NYM,05/19/2023,07:10PM,ET,CLE,9.78
RP,T.J.,Zeuch,(28039822),T.J.,Zeuch,28039822,P,6900,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0
SP,Braxton,Garrett,(28039821),Braxton,Garrett,28039821,P,6900,MIA@SF,05/19/2023,10:15PM,ET,MIA,9.96
SP,Jon,Gray,(28039829),Jon,Gray,28039829,P,6800,COL@TEX,05/19/2023,08:05PM,ET,TEX,14.22
SP,Drew,Hutchison,(28039828),Drew,Hutchison,28039828,P,6800,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SP,Mike,Clevinger,(28039827),Mike,Clevinger,28039827,P,6800,KC@CWS,05/19/2023,08:10PM,ET,CWS,11.92
