Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Freddy Peralta (28082881),Freddy Peralta,28082881,P,9200,HOU@MIL 05/23/2023 07:40PM ET,MIL,17.22
SP,Robbie Ray (28082877),Robbie Ray,28082877,P,9200,OAK@SEA 05/23/2023 09:40PM ET,SEA,2.1
SP,Julio Urias (28082878),Julio Urias,28082878,P,9200,LAD@ATL 05/23/2023 07:20PM ET,LAD,15.75
SP,Bryce Elder (28082880),Bryce Elder,28082880,P,9200,LAD@ATL 05/23/2023 07:20PM ET,ATL,17.55
SP,Luis Castillo (28082882),Luis Castillo,28082882,P,9100,OAK@SEA 05/23/2023 09:40PM ET,SEA,19.92
SP,Dustin May (28082883),Dustin May,28082883,P,9100,LAD@ATL 05/23/2023 07:20PM ET,LAD,15.09
SP,Eduardo Rodriguez (28082033),Eduardo Rodriguez,28082033,P,8800,DET@KC 05/23/2023 07:40PM ET,DET,21.34
SP,Tyler Wells (28082885),Tyler Wells,28082885,P,8800,BAL@NYY 05/23/2023 07:05PM ET,BAL,17.98
SP,Jesus Luzardo (28082884),Jesus Luzardo,28082884,P,8800,MIA@COL 05/23/2023 08:40PM ET,MIA,17.00
SP,Tony Gonsolin (28082886),Tony Gonsolin,28082886,P,8700,LAD@ATL 05/23/2023 07:20PM ET,LAD,16.04
SP,Marcus Stroman (28082887),Marcus Stroman,28082887,P,8700,NYM@CHC 05/23/2023 07:40PM ET,CHC,16.3
RP,Bennett Sousa (28082890),Bennett Sousa,28082890,P,8600,HOU@MIL 05/23/2023 07:40PM ET,MIL,1.95
SP,Michael Soroka (28082892),Michael Soroka,28082892,P,8600,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
RP,Steven Wilson (28082888),Steven Wilson,28082888,P,8600,SD@WAS 05/23/2023 07:05PM ET,SD,3.4
SP,Blake Snell (28082889),Blake Snell,28082889,P,8600,SD@WAS 05/23/2023 07:05PM ET,SD,11.69
RP,Seth Lugo (28082891),Seth Lugo,28082891,P,8600,SD@WAS 05/23/2023 07:05PM ET,SD,13.54
RP,Nick Martinez (28082893),Nick Martinez,28082893,P,8600,SD@WAS 05/23/2023 07:05PM ET,SD,8.54
SP,Anthony DeSclafani (28082894),Anthony DeSclafani,28082894,P,8500,SF@MIN 05/23/2023 07:40PM ET,SF,16.32
SP,Max Fried (28082897),Max Fried,28082897,P,8500,LAD@ATL 05/23/2023 07:20PM ET,ATL,18.54
RP,Luis Garcia (28082895),Luis Garcia,28082895,P,8500,SD@WAS 05/23/2023 07:05PM ET,SD,2.46
SP,Jared Koenig (28082896),Jared Koenig,28082896,P,8500,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Chris Paddack (28082898),Chris Paddack,28082898,P,8400,SF@MIN 05/23/2023 07:40PM ET,MIN,0
SP,Domingo German (28082899),Domingo German,28082899,P,8400,BAL@NYY 05/23/2023 07:05PM ET,NYY,16.33
RP,Reiss Knehr (28082900),Reiss Knehr,28082900,P,8400,SD@WAS 05/23/2023 07:05PM ET,SD,0.02
SP,Eric Lauer (28082903),Eric Lauer,28082903,P,8300,HOU@MIL 05/23/2023 07:40PM ET,MIL,11.44
SP,Alex Cobb (28082034),Alex Cobb,28082034,P,8300,SF@MIN 05/23/2023 07:40PM ET,SF,17.31
SP,Jakob Junis (28082901),Jakob Junis,28082901,P,8300,SF@MIN 05/23/2023 07:40PM ET,SF,5.55
SP,Justin Steele (28082902),Justin Steele,28082902,P,8300,NYM@CHC 05/23/2023 07:40PM ET,CHC,19.84
SP,Josh Winckowski (28082905),Josh Winckowski,28082905,P,8200,BOS@LAA 05/23/2023 09:38PM ET,BOS,5.06
SP,James Paxton (28082906),James Paxton,28082906,P,8200,BOS@LAA 05/23/2023 09:38PM ET,BOS,21.78
SP,Louie Varland (28082909),Louie Varland,28082909,P,8200,SF@MIN 05/23/2023 07:40PM ET,MIN,17.08
RP,Diego Castillo (28082907),Diego Castillo,28082907,P,8200,OAK@SEA 05/23/2023 09:40PM ET,SEA,1.56
RP,Craig Stammen (28082904),Craig Stammen,28082904,P,8200,SD@WAS 05/23/2023 07:05PM ET,SD,0
SP,Adrian Morejon (28082908),Adrian Morejon,28082908,P,8200,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Trevor Rogers (28082910),Trevor Rogers,28082910,P,8200,MIA@COL 05/23/2023 08:40PM ET,MIA,12.88
RP,John Brebbia (28082913),John Brebbia,28082913,P,8100,SF@MIN 05/23/2023 07:40PM ET,SF,3.72
SP,Tyler Mahle (28082914),Tyler Mahle,28082914,P,8100,SF@MIN 05/23/2023 07:40PM ET,MIN,16.71
SP,Grayson Rodriguez (28082912),Grayson Rodriguez,28082912,P,8100,BAL@NYY 05/23/2023 07:05PM ET,BAL,11.46
SP,Carlos Carrasco (28082911),Carlos Carrasco,28082911,P,8100,NYM@CHC 05/23/2023 07:40PM ET,NYM,2.2
SP,Reid Detmers (28082916),Reid Detmers,28082916,P,8000,BOS@LAA 05/23/2023 09:38PM ET,LAA,14.61
SP,Bailey Ober (28082915),Bailey Ober,28082915,P,8000,SF@MIN 05/23/2023 07:40PM ET,MIN,18.42
SP,Josiah Gray (28082917),Josiah Gray,28082917,P,8000,SD@WAS 05/23/2023 07:05PM ET,WAS,15.66
SP,Jaime Barria (28082921),Jaime Barria,28082921,P,7900,BOS@LAA 05/23/2023 09:38PM ET,LAA,8.73
SP,Cole Sands (28082922),Cole Sands,28082922,P,7900,SF@MIN 05/23/2023 07:40PM ET,MIN,5.69
RP,Griffin Jax (28082923),Griffin Jax,28082923,P,7900,SF@MIN 05/23/2023 07:40PM ET,MIN,2.48
SP,Tommy Romero (28082918),Tommy Romero,28082918,P,7900,SD@WAS 05/23/2023 07:05PM ET,WAS,0
RP,Tyler Danish (28082919),Tyler Danish,28082919,P,7900,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Edward Cabrera (28082920),Edward Cabrera,28082920,P,7900,MIA@COL 05/23/2023 08:40PM ET,MIA,14.36
SP,Tarik Skubal (28082932),Tarik Skubal,28082932,P,7800,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,Tucker Davidson (28082927),Tucker Davidson,28082927,P,7800,BOS@LAA 05/23/2023 09:38PM ET,LAA,3.87
SP,Chris Sale (28082929),Chris Sale,28082929,P,7800,BOS@LAA 05/23/2023 09:38PM ET,BOS,17.58
SP,Lance McCullers Jr. (28082931),Lance McCullers Jr.,28082931,P,7800,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SP,Kenta Maeda (28082930),Kenta Maeda,28082930,P,7800,SF@MIN 05/23/2023 07:40PM ET,MIN,4.1
SP,Luis Severino (28082924),Luis Severino,28082924,P,7800,BAL@NYY 05/23/2023 07:05PM ET,NYY,15.5
RP,Penn Murfee (28082926),Penn Murfee,28082926,P,7800,OAK@SEA 05/23/2023 09:40PM ET,SEA,3.35
SP,Mason Miller (28082928),Mason Miller,28082928,P,7800,OAK@SEA 05/23/2023 09:40PM ET,OAK,15.55
SP,Stephen Strasburg (28082925),Stephen Strasburg,28082925,P,7800,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Kris Bubic (28082935),Kris Bubic,28082935,P,7700,DET@KC 05/23/2023 07:40PM ET,KC,13.6
SP,Kutter Crawford (28082936),Kutter Crawford,28082936,P,7700,BOS@LAA 05/23/2023 09:38PM ET,BOS,9.12
SP,J.P. France (28082035),J.P. France,28082035,P,7700,HOU@MIL 05/23/2023 07:40PM ET,HOU,10.83
RP,Paul Sewald (28082937),Paul Sewald,28082937,P,7700,OAK@SEA 05/23/2023 09:40PM ET,SEA,3.74
SP,Adbert Alzolay (28082934),Adbert Alzolay,28082934,P,7700,NYM@CHC 05/23/2023 07:40PM ET,CHC,4.11
RP,Daniel Castano (28082933),Daniel Castano,28082933,P,7700,MIA@COL 05/23/2023 08:40PM ET,MIA,-1.55
RP,Michael Lorenzen (28082942),Michael Lorenzen,28082942,P,7600,DET@KC 05/23/2023 07:40PM ET,DET,13.41
RP,Ross Stripling (28082938),Ross Stripling,28082938,P,7600,SF@MIN 05/23/2023 07:40PM ET,SF,4.62
SP,Clarke Schmidt (28082940),Clarke Schmidt,28082940,P,7600,BAL@NYY 05/23/2023 07:05PM ET,NYY,11.22
SP,Luis Gil (28082943),Luis Gil,28082943,P,7600,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Matt Brash (28082945),Matt Brash,28082945,P,7600,OAK@SEA 05/23/2023 09:40PM ET,SEA,3.89
SP,Javier Assad (28082939),Javier Assad,28082939,P,7600,NYM@CHC 05/23/2023 07:40PM ET,CHC,5.43
SP,Cade Cavalli (28082941),Cade Cavalli,28082941,P,7600,SD@WAS 05/23/2023 07:05PM ET,WAS,0
RP,Wily Peralta (28082944),Wily Peralta,28082944,P,7600,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Johnny Cueto (28082946),Johnny Cueto,28082946,P,7600,MIA@COL 05/23/2023 08:40PM ET,MIA,-8.15
SP,Carlos Hernandez (28082951),Carlos Hernandez,28082951,P,7500,DET@KC 05/23/2023 07:40PM ET,KC,3.96
SP,Jorge Lopez (28082953),Jorge Lopez,28082953,P,7500,SF@MIN 05/23/2023 07:40PM ET,MIN,3.09
SP,Cole Irvin (28082948),Cole Irvin,28082948,P,7500,BAL@NYY 05/23/2023 07:05PM ET,BAL,2.26
SP,Adam Oller (28082949),Adam Oller,28082949,P,7500,OAK@SEA 05/23/2023 09:40PM ET,OAK,0.56
SP,Shintaro Fujinami (28082950),Shintaro Fujinami,28082950,P,7500,OAK@SEA 05/23/2023 09:40PM ET,OAK,0.65
RP,Keegan Thompson (28082954),Keegan Thompson,28082954,P,7500,NYM@CHC 05/23/2023 07:40PM ET,CHC,3.41
SP,Joe Musgrove (28082947),Joe Musgrove,28082947,P,7500,SD@WAS 05/23/2023 07:05PM ET,SD,9.6
RP,Ryan Weathers (28082952),Ryan Weathers,28082952,P,7500,SD@WAS 05/23/2023 07:05PM ET,SD,8.41
SP,Tanner Houck (28082955),Tanner Houck,28082955,P,7400,BOS@LAA 05/23/2023 09:38PM ET,BOS,13.59
SP,Jose Urquidy (28082957),Jose Urquidy,28082957,P,7400,HOU@MIL 05/23/2023 07:40PM ET,HOU,9.64
SP,Sam Long (28082956),Sam Long,28082956,P,7400,OAK@SEA 05/23/2023 09:40PM ET,OAK,2.78
SP,Adrian Sampson (28082958),Adrian Sampson,28082958,P,7400,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
SP,David Peterson (28082959),David Peterson,28082959,P,7400,NYM@CHC 05/23/2023 07:40PM ET,NYM,9.11
SP,Jameson Taillon (28082960),Jameson Taillon,28082960,P,7400,NYM@CHC 05/23/2023 07:40PM ET,CHC,5.4
SP,German Marquez (28082961),German Marquez,28082961,P,7400,MIA@COL 05/23/2023 08:40PM ET,COL,12.95
SP,Patrick Sandoval (28082968),Patrick Sandoval,28082968,P,7300,BOS@LAA 05/23/2023 09:38PM ET,LAA,12.8
SP,Adrian Martinez (28082962),Adrian Martinez,28082962,P,7300,OAK@SEA 05/23/2023 09:40PM ET,OAK,3.51
SP,Chris Flexen (28082966),Chris Flexen,28082966,P,7300,OAK@SEA 05/23/2023 09:40PM ET,SEA,3.66
RP,Michael Grove (28082963),Michael Grove,28082963,P,7300,LAD@ATL 05/23/2023 07:20PM ET,LAD,4.15
SP,Drew Smyly (28082036),Drew Smyly,28082036,P,7300,NYM@CHC 05/23/2023 07:40PM ET,CHC,17.76
SP,Kyle Hendricks (28082964),Kyle Hendricks,28082964,P,7300,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
SP,Cory Abbott (28082965),Cory Abbott,28082965,P,7300,SD@WAS 05/23/2023 07:05PM ET,WAS,4
SP,Josh Rogers (28082967),Josh Rogers,28082967,P,7300,MIA@COL 05/23/2023 08:40PM ET,COL,0
SP,Garrett Whitlock (28082969),Garrett Whitlock,28082969,P,7200,BOS@LAA 05/23/2023 09:38PM ET,BOS,8.73
SP,Thomas Szapucki (28082973),Thomas Szapucki,28082973,P,7200,SF@MIN 05/23/2023 07:40PM ET,SF,0
SP,Kyle Bradish (28082037),Kyle Bradish,28082037,P,7200,BAL@NYY 05/23/2023 07:05PM ET,BAL,12.05
SP,Kyle Gibson (28082971),Kyle Gibson,28082971,P,7200,BAL@NYY 05/23/2023 07:05PM ET,BAL,13.02
SP,Kyle Wright (28082972),Kyle Wright,28082972,P,7200,LAD@ATL 05/23/2023 07:20PM ET,ATL,7.4
SP,Tylor Megill (28082970),Tylor Megill,28082970,P,7200,NYM@CHC 05/23/2023 07:40PM ET,NYM,12.54
SP,Michael Wacha (28082974),Michael Wacha,28082974,P,7200,SD@WAS 05/23/2023 07:05PM ET,SD,16.36
SP,Paolo Espino (28082975),Paolo Espino,28082975,P,7200,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Joey Lucchesi (28082976),Joey Lucchesi,28082976,P,7100,NYM@CHC 05/23/2023 07:40PM ET,NYM,9.65
SP,Jose Urena (28082977),Jose Urena,28082977,P,7100,SD@WAS 05/23/2023 07:05PM ET,WAS,-1.07
SP,Eury Perez (28082038),Eury Perez,28082038,P,7100,MIA@COL 05/23/2023 08:40PM ET,MIA,19.88
SP,Brad Keller (28082980),Brad Keller,28082980,P,7000,DET@KC 05/23/2023 07:40PM ET,KC,8.79
SP,Jackson Kowar (28082981),Jackson Kowar,28082981,P,7000,DET@KC 05/23/2023 07:40PM ET,KC,10.05
RP,Colin Rea (28082039),Colin Rea,28082039,P,7000,HOU@MIL 05/23/2023 07:40PM ET,MIL,8.16
SP,Josh Winder (28082978),Josh Winder,28082978,P,7000,SF@MIN 05/23/2023 07:40PM ET,MIN,-2.9
SP,Alex Wood (28082979),Alex Wood,28082979,P,7000,SF@MIN 05/23/2023 07:40PM ET,SF,8.4
SP,Ian Anderson (28082982),Ian Anderson,28082982,P,7000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SP,Matthew Boyd (28082983),Matthew Boyd,28082983,P,6900,DET@KC 05/23/2023 07:40PM ET,DET,9.64
SP,Casey Mize (28082990),Casey Mize,28082990,P,6900,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,Wade Miley (28082985),Wade Miley,28082985,P,6900,HOU@MIL 05/23/2023 07:40PM ET,MIL,11.29
SP,Aaron Sanchez (28082987),Aaron Sanchez,28082987,P,6900,SF@MIN 05/23/2023 07:40PM ET,MIN,0
SP,Dean Kremer (28082984),Dean Kremer,28082984,P,6900,BAL@NYY 05/23/2023 07:05PM ET,BAL,12.25
RP,Hogan Harris (28082988),Hogan Harris,28082988,P,6900,OAK@SEA 05/23/2023 09:40PM ET,OAK,-15.45
SP,Joan Adon (28082989),Joan Adon,28082989,P,6900,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Chad Kuhl (28082991),Chad Kuhl,28082991,P,6900,SD@WAS 05/23/2023 07:05PM ET,WAS,2.62
SP,Bryan Hoeing (28082986),Bryan Hoeing,28082986,P,6900,MIA@COL 05/23/2023 08:40PM ET,MIA,4.61
SP,Griffin Canning (28082040),Griffin Canning,28082040,P,6800,BOS@LAA 05/23/2023 09:38PM ET,LAA,9.4
SP,Tyler Anderson (28082995),Tyler Anderson,28082995,P,6800,BOS@LAA 05/23/2023 09:38PM ET,LAA,7.6
SP,James Kaprielian (28082993),James Kaprielian,28082993,P,6800,OAK@SEA 05/23/2023 09:40PM ET,OAK,4.42
RP,JP Sears (28082994),JP Sears,28082994,P,6800,OAK@SEA 05/23/2023 09:40PM ET,OAK,13.5
SP,Paul Blackburn (28082996),Paul Blackburn,28082996,P,6800,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SP,Caleb Kilian (28082997),Caleb Kilian,28082997,P,6800,NYM@CHC 05/23/2023 07:40PM ET,CHC,-6.9
SP,Jake Irvin (28082992),Jake Irvin,28082992,P,6800,SD@WAS 05/23/2023 07:05PM ET,WAS,8.48
SP,Chi Chi Gonzalez (28082998),Chi Chi Gonzalez,28082998,P,6800,MIA@COL 05/23/2023 08:40PM ET,MIA,2.5
SP,Brady Singer (28082999),Brady Singer,28082999,P,6700,DET@KC 05/23/2023 07:40PM ET,KC,7.66
SP,Jose Suarez (28083000),Jose Suarez,28083000,P,6700,BOS@LAA 05/23/2023 09:38PM ET,LAA,2.92
SP,Nick Pivetta (28083001),Nick Pivetta,28083001,P,6700,BOS@LAA 05/23/2023 09:38PM ET,BOS,11.01
SP,Marco Gonzales (28082041),Marco Gonzales,28082041,P,6700,OAK@SEA 05/23/2023 09:40PM ET,SEA,7.71
RP,Matt Festa (28083002),Matt Festa,28083002,P,6700,OAK@SEA 05/23/2023 09:40PM ET,SEA,1.37
SP,Trevor Williams (28083003),Trevor Williams,28083003,P,6700,SD@WAS 05/23/2023 07:05PM ET,WAS,10.11
SP,Beau Brieske (28083004),Beau Brieske,28083004,P,6600,DET@KC 05/23/2023 07:40PM ET,DET,0
RP,Brandon Bielak (28083005),Brandon Bielak,28083005,P,6600,HOU@MIL 05/23/2023 07:40PM ET,HOU,13.05
RP,Adrian Houser (28083008),Adrian Houser,28083008,P,6600,HOU@MIL 05/23/2023 07:40PM ET,MIL,10.6
SP,John Means (28083009),John Means,28083009,P,6600,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
SP,Ryan Pepiot (28083007),Ryan Pepiot,28083007,P,6600,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
RP,Hayden Wesneski (28083006),Hayden Wesneski,28083006,P,6600,NYM@CHC 05/23/2023 07:40PM ET,CHC,9.59
SP,Tyler Alexander (28083010),Tyler Alexander,28083010,P,6500,DET@KC 05/23/2023 07:40PM ET,DET,3.32
SP,Max Castillo (28083013),Max Castillo,28083013,P,6500,DET@KC 05/23/2023 07:40PM ET,KC,4.92
OF,Ronald Acuna Jr. (28082047),Ronald Acuna Jr.,28082047,OF,6500,LAD@ATL 05/23/2023 07:20PM ET,ATL,12.62
SP,Noah Syndergaard (28083014),Noah Syndergaard,28083014,P,6500,LAD@ATL 05/23/2023 07:20PM ET,LAD,7.51
SP,Elieser Hernandez (28083012),Elieser Hernandez,28083012,P,6500,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
RP,Logan Allen (28083011),Logan Allen,28083011,P,6500,MIA@COL 05/23/2023 08:40PM ET,COL,0
SP,Daniel Lynch (28082042),Daniel Lynch,28082042,P,6400,DET@KC 05/23/2023 07:40PM ET,KC,0
RP,Miguel Diaz (28083016),Miguel Diaz,28083016,P,6400,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,Garrett Hill (28083017),Garrett Hill,28083017,P,6400,DET@KC 05/23/2023 07:40PM ET,DET,1.31
1B/OF,Shohei Ohtani (28082048),Shohei Ohtani,28082048,1B/OF,6400,BOS@LAA 05/23/2023 09:38PM ET,LAA,5.02
RP,Bryan Garcia (28083018),Bryan Garcia,28083018,P,6400,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SP,Kyle Freeland (28083015),Kyle Freeland,28083015,P,6400,MIA@COL 05/23/2023 08:40PM ET,COL,12.64
SP,Zach Logue (28083019),Zach Logue,28083019,P,6300,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,Matt Manning (28083023),Matt Manning,28083023,P,6300,DET@KC 05/23/2023 07:40PM ET,DET,11.62
RP,Rony Garcia (28083024),Rony Garcia,28083024,P,6300,DET@KC 05/23/2023 07:40PM ET,DET,0
SP,Brayan Bello (28082043),Brayan Bello,28082043,P,6300,BOS@LAA 05/23/2023 09:38PM ET,BOS,13.59
SP,Corey Kluber (28083022),Corey Kluber,28083022,P,6300,BOS@LAA 05/23/2023 09:38PM ET,BOS,7.95
OF,Aaron Judge (28082050),Aaron Judge,28082050,OF,6300,BAL@NYY 05/23/2023 07:05PM ET,NYY,11.08
SP,Ken Waldichuk (28083020),Ken Waldichuk,28083020,P,6300,OAK@SEA 05/23/2023 09:40PM ET,OAK,6.97
SP,Nick Neidert (28083021),Nick Neidert,28083021,P,6300,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
OF,Yordan Alvarez (28082051),Yordan Alvarez,28082051,OF,6200,HOU@MIL 05/23/2023 07:40PM ET,HOU,10.83
SP,Sean Manaea (28083026),Sean Manaea,28083026,P,6200,SF@MIN 05/23/2023 07:40PM ET,SF,7.89
SP,Jose Butto (28083025),Jose Butto,28083025,P,6200,NYM@CHC 05/23/2023 07:40PM ET,NYM,5.47
RP,Chase Anderson (28083027),Chase Anderson,28083027,P,6200,MIA@COL 05/23/2023 08:40PM ET,COL,8.41
SP,Chase Silseth (28083030),Chase Silseth,28083030,P,6100,BOS@LAA 05/23/2023 09:38PM ET,LAA,5.76
SP,Frankie Montas (28083028),Frankie Montas,28083028,P,6100,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SP,Keegan Akin (28083031),Keegan Akin,28083031,P,6100,BAL@NYY 05/23/2023 07:05PM ET,BAL,1.74
OF,Fernando Tatis Jr. (28082052),Fernando Tatis Jr.,28082052,OF,6100,SD@WAS 05/23/2023 07:05PM ET,SD,9.11
RP,Robert Suarez (28083029),Robert Suarez,28083029,P,6100,SD@WAS 05/23/2023 07:05PM ET,SD,0
RP,Alex Faedo (28083034),Alex Faedo,28083034,P,6000,DET@KC 05/23/2023 07:40PM ET,DET,11.82
OF,Mike Trout (28082053),Mike Trout,28082053,OF,6000,BOS@LAA 05/23/2023 09:38PM ET,LAA,8.76
RP,Austin Voth (28083035),Austin Voth,28083035,P,6000,BAL@NYY 05/23/2023 07:05PM ET,BAL,3.67
SP,Patrick Corbin (28083033),Patrick Corbin,28083033,P,6000,SD@WAS 05/23/2023 07:05PM ET,WAS,10.40
SP,Braxton Garrett (28083032),Braxton Garrett,28083032,P,6000,MIA@COL 05/23/2023 08:40PM ET,MIA,12.08
SP,Ryan Feltner (28083036),Ryan Feltner,28083036,P,6000,MIA@COL 05/23/2023 08:40PM ET,COL,8.71
SP,Jordan Lyles (28083037),Jordan Lyles,28083037,P,5900,DET@KC 05/23/2023 07:40PM ET,KC,7.98
SP,Ethan Small (28083040),Ethan Small,28083040,P,5900,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
SP,Bruce Zimmermann (28083038),Bruce Zimmermann,28083038,P,5900,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
RP,Spenser Watkins (28083041),Spenser Watkins,28083041,P,5900,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
OF,Juan Soto (28082054),Juan Soto,28082054,OF,5900,SD@WAS 05/23/2023 07:05PM ET,SD,8.45
SP,Evan Lee (28083039),Evan Lee,28083039,P,5900,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SP,Max Meyer (28083042),Max Meyer,28083042,P,5900,MIA@COL 05/23/2023 08:40PM ET,MIA,0
RP,Taylor Clarke (28083043),Taylor Clarke,28083043,P,5800,DET@KC 05/23/2023 07:40PM ET,KC,3.76
OF,Mookie Betts (28082055),Mookie Betts,28082055,OF,5800,LAD@ATL 05/23/2023 07:20PM ET,LAD,9.17
SP,Jared Shuster (28083044),Jared Shuster,28083044,P,5800,LAD@ATL 05/23/2023 07:20PM ET,ATL,9.21
3B,Rafael Devers (28082056),Rafael Devers,28082056,3B,5700,BOS@LAA 05/23/2023 09:38PM ET,BOS,8.98
RP,Kenny Rosenberg (28083045),Kenny Rosenberg,28083045,P,5700,BOS@LAA 05/23/2023 09:38PM ET,LAA,0
OF,Cedric Mullins (28082057),Cedric Mullins,28082057,OF,5700,BAL@NYY 05/23/2023 07:05PM ET,BAL,9.96
SP,Gavin Stone (28083047),Gavin Stone,28083047,P,5700,LAD@ATL 05/23/2023 07:20PM ET,LAD,-4
SP,Dylan Dodd (28083048),Dylan Dodd,28083048,P,5700,LAD@ATL 05/23/2023 07:20PM ET,ATL,5.9
