Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Nestor Cortes (28827512),Nestor Cortes,28827512,P,8900,TB@NYY 08/01/2023 07:05PM ET,NYY,14.14
SP,Brayan Bello (28826341),Brayan Bello,28826341,P,8900,BOS@SEA 08/01/2023 09:40PM ET,BOS,15.14
SP,Shane Bieber (28827513),Shane Bieber,28827513,P,8900,CLE@HOU 08/01/2023 08:10PM ET,CLE,15.18
SP,Kodai Senga (28827520),Kodai Senga,28827520,P,8800,NYM@KC 08/01/2023 08:10PM ET,NYM,19.47
SP,Tanner Houck (28827516),Tanner Houck,28827516,P,8800,BOS@SEA 08/01/2023 09:40PM ET,BOS,12.62
SP,Cristian Javier (28827515),Cristian Javier,28827515,P,8800,CLE@HOU 08/01/2023 08:10PM ET,HOU,14.6
SP,Reid Detmers (28827514),Reid Detmers,28827514,P,8800,LAA@ATL 08/01/2023 07:20PM ET,LAA,16.27
SP,Eduardo Rodriguez (28827517),Eduardo Rodriguez,28827517,P,8800,DET@PIT 08/01/2023 07:05PM ET,DET,19.40
RP,Steven Wilson (28827518),Steven Wilson,28827518,P,8800,SD@COL 08/01/2023 08:40PM ET,SD,3.39
SP,Yu Darvish (28827519),Yu Darvish,28827519,P,8800,SD@COL 08/01/2023 08:40PM ET,SD,16.51
SP,George Kirby (28827524),George Kirby,28827524,P,8700,BOS@SEA 08/01/2023 09:40PM ET,SEA,18.23
SP,Kyle Bradish (28826342),Kyle Bradish,28826342,P,8700,BAL@TOR 08/01/2023 07:07PM ET,BAL,15.66
SP,Logan Allen (28827522),Logan Allen,28827522,P,8700,CLE@HOU 08/01/2023 08:10PM ET,CLE,14.94
RP,Sam Hentges (28827523),Sam Hentges,28827523,P,8700,CLE@HOU 08/01/2023 08:10PM ET,CLE,1.73
SP,Janson Junk (28827521),Janson Junk,28827521,P,8700,MIL@WAS 08/01/2023 07:05PM ET,MIL,1.1
RP,Jalen Beeks (28827527),Jalen Beeks,28827527,P,8600,TB@NYY 08/01/2023 07:05PM ET,TB,3.2
SP,Eli Morgan (28827528),Eli Morgan,28827528,P,8600,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.23
RP,Nick Sandlin (28827529),Nick Sandlin,28827529,P,8600,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.78
RP,Enyel De Los Santos (28827530),Enyel De Los Santos,28827530,P,8600,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.06
RP,Bennett Sousa (28827525),Bennett Sousa,28827525,P,8600,MIL@WAS 08/01/2023 07:05PM ET,MIL,-1.1
SP,Louie Varland (28827526),Louie Varland,28827526,P,8600,MIN@STL 08/01/2023 07:45PM ET,MIN,13.38
SP,Jon Gray (28826343),Jon Gray,28826343,P,8500,CWS@TEX 08/01/2023 08:05PM ET,TEX,14.57
SP,Trevor Stephan (28827534),Trevor Stephan,28827534,P,8500,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.11
SP,Bryce Elder (28827532),Bryce Elder,28827532,P,8500,LAA@ATL 08/01/2023 07:20PM ET,ATL,14.63
RP,Max Fried (28827535),Max Fried,28827535,P,8500,LAA@ATL 08/01/2023 07:20PM ET,ATL,18.54
SP,Bryse Wilson (28827531),Bryse Wilson,28827531,P,8500,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.99
SP,Tarik Skubal (28827533),Tarik Skubal,28827533,P,8500,DET@PIT 08/01/2023 07:05PM ET,DET,14.31
SP,Bryan Woo (28827538),Bryan Woo,28827538,P,8400,BOS@SEA 08/01/2023 09:40PM ET,SEA,12.92
SP,Huascar Ynoa (28827539),Huascar Ynoa,28827539,P,8400,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
SP,Marcus Stroman (28827537),Marcus Stroman,28827537,P,8400,CIN@CHC 08/01/2023 08:05PM ET,CHC,15.19
SP,Kenta Maeda (28827536),Kenta Maeda,28827536,P,8400,MIN@STL 08/01/2023 07:45PM ET,MIN,14.96
RP,Luis Patino (28827543),Luis Patino,28827543,P,8300,TB@NYY 08/01/2023 07:05PM ET,TB,3.4
SP,Adbert Alzolay (28827540),Adbert Alzolay,28827540,P,8300,CIN@CHC 08/01/2023 08:05PM ET,CHC,4.00
SP,Chris Paddack (28827541),Chris Paddack,28827541,P,8300,MIN@STL 08/01/2023 07:45PM ET,MIN,0
RP,Nick Martinez (28827542),Nick Martinez,28827542,P,8300,SD@COL 08/01/2023 08:40PM ET,SD,4.38
SP,Shane Baz (28827550),Shane Baz,28827550,P,8200,TB@NYY 08/01/2023 07:05PM ET,TB,0
SP,Chris Sale (28827544),Chris Sale,28827544,P,8200,BOS@SEA 08/01/2023 09:40PM ET,BOS,17.20
RP,Diego Castillo (28827546),Diego Castillo,28827546,P,8200,BOS@SEA 08/01/2023 09:40PM ET,SEA,1.56
SP,Josh Winckowski (28827549),Josh Winckowski,28827549,P,8200,BOS@SEA 08/01/2023 09:40PM ET,BOS,4.21
SP,Bobby Miller (28827548),Bobby Miller,28827548,P,8200,OAK@LAD 08/01/2023 10:10PM ET,LAD,15.75
SP,Caleb Smith (28827545),Caleb Smith,28827545,P,8200,DET@PIT 08/01/2023 07:05PM ET,PIT,0
SP,Alex Cobb (28827547),Alex Cobb,28827547,P,8200,ARI@SF 08/01/2023 09:45PM ET,SF,16.28
SP,Jordan Montgomery (28827553),Jordan Montgomery,28827553,P,8100,CWS@TEX 08/01/2023 08:05PM ET,TEX,15.58
RP,Brandon Bielak (28827552),Brandon Bielak,28827552,P,8100,CLE@HOU 08/01/2023 08:10PM ET,HOU,12.46
SP,Adrian Sampson (28827551),Adrian Sampson,28827551,P,8100,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
SP,Javier Assad (28827554),Javier Assad,28827554,P,8100,CIN@CHC 08/01/2023 08:05PM ET,CHC,6.40
SP,Clarke Schmidt (28827555),Clarke Schmidt,28827555,P,8000,TB@NYY 08/01/2023 07:05PM ET,NYY,12.39
SP,Taj Bradley (28827560),Taj Bradley,28827560,P,8000,TB@NYY 08/01/2023 07:05PM ET,TB,14.28
SP,Erik Swanson (28827556),Erik Swanson,28827556,P,8000,BAL@TOR 08/01/2023 07:07PM ET,TOR,3.19
SP,Matt Swarmer (28827557),Matt Swarmer,28827557,P,8000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
RP,Jarlin Garcia (28827559),Jarlin Garcia,28827559,P,8000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
SP,Tyler Mahle (28827558),Tyler Mahle,28827558,P,8000,MIN@STL 08/01/2023 07:45PM ET,MIN,16.71
SP,Matt Brash (28827565),Matt Brash,28827565,P,7900,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.89
SP,Dylan Cease (28827564),Dylan Cease,28827564,P,7900,CWS@TEX 08/01/2023 08:05PM ET,CWS,16.40
SP,Lance McCullers Jr. (28827561),Lance McCullers Jr.,28827561,P,7900,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SP,Triston McKenzie (28827568),Triston McKenzie,28827568,P,7900,CLE@HOU 08/01/2023 08:10PM ET,CLE,17.65
SP,Lance Lynn (28826344),Lance Lynn,28826344,P,7900,OAK@LAD 08/01/2023 10:10PM ET,LAD,14.29
SP,Emmet Sheehan (28827566),Emmet Sheehan,28827566,P,7900,OAK@LAD 08/01/2023 10:10PM ET,LAD,10.24
RP,Tyler Danish (28827562),Tyler Danish,28827562,P,7900,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Zack Thompson (28827567),Zack Thompson,28827567,P,7900,MIN@STL 08/01/2023 07:45PM ET,STL,3.61
SP,Michael Wacha (28827563),Michael Wacha,28827563,P,7900,SD@COL 08/01/2023 08:40PM ET,SD,17.36
RP,Ryan Weber (28827577),Ryan Weber,28827577,P,7800,TB@NYY 08/01/2023 07:05PM ET,NYY,3.61
SP,Dean Kremer (28827572),Dean Kremer,28827572,P,7800,BAL@TOR 08/01/2023 07:07PM ET,BAL,14.01
SP,Nate Pearson (28827576),Nate Pearson,28827576,P,7800,BAL@TOR 08/01/2023 07:07PM ET,TOR,3.80
SP,Cody Morris (28827573),Cody Morris,28827573,P,7800,CLE@HOU 08/01/2023 08:10PM ET,CLE,1.9
SP,Reiver Sanmartin (28827569),Reiver Sanmartin,28827569,P,7800,CIN@CHC 08/01/2023 08:05PM ET,CIN,1.66
SP,Anthony Kay (28827574),Anthony Kay,28827574,P,7800,CIN@CHC 08/01/2023 08:05PM ET,CHC,1.85
SP,Tony Gonsolin (28827571),Tony Gonsolin,28827571,P,7800,OAK@LAD 08/01/2023 10:10PM ET,LAD,12.71
SP,Sam Long (28827578),Sam Long,28827578,P,7800,OAK@LAD 08/01/2023 10:10PM ET,OAK,1.94
SP,Adrian Martinez (28827579),Adrian Martinez,28827579,P,7800,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.90
SP,Eric Lauer (28827580),Eric Lauer,28827580,P,7800,MIL@WAS 08/01/2023 07:05PM ET,MIL,11.44
RP,Griffin Jax (28827570),Griffin Jax,28827570,P,7800,MIN@STL 08/01/2023 07:45PM ET,MIN,3.08
RP,Craig Stammen (28827575),Craig Stammen,28827575,P,7800,SD@COL 08/01/2023 08:40PM ET,SD,0
RP,Paul Sewald (28827587),Paul Sewald,28827587,P,7700,ARI@SF 08/01/2023 09:45PM ET,ARI,3.87
SP,Kris Bubic (28827583),Kris Bubic,28827583,P,7700,NYM@KC 08/01/2023 08:10PM ET,KC,13.6
SP,Luis Severino (28827584),Luis Severino,28827584,P,7700,TB@NYY 08/01/2023 07:05PM ET,NYY,6.41
SP,Domingo German (28827586),Domingo German,28827586,P,7700,TB@NYY 08/01/2023 07:05PM ET,NYY,15.94
RP,Mitch White (28827588),Mitch White,28827588,P,7700,BAL@TOR 08/01/2023 07:07PM ET,TOR,2.13
SP,Thomas Hatch (28827589),Thomas Hatch,28827589,P,7700,BAL@TOR 08/01/2023 07:07PM ET,TOR,3.52
SP,Mason Miller (28827585),Mason Miller,28827585,P,7700,OAK@LAD 08/01/2023 10:10PM ET,OAK,15.55
SP,Cole Sands (28827581),Cole Sands,28827581,P,7700,MIN@STL 08/01/2023 07:45PM ET,MIN,3.11
SP,Drey Jameson (28827582),Drey Jameson,28827582,P,7700,ARI@SF 08/01/2023 09:45PM ET,ARI,7.47
SP,Elvin Rodriguez (28827591),Elvin Rodriguez,28827591,P,7600,TB@NYY 08/01/2023 07:05PM ET,TB,17.5
SP,Luis Gil (28827594),Luis Gil,28827594,P,7600,TB@NYY 08/01/2023 07:05PM ET,NYY,0
SP,Alek Manoah (28827590),Alek Manoah,28827590,P,7600,BAL@TOR 08/01/2023 07:07PM ET,TOR,7.62
RP,Shintaro Fujinami (28827596),Shintaro Fujinami,28827596,P,7600,BAL@TOR 08/01/2023 07:07PM ET,BAL,2.79
SP,Yusei Kikuchi (28827597),Yusei Kikuchi,28827597,P,7600,BAL@TOR 08/01/2023 07:07PM ET,TOR,15.79
SP,Tucker Davidson (28827592),Tucker Davidson,28827592,P,7600,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.17
RP,Dakota Hudson (28827593),Dakota Hudson,28827593,P,7600,MIN@STL 08/01/2023 07:45PM ET,STL,5.19
RP,Luis Garcia (28827595),Luis Garcia,28827595,P,7600,SD@COL 08/01/2023 08:40PM ET,SD,2.16
SP,Randy Vasquez (28827605),Randy Vasquez,28827605,P,7500,TB@NYY 08/01/2023 07:05PM ET,NYY,14.37
SP,Cooper Criswell (28827608),Cooper Criswell,28827608,P,7500,TB@NYY 08/01/2023 07:05PM ET,TB,7.95
RP,Penn Murfee (28827601),Penn Murfee,28827601,P,7500,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.37
SP,Chris Bassitt (28827603),Chris Bassitt,28827603,P,7500,BAL@TOR 08/01/2023 07:07PM ET,TOR,16.11
SP,Jose Urquidy (28827600),Jose Urquidy,28827600,P,7500,CLE@HOU 08/01/2023 08:10PM ET,HOU,9.64
SP,J.P. France (28827607),J.P. France,28827607,P,7500,CLE@HOU 08/01/2023 08:10PM ET,HOU,15.76
RP,AJ Smith-Shawver (28827604),AJ Smith-Shawver,28827604,P,7500,LAA@ATL 08/01/2023 07:20PM ET,ATL,9.99
SP,Stephen Strasburg (28827598),Stephen Strasburg,28827598,P,7500,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SP,Joan Adon (28827610),Joan Adon,28827610,P,7500,MIL@WAS 08/01/2023 07:05PM ET,WAS,5.12
SP,Vince Velasquez (28827599),Vince Velasquez,28827599,P,7500,DET@PIT 08/01/2023 07:05PM ET,PIT,14
SP,Roansy Contreras (28827606),Roansy Contreras,28827606,P,7500,DET@PIT 08/01/2023 07:05PM ET,PIT,5.84
SP,Josh Winder (28827609),Josh Winder,28827609,P,7500,MIN@STL 08/01/2023 07:45PM ET,MIN,5.22
SP,Jakob Junis (28827602),Jakob Junis,28827602,P,7500,ARI@SF 08/01/2023 09:45PM ET,SF,6.12
SP,Adam Oller (28827612),Adam Oller,28827612,P,7400,BOS@SEA 08/01/2023 09:40PM ET,SEA,0.56
SP,Julio Teheran (28827611),Julio Teheran,28827611,P,7400,MIL@WAS 08/01/2023 07:05PM ET,MIL,11.46
SP,Jack Flaherty (28826345),Jack Flaherty,28826345,P,7400,MIN@STL 08/01/2023 07:45PM ET,STL,13.60
SP,Thomas Szapucki (28827613),Thomas Szapucki,28827613,P,7400,ARI@SF 08/01/2023 09:45PM ET,SF,0
SP,German Marquez (28827614),German Marquez,28827614,P,7400,SD@COL 08/01/2023 08:40PM ET,COL,12.95
SP,Michael Kopech (28827615),Michael Kopech,28827615,P,7300,CWS@TEX 08/01/2023 08:05PM ET,CWS,13.43
RP,Ronel Blanco (28827620),Ronel Blanco,28827620,P,7300,CLE@HOU 08/01/2023 08:10PM ET,HOU,7.91
SP,Tanner Bibee (28827621),Tanner Bibee,28827621,P,7300,CLE@HOU 08/01/2023 08:10PM ET,CLE,17.70
SP,Griffin Canning (28827618),Griffin Canning,28827618,P,7300,LAA@ATL 08/01/2023 07:20PM ET,LAA,15.44
SP,MacKenzie Gore (28827617),MacKenzie Gore,28827617,P,7300,MIL@WAS 08/01/2023 07:05PM ET,WAS,14.93
RP,John Brebbia (28827616),John Brebbia,28827616,P,7300,ARI@SF 08/01/2023 09:45PM ET,SF,3.65
SP,Josh Rogers (28827619),Josh Rogers,28827619,P,7300,SD@COL 08/01/2023 08:40PM ET,COL,0
RP,Matt Festa (28827622),Matt Festa,28827622,P,7200,BOS@SEA 08/01/2023 09:40PM ET,SEA,3.58
SP,Tyler Anderson (28827623),Tyler Anderson,28827623,P,7200,LAA@ATL 08/01/2023 07:20PM ET,LAA,10.52
SP,Kyle Wright (28827625),Kyle Wright,28827625,P,7200,LAA@ATL 08/01/2023 07:20PM ET,ATL,7.4
RP,Ben Lively (28826346),Ben Lively,28826346,P,7200,CIN@CHC 08/01/2023 08:05PM ET,CIN,14.23
RP,Hayden Wesneski (28827624),Hayden Wesneski,28827624,P,7200,CIN@CHC 08/01/2023 08:05PM ET,CHC,8.85
RP,Keegan Thompson (28827627),Keegan Thompson,28827627,P,7200,CIN@CHC 08/01/2023 08:05PM ET,CHC,3.41
SP,Ethan Small (28827626),Ethan Small,28827626,P,7200,MIL@WAS 08/01/2023 07:05PM ET,MIL,1.35
RP,Chase De Jong (28827628),Chase De Jong,28827628,P,7200,DET@PIT 08/01/2023 07:05PM ET,PIT,-1.68
SP,Aaron Civale (28827630),Aaron Civale,28827630,P,7100,TB@NYY 08/01/2023 07:05PM ET,TB,16.93
SP,Garrett Whitlock (28827629),Garrett Whitlock,28827629,P,7100,BOS@SEA 08/01/2023 09:40PM ET,BOS,12.42
SP,Patrick Sandoval (28826347),Patrick Sandoval,28826347,P,7100,LAA@ATL 08/01/2023 07:20PM ET,LAA,12.85
SP,Michael Soroka (28827631),Michael Soroka,28827631,P,7100,LAA@ATL 08/01/2023 07:20PM ET,ATL,9.3
RP,Michael Lorenzen (28827632),Michael Lorenzen,28827632,P,7100,DET@PIT 08/01/2023 07:05PM ET,DET,14.94
SP,Zach Davies (28827633),Zach Davies,28827633,P,7100,ARI@SF 08/01/2023 09:45PM ET,ARI,6.27
RP,Brad Keller (28827638),Brad Keller,28827638,P,7000,NYM@KC 08/01/2023 08:10PM ET,KC,8.79
SP,Jackson Kowar (28827644),Jackson Kowar,28827644,P,7000,NYM@KC 08/01/2023 08:10PM ET,KC,3.06
SP,Josh Fleming (28827642),Josh Fleming,28827642,P,7000,TB@NYY 08/01/2023 07:05PM ET,TB,6.32
SP,Hyun Jin Ryu (28826348),Hyun Jin Ryu,28826348,P,7000,BAL@TOR 08/01/2023 07:07PM ET,TOR,0
SP,Chase Silseth (28827639),Chase Silseth,28827639,P,7000,LAA@ATL 08/01/2023 07:20PM ET,LAA,7.87
SP,Ian Anderson (28827643),Ian Anderson,28827643,P,7000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
SP,Jameson Taillon (28827640),Jameson Taillon,28827640,P,7000,CIN@CHC 08/01/2023 08:05PM ET,CHC,10.62
SP,Kyle Hendricks (28827645),Kyle Hendricks,28827645,P,7000,CIN@CHC 08/01/2023 08:05PM ET,CHC,13.46
SP,Ryan Pepiot (28827635),Ryan Pepiot,28827635,P,7000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SP,JT Brubaker (28827634),JT Brubaker,28827634,P,7000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
SP,Casey Mize (28827636),Casey Mize,28827636,P,7000,DET@PIT 08/01/2023 07:05PM ET,DET,0
RP,Alex Faedo (28827646),Alex Faedo,28827646,P,7000,DET@PIT 08/01/2023 07:05PM ET,DET,11.44
SP,Matthew Liberatore (28827637),Matthew Liberatore,28827637,P,7000,MIN@STL 08/01/2023 07:45PM ET,STL,3.73
RP,Reiss Knehr (28827641),Reiss Knehr,28827641,P,7000,SD@COL 08/01/2023 08:40PM ET,SD,-2.06
SP,Joey Lucchesi (28827648),Joey Lucchesi,28827648,P,6900,NYM@KC 08/01/2023 08:10PM ET,NYM,9.65
SP,Jhony Brito (28827650),Jhony Brito,28827650,P,6900,TB@NYY 08/01/2023 07:05PM ET,NYY,8.39
SP,Chris Murphy (28827649),Chris Murphy,28827649,P,6900,BOS@SEA 08/01/2023 09:40PM ET,BOS,10.22
SP,Marco Gonzales (28827651),Marco Gonzales,28827651,P,6900,BOS@SEA 08/01/2023 09:40PM ET,SEA,9.47
SP,Nick Pivetta (28827655),Nick Pivetta,28827655,P,6900,BOS@SEA 08/01/2023 09:40PM ET,BOS,11.71
SP,Graham Ashcraft (28827657),Graham Ashcraft,28827657,P,6900,CIN@CHC 08/01/2023 08:05PM ET,CIN,9.43
SP,Cory Abbott (28827647),Cory Abbott,28827647,P,6900,MIL@WAS 08/01/2023 07:05PM ET,WAS,2.92
SP,Patrick Corbin (28827654),Patrick Corbin,28827654,P,6900,MIL@WAS 08/01/2023 07:05PM ET,WAS,10.27
SP,Matt Manning (28826349),Matt Manning,28826349,P,6900,DET@PIT 08/01/2023 07:05PM ET,DET,12.04
SP,Jake Woodford (28827656),Jake Woodford,28827656,P,6900,MIN@STL 08/01/2023 07:45PM ET,STL,4.60
SP,Miles Mikolas (28827658),Miles Mikolas,28827658,P,6900,MIN@STL 08/01/2023 07:45PM ET,STL,11.16
SP,Tommy Henry (28827652),Tommy Henry,28827652,P,6900,ARI@SF 08/01/2023 09:45PM ET,ARI,11.25
SP,Anthony DeSclafani (28827653),Anthony DeSclafani,28827653,P,6900,ARI@SF 08/01/2023 09:45PM ET,SF,11.20
RP,Taylor Clarke (28827665),Taylor Clarke,28827665,P,6800,NYM@KC 08/01/2023 08:10PM ET,KC,2.38
RP,Max Castillo (28827666),Max Castillo,28827666,P,6800,NYM@KC 08/01/2023 08:10PM ET,KC,5.57
SP,Kutter Crawford (28827661),Kutter Crawford,28827661,P,6800,BOS@SEA 08/01/2023 09:40PM ET,BOS,10.84
RP,Austin Voth (28827659),Austin Voth,28827659,P,6800,BAL@TOR 08/01/2023 07:07PM ET,BAL,3.07
RP,Yonny Chirinos (28827664),Yonny Chirinos,28827664,P,6800,LAA@ATL 08/01/2023 07:20PM ET,ATL,7.24
SP,JP Sears (28827663),JP Sears,28827663,P,6800,OAK@LAD 08/01/2023 10:10PM ET,OAK,14.22
SP,Aaron Sanchez (28827660),Aaron Sanchez,28827660,P,6800,MIN@STL 08/01/2023 07:45PM ET,MIN,0
SP,Chris Flexen (28827662),Chris Flexen,28827662,P,6800,SD@COL 08/01/2023 08:40PM ET,COL,1.85
SP,Jared Koenig (28827667),Jared Koenig,28827667,P,6800,SD@COL 08/01/2023 08:40PM ET,SD,0
RP,Martin Perez (28827670),Martin Perez,28827670,P,6700,CWS@TEX 08/01/2023 08:05PM ET,TEX,9.71
RP,Trevor Richards (28827669),Trevor Richards,28827669,P,6700,BAL@TOR 08/01/2023 07:07PM ET,TOR,5.57
SP,Bowden Francis (28827672),Bowden Francis,28827672,P,6700,BAL@TOR 08/01/2023 07:07PM ET,TOR,7.09
RP,Keegan Akin (28827674),Keegan Akin,28827674,P,6700,BAL@TOR 08/01/2023 07:07PM ET,BAL,2.25
SP,Gavin Williams (28826350),Gavin Williams,28826350,P,6700,CLE@HOU 08/01/2023 08:10PM ET,CLE,13.25
