Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Adam Oller (28111722),Adam Oller,28111722,P,7900,HOU@OAK 05/26/2023 09:40PM ET,OAK,0.56
SP,Kyle Wright (28111724),Kyle Wright,28111724,P,7900,PHI@ATL 05/26/2023 07:20PM ET,ATL,7.4
SP,Josiah Gray (28111731),Josiah Gray,28111731,P,7800,WAS@KC 05/26/2023 08:10PM ET,WAS,15.66
SP,Martin Perez (28111735),Martin Perez,28111735,P,7800,TEX@BAL 05/26/2023 07:05PM ET,TEX,13.44
SP,Tucker Davidson (28111726),Tucker Davidson,28111726,P,7800,MIA@LAA 05/26/2023 09:38PM ET,LAA,3.87
SP,Thomas Szapucki (28111732),Thomas Szapucki,28111732,P,7800,SF@MIL 05/26/2023 08:10PM ET,SF,0
SP,Hyun Jin Ryu (28111727),Hyun Jin Ryu,28111727,P,7800,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SP,Kenta Maeda (28111728),Kenta Maeda,28111728,P,7800,TOR@MIN 05/26/2023 08:10PM ET,MIN,4.1
SP,Yusei Kikuchi (28111733),Yusei Kikuchi,28111733,P,7800,TOR@MIN 05/26/2023 08:10PM ET,TOR,13.63
SP,Alek Manoah (28111734),Alek Manoah,28111734,P,7800,TOR@MIN 05/26/2023 08:10PM ET,TOR,8.20
SP,Adrian Morejon (28111729),Adrian Morejon,28111729,P,7800,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Chris Flexen (28111725),Chris Flexen,28111725,P,7800,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.66
SP,Sam Long (28111730),Sam Long,28111730,P,7800,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.06
SP,Reid Detmers (28110670),Reid Detmers,28110670,P,7700,MIA@LAA 05/26/2023 09:38PM ET,LAA,14.61
SP,Jaime Barria (28111736),Jaime Barria,28111736,P,7700,MIA@LAA 05/26/2023 09:38PM ET,LAA,8.73
RP,Trevor Rogers (28111739),Trevor Rogers,28111739,P,7700,MIA@LAA 05/26/2023 09:38PM ET,MIA,12.88
SP,Patrick Sandoval (28111742),Patrick Sandoval,28111742,P,7700,MIA@LAA 05/26/2023 09:38PM ET,LAA,12.8
SP,Jake Woodford (28111738),Jake Woodford,28111738,P,7700,STL@CLE 05/26/2023 07:10PM ET,STL,5.59
RP,Sam Hentges (28111743),Sam Hentges,28111743,P,7700,STL@CLE 05/26/2023 07:10PM ET,CLE,1.9
SP,Mitch White (28111745),Mitch White,28111745,P,7700,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
RP,Craig Stammen (28111737),Craig Stammen,28111737,P,7700,SD@NYY 05/26/2023 07:05PM ET,SD,0
SP,Adrian Martinez (28111741),Adrian Martinez,28111741,P,7700,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.51
RP,Bailey Falter (28111740),Bailey Falter,28111740,P,7700,PHI@ATL 05/26/2023 07:20PM ET,PHI,8.24
SP,Kutter Crawford (28111744),Kutter Crawford,28111744,P,7700,BOS@ARI 05/26/2023 09:40PM ET,BOS,9.12
SP,Stephen Strasburg (28111747),Stephen Strasburg,28111747,P,7600,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SP,Tommy Romero (28111748),Tommy Romero,28111748,P,7600,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Tyler Danish (28111749),Tyler Danish,28111749,P,7600,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SP,Hunter Gaddis (28111750),Hunter Gaddis,28111750,P,7600,STL@CLE 05/26/2023 07:10PM ET,CLE,7.56
SP,Jorge Lopez (28111746),Jorge Lopez,28111746,P,7600,TOR@MIN 05/26/2023 08:10PM ET,MIN,2.83
SP,Ian Anderson (28111751),Ian Anderson,28111751,P,7600,PHI@ATL 05/26/2023 07:20PM ET,ATL,0
SP,Joe Musgrove (28110671),Joe Musgrove,28110671,P,7500,SD@NYY 05/26/2023 07:05PM ET,SD,9.6
SP,Vince Velasquez (28111754),Vince Velasquez,28111754,P,7500,PIT@SEA 05/26/2023 10:10PM ET,PIT,16.33
SP,Roansy Contreras (28111755),Roansy Contreras,28111755,P,7500,PIT@SEA 05/26/2023 10:10PM ET,PIT,11.26
SP,Jose Urquidy (28111753),Jose Urquidy,28111753,P,7500,HOU@OAK 05/26/2023 09:40PM ET,HOU,9.64
RP,T.J. Zeuch (28111752),T.J. Zeuch,28111752,P,7500,PHI@ATL 05/26/2023 07:20PM ET,PHI,0
SP,Cade Cavalli (28111758),Cade Cavalli,28111758,P,7400,WAS@KC 05/26/2023 08:10PM ET,WAS,0
RP,Wily Peralta (28111760),Wily Peralta,28111760,P,7400,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SP,Kyle Gibson (28111761),Kyle Gibson,28111761,P,7400,TEX@BAL 05/26/2023 07:05PM ET,BAL,13.84
SP,Jack Flaherty (28111759),Jack Flaherty,28111759,P,7400,STL@CLE 05/26/2023 07:10PM ET,STL,12.38
RP,Chase De Jong (28111756),Chase De Jong,28111756,P,7400,PIT@SEA 05/26/2023 10:10PM ET,PIT,-0.48
RP,Hogan Harris (28111757),Hogan Harris,28111757,P,7400,HOU@OAK 05/26/2023 09:40PM ET,OAK,-15.45
SP,Cole Irvin (28111768),Cole Irvin,28111768,P,7300,TEX@BAL 05/26/2023 07:05PM ET,BAL,2.26
SP,Miles Mikolas (28111763),Miles Mikolas,28111763,P,7300,STL@CLE 05/26/2023 07:10PM ET,STL,12.30
SP,Ethan Small (28111764),Ethan Small,28111764,P,7300,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SP,Marco Gonzales (28111765),Marco Gonzales,28111765,P,7300,PIT@SEA 05/26/2023 10:10PM ET,SEA,8.84
RP,JP Sears (28111766),JP Sears,28111766,P,7300,HOU@OAK 05/26/2023 09:40PM ET,OAK,12.98
SP,Taijuan Walker (28110672),Taijuan Walker,28110672,P,7300,PHI@ATL 05/26/2023 07:20PM ET,PHI,10.08
SP,Cristopher Sanchez (28111767),Cristopher Sanchez,28111767,P,7300,PHI@ATL 05/26/2023 07:20PM ET,PHI,9.55
SP,Tanner Houck (28111762),Tanner Houck,28111762,P,7300,BOS@ARI 05/26/2023 09:40PM ET,BOS,13.59
SP,Drew Hutchison (28111773),Drew Hutchison,28111773,P,7200,TOR@MIN 05/26/2023 08:10PM ET,TOR,0
SP,Josh Winder (28111774),Josh Winder,28111774,P,7200,TOR@MIN 05/26/2023 08:10PM ET,MIN,-2.9
SP,Jhony Brito (28111777),Jhony Brito,28111777,P,7200,SD@NYY 05/26/2023 07:05PM ET,NYY,7.56
SP,JT Brubaker (28111770),JT Brubaker,28111770,P,7200,PIT@SEA 05/26/2023 10:10PM ET,PIT,0
SP,Paul Blackburn (28111775),Paul Blackburn,28111775,P,7200,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
SP,Tylor Megill (28111769),Tylor Megill,28111769,P,7200,NYM@COL 05/26/2023 08:40PM ET,NYM,11.83
SP,David Peterson (28111772),David Peterson,28111772,P,7200,NYM@COL 05/26/2023 08:40PM ET,NYM,9.11
SP,Garrett Whitlock (28111771),Garrett Whitlock,28111771,P,7200,BOS@ARI 05/26/2023 09:40PM ET,BOS,8.73
SP,Drey Jameson (28111776),Drey Jameson,28111776,P,7200,BOS@ARI 05/26/2023 09:40PM ET,ARI,8.11
SP,Cory Abbott (28111778),Cory Abbott,28111778,P,7100,WAS@KC 05/26/2023 08:10PM ET,WAS,4
SP,Kris Bubic (28111782),Kris Bubic,28111782,P,7100,WAS@KC 05/26/2023 08:10PM ET,KC,13.6
SP,Matthew Liberatore (28110673),Matthew Liberatore,28110673,P,7100,STL@CLE 05/26/2023 07:10PM ET,STL,11.05
RP,Dakota Hudson (28111779),Dakota Hudson,28111779,P,7100,STL@CLE 05/26/2023 07:10PM ET,STL,0
RP,Zack Thompson (28111783),Zack Thompson,28111783,P,7100,STL@CLE 05/26/2023 07:10PM ET,STL,3.79
SP,Aaron Sanchez (28111780),Aaron Sanchez,28111780,P,7100,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
SP,Ryne Nelson (28111781),Ryne Nelson,28111781,P,7100,BOS@ARI 05/26/2023 09:40PM ET,ARI,9.24
SP,Paolo Espino (28111791),Paolo Espino,28111791,P,7000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SP,Trevor Williams (28111793),Trevor Williams,28111793,P,7000,WAS@KC 05/26/2023 08:10PM ET,WAS,10.81
SP,Carlos Hernandez (28111794),Carlos Hernandez,28111794,P,7000,WAS@KC 05/26/2023 08:10PM ET,KC,4.16
SP,Kyle Bradish (28111786),Kyle Bradish,28111786,P,7000,TEX@BAL 05/26/2023 07:05PM ET,BAL,10.95
SP,Jose Suarez (28111785),Jose Suarez,28111785,P,7000,MIA@LAA 05/26/2023 09:38PM ET,LAA,2.92
SP,Johnny Cueto (28111790),Johnny Cueto,28111790,P,7000,MIA@LAA 05/26/2023 09:38PM ET,MIA,-8.15
SP,Edward Cabrera (28111792),Edward Cabrera,28111792,P,7000,MIA@LAA 05/26/2023 09:38PM ET,MIA,14.36
RP,Daniel Castano (28111795),Daniel Castano,28111795,P,7000,MIA@LAA 05/26/2023 09:38PM ET,MIA,-1.55
SP,Zach Plesac (28111788),Zach Plesac,28111788,P,7000,STL@CLE 05/26/2023 07:10PM ET,CLE,3.76
SP,Jason Alexander (28111787),Jason Alexander,28111787,P,7000,SF@MIL 05/26/2023 08:10PM ET,MIL,0
SP,Michael Wacha (28111784),Michael Wacha,28111784,P,7000,SD@NYY 05/26/2023 07:05PM ET,SD,16.36
SP,Zach Davies (28111789),Zach Davies,28111789,P,7000,BOS@ARI 05/26/2023 09:40PM ET,ARI,7
SP,Jose Urena (28111797),Jose Urena,28111797,P,6900,WAS@KC 05/26/2023 08:10PM ET,WAS,-1.07
SP,Dane Dunning (28111799),Dane Dunning,28111799,P,6900,TEX@BAL 05/26/2023 07:05PM ET,TEX,10.15
SP,Griffin Canning (28111798),Griffin Canning,28111798,P,6900,MIA@LAA 05/26/2023 09:38PM ET,LAA,11.88
SP,Braxton Garrett (28111800),Braxton Garrett,28111800,P,6900,MIA@LAA 05/26/2023 09:38PM ET,MIA,11.66
SP,Frankie Montas (28111796),Frankie Montas,28111796,P,6900,SD@NYY 05/26/2023 07:05PM ET,NYY,0
SP,Nick Pivetta (28111801),Nick Pivetta,28111801,P,6900,BOS@ARI 05/26/2023 09:40PM ET,BOS,10.6
SP,Chad Kuhl (28111807),Chad Kuhl,28111807,P,6800,WAS@KC 05/26/2023 08:10PM ET,WAS,3.4
SP,Cal Quantrill (28111809),Cal Quantrill,28111809,P,6800,STL@CLE 05/26/2023 07:10PM ET,CLE,8.90
RP,Adrian Houser (28111805),Adrian Houser,28111805,P,6800,SF@MIL 05/26/2023 08:10PM ET,MIL,13
SP,Sean Manaea (28111806),Sean Manaea,28111806,P,6800,SF@MIL 05/26/2023 08:10PM ET,SF,7.99
RP,Ryan Weathers (28111803),Ryan Weathers,28111803,P,6800,SD@NYY 05/26/2023 07:05PM ET,SD,8.36
SP,Luis Ortiz (28111804),Luis Ortiz,28111804,P,6800,PIT@SEA 05/26/2023 10:10PM ET,PIT,8.55
SP,Johan Oviedo (28111808),Johan Oviedo,28111808,P,6800,PIT@SEA 05/26/2023 10:10PM ET,PIT,12.36
RP,Brandon Bielak (28111802),Brandon Bielak,28111802,P,6800,HOU@OAK 05/26/2023 09:40PM ET,HOU,12.32
SP,Dean Kremer (28111814),Dean Kremer,28111814,P,6700,TEX@BAL 05/26/2023 07:05PM ET,BAL,12.25
SP,Eury Perez (28111813),Eury Perez,28111813,P,6700,MIA@LAA 05/26/2023 09:38PM ET,MIA,15.1
RP,Peyton Battenfield (28111810),Peyton Battenfield,28111810,P,6700,STL@CLE 05/26/2023 07:10PM ET,CLE,9.2
RP,Matt Festa (28111815),Matt Festa,28111815,P,6700,PIT@SEA 05/26/2023 10:10PM ET,SEA,1.37
RP,Bryan Garcia (28111811),Bryan Garcia,28111811,P,6700,HOU@OAK 05/26/2023 09:40PM ET,HOU,0
SP,Joey Lucchesi (28111812),Joey Lucchesi,28111812,P,6700,NYM@COL 05/26/2023 08:40PM ET,NYM,9.65
SP,Jordan Lyles (28110674),Jordan Lyles,28110674,P,6600,WAS@KC 05/26/2023 08:10PM ET,KC,7.98
SP,Jackson Kowar (28111822),Jackson Kowar,28111822,P,6600,WAS@KC 05/26/2023 08:10PM ET,KC,10.05
SP,John Means (28111816),John Means,28111816,P,6600,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SP,Cole Ragans (28111817),Cole Ragans,28111817,P,6600,TEX@BAL 05/26/2023 07:05PM ET,TEX,4.06
RP,Taylor Hearn (28111818),Taylor Hearn,28111818,P,6600,TEX@BAL 05/26/2023 07:05PM ET,TEX,1.49
SP,Tyler Anderson (28111819),Tyler Anderson,28111819,P,6600,MIA@LAA 05/26/2023 09:38PM ET,LAA,8.68
SP,Daniel Norris (28111820),Daniel Norris,28111820,P,6600,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SP,Carlos Carrasco (28111821),Carlos Carrasco,28111821,P,6600,NYM@COL 05/26/2023 08:40PM ET,NYM,5.92
SP,Corbin Martin (28111823),Corbin Martin,28111823,P,6600,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Tommy Henry (28111824),Tommy Henry,28111824,P,6600,BOS@ARI 05/26/2023 09:40PM ET,ARI,9.22
SP,Brayan Bello (28111825),Brayan Bello,28111825,P,6600,BOS@ARI 05/26/2023 09:40PM ET,BOS,14.53
SP,Joan Adon (28111828),Joan Adon,28111828,P,6500,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SP,Brad Keller (28111829),Brad Keller,28111829,P,6500,WAS@KC 05/26/2023 08:10PM ET,KC,8.79
SP,Adam Wainwright (28111827),Adam Wainwright,28111827,P,6500,STL@CLE 05/26/2023 07:10PM ET,STL,6.4
RP,Tyler Gilbert (28111826),Tyler Gilbert,28111826,P,6500,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
SP,Bryan Hoeing (28111831),Bryan Hoeing,28111831,P,6400,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.85
