Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Bryse Wilson (28072762),Bryse Wilson,28072762,P,9100,HOU@MIL 05/22/2023 07:40PM ET,MIL,5.7
SP,Janson Junk (28072763),Janson Junk,28072763,P,9100,HOU@MIL 05/22/2023 07:40PM ET,MIL,1.1
SP,Corbin Burnes (28072155),Corbin Burnes,28072155,P,9000,HOU@MIL 05/22/2023 07:40PM ET,MIL,16.27
SP,Freddy Peralta (28072765),Freddy Peralta,28072765,P,9000,HOU@MIL 05/22/2023 07:40PM ET,MIL,17.22
SP,Tony Gonsolin (28072766),Tony Gonsolin,28072766,P,8900,LAD@ATL 05/22/2023 07:20PM ET,LAD,16.04
RP,Colin Rea (28072767),Colin Rea,28072767,P,8800,HOU@MIL 05/22/2023 07:40PM ET,MIL,8.16
SP,Anthony DeSclafani (28072768),Anthony DeSclafani,28072768,P,8700,SF@MIN 05/22/2023 07:40PM ET,SF,16.32
SP,Alex Cobb (28072156),Alex Cobb,28072156,P,8600,SF@MIN 05/22/2023 07:40PM ET,SF,17.31
SP,Jakob Junis (28072771),Jakob Junis,28072771,P,8500,SF@MIN 05/22/2023 07:40PM ET,SF,5.55
SP,Michael Soroka (28072770),Michael Soroka,28072770,P,8500,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
RP,Trevor Rogers (28072769),Trevor Rogers,28072769,P,8500,MIA@COL 05/22/2023 08:40PM ET,MIA,12.88
SP,Chris Paddack (28072772),Chris Paddack,28072772,P,8400,SF@MIN 05/22/2023 07:40PM ET,MIN,0
SP,Josh Winckowski (28072774),Josh Winckowski,28072774,P,8300,BOS@LAA 05/22/2023 09:38PM ET,BOS,5.06
SP,James Paxton (28072775),James Paxton,28072775,P,8300,BOS@LAA 05/22/2023 09:38PM ET,BOS,21.78
RP,Bennett Sousa (28072773),Bennett Sousa,28072773,P,8300,HOU@MIL 05/22/2023 07:40PM ET,MIL,1.95
SP,Edward Cabrera (28072157),Edward Cabrera,28072157,P,8300,MIA@COL 05/22/2023 08:40PM ET,MIA,14.19
RP,John Brebbia (28072777),John Brebbia,28072777,P,8200,SF@MIN 05/22/2023 07:40PM ET,SF,3.60
SP,Max Fried (28072776),Max Fried,28072776,P,8200,LAD@ATL 05/22/2023 07:20PM ET,ATL,18.54
RP,Daniel Castano (28072778),Daniel Castano,28072778,P,8200,MIA@COL 05/22/2023 08:40PM ET,MIA,-1.55
SP,Kris Bubic (28072780),Kris Bubic,28072780,P,8100,DET@KC 05/22/2023 07:40PM ET,KC,13.6
SP,Bailey Ober (28072158),Bailey Ober,28072158,P,8100,SF@MIN 05/22/2023 07:40PM ET,MIN,21.37
SP,Louie Varland (28072779),Louie Varland,28072779,P,8100,SF@MIN 05/22/2023 07:40PM ET,MIN,17.08
RP,Diego Castillo (28072781),Diego Castillo,28072781,P,8100,OAK@SEA 05/22/2023 09:40PM ET,SEA,1.56
SP,Tarik Skubal (28072785),Tarik Skubal,28072785,P,8000,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,Eric Lauer (28072782),Eric Lauer,28072782,P,8000,HOU@MIL 05/22/2023 07:40PM ET,MIL,11.44
SP,Tyler Mahle (28072783),Tyler Mahle,28072783,P,8000,SF@MIN 05/22/2023 07:40PM ET,MIN,16.71
SP,Johnny Cueto (28072784),Johnny Cueto,28072784,P,8000,MIA@COL 05/22/2023 08:40PM ET,MIA,-8.15
SP,Carlos Hernandez (28072791),Carlos Hernandez,28072791,P,7900,DET@KC 05/22/2023 07:40PM ET,KC,3.96
SP,Reid Detmers (28072787),Reid Detmers,28072787,P,7900,BOS@LAA 05/22/2023 09:38PM ET,LAA,14.61
SP,Jaime Barria (28072790),Jaime Barria,28072790,P,7900,BOS@LAA 05/22/2023 09:38PM ET,LAA,7.40
SP,J.P. France (28072786),J.P. France,28072786,P,7900,HOU@MIL 05/22/2023 07:40PM ET,HOU,10.83
SP,Cole Sands (28072788),Cole Sands,28072788,P,7900,SF@MIN 05/22/2023 07:40PM ET,MIN,4.29
RP,Griffin Jax (28072789),Griffin Jax,28072789,P,7900,SF@MIN 05/22/2023 07:40PM ET,MIN,2.3
SP,German Marquez (28072792),German Marquez,28072792,P,7900,MIA@COL 05/22/2023 08:40PM ET,COL,12.95
RP,Michael Lorenzen (28072159),Michael Lorenzen,28072159,P,7800,DET@KC 05/22/2023 07:40PM ET,DET,14.22
SP,Tucker Davidson (28072793),Tucker Davidson,28072793,P,7800,BOS@LAA 05/22/2023 09:38PM ET,LAA,3.87
SP,Kutter Crawford (28072795),Kutter Crawford,28072795,P,7800,BOS@LAA 05/22/2023 09:38PM ET,BOS,9.42
SP,Kenta Maeda (28072794),Kenta Maeda,28072794,P,7800,SF@MIN 05/22/2023 07:40PM ET,MIN,4.1
RP,Ross Stripling (28072796),Ross Stripling,28072796,P,7800,SF@MIN 05/22/2023 07:40PM ET,SF,4.62
RP,Penn Murfee (28072798),Penn Murfee,28072798,P,7700,OAK@SEA 05/22/2023 09:40PM ET,SEA,3.35
SP,Eury Perez (28072797),Eury Perez,28072797,P,7700,MIA@COL 05/22/2023 08:40PM ET,MIA,19.88
SP,Josh Rogers (28072799),Josh Rogers,28072799,P,7700,MIA@COL 05/22/2023 08:40PM ET,COL,0
SP,Chris Sale (28072800),Chris Sale,28072800,P,7600,BOS@LAA 05/22/2023 09:38PM ET,BOS,17.58
SP,Mason Miller (28072801),Mason Miller,28072801,P,7600,OAK@SEA 05/22/2023 09:40PM ET,OAK,15.55
SP,Tanner Houck (28072160),Tanner Houck,28072160,P,7500,BOS@LAA 05/22/2023 09:38PM ET,BOS,12.3
SP,Lance McCullers Jr. (28072802),Lance McCullers Jr.,28072802,P,7500,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
RP,Paul Sewald (28072803),Paul Sewald,28072803,P,7500,OAK@SEA 05/22/2023 09:40PM ET,SEA,3.74
SP,Jorge Lopez (28072806),Jorge Lopez,28072806,P,7400,SF@MIN 05/22/2023 07:40PM ET,MIN,3.09
SP,Matt Brash (28072805),Matt Brash,28072805,P,7400,OAK@SEA 05/22/2023 09:40PM ET,SEA,3.89
RP,Michael Grove (28072804),Michael Grove,28072804,P,7400,LAD@ATL 05/22/2023 07:20PM ET,LAD,4.15
SP,Brad Keller (28072807),Brad Keller,28072807,P,7300,DET@KC 05/22/2023 07:40PM ET,KC,8.79
SP,Shintaro Fujinami (28072808),Shintaro Fujinami,28072808,P,7300,OAK@SEA 05/22/2023 09:40PM ET,OAK,0.38
SP,Adam Oller (28072809),Adam Oller,28072809,P,7300,OAK@SEA 05/22/2023 09:40PM ET,OAK,0.56
SP,Bryan Hoeing (28072810),Bryan Hoeing,28072810,P,7300,MIA@COL 05/22/2023 08:40PM ET,MIA,4.61
SP,Jackson Kowar (28072815),Jackson Kowar,28072815,P,7200,DET@KC 05/22/2023 07:40PM ET,KC,10.05
SP,Garrett Whitlock (28072812),Garrett Whitlock,28072812,P,7200,BOS@LAA 05/22/2023 09:38PM ET,BOS,8.73
SP,Jose Urquidy (28072811),Jose Urquidy,28072811,P,7200,HOU@MIL 05/22/2023 07:40PM ET,HOU,9.64
SP,Thomas Szapucki (28072813),Thomas Szapucki,28072813,P,7200,SF@MIN 05/22/2023 07:40PM ET,SF,0
SP,Sam Long (28072814),Sam Long,28072814,P,7200,OAK@SEA 05/22/2023 09:40PM ET,OAK,2.78
SP,Matthew Boyd (28072820),Matthew Boyd,28072820,P,7100,DET@KC 05/22/2023 07:40PM ET,DET,9.64
SP,Casey Mize (28072821),Casey Mize,28072821,P,7100,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,Alex Wood (28072822),Alex Wood,28072822,P,7100,SF@MIN 05/22/2023 07:40PM ET,SF,8.4
SP,Chris Flexen (28072817),Chris Flexen,28072817,P,7100,OAK@SEA 05/22/2023 09:40PM ET,SEA,3.37
SP,Adrian Martinez (28072818),Adrian Martinez,28072818,P,7100,OAK@SEA 05/22/2023 09:40PM ET,OAK,4.21
SP,Marco Gonzales (28072819),Marco Gonzales,28072819,P,7100,OAK@SEA 05/22/2023 09:40PM ET,SEA,7.71
SP,Chi Chi Gonzalez (28072816),Chi Chi Gonzalez,28072816,P,7100,MIA@COL 05/22/2023 08:40PM ET,MIA,2.5
SP,Brady Singer (28072161),Brady Singer,28072161,P,7000,DET@KC 05/22/2023 07:40PM ET,KC,8.77
SP,Patrick Sandoval (28072823),Patrick Sandoval,28072823,P,7000,BOS@LAA 05/22/2023 09:38PM ET,LAA,12.8
SP,Josh Winder (28072825),Josh Winder,28072825,P,6900,SF@MIN 05/22/2023 07:40PM ET,MIN,-2.9
SP,Kyle Wright (28072824),Kyle Wright,28072824,P,6900,LAD@ATL 05/22/2023 07:20PM ET,ATL,7.4
SP,Daniel Lynch (28072827),Daniel Lynch,28072827,P,6800,DET@KC 05/22/2023 07:40PM ET,KC,0
SP,Beau Brieske (28072828),Beau Brieske,28072828,P,6800,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,Aaron Sanchez (28072826),Aaron Sanchez,28072826,P,6800,SF@MIN 05/22/2023 07:40PM ET,MIN,0
SP,Kyle Freeland (28072829),Kyle Freeland,28072829,P,6800,MIA@COL 05/22/2023 08:40PM ET,COL,12.64
RP,Logan Allen (28072830),Logan Allen,28072830,P,6800,MIA@COL 05/22/2023 08:40PM ET,COL,0
SP,Max Castillo (28072832),Max Castillo,28072832,P,6700,DET@KC 05/22/2023 07:40PM ET,KC,4.92
SP,Garrett Hill (28072835),Garrett Hill,28072835,P,6700,DET@KC 05/22/2023 07:40PM ET,DET,1.31
SP,Tyler Anderson (28072833),Tyler Anderson,28072833,P,6700,BOS@LAA 05/22/2023 09:38PM ET,LAA,7.6
RP,Matt Festa (28072834),Matt Festa,28072834,P,6700,OAK@SEA 05/22/2023 09:40PM ET,SEA,1.37
SP,Ian Anderson (28072831),Ian Anderson,28072831,P,6700,LAD@ATL 05/22/2023 07:20PM ET,ATL,0
SP,Tyler Alexander (28072840),Tyler Alexander,28072840,P,6600,DET@KC 05/22/2023 07:40PM ET,DET,3.32
SP,Nick Pivetta (28072836),Nick Pivetta,28072836,P,6600,BOS@LAA 05/22/2023 09:38PM ET,BOS,11.01
RP,JP Sears (28072837),JP Sears,28072837,P,6600,OAK@SEA 05/22/2023 09:40PM ET,OAK,13.5
SP,James Kaprielian (28072838),James Kaprielian,28072838,P,6600,OAK@SEA 05/22/2023 09:40PM ET,OAK,4.42
RP,Hogan Harris (28072839),Hogan Harris,28072839,P,6600,OAK@SEA 05/22/2023 09:40PM ET,OAK,-15.45
RP,Miguel Diaz (28072845),Miguel Diaz,28072845,P,6500,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,Jose Suarez (28072842),Jose Suarez,28072842,P,6500,BOS@LAA 05/22/2023 09:38PM ET,LAA,2.92
SP,Griffin Canning (28072844),Griffin Canning,28072844,P,6500,BOS@LAA 05/22/2023 09:38PM ET,LAA,9.4
SP,Wade Miley (28072841),Wade Miley,28072841,P,6500,HOU@MIL 05/22/2023 07:40PM ET,MIL,11.29
SP,Paul Blackburn (28072843),Paul Blackburn,28072843,P,6500,OAK@SEA 05/22/2023 09:40PM ET,OAK,0
OF,Ronald Acuna Jr. (28072166),Ronald Acuna Jr.,28072166,OF,6500,LAD@ATL 05/22/2023 07:20PM ET,ATL,12.54
RP,Chase Anderson (28072162),Chase Anderson,28072162,P,6500,MIA@COL 05/22/2023 08:40PM ET,COL,9.83
SP,Zach Logue (28072848),Zach Logue,28072848,P,6400,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,Matt Manning (28072849),Matt Manning,28072849,P,6400,DET@KC 05/22/2023 07:40PM ET,DET,11.62
RP,Rony Garcia (28072850),Rony Garcia,28072850,P,6400,DET@KC 05/22/2023 07:40PM ET,DET,0
1B/OF,Shohei Ohtani (28072167),Shohei Ohtani,28072167,1B/OF,6400,BOS@LAA 05/22/2023 09:38PM ET,LAA,5.13
SP,Ryan Pepiot (28072846),Ryan Pepiot,28072846,P,6400,LAD@ATL 05/22/2023 07:20PM ET,LAD,0
SP,Noah Syndergaard (28072847),Noah Syndergaard,28072847,P,6400,LAD@ATL 05/22/2023 07:20PM ET,LAD,7.51
SP,Corey Kluber (28072853),Corey Kluber,28072853,P,6300,BOS@LAA 05/22/2023 09:38PM ET,BOS,7.95
SP,Braxton Garrett (28072851),Braxton Garrett,28072851,P,6300,MIA@COL 05/22/2023 08:40PM ET,MIA,12.08
SP,Ryan Feltner (28072852),Ryan Feltner,28072852,P,6300,MIA@COL 05/22/2023 08:40PM ET,COL,8.71
OF,Yordan Alvarez (28072169),Yordan Alvarez,28072169,OF,6200,HOU@MIL 05/22/2023 07:40PM ET,HOU,10.08
RP,Brandon Bielak (28072854),Brandon Bielak,28072854,P,6200,HOU@MIL 05/22/2023 07:40PM ET,HOU,13.05
RP,Adrian Houser (28072855),Adrian Houser,28072855,P,6200,HOU@MIL 05/22/2023 07:40PM ET,MIL,10.6
SP,Sean Manaea (28072856),Sean Manaea,28072856,P,6200,SF@MIN 05/22/2023 07:40PM ET,SF,6.03
SP,Jordan Lyles (28072858),Jordan Lyles,28072858,P,6100,DET@KC 05/22/2023 07:40PM ET,KC,7.98
RP,Alex Faedo (28072859),Alex Faedo,28072859,P,6100,DET@KC 05/22/2023 07:40PM ET,DET,11.82
OF,Mike Trout (28072170),Mike Trout,28072170,OF,6100,BOS@LAA 05/22/2023 09:38PM ET,LAA,8.91
SP,Max Meyer (28072857),Max Meyer,28072857,P,6100,MIA@COL 05/22/2023 08:40PM ET,MIA,0
SP,Austin Gomber (28072860),Austin Gomber,28072860,P,6100,MIA@COL 05/22/2023 08:40PM ET,COL,6.99
RP,Taylor Clarke (28072862),Taylor Clarke,28072862,P,6000,DET@KC 05/22/2023 07:40PM ET,KC,3.87
SP,Chase Silseth (28072163),Chase Silseth,28072163,P,6000,BOS@LAA 05/22/2023 09:38PM ET,LAA,4.41
RP,Bryan Garcia (28072861),Bryan Garcia,28072861,P,6000,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
SP,Ken Waldichuk (28072863),Ken Waldichuk,28072863,P,6000,OAK@SEA 05/22/2023 09:40PM ET,OAK,6.97
OF,Mookie Betts (28072171),Mookie Betts,28072171,OF,6000,LAD@ATL 05/22/2023 07:20PM ET,LAD,9.18
SP,Antonio Senzatela (28072864),Antonio Senzatela,28072864,P,6000,MIA@COL 05/22/2023 08:40PM ET,COL,5.92
3B,Rafael Devers (28072172),Rafael Devers,28072172,3B,5900,BOS@LAA 05/22/2023 09:38PM ET,BOS,9.11
SP,Noah Davis (28072865),Noah Davis,28072865,P,5900,MIA@COL 05/22/2023 08:40PM ET,COL,7.02
OF,Masataka Yoshida (28072173),Masataka Yoshida,28072173,OF,5800,BOS@LAA 05/22/2023 09:38PM ET,BOS,9.38
SP,Luis Medina (28072866),Luis Medina,28072866,P,5800,OAK@SEA 05/22/2023 09:40PM ET,OAK,9.88
SP,Jonathan Heasley (28072867),Jonathan Heasley,28072867,P,5700,DET@KC 05/22/2023 07:40PM ET,KC,1.6
SP,Angel Zerpa (28072868),Angel Zerpa,28072868,P,5700,DET@KC 05/22/2023 07:40PM ET,KC,0
SP,Brayan Bello (28072869),Brayan Bello,28072869,P,5700,BOS@LAA 05/22/2023 09:38PM ET,BOS,13.59
2B,Thairo Estrada (28072174),Thairo Estrada,28072174,2B,5700,SF@MIN 05/22/2023 07:40PM ET,SF,9.32
SP,Zack Greinke (28072870),Zack Greinke,28072870,P,5600,DET@KC 05/22/2023 07:40PM ET,KC,9.94
OF,Julio Rodriguez (28072175),Julio Rodriguez,28072175,OF,5600,OAK@SEA 05/22/2023 09:40PM ET,SEA,8.16
SP,Joey Wentz (28072873),Joey Wentz,28072873,P,5500,DET@KC 05/22/2023 07:40PM ET,DET,5.69
RP,Kenny Rosenberg (28072871),Kenny Rosenberg,28072871,P,5500,BOS@LAA 05/22/2023 09:38PM ET,LAA,0
OF,Kyle Tucker (28072178),Kyle Tucker,28072178,OF,5500,HOU@MIL 05/22/2023 07:40PM ET,HOU,8.37
SP,Jared Shuster (28072872),Jared Shuster,28072872,P,5500,LAD@ATL 05/22/2023 07:20PM ET,ATL,9.21
2B,Luis Arraez (28072176),Luis Arraez,28072176,2B,5500,MIA@COL 05/22/2023 08:40PM ET,MIA,7.23
SP,Dinelson Lamet (28072874),Dinelson Lamet,28072874,P,5500,MIA@COL 05/22/2023 08:40PM ET,COL,0.7
SS,Bobby Witt Jr. (28072177),Bobby Witt Jr.,28072177,SS,5400,DET@KC 05/22/2023 07:40PM ET,KC,8.47
SP,Spencer Turnbull (28072875),Spencer Turnbull,28072875,P,5400,DET@KC 05/22/2023 07:40PM ET,DET,5.54
OF,Byron Buxton (28072179),Byron Buxton,28072179,OF,5400,SF@MIN 05/22/2023 07:40PM ET,MIN,8.76
SP,Gavin Stone (28072164),Gavin Stone,28072164,P,5400,LAD@ATL 05/22/2023 07:20PM ET,LAD,-3
SP,Ethan Small (28072877),Ethan Small,28072877,P,5300,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
C,Will Smith (28072180),Will Smith,28072180,C,5300,LAD@ATL 05/22/2023 07:20PM ET,LAD,10.23
SP,Dylan Dodd (28072876),Dylan Dodd,28072876,P,5300,LAD@ATL 05/22/2023 07:20PM ET,ATL,5.9
OF,Jorge Soler (28072181),Jorge Soler,28072181,OF,5300,MIA@COL 05/22/2023 08:40PM ET,MIA,8.11
SP,Connor Seabold (28072878),Connor Seabold,28072878,P,5300,MIA@COL 05/22/2023 08:40PM ET,COL,4.51
1B,Matt Olson (28072182),Matt Olson,28072182,1B,5200,LAD@ATL 05/22/2023 07:20PM ET,ATL,10
3B,Max Muncy (28072183),Max Muncy,28072183,3B,5200,LAD@ATL 05/22/2023 07:20PM ET,LAD,9.16
OF,Jazz Chisholm Jr. (28072382),Jazz Chisholm Jr.,28072382,OF,5200,MIA@COL 05/22/2023 08:40PM ET,MIA,8.13
C,Salvador Perez (28072185),Salvador Perez,28072185,C,5100,DET@KC 05/22/2023 07:40PM ET,KC,8.21
2B,Jose Altuve (28072184),Jose Altuve,28072184,2B,5100,HOU@MIL 05/22/2023 07:40PM ET,HOU,6.67
1B,Freddie Freeman (28072188),Freddie Freeman,28072188,1B,5100,LAD@ATL 05/22/2023 07:20PM ET,LAD,10.25
OF,Kris Bryant (28072186),Kris Bryant,28072186,OF,5100,MIA@COL 05/22/2023 08:40PM ET,COL,6.74
SP,Ryan Yarbrough (28072879),Ryan Yarbrough,28072879,P,5000,DET@KC 05/22/2023 07:40PM ET,KC,3.12
RP,Josh Taylor (28072883),Josh Taylor,28072883,P,5000,DET@KC 05/22/2023 07:40PM ET,KC,3.29
SP,Jason Alexander (28072880),Jason Alexander,28072880,P,5000,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
RP,Kyle Muller (28072165),Kyle Muller,28072165,P,5000,OAK@SEA 05/22/2023 09:40PM ET,OAK,3.94
RP,Drew Rucinski (28072881),Drew Rucinski,28072881,P,5000,OAK@SEA 05/22/2023 09:40PM ET,OAK,-2.18
C,Sean Murphy (28072187),Sean Murphy,28072187,C,5000,LAD@ATL 05/22/2023 07:20PM ET,ATL,9.62
OF,Charlie Blackmon (28072189),Charlie Blackmon,28072189,OF,5000,MIA@COL 05/22/2023 08:40PM ET,COL,7.37
1B,Garrett Cooper (28072190),Garrett Cooper,28072190,1B,5000,MIA@COL 05/22/2023 08:40PM ET,MIA,5.84
SP,Karl Kauffmann (28072882),Karl Kauffmann,28072882,P,5000,MIA@COL 05/22/2023 08:40PM ET,COL,4.35
2B,Trevor Story (28072383),Trevor Story,28072383,2B,4900,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
3B,Austin Riley (28072192),Austin Riley,28072192,3B,4900,LAD@ATL 05/22/2023 07:20PM ET,ATL,7.26
OF,J.D. Martinez (28072193),J.D. Martinez,28072193,OF,4900,LAD@ATL 05/22/2023 07:20PM ET,LAD,8.25
C,Elias Diaz (28072191),Elias Diaz,28072191,C,4900,MIA@COL 05/22/2023 08:40PM ET,COL,6.7
OF,Adam Duvall (28072384),Adam Duvall,28072384,OF,4800,BOS@LAA 05/22/2023 09:38PM ET,BOS,18.25
SS,Jeremy Pena (28072194),Jeremy Pena,28072194,SS,4800,HOU@MIL 05/22/2023 07:40PM ET,HOU,7.5
C,Cal Raleigh (28072195),Cal Raleigh,28072195,C,4800,OAK@SEA 05/22/2023 09:40PM ET,SEA,7.36
3B,Ryan McMahon (28072196),Ryan McMahon,28072196,3B,4800,MIA@COL 05/22/2023 08:40PM ET,COL,6.53
OF,Riley Greene (28072197),Riley Greene,28072197,OF,4700,DET@KC 05/22/2023 07:40PM ET,DET,7.51
OF,Christian Yelich (28072198),Christian Yelich,28072198,OF,4700,HOU@MIL 05/22/2023 07:40PM ET,MIL,9.05
2B,Ozzie Albies (28072200),Ozzie Albies,28072200,2B,4700,LAD@ATL 05/22/2023 07:20PM ET,ATL,7.87
1B,C.J. Cron (28072385),C.J. Cron,28072385,1B,4700,MIA@COL 05/22/2023 08:40PM ET,COL,6.97
SS,Javier Baez (28072201),Javier Baez,28072201,SS,4600,DET@KC 05/22/2023 07:40PM ET,DET,6.10
3B,Alex Bregman (28072203),Alex Bregman,28072203,3B,4600,HOU@MIL 05/22/2023 07:40PM ET,HOU,7.22
2B,Jorge Polanco (28072386),Jorge Polanco,28072386,2B,4600,SF@MIN 05/22/2023 07:40PM ET,MIN,8.17
OF,Jarred Kelenic (28072199),Jarred Kelenic,28072199,OF,4600,OAK@SEA 05/22/2023 09:40PM ET,SEA,8.54
OF,Alex Verdugo (28072202),Alex Verdugo,28072202,OF,4500,BOS@LAA 05/22/2023 09:38PM ET,BOS,8.70
OF,Michael Brantley (28072387),Michael Brantley,28072387,OF,4500,HOU@MIL 05/22/2023 07:40PM ET,HOU,0
3B/SS,Jon Berti (28072204),Jon Berti,28072204,3B/SS,4500,MIA@COL 05/22/2023 08:40PM ET,MIA,5.76
OF,Randal Grichuk (28072207),Randal Grichuk,28072207,OF,4400,MIA@COL 05/22/2023 08:40PM ET,COL,8.19
OF,Hunter Renfroe (28072206),Hunter Renfroe,28072206,OF,4300,BOS@LAA 05/22/2023 09:38PM ET,LAA,8.22
SS,Carlos Correa (28072208),Carlos Correa,28072208,SS,4300,SF@MIN 05/22/2023 07:40PM ET,MIN,6.72
SS,Adalberto Mondesi (28072390),Adalberto Mondesi,28072390,SS,4200,BOS@LAA 05/22/2023 09:38PM ET,BOS,0
2B/3B,Luis Urias (28072388),Luis Urias,28072388,2B/3B,4200,HOU@MIL 05/22/2023 07:40PM ET,MIL,0
OF,James Outman (28072209),James Outman,28072209,OF,4200,LAD@ATL 05/22/2023 07:20PM ET,LAD,8.19
1B,Vinnie Pasquantino (28072210),Vinnie Pasquantino,28072210,1B,4100,DET@KC 05/22/2023 07:40PM ET,KC,7.38
OF,Joey Gallo (28072211),Joey Gallo,28072211,OF,4100,SF@MIN 05/22/2023 07:40PM ET,MIN,7.70
RP,Aneurys Zabala (28072886),Aneurys Zabala,28072886,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,TJ Sikkema (28072887),TJ Sikkema,28072887,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Freddy Pacheco (28072900),Freddy Pacheco,28072900,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
RP,Trevor Rosenthal (28072921),Trevor Rosenthal,28072921,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
RP,Brendan White (28072925),Brendan White,28072925,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,Yefri Del Rosario (28072926),Yefri Del Rosario,28072926,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Miguel del Pozo (28072955),Miguel del Pozo,28072955,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
RP,Ryan Weiss (28072956),Ryan Weiss,28072956,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Jace Fry (28072957),Jace Fry,28072957,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
SP,Jonathan Bowlan (28072959),Jonathan Bowlan,28072959,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
RP,Brooks Kriske (28072977),Brooks Kriske,28072977,P,4000,DET@KC 05/22/2023 07:40PM ET,KC,0
SP,Brenan Hanifee (28072980),Brenan Hanifee,28072980,P,4000,DET@KC 05/22/2023 07:40PM ET,DET,0
