first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Xander,Bogaerts,SS,,2021-08-29,,BOS,CLE,4,,-1.5,9.5,5.2,5900,0.0,3.2,8.0,10.0,1.69
Mike,Zunino,C,,2021-08-29,,TB,BAL,6,,-1.5,10,6,4800,0.0,7.4,17.0,10.0,2.08
Paul,Goldschmidt,1B,,2021-08-29,,STL,PIT,2,,-1.5,9,5,5800,0.0,13.8,23.0,10.0,1.72
Teoscar,Hernandez,OF,,2021-08-29,,TOR,DET,4,,-1.5,9,5.1,4600,0.0,4.0,10.0,9.9,2.15
Bo,Bichette,SS,,2021-08-29,,TOR,DET,2,,-1.5,9,5.1,4800,0.0,8.0,13.0,9.9,2.06
Marcus,Semien,2B,,2021-08-29,,TOR,DET,1,,-1.5,9,5.1,4800,2.0,7.2,21.0,9.8,2.04
J.T.,Realmuto,C,DTD,2021-08-29,,PHI,ARI,2,,-1.5,8.5,4.8,5500,3.0,10.4,19.0,9.8,1.78
J.D.,Martinez,OF,,2021-08-29,,BOS,CLE,3,,-1.5,9.5,5.2,5100,0.0,5.6,19.0,9.8,1.92
Austin,Meadows,OF,,2021-08-29,,TB,BAL,4,,-1.5,10,6,4900,0.0,5.4,20.0,9.7,1.98
Jose,Ramirez,3B,,2021-08-29,,CLE,BOS,3,,+1.5,9.5,4.3,6300,0.0,11.4,33.0,9.6,1.52
Willy,Adames,SS,,2021-08-29,,MIL,MIN,2,,-1.5,9.5,5.2,4200,0.0,3.6,10.0,9.6,2.29
Tyler,O'Neill,OF,,2021-08-29,,STL,PIT,3,,-1.5,9,5,4000,0.0,3.2,7.0,9.5,2.38
Pete,Alonso,1B,,2021-08-29,,NYM,WAS,4,,-1.5,8,4.6,5000,0.0,4.6,12.0,9.4,1.88
Griffin,Jax,P,,2021-08-29,,MIN,MIL,,YES,+1.5,9.5,4.3,6400,0.0,0.0,0.0,9.4,1.47
Andrew,McCutchen,OF,,2021-08-29,,PHI,ARI,4,,-1.5,8.5,4.8,3900,0.0,2.4,8.0,9.3,2.38
Spenser,Watkins,P,,2021-08-29,,BAL,TB,,YES,+1.5,10,4,5100,0.0,0.0,0.0,9.3,1.82
Wander,Franco,SS,,2021-08-29,,TB,BAL,3,,-1.5,10,6,5400,3.0,11.8,24.0,9.3,1.72
Nick,Castellanos,OF,,2021-08-29,,CIN,MIA,3,,-1.5,8,4.6,4500,5.0,7.2,10.0,9.2,2.04
Alex,Bregman,3B,,2021-08-29,,HOU,TEX,5,,-1.5,9,5.3,5200,0.0,5.6,15.0,9.2,1.77
Juan,Soto,OF,,2021-08-29,,WAS,NYM,3,,+1.5,8,3.4,5500,0.0,5.4,15.0,9.2,1.67
Yordan,Alvarez,OF,,2021-08-29,,HOU,TEX,4,,-1.5,9,5.3,6000,0.0,6.0,12.0,9.1,1.52
Nolan,Arenado,3B,,2021-08-29,,STL,PIT,4,,-1.5,9,5,5300,2.0,6.2,12.0,9.0,1.70
Avisail,Garcia,OF,,2021-08-29,,MIL,MIN,-1,,-1.5,9.5,5.2,3700,0.0,5.6,16.0,9.0,2.43
Jonathan,India,2B,,2021-08-29,,CIN,MIA,1,,-1.5,8,4.6,4100,2.0,6.0,16.0,8.9,2.17
Brandon,Nimmo,OF,,2021-08-29,,NYM,WAS,2,,-1.5,8,4.6,4000,0.0,4.4,9.0,8.9,2.23
Yuli,Gurriel,1B,,2021-08-29,,HOU,TEX,3,,-1.5,9,5.3,5400,5.0,10.8,18.0,8.8,1.63
Kolten,Wong,2B,,2021-08-29,,MIL,MIN,1,,-1.5,9.5,5.2,3600,0.0,5.6,16.0,8.8,2.44
Tommy,Edman,2B,,2021-08-29,,STL,PIT,1,,-1.5,9,5,4200,11.0,16.0,25.0,8.7,2.07
Jordan,Luplow,1B,,2021-08-29,,TB,BAL,8,,-1.5,10,6,3200,0.0,0.8,4.0,8.5,2.66
Francisco,Lindor,SS,,2021-08-29,,NYM,WAS,3,,-1.5,8,4.6,5300,0.0,5.4,13.0,8.5,1.60
Freddie,Freeman,1B,,2021-08-29,,ATL,SF,3,,-1.5,9,4.8,5600,0.0,4.6,10.0,8.5,1.52
Alex,Verdugo,OF,,2021-08-29,,BOS,CLE,5,,-1.5,9.5,5.2,3800,3.0,10.2,29.0,8.5,2.24
Dylan,Carlson,OF,,2021-08-29,,STL,PIT,6,,-1.5,9,5,3300,0.0,6.8,18.0,8.4,2.55
Franmil,Reyes,OF,,2021-08-29,,CLE,BOS,4,,+1.5,9.5,4.3,5600,2.0,11.4,22.0,8.4,1.50
Brett,Phillips,OF,,2021-08-29,,TB,BAL,7,,-1.5,10,6,2500,0.0,4.8,14.0,8.4,3.36
Kyle,Tucker,OF,,2021-08-29,,HOU,TEX,7,,-1.5,9,5.3,4200,0.0,7.8,15.0,8.4,2.00
Javier,Baez,2B,,2021-08-29,,NYM,WAS,6,,-1.5,8,4.6,4900,0.0,5.0,13.0,8.3,1.69
Bobby,Dalbec,1B,,2021-08-29,,BOS,CLE,7,,-1.5,9.5,5.2,3400,3.0,11.2,29.0,8.3,2.44
Michael,Brantley,OF,,2021-08-29,,HOU,TEX,2,,-1.5,9,5.3,4000,0.0,5.8,13.0,8.2,2.05
Akil,Baddoo,OF,,2021-08-29,,DET,TOR,1,,+1.5,9,3.9,3200,0.0,3.2,13.0,8.2,2.56
Michael,Conforto,OF,,2021-08-29,,NYM,WAS,5,,-1.5,8,4.6,3500,0.0,4.4,11.0,8.2,2.34
Patrick,Wisdom,3B,,2021-08-29,,CHC,CWS,4,,+1.5,9,3.5,4900,3.0,11.4,22.0,8.1,1.65
Jose,Abreu,1B,,2021-08-29,,CWS,CHC,3,,-1.5,9,5.5,4800,5.0,13.4,26.0,8.1,1.69
Randal,Grichuk,OF,,2021-08-29,,TOR,DET,7,,-1.5,9,5.1,3100,0.0,3.2,7.0,8.0,2.58
Tyler,Stephenson,C,,2021-08-29,,CIN,MIA,2,,-1.5,8,4.6,4100,0.0,5.0,12.0,8.0,1.95
Lourdes,Gurriel Jr.,1B,,2021-08-29,,TOR,DET,6,,-1.5,9,5.1,3900,0.0,4.2,10.0,7.9,2.03
Ryan,Mountcastle,1B,,2021-08-29,,BAL,TB,2,,+1.5,10,4,4000,0.0,8.2,21.0,7.9,1.98
Jean,Segura,2B,,2021-08-29,,PHI,ARI,1,,-1.5,8.5,4.8,5200,0.0,7.8,15.0,7.8,1.50
Robbie,Grossman,OF,,2021-08-29,,DET,TOR,3,,+1.5,9,3.9,4000,0.0,4.6,9.0,7.8,1.95
Joey,Wendle,3B,,2021-08-29,,TB,BAL,5,,-1.5,10,6,4100,0.0,4.8,10.0,7.8,1.90
Jace,Peterson,3B,,2021-08-29,,MIL,MIN,7,,-1.5,9.5,5.2,2600,0.0,7.6,14.0,7.8,3.00
Kris,Bryant,3B,DTD,2021-08-29,,SF,ATL,,,+1.5,9,4.2,5400,0.0,7.4,11.0,7.8,1.44
Rowdy,Tellez,1B,,2021-08-29,,MIL,MIN,5,,-1.5,9.5,5.2,2500,0.0,3.6,7.0,7.8,3.12
Alejandro,Kirk,C,,2021-08-29,,TOR,DET,5,,-1.5,9,5.1,3500,0.0,6.0,11.0,7.7,2.20
Myles,Straw,OF,,2021-08-29,,CLE,BOS,1,,+1.5,9.5,4.3,3200,0.0,2.6,7.0,7.7,2.41
Ketel,Marte,OF,,2021-08-29,,ARI,PHI,2,,+1.5,8.5,3.7,5300,3.0,5.4,9.0,7.7,1.45
Omar,Narvaez,C,,2021-08-29,,MIL,MIN,4,,-1.5,9.5,5.2,4100,0.0,5.2,15.0,7.6,1.85
Carson,Kelly,C,,2021-08-29,,ARI,PHI,4,,+1.5,8.5,3.7,4900,0.0,4.6,14.0,7.5,1.53
Eugenio,Suarez,3B,,2021-08-29,,CIN,MIA,6,,-1.5,8,4.6,3600,0.0,1.8,7.0,7.5,2.08
Luis,Urias,3B,,2021-08-29,,MIL,MIN,6,,-1.5,9.5,5.2,3700,0.0,3.0,7.0,7.4,2.00
LaMonte,Wade Jr.,OF,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,3700,0.0,5.4,12.0,7.4,2.00
Joey,Votto,1B,,2021-08-29,,CIN,MIA,4,,-1.5,8,4.6,4400,0.0,4.2,10.0,7.4,1.68
Amed,Rosario,SS,,2021-08-29,,CLE,BOS,2,,+1.5,9.5,4.3,4700,0.0,3.8,7.0,7.4,1.57
Edmundo,Sosa,2B,,2021-08-29,,STL,PIT,7,,-1.5,9,5,2100,4.0,15.6,44.0,7.4,3.52
Austin,Hays,OF,,2021-08-29,,BAL,TB,5,,+1.5,10,4,3100,10.0,12.4,15.0,7.4,2.39
Ozzie,Albies,2B,,2021-08-29,,ATL,SF,1,,-1.5,9,4.8,5300,0.0,6.8,12.0,7.4,1.40
Harrison,Bader,OF,,2021-08-29,,STL,PIT,8,,-1.5,9,5,2400,0.0,6.2,13.0,7.4,3.08
Ke'Bryan,Hayes,3B,,2021-08-29,,PIT,STL,2,,+1.5,9,4,3600,0.0,7.4,15.0,7.4,2.06
Cedric,Mullins,OF,,2021-08-29,,BAL,TB,1,,+1.5,10,4,5000,2.0,9.4,19.0,7.4,1.48
Bryan,Reynolds,OF,,2021-08-29,,PIT,STL,3,,+1.5,9,4,3800,0.0,5.8,9.0,7.4,1.95
Austin,Riley,3B,,2021-08-29,,ATL,SF,4,,-1.5,9,4.8,5100,0.0,7.4,15.0,7.3,1.43
Ian,Happ,OF,,2021-08-29,,CHC,CWS,3,,+1.5,9,3.5,4700,0.0,11.8,23.0,7.3,1.55
Jeimer,Candelario,3B,,2021-08-29,,DET,TOR,5,,+1.5,9,3.9,4500,5.0,9.2,18.0,7.3,1.62
Luis,Robert,OF,,2021-08-29,,CWS,CHC,2,,-1.5,9,5.5,3900,3.0,12.2,24.0,7.3,1.87
Jesus,Aguilar,1B,,2021-08-29,,MIA,CIN,3,,+1.5,8,3.4,3500,0.0,5.0,12.0,7.2,2.06
Josh,Bell,1B,,2021-08-29,,WAS,NYM,4,,+1.5,8,3.4,3800,5.0,7.0,9.0,7.2,1.89
Yadier,Molina,C,,2021-08-29,,STL,PIT,5,,-1.5,9,5,3800,3.0,5.6,10.0,7.2,1.89
Jarren,Duran,OF,,2021-08-29,,BOS,CLE,8,,-1.5,9.5,5.2,3100,0.0,5.6,11.0,7.2,2.32
Rafael,Ortega,OF,,2021-08-29,,CHC,CWS,1,,+1.5,9,3.5,4300,0.0,5.6,15.0,7.2,1.67
Aristides,Aquino,OF,,2021-08-29,,CIN,MIA,8,,-1.5,8,4.6,2600,0.0,0.0,0.0,7.1,2.73
Josh,Donaldson,3B,,2021-08-29,,MIN,MIL,4,,+1.5,9.5,4.3,3500,4.0,12.6,17.0,7.1,2.03
Cesar,Hernandez,2B,,2021-08-29,,CWS,CHC,1,,-1.5,9,5.5,3300,2.0,4.4,12.0,7.1,2.15
Dansby,Swanson,SS,,2021-08-29,,ATL,SF,6,,-1.5,9,4.8,5200,0.0,6.2,12.0,7.1,1.37
Jazz,Chisholm Jr.,2B,,2021-08-29,,MIA,CIN,2,,+1.5,8,3.4,4600,0.0,8.2,18.0,7.0,1.52
Kevin,Kiermaier,OF,,2021-08-29,,TB,BAL,9,,-1.5,10,6,2600,2.0,5.6,10.0,7.0,2.69
Jonathan,Villar,3B,,2021-08-29,,NYM,WAS,1,,-1.5,8,4.6,4300,0.0,7.6,12.0,7.0,1.63
Bobby,Bradley,1B,,2021-08-29,,CLE,BOS,6,,+1.5,9.5,4.3,3400,0.0,8.2,15.0,7.0,2.06
Freddy,Galvis,3B,,2021-08-29,,PHI,ARI,6,,-1.5,8.5,4.8,3600,0.0,3.2,6.0,7.0,1.94
Jorge,Polanco,2B,,2021-08-29,,MIN,MIL,2,,+1.5,9.5,4.3,3800,0.0,9.8,15.0,7.0,1.84
Yasmani,Grandal,C,,2021-08-29,,CWS,CHC,6,,-1.5,9,5.5,5100,2.0,11.4,37.0,6.9,1.35
Bradley,Zimmer,OF,,2021-08-29,,CLE,BOS,5,,+1.5,9.5,4.3,2500,0.0,9.2,19.0,6.9,2.76
Kyle,Farmer,SS,,2021-08-29,,CIN,MIA,5,,-1.5,8,4.6,2600,0.0,1.6,5.0,6.9,2.65
Jake,Meyers,OF,,2021-08-29,,HOU,TEX,8,,-1.5,9,5.3,2700,0.0,6.6,14.0,6.9,2.56
Jorge,Soler,OF,,2021-08-29,,ATL,SF,2,,-1.5,9,4.8,4200,3.0,8.6,19.0,6.8,1.62
Jorge,Bonifacio,OF,,2021-08-29,,PHI,ARI,5,,-1.5,8.5,4.8,2000,0.0,0.0,0.0,6.8,3.40
Alex,Dickerson,OF,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,2800,0.0,3.0,7.0,6.8,2.43
Andrew,Vaughn,1B,,2021-08-29,,CWS,CHC,7,,-1.5,9,5.5,2400,0.0,4.0,11.0,6.8,2.83
Brian,Anderson,3B,,2021-08-29,,MIA,CIN,5,,+1.5,8,3.4,3300,3.0,10.8,15.0,6.7,2.03
Joc,Pederson,OF,,2021-08-29,,ATL,SF,5,,-1.5,9,4.8,3300,0.0,1.2,4.0,6.7,2.03
Kevin,Plawecki,C,,2021-08-29,,BOS,CLE,6,,-1.5,9.5,5.2,3100,0.0,1.0,3.0,6.7,2.16
Colin,Moran,1B,,2021-08-29,,PIT,STL,4,,+1.5,9,4,3400,2.0,7.4,20.0,6.6,1.94
Christian,Walker,1B,,2021-08-29,,ARI,PHI,5,,+1.5,8.5,3.7,2700,0.0,6.6,16.0,6.6,2.44
Mike,Yastrzemski,OF,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,4100,0.0,7.8,17.0,6.5,1.59
Eddie,Rosario,OF,,2021-08-29,,ATL,SF,7,,-1.5,9,4.8,2900,0.0,6.0,20.0,6.5,2.24
Nick,Ahmed,SS,,2021-08-29,,ARI,PHI,1,,+1.5,8.5,3.7,3300,0.0,4.0,13.0,6.5,1.97
Ryan,Jeffers,C,,2021-08-29,,MIN,MIL,7,,+1.5,9.5,4.3,2600,0.0,3.4,6.0,6.5,2.50
Yoshi,Tsutsugo,1B,,2021-08-29,,PIT,STL,6,,+1.5,9,4,2600,0.0,5.6,15.0,6.4,2.46
Yadiel,Hernandez,OF,,2021-08-29,,WAS,NYM,5,,+1.5,8,3.4,2200,0.0,6.2,16.0,6.4,2.91
Brandon,Crawford,SS,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,4900,0.0,5.2,12.0,6.4,1.31
Josh,Rojas,2B,,2021-08-29,,ARI,PHI,3,,+1.5,8.5,3.7,4400,0.0,7.2,16.0,6.4,1.45
Martin,Maldonado,C,,2021-08-29,,HOU,TEX,9,,-1.5,9,5.3,2700,0.0,4.4,7.0,6.3,2.33
Wilson,Ramos,C,,2021-08-29,,CLE,BOS,7,,+1.5,9.5,4.3,3500,0.0,2.6,6.0,6.3,1.80
Willi,Castro,2B,,2021-08-29,,DET,TOR,7,,+1.5,9,3.9,2700,0.0,6.0,20.0,6.2,2.30
Adolis,Garcia,OF,,2021-08-29,,TEX,HOU,3,,+1.5,9,3.7,3400,0.0,8.2,15.0,6.1,1.79
Jorge,Alfaro,C,,2021-08-29,,MIA,CIN,6,,+1.5,8,3.4,3000,5.0,12.2,24.0,6.1,2.03
Lane,Thomas,OF,,2021-08-29,,WAS,NYM,1,,+1.5,8,3.4,2000,0.0,5.4,20.0,6.1,3.05
Isiah,Kiner-Falefa,SS,,2021-08-29,,TEX,HOU,2,,+1.5,9,3.7,3900,2.0,6.2,12.0,6.1,1.56
Jonathan,Schoop,1B,,2021-08-29,,DET,TOR,2,,+1.5,9,3.9,4900,0.0,7.2,23.0,6.1,1.24
Eloy,Jimenez,OF,,2021-08-29,,CWS,CHC,4,,-1.5,9,5.5,4600,0.0,6.8,19.0,6.1,1.33
Frank,Schwindel,1B,,2021-08-29,,CHC,CWS,2,,+1.5,9,3.5,3400,0.0,7.2,13.0,6.0,1.76
Trey,Mancini,1B,,2021-08-29,,BAL,TB,3,,+1.5,10,4,4100,0.0,5.8,10.0,6.0,1.46
Brent,Rooker,OF,,2021-08-29,,MIN,MIL,6,,+1.5,9.5,4.3,2400,0.0,5.4,11.0,6.0,2.50
Jacob,Stallings,C,,2021-08-29,,PIT,STL,5,,+1.5,9,4,3200,2.0,7.4,13.0,6.0,1.88
Willians,Astudillo,1B,,2021-08-29,,MIN,MIL,8,,+1.5,9.5,4.3,2000,0.0,3.4,9.0,5.9,2.95
Victor,Reyes,OF,,2021-08-29,,DET,TOR,9,,+1.5,9,3.9,2000,0.0,2.6,7.0,5.9,2.95
Patrick,Mazeika,C,,2021-08-29,,NYM,WAS,8,,-1.5,8,4.6,2900,0.0,1.6,8.0,5.9,2.03
Tommy,La Stella,2B,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,3200,0.0,7.4,13.0,5.9,1.84
Kevin,Newman,SS,,2021-08-29,,PIT,STL,1,,+1.5,9,4,2800,0.0,3.4,8.0,5.8,2.07
Miguel,Cabrera,1B,,2021-08-29,,DET,TOR,4,,+1.5,9,3.9,2800,3.0,7.4,12.0,5.8,2.07
Ronald,Torreyes,3B,,2021-08-29,,PHI,ARI,7,,-1.5,8.5,4.8,3100,0.0,2.2,6.0,5.8,1.87
Andres,Gimenez,2B,,2021-08-29,,CLE,BOS,9,,+1.5,9.5,4.3,3000,3.0,6.6,12.0,5.8,1.93
Daniel,Johnson,OF,,2021-08-29,,CLE,BOS,8,,+1.5,9.5,4.3,2400,0.0,4.6,9.0,5.8,2.42
Miguel,Sano,1B,,2021-08-29,,MIN,MIL,5,,+1.5,9.5,4.3,3300,2.0,8.4,19.0,5.8,1.76
Miguel,Rojas,SS,,2021-08-29,,MIA,CIN,1,,+1.5,8,3.4,4500,0.0,4.0,13.0,5.7,1.27
Jahmai,Jones,2B,,2021-08-29,,BAL,TB,7,,+1.5,10,4,2000,0.0,4.6,10.0,5.7,2.85
DJ,Peters,OF,,2021-08-29,,TEX,HOU,5,,+1.5,9,3.7,2300,0.0,5.4,13.0,5.7,2.48
Harold,Castro,2B,,2021-08-29,,DET,TOR,6,,+1.5,9,3.9,2100,0.0,2.0,5.0,5.7,2.71
Alcides,Escobar,SS,,2021-08-29,,WAS,NYM,2,,+1.5,8,3.4,3500,6.0,10.0,16.0,5.7,1.63
Matt,Duffy,2B,,2021-08-29,,CHC,CWS,5,,+1.5,9,3.5,2900,0.0,4.6,9.0,5.6,1.93
Drew,Ellis,2B,,2021-08-29,,ARI,PHI,7,,+1.5,8.5,3.7,2200,0.0,3.8,17.0,5.6,2.55
Jorge,Mateo,2B,,2021-08-29,,BAL,TB,6,,+1.5,10,4,2100,0.0,5.8,13.0,5.6,2.67
Buster,Posey,C,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,4300,0.0,4.6,9.0,5.6,1.30
Nick,Solak,2B,,2021-08-29,,TEX,HOU,6,,+1.5,9,3.7,2300,8.0,11.4,17.0,5.5,2.39
Jason,Heyward,OF,,2021-08-29,,CHC,CWS,6,,+1.5,9,3.5,3400,0.0,6.8,17.0,5.4,1.59
Tyler,Naquin,OF,,2021-08-29,,CIN,MIA,7,,-1.5,8,4.6,2400,6.0,9.6,18.0,5.4,2.25
Wilmer,Flores,1B,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,3600,0.0,5.6,13.0,5.4,1.50
Aledmys,Diaz,3B,,2021-08-29,,HOU,TEX,6,,-1.5,9,5.3,3900,2.0,4.6,8.0,5.3,1.36
Anthony,Alford,OF,,2021-08-29,,PIT,STL,8,,+1.5,9,4,2000,0.0,6.0,11.0,5.3,2.65
Cole,Tucker,OF,,2021-08-29,,PIT,STL,7,,+1.5,9,4,2000,0.0,0.8,4.0,5.2,2.60
Carter,Kieboom,3B,,2021-08-29,,WAS,NYM,6,,+1.5,8,3.4,2000,0.0,3.8,15.0,5.2,2.60
Stephen,Vogt,C,,2021-08-29,,ATL,SF,8,,-1.5,9,4.8,2900,0.0,2.4,5.0,5.2,1.79
Andrelton,Simmons,SS,,2021-08-29,,MIN,MIL,9,,+1.5,9.5,4.3,2000,3.0,5.6,10.0,5.2,2.60
Jonathan,Arauz,2B,,2021-08-29,,BOS,CLE,9,,-1.5,9.5,5.2,2100,0.0,2.6,13.0,5.1,2.43
Jesus,Sanchez,OF,,2021-08-29,,MIA,CIN,4,,+1.5,8,3.4,2800,0.0,5.6,11.0,5.0,1.79
Leury,Garcia,OF,,2021-08-29,,CWS,CHC,9,,-1.5,9,5.5,3100,0.0,9.0,21.0,5.0,1.61
Darin,Ruf,1B,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,3300,0.0,4.8,8.0,5.0,1.52
Kevin,Pillar,OF,,2021-08-29,,NYM,WAS,7,,-1.5,8,4.6,3300,0.0,6.6,18.0,5.0,1.52
Magneuris,Sierra,OF,,2021-08-29,,MIA,CIN,8,,+1.5,8,3.4,2200,0.0,5.0,13.0,4.9,2.23
Luis,Garcia,2B,,2021-08-29,,WAS,NYM,7,,+1.5,8,3.4,2700,3.0,6.2,10.0,4.8,1.78
Nathaniel,Lowe,1B,,2021-08-29,,TEX,HOU,4,,+1.5,9,3.7,2900,0.0,9.0,30.0,4.8,1.66
Tres,Barrera,C,,2021-08-29,,WAS,NYM,8,,+1.5,8,3.4,2200,0.0,6.4,15.0,4.7,2.14
Jose,Trevino,C,,2021-08-29,,TEX,HOU,8,,+1.5,9,3.7,2400,0.0,8.0,17.0,4.7,1.96
Sergio,Alcantara,SS,,2021-08-29,,CHC,CWS,9,,+1.5,9,3.5,2800,0.0,1.8,7.0,4.5,1.61
Byron,Buxton,OF,,2021-08-29,,MIN,MIL,1,,+1.5,9.5,4.3,2700,0.0,5.8,17.0,4.4,1.63
Brian,Goodwin,OF,,2021-08-29,,CWS,CHC,8,,-1.5,9,5.5,3300,0.0,3.6,7.0,4.4,1.33
Dustin,Garneau,C,,2021-08-29,,DET,TOR,8,,+1.5,9,3.9,2900,0.0,4.8,11.0,4.4,1.52
Sandy,Leon,C,,2021-08-29,,MIA,CIN,7,,+1.5,8,3.4,2300,0.0,1.6,5.0,4.3,1.87
Yonny,Hernandez,2B,,2021-08-29,,TEX,HOU,1,,+1.5,9,3.7,2600,0.0,4.6,10.0,4.2,1.62
Austin,Romine,C,,2021-08-29,,CHC,CWS,7,,+1.5,9,3.5,2600,0.0,4.2,10.0,4.1,1.58
Rafael,Marchan,C,,2021-08-29,,PHI,ARI,8,,-1.5,8.5,4.8,2600,0.0,3.6,6.0,4.0,1.54
DJ,Stewart,OF,,2021-08-29,,BAL,TB,4,,+1.5,10,4,2300,0.0,7.2,16.0,3.8,1.65
Jason,Martin,OF,,2021-08-29,,TEX,HOU,7,,+1.5,9,3.7,2100,0.0,6.6,13.0,3.7,1.76
Austin,Slater,OF,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,2700,0.0,2.6,9.0,3.5,1.30
Kelvin,Gutierrez,3B,,2021-08-29,,BAL,TB,8,,+1.5,10,4,2100,0.0,4.0,8.0,3.3,1.57
Reese,McGuire,C,,2021-08-29,,TOR,DET,9,,-1.5,9,5.1,2100,0.0,4.4,11.0,3.2,1.52
Thairo,Estrada,OF,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,2300,0.0,2.0,5.0,2.7,1.17
Curt,Casali,C,,2021-08-29,,SF,ATL,,,+1.5,9,4.2,2400,0.0,1.4,5.0,2.5,1.04
Jake,McCarthy,OF,,2021-08-29,,ARI,PHI,8,,+1.5,8.5,3.7,2000,0.0,2.0,4.0,1.9,0.95
