first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Xander,Bogaerts,SS,,4/30/21,,BOS,TEX,4,,-1.5,8,4.4,5500,0,5,10,9.8,1.78,,
Marcell,Ozuna,OF,,4/30/21,,ATL,TOR,3,,1.5,10.5,5,5000,0,5.8,10,9.8,1.96,,
Kolten,Wong,2B,,4/30/21,,MIL,LAD,1,,-1.5,8,4.1,4000,0,8.6,22,9.8,2.45,,
DJ,LeMahieu,1B,,4/30/21,,NYY,DET,1,,-1.5,7.5,5,5400,0,7.2,17,9.6,1.78,,
Trea,Turner,SS,,4/30/21,,WAS,MIA,1,,1.5,8,3.7,5400,0,8.4,21,9.6,1.78,,
Francisco,Lindor,SS,,4/30/21,,NYM,PHI,2,,-1.5,8,4.5,5100,2,2.8,3,9.5,1.86,,
Bo,Bichette,SS,,4/30/21,,TOR,ATL,2,,-1.5,10.5,5.5,5700,0,4.6,15,9.4,1.65,,
Manny,Machado,3B,,4/30/21,,SD,SF,3,,-1.5,7.5,4.4,5000,0,8,20,9.3,1.86,,
C.J.,Cron,1B,,4/30/21,,COL,ARI,4,,1.5,8.5,4.1,4200,0,9.4,20,9.3,2.21,,
Michael,Conforto,OF,,4/30/21,,NYM,PHI,5,,-1.5,8,4.5,4300,0,6.8,11,9.3,2.16,,
Anthony,Rendon,3B,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,4600,0,5.8,10,9.3,2.02,,
Brandon,Nimmo,OF,,4/30/21,,NYM,PHI,1,,-1.5,8,4.5,4000,0,6.8,26,9.2,2.3,,
Vladimir,Guerrero Jr.,1B,,4/30/21,,TOR,ATL,3,,-1.5,10.5,5.5,5700,0,8,29,9.1,1.6,,
Alex,Verdugo,OF,,4/30/21,,BOS,TEX,2,,-1.5,8,4.4,4700,0,8,13,9.1,1.94,,
Shohei,Ohtani,1B,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,4900,0,13.5,45.3,9.1,1.86,,
Kris,Bryant,3B,,4/30/21,,CHC,CIN,2,,1.5,9,4.3,4800,0,9.2,17,9.1,1.9,,
Corey,Seager,SS,,4/30/21,,LAD,MIL,2,,1.5,8,3.9,4800,2,10.4,19,9.1,1.9,,
Mike,Moustakas,3B,,4/30/21,,CIN,CHC,4,,-1.5,9,4.8,4400,0,4,9,9,2.05,,
Joey,Gallo,OF,,4/30/21,,TEX,BOS,3,,1.5,8,3.6,3600,0,6.6,11,9,2.5,,
Gleyber,Torres,SS,,4/30/21,,NYY,DET,5,,-1.5,7.5,5,4200,4,9.4,15,8.9,2.12,,
Ozzie,Albies,2B,,4/30/21,,ATL,TOR,4,,1.5,10.5,5,5000,0,13.4,20,8.9,1.78,,
Eduardo,Escobar,2B,,4/30/21,,ARI,COL,6,,-1.5,8.5,4.4,4200,0,7,20,8.9,2.12,,
David,Peralta,OF,,4/30/21,,ARI,COL,4,,-1.5,8.5,4.4,4800,0,10.2,26,8.8,1.83,,
Nick,Solak,2B,,4/30/21,,TEX,BOS,2,,1.5,8,3.6,4600,0,8.8,19,8.8,1.91,,
Nick,Castellanos,OF,,4/30/21,,CIN,CHC,2,,-1.5,9,4.8,6100,0,10.6,24,8.8,1.44,,
Teoscar,Hernandez,OF,O,4/30/21,,TOR,ATL,4,,-1.5,10.5,5.5,4200,0,2,7,8.8,2.1,,
Garrett,Hampson,2B,,4/30/21,,COL,ARI,1,,1.5,8.5,4.1,4300,0,6.8,12,8.8,2.05,,
Pavin,Smith,1B,,4/30/21,,ARI,COL,1,,-1.5,8.5,4.4,3700,0,7.2,13,8.7,2.35,,
Trent,Grisham,OF,,4/30/21,,SD,SF,2,,-1.5,7.5,4.4,5400,0,6.2,12,8.7,1.61,,
Wil,Myers,OF,,4/30/21,,SD,SF,6,,-1.5,7.5,4.4,4600,0,7.6,20,8.7,1.89,,
Adam,Duvall,OF,,4/30/21,,MIA,WAS,4,,-1.5,8,4.3,3900,0,3.4,8,8.6,2.21,,
Eugenio,Suarez,SS,,4/30/21,,CIN,CHC,6,,-1.5,9,4.8,5600,0,0.4,2,8.6,1.54,,
Gio,Urshela,3B,,4/30/21,,NYY,DET,4,,-1.5,7.5,5,3600,2,8,14,8.6,2.39,,
Rafael,Devers,3B,,4/30/21,,BOS,TEX,5,,-1.5,8,4.4,5300,6,11,20,8.6,1.62,,
Dominic,Smith,OF,,4/30/21,,NYM,PHI,7,,-1.5,8,4.5,4300,0,3.6,13,8.6,2,,
Joey,Votto,1B,,4/30/21,,CIN,CHC,3,,-1.5,9,4.8,5300,0,4.2,14,8.6,1.62,,
Javier,Baez,SS,,4/30/21,,CHC,CIN,4,,1.5,9,4.3,4900,3,11,17,8.5,1.73,,
Randal,Grichuk,OF,,4/30/21,,TOR,ATL,5,,-1.5,10.5,5.5,4300,0,6,13,8.5,1.98,,
Justin,Turner,3B,,4/30/21,,LAD,MIL,3,,1.5,8,3.9,4900,0,6.6,11,8.5,1.73,,
Garrett,Cooper,OF,DTD,4/30/21,,MIA,WAS,3,,-1.5,8,4.3,4100,0,5.6,19,8.5,2.07,,
Charlie,Blackmon,OF,,4/30/21,,COL,ARI,5,,1.5,8.5,4.1,3500,2,7.8,17,8.5,2.43,,
Jesus,Aguilar,1B,,4/30/21,,MIA,WAS,2,,-1.5,8,4.3,4700,9,10.8,15,8.4,1.79,,
Matt,Chapman,3B,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,4700,0,6.6,17,8.4,1.79,,
Max,Muncy,1B,,4/30/21,,LAD,MIL,4,,1.5,8,3.9,4400,0,6.2,14,8.4,1.91,,
Christian,Arroyo,2B,DTD,4/30/21,,BOS,TEX,1,,-1.5,8,4.4,2800,0,1.8,5,8.4,3,,
Josh,Donaldson,3B,,4/30/21,,MIN,KC,2,,-1.5,7.5,4,5200,0,3.2,9,8.4,1.62,,
Asdrubal,Cabrera,1B,,4/30/21,,ARI,COL,3,,-1.5,8.5,4.4,3400,2,7.4,10,8.3,2.44,,
Mitch,Haniger,OF,DTD,4/30/21,,SEA,LAA,,,1.5,8,3.6,3600,0,4.4,12,8.3,2.31,,
Whit,Merrifield,2B,,4/30/21,,KC,MIN,1,,1.5,7.5,3.5,5200,0,7.8,20,8.3,1.6,,
Alex,Bregman,3B,,4/30/21,,HOU,TB,3,,-1.5,7.5,3.9,4700,0,4,10,8.3,1.77,,
Aaron,Hicks,OF,,4/30/21,,NYY,DET,6,,-1.5,7.5,5,3200,0,2.2,7,8.3,2.59,,
Nelson,Cruz,OF,,4/30/21,,MIN,KC,4,,-1.5,7.5,4,5700,0,9.2,20,8.2,1.44,,
Mark,Canha,OF,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,4400,0,3,5,8.2,1.86,,
Nate,Lowe,1B,,4/30/21,,TEX,BOS,4,,1.5,8,3.6,3900,3,7,14,8.2,2.1,,
Jose,Altuve,2B,,4/30/21,,HOU,TB,1,,-1.5,7.5,3.9,4900,0,5.6,20,8.1,1.65,,
Yordan,Alvarez,OF,O,4/30/21,,HOU,TB,4,,-1.5,7.5,3.9,4900,4,13.6,24,8.1,1.65,,
Jose,Ramirez,3B,,4/30/21,,CLE,CWS,3,,-1.5,6.5,3.6,5400,3,9.8,19,8.1,1.5,,
Anthony,Rizzo,1B,,4/30/21,,CHC,CIN,3,,1.5,9,4.3,4100,0,5.6,9,8.1,1.98,,
Jeff,McNeil,2B,,4/30/21,,NYM,PHI,3,,-1.5,8,4.5,4700,0,4,7,8.1,1.72,,
Josh,Rojas,OF,,4/30/21,,ARI,COL,8,,-1.5,8.5,4.4,3600,0,7.4,15,8.1,2.25,,
Willson,Contreras,C,,4/30/21,,CHC,CIN,1,,1.5,9,4.3,5400,0,5,14,8,1.48,,
Travis,d'Arnaud,C,,4/30/21,,ATL,TOR,5,,1.5,10.5,5,4900,0,3.4,14,8,1.63,,
Josh,Bell,1B,,4/30/21,,WAS,MIA,5,,1.5,8,3.7,4600,0,3,9,8,1.74,,
Jon,Berti,2B,,4/30/21,,MIA,WAS,6,,-1.5,8,4.3,3100,2,6.6,12,8,2.58,,
Ramon,Laureano,OF,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,4600,0,5.6,10,8,1.74,,
Marcus,Semien,2B,,4/30/21,,TOR,ATL,6,,-1.5,10.5,5.5,5300,3,8.4,14,7.9,1.49,,
Brandon,Lowe,2B,,4/30/21,,TB,HOU,3,,1.5,7.5,3.6,3900,0,3.6,11,7.9,2.03,,
Eric,Hosmer,1B,,4/30/21,,SD,SF,4,,-1.5,7.5,4.4,4400,2,5.8,14,7.9,1.8,,
Avisail,Garcia,OF,,4/30/21,,MIL,LAD,4,,-1.5,8,4.1,3000,0,2.8,7,7.9,2.63,,
Chris,Taylor,2B,,4/30/21,,LAD,MIL,1,,1.5,8,3.9,4400,5,13.6,24,7.9,1.8,,
J.D.,Davis,3B,,4/30/21,,NYM,PHI,6,,-1.5,8,4.5,4000,3,6.2,17,7.9,1.98,,
Cavan,Biggio,3B,,4/30/21,,TOR,ATL,-1,,-1.5,10.5,5.5,4000,0,6.6,16,7.8,1.95,,
Salvador,Perez,C,,4/30/21,,KC,MIN,3,,1.5,7.5,3.5,5300,0,5.8,18,7.8,1.47,,
Max,Kepler,OF,,4/30/21,,MIN,KC,7,,-1.5,7.5,4,4300,0,6.4,10,7.8,1.81,,
Dansby,Swanson,SS,,4/30/21,,ATL,TOR,6,,1.5,10.5,5,3700,0,6.4,18,7.8,2.11,,
Andrew,McCutchen,OF,,4/30/21,,PHI,NYM,1,,1.5,8,3.6,4200,0,6.6,15,7.8,1.86,,
Luis,Arraez,2B,,4/30/21,,MIN,KC,1,,-1.5,7.5,4,4500,0,3.6,10,7.8,1.73,,
Rhys,Hoskins,1B,,4/30/21,,PHI,NYM,3,,1.5,8,3.6,5100,0,4.2,14,7.8,1.53,,
Jackie,Bradley Jr.,OF,,4/30/21,,MIL,LAD,6,,-1.5,8,4.1,2500,0,4.6,8,7.7,3.08,,
Clint,Frazier,OF,,4/30/21,,NYY,DET,7,,-1.5,7.5,5,3200,0,4.6,15,7.7,2.41,,
Kyle,Lewis,OF,,4/30/21,,SEA,LAA,,,1.5,8,3.6,3200,0,5.4,11,7.7,2.41,,
Austin,Meadows,1B,,4/30/21,,TB,HOU,1,,1.5,7.5,3.6,3400,0,3,10,7.7,2.26,,
Jorge,Soler,OF,,4/30/21,,KC,MIN,4,,1.5,7.5,3.5,3500,0,8.6,29,7.7,2.2,,
Miguel,Rojas,SS,,4/30/21,,MIA,WAS,1,,-1.5,8,4.3,4100,0,3.6,9,7.7,1.88,,
Josh,VanMeter,2B,,4/30/21,,ARI,COL,2,,-1.5,8.5,4.4,2600,0,5.6,13,7.7,2.96,,
Byron,Buxton,OF,,4/30/21,,MIN,KC,3,,-1.5,7.5,4,5900,0,11.2,36,7.7,1.31,,
Rougned,Odor,2B,,4/30/21,,NYY,DET,9,,-1.5,7.5,5,3700,0,5,9,7.7,2.08,,
Lourdes,Gurriel Jr.,OF,,4/30/21,,TOR,ATL,7,,-1.5,10.5,5.5,3400,0,3.6,9,7.6,2.24,,
Carlos,Correa,SS,,4/30/21,,HOU,TB,5,,-1.5,7.5,3.9,5300,4,7.8,15,7.6,1.43,,
Ryan,McMahon,2B,,4/30/21,,COL,ARI,2,,1.5,8.5,4.1,5100,3,8,13,7.6,1.49,,
Bobby,Dalbec,1B,,4/30/21,,BOS,TEX,7,,-1.5,8,4.4,3500,0,1.4,7,7.6,2.17,,
J.T.,Realmuto,C,,4/30/21,,PHI,NYM,-1,,1.5,8,3.6,5000,0,6,15,7.6,1.52,,
Brad,Miller,3B,,4/30/21,,PHI,NYM,4,,1.5,8,3.6,3400,0,4,11,7.6,2.24,,
Kevin,Kiermaier,OF,,4/30/21,,TB,HOU,7,,1.5,7.5,3.6,2000,0,4.6,13,7.6,3.8,,
Christian,Vazquez,C,,4/30/21,,BOS,TEX,6,,-1.5,8,4.4,4200,0,4.6,10,7.6,1.81,,
Will,Smith,C,,4/30/21,,LAD,MIL,5,,1.5,8,3.9,4300,,,,7.5,1.74,,
Adolis,Garcia,OF,,4/30/21,,TEX,BOS,5,,1.5,8,3.6,3700,0,5.4,12,7.5,2.03,,
Edwin,Uceta,P,,4/30/21,,LAD,MIL,,YES,1.5,8,3.9,4000,,,,7.5,1.88,,
Franmil,Reyes,OF,,4/30/21,,CLE,CWS,4,,-1.5,6.5,3.6,4700,0,10.8,32,7.5,1.6,,
Nick,Senzel,OF,,4/30/21,,CIN,CHC,5,,-1.5,9,4.8,3800,0,6.8,17,7.5,1.97,,
Tim,Anderson,SS,,4/30/21,,CWS,CLE,1,,1.5,6.5,3,5200,0,7.2,14,7.5,1.44,,
Hunter,Renfroe,OF,,4/30/21,,BOS,TEX,8,,-1.5,8,4.4,3100,0,3.8,10,7.5,2.42,,
David,Fletcher,2B,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,3100,0,6,11,7.5,2.42,,
Justin,Upton,OF,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,3300,3,3.8,7,7.5,2.27,,
Willie,Calhoun,OF,,4/30/21,,TEX,BOS,1,,1.5,8,3.6,2700,5,6.8,10,7.4,2.74,,
Trey,Mancini,1B,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,4500,2,8.8,15,7.4,1.64,,
Brandon,Belt,1B,,4/30/21,,SF,SD,,,1.5,7.5,3.1,2900,2,8,14,7.4,2.55,,
AJ,Pollock,OF,,4/30/21,,LAD,MIL,6,,1.5,8,3.9,3100,0,7.2,17,7.4,2.39,,
Didi,Gregorius,SS,DTD,4/30/21,,PHI,NYM,-1,,1.5,8,3.6,3800,0,4.8,14,7.3,1.92,,
Ty,France,2B,,4/30/21,,SEA,LAA,,,1.5,8,3.6,3900,2,4.6,10,7.3,1.87,,
Jed,Lowrie,2B,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,4800,0,1.8,4,7.3,1.52,,
Yoan,Moncada,3B,,4/30/21,,CWS,CLE,3,,1.5,6.5,3,4500,3,9.4,19,7.3,1.62,,
Daniel,Vogelbach,1B,,4/30/21,,MIL,LAD,2,,-1.5,8,4.1,2800,0,1.6,8,7.3,2.61,,
Josh,Fuentes,1B,,4/30/21,,COL,ARI,7,,1.5,8.5,4.1,3100,0,3,10,7.3,2.35,,
Jorge,Polanco,2B,,4/30/21,,MIN,KC,6,,-1.5,7.5,4,4700,0,4.4,11,7.3,1.55,,
Jordan,Luplow,OF,,4/30/21,,CLE,CWS,2,,-1.5,6.5,3.6,4200,0,5.8,12,7.3,1.74,,
Kyle,Higashioka,C,,4/30/21,,NYY,DET,8,,-1.5,7.5,5,3800,0,6.6,19,7.2,1.89,,
Luis,Urias,SS,,4/30/21,,MIL,LAD,7,,-1.5,8,4.1,3400,0,5.6,10,7.2,2.12,,
Nick,Ahmed,SS,,4/30/21,,ARI,COL,7,,-1.5,8.5,4.4,3300,0,6.2,15,7.2,2.18,,
Luis,Robert,OF,,4/30/21,,CWS,CLE,7,,1.5,6.5,3,4400,2,10.4,21,7.2,1.64,,
Franchy,Cordero,OF,,4/30/21,,BOS,TEX,9,,-1.5,8,4.4,2500,0,0,0,7.1,2.84,,
Kyle,Tucker,OF,,4/30/21,,HOU,TB,7,,-1.5,7.5,3.9,3100,0,5.2,14,7.1,2.29,,
James,McCann,C,,4/30/21,,NYM,PHI,8,,-1.5,8,4.5,4000,0,3,7,7.1,1.78,,
Isan,Diaz,2B,,4/30/21,,MIA,WAS,8,,-1.5,8,4.3,3800,0,4.2,10,7.1,1.87,,
Marwin,Gonzalez,1B,,4/30/21,,BOS,TEX,-1,,-1.5,8,4.4,3500,0,2.2,6,7.1,2.03,,
Alex,Kirilloff,1B,,4/30/21,,MIN,KC,5,,-1.5,7.5,4,2500,0,3.6,8,7,2.8,,
Travis,Shaw,3B,,4/30/21,,MIL,LAD,5,,-1.5,8,4.1,3500,0,5,11,7,2,,
Dylan,Moore,2B,,4/30/21,,SEA,LAA,,,1.5,8,3.6,2900,0,2.4,8,7,2.41,,
Carson,Kelly,C,,4/30/21,,ARI,COL,5,,-1.5,8.5,4.4,4500,4,8.4,14,7,1.56,,
Nico,Hoerner,2B,,4/30/21,,CHC,CIN,8,,1.5,9,4.3,3200,2,7,17,7,2.19,,
Alex,Dickerson,OF,,4/30/21,,SF,SD,,,1.5,7.5,3.1,3100,0,4.6,10,7,2.26,,
Carlos,Santana,1B,,4/30/21,,KC,MIN,2,,1.5,7.5,3.5,4400,0,7.4,11,6.9,1.57,,
Albert,Pujols,1B,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,3100,5,6,7,6.8,2.19,,
Yermin,Mercedes,1B,,4/30/21,,CWS,CLE,5,,1.5,6.5,3,4500,5,9.6,25,6.8,1.51,,
Matt,Joyce,OF,,4/30/21,,PHI,NYM,2,,1.5,8,3.6,2400,0,2.2,5,6.8,2.83,,
Manuel,Margot,OF,,4/30/21,,TB,HOU,2,,1.5,7.5,3.6,2600,0,5.8,13,6.8,2.62,,
David,Dahl,OF,,4/30/21,,TEX,BOS,6,,1.5,8,3.6,2800,0,2.6,9,6.8,2.43,,
Hunter,Dozier,3B,,4/30/21,,KC,MIN,6,,1.5,7.5,3.5,3200,0,5.4,17,6.8,2.13,,
Gavin,Lux,2B,,4/30/21,,LAD,MIL,8,,1.5,8,3.9,3300,0,1.8,5,6.8,2.06,,
Alec,Bohm,3B,,4/30/21,,PHI,NYM,5,,1.5,8,3.6,4100,0,4,10,6.8,1.66,,
David,Bote,2B,,4/30/21,,CHC,CIN,7,,1.5,9,4.3,3100,0,1,3,6.7,2.16,,
Sam,Haggerty,OF,,4/30/21,,SEA,LAA,,,1.5,8,3.6,2800,0,2,5,6.7,2.39,,
Amed,Rosario,OF,,4/30/21,,CLE,CWS,6,,-1.5,6.5,3.6,3900,0,4.8,17,6.7,1.72,,
Matt,Olson,1B,DTD,4/30/21,,OAK,BAL,,,-1.5,7.5,4,5200,0,6,17,6.7,1.29,,
Stephen,Piscotty,OF,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,3200,0,1.2,3,6.7,2.09,,
Jake,Marisnick,OF,,4/30/21,,CHC,CIN,6,,1.5,9,4.3,3000,0,4.2,11,6.7,2.23,,
Yonathan,Daza,OF,,4/30/21,,COL,ARI,6,,1.5,8.5,4.1,2600,2,4.2,8,6.7,2.58,,
Austin,Riley,3B,,4/30/21,,ATL,TOR,7,,1.5,10.5,5,4000,2,10.8,25,6.7,1.68,,
Tommy,La Stella,2B,,4/30/21,,SF,SD,,,1.5,7.5,3.1,3400,0,3.8,7,6.6,1.94,,
Tucker,Barnhart,C,,4/30/21,,CIN,CHC,7,,-1.5,9,4.8,4500,0,2.8,14,6.6,1.47,,
Jose,Iglesias,SS,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,3200,0,6,12,6.6,2.06,,
Joey,Wendle,3B,,4/30/21,,TB,HOU,5,,1.5,7.5,3.6,4200,0,3,8,6.6,1.57,,
Buster,Posey,C,,4/30/21,,SF,SD,,,1.5,7.5,3.1,4400,2,11.8,29,6.6,1.5,,
Lewis,Brinson,OF,,4/30/21,,MIA,WAS,5,,-1.5,8,4.3,2500,0,1.6,5,6.6,2.64,,
Cedric,Mullins,OF,,4/30/21,,BAL,OAK,,,1.5,7.5,3.5,4100,0,9,22,6.6,1.61,,
Ehire,Adrianza,2B,,4/30/21,,ATL,TOR,8,,1.5,10.5,5,4300,0,1.2,4,6.5,1.51,,
Kyle,Seager,3B,,4/30/21,,SEA,LAA,,,1.5,8,3.6,3900,0,7.4,11,6.5,1.67,,
Eddie,Rosario,OF,,4/30/21,,CLE,CWS,5,,-1.5,6.5,3.6,4500,0,7,15,6.5,1.44,,
Evan,White,1B,,4/30/21,,SEA,LAA,,,1.5,8,3.6,3200,0,2,10,6.5,2.03,,
Alejandro,Kirk,C,,4/30/21,,TOR,ATL,9,,-1.5,10.5,5.5,3600,0,3.8,7,6.4,1.78,,
Matt,Duffy,1B,,4/30/21,,CHC,CIN,5,,1.5,9,4.3,2600,0,7.6,16,6.4,2.46,,
Ryan,O'Hearn,1B,,4/30/21,,KC,MIN,5,,1.5,7.5,3.5,2900,0,4.2,11,6.4,2.21,,
Jared,Walsh,1B,,4/30/21,,LAA,SEA,,,-1.5,8,4.4,4000,2,8.6,18,6.4,1.6,,
Victor,Robles,OF,,4/30/21,,WAS,MIA,8,,1.5,8,3.7,3200,0,4,9,6.4,2,,
Michael,Brantley,OF,,4/30/21,,HOU,TB,2,,-1.5,7.5,3.9,4400,0,10.6,34,6.3,1.43,,
Jeimer,Candelario,3B,,4/30/21,,DET,NYY,5,,1.5,7.5,2.5,3900,0,2.8,8,6.3,1.62,,
Aledmys,Diaz,2B,,4/30/21,,HOU,TB,6,,-1.5,7.5,3.9,3200,0,4.8,13,6.2,1.94,,
Jake,Cronenworth,2B,,4/30/21,,SD,SF,5,,-1.5,7.5,4.4,3800,0,7.4,15,6.2,1.63,,
Yandy,Diaz,1B,,4/30/21,,TB,HOU,4,,1.5,7.5,3.6,3500,0,3,6,6.2,1.77,,
Nick,Madrigal,2B,,4/30/21,,CWS,CLE,9,,1.5,6.5,3,2700,0,11.8,22,6.1,2.26,,
Andrelton,Simmons,SS,,4/30/21,,MIN,KC,8,,-1.5,7.5,4,4500,0,0.6,3,6.1,1.36,,
Omar,Narvaez,C,,4/30/21,,MIL,LAD,3,,-1.5,8,4.1,4100,3,6,10,6.1,1.49,,
Adam,Eaton,OF,,4/30/21,,CWS,CLE,2,,1.5,6.5,3,3900,0,7.8,17,6.1,1.56,,
Miguel,Cabrera,1B,,4/30/21,,DET,NYY,3,,1.5,7.5,2.5,3100,0,3.8,10,6.1,1.97,,
Elvis,Andrus,SS,,4/30/21,,OAK,BAL,,,-1.5,7.5,4,3500,0,3,10,6,1.71,,
Alex,Jackson,C,,4/30/21,,ATL,TOR,9,,1.5,10.5,5,2600,0,0.8,2,6,2.31,,
Niko,Goodrum,2B,,4/30/21,,DET,NYY,8,,1.5,7.5,2.5,4000,0,6.4,13,6,1.5,,
Jonathan,Schoop,1B,,4/30/21,,DET,NYY,4,,1.5,7.5,2.5,3200,0,3.4,10,5.9,1.84,,
Andrew,Benintendi,OF,,4/30/21,,KC,MIN,7,,1.5,7.5,3.5,2900,3,10.4,20,5.9,2.03,,
Elias,Diaz,C,,4/30/21,,COL,ARI,8,,1.5,8.5,4.1,2500,0,4.2,12,5.8,2.32,,
