first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Matt,Chapman,3B,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,4500,5,6.8,10,9,2,,
Ramon,Laureano,OF,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,4900,2,8.4,14,8.9,1.82,,
Mark,Canha,OF,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,4500,0,6.8,17,8.9,1.98,,
Rhys,Hoskins,1B,,5/5/21,,PHI,MIL,3,,1.5,7.5,3.5,5000,2,6.8,17,8.8,1.76,,
Anthony,Rendon,3B,DTD,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,4600,0,10,26,8.8,1.91,,
Jose,Ramirez,3B,,5/5/21,,CLE,KC,3,,-1.5,7,3.9,5700,4,11.8,23,8.8,1.54,,
Justin,Turner,3B,,5/5/21,,LAD,CHC,3,,-1.5,7.5,4.2,6000,0,6,10,8.8,1.47,,
Gleyber,Torres,SS,,5/5/21,,NYY,HOU,5,,-1.5,9.5,5.1,4800,7,11.4,15,8.7,1.81,,
Jose,Altuve,2B,,5/5/21,,HOU,NYY,1,,1.5,9.5,4.4,4800,0,2.8,12,8.6,1.79,,
Tommy,Pham,OF,,5/5/21,,SD,PIT,1,,-1.5,6.5,3.9,2700,0,2.6,6,8.5,3.15,,
Robbie,Grossman,OF,,5/5/21,,DET,BOS,1,,1.5,9,3.9,3100,0,11,34,8.5,2.74,,
Andrew,McCutchen,OF,,5/5/21,,PHI,MIL,1,,1.5,7.5,3.5,3700,0,5.2,14,8.5,2.3,,
Austin,Meadows,OF,,5/5/21,,TB,LAA,2,,1.5,8.5,4.1,3400,0,8.4,20,8.5,2.5,,
Max,Muncy,1B,,5/5/21,,LAD,CHC,4,,-1.5,7.5,4.2,5200,0,3.2,7,8.4,1.62,,
George,Springer,OF,DTD,5/5/21,,TOR,OAK,,,1.5,8,3.8,5100,0,6,16,8.4,1.65,,
Will,Smith,C,,5/5/21,,LAD,CHC,5,,-1.5,7.5,4.2,5300,,,,8.4,1.58,,
Jeimer,Candelario,3B,,5/5/21,,DET,BOS,3,,1.5,9,3.9,3900,0,4.6,13,8.4,2.15,,
Mitch,Garver,C,,5/5/21,,MIN,TEX,5,,-1.5,8.5,4.8,4900,0,7.2,16,8.3,1.69,,
Kolten,Wong,2B,,5/5/21,,MIL,PHI,1,,-1.5,7.5,4,4300,0,7.8,17,8.3,1.93,,
Joey,Gallo,OF,,5/5/21,,TEX,MIN,5,,1.5,8.5,3.7,3100,2,8.2,16,8.2,2.65,,
J.T.,Realmuto,C,,5/5/21,,PHI,MIL,4,,1.5,7.5,3.5,5100,0,5.2,15,8.2,1.61,,
Matt,Olson,1B,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,4200,0,7.4,22,8.2,1.95,,
Nick,Solak,2B,,5/5/21,,TEX,MIN,2,,1.5,8.5,3.7,4300,0,4,10,8.2,1.91,,
Brandon,Lowe,2B,,5/5/21,,TB,LAA,1,,1.5,8.5,4.1,3900,0,5,11,8.1,2.08,,
Bo,Bichette,SS,,5/5/21,,TOR,OAK,,,1.5,8,3.8,5300,0,8.2,15,8.1,1.53,,
Michael,Brantley,OF,,5/5/21,,HOU,NYY,2,,1.5,9.5,4.4,3900,0,6.8,20,8.1,2.08,,
Nate,Lowe,1B,,5/5/21,,TEX,MIN,3,,1.5,8.5,3.7,3600,3,9.8,18,8.1,2.25,,
Giancarlo,Stanton,OF,,5/5/21,,NYY,HOU,2,,-1.5,9.5,5.1,4700,3,13.6,25,8.1,1.72,,
Travis,Shaw,3B,,5/5/21,,MIL,PHI,4,,-1.5,7.5,4,3600,0,7.4,14,8,2.22,,
Niko,Goodrum,2B,,5/5/21,,DET,BOS,5,,1.5,9,3.9,4100,0,5.8,17,8,1.95,,
Jeff,McNeil,2B,,5/5/21,,NYM,STL,-1,,1.5,6.5,3.1,4200,3,8.2,21,7.9,1.88,,
Lorenzo,Cain,OF,,5/5/21,,MIL,PHI,2,,-1.5,7.5,4,3200,0,6.4,17,7.9,2.47,,
Miguel,Cabrera,1B,,5/5/21,,DET,BOS,4,,1.5,9,3.9,3200,0,0,0,7.9,2.47,,
Carlos,Correa,SS,,5/5/21,,HOU,NYY,5,,1.5,9.5,4.4,5100,0,7.2,26,7.9,1.55,,
Vladimir,Guerrero Jr.,1B,,5/5/21,,TOR,OAK,,,1.5,8,3.8,5500,0,8.4,16,7.9,1.44,,
Christian,Vazquez,C,,5/5/21,,BOS,DET,5,,-1.5,9,5.1,4200,0,9.6,20,7.9,1.88,,
Eddie,Rosario,OF,,5/5/21,,CLE,KC,4,,-1.5,7,3.9,3700,0,6.2,13,7.9,2.14,,
Max,Kepler,OF,,5/5/21,,MIN,TEX,7,,-1.5,8.5,4.8,3400,0,6.4,10,7.9,2.32,,
Gio,Urshela,3B,,5/5/21,,NYY,HOU,4,,-1.5,9.5,5.1,4200,2,6.8,14,7.9,1.88,,
Wil,Myers,OF,,5/5/21,,SD,PIT,5,,-1.5,6.5,3.9,4600,0,3,5,7.9,1.72,,
DJ,LeMahieu,1B,,5/5/21,,NYY,HOU,1,,-1.5,9.5,5.1,5400,0,9,17,7.9,1.46,,
Jonathan,Schoop,1B,,5/5/21,,DET,BOS,2,,1.5,9,3.9,3200,0,4.4,10,7.9,2.47,,
Isiah,Kiner-Falefa,SS,,5/5/21,,TEX,MIN,1,,1.5,8.5,3.7,4200,5,13.6,25,7.8,1.86,,
Avisail,Garcia,OF,,5/5/21,,MIL,PHI,5,,-1.5,7.5,4,3000,5,8.4,17,7.8,2.6,,
Whit,Merrifield,2B,,5/5/21,,KC,CLE,1,,1.5,7,3.1,4700,0,11.6,21,7.8,1.66,,
Miguel,Sano,1B,,5/5/21,,MIN,TEX,8,,-1.5,8.5,4.8,3300,0,4,11,7.8,2.36,,
Jorge,Polanco,2B,,5/5/21,,MIN,TEX,6,,-1.5,8.5,4.8,4900,2,11.2,27,7.7,1.57,,
Eric,Hosmer,1B,,5/5/21,,SD,PIT,4,,-1.5,6.5,3.9,4600,0,5.2,12,7.7,1.67,,
Hunter,Renfroe,OF,,5/5/21,,BOS,DET,8,,-1.5,9,5.1,3200,0,8.2,22,7.7,2.41,,
Christian,Arroyo,2B,,5/5/21,,BOS,DET,7,,-1.5,9,5.1,3200,0,3.8,8,7.7,2.41,,
Sean,Murphy,C,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,4300,0,4.8,9,7.6,1.77,,
Dansby,Swanson,SS,,5/5/21,,ATL,WAS,6,,-1.5,9,4.8,4300,0,6,15,7.6,1.77,,
Franchy,Cordero,OF,,5/5/21,,BOS,DET,9,,-1.5,9,5.1,2300,0,0,0,7.6,3.3,,
Teoscar,Hernandez,OF,,5/5/21,,TOR,OAK,,,1.5,8,3.8,4000,2,6.6,14,7.6,1.9,,
Cesar,Hernandez,2B,,5/5/21,,CLE,KC,1,,-1.5,7,3.9,3900,0,7,12,7.6,1.95,,
Brad,Miller,1B,,5/5/21,,PHI,MIL,2,,1.5,7.5,3.5,3300,0,4.2,11,7.6,2.3,,
Austin,Riley,3B,,5/5/21,,ATL,WAS,5,,-1.5,9,4.8,4100,0,7.2,14,7.5,1.83,,
Bryan,Reynolds,OF,,5/5/21,,PIT,SD,2,,1.5,6.5,2.6,4100,4,11,18,7.5,1.83,,
Daniel,Vogelbach,1B,,5/5/21,,MIL,PHI,3,,-1.5,7.5,4,2900,0,4,8,7.5,2.59,,
Kyle,Schwarber,OF,,5/5/21,,WAS,ATL,6,,1.5,9,4.2,3500,2,6.8,12,7.4,2.11,,
Victor,Reyes,OF,,5/5/21,,DET,BOS,8,,1.5,9,3.9,2300,0,4,20,7.4,3.22,,
Aaron,Hicks,OF,,5/5/21,,NYY,HOU,7,,-1.5,9.5,5.1,3200,2,7,17,7.4,2.31,,
Jared,Walsh,OF,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,4100,0,7.6,24,7.3,1.78,,
David,Fletcher,2B,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,3400,4,7.4,10,7.3,2.15,,
Dominic,Smith,OF,,5/5/21,,NYM,STL,-1,,1.5,6.5,3.1,3700,0,6.6,18,7.3,1.97,,
Jake,Cronenworth,2B,,5/5/21,,SD,PIT,2,,-1.5,6.5,3.9,3800,0,5,12,7.3,1.92,,
JaCoby,Jones,OF,,5/5/21,,DET,BOS,7,,1.5,9,3.9,2400,0,4.2,11,7.2,3,,
Marwin,Gonzalez,1B,,5/5/21,,BOS,DET,6,,-1.5,9,5.1,3400,0,2.6,8,7.2,2.12,,
Adolis,Garcia,OF,,5/5/21,,TEX,MIN,4,,1.5,8.5,3.7,3000,2,7.4,17,7.2,2.4,,
Joc,Pederson,OF,,5/5/21,,CHC,LAD,1,,1.5,7.5,3.3,3600,0,5.4,18,7.2,2,,
Jackie,Bradley Jr.,OF,,5/5/21,,MIL,PHI,6,,-1.5,7.5,4,2800,0,4,11,7.2,2.57,,
Didi,Gregorius,SS,,5/5/21,,PHI,MIL,5,,1.5,7.5,3.5,3900,0,9.8,15,7.2,1.85,,
Kris,Bryant,OF,,5/5/21,,CHC,LAD,2,,1.5,7.5,3.3,5900,0,16.2,24,7.2,1.22,,
Starlin,Castro,3B,,5/5/21,,WAS,ATL,4,,1.5,9,4.2,2900,0,3.8,8,7.2,2.48,,
Mike,Ford,1B,,5/5/21,,NYY,HOU,6,,-1.5,9.5,5.1,3000,0,3,9,7.2,2.4,,
Justin,Upton,OF,DTD,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,3100,2,3.4,7,7.1,2.29,,
Randal,Grichuk,OF,,5/5/21,,TOR,OAK,,,1.5,8,3.8,3800,0,6,10,7.1,1.87,,
Willi,Castro,2B,,5/5/21,,DET,BOS,6,,1.5,9,3.9,3700,0,3,9,7.1,1.92,,
Stephen,Piscotty,OF,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2800,0,2.8,14,7.1,2.54,,
Jurickson,Profar,OF,,5/5/21,,SD,PIT,6,,-1.5,6.5,3.9,3200,3,7.6,17,7.1,2.22,,
Yuli,Gurriel,1B,,5/5/21,,HOU,NYY,6,,1.5,9.5,4.4,4900,0,7,15,7,1.43,,
Jed,Lowrie,2B,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,4300,0,11,23,7,1.63,,
Cavan,Biggio,3B,,5/5/21,,TOR,OAK,,,1.5,8,3.8,3500,0,2.4,5,6.9,1.97,,
Aledmys,Diaz,2B,,5/5/21,,HOU,NYY,7,,1.5,9.5,4.4,3400,0,6.4,21,6.7,1.97,,
Yandy,Diaz,1B,,5/5/21,,TB,LAA,3,,1.5,8.5,4.1,3000,0,4.8,10,6.7,2.23,,
Carlos,Santana,1B,,5/5/21,,KC,CLE,3,,1.5,7,3.1,4400,0,7.4,14,6.7,1.52,,
Chris,Taylor,2B,,5/5/21,,LAD,CHC,6,,-1.5,7.5,4.2,5200,0,7.8,25,6.7,1.29,,
Javier,Baez,SS,,5/5/21,,CHC,LAD,3,,1.5,7.5,3.3,5800,7,10.6,15,6.7,1.16,,
Gavin,Lux,2B,,5/5/21,,LAD,CHC,8,,-1.5,7.5,4.2,4000,0,2.4,10,6.7,1.68,,
Marcus,Semien,2B,,5/5/21,,TOR,OAK,,,1.5,8,3.8,4600,3,8.6,21,6.7,1.46,,
Franmil,Reyes,OF,,5/5/21,,CLE,KC,5,,-1.5,7,3.9,4600,0,10.8,27,6.7,1.46,,
Jorge,Soler,OF,,5/5/21,,KC,CLE,5,,1.5,7,3.1,2800,0,4.2,17,6.6,2.36,,
Elvis,Andrus,SS,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,3100,0,2.2,3,6.6,2.13,,
Jose,Iglesias,SS,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2900,0,4.6,15,6.6,2.28,,
Ha-Seong,Kim,2B,,5/5/21,,SD,PIT,7,,-1.5,6.5,3.9,3300,0,4.4,19,6.6,2,,
Victor,Robles,OF,,5/5/21,,WAS,ATL,7,,1.5,9,4.2,2400,0,5.4,10,6.6,2.75,,
Brett,Gardner,OF,,5/5/21,,NYY,HOU,9,,-1.5,9.5,5.1,2600,0,2.4,5,6.6,2.54,,
Yan,Gomes,C,,5/5/21,,WAS,ATL,5,,1.5,9,4.2,3100,0,5.6,14,6.5,2.1,,
Josh,Harrison,2B,,5/5/21,,WAS,ATL,2,,1.5,9,4.2,3500,2,10.4,18,6.5,1.86,,
Joey,Wendle,3B,,5/5/21,,TB,LAA,4,,1.5,8.5,4.1,3800,0,3.2,9,6.5,1.71,,
Adam,Frazier,2B,,5/5/21,,PIT,SD,1,,1.5,6.5,2.6,4100,3,6.6,12,6.4,1.56,,
Josh,Naylor,1B,,5/5/21,,CLE,KC,6,,-1.5,7,3.9,3300,0,8.8,21,6.4,1.94,,
Willson,Contreras,C,,5/5/21,,CHC,LAD,4,,1.5,7.5,3.3,5600,0,5.4,14,6.4,1.14,,
Kyle,Garlick,OF,,5/5/21,,MIN,TEX,4,,-1.5,8.5,4.8,2600,0,2.4,8,6.4,2.46,,
Yoshi,Tsutsugo,1B,,5/5/21,,TB,LAA,7,,1.5,8.5,4.1,2000,0,1.2,4,6.3,3.15,,
Kevin,Kiermaier,OF,,5/5/21,,TB,LAA,5,,1.5,8.5,4.1,2000,2,9.6,26,6.3,3.15,,
Willy,Adames,SS,,5/5/21,,TB,LAA,9,,1.5,8.5,4.1,2800,0,5.8,17,6.3,2.25,,
Alec,Bohm,3B,,5/5/21,,PHI,MIL,6,,1.5,7.5,3.5,3400,0,5.4,17,6.3,1.85,,
Albert,Pujols,1B,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2700,0,1.6,3,6.2,2.3,,
Ryan,Zimmerman,1B,,5/5/21,,WAS,ATL,3,,1.5,9,4.2,3900,0,7,13,6.2,1.59,,
Jason,Heyward,OF,,5/5/21,,CHC,LAD,5,,1.5,7.5,3.3,4100,2,8,22,6.1,1.49,,
Pablo,Reyes,2B,,5/5/21,,MIL,PHI,7,,-1.5,7.5,4,2800,0,1.6,5,6.1,2.18,,
Colin,Moran,1B,,5/5/21,,PIT,SD,4,,1.5,6.5,2.6,4000,0,6,15,6.1,1.53,,
Harold,Ramirez,OF,,5/5/21,,CLE,KC,7,,-1.5,7,3.9,2200,0,8.8,17,6.1,2.77,,
Myles,Straw,OF,,5/5/21,,HOU,NYY,8,,1.5,9.5,4.4,2800,2,4.8,15,6.1,2.18,,
Francisco,Mejia,C,,5/5/21,,TB,LAA,6,,1.5,8.5,4.1,3100,2,8.8,21,6,1.94,,
Jose,Trevino,C,,5/5/21,,TEX,MIN,8,,1.5,8.5,3.7,3100,0,3.4,12,6,1.94,,
Matt,Duffy,3B,,5/5/21,,CHC,LAD,7,,1.5,7.5,3.3,4300,0,7.6,17,6,1.4,,
Andres,Gimenez,SS,,5/5/21,,CLE,KC,8,,-1.5,7,3.9,2900,0,1,5,5.9,2.03,,
Andrelton,Simmons,SS,,5/5/21,,MIN,TEX,9,,-1.5,8.5,4.8,4000,0,6.6,14,5.9,1.48,,
Lourdes,Gurriel Jr.,OF,,5/5/21,,TOR,OAK,,,1.5,8,3.8,3400,0,7.6,15,5.8,1.71,,
Hunter,Dozier,3B,,5/5/21,,KC,CLE,6,,1.5,7,3.1,3000,0,12.6,22,5.8,1.93,,
Jake,Marisnick,OF,,5/5/21,,CHC,LAD,8,,1.5,7.5,3.3,4300,0,5.2,12,5.8,1.35,,
Charlie,Culberson,3B,,5/5/21,,TEX,MIN,7,,1.5,8.5,3.7,2900,3,8.8,19,5.7,1.97,,
Grayson,Greiner,C,,5/5/21,,DET,BOS,9,,1.5,9,3.9,3000,0,3,13,5.7,1.9,,
Cristian,Pache,OF,,5/5/21,,ATL,WAS,8,,-1.5,9,4.8,2600,0,4.4,13,5.7,2.19,,
Matt,Beaty,1B,,5/5/21,,LAD,CHC,7,,-1.5,7.5,4.2,3900,0,9.8,32,5.7,1.46,,
Salvador,Perez,C,,5/5/21,,KC,CLE,4,,1.5,7,3.1,4400,0,7.6,21,5.7,1.3,,
Brett,Phillips,OF,,5/5/21,,TB,LAA,8,,1.5,8.5,4.1,2700,0,5.8,17,5.6,2.07,,
Jordy,Mercer,2B,,5/5/21,,WAS,ATL,8,,1.5,9,4.2,2800,0,2.2,8,5.6,2,,
Luke,Maile,C,,5/5/21,,MIL,PHI,8,,-1.5,7.5,4,2300,0,3,7,5.6,2.43,,
Jason,Castro,C,,5/5/21,,HOU,NYY,9,,1.5,9.5,4.4,3300,0,7.2,21,5.5,1.67,,
William,Contreras,C,,5/5/21,,ATL,WAS,7,,-1.5,9,4.8,3000,0,7,10,5.4,1.8,,
Andrew,Benintendi,OF,,5/5/21,,KC,CLE,2,,1.5,7,3.1,2500,3,9.6,19,5.4,2.16,,
Jacob,Stallings,C,,5/5/21,,PIT,SD,5,,1.5,6.5,2.6,2800,4,7,10,5.4,1.93,,
Gary,Sanchez,C,,5/5/21,,NYY,HOU,8,,-1.5,9.5,5.1,4800,0,4,7,5.4,1.13,,
Max,Stassi,C,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2700,0,2,5,5.4,2,,
Nick,Maton,2B,,5/5/21,,PHI,MIL,7,,1.5,7.5,3.5,3000,0,4.2,15,5.3,1.77,,
Ryan,O'Hearn,1B,,5/5/21,,KC,CLE,7,,1.5,7,3.1,2300,0,3,7,5.3,2.3,,
Eli,White,OF,,5/5/21,,TEX,MIN,9,,1.5,8.5,3.7,2000,0,2,10,5.2,2.6,,
Odubel,Herrera,OF,,5/5/21,,PHI,MIL,8,,1.5,7.5,3.5,2000,0,2,5,5.2,2.6,,
Victor,Caratini,C,,5/5/21,,SD,PIT,8,,-1.5,6.5,3.9,3500,0,7,19,5.1,1.46,,
Mitch,Moreland,1B,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,3400,0,5.6,11,5.1,1.5,,
Ka'ai,Tom,OF,,5/5/21,,PIT,SD,6,,1.5,6.5,2.6,2000,0,3.2,6,5.1,2.55,,
David,Bote,2B,,5/5/21,,CHC,LAD,6,,1.5,7.5,3.3,3800,0,4.2,10,5,1.32,,
Santiago,Espinal,3B,,5/5/21,,TOR,OAK,,,1.5,8,3.8,3300,0,5.6,13,5,1.52,,
Kevin,Newman,SS,,5/5/21,,PIT,SD,8,,1.5,6.5,2.6,3200,2,4,10,4.4,1.38,,
Tony,Kemp,2B,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2500,0,4.2,7,4.1,1.64,,
Erik,Gonzalez,3B,,5/5/21,,PIT,SD,3,,1.5,6.5,2.6,2700,0,4.4,10,4,1.48,,
Kurt,Suzuki,C,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2900,0,3.6,8,4,1.38,,
Austin,Hedges,C,,5/5/21,,CLE,KC,9,,-1.5,7,3.9,3100,0,3.6,9,4,1.29,,
Austin,Allen,C,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2700,0,1.2,3,3.7,1.37,,
Nicky,Lopez,SS,,5/5/21,,KC,CLE,9,,1.5,7,3.1,2300,0,3.8,6,3.5,1.52,,
Danny,Jansen,C,,5/5/21,,TOR,OAK,,,1.5,8,3.8,2400,0,3.2,12,2.9,1.21,,
Jose,Rojas,2B,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2800,0,0.4,2,2.4,0.86,,
Vimael,Machin,3B,,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2100,0,1.2,2,1.9,0.9,,
Phil,Gosselin,2B,,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2000,0,0,0,0.9,0.45,,
Riley,Adams,C,,5/5/21,,TOR,OAK,,,1.5,8,3.8,2000,,,,0.9,0.45,,
Kevan,Smith,C,O,5/5/21,,TB,LAA,-1,,1.5,8.5,4.1,2200,0,4,15,0,0,,
Socrates,Brito,OF,O,5/5/21,,NYY,HOU,,,-1.5,9.5,5.1,2000,,,,0,0,,
Christian,Bethancourt,C,O,5/5/21,,PIT,SD,,,1.5,6.5,2.6,2000,,,,0,0,,
Tristen,Lutz,OF,O,5/5/21,,MIL,PHI,-1,,-1.5,7.5,4,2000,,,,0,0,,
Greg,Jones,SS,O,5/5/21,,TB,LAA,-1,,1.5,8.5,4.1,2000,,,,0,0,,
Pete,Kozma,2B,O,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2000,,,,0,0,,
Josh,Jung,3B,O,5/5/21,,TEX,MIN,-1,,1.5,8.5,3.7,2000,,,,0,0,,
Freddy,Zamora,SS,O,5/5/21,,MIL,PHI,-1,,-1.5,7.5,4,2000,,,,0,0,,
Robinson,Chirinos,C,O,5/5/21,,NYY,HOU,-1,,-1.5,9.5,5.1,2300,0,6.4,14,0,0,,
Wander,Franco,SS,O,5/5/21,,TB,LAA,-1,,1.5,8.5,4.1,2000,,,,0,0,,
Brendan,McKay,1B,O,5/5/21,,TB,LAA,-1,,1.5,8.5,4.1,2300,,,,0,0,,
Brandon,Marsh,OF,O,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2000,,,,0,0,,
Jacob,Robson,OF,O,5/5/21,,DET,BOS,-1,,1.5,9,3.9,2000,,,,0,0,,
Adrian,Sanchez,2B,O,5/5/21,,WAS,ATL,-1,,1.5,9,4.2,2000,,,,0,0,,
Taylor,Ward,OF,O,5/5/21,,LAA,TB,,,-1.5,8.5,4.4,2100,2,5,15,0,0,,
Buddy,Reed,OF,O,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2000,,,,0,0,,
Garrett,Whitley,OF,O,5/5/21,,TB,LAA,-1,,1.5,8.5,4.1,2000,,,,0,0,,
Cody,Thomas,OF,O,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2000,,,,0,0,,
Frank,Schwindel,1B,O,5/5/21,,OAK,TOR,,,-1.5,8,4.2,2000,,,,0,0,,
Nick,Dini,C,O,5/5/21,,KC,CLE,-1,,1.5,7,3.1,2000,,,,0,0,,
Jeremy,Pena,SS,O,5/5/21,,HOU,NYY,-1,,1.5,9.5,4.4,2000,,,,0,0,,
Ronald,Torreyes,3B,O,5/5/21,,PHI,MIL,-1,,1.5,7.5,3.5,2600,0,0.6,3,0,0,,
JT,Riddle,2B,O,5/5/21,,MIN,TEX,-1,,-1.5,8.5,4.8,2000,0,3,7,0,0,,
Blake,Swihart,C,O,5/5/21,,WAS,ATL,,,1.5,9,4.2,2000,,,,0,0,,
Adam,Haseley,OF,O,5/5/21,,PHI,MIL,-1,,1.5,7.5,3.5,2000,0,3,15,0,0,,
