first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Vladimir,Guerrero Jr.,1B,,2021-08-31,,TOR,BAL,3,,-1.5,10,6.3,6100,5.0,10.0,18.0,11.4,1.87
John,Gant,P,,2021-08-31,,MIN,CHC,,YES,-1.5,9.5,5.2,5800,0.0,0.0,0.0,11.4,1.97
Fernando,Tatis Jr.,OF,,2021-08-31,,SD,ARI,4,,-1.5,8,4.5,6200,0.0,8.8,22.0,11.0,1.77
Jordan,Lyles,P,,2021-08-31,,TEX,COL,,YES,+1.5,8.5,4.1,5200,0.0,0.0,0.0,10.9,2.10
Byron,Buxton,OF,,2021-08-31,,MIN,CHC,2,,-1.5,9.5,5.2,3200,0.0,3.4,10.0,10.6,3.31
Marcus,Semien,2B,,2021-08-31,,TOR,BAL,2,,-1.5,10,6.3,5400,2.0,7.0,21.0,10.4,1.93
Bo,Bichette,SS,,2021-08-31,,TOR,BAL,4,,-1.5,10,6.3,5300,7.0,10.4,15.0,10.3,1.94
Luis,Robert,OF,,2021-08-31,,CWS,PIT,1,,-1.5,9,5.8,4200,3.0,14.8,24.0,10.3,2.45
Aaron,Judge,OF,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,5500,0.0,12.8,20.0,10.2,1.85
Jose,Abreu,1B,,2021-08-31,,CWS,PIT,3,,-1.5,9,5.8,5000,5.0,13.0,26.0,10.2,2.04
Teoscar,Hernandez,OF,,2021-08-31,,TOR,BAL,5,,-1.5,10,6.3,4600,0.0,3.4,12.0,10.2,2.22
Zach,Davies,P,,2021-08-31,,CHC,MIN,,YES,+1.5,9.5,4.3,8400,-4.3,11.0,24.5,10.2,1.21
Eloy,Jimenez,OF,,2021-08-31,,CWS,PIT,4,,-1.5,9,5.8,4800,0.0,7.8,19.0,10.2,2.13
Starling,Marte,OF,,2021-08-31,,OAK,DET,2,,-1.5,9,4.6,5800,3.0,6.8,10.0,10.0,1.72
Josh,Bell,1B,,2021-08-31,,WAS,PHI,4,,-1.5,9,4.7,4400,5.0,8.0,16.0,9.8,2.23
Bryse,Wilson,P,,2021-08-31,,PIT,CWS,,YES,+1.5,9,3.2,6100,-1.2,10.7,22.9,9.7,1.59
Joey,Gallo,OF,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,4500,0.0,6.0,13.0,9.7,2.16
Bryce,Harper,OF,,2021-08-31,,PHI,WAS,3,,+1.5,9,4.3,6100,12.0,16.8,24.0,9.7,1.59
Nelson,Cruz,1B,,2021-08-31,,TB,BOS,2,,-1.5,9,4.9,5600,0.0,7.8,18.0,9.6,1.71
C.J.,Cron,1B,,2021-08-31,,COL,TEX,5,,-1.5,8.5,4.5,5500,3.0,8.6,16.0,9.5,1.73
Salvador,Perez,C,,2021-08-31,,KC,CLE,3,,-1.5,9,4.6,5400,9.0,13.2,21.0,9.5,1.76
Jose,Ramirez,3B,,2021-08-31,,CLE,KC,3,,+1.5,9,4.4,6200,0.0,14.2,33.0,9.4,1.52
Jaime,Barria,P,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,6400,-3.1,6.7,21.0,9.4,1.47
Anthony,Rizzo,1B,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,3800,0.0,8.8,21.0,9.4,2.47
Brandon,Lowe,2B,,2021-08-31,,TB,BOS,1,,-1.5,9,4.9,5200,0.0,9.0,18.0,9.4,1.81
Trevor,Story,SS,,2021-08-31,,COL,TEX,3,,-1.5,8.5,4.5,5700,0.0,7.0,16.0,9.4,1.65
Andrew,McCutchen,OF,,2021-08-31,,PHI,WAS,4,,+1.5,9,4.3,3700,0.0,3.8,11.0,9.2,2.49
Giancarlo,Stanton,OF,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,4800,0.0,7.4,14.0,9.1,1.90
Yoan,Moncada,3B,,2021-08-31,,CWS,PIT,2,,-1.5,9,5.8,4200,5.0,9.0,15.0,9.0,2.14
Juan,Soto,OF,,2021-08-31,,WAS,PHI,3,,-1.5,9,4.7,6000,2.0,10.4,18.0,9.0,1.50
Yan,Gomes,C,,2021-08-31,,OAK,DET,4,,-1.5,9,4.6,3900,0.0,4.0,9.0,8.9,2.28
Josh,Donaldson,3B,,2021-08-31,,MIN,CHC,4,,-1.5,9.5,5.2,3900,4.0,11.0,17.0,8.9,2.28
Franmil,Reyes,OF,,2021-08-31,,CLE,KC,4,,+1.5,9,4.4,5400,6.0,12.2,22.0,8.9,1.65
Ryan,Zimmerman,1B,,2021-08-31,,WAS,PHI,5,,-1.5,9,4.7,3100,0.0,3.4,9.0,8.8,2.84
Connor,Joe,OF,,2021-08-31,,COL,TEX,1,,-1.5,8.5,4.5,4600,0.0,3.6,9.0,8.8,1.91
Yasmani,Grandal,C,,2021-08-31,,CWS,PIT,5,,-1.5,9,5.8,5300,2.0,12.4,37.0,8.7,1.64
Luke,Voit,1B,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,3400,0.0,2.4,9.0,8.6,2.53
Matt,Chapman,3B,,2021-08-31,,OAK,DET,5,,-1.5,9,4.6,5000,0.0,5.4,16.0,8.6,1.72
Pete,Alonso,1B,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,4600,0.0,6.0,13.0,8.5,1.85
Josh,Harrison,2B,,2021-08-31,,OAK,DET,1,,-1.5,9,4.6,3600,0.0,5.8,12.0,8.5,2.36
Yordan,Alvarez,OF,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,5900,7.0,8.8,12.0,8.5,1.44
Mookie,Betts,2B,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,5100,0.0,3.6,7.0,8.4,1.65
Rafael,Ortega,OF,,2021-08-31,,CHC,MIN,1,,+1.5,9.5,4.3,4100,0.0,7.2,15.0,8.4,2.05
Charlie,Blackmon,OF,,2021-08-31,,COL,TEX,4,,-1.5,8.5,4.5,5700,0.0,4.6,14.0,8.4,1.47
DJ,LeMahieu,2B,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,3900,0.0,6.2,17.0,8.4,2.15
Keegan,Akin,P,,2021-08-31,,BAL,TOR,,YES,+1.5,10,3.7,5500,-0.1,8.6,26.8,8.4,1.53
Mark,Canha,OF,,2021-08-31,,OAK,DET,6,,-1.5,9,4.6,4300,2.0,4.4,12.0,8.3,1.93
Jose,Altuve,2B,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,6100,0.0,3.2,9.0,8.3,1.36
Jean,Segura,2B,,2021-08-31,,PHI,WAS,2,,+1.5,9,4.3,4900,0.0,9.8,15.0,8.3,1.69
Max,Kepler,OF,,2021-08-31,,MIN,CHC,5,,-1.5,9.5,5.2,4100,2.0,7.6,18.0,8.3,2.02
Brandon,Nimmo,OF,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,3700,0.0,6.4,13.0,8.3,2.24
Jared,Walsh,1B,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,4200,0.0,8.4,26.0,8.3,1.98
Ozzie,Albies,2B,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,4800,3.0,10.2,17.0,8.2,1.71
Whit,Merrifield,2B,,2021-08-31,,KC,CLE,1,,-1.5,9,4.6,4400,0.0,13.8,22.0,8.2,1.86
Randy,Arozarena,OF,,2021-08-31,,TB,BOS,5,,-1.5,9,4.9,4300,2.0,7.8,17.0,8.2,1.91
Luis,Arraez,3B,,2021-08-31,,MIN,CHC,1,,-1.5,9.5,5.2,3000,0.0,1.2,4.0,8.2,2.73
Austin,Meadows,OF,,2021-08-31,,TB,BOS,4,,-1.5,9,4.9,4600,0.0,5.0,13.0,8.2,1.78
Randal,Grichuk,OF,,2021-08-31,,TOR,BAL,7,,-1.5,10,6.3,3200,0.0,3.2,7.0,8.1,2.53
Ryan,McMahon,3B,,2021-08-31,,COL,TEX,6,,-1.5,8.5,4.5,4900,0.0,0.4,2.0,8.1,1.65
Jazz,Chisholm Jr.,2B,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,4800,0.0,5.6,18.0,8.1,1.69
Lourdes,Gurriel Jr.,OF,,2021-08-31,,TOR,BAL,6,,-1.5,10,6.3,4000,0.0,3.2,10.0,8.0,2.00
Wander,Franco,SS,,2021-08-31,,TB,BOS,3,,-1.5,9,4.9,5200,3.0,10.2,23.0,8.0,1.54
Ketel,Marte,OF,,2021-08-31,,ARI,SD,2,,+1.5,8,3.5,5000,3.0,6.6,13.0,7.9,1.58
Adolis,Garcia,OF,,2021-08-31,,TEX,COL,3,,+1.5,8.5,4.1,3500,0.0,10.0,32.0,7.9,2.26
J.D.,Martinez,OF,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,5000,0.0,7.0,19.0,7.9,1.58
Ian,Happ,OF,,2021-08-31,,CHC,MIN,3,,+1.5,9.5,4.3,4500,0.0,9.4,23.0,7.9,1.76
Trent,Grisham,OF,,2021-08-31,,SD,ARI,1,,-1.5,8,4.5,3900,0.0,5.8,11.0,7.9,2.03
Miguel,Sano,1B,,2021-08-31,,MIN,CHC,6,,-1.5,9.5,5.2,3600,0.0,7.2,19.0,7.9,2.19
Keibert,Ruiz,C,,2021-08-31,,WAS,PHI,6,,-1.5,9,4.7,3800,0.0,0.6,3.0,7.9,2.08
Yuli,Gurriel,1B,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,5400,0.0,7.4,12.0,7.8,1.44
Michael,Conforto,OF,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,3200,0.0,4.4,11.0,7.8,2.44
Patrick,Wisdom,3B,,2021-08-31,,CHC,MIN,4,,+1.5,9.5,4.3,4700,2.0,11.2,22.0,7.8,1.66
Matt,Olson,1B,,2021-08-31,,OAK,DET,3,,-1.5,9,4.6,5700,2.0,4.0,7.0,7.8,1.37
Kyle,Tucker,OF,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,4100,5.0,12.8,22.0,7.8,1.90
Jake,Cronenworth,SS,,2021-08-31,,SD,ARI,2,,-1.5,8,4.5,4000,0.0,3.8,8.0,7.7,1.93
Andrew,Vaughn,1B,,2021-08-31,,CWS,PIT,7,,-1.5,9,5.8,2600,0.0,4.4,11.0,7.7,2.96
Hunter,Renfroe,OF,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,4300,2.0,8.4,20.0,7.7,1.79
Willy,Adames,SS,DTD,2021-08-31,,MIL,SF,,,,,,4000,0.0,4.0,10.0,7.7,1.93
Carson,Kelly,C,,2021-08-31,,ARI,SD,3,,+1.5,8,3.5,4700,0.0,3.8,14.0,7.7,1.64
Amed,Rosario,SS,,2021-08-31,,CLE,KC,2,,+1.5,9,4.4,4600,0.0,3.4,5.0,7.7,1.67
Lane,Thomas,OF,,2021-08-31,,WAS,PHI,1,,-1.5,9,4.7,2500,0.0,5.4,20.0,7.7,3.08
Trea,Turner,2B,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,5600,3.0,8.2,18.0,7.7,1.38
Carlos,Correa,SS,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,5000,5.0,8.8,17.0,7.6,1.52
Gary,Sanchez,C,,2021-08-31,,NYY,LAA,,,-1.5,9.5,5.5,4300,0.0,2.8,5.0,7.6,1.77
Elias,Diaz,C,,2021-08-31,,COL,TEX,7,,-1.5,8.5,4.5,4900,2.0,8.6,15.0,7.6,1.55
Robbie,Grossman,OF,,2021-08-31,,DET,OAK,3,,+1.5,9,4.5,4200,0.0,3.6,8.0,7.5,1.79
Christian,Yelich,OF,,2021-08-31,,MIL,SF,,,,,,4400,5.0,9.0,15.0,7.5,1.70
Avisail,Garcia,OF,,2021-08-31,,MIL,SF,,,,,,3500,0.0,4.8,16.0,7.5,2.14
Will,Smith,C,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,4400,,,,7.5,1.70
Bobby,Bradley,1B,,2021-08-31,,CLE,KC,6,,+1.5,9,4.4,3300,0.0,5.6,15.0,7.4,2.24
Carter,Kieboom,3B,,2021-08-31,,WAS,PHI,2,,-1.5,9,4.7,2300,0.0,5.8,15.0,7.4,3.22
Sean,Murphy,C,,2021-08-31,,OAK,DET,8,,-1.5,9,4.6,3700,0.0,3.8,8.0,7.4,2.00
Kyle,Schwarber,OF,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,5300,0.0,7.8,18.0,7.4,1.40
Brian,Goodwin,OF,,2021-08-31,,CWS,PIT,6,,-1.5,9,5.8,3400,0.0,6.0,15.0,7.4,2.18
Kolten,Wong,2B,,2021-08-31,,MIL,SF,,,,,,3400,0.0,6.2,20.0,7.4,2.18
Sam,Hilliard,OF,,2021-08-31,,COL,TEX,9,,-1.5,8.5,4.5,2500,0.0,4.8,10.0,7.3,2.92
Justin,Turner,3B,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,4500,0.0,2.0,6.0,7.2,1.60
Kevin,Smith,3B,,2021-08-31,,TOR,BAL,8,,-1.5,10,6.3,2200,0.0,4.0,11.0,7.2,3.27
Carlos,Santana,1B,DTD,2021-08-31,,KC,CLE,4,,-1.5,9,4.6,2700,0.0,4.8,21.0,7.2,2.67
Raimel,Tapia,OF,,2021-08-31,,COL,TEX,2,,-1.5,8.5,4.5,4300,0.0,3.6,8.0,7.2,1.67
Cedric,Mullins,OF,,2021-08-31,,BAL,TOR,1,,+1.5,10,3.7,4900,0.0,9.0,19.0,7.2,1.47
Yonny,Hernandez,2B,,2021-08-31,,TEX,COL,1,,+1.5,8.5,4.1,2700,0.0,8.8,19.0,7.2,2.67
Cesar,Hernandez,2B,,2021-08-31,,CWS,PIT,9,,-1.5,9,5.8,3500,2.0,5.4,12.0,7.2,2.06
Austin,Riley,3B,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,4600,3.0,8.2,15.0,7.2,1.57
Andrew,Benintendi,OF,,2021-08-31,,KC,CLE,5,,-1.5,9,4.6,3000,0.0,2.8,8.0,7.2,2.40
Rafael,Devers,3B,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,6100,0.0,8.2,19.0,7.1,1.16
Myles,Straw,OF,,2021-08-31,,CLE,KC,1,,+1.5,9,4.4,3100,0.0,5.0,12.0,7.1,2.29
Yandy,Diaz,1B,,2021-08-31,,TB,BOS,7,,-1.5,9,4.9,4300,0.0,8.0,13.0,7.1,1.65
Eric,Haase,C,,2021-08-31,,DET,OAK,6,,+1.5,9,4.5,4800,2.0,4.2,10.0,7.1,1.48
Bradley,Zimmer,OF,,2021-08-31,,CLE,KC,5,,+1.5,9,4.4,2400,5.0,11.0,19.0,7.1,2.96
Miguel,Cabrera,1B,,2021-08-31,,DET,OAK,4,,+1.5,9,4.5,3000,0.0,4.2,10.0,7.1,2.37
Derek,Hill,OF,,2021-08-31,,DET,OAK,1,,+1.5,9,4.5,2700,0.0,4.6,10.0,7.1,2.63
Manny,Machado,3B,,2021-08-31,,SD,ARI,3,,-1.5,8,4.5,4800,3.0,7.2,13.0,7.0,1.46
Freddy,Galvis,SS,,2021-08-31,,PHI,WAS,1,,+1.5,9,4.3,3300,0.0,5.6,11.0,7.0,2.12
Nicky,Lopez,SS,,2021-08-31,,KC,CLE,2,,-1.5,9,4.6,3100,2.0,9.6,13.0,7.0,2.26
Isiah,Kiner-Falefa,SS,,2021-08-31,,TEX,COL,2,,+1.5,8.5,4.1,4000,0.0,5.0,12.0,7.0,1.75
Alex,Bregman,3B,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,5100,0.0,6.8,15.0,7.0,1.37
Freddie,Freeman,1B,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,5100,0.0,7.0,15.0,6.9,1.35
Chad,Pinder,OF,,2021-08-31,,OAK,DET,7,,-1.5,9,4.6,2700,0.0,3.2,12.0,6.9,2.56
Jorge,Soler,OF,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,3700,3.0,9.4,19.0,6.9,1.86
Eric,Hosmer,1B,,2021-08-31,,SD,ARI,5,,-1.5,8,4.5,2600,0.0,2.2,7.0,6.9,2.65
Garrett,Hampson,2B,,2021-08-31,,COL,TEX,8,,-1.5,8.5,4.5,3500,0.0,1.4,5.0,6.8,1.94
DJ,Peters,OF,,2021-08-31,,TEX,COL,4,,+1.5,8.5,4.1,2400,0.0,9.6,22.0,6.8,2.83
Jorge,Polanco,2B,,2021-08-31,,MIN,CHC,3,,-1.5,9.5,5.2,4100,0.0,8.6,15.0,6.8,1.66
Corey,Seager,SS,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,5100,0.0,5.8,11.0,6.8,1.33
Jason,Heyward,OF,,2021-08-31,,CHC,MIN,6,,+1.5,9.5,4.3,3200,2.0,7.4,17.0,6.8,2.13
Cody,Bellinger,OF,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,3300,0.0,1.0,3.0,6.7,2.03
Luis,Urias,3B,,2021-08-31,,MIL,SF,,,,,,3400,0.0,4.2,9.0,6.7,1.97
Christian,Walker,1B,,2021-08-31,,ARI,SD,4,,+1.5,8,3.5,2400,0.0,5.8,16.0,6.7,2.79
Ryan,Mountcastle,1B,,2021-08-31,,BAL,TOR,2,,+1.5,10,3.7,3900,0.0,12.2,21.0,6.7,1.72
Jonathan,Schoop,1B,,2021-08-31,,DET,OAK,2,,+1.5,9,4.5,5300,0.0,7.2,23.0,6.6,1.25
Austin,Hays,OF,,2021-08-31,,BAL,TOR,3,,+1.5,10,3.7,2900,3.0,11.0,15.0,6.6,2.28
Mitch,Haniger,OF,,2021-08-31,,SEA,HOU,2,,+1.5,8,3.6,4200,0.0,7.2,14.0,6.6,1.57
Kevin,Kiermaier,OF,,2021-08-31,,TB,BOS,8,,-1.5,9,4.9,2200,4.0,8.2,15.0,6.5,2.95
Anthony,Santander,OF,,2021-08-31,,BAL,TOR,4,,+1.5,10,3.7,3500,0.0,1.6,5.0,6.5,1.86
Lorenzo,Cain,OF,,2021-08-31,,MIL,SF,,,,,,2100,0.0,2.4,8.0,6.5,3.10
Austin,Nola,C,,2021-08-31,,SD,ARI,6,,-1.5,8,4.5,3000,0.0,5.0,13.0,6.5,2.17
Edward,Olivares,OF,,2021-08-31,,KC,CLE,7,,-1.5,9,4.6,2700,0.0,4.0,11.0,6.5,2.41
Bobby,Dalbec,1B,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,3100,3.0,12.0,29.0,6.5,2.10
Javier,Baez,2B,,2021-08-31,,NYM,MIA,,,-1.5,6.5,3.6,4500,0.0,6.4,13.0,6.5,1.44
Hunter,Dozier,1B,,2021-08-31,,KC,CLE,8,,-1.5,9,4.6,2300,0.0,2.2,6.0,6.4,2.78
David,Fletcher,2B,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,3800,0.0,1.6,8.0,6.4,1.68
Brandon,Marsh,OF,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,2300,0.0,9.4,21.0,6.4,2.78
Brent,Rooker,OF,,2021-08-31,,MIN,CHC,7,,-1.5,9.5,5.2,2700,0.0,3.2,6.0,6.4,2.37
Kris,Bryant,3B,,2021-08-31,,SF,MIL,,,,,,5200,0.0,7.4,11.0,6.4,1.23
Elvis,Andrus,SS,,2021-08-31,,OAK,DET,9,,-1.5,9,4.6,2900,0.0,5.2,12.0,6.3,2.17
Xander,Bogaerts,SS,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,5800,0.0,4.2,8.0,6.3,1.09
Max,Muncy,1B,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,5200,0.0,4.2,10.0,6.3,1.21
Willi,Castro,2B,,2021-08-31,,DET,OAK,7,,+1.5,9,4.5,2900,0.0,2.0,6.0,6.3,2.17
Rowdy,Tellez,1B,,2021-08-31,,MIL,SF,,,,,,2300,0.0,4.8,11.0,6.3,2.74
Bryan,Reynolds,OF,,2021-08-31,,PIT,CWS,3,,+1.5,9,3.2,3900,0.0,6.6,9.0,6.3,1.62
Joey,Wendle,3B,,2021-08-31,,TB,BOS,6,,-1.5,9,4.9,3700,2.0,10.0,27.0,6.3,1.70
Brandon,Belt,1B,,2021-08-31,,SF,MIL,,,,,,4500,0.0,8.0,22.0,6.2,1.38
Jorge,Bonifacio,OF,,2021-08-31,,PHI,WAS,5,,+1.5,9,4.3,2000,0.0,0.8,4.0,6.2,3.10
Jeimer,Candelario,3B,,2021-08-31,,DET,OAK,5,,+1.5,9,4.5,4700,0.0,6.8,18.0,6.2,1.32
J.P.,Crawford,SS,,2021-08-31,,SEA,HOU,1,,+1.5,8,3.6,3300,0.0,5.4,15.0,6.2,1.88
Dansby,Swanson,SS,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,4600,0.0,5.0,12.0,6.1,1.33
Ty,France,1B,,2021-08-31,,SEA,HOU,4,,+1.5,8,3.6,3800,2.0,6.2,10.0,6.1,1.61
Matt,Duffy,2B,,2021-08-31,,CHC,MIN,5,,+1.5,9.5,4.3,2700,0.0,4.0,9.0,6.1,2.26
Jonah,Heim,C,O,2021-08-31,,TEX,COL,7,,+1.5,8.5,4.1,2700,0.0,4.6,12.0,6.1,2.26
Adam,Frazier,2B,,2021-08-31,,SD,ARI,7,,-1.5,8,4.5,3600,0.0,2.0,5.0,6.1,1.69
Nick,Ahmed,SS,,2021-08-31,,ARI,SD,1,,+1.5,8,3.5,2900,0.0,9.2,17.0,6.1,2.10
Ramon,Urias,3B,,2021-08-31,,BAL,TOR,5,,+1.5,10,3.7,3000,0.0,7.6,24.0,6.0,2.00
Daniel,Johnson,OF,,2021-08-31,,CLE,KC,9,,+1.5,9,4.4,2300,0.0,5.0,9.0,6.0,2.61
Kyle,Seager,3B,,2021-08-31,,SEA,HOU,3,,+1.5,8,3.6,4200,0.0,7.6,17.0,6.0,1.43
Adrian,Sanchez,2B,,2021-08-31,,WAS,PHI,8,,-1.5,9,4.7,2600,0.0,1.4,5.0,6.0,2.31
Pedro,Severino,C,,2021-08-31,,BAL,TOR,6,,+1.5,10,3.7,3400,0.0,10.6,20.0,6.0,1.76
Ronald,Torreyes,3B,,2021-08-31,,PHI,WAS,6,,+1.5,9,4.3,2800,0.0,5.0,20.0,6.0,2.14
Alex,Verdugo,OF,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,3800,3.0,6.0,10.0,6.0,1.58
Jake,Meyers,OF,,2021-08-31,,HOU,SEA,,,-1.5,8,4.4,2600,6.0,9.6,14.0,6.0,2.31
Frank,Schwindel,1B,,2021-08-31,,CHC,MIN,2,,+1.5,9.5,4.3,3200,0.0,7.4,13.0,5.9,1.84
Jurickson,Profar,1B,,2021-08-31,,SD,ARI,8,,-1.5,8,4.5,2200,0.0,5.8,19.0,5.9,2.68
Leody,Taveras,OF,,2021-08-31,,TEX,COL,8,,+1.5,8.5,4.1,2100,0.0,5.4,15.0,5.9,2.81
Ryan,Dorow,3B,,2021-08-31,,TEX,COL,9,,+1.5,8.5,4.1,2100,0.0,1.0,2.0,5.9,2.81
Christian,Vazquez,C,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,3200,0.0,5.8,13.0,5.9,1.84
Ben,Gamel,OF,,2021-08-31,,PIT,CWS,1,,+1.5,9,3.2,2200,0.0,2.2,8.0,5.9,2.68
Miguel,Rojas,SS,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,4700,0.0,4.0,13.0,5.8,1.23
Yairo,Munoz,OF,,2021-08-31,,BOS,TB,,,+1.5,9,4.2,2000,0.0,2.8,11.0,5.8,2.90
Phil,Gosselin,3B,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,3200,0.0,6.8,11.0,5.8,1.81
Robinson,Chirinos,C,,2021-08-31,,CHC,MIN,8,,+1.5,9.5,4.3,3200,0.0,3.8,12.0,5.8,1.81
AJ,Pollock,OF,,2021-08-31,,LAD,ATL,,,-1.5,7.5,4.3,3900,0.0,6.4,16.0,5.8,1.49
Max,Stassi,C,,2021-08-31,,LAA,NYY,,,+1.5,9.5,4,3500,0.0,9.0,17.0,5.7,1.63
LaMonte,Wade Jr.,OF,,2021-08-31,,SF,MIL,,,,,,3600,0.0,6.6,16.0,5.7,1.58
Jesus,Sanchez,OF,,2021-08-31,,MIA,NYM,,,+1.5,6.5,2.9,3000,0.0,6.8,11.0,5.7,1.90
Joc,Pederson,OF,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,2800,0.0,3.0,9.0,5.7,2.04
Travis,d'Arnaud,C,,2021-08-31,,ATL,LAD,,,+1.5,7.5,3.2,3200,0.0,4.4,14.0,5.6,1.75
