first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Jared,Walsh,1B,,2021-08-24,,LAA,BAL,4,,-1.5,10.5,5.6,4600,0.0,5.4,24.0,9.2,2.00
Ryan,Mountcastle,1B,,2021-08-24,,BAL,LAA,2,,+1.5,10.5,5,3900,2.0,4.4,7.0,9.2,2.36
Cedric,Mullins,OF,,2021-08-24,,BAL,LAA,1,,+1.5,10.5,5,4500,0.0,4.0,10.0,9.1,2.02
Christian,Yelich,OF,,2021-08-24,,MIL,CIN,3,,-1.5,7.5,4.4,5600,0.0,10.0,32.0,9.0,1.61
Max,Stassi,C,,2021-08-24,,LAA,BAL,6,,-1.5,10.5,5.6,4500,0.0,3.2,16.0,8.9,1.98
Randy,Arozarena,OF,,2021-08-24,,TB,PHI,1,,-1.5,9,4.6,4400,0.0,3.6,7.0,8.8,2.00
Dansby,Swanson,SS,,2021-08-24,,ATL,NYY,5,,-1.5,9,4.8,5300,7.0,9.8,14.0,8.7,1.64
Myles,Straw,OF,,2021-08-24,,CLE,TEX,1,,-1.5,9,5.1,2800,0.0,14.4,29.0,8.6,3.07
Hunter,Renfroe,OF,,2021-08-24,,BOS,MIN,7,,-1.5,10.5,6.2,5000,2.0,5.8,11.0,8.6,1.72
Paul,Goldschmidt,1B,,2021-08-24,,STL,DET,2,,-1.5,8,4.8,4500,5.0,13.6,20.0,8.6,1.91
Michael,Brantley,OF,,2021-08-24,,HOU,KC,2,,-1.5,8.5,5.2,3900,0.0,4.2,10.0,8.6,2.21
Trea,Turner,2B,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,5000,0.0,9.8,15.0,8.6,1.72
Jorge,Soler,OF,,2021-08-24,,ATL,NYY,2,,-1.5,9,4.8,4200,5.0,7.8,10.0,8.6,2.05
Bryan,Reynolds,OF,,2021-08-24,,PIT,ARI,3,,+1.5,8.5,4.2,4100,0.0,6.8,17.0,8.5,2.07
Jazz,Chisholm Jr.,2B,,2021-08-24,,MIA,WAS,2,,+1.5,8.5,4.3,4500,2.0,9.2,19.0,8.5,1.89
Bo,Bichette,SS,,2021-08-24,,TOR,CWS,1,,-1.5,9,4.7,4800,2.0,5.6,16.0,8.5,1.77
Alex,Verdugo,OF,,2021-08-24,,BOS,MIN,6,,-1.5,10.5,6.2,3500,0.0,4.4,12.0,8.5,2.43
Spenser,Watkins,P,,2021-08-24,,BAL,LAA,,YES,+1.5,10.5,5,5300,0.0,0.0,0.0,8.5,1.60
Josh,Donaldson,3B,,2021-08-24,,MIN,BOS,4,,+1.5,10.5,4.3,3700,0.0,3.4,9.0,8.4,2.27
Amed,Rosario,SS,,2021-08-24,,CLE,TEX,2,,-1.5,9,5.1,4000,5.0,13.8,19.0,8.4,2.10
J.T.,Realmuto,C,,2021-08-24,,PHI,TB,4,,+1.5,9,4.4,5100,0.0,6.6,19.0,8.4,1.65
Ke'Bryan,Hayes,3B,,2021-08-24,,PIT,ARI,2,,+1.5,8.5,4.2,3900,0.0,5.6,16.0,8.4,2.15
Teoscar,Hernandez,OF,,2021-08-24,,TOR,CWS,4,,-1.5,9,4.7,5000,0.0,3.4,15.0,8.4,1.68
Jesus,Aguilar,1B,,2021-08-24,,MIA,WAS,-1,,+1.5,8.5,4.3,3600,0.0,4.4,11.0,8.4,2.33
Brandon,Belt,1B,,2021-08-24,,SF,NYM,2,,+1.5,8.5,4.2,3900,0.0,3.4,11.0,8.3,2.13
Yordan,Alvarez,OF,,2021-08-24,,HOU,KC,3,,-1.5,8.5,5.2,5300,0.0,10.6,23.0,8.3,1.57
Max,Kepler,OF,,2021-08-24,,MIN,BOS,1,,+1.5,10.5,4.3,4100,0.0,6.2,17.0,8.3,2.02
Brandon,Nimmo,OF,,2021-08-24,,NYM,SF,1,,-1.5,8.5,4.3,3500,3.0,9.8,23.0,8.2,2.34
Anthony,Santander,OF,,2021-08-24,,BAL,LAA,4,,+1.5,10.5,5,2800,0.0,3.4,14.0,8.2,2.93
Jorge,Polanco,2B,,2021-08-24,,MIN,BOS,3,,+1.5,10.5,4.3,3700,0.0,10.0,20.0,8.1,2.19
Freddie,Freeman,1B,,2021-08-24,,ATL,NYY,3,,-1.5,9,4.8,5900,0.0,12.8,39.0,8.1,1.37
Nolan,Arenado,3B,,2021-08-24,,STL,DET,4,,-1.5,8,4.8,5300,0.0,4.0,17.0,8.1,1.53
Josh,Rojas,2B,,2021-08-24,,ARI,PIT,1,,-1.5,8.5,4.3,4600,0.0,4.6,10.0,8.1,1.76
Mitch,Garver,C,,2021-08-24,,MIN,BOS,6,,+1.5,10.5,4.3,4000,2.0,6.8,15.0,8.1,2.03
Rhys,Hoskins,1B,,2021-08-24,,PHI,TB,-1,,+1.5,9,4.4,4700,0.0,11.8,23.0,8.0,1.70
Adam,Duvall,OF,,2021-08-24,,ATL,NYY,7,,-1.5,9,4.8,4100,0.0,8.4,20.0,8.0,1.95
Javier,Baez,SS,,2021-08-24,,NYM,SF,4,,-1.5,8.5,4.3,4700,0.0,6.4,24.0,7.9,1.68
Wander,Franco,SS,,2021-08-24,,TB,PHI,3,,-1.5,9,4.6,5200,7.0,16.2,24.0,7.8,1.50
Aaron,Judge,OF,,2021-08-24,,NYY,ATL,3,,+1.5,9,4.2,5100,2.0,8.2,13.0,7.8,1.53
Christian,Walker,1B,,2021-08-24,,ARI,PIT,-1,,-1.5,8.5,4.3,2600,3.0,7.8,15.0,7.8,3.00
Pete,Alonso,1B,,2021-08-24,,NYM,SF,2,,-1.5,8.5,4.3,4400,7.0,9.0,12.0,7.8,1.77
Justin,Turner,3B,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,4800,0.0,4.8,15.0,7.7,1.60
LaMonte,Wade Jr.,OF,,2021-08-24,,SF,NYM,1,,+1.5,8.5,4.2,3200,0.0,5.8,15.0,7.7,2.41
Luis,Robert,OF,,2021-08-24,,CWS,TOR,1,,+1.5,9,4.3,3800,0.0,7.6,13.0,7.7,2.03
Giancarlo,Stanton,OF,,2021-08-24,,NYY,ATL,5,,+1.5,9,4.2,4100,7.0,11.6,19.0,7.7,1.88
Pavin,Smith,OF,,2021-08-24,,ARI,PIT,2,,-1.5,8.5,4.3,3400,0.0,5.0,10.0,7.7,2.26
David,Fletcher,2B,,2021-08-24,,LAA,BAL,2,,-1.5,10.5,5.6,4700,3.0,5.8,8.0,7.7,1.64
Yoan,Moncada,3B,,2021-08-24,,CWS,TOR,2,,+1.5,9,4.3,4500,6.0,9.0,13.0,7.7,1.71
Manny,Machado,3B,,2021-08-24,,SD,LAD,3,,+1.5,8.5,4,5000,0.0,5.2,10.0,7.7,1.54
Kolten,Wong,2B,,2021-08-24,,MIL,CIN,1,,-1.5,7.5,4.4,4400,0.0,11.8,26.0,7.6,1.73
Francisco,Lindor,SS,,2021-08-24,,NYM,SF,3,,-1.5,8.5,4.3,4500,3.0,9.4,17.0,7.6,1.69
Michael,Chavis,1B,,2021-08-24,,PIT,ARI,1,,+1.5,8.5,4.2,3500,0.0,2.6,11.0,7.5,2.14
Joey,Gallo,OF,,2021-08-24,,NYY,ATL,4,,+1.5,9,4.2,4200,2.0,5.2,8.0,7.5,1.79
Anthony,Rizzo,1B,,2021-08-24,,NYY,ATL,2,,+1.5,9,4.2,3400,0.0,4.0,11.0,7.5,2.21
Brian,Anderson,3B,,2021-08-24,,MIA,WAS,5,,+1.5,8.5,4.3,3900,0.0,3.2,12.0,7.5,1.92
Jean,Segura,2B,,2021-08-24,,PHI,TB,2,,+1.5,9,4.4,4800,3.0,9.4,20.0,7.5,1.56
Austin,Meadows,OF,,2021-08-24,,TB,PHI,7,,-1.5,9,4.6,4500,0.0,10.0,20.0,7.5,1.67
David,Peralta,OF,,2021-08-24,,ARI,PIT,5,,-1.5,8.5,4.3,3100,0.0,8.6,13.0,7.5,2.42
Michael,Conforto,OF,,2021-08-24,,NYM,SF,5,,-1.5,8.5,4.3,3100,0.0,5.0,13.0,7.5,2.42
Brandon,Lowe,2B,,2021-08-24,,TB,PHI,5,,-1.5,9,4.6,5300,0.0,13.0,22.0,7.5,1.42
Miguel,Sano,1B,,2021-08-24,,MIN,BOS,8,,+1.5,10.5,4.3,3600,0.0,7.8,23.0,7.5,2.08
Asdrubal,Cabrera,1B,,2021-08-24,,ARI,PIT,3,,-1.5,8.5,4.3,3000,0.0,4.4,11.0,7.5,2.50
Austin,Hays,OF,,2021-08-24,,BAL,LAA,5,,+1.5,10.5,5,3000,0.0,2.6,10.0,7.4,2.47
Aledmys,Diaz,3B,,2021-08-24,,HOU,KC,6,,-1.5,8.5,5.2,3600,0.0,7.8,20.0,7.4,2.06
Nelson,Cruz,OF,,2021-08-24,,TB,PHI,2,,-1.5,9,4.6,5200,2.0,8.2,20.0,7.4,1.42
DJ,LeMahieu,2B,,2021-08-24,,NYY,ATL,1,,+1.5,9,4.2,3600,0.0,6.4,18.0,7.3,2.03
Jose,Iglesias,SS,,2021-08-24,,LAA,BAL,5,,-1.5,10.5,5.6,4100,0.0,4.2,17.0,7.3,1.78
Marcus,Semien,2B,,2021-08-24,,TOR,CWS,2,,-1.5,9,4.7,5100,0.0,6.4,14.0,7.3,1.43
Brent,Rooker,OF,,2021-08-24,,MIN,BOS,2,,+1.5,10.5,4.3,2800,0.0,7.4,19.0,7.3,2.61
Carlos,Correa,SS,,2021-08-24,,HOU,KC,5,,-1.5,8.5,5.2,4500,3.0,11.4,24.0,7.2,1.60
Yoshi,Tsutsugo,1B,,2021-08-24,,PIT,ARI,-1,,+1.5,8.5,4.2,3100,0.0,5.2,12.0,7.2,2.32
Lane,Thomas,OF,,2021-08-24,,WAS,MIA,1,,-1.5,8.5,4.2,2000,0.0,12.8,21.0,7.2,3.60
Avisail,Garcia,OF,,2021-08-24,,MIL,CIN,4,,-1.5,7.5,4.4,4200,3.0,9.4,17.0,7.2,1.71
Andrew,McCutchen,OF,,2021-08-24,,PHI,TB,-1,,+1.5,9,4.4,3800,0.0,3.0,10.0,7.2,1.89
Austin,Riley,3B,,2021-08-24,,ATL,NYY,4,,-1.5,9,4.8,5100,0.0,8.0,19.0,7.2,1.41
Brandon,Crawford,SS,,2021-08-24,,SF,NYM,5,,+1.5,8.5,4.2,4300,0.0,5.0,11.0,7.2,1.67
Alex,Dickerson,OF,,2021-08-24,,SF,NYM,4,,+1.5,8.5,4.2,2300,0.0,5.2,10.0,7.1,3.09
Manuel,Margot,OF,,2021-08-24,,TB,PHI,6,,-1.5,9,4.6,2700,0.0,12.6,22.0,7.1,2.63
Colin,Moran,1B,,2021-08-24,,PIT,ARI,4,,+1.5,8.5,4.2,3800,0.0,5.2,15.0,7.1,1.87
Max,Muncy,1B,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,5500,0.0,7.2,24.0,7.1,1.29
Jesus,Sanchez,OF,,2021-08-24,,MIA,WAS,4,,+1.5,8.5,4.3,3000,2.0,8.0,14.0,7.1,2.37
Mike,Zunino,C,,2021-08-24,,TB,PHI,8,,-1.5,9,4.6,4200,0.0,9.6,17.0,7.1,1.69
Mike,Yastrzemski,OF,,2021-08-24,,SF,NYM,7,,+1.5,8.5,4.2,4100,2.0,3.2,7.0,7.0,1.71
Brian,Goodwin,OF,,2021-08-24,,CWS,TOR,5,,+1.5,9,4.3,3600,0.0,3.6,10.0,7.0,1.94
Nick,Castellanos,OF,,2021-08-24,,CIN,MIL,3,,+1.5,7.5,3.1,4300,0.0,9.6,19.0,7.0,1.63
AJ,Pollock,OF,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,3700,2.0,10.6,19.0,7.0,1.89
Luis,Arraez,2B,,2021-08-24,,MIN,BOS,5,,+1.5,10.5,4.3,2900,0.0,6.8,11.0,7.0,2.41
Buster,Posey,C,,2021-08-24,,SF,NYM,3,,+1.5,8.5,4.2,4000,0.0,1.4,5.0,7.0,1.75
Ramon,Urias,2B,,2021-08-24,,BAL,LAA,6,,+1.5,10.5,5,2900,0.0,9.0,18.0,7.0,2.41
Lourdes,Gurriel Jr.,1B,,2021-08-24,,TOR,CWS,7,,-1.5,9,4.7,3900,0.0,5.8,11.0,7.0,1.79
Oscar,Mercado,OF,,2021-08-24,,CLE,TEX,6,,-1.5,9,5.1,2300,0.0,6.2,13.0,7.0,3.04
Trey,Mancini,1B,,2021-08-24,,BAL,LAA,3,,+1.5,10.5,5,4300,0.0,7.4,11.0,7.0,1.63
Alcides,Escobar,SS,,2021-08-24,,WAS,MIA,2,,-1.5,8.5,4.2,3700,3.0,9.6,17.0,7.0,1.89
Victor,Robles,OF,DTD,2021-08-24,,WAS,MIA,-1,,-1.5,8.5,4.2,2000,0.0,7.8,15.0,6.9,3.45
Didi,Gregorius,SS,,2021-08-24,,PHI,TB,5,,+1.5,9,4.4,3900,0.0,2.2,5.0,6.9,1.77
Jose,Abreu,1B,,2021-08-24,,CWS,TOR,3,,+1.5,9,4.3,5200,2.0,6.6,15.0,6.9,1.33
Rowdy,Tellez,1B,,2021-08-24,,MIL,CIN,7,,-1.5,7.5,4.4,3100,0.0,0.6,3.0,6.9,2.23
Willy,Adames,SS,,2021-08-24,,MIL,CIN,2,,-1.5,7.5,4.4,5400,0.0,5.2,11.0,6.9,1.28
Tommy,Edman,2B,,2021-08-24,,STL,DET,1,,-1.5,8,4.8,3600,0.0,10.4,20.0,6.9,1.92
Christian,Vazquez,C,,2021-08-24,,BOS,MIN,9,,-1.5,10.5,6.2,3200,0.0,6.0,10.0,6.9,2.16
Chris,Taylor,3B,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,4200,2.0,7.4,12.0,6.8,1.62
Whit,Merrifield,2B,,2021-08-24,,KC,HOU,1,,+1.5,8.5,3.3,4400,10.0,15.6,28.0,6.8,1.55
Brandon,Marsh,OF,,2021-08-24,,LAA,BAL,7,,-1.5,10.5,5.6,3100,0.0,10.0,37.0,6.8,2.19
Miguel,Rojas,SS,,2021-08-24,,MIA,WAS,1,,+1.5,8.5,4.3,4600,2.0,6.8,11.0,6.8,1.48
Tommy,La Stella,2B,,2021-08-24,,SF,NYM,8,,+1.5,8.5,4.2,3000,2.0,4.4,9.0,6.8,2.27
Ben,Gamel,OF,,2021-08-24,,PIT,ARI,6,,+1.5,8.5,4.2,2600,0.0,7.0,18.0,6.8,2.62
Jake,Cronenworth,SS,,2021-08-24,,SD,LAD,4,,+1.5,8.5,4,3700,0.0,7.8,12.0,6.8,1.84
Harrison,Bader,OF,,2021-08-24,,STL,DET,8,,-1.5,8,4.8,2500,2.0,3.2,5.0,6.7,2.68
Travis,d'Arnaud,C,,2021-08-24,,ATL,NYY,6,,-1.5,9,4.8,3700,0.0,11.2,24.0,6.7,1.81
Jacob,Stallings,C,,2021-08-24,,PIT,ARI,5,,+1.5,8.5,4.2,3600,2.0,6.0,13.0,6.7,1.86
Paul,DeJong,SS,,2021-08-24,,STL,DET,7,,-1.5,8,4.8,3700,0.0,2.4,6.0,6.7,1.81
Jo,Adell,OF,,2021-08-24,,LAA,BAL,8,,-1.5,10.5,5.6,3600,0.0,3.2,8.0,6.7,1.86
Pedro,Severino,C,,2021-08-24,,BAL,LAA,7,,+1.5,10.5,5,3600,0.0,3.6,10.0,6.6,1.83
Carter,Kieboom,3B,,2021-08-24,,WAS,MIA,5,,-1.5,8.5,4.2,2100,6.0,8.0,11.0,6.6,3.14
Anthony,Alford,OF,,2021-08-24,,PIT,ARI,8,,+1.5,8.5,4.2,2000,0.0,4.8,19.0,6.5,3.25
Travis,Shaw,1B,,2021-08-24,,BOS,MIN,8,,-1.5,10.5,6.2,3900,0.0,2.4,12.0,6.5,1.67
Corey,Seager,SS,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,4900,2.0,6.0,14.0,6.5,1.33
Cody,Bellinger,OF,,2021-08-24,,LAD,SD,,,-1.5,8.5,4.5,3800,0.0,1.4,7.0,6.5,1.71
Isiah,Kiner-Falefa,SS,,2021-08-24,,TEX,CLE,2,,+1.5,9,3.9,3700,0.0,8.8,20.0,6.5,1.76
DJ,Peters,OF,,2021-08-24,,TEX,CLE,5,,+1.5,9,3.9,2200,0.0,2.4,5.0,6.5,2.95
Daulton,Varsho,C,,2021-08-24,,ARI,PIT,7,,-1.5,8.5,4.3,3600,0.0,13.0,36.0,6.5,1.81
Odubel,Herrera,OF,,2021-08-24,,PHI,TB,1,,+1.5,9,4.4,3700,2.0,11.2,25.0,6.4,1.73
Andy,Ibanez,2B,,2021-08-24,,TEX,CLE,6,,+1.5,9,3.9,2200,3.0,11.2,27.0,6.4,2.91
Eloy,Jimenez,OF,,2021-08-24,,CWS,TOR,4,,+1.5,9,4.3,4900,3.0,6.0,14.0,6.4,1.31
Lewis,Brinson,OF,,2021-08-24,,MIA,WAS,3,,+1.5,8.5,4.3,2700,0.0,2.6,8.0,6.4,2.37
Corey,Dickerson,OF,,2021-08-24,,TOR,CWS,5,,-1.5,9,4.7,2900,0.0,4.0,9.0,6.4,2.21
Jake,Meyers,OF,,2021-08-24,,HOU,KC,7,,-1.5,8.5,5.2,2400,0.0,7.8,16.0,6.3,2.63
Jonathan,India,2B,,2021-08-24,,CIN,MIL,1,,+1.5,7.5,3.1,4100,0.0,4.8,19.0,6.3,1.54
Lorenzo,Cain,OF,,2021-08-24,,MIL,CIN,8,,-1.5,7.5,4.4,3200,0.0,6.6,20.0,6.2,1.94
Ernie,Clement,2B,,2021-08-24,,CLE,TEX,9,,-1.5,9,5.1,2000,0.0,4.4,14.0,6.2,3.10
Austin,Nola,C,,2021-08-24,,SD,LAD,5,,+1.5,8.5,4,2800,0.0,6.8,14.0,6.1,2.18
Tres,Barrera,C,,2021-08-24,,WAS,MIA,7,,-1.5,8.5,4.2,2200,0.0,4.6,10.0,6.1,2.77
Nick,Ahmed,SS,,2021-08-24,,ARI,PIT,8,,-1.5,8.5,4.3,3400,0.0,4.2,14.0,6.1,1.79
Jeff,McNeil,2B,,2021-08-24,,NYM,SF,7,,-1.5,8.5,4.3,3700,0.0,7.2,14.0,6.1,1.65
Gary,Sanchez,C,,2021-08-24,,NYY,ATL,6,,+1.5,9,4.2,4000,0.0,6.8,15.0,6.0,1.50
Salvador,Perez,C,,2021-08-24,,KC,HOU,3,,+1.5,8.5,3.3,5000,0.0,6.0,14.0,6.0,1.20
Patrick,Mazeika,C,,2021-08-24,,NYM,SF,8,,-1.5,8.5,4.3,2300,0.0,3.4,7.0,6.0,2.61
Rougned,Odor,3B,,2021-08-24,,NYY,ATL,7,,+1.5,9,4.2,2900,0.0,2.0,6.0,6.0,2.07
Joey,Votto,1B,,2021-08-24,,CIN,MIL,4,,+1.5,7.5,3.1,5000,4.0,8.2,11.0,6.0,1.20
Nick,Gordon,2B,,2021-08-24,,MIN,BOS,7,,+1.5,10.5,4.3,2500,0.0,4.2,8.0,6.0,2.40
Yohel,Pozo,C,,2021-08-24,,TEX,CLE,7,,+1.5,9,3.9,2100,0.0,3.2,11.0,6.0,2.86
Luis,Urias,3B,,2021-08-24,,MIL,CIN,6,,-1.5,7.5,4.4,4400,2.0,5.2,9.0,5.9,1.34
Bryan,De La Cruz,OF,,2021-08-24,,MIA,WAS,7,,+1.5,8.5,4.3,3000,0.0,5.2,12.0,5.9,1.97
Carson,Kelly,C,,2021-08-24,,ARI,PIT,4,,-1.5,8.5,4.3,4700,0.0,5.6,14.0,5.9,1.26
Brad,Miller,1B,,2021-08-24,,PHI,TB,6,,+1.5,9,4.4,3600,2.0,6.2,10.0,5.9,1.64
J.D.,Davis,3B,,2021-08-24,,NYM,SF,6,,-1.5,8.5,4.3,3200,2.0,9.0,22.0,5.8,1.81
Phil,Gosselin,1B,,2021-08-24,,LAA,BAL,3,,-1.5,10.5,5.6,3500,0.0,9.0,17.0,5.8,1.66
Nicky,Lopez,SS,,2021-08-24,,KC,HOU,2,,+1.5,8.5,3.3,3000,0.0,11.8,26.0,5.8,1.93
Andrew,Benintendi,OF,,2021-08-24,,KC,HOU,4,,+1.5,8.5,3.3,2700,3.0,11.6,24.0,5.8,2.15
Hunter,Dozier,3B,,2021-08-24,,KC,HOU,5,,+1.5,8.5,3.3,2300,0.0,5.8,15.0,5.8,2.52
Yadier,Molina,C,,2021-08-24,,STL,DET,6,,-1.5,8,4.8,3400,3.0,6.0,10.0,5.7,1.68
Leody,Taveras,OF,,2021-08-24,,TEX,CLE,1,,+1.5,9,3.9,2000,0.0,2.8,8.0,5.7,2.85
Omar,Narvaez,C,,2021-08-24,,MIL,CIN,5,,-1.5,7.5,4.4,4800,0.0,4.4,12.0,5.6,1.17
Jorge,Mateo,2B,,2021-08-24,,BAL,LAA,9,,+1.5,10.5,5,2200,0.0,4.8,11.0,5.6,2.55
Mike,Moustakas,3B,,2021-08-24,,CIN,MIL,5,,+1.5,7.5,3.1,4300,0.0,2.2,7.0,5.6,1.30
Yandy,Diaz,1B,,2021-08-24,,TB,PHI,4,,-1.5,9,4.6,4200,0.0,4.8,10.0,5.6,1.33
Tyler,Naquin,OF,,2021-08-24,,CIN,MIL,2,,+1.5,7.5,3.1,2500,3.0,15.8,32.0,5.6,2.24
Jeimer,Candelario,3B,,2021-08-24,,DET,STL,5,,+1.5,8,3.2,4000,0.0,6.4,19.0,5.5,1.38
Jonathan,Schoop,1B,,2021-08-24,,DET,STL,2,,+1.5,8,3.2,4100,0.0,6.6,20.0,5.5,1.34
Jake,Cave,OF,,2021-08-24,,MIN,BOS,9,,+1.5,10.5,4.3,2000,0.0,4.2,12.0,5.5,2.75
Eric,Hosmer,1B,,2021-08-24,,SD,LAD,6,,+1.5,8.5,4,3000,2.0,6.6,12.0,5.4,1.80
Ronald,Torreyes,3B,,2021-08-24,,PHI,TB,7,,+1.5,9,4.4,3000,0.0,4.4,15.0,5.3,1.77
Wil,Myers,OF,,2021-08-24,,SD,LAD,7,,+1.5,8.5,4,3800,0.0,5.4,16.0,5.3,1.39
Kevin,Newman,SS,,2021-08-24,,PIT,ARI,7,,+1.5,8.5,4.2,3500,0.0,5.2,12.0,5.2,1.49
Leury,Garcia,OF,,2021-08-24,,CWS,TOR,6,,+1.5,9,4.3,3400,0.0,4.8,13.0,5.1,1.50
Ryan,O'Hearn,1B,,2021-08-24,,KC,HOU,6,,+1.5,8.5,3.3,2300,0.0,2.4,10.0,5.1,2.22
