first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Josh,Donaldson,3B,,2021-05-09,,MIN,DET,2,,-1.5,7.5,4.2,5000,0.0,9.0,21.0,9.9,1.98
Giancarlo,Stanton,OF,,2021-05-09,,NYY,WAS,2,,-1.5,9,4.9,5700,0.0,12.4,26.0,9.8,1.72
Joe,Ross,P,,2021-05-09,,WAS,NYY,,YES,+1.5,9,4.1,6500,-4.4,15.2,29.5,9.7,1.49
Rafael,Devers,3B,,2021-05-09,,BOS,BAL,5,,-1.5,9,4.8,5200,2.0,10.2,19.0,9.6,1.85
Nate,Pearson,P,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,5700,0.0,7.4,14.5,9.4,1.65
Trevor,Story,SS,,2021-05-09,,COL,STL,2,,+1.5,7,3.1,5500,2.0,11.6,18.0,9.3,1.69
Mitch,Garver,C,DTD,2021-05-09,,MIN,DET,4,,-1.5,7.5,4.2,4900,0.0,4.2,9.0,9.2,1.88
Trey,Mancini,1B,,2021-05-09,,BAL,BOS,3,,+1.5,9,4.2,4600,0.0,8.6,13.0,9.1,1.98
Francisco,Lindor,SS,,2021-05-09,,NYM,ARI,2,,-1.5,6.5,4.1,4900,0.0,9.8,22.0,9.1,1.86
Trea,Turner,SS,,2021-05-09,,WAS,NYY,1,,+1.5,9,4.1,5400,0.0,5.8,9.0,9.0,1.67
Michael,Conforto,OF,,2021-05-09,,NYM,ARI,3,,-1.5,6.5,4.1,4000,2.0,4.8,7.0,9.0,2.25
Michael,Brantley,OF,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,4500,0.0,5.2,7.0,9.0,2.00
Pete,Alonso,1B,,2021-05-09,,NYM,ARI,4,,-1.5,6.5,4.1,5000,0.0,9.4,25.0,8.9,1.78
Alex,Verdugo,OF,,2021-05-09,,BOS,BAL,2,,-1.5,9,4.8,3900,5.0,9.2,12.0,8.8,2.26
Jeff,McNeil,2B,,2021-05-09,,NYM,ARI,1,,-1.5,6.5,4.1,4300,2.0,7.4,16.0,8.7,2.02
Mitch,Haniger,OF,,2021-05-09,,SEA,TEX,2,,+1.5,8,3.7,4500,0.0,5.4,9.0,8.6,1.91
Miguel,Rojas,SS,,2021-05-09,,MIA,MIL,1,,-1.5,7,3.8,4400,7.0,17.0,31.0,8.6,1.95
Carlos,Correa,SS,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,5100,0.0,2.2,9.0,8.5,1.67
Josh,Bell,1B,,2021-05-09,,WAS,NYY,4,,+1.5,9,4.1,3800,0.0,7.0,19.0,8.5,2.24
Gary,Sanchez,C,,2021-05-09,,NYY,WAS,5,,-1.5,9,4.9,4700,0.0,4.8,9.0,8.5,1.81
Jose,Abreu,1B,,2021-05-09,,CWS,KC,4,,-1.5,7.5,4,4700,2.0,8.0,14.0,8.5,1.81
Dominic,Smith,OF,,2021-05-09,,NYM,ARI,5,,-1.5,6.5,4.1,4000,0.0,3.4,9.0,8.4,2.10
Kyle,Tucker,OF,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,3300,0.0,3.6,10.0,8.4,2.55
Nate,Lowe,1B,,2021-05-09,,TEX,SEA,3,,-1.5,8,4.3,4300,2.0,7.8,12.0,8.4,1.95
Nolan,Arenado,3B,,2021-05-09,,STL,COL,4,,-1.5,7,3.9,4700,5.0,10.6,13.0,8.4,1.79
Vladimir,Guerrero Jr.,1B,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,5100,0.0,6.2,21.0,8.3,1.63
Yuli,Gurriel,1B,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,4900,0.0,11.8,24.0,8.3,1.69
DJ,LeMahieu,1B,,2021-05-09,,NYY,WAS,1,,-1.5,9,4.9,5400,0.0,9.8,17.0,8.3,1.54
Paul,Goldschmidt,1B,,2021-05-09,,STL,COL,3,,-1.5,7,3.9,4800,0.0,8.0,21.0,8.2,1.71
Nick,Solak,2B,,2021-05-09,,TEX,SEA,2,,-1.5,8,4.3,4700,0.0,6.4,18.0,8.2,1.74
Tim,Anderson,SS,,2021-05-09,,CWS,KC,1,,-1.5,7.5,4,5200,0.0,8.4,12.0,8.2,1.58
Kyle,Lewis,OF,,2021-05-09,,SEA,TEX,3,,+1.5,8,3.7,3500,0.0,8.0,14.0,8.2,2.34
Joey,Gallo,OF,,2021-05-09,,TEX,SEA,5,,-1.5,8,4.3,3700,0.0,7.4,16.0,8.2,2.22
Jorge,Polanco,2B,,2021-05-09,,MIN,DET,5,,-1.5,7.5,4.2,4800,0.0,7.8,23.0,8.2,1.71
Willson,Contreras,C,,2021-05-09,,CHC,PIT,2,,-1.5,6,3.3,5400,0.0,3.0,9.0,8.2,1.52
Hunter,Renfroe,OF,,2021-05-09,,BOS,BAL,6,,-1.5,9,4.8,2800,0.0,8.8,22.0,8.1,2.89
Kyle,Schwarber,OF,,2021-05-09,,WAS,NYY,6,,+1.5,9,4.1,3200,2.0,6.6,10.0,8.1,2.53
Aaron,Hicks,OF,,2021-05-09,,NYY,WAS,3,,-1.5,9,4.9,3200,0.0,7.8,15.0,8.1,2.53
Cedric,Mullins,OF,,2021-05-09,,BAL,BOS,1,,+1.5,9,4.2,4700,5.0,11.2,20.0,8.1,1.72
Teoscar,Hernandez,OF,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,3700,0.0,8.6,20.0,8.1,2.19
Marcus,Semien,2B,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,4500,5.0,12.6,25.0,8.0,1.78
Kris,Bryant,OF,,2021-05-09,,CHC,PIT,4,,-1.5,6,3.3,5800,2.0,10.2,24.0,8.0,1.38
Austin,Hays,OF,,2021-05-09,,BAL,BOS,2,,+1.5,9,4.2,3700,0.0,10.0,17.0,8.0,2.16
Dylan,Carlson,OF,,2021-05-09,,STL,COL,2,,-1.5,7,3.9,3200,3.0,7.8,16.0,8.0,2.50
Kyle,Garlick,OF,,2021-05-09,,MIN,DET,1,,-1.5,7.5,4.2,2900,0.0,8.4,16.0,7.9,2.72
Yermin,Mercedes,1B,,2021-05-09,,CWS,KC,6,,-1.5,7.5,4,4400,0.0,2.0,7.0,7.9,1.80
Yoan,Moncada,3B,,2021-05-09,,CWS,KC,3,,-1.5,7.5,4,4300,0.0,7.6,19.0,7.9,1.84
Garrett,Cooper,OF,,2021-05-09,,MIA,MIL,2,,-1.5,7,3.8,3800,0.0,2.2,5.0,7.9,2.08
Kyle,Seager,3B,,2021-05-09,,SEA,TEX,4,,+1.5,8,3.7,4500,0.0,5.0,12.0,7.9,1.76
Bo,Bichette,SS,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,5300,0.0,8.8,23.0,7.8,1.47
DJ,Stewart,OF,,2021-05-09,,BAL,BOS,4,,+1.5,9,4.2,2600,0.0,5.0,9.0,7.8,3.00
Whit,Merrifield,2B,,2021-05-09,,KC,CWS,1,,+1.5,7.5,3.5,5000,0.0,6.8,21.0,7.7,1.54
Bobby,Dalbec,1B,,2021-05-09,,BOS,BAL,7,,-1.5,9,4.8,3100,0.0,5.0,18.0,7.7,2.48
Ryan,Mountcastle,1B,,2021-05-09,,BAL,BOS,5,,+1.5,9,4.2,3100,0.0,4.4,13.0,7.7,2.48
Mike,Ford,1B,,2021-05-09,,NYY,WAS,6,,-1.5,9,4.9,3500,0.0,1.4,5.0,7.6,2.17
Raimel,Tapia,OF,,2021-05-09,,COL,STL,1,,+1.5,7,3.1,3900,3.0,13.0,23.0,7.5,1.92
Brian,Anderson,3B,,2021-05-09,,MIA,MIL,5,,-1.5,7,3.8,3600,5.0,7.6,15.0,7.4,2.06
Max,Kepler,OF,,2021-05-09,,MIN,DET,7,,-1.5,7.5,4.2,3600,0.0,6.0,14.0,7.4,2.06
Kevin,Pillar,OF,,2021-05-09,,NYM,ARI,6,,-1.5,6.5,4.1,2800,0.0,7.0,14.0,7.3,2.61
Robbie,Grossman,OF,,2021-05-09,,DET,MIN,1,,+1.5,7.5,3.3,3100,2.0,15.6,34.0,7.3,2.35
Adolis,Garcia,OF,,2021-05-09,,TEX,SEA,4,,-1.5,8,4.3,3500,5.0,11.4,17.0,7.3,2.09
Paul,DeJong,SS,,2021-05-09,,STL,COL,5,,-1.5,7,3.9,3700,0.0,10.6,31.0,7.2,1.95
Dylan,Moore,2B,,2021-05-09,,SEA,TEX,5,,+1.5,8,3.7,3600,0.0,5.6,15.0,7.2,2.00
Franchy,Cordero,OF,,2021-05-09,,BOS,BAL,8,,-1.5,9,4.8,2000,0.0,5.6,22.0,7.2,3.60
Adam,Duvall,OF,,2021-05-09,,MIA,MIL,4,,-1.5,7,3.8,4100,5.0,10.0,17.0,7.2,1.76
C.J.,Cron,1B,DTD,2021-05-09,,COL,STL,-1,,+1.5,7,3.1,3700,2.0,4.6,8.0,7.1,1.92
Charlie,Blackmon,OF,,2021-05-09,,COL,STL,4,,+1.5,7,3.1,4400,0.0,8.6,17.0,7.1,1.61
Andrew,Benintendi,OF,,2021-05-09,,KC,CWS,2,,+1.5,7.5,3.5,3500,0.0,6.0,13.0,7.1,2.03
Kolten,Wong,2B,,2021-05-09,,MIL,MIA,1,,+1.5,7,3.2,3800,0.0,7.0,17.0,7.1,1.87
Willians,Astudillo,1B,,2021-05-09,,MIN,DET,6,,-1.5,7.5,4.2,4200,5.0,7.4,13.0,7.1,1.69
Jonathan,Villar,2B,,2021-05-09,,NYM,ARI,7,,-1.5,6.5,4.1,3400,0.0,5.8,17.0,7.0,2.06
Corey,Dickerson,OF,,2021-05-09,,MIA,MIL,3,,-1.5,7,3.8,3800,3.0,7.8,13.0,7.0,1.84
Randal,Grichuk,OF,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,4100,0.0,11.4,23.0,7.0,1.71
Nick,Madrigal,2B,,2021-05-09,,CWS,KC,2,,-1.5,7.5,4,2600,0.0,5.2,12.0,7.0,2.69
Tommy,Edman,2B,,2021-05-09,,STL,COL,1,,-1.5,7,3.9,4400,3.0,9.2,21.0,7.0,1.59
Khris,Davis,OF,,2021-05-09,,TEX,SEA,6,,-1.5,8,4.3,3400,0.0,5.8,12.0,6.9,2.03
Ryan,McMahon,2B,,2021-05-09,,COL,STL,3,,+1.5,7,3.1,5100,3.0,6.6,12.0,6.9,1.35
Brett,Gardner,OF,,2021-05-09,,NYY,WAS,9,,-1.5,9,4.9,2600,0.0,2.4,7.0,6.9,2.65
Gleyber,Torres,SS,,2021-05-09,,NYY,WAS,4,,-1.5,9,4.9,4700,0.0,7.0,13.0,6.9,1.47
Cavan,Biggio,3B,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,3100,2.0,6.8,15.0,6.9,2.23
Anthony,Rizzo,1B,,2021-05-09,,CHC,PIT,3,,-1.5,6,3.3,5300,2.0,6.0,11.0,6.8,1.28
Yasmani,Grandal,C,,2021-05-09,,CWS,KC,5,,-1.5,7.5,4,4600,3.0,7.4,12.0,6.8,1.48
Clint,Frazier,OF,,2021-05-09,,NYY,WAS,7,,-1.5,9,4.9,3100,0.0,4.0,9.0,6.8,2.19
Josh,Harrison,2B,,2021-05-09,,WAS,NYY,2,,+1.5,9,4.1,3300,0.0,7.0,18.0,6.8,2.06
Daniel,Vogelbach,1B,,2021-05-09,,MIL,MIA,2,,+1.5,7,3.2,2700,0.0,5.0,9.0,6.7,2.48
Isiah,Kiner-Falefa,SS,,2021-05-09,,TEX,SEA,1,,-1.5,8,4.3,4300,2.0,8.0,17.0,6.7,1.56
Jorge,Soler,OF,,2021-05-09,,KC,CWS,5,,+1.5,7.5,3.5,3000,0.0,4.6,12.0,6.7,2.23
J.P.,Crawford,SS,,2021-05-09,,SEA,TEX,1,,+1.5,8,3.7,3800,0.0,5.6,19.0,6.7,1.76
Lourdes,Gurriel Jr.,OF,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,3000,0.0,2.6,8.0,6.7,2.23
Myles,Straw,OF,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,3000,0.0,2.2,5.0,6.6,2.20
James,McCann,C,,2021-05-09,,NYM,ARI,8,,-1.5,6.5,4.1,3900,0.0,3.4,10.0,6.6,1.69
Carlos,Santana,1B,,2021-05-09,,KC,CWS,4,,+1.5,7.5,3.5,4500,0.0,3.4,10.0,6.6,1.47
Lewis,Brinson,OF,DTD,2021-05-09,,MIA,MIL,6,,-1.5,7,3.8,2300,0.0,6.0,19.0,6.6,2.87
Andrelton,Simmons,SS,,2021-05-09,,MIN,DET,8,,-1.5,7.5,4.2,3400,0.0,2.8,7.0,6.6,1.94
David,Bote,2B,,2021-05-09,,CHC,PIT,5,,-1.5,6,3.3,4000,0.0,3.2,8.0,6.6,1.65
Andrew,Vaughn,OF,,2021-05-09,,CWS,KC,7,,-1.5,7.5,4,2500,2.0,6.0,12.0,6.5,2.60
Rowdy,Tellez,1B,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,2400,0.0,6.0,13.0,6.5,2.71
Marwin,Gonzalez,1B,,2021-05-09,,BOS,BAL,1,,-1.5,9,4.8,3300,5.0,9.4,12.0,6.5,1.97
Freddy,Galvis,SS,,2021-05-09,,BAL,BOS,6,,+1.5,9,4.2,3500,5.0,7.8,11.0,6.5,1.86
Harold,Castro,1B,,2021-05-09,,DET,MIN,2,,+1.5,7.5,3.3,2900,0.0,5.2,15.0,6.5,2.24
Hunter,Dozier,3B,,2021-05-09,,KC,CWS,6,,+1.5,7.5,3.5,3600,0.0,5.8,20.0,6.5,1.81
Evan,White,1B,,2021-05-09,,SEA,TEX,8,,+1.5,8,3.7,2900,0.0,3.8,19.0,6.5,2.24
Bryan,Reynolds,OF,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,3900,0.0,8.2,18.0,6.4,1.64
Miguel,Andujar,1B,,2021-05-09,,NYY,WAS,8,,-1.5,9,4.9,3000,0.0,3.6,12.0,6.4,2.13
Matt,Duffy,3B,,2021-05-09,,CHC,PIT,1,,-1.5,6,3.3,4400,0.0,10.6,29.0,6.4,1.45
Nomar,Mazara,OF,,2021-05-09,,DET,MIN,5,,+1.5,7.5,3.3,2300,0.0,7.6,17.0,6.4,2.78
Jackie,Bradley Jr.,OF,,2021-05-09,,MIL,MIA,5,,+1.5,7,3.2,3000,0.0,2.2,9.0,6.3,2.10
Pedro,Severino,C,,2021-05-09,,BAL,BOS,7,,+1.5,9,4.2,4100,0.0,2.6,10.0,6.3,1.54
Willie,Calhoun,OF,,2021-05-09,,TEX,SEA,7,,-1.5,8,4.3,3600,2.0,7.2,10.0,6.3,1.75
Leury,Garcia,2B,,2021-05-09,,CWS,KC,8,,-1.5,7.5,4,2700,0.0,5.4,18.0,6.3,2.33
Martin,Maldonado,C,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,3200,0.0,5.6,15.0,6.3,1.97
Rio,Ruiz,2B,,2021-05-09,,BAL,BOS,8,,+1.5,9,4.2,2800,0.0,3.6,11.0,6.3,2.25
Adam,Frazier,2B,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,3700,3.0,9.2,21.0,6.3,1.70
Salvador,Perez,C,,2021-05-09,,KC,CWS,3,,+1.5,7.5,3.5,4400,0.0,7.8,17.0,6.3,1.43
Travis,Shaw,3B,,2021-05-09,,MIL,MIA,4,,+1.5,7,3.2,3400,0.0,3.2,8.0,6.3,1.85
Jeimer,Candelario,3B,,2021-05-09,,DET,MIN,3,,+1.5,7.5,3.3,3800,2.0,9.8,21.0,6.2,1.63
Kevin,Plawecki,C,,2021-05-09,,BOS,BAL,9,,-1.5,9,4.8,2800,0.0,6.4,19.0,6.2,2.21
Victor,Robles,OF,,2021-05-09,,WAS,NYY,9,,+1.5,9,4.1,2200,2.0,5.6,16.0,6.1,2.77
Tyrone,Taylor,OF,,2021-05-09,,MIL,MIA,3,,+1.5,7,3.2,2000,0.0,4.0,9.0,6.1,3.05
Colin,Moran,1B,DTD,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,4000,0.0,6.0,11.0,6.0,1.50
Charlie,Culberson,3B,,2021-05-09,,TEX,SEA,8,,-1.5,8,4.3,3400,0.0,5.4,15.0,6.0,1.76
Starlin,Castro,3B,,2021-05-09,,WAS,NYY,5,,+1.5,9,4.1,2900,3.0,7.4,10.0,5.9,2.03
Josh,Rojas,OF,,2021-05-09,,ARI,NYM,2,,+1.5,6.5,2.4,4100,8.0,9.6,12.0,5.9,1.44
Jose,Trevino,C,,2021-05-09,,TEX,SEA,9,,-1.5,8,4.3,4000,0.0,1.2,3.0,5.9,1.48
Miguel,Cabrera,1B,,2021-05-09,,DET,MIN,4,,+1.5,7.5,3.3,3200,0.0,4.8,12.0,5.9,1.84
Yadiel,Hernandez,OF,,2021-05-09,,WAS,NYY,8,,+1.5,9,4.1,2600,0.0,1.6,3.0,5.8,2.23
Yadier,Molina,C,,2021-05-09,,STL,COL,6,,-1.5,7,3.9,3800,0.0,8.2,17.0,5.8,1.53
Willi,Castro,2B,,2021-05-09,,DET,MIN,7,,+1.5,7.5,3.3,3300,2.0,6.8,11.0,5.7,1.73
Jonathan,Schoop,1B,,2021-05-09,,DET,MIN,6,,+1.5,7.5,3.3,2900,0.0,3.4,12.0,5.7,1.97
Akil,Baddoo,OF,,2021-05-09,,DET,MIN,8,,+1.5,7.5,3.3,3300,0.0,2.8,8.0,5.7,1.73
Ildemaro,Vargas,2B,,2021-05-09,,CHC,PIT,8,,-1.5,6,3.3,3900,0.0,1.2,6.0,5.6,1.44
Danny,Jansen,C,,2021-05-09,,TOR,HOU,,,+1.5,9,4.1,2400,0.0,4.6,9.0,5.6,2.33
Isan,Diaz,2B,,2021-05-09,,MIA,MIL,7,,-1.5,7,3.8,3700,0.0,7.0,18.0,5.6,1.51
Danny,Mendick,SS,,2021-05-09,,CWS,KC,9,,-1.5,7.5,4,2800,0.0,2.8,9.0,5.6,2.00
David,Peralta,OF,,2021-05-09,,ARI,NYM,4,,+1.5,6.5,2.4,5300,2.0,3.4,8.0,5.5,1.04
Billy,McKinney,OF,,2021-05-09,,MIL,MIA,7,,+1.5,7,3.2,2100,0.0,3.6,10.0,5.5,2.62
Aledmys,Diaz,2B,,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,3600,0.0,7.8,21.0,5.4,1.50
Phillip,Evans,3B,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,3200,0.0,3.0,5.0,5.4,1.69
Yan,Gomes,C,,2021-05-09,,WAS,NYY,7,,+1.5,9,4.1,3500,0.0,5.4,10.0,5.3,1.51
Ka'ai,Tom,OF,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,2000,0.0,6.0,16.0,5.2,2.60
Harrison,Bader,OF,,2021-05-09,,STL,COL,8,,-1.5,7,3.9,2800,2.0,5.8,9.0,5.1,1.82
Jason,Heyward,OF,,2021-05-09,,CHC,PIT,6,,-1.5,6,3.3,4100,0.0,4.0,9.0,5.1,1.24
Eduardo,Escobar,2B,,2021-05-09,,ARI,NYM,6,,+1.5,6.5,2.4,4900,0.0,2.0,8.0,5.1,1.04
Kevin,Newman,SS,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,2800,0.0,2.2,3.0,5.0,1.79
Pavin,Smith,1B,,2021-05-09,,ARI,NYM,1,,+1.5,6.5,2.4,3800,0.0,5.2,16.0,5.0,1.32
Sandy,Leon,C,,2021-05-09,,MIA,MIL,8,,-1.5,7,3.8,2800,0.0,1.4,5.0,4.9,1.75
Tom,Murphy,C,,2021-05-09,,SEA,TEX,7,,+1.5,8,3.7,2900,0.0,6.0,19.0,4.8,1.66
Taylor,Trammell,OF,,2021-05-09,,SEA,TEX,9,,+1.5,8,3.7,2900,0.0,5.2,10.0,4.8,1.66
Jake,Marisnick,OF,,2021-05-09,,CHC,PIT,7,,-1.5,6,3.3,4300,0.0,3.2,9.0,4.8,1.12
Justin,Williams,OF,,2021-05-09,,STL,COL,7,,-1.5,7,3.9,2000,0.0,1.8,9.0,4.7,2.35
Jose,Marmolejos,1B,,2021-05-09,,SEA,TEX,6,,+1.5,8,3.7,2700,0.0,2.8,7.0,4.7,1.74
Luke,Maile,C,,2021-05-09,,MIL,MIA,8,,+1.5,7,3.2,2000,0.0,1.6,5.0,4.5,2.25
Jacob,Stallings,C,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,2800,0.0,6.4,15.0,4.5,1.61
Grayson,Greiner,C,,2021-05-09,,DET,MIN,9,,+1.5,7.5,3.3,2700,0.0,1.8,6.0,4.4,1.63
Luis,Urias,SS,,2021-05-09,,MIL,MIA,6,,+1.5,7,3.2,3100,0.0,4.8,13.0,4.4,1.42
Trevor,Larnach,OF,,2021-05-09,,MIN,DET,9,,-1.5,7.5,4.2,2000,2.0,2.0,2.0,4.1,2.05
Nicky,Lopez,SS,,2021-05-09,,KC,CWS,9,,+1.5,7.5,3.5,2700,0.0,1.4,5.0,4.1,1.52
Erik,Gonzalez,3B,,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,2500,0.0,4.6,10.0,4.1,1.64
Nick,Ahmed,SS,,2021-05-09,,ARI,NYM,7,,+1.5,6.5,2.4,2700,0.0,3.8,8.0,4.0,1.48
Josh,VanMeter,2B,,2021-05-09,,ARI,NYM,3,,+1.5,6.5,2.4,2700,0.0,2.2,8.0,4.0,1.48
Stephen,Vogt,C,,2021-05-09,,ARI,NYM,5,,+1.5,6.5,2.4,4300,0.0,6.4,19.0,3.9,0.91
Daulton,Varsho,C,,2021-05-09,,ARI,NYM,8,,+1.5,6.5,2.4,3000,0.0,0.4,2.0,3.8,1.27
Yonathan,Daza,OF,,2021-05-09,,COL,STL,8,,+1.5,7,3.1,2200,0.0,2.6,7.0,2.7,1.23
Hanser,Alberto,3B,,2021-05-09,,KC,CWS,8,,+1.5,7.5,3.5,2400,0.0,1.2,3.0,2.3,0.96
Greg,Bird,1B,O,2021-05-09,,COL,STL,-1,,+1.5,7,3.1,2000,,,,0.0,0.00
Ian,Desmond,OF,O,2021-05-09,,COL,STL,-1,,+1.5,7,3.1,2000,,,,0.0,0.00
Jared,Oliva,OF,O,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,2000,0.0,2.8,8.0,0.0,0.00
Jeremy,Pena,SS,O,2021-05-09,,HOU,TOR,,,-1.5,9,4.9,2000,,,,0.0,0.00
Brennen,Davis,OF,O,2021-05-09,,CHC,PIT,-1,,-1.5,6,3.3,2000,,,,0.0,0.00
Nick,Ciuffo,C,O,2021-05-09,,BAL,BOS,,,+1.5,9,4.2,2000,,,,0.0,0.00
Jacob,Robson,OF,O,2021-05-09,,DET,MIN,-1,,+1.5,7.5,3.3,2000,,,,0.0,0.00
Blake,Swihart,C,O,2021-05-09,,WAS,NYY,,,+1.5,9,4.1,2000,,,,0.0,0.00
Adrian,Sanchez,2B,O,2021-05-09,,WAS,NYY,-1,,+1.5,9,4.1,2000,,,,0.0,0.00
Nick,Dini,C,O,2021-05-09,,KC,CWS,-1,,+1.5,7.5,3.5,2000,,,,0.0,0.00
Socrates,Brito,OF,O,2021-05-09,,NYY,WAS,,,-1.5,9,4.9,2000,,,,0.0,0.00
Gregory,Polanco,OF,O,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,3000,0.0,5.4,13.0,0.0,0.00
Stevie,Wilkerson,1B,O,2021-05-09,,BAL,BOS,-1,,+1.5,9,4.2,2000,,,,0.0,0.00
Christian,Bethancourt,C,O,2021-05-09,,PIT,CHC,,,+1.5,6,2.7,2000,,,,0.0,0.00
JT,Riddle,2B,O,2021-05-09,,MIN,DET,-1,,-1.5,7.5,4.2,2000,0.0,3.0,7.0,0.0,0.00
Colton,Welker,3B,O,2021-05-09,,COL,STL,-1,,+1.5,7,3.1,2000,,,,0.0,0.00
Tim,Beckham,SS,O,2021-05-09,,CWS,KC,,,-1.5,7.5,4,2000,,,,0.0,0.00
Tristen,Lutz,OF,O,2021-05-09,,MIL,MIA,-1,,+1.5,7,3.2,2000,,,,0.0,0.00
Josh,Jung,3B,O,2021-05-09,,TEX,SEA,-1,,-1.5,8,4.3,2000,,,,0.0,0.00
Freddy,Zamora,SS,O,2021-05-09,,MIL,MIA,-1,,+1.5,7,3.2,2000,,,,0.0,0.00
