first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Cesar,Hernandez,2B,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,4200,0.0,6.4,14.0,6.1,1.45
JaCoby,Jones,OF,,2021-05-01,Early,DET,NYY,9,,+1.5,8.5,3.5,2300,0.0,0.0,0.0,6.1,2.65
Trey,Mancini,1B,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,4100,0.0,7.0,15.0,6.1,1.49
Josh,Naylor,1B,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,3000,0.0,5.6,14.0,6.0,2.00
Isan,Diaz,2B,,2021-05-01,Early,MIA,WAS,8,,+1.5,8.5,3.9,3600,0.0,2.6,8.0,6.0,1.67
Akil,Baddoo,OF,,2021-05-01,Early,DET,NYY,6,,+1.5,8.5,3.5,3700,0.0,2.2,11.0,6.0,1.62
David,Bote,2B,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,2600,0.0,1.6,6.0,5.9,2.27
Myles,Straw,OF,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,2700,2.0,6.6,17.0,5.9,2.19
Kyle,Farmer,3B,,2021-05-01,Early,CIN,CHC,8,,-1.5,9,5,3200,0.0,5.2,15.0,5.8,1.81
Nico,Hoerner,2B,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,3500,2.0,7.0,17.0,5.5,1.57
Matt,Duffy,1B,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,3300,0.0,8.0,16.0,5.4,1.64
Niko,Goodrum,2B,,2021-05-01,Early,DET,NYY,7,,+1.5,8.5,3.5,4000,0.0,5.0,13.0,5.3,1.33
Jake,Marisnick,OF,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,3100,0.0,6.6,12.0,5.3,1.71
Martin,Maldonado,C,,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,2000,0.0,4.0,13.0,5.1,2.55
Joey,Wendle,3B,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,4100,0.0,4.0,8.0,5.1,1.24
Grayson,Greiner,C,,2021-05-01,Early,DET,NYY,8,,+1.5,8.5,3.5,2900,0.0,3.0,13.0,5.1,1.76
Ramon,Urias,2B,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,2200,0.0,3.2,8.0,5.1,2.32
Mike,Zunino,C,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,3500,0.0,4.8,10.0,5.0,1.43
Pedro,Severino,C,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,3000,2.0,5.6,10.0,4.7,1.57
Nicky,Lopez,SS,,2021-05-01,Early,KC,MIN,9,,+1.5,9,4.2,2900,0.0,5.2,13.0,4.5,1.55
Andres,Gimenez,SS,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,3800,0.0,3.0,8.0,4.4,1.16
Chad,Wallach,C,,2021-05-01,Early,MIA,WAS,7,,+1.5,8.5,3.9,3100,0.0,4.2,10.0,4.2,1.35
Roberto,Perez,C,,2021-05-01,Early,CLE,CWS,,,+1.5,8.5,3.7,3300,0.0,3.4,10.0,3.9,1.18
Seth,Brown,OF,,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,3600,0.0,0.6,3.0,3.0,0.83
Yoshi,Tsutsugo,1B,,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2100,0.0,3.0,10.0,2.7,1.29
DJ,Stewart,OF,,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,2500,0.0,1.2,2.0,2.6,1.04
Tony,Wolters,C,,2021-05-01,Early,CHC,CIN,,,+1.5,9,4,2200,0.0,1.6,4.0,2.2,1.00
Wander,Franco,SS,O,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2000,,,,0.0,0.00
Tim,Beckham,SS,O,2021-05-01,Early,CWS,CLE,,,-1.5,8.5,4.8,2000,,,,0.0,0.00
Pete,Kozma,2B,O,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,2000,,,,0.0,0.00
Jeremy,Pena,SS,O,2021-05-01,Early,HOU,TB,,,-1.5,8,4.1,2000,,,,0.0,0.00
Nick,Dini,C,O,2021-05-01,Early,KC,MIN,-1,,+1.5,9,4.2,2000,,,,0.0,0.00
Robinson,Chirinos,C,O,2021-05-01,Early,NYY,DET,-1,,-1.5,8.5,5,2400,0.0,6.4,14.0,0.0,0.00
JT,Riddle,2B,O,2021-05-01,Early,MIN,KC,-1,,-1.5,9,4.8,2000,0.0,3.0,7.0,0.0,0.00
Greg,Jones,SS,O,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2000,,,,0.0,0.00
Kevan,Smith,C,O,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2200,0.0,4.0,15.0,0.0,0.00
Blake,Swihart,C,O,2021-05-01,Early,WAS,MIA,,,-1.5,8.5,4.6,2000,,,,0.0,0.00
Nick,Ciuffo,C,O,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,2000,,,,0.0,0.00
Frank,Schwindel,1B,O,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,2000,,,,0.0,0.00
Socrates,Brito,OF,O,2021-05-01,Early,NYY,DET,,,-1.5,8.5,5,2000,,,,0.0,0.00
Jacob,Robson,OF,O,2021-05-01,Early,DET,NYY,-1,,+1.5,8.5,3.5,2000,,,,0.0,0.00
Cody,Thomas,OF,O,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,2000,,,,0.0,0.00
Buddy,Reed,OF,O,2021-05-01,Early,OAK,BAL,,,-1.5,8,4.6,2000,,,,0.0,0.00
Adrian,Sanchez,2B,O,2021-05-01,Early,WAS,MIA,-1,,-1.5,8.5,4.6,2000,,,,0.0,0.00
Stevie,Wilkerson,1B,O,2021-05-01,Early,BAL,OAK,,,+1.5,8,3.4,2000,,,,0.0,0.00
Brendan,McKay,1B,O,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2800,,,,0.0,0.00
Garrett,Whitley,OF,O,2021-05-01,Early,TB,HOU,,,+1.5,8,3.9,2000,,,,0.0,0.00
