first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Ronald,Acuna Jr.,OF,,2021-04-23,,ATL,ARI,1,,-1.5,9,5,6300,4.0,13.8,28.0,11.6,1.84
Bryce,Harper,OF,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,5700,14.0,15.6,20.0,11.0,1.93
Matt,Olson,1B,,2021-04-23,,OAK,BAL,3,,-1.5,9.5,5,5000,6.0,11.8,19.0,10.7,2.14
Kwang Hyun,Kim,P,,2021-04-23,,STL,CIN,,YES,-1.5,8,4,6700,0.0,0.0,0.0,10.7,1.60
Freddie,Freeman,1B,,2021-04-23,,ATL,ARI,2,,-1.5,9,5,6200,3.0,8.8,21.0,10.6,1.71
Logan,Allen,P,,2021-04-23,,CLE,NYY,,YES,+1.5,8.5,3.9,8100,0.0,0.0,0.0,10.6,1.31
Trevor,Story,SS,,2021-04-23,,COL,PHI,3,,-1.5,10.5,5.4,5100,0.0,7.8,14.0,10.2,2.00
Matt,Chapman,3B,,2021-04-23,,OAK,BAL,4,,-1.5,9.5,5,4800,0.0,6.6,17.0,9.8,2.04
Mitch,Haniger,OF,,2021-04-23,,SEA,BOS,1,,+1.5,9,4.1,4100,0.0,9.8,29.0,9.7,2.37
Mitch,Moreland,1B,,2021-04-23,,OAK,BAL,5,,-1.5,9.5,5,3100,0.0,6.4,16.0,9.7,3.13
Randy,Arozarena,OF,,2021-04-23,,TB,TOR,2,,-1.5,7,3.9,4600,0.0,7.6,14.0,9.6,2.09
Ramon,Laureano,OF,,2021-04-23,,OAK,BAL,1,,-1.5,9.5,5,5000,0.0,4.2,13.0,9.6,1.92
Aaron,Judge,OF,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,5400,0.0,6.0,10.0,9.6,1.78
Rhys,Hoskins,1B,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,4600,0.0,6.8,20.0,9.5,2.07
Pete,Alonso,1B,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,5200,0.0,5.6,11.0,9.5,1.83
Jorge,Lopez,P,,2021-04-23,,BAL,OAK,,YES,+1.5,9.5,4.5,6000,-15.5,3.9,25.5,9.5,1.58
Francisco,Lindor,SS,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,4900,0.0,4.6,15.0,9.5,1.94
Marcell,Ozuna,OF,,2021-04-23,,ATL,ARI,3,,-1.5,9,5,5200,2.0,8.8,16.0,9.4,1.81
Alex,Bregman,3B,,2021-04-23,,HOU,LAA,3,,-1.5,8,4.3,4900,0.0,6.4,17.0,9.4,1.92
Byron,Buxton,OF,,2021-04-23,,MIN,PIT,4,,-1.5,8,4.4,6100,0.0,13.8,26.0,9.4,1.54
Andrew,McCutchen,OF,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,3900,2.0,7.0,14.0,9.3,2.38
Erick,Fedde,P,,2021-04-23,,WAS,NYM,,YES,+1.5,7,2.6,7000,-10.7,10.0,27.7,9.3,1.33
Joey,Gallo,OF,,2021-04-23,,TEX,CWS,3,,+1.5,8,3.7,4200,2.0,5.4,12.0,9.3,2.21
J.T.,Realmuto,C,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,5100,2.0,4.4,7.0,9.3,1.82
Giancarlo,Stanton,OF,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,4200,0.0,4.4,9.0,9.3,2.21
Brandon,Nimmo,OF,DTD,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,3800,0.0,4.8,11.0,9.3,2.45
Dominic,Smith,OF,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,4700,0.0,4.2,13.0,9.3,1.98
Whit,Merrifield,2B,,2021-04-23,,KC,DET,1,,-1.5,8.5,4.3,5800,0.0,6.6,15.0,9.2,1.59
DJ,LeMahieu,1B,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,4600,0.0,6.8,12.0,9.1,1.98
Jed,Lowrie,2B,,2021-04-23,,OAK,BAL,2,,-1.5,9.5,5,4800,0.0,9.8,22.0,9.1,1.90
Yoan,Moncada,3B,,2021-04-23,,CWS,TEX,3,,-1.5,8,4.3,4500,5.0,7.8,12.0,9.0,2.00
Michael,Conforto,OF,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,3600,0.0,5.0,13.0,9.0,2.50
Josh,Donaldson,3B,,2021-04-23,,MIN,PIT,2,,-1.5,8,4.4,5000,3.0,9.6,22.0,9.0,1.80
Mookie,Betts,OF,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,5800,2.0,7.2,15.0,9.0,1.55
Carlos,Santana,1B,,2021-04-23,,KC,DET,2,,-1.5,8.5,4.3,4700,2.0,10.6,19.0,8.9,1.89
Tim,Anderson,SS,,2021-04-23,,CWS,TEX,1,,-1.5,8,4.3,5200,7.0,13.2,28.0,8.9,1.71
Nelson,Cruz,OF,DTD,2021-04-23,,MIN,PIT,3,,-1.5,8,4.4,5600,2.0,7.2,18.0,8.9,1.59
Didi,Gregorius,SS,DTD,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,4700,0.0,4.6,15.0,8.8,1.87
Charlie,Blackmon,OF,,2021-04-23,,COL,PHI,4,,-1.5,10.5,5.4,4500,2.0,5.6,9.0,8.8,1.96
Ryan,McMahon,2B,,2021-04-23,,COL,PHI,2,,-1.5,10.5,5.4,5200,0.0,7.0,17.0,8.8,1.69
Kyle,Lewis,OF,,2021-04-23,,SEA,BOS,4,,+1.5,9,4.1,3200,0.0,1.8,7.0,8.7,2.72
Kole,Calhoun,OF,,2021-04-23,,ARI,ATL,2,,+1.5,9,4,2900,0.0,6.6,18.0,8.7,3.00
Rafael,Devers,3B,,2021-04-23,,BOS,SEA,5,,-1.5,9,4.9,5600,3.0,10.6,17.0,8.7,1.55
Yordan,Alvarez,OF,,2021-04-23,,HOU,LAA,4,,-1.5,8,4.3,4400,0.0,3.2,8.0,8.7,1.98
Ozzie,Albies,2B,,2021-04-23,,ATL,ARI,4,,-1.5,9,5,5100,2.0,5.8,12.0,8.6,1.69
Fernando,Tatis Jr.,SS,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,4600,3.0,7.2,15.0,8.6,1.87
Mike,Trout,OF,DTD,2021-04-23,,LAA,HOU,3,,+1.5,8,3.7,5900,0.0,9.8,20.0,8.5,1.44
Salvador,Perez,C,,2021-04-23,,KC,DET,3,,-1.5,8.5,4.3,5500,0.0,5.8,10.0,8.5,1.55
Adam,Eaton,OF,,2021-04-23,,CWS,TEX,2,,-1.5,8,4.3,4300,0.0,9.6,22.0,8.5,1.98
Corey,Seager,SS,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,5300,0.0,3.2,11.0,8.4,1.58
Brad,Miller,1B,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,3000,0.0,5.8,16.0,8.4,2.80
Yandy,Diaz,1B,,2021-04-23,,TB,TOR,1,,-1.5,7,3.9,3100,2.0,4.8,7.0,8.4,2.71
Trey,Mancini,1B,,2021-04-23,,BAL,OAK,3,,+1.5,9.5,4.5,5400,0.0,6.0,14.0,8.4,1.56
Jorge,Soler,OF,,2021-04-23,,KC,DET,4,,-1.5,8.5,4.3,3800,2.0,7.8,20.0,8.4,2.21
Ty,France,2B,,2021-04-23,,SEA,BOS,2,,+1.5,9,4.1,3800,0.0,9.0,23.0,8.3,2.18
Xander,Bogaerts,SS,,2021-04-23,,BOS,SEA,4,,-1.5,9,4.9,5600,0.0,10.0,21.0,8.3,1.48
Pavin,Smith,1B,,2021-04-23,,ARI,ATL,1,,+1.5,9,4,3300,2.0,9.4,17.0,8.3,2.52
Luis,Arraez,2B,,2021-04-23,,MIN,PIT,1,,-1.5,8,4.4,4400,0.0,7.8,18.0,8.3,1.89
Raimel,Tapia,OF,,2021-04-23,,COL,PHI,1,,-1.5,10.5,5.4,3000,0.0,6.2,12.0,8.3,2.77
J.D.,Martinez,OF,,2021-04-23,,BOS,SEA,3,,-1.5,9,4.9,6000,5.0,8.8,17.0,8.3,1.38
Mike,Yastrzemski,OF,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,4600,2.0,7.2,10.0,8.3,1.80
Shohei,Ohtani,1B,,2021-04-23,,LAA,HOU,2,,+1.5,8,3.7,5100,0.0,6.6,18.8,8.2,1.61
Mike,Brosseau,1B,,2021-04-23,,TB,TOR,4,,-1.5,7,3.9,3500,0.0,8.0,19.0,8.2,2.34
Gleyber,Torres,SS,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,4200,0.0,3.6,13.0,8.2,1.95
Jeff,McNeil,2B,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,4300,0.0,5.8,12.0,8.2,1.91
Alec,Bohm,3B,,2021-04-23,,PHI,COL,,,+1.5,10.5,5.1,3500,2.0,5.4,9.0,8.2,2.34
Eugenio,Suarez,SS,,2021-04-23,,CIN,STL,3,,+1.5,8,4,4600,0.0,4.0,9.0,8.2,1.78
Yasmani,Grandal,C,,2021-04-23,,CWS,TEX,6,,-1.5,8,4.3,4700,0.0,3.8,10.0,8.1,1.72
Ryan,Mountcastle,1B,,2021-04-23,,BAL,OAK,6,,+1.5,9.5,4.5,4200,0.0,1.8,7.0,8.1,1.93
Kyle,Seager,3B,,2021-04-23,,SEA,BOS,3,,+1.5,9,4.1,4600,0.0,0.4,2.0,8.1,1.76
Brandon,Belt,1B,DTD,2021-04-23,,SF,MIA,,,-1.5,7,3.7,3000,0.0,8.0,17.0,8.1,2.70
Adam,Duvall,OF,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,3900,0.0,5.4,15.0,8.1,2.08
Andrew,Benintendi,OF,,2021-04-23,,KC,DET,7,,-1.5,8.5,4.3,3400,0.0,5.8,10.0,8.0,2.35
Manuel,Margot,OF,,2021-04-23,,TB,TOR,5,,-1.5,7,3.9,2700,2.0,7.0,16.0,8.0,2.96
Paul,Goldschmidt,1B,,2021-04-23,,STL,CIN,3,,-1.5,8,4,4400,0.0,5.8,17.0,8.0,1.82
Niko,Goodrum,2B,,2021-04-23,,DET,KC,1,,+1.5,8.5,4.2,3600,0.0,4.6,11.0,8.0,2.22
Trent,Grisham,OF,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,5500,0.0,7.6,15.0,8.0,1.45
Trea,Turner,SS,,2021-04-23,,WAS,NYM,3,,+1.5,7,2.6,4800,0.0,9.8,14.0,8.0,1.67
Alex,Verdugo,OF,,2021-04-23,,BOS,SEA,2,,-1.5,9,4.9,4300,0.0,9.4,24.0,7.9,1.84
Joey,Wendle,3B,,2021-04-23,,TB,TOR,6,,-1.5,7,3.9,4100,9.0,15.2,24.0,7.9,1.93
C.J.,Cron,1B,,2021-04-23,,COL,PHI,5,,-1.5,10.5,5.4,3900,0.0,8.8,23.0,7.9,2.03
Yermin,Mercedes,1B,DTD,2021-04-23,,CWS,TEX,7,,-1.5,8,4.3,4800,0.0,3.2,8.0,7.9,1.65
Nick,Solak,2B,,2021-04-23,,TEX,CWS,6,,+1.5,8,3.7,4900,3.0,6.6,10.0,7.9,1.61
Luis,Robert,OF,,2021-04-23,,CWS,TEX,5,,-1.5,8,4.3,4400,0.0,12.0,21.0,7.8,1.77
Asdrubal,Cabrera,1B,,2021-04-23,,ARI,ATL,5,,+1.5,9,4,4300,0.0,4.6,9.0,7.8,1.81
Nolan,Arenado,3B,,2021-04-23,,STL,CIN,4,,-1.5,8,4,4600,0.0,5.8,13.0,7.8,1.70
Tommy,La Stella,2B,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,3800,0.0,4.2,11.0,7.8,2.05
Gary,Sanchez,C,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,4100,0.0,1.0,3.0,7.8,1.90
Hunter,Dozier,3B,,2021-04-23,,KC,DET,6,,-1.5,8.5,4.3,3600,0.0,4.6,10.0,7.8,2.17
Alex,Dickerson,OF,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,3700,0.0,6.4,11.0,7.8,2.11
Bryan,Reynolds,OF,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,4000,4.0,13.2,25.0,7.8,1.95
Dansby,Swanson,SS,,2021-04-23,,ATL,ARI,5,,-1.5,9,5,4200,0.0,3.6,9.0,7.8,1.86
Robbie,Grossman,OF,,2021-04-23,,DET,KC,6,,+1.5,8.5,4.2,3500,0.0,3.2,6.0,7.8,2.23
Andres,Gimenez,SS,,2021-04-23,,CLE,NYY,9,,+1.5,8.5,3.9,4300,0.0,10.8,22.0,7.8,1.81
Vladimir,Guerrero Jr.,1B,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,5300,2.0,11.0,20.0,7.8,1.47
Hunter,Renfroe,OF,,2021-04-23,,BOS,SEA,8,,-1.5,9,4.9,3200,0.0,4.6,7.0,7.7,2.41
Jesus,Aguilar,1B,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,3400,0.0,7.4,17.0,7.7,2.26
Evan,White,1B,,2021-04-23,,SEA,BOS,5,,+1.5,9,4.1,3100,0.0,2.4,5.0,7.7,2.48
Jorge,Polanco,2B,,2021-04-23,,MIN,PIT,6,,-1.5,8,4.4,4100,3.0,8.4,23.0,7.7,1.88
Aaron,Hicks,OF,,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,3100,0.0,3.6,6.0,7.7,2.48
Jesse,Winker,OF,,2021-04-23,,CIN,STL,1,,+1.5,8,4,3700,5.0,13.8,21.0,7.7,2.08
Jeimer,Candelario,3B,,2021-04-23,,DET,KC,4,,+1.5,8.5,4.2,3900,0.0,2.0,7.0,7.7,1.97
Jose,Ramirez,3B,,2021-04-23,,CLE,NYY,3,,+1.5,8.5,3.9,5100,7.0,8.2,10.0,7.7,1.51
Dylan,Moore,2B,,2021-04-23,,SEA,BOS,7,,+1.5,9,4.1,4000,0.0,1.8,7.0,7.7,1.93
David,Dahl,OF,,2021-04-23,,TEX,CWS,-1,,+1.5,8,3.7,3400,0.0,4.0,8.0,7.6,2.24
David,Peralta,OF,,2021-04-23,,ARI,ATL,4,,+1.5,9,4,3800,3.0,15.8,41.0,7.6,2.00
Max,Muncy,1B,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,4900,0.0,2.2,9.0,7.6,1.55
Kyle,Tucker,OF,,2021-04-23,,HOU,LAA,6,,-1.5,8,4.3,4100,0.0,2.6,10.0,7.6,1.85
Jose,Abreu,1B,,2021-04-23,,CWS,TEX,4,,-1.5,8,4.3,5700,0.0,8.2,21.0,7.6,1.33
Tommy,Edman,2B,,2021-04-23,,STL,CIN,1,,-1.5,8,4,4400,0.0,5.4,17.0,7.5,1.70
Cavan,Biggio,3B,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,3500,0.0,4.2,13.0,7.5,2.14
Eddie,Rosario,OF,,2021-04-23,,CLE,NYY,5,,+1.5,8.5,3.9,4300,0.0,6.6,21.0,7.5,1.74
Mitch,Garver,C,,2021-04-23,,MIN,PIT,7,,-1.5,8,4.4,4900,0.0,4.4,19.0,7.5,1.53
Eduardo,Escobar,2B,,2021-04-23,,ARI,ATL,6,,+1.5,9,4,4000,5.0,9.4,12.0,7.5,1.88
Carlos,Correa,SS,,2021-04-23,,HOU,LAA,1,,-1.5,8,4.3,5000,2.0,8.4,16.0,7.5,1.50
Seth,Brown,OF,,2021-04-23,,OAK,BAL,7,,-1.5,9.5,5,3300,2.0,8.8,19.0,7.5,2.27
Miguel,Rojas,SS,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,4300,2.0,8.8,28.0,7.5,1.74
Nick,Castellanos,OF,,2021-04-23,,CIN,STL,2,,+1.5,8,4,5300,0.0,6.6,14.0,7.5,1.42
Alex,Kirilloff,1B,,2021-04-23,,MIN,PIT,5,,-1.5,8,4.4,2000,0.0,1.5,3.0,7.4,3.70
Ryan,O'Hearn,1B,,2021-04-23,,KC,DET,5,,-1.5,8.5,4.3,2900,0.0,1.4,7.0,7.4,2.55
Manny,Machado,3B,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,4700,0.0,4.6,11.0,7.4,1.57
Bo,Bichette,SS,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,5400,0.0,6.8,12.0,7.4,1.37
Gio,Urshela,3B,DTD,2021-04-23,,NYY,CLE,,,-1.5,8.5,4.7,3300,2.0,6.6,15.0,7.3,2.21
Justin,Upton,OF,,2021-04-23,,LAA,HOU,5,,+1.5,8,3.7,3200,5.0,9.8,23.0,7.3,2.28
Nick,Senzel,OF,,2021-04-23,,CIN,STL,6,,+1.5,8,4,3200,0.0,2.0,8.0,7.3,2.28
Christian,Vazquez,C,,2021-04-23,,BOS,SEA,6,,-1.5,9,4.9,5000,0.0,3.4,13.0,7.3,1.46
Nate,Lowe,1B,,2021-04-23,,TEX,CWS,4,,+1.5,8,3.7,4700,4.0,8.2,13.0,7.3,1.55
Stephen,Piscotty,OF,,2021-04-23,,OAK,BAL,8,,-1.5,9.5,5,2900,0.0,6.8,10.0,7.2,2.48
Elvis,Andrus,SS,,2021-04-23,,OAK,BAL,9,,-1.5,9.5,5,3400,0.0,7.2,17.0,7.2,2.12
Austin,Riley,3B,,2021-04-23,,ATL,ARI,7,,-1.5,9,5,3300,2.0,8.6,18.0,7.2,2.18
Nick,Ahmed,SS,,2021-04-23,,ARI,ATL,-1,,+1.5,9,4,3000,0.0,0.0,0.0,7.2,2.40
Carson,Kelly,C,,2021-04-23,,ARI,ATL,7,,+1.5,9,4,4200,2.0,8.4,11.0,7.2,1.71
Cedric,Mullins,OF,,2021-04-23,,BAL,OAK,1,,+1.5,9.5,4.5,4000,0.0,4.4,15.0,7.2,1.80
Willy,Adames,SS,,2021-04-23,,TB,TOR,8,,-1.5,7,3.9,3700,0.0,6.6,18.0,7.1,1.92
Cesar,Hernandez,2B,,2021-04-23,,CLE,NYY,2,,+1.5,8.5,3.9,3900,2.0,5.4,11.0,7.1,1.82
Austin,Hays,OF,,2021-04-23,,BAL,OAK,2,,+1.5,9.5,4.5,2900,0.0,5.4,12.0,7.1,2.45
Michael,Brantley,OF,,2021-04-23,,HOU,LAA,2,,-1.5,8,4.3,4900,0.0,7.8,13.0,7.1,1.45
Wilson,Ramos,C,,2021-04-23,,DET,KC,5,,+1.5,8.5,4.2,4800,0.0,3.4,8.0,7.1,1.48
Tom,Murphy,C,,2021-04-23,,SEA,BOS,6,,+1.5,9,4.1,2700,0.0,1.2,4.0,7.0,2.59
Randal,Grichuk,OF,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,3600,0.0,5.2,10.0,7.0,1.94
James,McCann,C,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,3700,0.0,2.6,5.0,7.0,1.89
David,Fletcher,2B,,2021-04-23,,LAA,HOU,1,,+1.5,8,3.7,3100,2.0,5.8,12.0,7.0,2.26
Jon,Berti,2B,,2021-04-23,,MIA,SF,,,+1.5,7,3.3,2900,0.0,1.6,3.0,7.0,2.41
Kevin,Newman,SS,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,3800,0.0,3.0,5.0,6.9,1.82
Kevin,Kiermaier,OF,,2021-04-23,,TB,TOR,9,,-1.5,7,3.9,2600,0.0,7.8,14.0,6.9,2.65
Bobby,Dalbec,1B,,2021-04-23,,BOS,SEA,9,,-1.5,9,4.9,3600,0.0,7.0,16.0,6.9,1.92
Wil,Myers,OF,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,4100,0.0,0.4,2.0,6.9,1.68
Freddy,Galvis,SS,,2021-04-23,,BAL,OAK,8,,+1.5,9.5,4.5,4000,0.0,13.2,26.0,6.9,1.73
Franmil,Reyes,OF,,2021-04-23,,CLE,NYY,4,,+1.5,8.5,3.9,4800,0.0,7.8,15.0,6.9,1.44
Jonathan,Schoop,1B,,2021-04-23,,DET,KC,3,,+1.5,8.5,4.2,3300,0.0,3.0,7.0,6.9,2.09
Dylan,Carlson,OF,,2021-04-23,,STL,CIN,2,,-1.5,8,4,2800,0.0,10.6,19.0,6.9,2.46
Amed,Rosario,OF,,2021-04-23,,CLE,NYY,6,,+1.5,8.5,3.9,3400,2.0,5.0,9.0,6.9,2.03
Phillip,Evans,1B,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,3500,0.0,2.8,7.0,6.8,1.94
Chris,Taylor,2B,DTD,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,4500,0.0,6.8,9.0,6.7,1.49
Jake,Cave,OF,,2021-04-23,,MIN,PIT,8,,-1.5,8,4.4,2000,0.0,2.4,10.0,6.7,3.35
Justin,Turner,3B,,2021-04-23,,LAD,SD,,,-1.5,6.5,3.6,5300,0.0,5.6,14.0,6.7,1.26
Andrew,Vaughn,OF,,2021-04-23,,CWS,TEX,8,,-1.5,8,4.3,3100,0.0,5.6,10.0,6.7,2.16
Aledmys,Diaz,2B,,2021-04-23,,HOU,LAA,7,,-1.5,8,4.3,3900,3.0,7.8,13.0,6.7,1.72
Sean,Murphy,C,,2021-04-23,,OAK,BAL,6,,-1.5,9.5,5,4300,4.0,7.2,11.0,6.7,1.56
Austin,Meadows,OF,,2021-04-23,,TB,TOR,3,,-1.5,7,3.9,4100,0.0,10.6,22.0,6.7,1.63
Jared,Walsh,1B,,2021-04-23,,LAA,HOU,4,,+1.5,8,3.7,4500,3.0,7.0,14.0,6.6,1.47
Willie,Calhoun,OF,,2021-04-23,,TEX,CWS,1,,+1.5,8,3.7,2800,0.0,4.0,7.0,6.6,2.36
Maikel,Franco,3B,,2021-04-23,,BAL,OAK,4,,+1.5,9.5,4.5,4400,2.0,7.6,17.0,6.6,1.50
J.D.,Davis,3B,,2021-04-23,,NYM,WAS,,,-1.5,7,4.4,3700,3.0,8.6,13.0,6.6,1.78
Pedro,Severino,C,,2021-04-23,,BAL,OAK,7,,+1.5,9.5,4.5,4000,0.0,1.8,3.0,6.6,1.65
Todd,Frazier,3B,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,2700,0.0,4.4,12.0,6.5,2.41
Zack,Short,SS,,2021-04-23,,DET,KC,2,,+1.5,8.5,4.2,2000,4.0,4.0,4.0,6.5,3.25
Nick,Madrigal,2B,,2021-04-23,,CWS,TEX,9,,-1.5,8,4.3,3100,3.0,8.0,17.0,6.5,2.10
Brandon,Crawford,SS,DTD,2021-04-23,,SF,MIA,,,-1.5,7,3.7,3600,0.0,4.2,10.0,6.5,1.81
Buster,Posey,C,,2021-04-23,,SF,MIA,,,-1.5,7,3.7,4500,0.0,8.2,19.0,6.5,1.44
Joey,Votto,1B,,2021-04-23,,CIN,STL,4,,+1.5,8,4,3900,2.0,9.8,23.0,6.4,1.64
Rowdy,Tellez,1B,,2021-04-23,,TOR,TB,,,+1.5,7,3.1,2600,0.0,2.8,8.0,6.4,2.46
J.P.,Crawford,SS,,2021-04-23,,SEA,BOS,9,,+1.5,9,4.1,3200,0.0,3.4,8.0,6.4,2.00
Albert,Pujols,1B,,2021-04-23,,LAA,HOU,6,,+1.5,8,3.7,2900,0.0,6.2,12.0,6.4,2.21
Matt,Carpenter,2B,,2021-04-23,,STL,CIN,7,,-1.5,8,4,2500,0.0,1.4,7.0,6.4,2.56
Adam,Frazier,2B,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,3700,2.0,11.2,23.0,6.3,1.70
Jacob,Stallings,C,,2021-04-23,,PIT,MIN,,,+1.5,8,3.6,3600,0.0,0.8,2.0,6.3,1.75
Jonathan,India,2B,,2021-04-23,,CIN,STL,7,,+1.5,8,4,3400,0.0,3.4,9.0,6.3,1.85
Tommy,Pham,OF,,2021-04-23,,SD,LAD,,,+1.5,6.5,2.9,2000,0.0,4.8,14.0,6.3,3.15
Jordan,Luplow,OF,,2021-04-23,,CLE,NYY,1,,+1.5,8.5,3.9,3900,0.0,7.0,15.0,6.2,1.59
Paul,DeJong,SS,,2021-04-23,,STL,CIN,6,,-1.5,8,4,4000,0.0,8.8,24.0,6.2,1.55
Garrett,Hampson,2B,,2021-04-23,,COL,PHI,7,,-1.5,10.5,5.4,3700,0.0,9.4,20.0,6.2,1.68
Evan,Longoria,3B,DTD,2021-04-23,,SF,MIA,,,-1.5,7,3.7,4300,2.0,6.0,10.0,6.2,1.44
