first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Marcell,Ozuna,OF,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,4800,0.0,7.6,16.0,8.9,1.85
Rafael,Devers,3B,,2021-04-21,,BOS,TOR,,,,,,5600,0.0,5.8,16.0,8.9,1.59
Jonathan,Stiever,P,,2021-04-21,,CWS,CLE,,,,,,6200,-11.3,-1.2,8.8,8.9,1.44
Marcus,Semien,2B,,2021-04-21,,TOR,BOS,,,,,,5200,0.0,3.4,7.0,8.8,1.69
Jesse,Winker,OF,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,4500,3.0,8.2,21.0,8.8,1.96
Xander,Bogaerts,SS,,2021-04-21,,BOS,TOR,,,,,,5500,0.0,12.2,21.0,8.8,1.60
Brandon,Lowe,2B,,2021-04-21,,TB,KC,,,,,,4300,0.0,6.8,16.0,8.8,2.05
Randy,Arozarena,OF,,2021-04-21,,TB,KC,,,,,,4900,0.0,6.0,14.0,8.7,1.78
Tim,Anderson,SS,,2021-04-21,,CWS,CLE,,,,,,5000,7.0,13.2,28.0,8.7,1.74
Jeimer,Candelario,3B,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,4100,0.0,6.6,18.0,8.7,2.12
Cavan,Biggio,3B,,2021-04-21,,TOR,BOS,,,,,,3900,0.0,3.8,13.0,8.6,2.21
Bryan,Reynolds,OF,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3700,0.0,10.4,25.0,8.6,2.32
Joey,Wendle,3B,,2021-04-21,,TB,KC,,,,,,4200,9.0,13.0,20.0,8.6,2.05
Eddie,Rosario,OF,,2021-04-21,,CLE,CWS,,,,,,4600,0.0,8.2,21.0,8.6,1.87
Kole,Calhoun,OF,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,3000,0.0,7.0,18.0,8.6,2.87
Alex,Verdugo,OF,,2021-04-21,,BOS,TOR,,,,,,4100,0.0,8.0,17.0,8.5,2.07
Salvador,Perez,C,,2021-04-21,,KC,TB,,,,,,5100,0.0,4.2,10.0,8.5,1.67
Adam,Frazier,2B,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3800,5.0,13.2,25.0,8.4,2.21
Robbie,Grossman,OF,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,3300,3.0,7.0,17.0,8.3,2.52
Randal,Grichuk,OF,,2021-04-21,,TOR,BOS,,,,,,4000,0.0,4.0,10.0,8.3,2.08
Andrew,Benintendi,OF,,2021-04-21,,KC,TB,,,,,,3100,0.0,8.0,16.0,8.3,2.68
Franmil,Reyes,OF,,2021-04-21,,CLE,CWS,,,,,,5000,0.0,5.2,15.0,8.2,1.64
Jorge,Soler,OF,,2021-04-21,,KC,TB,,,,,,3400,2.0,6.4,13.0,8.2,2.41
Colin,Moran,1B,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3800,0.0,9.6,21.0,8.1,2.13
Pete,Alonso,1B,,2021-04-21,,NYM,CHC,,,,,,4900,0.0,3.6,8.0,8.0,1.63
Carlos,Santana,1B,,2021-04-21,,KC,TB,,,,,,4300,0.0,8.4,19.0,8.0,1.86
Brandon,Nimmo,OF,,2021-04-21,,NYM,CHC,,,,,,3600,0.0,7.8,15.0,7.9,2.19
Ke'Bryan,Hayes,3B,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,4700,4.0,14.0,36.0,7.9,1.68
Christian,Vazquez,C,,2021-04-21,,BOS,TOR,,,,,,4900,0.0,3.4,13.0,7.9,1.61
Amed,Rosario,OF,,2021-04-21,,CLE,CWS,,,,,,3500,0.0,4.6,9.0,7.9,2.26
Cesar,Hernandez,2B,,2021-04-21,,CLE,CWS,,,,,,4000,2.0,4.8,8.0,7.8,1.95
Francisco,Lindor,SS,,2021-04-21,,NYM,CHC,,,,,,4600,0.0,4.4,12.0,7.8,1.70
Niko,Goodrum,2B,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,3400,0.0,4.2,13.0,7.8,2.29
Dominic,Smith,OF,,2021-04-21,,NYM,CHC,,,,,,4400,0.0,5.6,11.0,7.7,1.75
Willi,Castro,SS,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,4100,0.0,7.0,25.0,7.7,1.88
Luis,Robert,OF,,2021-04-21,,CWS,CLE,,,,,,4300,0.0,12.0,21.0,7.7,1.79
Lourdes,Gurriel Jr.,OF,,2021-04-21,,TOR,BOS,,,,,,2900,0.0,5.8,12.0,7.7,2.66
Nick,Senzel,OF,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,3500,0.0,0.4,2.0,7.5,2.14
Travis,d'Arnaud,C,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,4200,0.0,5.6,21.0,7.5,1.79
Eduardo,Escobar,2B,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,4400,0.0,8.8,14.0,7.5,1.70
Kevin,Kiermaier,OF,,2021-04-21,,TB,KC,,,,,,2300,0.0,5.8,14.0,7.5,3.26
Michael,Conforto,OF,,2021-04-21,,NYM,CHC,,,,,,3400,0.0,5.0,13.0,7.5,2.21
Hunter,Dozier,3B,,2021-04-21,,KC,TB,,,,,,3200,0.0,5.8,15.0,7.5,2.34
Anthony,Rizzo,1B,,2021-04-21,,CHC,NYM,,,,,,4400,2.0,8.8,14.0,7.4,1.68
Phillip,Evans,1B,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3700,0.0,3.8,10.0,7.4,2.00
Tyler,Naquin,OF,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,5100,0.0,3.2,9.0,7.4,1.45
Kris,Bryant,3B,,2021-04-21,,CHC,NYM,,,,,,4500,2.0,5.2,12.0,7.4,1.64
David,Peralta,OF,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,3900,0.0,6.6,15.0,7.4,1.90
Rowdy,Tellez,1B,,2021-04-21,,TOR,BOS,,,,,,3000,0.0,4.8,10.0,7.4,2.47
Jose,Abreu,1B,,2021-04-21,,CWS,CLE,,,,,,5300,0.0,8.2,21.0,7.3,1.38
Asdrubal,Cabrera,1B,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,4600,0.0,2.8,9.0,7.3,1.59
Carson,Kelly,C,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,4400,2.0,10.0,16.0,7.3,1.66
Ozzie,Albies,2B,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,4800,2.0,8.6,17.0,7.3,1.52
Andres,Gimenez,SS,,2021-04-21,,CLE,CWS,,,,,,4300,0.0,9.2,22.0,7.2,1.67
Bobby,Dalbec,1B,,2021-04-21,,BOS,TOR,,,,,,3500,0.0,6.8,16.0,7.2,2.06
Joey,Votto,1B,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,4500,2.0,11.0,23.0,7.2,1.60
Gary,Sanchez,C,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,4300,0.0,1.4,4.0,7.2,1.67
Gregory,Polanco,OF,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3100,0.0,6.6,21.0,7.2,2.32
Yoshi,Tsutsugo,1B,,2021-04-21,,TB,KC,,,,,,2700,0.0,4.8,11.0,7.1,2.63
Yermin,Mercedes,C,DTD,2021-04-21,,CWS,CLE,,,,,,4700,0.0,3.2,8.0,7.1,1.51
Aaron,Judge,OF,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,5300,0.0,6.4,17.0,7.1,1.34
Yasmani,Grandal,C,,2021-04-21,,CWS,CLE,,,,,,4100,0.0,3.8,10.0,7.1,1.73
Yoan,Moncada,3B,,2021-04-21,,CWS,CLE,,,,,,4300,5.0,7.8,12.0,7.1,1.65
DJ,LeMahieu,1B,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,4700,0.0,8.0,15.0,7.0,1.49
Kyle,Isbel,OF,,2021-04-21,,KC,TB,,,,,,2700,0.0,3.2,8.0,6.9,2.56
Wilson,Ramos,C,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,4800,0.0,2.6,7.0,6.9,1.44
Jonathan,India,2B,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,3900,0.0,2.6,5.0,6.7,1.72
Josh,Naylor,OF,,2021-04-21,,CLE,CWS,,,,,,3000,0.0,7.0,14.0,6.7,2.23
Jacob,Stallings,C,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3600,0.0,7.2,24.0,6.6,1.83
Adam,Eaton,OF,,2021-04-21,,CWS,CLE,,,,,,4200,0.0,9.6,22.0,6.6,1.57
Kevin,Newman,SS,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3400,0.0,2.4,5.0,6.6,1.94
Brett,Gardner,OF,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,3600,0.0,2.6,9.0,6.6,1.83
JaCoby,Jones,OF,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,2500,0.0,1.0,3.0,6.5,2.60
Jonathan,Schoop,1B,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,3300,0.0,3.2,9.0,6.5,1.97
Austin,Riley,3B,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,3000,2.0,5.4,14.0,6.5,2.17
Willson,Contreras,C,,2021-04-21,,CHC,NYM,,,,,,4600,3.0,7.4,13.0,6.5,1.41
Victor,Reyes,OF,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,2400,0.0,3.2,10.0,6.4,2.67
Pavin,Smith,OF,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,3500,0.0,8.6,15.0,6.3,1.80
Nicky,Lopez,SS,,2021-04-21,,KC,TB,,,,,,3000,3.0,11.8,19.0,6.3,2.10
Christian,Arroyo,2B,,2021-04-21,,BOS,TOR,,,,,,3000,3.0,11.2,17.0,6.3,2.10
Javier,Baez,SS,,2021-04-21,,CHC,NYM,,,,,,4700,0.0,5.8,18.0,6.2,1.32
Dustin,Fowler,OF,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,2700,2.0,3.4,5.0,6.2,2.30
Giancarlo,Stanton,OF,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,4400,0.0,5.8,9.0,6.2,1.41
Pablo,Sandoval,1B,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,2200,0.0,4.0,11.0,6.2,2.82
James,McCann,C,,2021-04-21,,NYM,CHC,,,,,,3500,0.0,4.6,15.0,6.2,1.77
Danny,Jansen,C,,2021-04-21,,TOR,BOS,,,,,,2100,0.0,0.4,2.0,6.2,2.95
Jake,Marisnick,OF,,2021-04-21,,CHC,NYM,,,,,,2700,0.0,0.0,0.0,6.1,2.26
Nick,Ahmed,SS,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,3300,0.0,3.2,13.0,6.0,1.82
Dansby,Swanson,SS,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,3900,0.0,7.2,18.0,6.0,1.54
Jordan,Luplow,OF,,2021-04-21,,CLE,CWS,,,,,,4000,0.0,6.6,15.0,6.0,1.50
Jeff,McNeil,2B,,2021-04-21,,NYM,CHC,,,,,,3600,2.0,6.8,12.0,6.0,1.67
Marwin,Gonzalez,1B,,2021-04-21,,BOS,TOR,,,,,,3500,0.0,6.8,11.0,5.9,1.69
David,Bote,2B,DTD,2021-04-21,,CHC,NYM,,,,,,3000,0.0,3.4,10.0,5.8,1.93
Gio,Urshela,3B,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,3500,2.0,7.4,15.0,5.8,1.66
Willy,Adames,SS,,2021-04-21,,TB,KC,,,,,,3800,0.0,7.6,18.0,5.8,1.53
Gleyber,Torres,SS,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,4400,0.0,4.6,14.0,5.8,1.32
Tucker,Barnhart,C,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,3900,0.0,5.2,10.0,5.6,1.44
Mike,Brosseau,1B,,2021-04-21,,TB,KC,,,,,,3600,0.0,8.0,19.0,5.6,1.56
Josh,Palacios,OF,,2021-04-21,,TOR,BOS,,,,,,3400,0.0,2.4,5.0,5.5,1.62
Renato,Nunez,1B,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,4200,0.0,4.6,10.0,5.5,1.31
Roberto,Perez,C,,2021-04-21,,CLE,CWS,,,,,,3700,0.0,5.4,11.0,5.4,1.46
Erik,Gonzalez,3B,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,3200,0.0,5.8,11.0,5.3,1.66
Manuel,Margot,OF,,2021-04-21,,TB,KC,,,,,,2900,2.0,8.0,16.0,5.3,1.83
Nick,Madrigal,2B,,2021-04-21,,CWS,CLE,,,,,,3000,3.0,8.0,17.0,5.3,1.77
J.D.,Davis,3B,,2021-04-21,,NYM,CHC,,,,,,3200,2.0,5.8,12.0,5.2,1.63
Santiago,Espinal,3B,,2021-04-21,,TOR,BOS,,,,,,4000,0.0,6.4,20.0,5.2,1.30
Hunter,Renfroe,OF,,2021-04-21,,BOS,TOR,,,,,,3300,0.0,5.4,9.0,5.2,1.58
Ian,Happ,OF,,2021-04-21,,CHC,NYM,,,,,,3900,2.0,4.2,7.0,5.1,1.31
Akil,Baddoo,OF,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,3800,0.0,4.4,12.0,5.1,1.34
Andrew,Vaughn,OF,,2021-04-21,,CWS,CLE,,,,,,3000,0.0,5.6,10.0,5.1,1.70
Francisco,Mejia,C,,2021-04-21,,TB,KC,,,,,,3400,0.0,6.6,17.0,5.0,1.47
Tyler,Stephenson,C,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,4000,0.0,4.6,13.0,5.0,1.25
Yandy,Diaz,1B,,2021-04-21,,TB,KC,,,,,,3300,2.0,4.8,7.0,4.9,1.48
Jason,Heyward,OF,,2021-04-21,,CHC,NYM,,,,,,3000,0.0,5.4,11.0,4.9,1.63
Guillermo,Heredia,OF,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,2600,0.0,10.0,27.0,4.7,1.81
Hanser,Alberto,2B,,2021-04-21,,KC,TB,,,,,,3200,0.0,6.4,17.0,4.6,1.44
Kyle,Farmer,3B,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,2800,0.0,5.4,14.0,4.6,1.64
Mike,Zunino,C,,2021-04-21,,TB,KC,,,,,,3300,0.0,6.8,16.0,4.6,1.39
Andrew,Young,3B,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,3200,0.0,5.2,17.0,4.4,1.38
Kevin,Plawecki,C,,2021-04-21,,BOS,TOR,,,,,,3600,0.0,3.2,10.0,4.3,1.19
Josh,Rojas,2B,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,3700,0.0,4.0,16.0,4.3,1.16
Joe,Panik,2B,,2021-04-21,,TOR,BOS,,,,,,2900,0.0,5.0,14.0,4.3,1.48
Ehire,Adrianza,2B,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,2100,4.0,9.4,16.0,4.3,2.05
Alejandro,Kirk,C,,2021-04-21,,TOR,BOS,,,,,,3200,0.0,4.2,11.0,4.2,1.31
Stephen,Vogt,C,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,3800,0.0,2.2,9.0,4.0,1.05
Franchy,Cordero,OF,,2021-04-21,,BOS,TOR,,,,,,2800,0.0,3.8,12.0,3.9,1.39
Joc,Pederson,OF,,2021-04-21,,CHC,NYM,,,,,,3200,0.0,4.6,18.0,3.9,1.22
Leury,Garcia,2B,,2021-04-21,,CWS,CLE,,,,,,3000,0.0,4.2,16.0,3.8,1.27
Trent,Thornton,P,,2021-04-21,,TOR,BOS,,,,,,6600,-1.3,3.4,5.9,3.7,0.56
Austin,Romine,C,,2021-04-21,,CHC,NYM,,,,,,2500,0.0,4.0,12.0,3.6,1.44
Jarrod,Dyson,OF,,2021-04-21,,KC,TB,,,,,,2500,0.0,4.8,16.0,3.6,1.44
Jake,Bauers,1B,,2021-04-21,,CLE,CWS,,,,,,2800,0.0,3.2,11.0,3.6,1.29
Kyle,Higashioka,C,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,3100,0.0,4.0,16.0,3.5,1.13
Jake,Lamb,3B,,2021-04-21,,CWS,CLE,,,,,,2800,0.0,2.6,8.0,3.5,1.25
Rougned,Odor,2B,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,2800,0.0,2.6,7.0,3.5,1.25
Danny,Mendick,SS,,2021-04-21,,CWS,CLE,,,,,,3100,0.0,2.2,4.0,3.4,1.10
Michael,Perez,C,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,2800,0.0,2.2,6.0,3.3,1.18
Aaron,Hicks,OF,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,3300,0.0,1.4,4.0,3.2,0.97
Jonathan,Villar,2B,,2021-04-21,,NYM,CHC,,,,,,3100,0.0,1.6,5.0,3.1,1.00
Luis,Guillorme,2B,,2021-04-21,,NYM,CHC,,,,,,2700,0.0,2.0,7.0,3.1,1.15
Austin,Hedges,C,,2021-04-21,,CLE,CWS,,,,,,2700,0.0,1.8,7.0,3.0,1.11
Yu,Chang,1B,,2021-04-21,,CLE,CWS,,,,,,2900,0.0,1.6,8.0,3.0,1.03
Jonathan,Davis,OF,,2021-04-21,,TOR,BOS,,,,,,2300,0.0,4.6,17.0,3.0,1.30
Mark,Payton,OF,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,2500,0.0,2.0,5.0,3.0,1.20
Clint,Frazier,OF,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,3000,0.0,1.4,5.0,3.0,1.00
Cam,Gallagher,C,,2021-04-21,,KC,TB,,,,,,2500,0.0,2.0,8.0,3.0,1.20
Alex,Jackson,C,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,2600,0.0,1.8,9.0,2.9,1.12
Nick,Heath,OF,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,2500,0.0,1.8,9.0,2.8,1.12
Anthony,Alford,OF,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,2200,0.0,2.4,5.0,2.7,1.23
Eric,Sogard,2B,,2021-04-21,,CHC,NYM,,,,,,2200,0.0,3.8,14.0,2.7,1.23
Mike,Ford,1B,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,3000,0.0,0.8,4.0,2.7,0.90
Zack,Collins,C,,2021-04-21,,CWS,CLE,,,,,,3100,0.0,0.8,2.0,2.7,0.87
Josh,VanMeter,2B,,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,2700,0.0,0.6,3.0,2.4,0.89
Wilmer,Difo,2B,,2021-04-21,,PIT,DET,,,+1.5,8.5,4.2,2500,0.0,0.6,3.0,2.3,0.92
Albert,Almora Jr.,OF,,2021-04-21,,NYM,CHC,,,,,,2500,0.0,0.4,2.0,2.2,0.88
Johan,Camargo,3B,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,2700,0.0,0.0,0.0,2.1,0.78
Alex,Blandino,1B,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,2000,0.0,2.4,5.0,2.1,1.05
Tomas,Nido,C,,2021-04-21,,NYM,CHC,,,,,,2000,0.0,3.6,15.0,2.0,1.00
Matt,Duffy,1B,,2021-04-21,,CHC,NYM,,,,,,2300,0.0,0.4,2.0,1.8,0.78
Kevin,Pillar,OF,,2021-04-21,,NYM,CHC,,,,,,2300,0.0,0.4,2.0,1.8,0.78
Brett,Phillips,OF,,2021-04-21,,TB,KC,,,,,,2100,0.0,0.8,4.0,1.7,0.81
Mike,Tauchman,OF,,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,2000,0.0,1.0,3.0,1.4,0.70
Max,Schrock,2B,,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,2000,0.0,0.6,3.0,1.2,0.60
Sean,Kazmar Jr.,1B,,2021-04-21,,ATL,NYY,,,+1.5,8.5,4.1,2000,0.0,0.0,0.0,0.9,0.45
Zack,Short,SS,,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,2000,,,,0.9,0.45
Kevan,Smith,C,O,2021-04-21,,TB,KC,,,,,,2800,0.0,4.0,15.0,0.0,0.00
Teoscar,Hernandez,OF,O,2021-04-21,,TOR,BOS,,,,,,4200,0.0,2.0,7.0,0.0,0.00
Seth,Beer,OF,O,2021-04-21,,ARI,CIN,,,+1.5,8,3.5,2000,,,,0.0,0.00
Socrates,Brito,OF,O,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,2000,,,,0.0,0.00
Jacob,Robson,OF,O,2021-04-21,,DET,PIT,,,-1.5,8.5,4.4,2000,,,,0.0,0.00
Greg,Jones,SS,O,2021-04-21,,TB,KC,,,,,,2000,,,,0.0,0.00
Nick,Castellanos,OF,O,2021-04-21,,CIN,ARI,,,-1.5,8,4.5,6000,0.0,6.8,15.0,0.0,0.00
Danny,Santana,1B,O,2021-04-21,,BOS,TOR,,,,,,3700,0.0,5.8,10.0,0.0,0.00
Nick,Dini,C,O,2021-04-21,,KC,TB,,,,,,2000,,,,0.0,0.00
Robinson,Chirinos,C,O,2021-04-21,,NYY,ATL,,,-1.5,8.5,4.4,2000,0.0,6.4,14.0,0.0,0.00
Garrett,Whitley,OF,O,2021-04-21,,TB,KC,,,,,,2000,,,,0.0,0.00
Tim,Beckham,SS,O,2021-04-21,,CWS,CLE,,,,,,2000,,,,0.0,0.00
Brendan,McKay,1B,O,2021-04-21,,TB,KC,,,,,,2600,,,,0.0,0.00
Wander,Franco,SS,O,2021-04-21,,TB,KC,,,,,,2000,,,,0.0,0.00
