first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,spread,over_under,implied_team_score,salary,L5_ppg_floor,L5_ppg_avg,L5_ppg_max,ppg_projection,value_projection,ppg_actual,value_actual
Leody,Taveras,OF,,2021-04-16,,TEX,BAL,,,,,,3200,0.0,3.6,8.0,6.9,2.16
Luis,Urias,SS,,2021-04-16,,MIL,PIT,,,,,,3300,6.0,10.8,16.0,6.9,2.09
Eugenio,Suarez,SS,,2021-04-16,,CIN,CLE,,,,,,5100,0.0,6.2,14.0,6.9,1.35
J.T.,Realmuto,C,,2021-04-16,,PHI,STL,,,,,,5100,0.0,6.8,15.0,6.8,1.33
Raimel,Tapia,OF,,2021-04-16,,COL,NYM,,,,,,3300,0.0,6.2,15.0,6.8,2.06
Yadier,Molina,C,,2021-04-16,,STL,PHI,,,,,,4400,3.0,8.4,15.0,6.8,1.55
Elvis,Andrus,SS,,2021-04-16,,OAK,DET,,,,,,3000,0.0,4.6,7.0,6.8,2.27
Mike,Yastrzemski,OF,,2021-04-16,,SF,MIA,,,,,,5000,0.0,6.0,14.0,6.8,1.36
Alex,Verdugo,OF,,2021-04-16,,BOS,CWS,,,,,,4000,2.0,9.2,18.0,6.8,1.70
Adam,Eaton,OF,,2021-04-16,,CWS,BOS,,,,,,4100,5.0,7.4,11.0,6.8,1.66
Victor,Robles,OF,,2021-04-16,,WAS,ARI,,,,,,3600,0.0,4.0,13.0,6.7,1.86
Adam,Frazier,2B,,2021-04-16,,PIT,MIL,,,,,,3500,2.0,11.0,25.0,6.7,1.91
Hanser,Alberto,2B,,2021-04-16,,KC,TOR,,,,,,3700,0.0,4.0,17.0,6.7,1.81
Niko,Goodrum,2B,,2021-04-16,,DET,OAK,,,,,,3100,0.0,4.2,10.0,6.7,2.16
Aaron,Judge,OF,,2021-04-16,,NYY,TB,,,,,,5300,0.0,6.0,17.0,6.7,1.26
Chris,Taylor,2B,,2021-04-16,,LAD,SD,,,,,,4000,0.0,7.6,12.0,6.7,1.68
Erik,Gonzalez,2B,,2021-04-16,,PIT,MIL,,,,,,3600,3.0,10.0,20.0,6.7,1.86
Nate,Lowe,1B,,2021-04-16,,TEX,BAL,,,,,,4500,0.0,6.6,12.0,6.6,1.47
Josh,Harrison,2B,,2021-04-16,,WAS,ARI,,,,,,3900,3.0,12.0,18.0,6.6,1.69
Garrett,Hampson,2B,,2021-04-16,,COL,NYM,,,,,,3900,2.0,4.4,7.0,6.6,1.69
Fernando,Tatis Jr.,SS,,2021-04-16,,SD,LAD,,,,,,5300,0.0,5.0,12.0,6.5,1.23
Tim,Anderson,SS,,2021-04-16,,CWS,BOS,,,,,,5300,0.0,5.0,9.0,6.5,1.23
Kyle,Seager,3B,,2021-04-16,,SEA,HOU,,,,,,5000,2.0,8.4,26.0,6.5,1.30
Joey,Wendle,3B,,2021-04-16,,TB,NYY,,,,,,4300,0.0,6.6,12.0,6.5,1.51
Starlin,Castro,2B,,2021-04-16,,WAS,ARI,,,,,,4400,0.0,6.4,11.0,6.5,1.48
Renato,Nunez,1B,,2021-04-16,,DET,OAK,,,,,,3500,0.0,6.4,17.0,6.5,1.86
Brandon,Crawford,SS,,2021-04-16,,SF,MIA,,,,,,4100,0.0,6.8,13.0,6.4,1.56
Kyle,Tucker,OF,,2021-04-16,,HOU,SEA,,,,,,4100,0.0,6.8,13.0,6.4,1.56
Bryce,Harper,OF,,2021-04-16,,PHI,STL,,,,,,5200,0.0,4.6,12.0,6.4,1.23
Andres,Gimenez,SS,,2021-04-16,,CLE,CIN,,,,,,4000,0.0,7.0,13.0,6.4,1.60
Cedric,Mullins,OF,,2021-04-16,,BAL,TEX,,,,,,4200,0.0,8.6,18.0,6.4,1.52
Yermin,Mercedes,C,,2021-04-16,,CWS,BOS,,,,,,4800,0.0,6.8,17.0,6.4,1.33
Isiah,Kiner-Falefa,SS,,2021-04-16,,TEX,BAL,,,,,,4900,0.0,5.6,15.0,6.4,1.31
Travis,Shaw,3B,,2021-04-16,,MIL,PIT,,,,,,4100,2.0,8.2,15.0,6.3,1.54
Gleyber,Torres,SS,,2021-04-16,,NYY,TB,,,,,,4300,0.0,6.6,14.0,6.3,1.47
Tim,Locastro,OF,,2021-04-16,,ARI,WAS,,,,,,3200,3.0,10.0,21.0,6.3,1.97
Nick,Castellanos,OF,,2021-04-16,,CIN,CLE,,,,,,5500,0.0,3.6,15.0,6.3,1.15
Akil,Baddoo,OF,,2021-04-16,,DET,OAK,,,,,,3700,0.0,7.8,17.0,6.2,1.68
Evan,Longoria,3B,,2021-04-16,,SF,MIA,,,,,,4700,0.0,5.8,12.0,6.2,1.32
Ryan,McMahon,2B,,2021-04-16,,COL,NYM,,,,,,5600,0.0,9.0,17.0,6.2,1.11
Miguel,Rojas,SS,,2021-04-16,,MIA,SF,,,,,,3500,0.0,10.8,25.0,6.2,1.77
Jake,Cronenworth,2B,,2021-04-16,,SD,LAD,,,,,,3700,0.0,11.4,33.0,6.1,1.65
Paul,Goldschmidt,1B,,2021-04-16,,STL,PHI,,,,,,5300,0.0,4.2,16.0,6.1,1.15
C.J.,Cron,1B,,2021-04-16,,COL,NYM,,,,,,4000,0.0,3.0,6.0,6.1,1.53
Tony,Kemp,2B,,2021-04-16,,OAK,DET,,,,,,2900,0.0,2.6,7.0,6.1,2.10
Pete,Alonso,1B,,2021-04-16,,NYM,COL,,,,,,5600,0.0,3.8,8.0,6.1,1.09
Maikel,Franco,3B,,2021-04-16,,BAL,TEX,,,,,,4300,0.0,6.8,18.0,6.0,1.40
Wil,Myers,OF,DTD,2021-04-16,,SD,LAD,,,,,,4700,0.0,7.2,21.0,6.0,1.28
Max,Kepler,OF,,2021-04-16,,MIN,LAA,,,,,,4100,0.0,5.8,10.0,6.0,1.46
Didi,Gregorius,SS,,2021-04-16,,PHI,STL,,,,,,4400,0.0,5.2,13.0,6.0,1.36
Jose,Ramirez,3B,,2021-04-16,,CLE,CIN,,,,,,4900,0.0,4.0,14.0,6.0,1.22
Mitch,Haniger,OF,,2021-04-16,,SEA,HOU,,,,,,3200,5.0,7.0,9.0,5.9,1.84
Luis,Arraez,2B,,2021-04-16,,MIN,LAA,,,,,,4100,0.0,7.2,18.0,5.9,1.44
Mike,Brosseau,1B,,2021-04-16,,TB,NYY,,,,,,3700,0.0,7.8,19.0,5.9,1.59
Wilson,Ramos,C,,2021-04-16,,DET,OAK,,,,,,3900,0.0,7.0,16.0,5.9,1.51
Jackie,Bradley Jr.,OF,,2021-04-16,,MIL,PIT,,,,,,3400,3.0,7.6,15.0,5.9,1.74
Jean,Segura,2B,,2021-04-16,,PHI,STL,,,,,,4000,3.0,5.6,10.0,5.8,1.45
Michael,Brantley,OF,,2021-04-16,,HOU,SEA,,,,,,4400,0.0,5.2,13.0,5.8,1.32
Jose,Abreu,1B,,2021-04-16,,CWS,BOS,,,,,,5500,2.0,3.6,5.0,5.8,1.05
Kole,Calhoun,OF,,2021-04-16,,ARI,WAS,,,,,,3000,0.0,9.2,15.0,5.8,1.93
Aaron,Hicks,OF,,2021-04-16,,NYY,TB,,,,,,3600,0.0,6.4,14.0,5.7,1.58
Bobby,Dalbec,1B,,2021-04-16,,BOS,CWS,,,,,,3600,0.0,7.8,20.0,5.7,1.58
Joey,Votto,1B,,2021-04-16,,CIN,CLE,,,,,,4500,2.0,4.8,9.0,5.7,1.27
Gary,Sanchez,C,,2021-04-16,,NYY,TB,,,,,,4200,3.0,5.6,13.0,5.7,1.36
Marwin,Gonzalez,1B,,2021-04-16,,BOS,CWS,,,,,,3300,4.0,7.4,14.0,5.7,1.73
Omar,Narvaez,C,,2021-04-16,,MIL,PIT,,,,,,3800,0.0,5.4,10.0,5.6,1.47
Jesus,Aguilar,1B,,2021-04-16,,MIA,SF,,,,,,3300,3.0,8.4,17.0,5.6,1.70
Danny,Jansen,C,,2021-04-16,,TOR,KC,,,,,,2700,0.0,0.8,2.0,5.6,2.07
Jacob,Stallings,C,,2021-04-16,,PIT,MIL,,,,,,2800,2.0,12.0,24.0,5.6,2.00
Zach,McKinstry,OF,,2021-04-16,,LAD,SD,,,,,,3400,0.0,8.0,19.0,5.6,1.65
Jason,Castro,C,,2021-04-16,,HOU,SEA,,,,,,4300,0.0,5.2,11.0,5.6,1.30
DJ,Stewart,OF,,2021-04-16,,BAL,TEX,,,,,,3100,0.0,6.6,10.0,5.6,1.81
Buster,Posey,C,,2021-04-16,,SF,MIA,,,,,,4600,2.0,4.6,10.0,5.6,1.22
J.P.,Crawford,SS,,2021-04-16,,SEA,HOU,,,,,,3100,0.0,6.8,12.0,5.6,1.81
Carlos,Correa,SS,,2021-04-16,,HOU,SEA,,,,,,4800,0.0,3.8,7.0,5.5,1.15
Yoan,Moncada,3B,,2021-04-16,,CWS,BOS,,,,,,4600,0.0,4.4,11.0,5.5,1.20
Jose,Trevino,C,,2021-04-16,,TEX,BAL,,,,,,3800,0.0,5.8,13.0,5.5,1.45
Josh,Donaldson,3B,,2021-04-16,,MIN,LAA,,,,,,4200,0.0,4.6,8.0,5.5,1.31
Yasmani,Grandal,C,,2021-04-16,,CWS,BOS,,,,,,4900,0.0,3.2,8.0,5.5,1.12
Gio,Urshela,3B,,2021-04-16,,NYY,TB,,,,,,4000,0.0,7.8,25.0,5.4,1.35
Brian,Anderson,3B,,2021-04-16,,MIA,SF,,,,,,3500,2.0,7.0,17.0,5.4,1.54
Charlie,Blackmon,OF,,2021-04-16,,COL,NYM,,,,,,4900,0.0,3.8,12.0,5.4,1.10
Colin,Moran,1B,,2021-04-16,,PIT,MIL,,,,,,3500,0.0,6.0,13.0,5.4,1.54
Stephen,Piscotty,OF,,2021-04-16,,OAK,DET,,,,,,2600,2.0,8.2,12.0,5.4,2.08
Christian,Vazquez,C,,2021-04-16,,BOS,CWS,,,,,,5000,0.0,2.8,5.0,5.4,1.08
Chi Chi,Gonzalez,P,,2021-04-16,,COL,NYM,,,,,,6200,2.9,7.6,12.1,5.3,0.85
Paul,DeJong,SS,,2021-04-16,,STL,PHI,,,,,,4700,0.0,3.2,9.0,5.3,1.13
Jeff,McNeil,2B,,2021-04-16,,NYM,COL,,,,,,4200,0.0,4.2,9.0,5.3,1.26
Pavin,Smith,OF,,2021-04-16,,ARI,WAS,,,,,,2800,0.0,8.0,15.0,5.2,1.86
Josh,Palacios,OF,,2021-04-16,,TOR,KC,,,,,,3300,0.0,8.4,24.0,5.2,1.58
David,Peralta,OF,,2021-04-16,,ARI,WAS,,,,,,3300,2.0,8.0,23.0,5.2,1.58
Jurickson,Profar,OF,,2021-04-16,,SD,LAD,,,,,,2900,0.0,9.0,22.0,5.2,1.79
Taylor,Trammell,OF,,2021-04-16,,SEA,HOU,,,,,,3000,0.0,6.8,14.0,5.2,1.73
David,Fletcher,2B,,2021-04-16,,LAA,MIN,,,,,,4100,2.0,4.2,8.0,5.2,1.27
Brett,Gardner,OF,,2021-04-16,,NYY,TB,,,,,,2800,0.0,5.8,9.0,5.1,1.82
Giancarlo,Stanton,OF,,2021-04-16,,NYY,TB,,,,,,4700,0.0,3.6,9.0,5.1,1.09
Kurt,Suzuki,C,,2021-04-16,,LAA,MIN,,,,,,3600,0.0,4.8,10.0,5.1,1.42
Luis,Guillorme,2B,,2021-04-16,,NYM,COL,,,,,,3400,0.0,4.8,8.0,5.0,1.47
Michael,Conforto,OF,,2021-04-16,,NYM,COL,,,,,,4200,0.0,3.6,8.0,5.0,1.19
Dylan,Carlson,OF,,2021-04-16,,STL,PHI,,,,,,3200,0.0,6.2,15.0,5.0,1.56
Donovan,Solano,2B,,2021-04-16,,SF,MIA,,,,,,4300,0.0,3.4,6.0,4.9,1.14
Anderson,Tejeda,3B,,2021-04-16,,TEX,BAL,,,,,,3800,0.0,4.8,12.0,4.9,1.29
Dom,Nunez,C,,2021-04-16,,COL,NYM,,,,,,3600,0.0,4.6,11.0,4.9,1.36
James,McCann,C,,2021-04-16,,NYM,COL,,,,,,4100,0.0,4.6,15.0,4.9,1.20
Freddy,Galvis,SS,,2021-04-16,,BAL,TEX,,,,,,3700,0.0,4.2,9.0,4.9,1.32
Aledmys,Diaz,2B,,2021-04-16,,HOU,SEA,,,,,,4100,0.0,3.6,7.0,4.9,1.20
Rowdy,Tellez,1B,,2021-04-16,,TOR,KC,,,,,,2700,0.0,5.6,10.0,4.9,1.81
Ty,France,2B,,2021-04-16,,SEA,HOU,,,,,,3400,0.0,5.2,14.0,4.9,1.44
Francisco,Mejia,C,,2021-04-16,,TB,NYY,,,,,,3000,0.0,5.6,10.0,4.9,1.63
Jonathan,Schoop,1B,,2021-04-16,,DET,OAK,,,,,,3200,0.0,5.0,9.0,4.9,1.53
Cesar,Hernandez,2B,,2021-04-16,,CLE,CIN,,,,,,4200,0.0,3.4,8.0,4.9,1.17
Miguel,Sano,1B,,2021-04-16,,MIN,LAA,,,,,,4000,0.0,3.8,11.0,4.9,1.23
Mike,Zunino,C,,2021-04-16,,TB,NYY,,,,,,3700,0.0,5.6,17.0,4.9,1.32
Mitch,Garver,C,,2021-04-16,,MIN,LAA,,,,,,4500,0.0,5.2,21.0,4.8,1.07
Corey,Dickerson,OF,,2021-04-16,,MIA,SF,,,,,,2900,0.0,5.4,12.0,4.8,1.66
Myles,Straw,OF,,2021-04-16,,HOU,SEA,,,,,,2700,0.0,5.2,10.0,4.8,1.78
Adolis,Garcia,OF,,2021-04-16,,TEX,BAL,,,,,,2700,0.0,6.8,18.0,4.8,1.78
Chas,McCormick,OF,,2021-04-16,,HOU,SEA,,,,,,3200,0.0,6.2,16.0,4.8,1.50
Bryan,Reynolds,OF,,2021-04-16,,PIT,MIL,,,,,,3000,0.0,5.8,12.0,4.8,1.60
Luis,Torrens,C,,2021-04-16,,SEA,HOU,,,,,,3000,0.0,6.4,16.0,4.7,1.57
Andrew,Vaughn,1B,,2021-04-16,,CWS,BOS,,,,,,2800,0.0,5.8,12.0,4.7,1.68
Rougned,Odor,2B,,2021-04-16,,NYY,TB,,,,,,2900,0.0,6.8,20.0,4.7,1.62
Rhys,Hoskins,1B,,2021-04-16,,PHI,STL,,,,,,4700,0.0,2.8,7.0,4.7,1.00
Anthony,Santander,OF,,2021-04-16,,BAL,TEX,,,,,,4000,0.0,3.2,9.0,4.6,1.15
Eli,White,OF,,2021-04-16,,TEX,BAL,,,,,,3400,0.0,5.0,15.0,4.6,1.35
Alec,Bohm,3B,,2021-04-16,,PHI,STL,,,,,,3900,0.0,4.2,15.0,4.6,1.18
Yan,Gomes,C,,2021-04-16,,WAS,ARI,,,,,,3900,0.0,3.2,8.0,4.6,1.18
Jorge,Polanco,2B,,2021-04-16,,MIN,LAA,,,,,,3400,0.0,4.0,7.0,4.6,1.35
Andrew,McCutchen,OF,,2021-04-16,,PHI,STL,,,,,,3700,0.0,3.6,11.0,4.6,1.24
Roberto,Perez,C,,2021-04-16,,CLE,CIN,,,,,,3200,2.0,7.0,21.0,4.6,1.44
Jonathan,India,2B,,2021-04-16,,CIN,CLE,,,,,,3800,0.0,3.2,7.0,4.5,1.18
Nicky,Lopez,SS,,2021-04-16,,KC,TOR,,,,,,2800,0.0,6.2,19.0,4.5,1.61
Gregory,Polanco,OF,,2021-04-16,,PIT,MIL,,,,,,2900,0.0,6.6,21.0,4.5,1.55
Albert,Pujols,1B,,2021-04-16,,LAA,MIN,,,,,,3100,0.0,4.2,8.0,4.4,1.42
Matt,Carpenter,2B,,2021-04-16,,STL,PHI,,,,,,3500,0.0,4.0,13.0,4.4,1.26
Nick,Ahmed,SS,,2021-04-16,,ARI,WAS,,,,,,2900,0.0,4.6,13.0,4.4,1.52
Josh,Naylor,OF,,2021-04-16,,CLE,CIN,,,,,,2600,0.0,4.6,8.0,4.4,1.69
Nick,Madrigal,2B,,2021-04-16,,CWS,BOS,,,,,,3200,0.0,4.6,13.0,4.4,1.38
Franchy,Cordero,OF,,2021-04-16,,BOS,CWS,,,,,,2900,0.0,4.0,7.0,4.3,1.48
Josh,VanMeter,2B,,2021-04-16,,ARI,WAS,,,,,,2700,0.0,6.4,21.0,4.2,1.56
Justin,Williams,OF,,2021-04-16,,STL,PHI,,,,,,2700,0.0,5.2,16.0,4.2,1.56
Rio,Ruiz,2B,,2021-04-16,,BAL,TEX,,,,,,3800,0.0,2.4,7.0,4.1,1.08
Jose,Marmolejos,1B,,2021-04-16,,SEA,HOU,,,,,,3000,0.0,3.8,10.0,4.1,1.37
Jose,Iglesias,SS,,2021-04-16,,LAA,MIN,,,,,,3500,0.0,2.8,8.0,4.0,1.14
