Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Trevor Rogers (17908835),Trevor Rogers,17908835,P,8500,MIA@TOR 06/01/2021 07:07PM ET,MIA,20.7
SP,Eric Lauer (17908840),Eric Lauer,17908840,P,8400,DET@MIL 06/01/2021 07:40PM ET,MIL,14.22
SP,Kevin Gausman (17908839),Kevin Gausman,17908839,P,8400,LAA@SF 06/01/2021 09:45PM ET,SF,26.62
SP,Luis Severino (17908841),Luis Severino,17908841,P,8400,TB@NYY 06/01/2021 07:05PM ET,NYY,0
SP,Blake Snell (17908843),Blake Snell,17908843,P,8300,SD@CHC 06/01/2021 08:05PM ET,SD,13.29
SP,Vince Velasquez (17908842),Vince Velasquez,17908842,P,8300,PHI@CIN 06/01/2021 07:10PM ET,PHI,11.30
SP,Marcus Stroman (17908847),Marcus Stroman,17908847,P,8300,NYM@ARI 06/01/2021 09:40PM ET,NYM,17.22
SP,Madison Bumgarner (17908848),Madison Bumgarner,17908848,P,8300,NYM@ARI 06/01/2021 09:40PM ET,ARI,12.76
SP,Rich Hill (17908849),Rich Hill,17908849,P,8300,TB@NYY 06/01/2021 07:05PM ET,TB,16.77
SP,Hyun Jin Ryu (17908850),Hyun Jin Ryu,17908850,P,8300,MIA@TOR 06/01/2021 07:07PM ET,TOR,19.66
RP,Luis Garcia (17907828),Luis Garcia,17907828,P,8300,BOS@HOU 06/01/2021 08:10PM ET,HOU,16.35
SP,Zack Greinke (17908844),Zack Greinke,17908844,P,8300,BOS@HOU 06/01/2021 08:10PM ET,HOU,15.78
RP,Kent Emanuel (17908846),Kent Emanuel,17908846,P,8300,BOS@HOU 06/01/2021 08:10PM ET,HOU,4.96
SP,Yusei Kikuchi (17908845),Yusei Kikuchi,17908845,P,8300,OAK@SEA 06/01/2021 10:10PM ET,SEA,18.14
SP,Adbert Alzolay (17908851),Adbert Alzolay,17908851,P,8200,SD@CHC 06/01/2021 08:05PM ET,CHC,15.44
SP,Luke Weaver (17908852),Luke Weaver,17908852,P,8200,NYM@ARI 06/01/2021 09:40PM ET,ARI,13.08
SP,Sean Manaea (17908853),Sean Manaea,17908853,P,8200,OAK@SEA 06/01/2021 10:10PM ET,OAK,16.08
SP,Jake Arrieta (17908854),Jake Arrieta,17908854,P,8100,SD@CHC 06/01/2021 08:05PM ET,CHC,11.12
RP,Adrian Houser (17907829),Adrian Houser,17907829,P,8100,DET@MIL 06/01/2021 07:40PM ET,MIL,12.31
SP,Brett Anderson (17908858),Brett Anderson,17908858,P,8100,DET@MIL 06/01/2021 07:40PM ET,MIL,7.74
SP,Noah Syndergaard (17908856),Noah Syndergaard,17908856,P,8100,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
SP,Alex Cobb (17908857),Alex Cobb,17908857,P,8100,LAA@SF 06/01/2021 09:45PM ET,LAA,16.69
SP,Frankie Montas (17908855),Frankie Montas,17908855,P,8100,OAK@SEA 06/01/2021 10:10PM ET,OAK,15.42
SP,Trevor Williams (17908860),Trevor Williams,17908860,P,8000,SD@CHC 06/01/2021 08:05PM ET,CHC,11.30
SP,Taylor Widener (17908859),Taylor Widener,17908859,P,8000,NYM@ARI 06/01/2021 09:40PM ET,ARI,13.08
SP,Joe Ross (17908861),Joe Ross,17908861,P,7900,WAS@ATL 06/01/2021 07:20PM ET,WAS,10.96
SP,Nathan Eovaldi (17908862),Nathan Eovaldi,17908862,P,7900,BOS@HOU 06/01/2021 08:10PM ET,BOS,16.14
SP,Kyle Hendricks (17907830),Kyle Hendricks,17907830,P,7800,SD@CHC 06/01/2021 08:05PM ET,CHC,13.54
SP,Zac Gallen (17908867),Zac Gallen,17908867,P,7800,NYM@ARI 06/01/2021 09:40PM ET,ARI,18.92
SP,Jose Suarez (17908864),Jose Suarez,17908864,P,7800,LAA@SF 06/01/2021 09:45PM ET,LAA,11.22
SP,Jordan Montgomery (17908863),Jordan Montgomery,17908863,P,7800,TB@NYY 06/01/2021 07:05PM ET,NYY,14.68
SP,Corey Kluber (17908866),Corey Kluber,17908866,P,7800,TB@NYY 06/01/2021 07:05PM ET,NYY,17.98
SP,Jake Odorizzi (17908865),Jake Odorizzi,17908865,P,7800,BOS@HOU 06/01/2021 08:10PM ET,HOU,7.45
SP,Jon Lester (17908870),Jon Lester,17908870,P,7700,WAS@ATL 06/01/2021 07:20PM ET,WAS,8.7
SP,Chris Paddack (17908872),Chris Paddack,17908872,P,7700,SD@CHC 06/01/2021 08:05PM ET,SD,10.91
SP,Spencer Turnbull (17908869),Spencer Turnbull,17908869,P,7700,DET@MIL 06/01/2021 07:40PM ET,DET,18.54
SP,Andrew Heaney (17907831),Andrew Heaney,17907831,P,7700,LAA@SF 06/01/2021 09:45PM ET,LAA,14.63
SP,Nick Pivetta (17908873),Nick Pivetta,17908873,P,7700,BOS@HOU 06/01/2021 08:10PM ET,BOS,17.54
SP,Eduardo Rodriguez (17908874),Eduardo Rodriguez,17908874,P,7700,BOS@HOU 06/01/2021 08:10PM ET,BOS,14.23
SP,Martin Perez (17908875),Martin Perez,17908875,P,7700,BOS@HOU 06/01/2021 08:10PM ET,BOS,13.94
SP,Jesus Luzardo (17908868),Jesus Luzardo,17908868,P,7700,OAK@SEA 06/01/2021 10:10PM ET,OAK,9.75
SP,Justus Sheffield (17908871),Justus Sheffield,17908871,P,7700,OAK@SEA 06/01/2021 10:10PM ET,SEA,9.64
SP,Charlie Morton (17908880),Charlie Morton,17908880,P,7600,WAS@ATL 06/01/2021 07:20PM ET,ATL,16.37
SP,Matt Moore (17908878),Matt Moore,17908878,P,7600,PHI@CIN 06/01/2021 07:10PM ET,PHI,2.69
SP,Taijuan Walker (17908876),Taijuan Walker,17908876,P,7600,NYM@ARI 06/01/2021 09:40PM ET,NYM,17.60
SP,Kyle Gibson (17908877),Kyle Gibson,17908877,P,7600,TEX@COL 06/01/2021 08:40PM ET,TEX,17.60
SP,Adam Wainwright (17908879),Adam Wainwright,17908879,P,7600,STL@LAD 06/01/2021 10:10PM ET,STL,16.12
SP,Max Fried (17907832),Max Fried,17907832,P,7500,WAS@ATL 06/01/2021 07:20PM ET,ATL,10.72
SP,Carlos Carrasco (17908884),Carlos Carrasco,17908884,P,7500,NYM@ARI 06/01/2021 09:40PM ET,NYM,0
SP,Griffin Canning (17908881),Griffin Canning,17908881,P,7500,LAA@SF 06/01/2021 09:45PM ET,LAA,12.64
SP,Jameson Taillon (17908882),Jameson Taillon,17908882,P,7500,TB@NYY 06/01/2021 07:05PM ET,NYY,13.00
RP,Elieser Hernandez (17908883),Elieser Hernandez,17908883,P,7500,MIA@TOR 06/01/2021 07:07PM ET,MIA,6.05
SP,Tyler Mahle (17908885),Tyler Mahle,17908885,P,7400,PHI@CIN 06/01/2021 07:10PM ET,CIN,16.99
SP,Logan Webb (17908887),Logan Webb,17908887,P,7400,LAA@SF 06/01/2021 09:45PM ET,SF,13.82
SP,Cole Irvin (17908886),Cole Irvin,17908886,P,7400,OAK@SEA 06/01/2021 10:10PM ET,OAK,12.54
RP,John Gant (17907833),John Gant,17907833,P,7300,STL@LAD 06/01/2021 10:10PM ET,STL,13.92
SP,Johnny Cueto (17908888),Johnny Cueto,17908888,P,7300,LAA@SF 06/01/2021 09:45PM ET,SF,15.09
SP,Steven Matz (17908890),Steven Matz,17908890,P,7300,MIA@TOR 06/01/2021 07:07PM ET,TOR,16.57
SP,Mike Minor (17908889),Mike Minor,17908889,P,7300,PIT@KC 06/01/2021 08:10PM ET,KC,16.36
SP,Kenta Maeda (17908891),Kenta Maeda,17908891,P,7200,MIN@BAL 06/01/2021 07:05PM ET,MIN,10.49
SP,Marco Gonzales (17907834),Marco Gonzales,17907834,P,7200,OAK@SEA 06/01/2021 10:10PM ET,SEA,11.27
SP,JT Brubaker (17908892),JT Brubaker,17908892,P,7200,PIT@KC 06/01/2021 08:10PM ET,PIT,16.27
SP,Drew Smyly (17908893),Drew Smyly,17908893,P,7100,WAS@ATL 06/01/2021 07:20PM ET,ATL,9.74
SP,Zack Godley (17908894),Zack Godley,17908894,P,7000,DET@MIL 06/01/2021 07:40PM ET,MIL,6.55
SP,Jimmy Nelson (17908895),Jimmy Nelson,17908895,P,7000,STL@LAD 06/01/2021 10:10PM ET,LAD,5.14
RP,Shane McClanahan (17908898),Shane McClanahan,17908898,P,7000,TB@NYY 06/01/2021 07:05PM ET,TB,15.82
SP,Deivi Garcia (17908899),Deivi Garcia,17908899,P,7000,TB@NYY 06/01/2021 07:05PM ET,NYY,6.48
SP,Cody Poteet (17908900),Cody Poteet,17908900,P,7000,MIA@TOR 06/01/2021 07:07PM ET,MIA,13.84
SP,Garrett Richards (17907835),Garrett Richards,17907835,P,7000,BOS@HOU 06/01/2021 08:10PM ET,BOS,13.63
SP,Tyler Ivey (17908896),Tyler Ivey,17908896,P,7000,BOS@HOU 06/01/2021 08:10PM ET,HOU,4.3
RP,Brandon Bielak (17908897),Brandon Bielak,17908897,P,7000,BOS@HOU 06/01/2021 08:10PM ET,HOU,4.28
SP,Dylan Bundy (17908902),Dylan Bundy,17908902,P,6900,LAA@SF 06/01/2021 09:45PM ET,LAA,10.55
RP,Justin Dunn (17908901),Justin Dunn,17908901,P,6900,OAK@SEA 06/01/2021 10:10PM ET,SEA,14.42
SP,James Paxton (17908903),James Paxton,17908903,P,6900,OAK@SEA 06/01/2021 10:10PM ET,SEA,4.4
SP,Brady Singer (17907836),Brady Singer,17907836,P,6900,PIT@KC 06/01/2021 08:10PM ET,KC,11.86
RP,Shelby Miller (17908905),Shelby Miller,17908905,P,6800,SD@CHC 06/01/2021 08:05PM ET,CHC,-4.9
SP,David Peterson (17907837),David Peterson,17907837,P,6800,NYM@ARI 06/01/2021 09:40PM ET,NYM,13.13
RP,Daniel Ponce de Leon (17908907),Daniel Ponce de Leon,17908907,P,6800,STL@LAD 06/01/2021 10:10PM ET,STL,1.21
SP,Aaron Sanchez (17908904),Aaron Sanchez,17908904,P,6800,LAA@SF 06/01/2021 09:45PM ET,SF,12.16
SP,Anthony DeSclafani (17908906),Anthony DeSclafani,17908906,P,6800,LAA@SF 06/01/2021 09:45PM ET,SF,12.54
SP,Luis Castillo (17908909),Luis Castillo,17908909,P,6700,PHI@CIN 06/01/2021 07:10PM ET,CIN,6.92
SP,Alec Bettinger (17908911),Alec Bettinger,17908911,P,6700,DET@MIL 06/01/2021 07:40PM ET,MIL,-3.25
SP,Trevor Richards (17908912),Trevor Richards,17908912,P,6700,DET@MIL 06/01/2021 07:40PM ET,MIL,5.34
SP,Tarik Skubal (17908913),Tarik Skubal,17908913,P,6700,DET@MIL 06/01/2021 07:40PM ET,DET,12.59
SP,German Marquez (17907838),German Marquez,17907838,P,6700,TEX@COL 06/01/2021 08:40PM ET,COL,14.73
SP,Johan Oviedo (17908910),Johan Oviedo,17908910,P,6700,STL@LAD 06/01/2021 10:10PM ET,STL,6.52
SP,Tyler Beede (17908908),Tyler Beede,17908908,P,6700,LAA@SF 06/01/2021 09:45PM ET,SF,0
SP,Tyler Anderson (17908914),Tyler Anderson,17908914,P,6700,PIT@KC 06/01/2021 08:10PM ET,PIT,15.00
RP,Kwang Hyun Kim (17908915),Kwang Hyun Kim,17908915,P,6600,STL@LAD 06/01/2021 10:10PM ET,STL,11.92
RP,Dakota Hudson (17908919),Dakota Hudson,17908919,P,6600,STL@LAD 06/01/2021 10:10PM ET,STL,0
SP,Jose Quintana (17908917),Jose Quintana,17908917,P,6600,LAA@SF 06/01/2021 09:45PM ET,LAA,9.19
SP,Nick Margevicius (17908916),Nick Margevicius,17908916,P,6600,OAK@SEA 06/01/2021 10:10PM ET,SEA,3.28
SP,Ljay Newsome (17908918),Ljay Newsome,17908918,P,6600,OAK@SEA 06/01/2021 10:10PM ET,SEA,4.17
SP,Erick Fedde (17908920),Erick Fedde,17908920,P,6500,WAS@ATL 06/01/2021 07:20PM ET,WAS,13.06
SP,Sean Newcomb (17908921),Sean Newcomb,17908921,P,6500,WAS@ATL 06/01/2021 07:20PM ET,ATL,3.18
SP,Mike Soroka (17908922),Mike Soroka,17908922,P,6500,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
SP,Bryse Wilson (17908925),Bryse Wilson,17908925,P,6500,WAS@ATL 06/01/2021 07:20PM ET,ATL,9.58
SP,Chase Anderson (17908926),Chase Anderson,17908926,P,6500,PHI@CIN 06/01/2021 07:10PM ET,PHI,4.64
SP,Matthew Boyd (17907839),Matthew Boyd,17907839,P,6500,DET@MIL 06/01/2021 07:40PM ET,DET,14.58
RP,Josh Lindblom (17908924),Josh Lindblom,17908924,P,6500,DET@MIL 06/01/2021 07:40PM ET,MIL,1.74
SP,Chris Flexen (17908923),Chris Flexen,17908923,P,6500,OAK@SEA 06/01/2021 10:10PM ET,SEA,11.09
SP,Tanner Roark (17908930),Tanner Roark,17908930,P,6400,WAS@ATL 06/01/2021 07:20PM ET,ATL,3.45
SP,Wade Miley (17908934),Wade Miley,17908934,P,6400,PHI@CIN 06/01/2021 07:10PM ET,CIN,15.22
SP,Merrill Kelly (17908927),Merrill Kelly,17908927,P,6400,NYM@ARI 06/01/2021 09:40PM ET,ARI,13.09
SP,Sean Reid-Foley (17908928),Sean Reid-Foley,17908928,P,6400,NYM@ARI 06/01/2021 09:40PM ET,NYM,9.96
RP,Lewis Thorpe (17908932),Lewis Thorpe,17908932,P,6400,MIN@BAL 06/01/2021 07:05PM ET,MIN,4.82
SP,Miles Mikolas (17908933),Miles Mikolas,17908933,P,6400,STL@LAD 06/01/2021 10:10PM ET,STL,10
SP,Chris Archer (17908935),Chris Archer,17908935,P,6400,TB@NYY 06/01/2021 07:05PM ET,TB,5.48
SP,Erik Swanson (17908931),Erik Swanson,17908931,P,6400,OAK@SEA 06/01/2021 10:10PM ET,SEA,5.47
SP,Danny Duffy (17908929),Danny Duffy,17908929,P,6400,PIT@KC 06/01/2021 08:10PM ET,KC,22.79
SP,Zach Davies (17908942),Zach Davies,17908942,P,6300,SD@CHC 06/01/2021 08:05PM ET,CHC,6.88
RP,Alec Mills (17908946),Alec Mills,17908946,P,6300,SD@CHC 06/01/2021 08:05PM ET,CHC,2.73
SP,Casey Mize (17908941),Casey Mize,17908941,P,6300,DET@MIL 06/01/2021 07:40PM ET,DET,15.16
SP,Caleb Smith (17907840),Caleb Smith,17907840,P,6300,NYM@ARI 06/01/2021 09:40PM ET,ARI,5.76
RP,Tyler Clippard (17908944),Tyler Clippard,17908944,P,6300,NYM@ARI 06/01/2021 09:40PM ET,ARI,0
SP,Josh Fleming (17908936),Josh Fleming,17908936,P,6300,TB@NYY 06/01/2021 07:05PM ET,TB,13.18
RP,Chris Mazza (17908937),Chris Mazza,17908937,P,6300,TB@NYY 06/01/2021 07:05PM ET,TB,-0.29
SP,Michael Wacha (17908938),Michael Wacha,17908938,P,6300,TB@NYY 06/01/2021 07:05PM ET,TB,8.91
RP,Collin McHugh (17908939),Collin McHugh,17908939,P,6300,TB@NYY 06/01/2021 07:05PM ET,TB,4.31
RP,Andrew Kittredge (17908940),Andrew Kittredge,17908940,P,6300,TB@NYY 06/01/2021 07:05PM ET,TB,5.39
RP,Ross Detwiler (17908945),Ross Detwiler,17908945,P,6300,MIA@TOR 06/01/2021 07:07PM ET,MIA,3.48
SP,Mike Fiers (17908943),Mike Fiers,17908943,P,6300,OAK@SEA 06/01/2021 10:10PM ET,OAK,1.8
SP,Paolo Espino (17908949),Paolo Espino,17908949,P,6200,WAS@ATL 06/01/2021 07:20PM ET,WAS,4.06
SP,Corbin Martin (17908947),Corbin Martin,17908947,P,6200,NYM@ARI 06/01/2021 09:40PM ET,ARI,4.32
SP,Carlos Martinez (17908950),Carlos Martinez,17908950,P,6200,STL@LAD 06/01/2021 10:10PM ET,STL,11.44
RP,Luis Patino (17908951),Luis Patino,17908951,P,6200,TB@NYY 06/01/2021 07:05PM ET,TB,10.59
2B/SS,Marcus Semien (17907846),Marcus Semien,17907846,2B/SS,6200,MIA@TOR 06/01/2021 07:07PM ET,TOR,10.08
SP,Tanner Houck (17908948),Tanner Houck,17908948,P,6200,BOS@HOU 06/01/2021 08:10PM ET,BOS,9.42
SS,Fernando Tatis Jr. (17907848),Fernando Tatis Jr.,17907848,SS,6100,SD@CHC 06/01/2021 08:05PM ET,SD,13.24
SP,Joey Lucchesi (17908954),Joey Lucchesi,17908954,P,6100,NYM@ARI 06/01/2021 09:40PM ET,NYM,7.16
2B/OF,Chris Owings (17908259),Chris Owings,17908259,2B/OF,6100,TEX@COL 06/01/2021 08:40PM ET,COL,11
SP,Jon Gray (17908955),Jon Gray,17908955,P,6100,TEX@COL 06/01/2021 08:40PM ET,COL,14.21
SP,David Price (17907841),David Price,17907841,P,6100,STL@LAD 06/01/2021 10:10PM ET,LAD,4.87
RP,Alex Vesia (17908952),Alex Vesia,17908952,P,6100,STL@LAD 06/01/2021 10:10PM ET,LAD,2.68
SP,Ryan Yarbrough (17908953),Ryan Yarbrough,17908953,P,6100,TB@NYY 06/01/2021 07:05PM ET,TB,11.99
SP,Dinelson Lamet (17908956),Dinelson Lamet,17908956,P,6000,SD@CHC 06/01/2021 08:05PM ET,SD,7.48
SP,Spencer Howard (17908959),Spencer Howard,17908959,P,6000,PHI@CIN 06/01/2021 07:10PM ET,PHI,6.82
RP,Austin Gomber (17908958),Austin Gomber,17908958,P,6000,TEX@COL 06/01/2021 08:40PM ET,COL,13.47
SP,Patrick Sandoval (17908957),Patrick Sandoval,17908957,P,6000,LAA@SF 06/01/2021 09:45PM ET,LAA,7.37
OF,Randy Arozarena (17907850),Randy Arozarena,17907850,OF,6000,TB@NYY 06/01/2021 07:05PM ET,TB,8.72
1B,Vladimir Guerrero Jr. (17907849),Vladimir Guerrero Jr.,17907849,1B,6000,MIA@TOR 06/01/2021 07:07PM ET,TOR,10.64
SP,Alek Manoah (17908960),Alek Manoah,17908960,P,6000,MIA@TOR 06/01/2021 07:07PM ET,TOR,29.1
RP,Keegan Thompson (17908962),Keegan Thompson,17908962,P,5900,SD@CHC 06/01/2021 08:05PM ET,CHC,6.92
SP,Jeff Hoffman (17908961),Jeff Hoffman,17908961,P,5900,PHI@CIN 06/01/2021 07:10PM ET,CIN,9.10
SP,Dane Dunning (17907842),Dane Dunning,17907842,P,5900,TEX@COL 06/01/2021 08:40PM ET,TEX,12.77
SS,Trevor Story (17908261),Trevor Story,17908261,SS,5900,TEX@COL 06/01/2021 08:40PM ET,COL,7.72
OF,Aaron Judge (17907852),Aaron Judge,17907852,OF,5900,TB@NYY 06/01/2021 07:05PM ET,NYY,8.51
RP,David Hale (17908964),David Hale,17908964,P,5800,PHI@CIN 06/01/2021 07:10PM ET,PHI,3.05
SP,J.A. Happ (17908965),J.A. Happ,17908965,P,5800,MIN@BAL 06/01/2021 07:05PM ET,MIN,10.69
SP,Chi Chi Gonzalez (17908963),Chi Chi Gonzalez,17908963,P,5800,TEX@COL 06/01/2021 08:40PM ET,COL,7.3
SP,Thomas Hatch (17908966),Thomas Hatch,17908966,P,5800,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
RP,Paul Campbell (17908967),Paul Campbell,17908967,P,5800,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.66
SP,Nate Pearson (17908968),Nate Pearson,17908968,P,5800,MIA@TOR 06/01/2021 07:07PM ET,TOR,-6.15
OF,Ramon Laureano (17907851),Ramon Laureano,17907851,OF,5800,OAK@SEA 06/01/2021 10:10PM ET,OAK,8.96
SP,Patrick Corbin (17908974),Patrick Corbin,17908974,P,5700,WAS@ATL 06/01/2021 07:20PM ET,WAS,9.04
SP,Adrian Morejon (17908969),Adrian Morejon,17908969,P,5700,SD@CHC 06/01/2021 08:05PM ET,SD,4.15
RP,Miguel Diaz (17908971),Miguel Diaz,17908971,P,5700,SD@CHC 06/01/2021 08:05PM ET,SD,9.18
RP,Riley Smith (17908970),Riley Smith,17908970,P,5700,NYM@ARI 06/01/2021 09:40PM ET,ARI,4.15
RP,Zac Lowther (17908972),Zac Lowther,17908972,P,5700,MIN@BAL 06/01/2021 07:05PM ET,BAL,-2.25
2B/3B,Ryan McMahon (17907855),Ryan McMahon,17907855,2B/3B,5700,TEX@COL 06/01/2021 08:40PM ET,COL,8.20
SP,Antonio Senzatela (17908973),Antonio Senzatela,17908973,P,5700,TEX@COL 06/01/2021 08:40PM ET,COL,7.6
RP,Hyeon-Jong Yang (17908975),Hyeon-Jong Yang,17908975,P,5700,TEX@COL 06/01/2021 08:40PM ET,TEX,6.12
OF,George Springer (17908262),George Springer,17908262,OF,5700,MIA@TOR 06/01/2021 07:07PM ET,TOR,11
SS,Xander Bogaerts (17907854),Xander Bogaerts,17907854,SS,5700,BOS@HOU 06/01/2021 08:10PM ET,BOS,9.16
SS,Trea Turner (17907853),Trea Turner,17907853,SS,5600,WAS@ATL 06/01/2021 07:20PM ET,WAS,9.34
1B,Anthony Rizzo (17907858),Anthony Rizzo,17907858,1B,5600,SD@CHC 06/01/2021 08:05PM ET,CHC,7.37
SP,Matt Harvey (17908976),Matt Harvey,17908976,P,5600,MIN@BAL 06/01/2021 07:05PM ET,BAL,7.48
SP,Dean Kremer (17908977),Dean Kremer,17908977,P,5600,MIN@BAL 06/01/2021 07:05PM ET,BAL,7.08
OF,Mike Trout (17908263),Mike Trout,17908263,OF,5600,LAA@SF 06/01/2021 09:45PM ET,LAA,9.56
RP,Ross Stripling (17908978),Ross Stripling,17908978,P,5600,MIA@TOR 06/01/2021 07:07PM ET,TOR,11.51
RP,Daniel Castano (17908979),Daniel Castano,17908979,P,5600,MIA@TOR 06/01/2021 07:07PM ET,MIA,5.55
RP,T.J. Zeuch (17908980),T.J. Zeuch,17908980,P,5600,MIA@TOR 06/01/2021 07:07PM ET,TOR,1.8
OF,Ronald Acuna Jr. (17907857),Ronald Acuna Jr.,17907857,OF,5500,WAS@ATL 06/01/2021 07:20PM ET,ATL,10.89
RP,Ryan Weathers (17907843),Ryan Weathers,17907843,P,5500,SD@CHC 06/01/2021 08:05PM ET,SD,9.17
SP,Matt Peacock (17908987),Matt Peacock,17908987,P,5500,NYM@ARI 06/01/2021 09:40PM ET,ARI,6.09
