Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Luis Castillo (18918711),Luis Castillo,18918711,P,9300,CIN@MIA 08/27/2021 07:10PM ET,CIN,14.67
SP,Triston McKenzie (18919052),Triston McKenzie,18919052,P,9300,BOS@CLE 08/27/2021 07:10PM ET,CLE,14.17
SP,Wade Miley (18918370),Wade Miley,18918370,P,9200,CIN@MIA 08/27/2021 07:10PM ET,CIN,15.30
SP,Sonny Gray (18918398),Sonny Gray,18918398,P,9200,CIN@MIA 08/27/2021 07:10PM ET,CIN,16.56
SP,Adam Wainwright (18918278),Adam Wainwright,18918278,P,9100,STL@PIT 08/27/2021 07:05PM ET,STL,18.67
SP,Yonny Chirinos (18918793),Yonny Chirinos,18918793,P,9100,TB@BAL 08/27/2021 07:05PM ET,TB,0
SP,Charlie Morton (18918285),Charlie Morton,18918285,P,9000,SF@ATL 08/27/2021 07:20PM ET,ATL,18.54
SP,Alex Wood (18918690),Alex Wood,18918690,P,9000,SF@ATL 08/27/2021 07:20PM ET,SF,16.43
SP,Zach Plesac (18919020),Zach Plesac,18919020,P,9000,BOS@CLE 08/27/2021 07:10PM ET,CLE,11.91
SP,Cal Quantrill (18918855),Cal Quantrill,18918855,P,8900,BOS@CLE 08/27/2021 07:10PM ET,CLE,8.55
SP,Anthony DeSclafani (18918397),Anthony DeSclafani,18918397,P,8700,SF@ATL 08/27/2021 07:20PM ET,SF,15.37
SP,Max Fried (18918721),Max Fried,18918721,P,8700,SF@ATL 08/27/2021 07:20PM ET,ATL,15.31
SP,Pablo Lopez (18918794),Pablo Lopez,18918794,P,8700,CIN@MIA 08/27/2021 07:10PM ET,MIA,16.55
SP,Eli Morgan (18919151),Eli Morgan,18919151,P,8700,BOS@CLE 08/27/2021 07:10PM ET,CLE,10.83
SP,Marcus Stroman (18918446),Marcus Stroman,18918446,P,8600,WAS@NYM 08/27/2021 07:10PM ET,NYM,16.57
SP,Noah Syndergaard (18918514),Noah Syndergaard,18918514,P,8600,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
SP,Nathan Eovaldi (18918395),Nathan Eovaldi,18918395,P,8600,BOS@CLE 08/27/2021 07:10PM ET,BOS,17.36
RP,Jose De Leon (18918848),Jose De Leon,18918848,P,8600,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.81
SP,Vladimir Gutierrez (18919331),Vladimir Gutierrez,18919331,P,8500,CIN@MIA 08/27/2021 07:10PM ET,CIN,15.09
RP,Luis Patino (18919373),Luis Patino,18919373,P,8500,TB@BAL 08/27/2021 07:05PM ET,TB,11.79
RP,Alex Young (18918758),Alex Young,18918758,P,8500,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.29
SP,Joe Ross (18918628),Joe Ross,18918628,P,8400,WAS@NYM 08/27/2021 07:10PM ET,WAS,13.5
RP,Collin McHugh (18918394),Collin McHugh,18918394,P,8400,TB@BAL 08/27/2021 07:05PM ET,TB,7.84
RP,J.C. Mejia (18918966),J.C. Mejia,18918966,P,8400,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.99
SP,Robbie Ray (18918539),Robbie Ray,18918539,P,8400,TOR@DET 08/27/2021 07:10PM ET,TOR,23.01
SP,Alek Manoah (18919508),Alek Manoah,18919508,P,8400,TOR@DET 08/27/2021 07:10PM ET,TOR,17.78
SP,Sandy Alcantara (18918900),Sandy Alcantara,18918900,P,8300,CIN@MIA 08/27/2021 07:10PM ET,MIA,17.30
RP,Trevor Rogers (18919391),Trevor Rogers,18919391,P,8300,CIN@MIA 08/27/2021 07:10PM ET,MIA,18.89
SP,Patrick Corbin (18918428),Patrick Corbin,18918428,P,8300,WAS@NYM 08/27/2021 07:10PM ET,WAS,10.14
SP,Kyle Gibson (18918421),Kyle Gibson,18918421,P,8300,ARI@PHI 08/27/2021 07:05PM ET,PHI,15.83
SP,Johnny Cueto (18918311),Johnny Cueto,18918311,P,8200,SF@ATL 08/27/2021 07:20PM ET,SF,14.20
SP,Steven Matz (18918427),Steven Matz,18918427,P,8200,TOR@DET 08/27/2021 07:10PM ET,TOR,14.42
SP,Hyun Jin Ryu (18918786),Hyun Jin Ryu,18918786,P,8200,TOR@DET 08/27/2021 07:10PM ET,TOR,15.21
SP,Touki Toussaint (18918907),Touki Toussaint,18918907,P,8100,SF@ATL 08/27/2021 07:20PM ET,ATL,16.91
SP,Huascar Ynoa (18919011),Huascar Ynoa,18919011,P,8100,SF@ATL 08/27/2021 07:20PM ET,ATL,17.93
SP,Stephen Strasburg (18918417),Stephen Strasburg,18918417,P,8100,WAS@NYM 08/27/2021 07:10PM ET,WAS,10.83
SP,Vince Velasquez (18918519),Vince Velasquez,18918519,P,8100,ARI@PHI 08/27/2021 07:05PM ET,PHI,8.31
SP,Luke Weaver (18918670),Luke Weaver,18918670,P,8100,ARI@PHI 08/27/2021 07:05PM ET,ARI,13.08
SP,Josh Fleming (18919431),Josh Fleming,18919431,P,8100,TB@BAL 08/27/2021 07:05PM ET,TB,9.7
SP,Jose Berrios (18918718),Jose Berrios,18918718,P,8100,TOR@DET 08/27/2021 07:10PM ET,TOR,17.53
SP,J.A. Happ (18918299),J.A. Happ,18918299,P,8000,STL@PIT 08/27/2021 07:05PM ET,STL,9.78
RP,Josiah Gray (18919506),Josiah Gray,18919506,P,8000,WAS@NYM 08/27/2021 07:10PM ET,WAS,15.51
SP,Michael Wacha (18918697),Michael Wacha,18918697,P,8000,TB@BAL 08/27/2021 07:05PM ET,TB,8.18
SP,Nick Pivetta (18918832),Nick Pivetta,18918832,P,7900,BOS@CLE 08/27/2021 07:10PM ET,BOS,15.26
SP,Tanner Houck (18918934),Tanner Houck,18918934,P,7900,BOS@CLE 08/27/2021 07:10PM ET,BOS,13.19
SP,Drew Smyly (18918521),Drew Smyly,18918521,P,7800,SF@ATL 08/27/2021 07:20PM ET,ATL,11.62
RP,David Hale (18918429),David Hale,18918429,P,7800,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.35
SP,Chris Archer (18918322),Chris Archer,18918322,P,7800,TB@BAL 08/27/2021 07:05PM ET,TB,7.42
SP,Sammy Long (18919271),Sammy Long,18919271,P,7700,SF@ATL 08/27/2021 07:20PM ET,SF,10.28
SP,Carlos Carrasco (18918304),Carlos Carrasco,18918304,P,7700,WAS@NYM 08/27/2021 07:10PM ET,NYM,7.42
SP,Matt Moore (18918359),Matt Moore,18918359,P,7700,ARI@PHI 08/27/2021 07:05PM ET,PHI,5.92
SP,Tarik Skubal (18919465),Tarik Skubal,18919465,P,7700,TOR@DET 08/27/2021 07:10PM ET,DET,15.75
RP,Kwang Hyun Kim (18918416),Kwang Hyun Kim,18918416,P,7600,STL@PIT 08/27/2021 07:05PM ET,STL,12.24
RP,Elieser Hernandez (18918742),Elieser Hernandez,18918742,P,7600,CIN@MIA 08/27/2021 07:10PM ET,MIA,13.33
RP,Conner Menez (18919255),Conner Menez,18919255,P,7500,SF@ATL 08/27/2021 07:20PM ET,SF,5.26
RP,Zach Thompson (18918684),Zach Thompson,18918684,P,7500,CIN@MIA 08/27/2021 07:10PM ET,MIA,12.52
SP,Taijuan Walker (18918513),Taijuan Walker,18918513,P,7500,WAS@NYM 08/27/2021 07:10PM ET,NYM,14.10
SP,Erick Fedde (18918661),Erick Fedde,18918661,P,7400,WAS@NYM 08/27/2021 07:10PM ET,WAS,11.88
SP,Madison Bumgarner (18918344),Madison Bumgarner,18918344,P,7400,ARI@PHI 08/27/2021 07:05PM ET,ARI,13.69
SP,Zac Gallen (18918983),Zac Gallen,18918983,P,7400,ARI@PHI 08/27/2021 07:05PM ET,ARI,15.11
SP,Taylor Widener (18919249),Taylor Widener,18919249,P,7300,ARI@PHI 08/27/2021 07:05PM ET,ARI,12.52
SP,Tucker Davidson (18919261),Tucker Davidson,18919261,P,7200,SF@ATL 08/27/2021 07:20PM ET,ATL,12.8
RP,Steven Brault (18918839),Steven Brault,18918839,P,7200,STL@PIT 08/27/2021 07:05PM ET,PIT,11.85
SP,Anthony Kay (18918854),Anthony Kay,18918854,P,7200,TOR@DET 08/27/2021 07:10PM ET,TOR,7.30
SP,Miles Mikolas (18918432),Miles Mikolas,18918432,P,7100,STL@PIT 08/27/2021 07:05PM ET,STL,10.87
SP,Ryan Yarbrough (18918861),Ryan Yarbrough,18918861,P,7100,TB@BAL 08/27/2021 07:05PM ET,TB,12.30
RP,Ross Stripling (18918641),Ross Stripling,18918641,P,7100,TOR@DET 08/27/2021 07:10PM ET,TOR,12.62
SP,Aaron Sanchez (18918516),Aaron Sanchez,18918516,P,7000,SF@ATL 08/27/2021 07:20PM ET,SF,8.99
RP,Kyle Muller (18919201),Kyle Muller,18919201,P,7000,SF@ATL 08/27/2021 07:20PM ET,ATL,11.3
RP,Daniel Ponce de Leon (18918551),Daniel Ponce de Leon,18918551,P,7000,STL@PIT 08/27/2021 07:05PM ET,STL,2.11
SP,Chad Kuhl (18918833),Chad Kuhl,18918833,P,7000,STL@PIT 08/27/2021 07:05PM ET,PIT,9.71
SP,Wil Crowe (18918857),Wil Crowe,18918857,P,7000,STL@PIT 08/27/2021 07:05PM ET,PIT,8.79
RP,Dakota Hudson (18918864),Dakota Hudson,18918864,P,7000,STL@PIT 08/27/2021 07:05PM ET,STL,0
RP,Tommy Milone (18918381),Tommy Milone,18918381,P,7000,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.95
SP,Cody Poteet (18918752),Cody Poteet,18918752,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,10.3
SP,Jeff Hoffman (18918785),Jeff Hoffman,18918785,P,7000,CIN@MIA 08/27/2021 07:10PM ET,CIN,6.97
SP,Jordan Holloway (18918944),Jordan Holloway,18918944,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.66
RP,Daniel Castano (18919005),Daniel Castano,18919005,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.55
SP,Braxton Garrett (18919191),Braxton Garrett,18919191,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,8.51
RP,Robert Stock (18918426),Robert Stock,18918426,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.42
SP,Zack Godley (18918465),Zack Godley,18918465,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-0.25
SP,Jerad Eickhoff (18918563),Jerad Eickhoff,18918563,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.08
RP,Austin Voth (18918692),Austin Voth,18918692,P,7000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.32
SP,Corey Oswalt (18918738),Corey Oswalt,18918738,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,10.28
SP,Trevor Williams (18918773),Trevor Williams,18918773,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,10.68
SP,David Peterson (18918957),David Peterson,18918957,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,9.74
SP,Joey Lucchesi (18919221),Joey Lucchesi,18919221,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,9.64
SP,Tylor Megill (18919554),Tylor Megill,18919554,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,13.95
SP,Chase Anderson (18918435),Chase Anderson,18918435,P,7000,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.97
SP,Merrill Kelly (18918574),Merrill Kelly,18918574,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,14.20
SP,Jake Faria (18918638),Jake Faria,18918638,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.97
SP,Caleb Smith (18918867),Caleb Smith,18918867,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,7.45
RP,Riley Smith (18919094),Riley Smith,18919094,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,3.10
SP,John Means (18918683),John Means,18918683,P,7000,TB@BAL 08/27/2021 07:05PM ET,BAL,17.12
SP,Martin Perez (18918402),Martin Perez,18918402,P,7000,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.69
SP,Garrett Richards (18918423),Garrett Richards,18918423,P,7000,BOS@CLE 08/27/2021 07:10PM ET,BOS,9.16
RP,Sam Hentges (18918929),Sam Hentges,18918929,P,7000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.88
SP,Ian Anderson (18919189),Ian Anderson,18919189,P,6900,SF@ATL 08/27/2021 07:20PM ET,ATL,15.74
RP,Miguel Yajure (18919002),Miguel Yajure,18919002,P,6900,STL@PIT 08/27/2021 07:05PM ET,PIT,12.1
SP,Tony Santillan (18919054),Tony Santillan,18919054,P,6900,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.53
SP,Jesus Luzardo (18919225),Jesus Luzardo,18919225,P,6900,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.48
RP,Matt Wisler (18918674),Matt Wisler,18918674,P,6900,TB@BAL 08/27/2021 07:05PM ET,TB,3.76
SP,Wade LeBlanc (18918319),Wade LeBlanc,18918319,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,4.11
SP,Carlos Martinez (18918506),Carlos Martinez,18918506,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,7.93
RP,Chase De Jong (18918731),Chase De Jong,18918731,P,6800,STL@PIT 08/27/2021 07:05PM ET,PIT,8.28
RP,T.J. Zeuch (18918858),T.J. Zeuch,18918858,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,1.95
SP,Jake Woodford (18919050),Jake Woodford,18919050,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,3.81
SP,Johan Oviedo (18919323),Johan Oviedo,18919323,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,7.99
SP,Nick Neidert (18919055),Nick Neidert,18919055,P,6800,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.86
SP,Rich Hill (18918287),Rich Hill,18918287,P,6800,WAS@NYM 08/27/2021 07:10PM ET,NYM,12.20
SP,Ranger Suarez (18918769),Ranger Suarez,18918769,P,6800,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.83
RP,Ryan Thompson (18918948),Ryan Thompson,18918948,P,6800,TB@BAL 08/27/2021 07:05PM ET,TB,3.40
SP,Kyle Hart (18919263),Kyle Hart,18919263,P,6800,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Cody Ponce (18918979),Cody Ponce,18918979,P,6700,STL@PIT 08/27/2021 07:05PM ET,PIT,3.5
RP,Ross Detwiler (18918343),Ross Detwiler,18918343,P,6700,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.76
RP,Jon Duplantier (18919031),Jon Duplantier,18919031,P,6700,ARI@PHI 08/27/2021 07:05PM ET,ARI,-0.54
SP,JT Brubaker (18919071),JT Brubaker,18919071,P,6600,STL@PIT 08/27/2021 07:05PM ET,PIT,12.52
RP,Anthony Bender (18919267),Anthony Bender,18919267,P,6600,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.50
RP,Seth Frankoff (18918552),Seth Frankoff,18918552,P,6600,ARI@PHI 08/27/2021 07:05PM ET,ARI,1.6
RP,Tyler Gilbert (18919067),Tyler Gilbert,18919067,P,6600,ARI@PHI 08/27/2021 07:05PM ET,ARI,11.77
RP,Andrew Kittredge (18918579),Andrew Kittredge,18918579,P,6600,TB@BAL 08/27/2021 07:05PM ET,TB,5.39
SP,Kyle Funkhouser (18918889),Kyle Funkhouser,18918889,P,6600,TOR@DET 08/27/2021 07:10PM ET,DET,3.8
SP,Scott Kazmir (18918289),Scott Kazmir,18918289,P,6500,SF@ATL 08/27/2021 07:20PM ET,SF,4.78
SP,Trevor Cahill (18918320),Trevor Cahill,18918320,P,6500,STL@PIT 08/27/2021 07:05PM ET,PIT,7.01
RP,Anthony Bass (18918382),Anthony Bass,18918382,P,6500,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.25
RP,Paul Campbell (18919455),Paul Campbell,18919455,P,6500,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.13
SP,Corbin Martin (18919130),Corbin Martin,18919130,P,6500,ARI@PHI 08/27/2021 07:05PM ET,ARI,0.24
SP,Matt Peacock (18919459),Matt Peacock,18919459,P,6500,ARI@PHI 08/27/2021 07:05PM ET,ARI,4.05
SP,Drew Rasmussen (18918963),Drew Rasmussen,18918963,P,6500,TB@BAL 08/27/2021 07:05PM ET,TB,5.29
SP,Jon Lester (18918286),Jon Lester,18918286,P,6400,STL@PIT 08/27/2021 07:05PM ET,STL,6.48
SP,Bryse Wilson (18919219),Bryse Wilson,18919219,P,6400,STL@PIT 08/27/2021 07:05PM ET,PIT,9.37
SP,Max Kranick (18919303),Max Kranick,18919303,P,6400,STL@PIT 08/27/2021 07:05PM ET,PIT,6.28
SP,Paolo Espino (18918325),Paolo Espino,18918325,P,6400,WAS@NYM 08/27/2021 07:10PM ET,WAS,6.11
OF,Bryce Harper (18918508),Bryce Harper,18918508,OF,6400,ARI@PHI 08/27/2021 07:05PM ET,PHI,9.68
SP,Kyle Wright (18919030),Kyle Wright,18919030,P,6300,SF@ATL 08/27/2021 07:20PM ET,ATL,1.32
SP,Mitch Keller (18918919),Mitch Keller,18918919,P,6300,STL@PIT 08/27/2021 07:05PM ET,PIT,7.35
SP,Casey Mize (18919520),Casey Mize,18919520,P,6300,TOR@DET 08/27/2021 07:10PM ET,DET,13.26
1B,Freddie Freeman (18918353),Freddie Freeman,18918353,1B,6200,SF@ATL 08/27/2021 07:20PM ET,ATL,9.26
RP,Zack Littell (18918838),Zack Littell,18918838,P,6200,SF@ATL 08/27/2021 07:20PM ET,SF,2.65
SP,Dillon Peters (18918654),Dillon Peters,18918654,P,6200,STL@PIT 08/27/2021 07:05PM ET,PIT,11.28
SP,Thomas Hatch (18918860),Thomas Hatch,18918860,P,6200,TOR@DET 08/27/2021 07:10PM ET,TOR,5.45
RP,Sean Nolin (18918463),Sean Nolin,18918463,P,6100,WAS@NYM 08/27/2021 07:10PM ET,WAS,2.78
RP,Wily Peralta (18918313),Wily Peralta,18918313,P,6100,TOR@DET 08/27/2021 07:10PM ET,DET,10.12
SP,Matt Shoemaker (18918415),Matt Shoemaker,18918415,P,6000,SF@ATL 08/27/2021 07:20PM ET,SF,3.62
1B,Paul Goldschmidt (18918436),Paul Goldschmidt,18918436,1B,6000,STL@PIT 08/27/2021 07:05PM ET,STL,8.42
SP,Julio Teheran (18918368),Julio Teheran,18918368,P,6000,TOR@DET 08/27/2021 07:10PM ET,DET,15.05
2B,Ozzie Albies (18918968),Ozzie Albies,18918968,2B,5900,SF@ATL 08/27/2021 07:20PM ET,ATL,9.07
RP,Humberto Mejia (18919022),Humberto Mejia,18919022,P,5900,ARI@PHI 08/27/2021 07:05PM ET,ARI,16.45
3B,Rafael Devers (18918897),Rafael Devers,18918897,3B,5900,BOS@CLE 08/27/2021 07:10PM ET,BOS,9.30
3B,Nolan Arenado (18918425),Nolan Arenado,18918425,3B,5800,STL@PIT 08/27/2021 07:05PM ET,STL,8.12
OF,Juan Soto (18919113),Juan Soto,18919113,OF,5800,WAS@NYM 08/27/2021 07:10PM ET,WAS,9.26
SP,Matt Manning (18919193),Matt Manning,18919193,P,5800,TOR@DET 08/27/2021 07:10PM ET,DET,6.27
1B,Vladimir Guerrero Jr. (18919311),Vladimir Guerrero Jr.,18919311,1B,5800,TOR@DET 08/27/2021 07:10PM ET,TOR,10.13
RP,Edward Cabrera (18919316),Edward Cabrera,18919316,P,5700,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.45
RP,Zac Lowther (18919122),Zac Lowther,18919122,P,5700,TB@BAL 08/27/2021 07:05PM ET,BAL,1.87
SS,Xander Bogaerts (18918569),Xander Bogaerts,18918569,SS,5700,BOS@CLE 08/27/2021 07:10PM ET,BOS,8.60
3B,Jose Ramirez (18918646),Jose Ramirez,18918646,3B,5700,BOS@CLE 08/27/2021 07:10PM ET,CLE,9.83
SP,Matthew Boyd (18918695),Matthew Boyd,18918695,P,5700,TOR@DET 08/27/2021 07:10PM ET,DET,13.42
SP,Tyler Alexander (18918844),Tyler Alexander,18918844,P,5700,TOR@DET 08/27/2021 07:10PM ET,DET,4.96
SP,Spencer Turnbull (18918892),Spencer Turnbull,18918892,P,5700,TOR@DET 08/27/2021 07:10PM ET,DET,18.01
RP,Luis Oviedo (18919177),Luis Oviedo,18919177,P,5600,STL@PIT 08/27/2021 07:05PM ET,PIT,1.75
SS,Dansby Swanson (18918764),Dansby Swanson,18918764,SS,5400,SF@ATL 08/27/2021 07:20PM ET,ATL,8.28
3B,Austin Riley (18919051),Austin Riley,18919051,3B,5400,SF@ATL 08/27/2021 07:20PM ET,ATL,8.48
C,J.T. Realmuto (18918520),J.T. Realmuto,18918520,C,5400,ARI@PHI 08/27/2021 07:05PM ET,PHI,7.55
SP,Matt Harvey (18918357),Matt Harvey,18918357,P,5400,TB@BAL 08/27/2021 07:05PM ET,BAL,7.64
2B,Brandon Lowe (18919034),Brandon Lowe,18919034,2B,5400,TB@BAL 08/27/2021 07:05PM ET,TB,8.61
3B/OF,Kris Bryant (18918543),Kris Bryant,18918543,3B/OF,5300,SF@ATL 08/27/2021 07:20PM ET,SF,8.47
1B,Nelson Cruz (18918283),Nelson Cruz,18918283,1B,5300,TB@BAL 08/27/2021 07:05PM ET,TB,8.34
RP,Louis Head (18918749),Louis Head,18918749,P,5300,TB@BAL 08/27/2021 07:05PM ET,TB,3.79
SP,Bruce Zimmermann (18919433),Bruce Zimmermann,18919433,P,5300,TB@BAL 08/27/2021 07:05PM ET,BAL,11.52
SS,Wander Franco (18919578),Wander Franco,18919578,SS,5300,TB@BAL 08/27/2021 07:05PM ET,TB,8.63
SS,Francisco Lindor (18918618),Francisco Lindor,18918618,SS,5200,WAS@NYM 08/27/2021 07:10PM ET,NYM,6.99
1B,Pete Alonso (18919025),Pete Alonso,18919025,1B,5200,WAS@NYM 08/27/2021 07:10PM ET,NYM,8.40
2B,Jean Segura (18918409),Jean Segura,18918409,2B,5200,ARI@PHI 08/27/2021 07:05PM ET,PHI,7.80
RP,Tommy Hunter (18918348),Tommy Hunter,18918348,P,5200,TB@BAL 08/27/2021 07:05PM ET,TB,6.3
SP,Adam Plutko (18918525),Adam Plutko,18918525,P,5200,TB@BAL 08/27/2021 07:05PM ET,BAL,2.05
SP,Thomas Eshelman (18919053),Thomas Eshelman,18919053,P,5200,TB@BAL 08/27/2021 07:05PM ET,BAL,0
SP,Dean Kremer (18919101),Dean Kremer,18919101,P,5200,TB@BAL 08/27/2021 07:05PM ET,BAL,6.10
OF,Franmil Reyes (18918712),Franmil Reyes,18918712,OF,5200,BOS@CLE 08/27/2021 07:10PM ET,CLE,8.89
SP,Drew Hutchison (18918442),Drew Hutchison,18918442,P,5200,TOR@DET 08/27/2021 07:10PM ET,DET,2.85
2B/OF,Nick Senzel (18919003),Nick Senzel,18919003,2B/OF,5100,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.28
1B,Rhys Hoskins (18918885),Rhys Hoskins,18918885,1B,5100,ARI@PHI 08/27/2021 07:05PM ET,PHI,8.64
SP,Brent Honeywell Jr. (18918922),Brent Honeywell Jr.,18918922,P,5100,TB@BAL 08/27/2021 07:05PM ET,TB,1.65
RP,Alexander Wells (18919305),Alexander Wells,18919305,P,5100,TB@BAL 08/27/2021 07:05PM ET,BAL,3.63
OF,George Springer (18918494),George Springer,18918494,OF,5100,TOR@DET 08/27/2021 07:10PM ET,TOR,10.24
SP,Jorge Lopez (18918625),Jorge Lopez,18918625,P,5000,TB@BAL 08/27/2021 07:05PM ET,BAL,7.72
SP,Keegan Akin (18919024),Keegan Akin,18919024,P,5000,TB@BAL 08/27/2021 07:05PM ET,BAL,5.39
2B,Marcus Semien (18918503),Marcus Semien,18918503,2B,5000,TOR@DET 08/27/2021 07:10PM ET,TOR,9.65
SS,Javier Baez (18918619),Javier Baez,18918619,SS,4900,WAS@NYM 08/27/2021 07:10PM ET,NYM,8.09
OF,Ketel Marte (18918606),Ketel Marte,18918606,OF,4800,ARI@PHI 08/27/2021 07:05PM ET,ARI,8.54
OF,J.D. Martinez (18918448),J.D. Martinez,18918448,OF,4800,BOS@CLE 08/27/2021 07:10PM ET,BOS,8.73
OF,Teoscar Hernandez (18918603),Teoscar Hernandez,18918603,OF,4800,TOR@DET 08/27/2021 07:10PM ET,TOR,9.06
1B,Joey Votto (18918284),Joey Votto,18918284,1B,4700,CIN@MIA 08/27/2021 07:10PM ET,CIN,9.23
C,Mike Zunino (18918453),Mike Zunino,18918453,C,4700,TB@BAL 08/27/2021 07:05PM ET,TB,7.38
OF,Austin Meadows (18918806),Austin Meadows,18918806,OF,4700,TB@BAL 08/27/2021 07:05PM ET,TB,8.22
OF,Kyle Schwarber (18918783),Kyle Schwarber,18918783,OF,4700,BOS@CLE 08/27/2021 07:10PM ET,BOS,9.17
RP,Logan Allen (18919073),Logan Allen,18919073,P,4700,BOS@CLE 08/27/2021 07:10PM ET,CLE,1.6
SS,Bo Bichette (18919213),Bo Bichette,18919213,SS,4700,TOR@DET 08/27/2021 07:10PM ET,TOR,9.11
1B/3B,Yandy Diaz (18918880),Yandy Diaz,18918880,1B/3B,4600,TB@BAL 08/27/2021 07:05PM ET,TB,6.56
1B/2B,Jonathan Schoop (18918489),Jonathan Schoop,18918489,1B/2B,4600,TOR@DET 08/27/2021 07:10PM ET,DET,7.59
C,Eric Haase (18918673),Eric Haase,18918673,C,4600,TOR@DET 08/27/2021 07:10PM ET,DET,8.09
2B/SS,Jazz Chisholm Jr. (18919307),Jazz Chisholm Jr.,18919307,2B/SS,4500,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.9
C,Carson Kelly (18918732),Carson Kelly,18918732,C,4500,ARI@PHI 08/27/2021 07:05PM ET,ARI,6.83
