Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tony Gonsolin (28093227),Tony Gonsolin,28093227,P,8500,LAD@ATL 05/24/2023 07:20PM ET,LAD,16.04
SP,Blake Snell (28093897),Blake Snell,28093897,P,8400,SD@WAS 05/24/2023 07:05PM ET,SD,11.69
RP,Seth Lugo (28093898),Seth Lugo,28093898,P,8400,SD@WAS 05/24/2023 07:05PM ET,SD,13.54
RP,Nick Martinez (28093899),Nick Martinez,28093899,P,8400,SD@WAS 05/24/2023 07:05PM ET,SD,8.04
RP,Steven Wilson (28093900),Steven Wilson,28093900,P,8400,SD@WAS 05/24/2023 07:05PM ET,SD,3.4
RP,Diego Castillo (28093903),Diego Castillo,28093903,P,8300,OAK@SEA 05/24/2023 09:40PM ET,SEA,1.56
SP,Justin Steele (28093902),Justin Steele,28093902,P,8300,NYM@CHC 05/24/2023 07:40PM ET,CHC,19.84
RP,Luis Garcia (28093904),Luis Garcia,28093904,P,8300,SD@WAS 05/24/2023 07:05PM ET,SD,2.46
SP,Jared Koenig (28093905),Jared Koenig,28093905,P,8300,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Sandy Alcantara (28093228),Sandy Alcantara,28093228,P,8300,MIA@COL 05/24/2023 08:40PM ET,MIA,15.27
SP,Jesus Luzardo (28093901),Jesus Luzardo,28093901,P,8300,MIA@COL 05/24/2023 08:40PM ET,MIA,17.00
RP,Reiss Knehr (28093906),Reiss Knehr,28093906,P,8200,SD@WAS 05/24/2023 07:05PM ET,SD,0.02
SP,Josh Winckowski (28093907),Josh Winckowski,28093907,P,8100,BOS@LAA 05/24/2023 09:38PM ET,BOS,5.06
SP,Reid Detmers (28093909),Reid Detmers,28093909,P,8100,BOS@LAA 05/24/2023 09:38PM ET,LAA,14.61
SP,Nestor Cortes (28093229),Nestor Cortes,28093229,P,8100,BAL@NYY 05/24/2023 07:05PM ET,NYY,13.97
SP,Luis Severino (28093908),Luis Severino,28093908,P,8100,BAL@NYY 05/24/2023 07:05PM ET,NYY,15.5
SP,Chris Sale (28093914),Chris Sale,28093914,P,8000,BOS@LAA 05/24/2023 09:38PM ET,BOS,17.58
SP,Grayson Rodriguez (28093911),Grayson Rodriguez,28093911,P,8000,BAL@NYY 05/24/2023 07:05PM ET,BAL,11.46
SP,Clarke Schmidt (28093915),Clarke Schmidt,28093915,P,8000,BAL@NYY 05/24/2023 07:05PM ET,NYY,11.22
SP,Mason Miller (28093913),Mason Miller,28093913,P,8000,OAK@SEA 05/24/2023 09:40PM ET,OAK,15.55
SP,Carlos Carrasco (28093910),Carlos Carrasco,28093910,P,8000,NYM@CHC 05/24/2023 07:40PM ET,NYM,2.2
SP,Adrian Morejon (28093912),Adrian Morejon,28093912,P,8000,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Craig Stammen (28093916),Craig Stammen,28093916,P,8000,SD@WAS 05/24/2023 07:05PM ET,SD,0
SP,Josiah Gray (28093917),Josiah Gray,28093917,P,8000,SD@WAS 05/24/2023 07:05PM ET,WAS,15.66
SP,Luis Gil (28093919),Luis Gil,28093919,P,7900,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
RP,Penn Murfee (28093918),Penn Murfee,28093918,P,7900,OAK@SEA 05/24/2023 09:40PM ET,SEA,3.35
RP,Trevor Rogers (28093920),Trevor Rogers,28093920,P,7900,MIA@COL 05/24/2023 08:40PM ET,MIA,12.88
SP,Tucker Davidson (28093924),Tucker Davidson,28093924,P,7800,BOS@LAA 05/24/2023 09:38PM ET,LAA,3.87
SP,Jaime Barria (28093925),Jaime Barria,28093925,P,7800,BOS@LAA 05/24/2023 09:38PM ET,LAA,8.73
RP,Paul Sewald (28093923),Paul Sewald,28093923,P,7800,OAK@SEA 05/24/2023 09:40PM ET,SEA,3.85
SP,Matt Brash (28093928),Matt Brash,28093928,P,7800,OAK@SEA 05/24/2023 09:40PM ET,SEA,3.89
SP,Adbert Alzolay (28093926),Adbert Alzolay,28093926,P,7800,NYM@CHC 05/24/2023 07:40PM ET,CHC,4.11
SP,Tommy Romero (28093921),Tommy Romero,28093921,P,7800,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Tyler Danish (28093922),Tyler Danish,28093922,P,7800,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Stephen Strasburg (28093927),Stephen Strasburg,28093927,P,7800,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Kutter Crawford (28093932),Kutter Crawford,28093932,P,7700,BOS@LAA 05/24/2023 09:38PM ET,BOS,9.12
SP,Shintaro Fujinami (28093930),Shintaro Fujinami,28093930,P,7700,OAK@SEA 05/24/2023 09:40PM ET,OAK,0.65
SP,Adam Oller (28093931),Adam Oller,28093931,P,7700,OAK@SEA 05/24/2023 09:40PM ET,OAK,0.56
SP,Tylor Megill (28093230),Tylor Megill,28093230,P,7700,NYM@CHC 05/24/2023 07:40PM ET,NYM,11.83
SP,Javier Assad (28093929),Javier Assad,28093929,P,7700,NYM@CHC 05/24/2023 07:40PM ET,CHC,5.43
SP,Tarik Skubal (28093936),Tarik Skubal,28093936,P,7600,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,Sam Long (28093934),Sam Long,28093934,P,7600,OAK@SEA 05/24/2023 09:40PM ET,OAK,2.78
RP,Keegan Thompson (28093933),Keegan Thompson,28093933,P,7600,NYM@CHC 05/24/2023 07:40PM ET,CHC,3.41
SP,Cade Cavalli (28093935),Cade Cavalli,28093935,P,7600,SD@WAS 05/24/2023 07:05PM ET,WAS,0
RP,Wily Peralta (28093937),Wily Peralta,28093937,P,7600,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Patrick Sandoval (28093941),Patrick Sandoval,28093941,P,7500,BOS@LAA 05/24/2023 09:38PM ET,LAA,12.8
SP,Cole Irvin (28093938),Cole Irvin,28093938,P,7500,BAL@NYY 05/24/2023 07:05PM ET,BAL,2.26
SP,Adrian Martinez (28093939),Adrian Martinez,28093939,P,7500,OAK@SEA 05/24/2023 09:40PM ET,OAK,3.51
SP,Chris Flexen (28093943),Chris Flexen,28093943,P,7500,OAK@SEA 05/24/2023 09:40PM ET,SEA,3.66
SP,Kyle Wright (28093946),Kyle Wright,28093946,P,7500,LAD@ATL 05/24/2023 07:20PM ET,ATL,7.4
SP,Adrian Sampson (28093940),Adrian Sampson,28093940,P,7500,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
SP,David Peterson (28093942),David Peterson,28093942,P,7500,NYM@CHC 05/24/2023 07:40PM ET,NYM,9.11
SP,Jameson Taillon (28093944),Jameson Taillon,28093944,P,7500,NYM@CHC 05/24/2023 07:40PM ET,CHC,5.4
SP,Joe Musgrove (28093945),Joe Musgrove,28093945,P,7500,SD@WAS 05/24/2023 07:05PM ET,SD,9.6
SP,Matthew Boyd (28093231),Matthew Boyd,28093231,P,7400,DET@KC 05/24/2023 07:40PM ET,DET,9.64
RP,Michael Lorenzen (28093950),Michael Lorenzen,28093950,P,7400,DET@KC 05/24/2023 07:40PM ET,DET,13.41
SP,Kris Bubic (28093951),Kris Bubic,28093951,P,7400,DET@KC 05/24/2023 07:40PM ET,KC,13.6
SP,Tanner Houck (28093952),Tanner Houck,28093952,P,7400,BOS@LAA 05/24/2023 09:38PM ET,BOS,13.59
SP,Kyle Hendricks (28093947),Kyle Hendricks,28093947,P,7400,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
SP,Drew Smyly (28093949),Drew Smyly,28093949,P,7400,NYM@CHC 05/24/2023 07:40PM ET,CHC,17.75
SP,Edward Cabrera (28093948),Edward Cabrera,28093948,P,7400,MIA@COL 05/24/2023 08:40PM ET,MIA,14.36
SP,Kyle Bradish (28093954),Kyle Bradish,28093954,P,7300,BAL@NYY 05/24/2023 07:05PM ET,BAL,10.95
RP,Michael Grove (28093956),Michael Grove,28093956,P,7300,LAD@ATL 05/24/2023 07:20PM ET,LAD,4.15
SP,Cory Abbott (28093953),Cory Abbott,28093953,P,7300,SD@WAS 05/24/2023 07:05PM ET,WAS,4
RP,Daniel Castano (28093955),Daniel Castano,28093955,P,7300,MIA@COL 05/24/2023 08:40PM ET,MIA,-1.55
SP,Carlos Hernandez (28093962),Carlos Hernandez,28093962,P,7200,DET@KC 05/24/2023 07:40PM ET,KC,3.96
SP,Garrett Whitlock (28093957),Garrett Whitlock,28093957,P,7200,BOS@LAA 05/24/2023 09:38PM ET,BOS,8.73
SP,Kyle Gibson (28093960),Kyle Gibson,28093960,P,7200,BAL@NYY 05/24/2023 07:05PM ET,BAL,13.02
RP,Hogan Harris (28093961),Hogan Harris,28093961,P,7200,OAK@SEA 05/24/2023 09:40PM ET,OAK,-15.45
SP,Ian Anderson (28093958),Ian Anderson,28093958,P,7200,LAD@ATL 05/24/2023 07:20PM ET,ATL,0
SP,Trevor Williams (28093232),Trevor Williams,28093232,P,7200,SD@WAS 05/24/2023 07:05PM ET,WAS,10.11
SP,Paolo Espino (28093963),Paolo Espino,28093963,P,7200,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Johnny Cueto (28093959),Johnny Cueto,28093959,P,7200,MIA@COL 05/24/2023 08:40PM ET,MIA,-8.15
SP,Joey Lucchesi (28093964),Joey Lucchesi,28093964,P,7100,NYM@CHC 05/24/2023 07:40PM ET,NYM,9.65
SP,Michael Wacha (28093965),Michael Wacha,28093965,P,7100,SD@WAS 05/24/2023 07:05PM ET,SD,16.36
SP,Jose Urena (28093966),Jose Urena,28093966,P,7100,SD@WAS 05/24/2023 07:05PM ET,WAS,-1.07
SP,Paul Blackburn (28093967),Paul Blackburn,28093967,P,7000,OAK@SEA 05/24/2023 09:40PM ET,OAK,0
SP,James Kaprielian (28093968),James Kaprielian,28093968,P,7000,OAK@SEA 05/24/2023 09:40PM ET,OAK,4.42
RP,JP Sears (28093969),JP Sears,28093969,P,7000,OAK@SEA 05/24/2023 09:40PM ET,OAK,13.5
SP,Caleb Kilian (28093970),Caleb Kilian,28093970,P,7000,NYM@CHC 05/24/2023 07:40PM ET,CHC,-6.9
RP,Ryan Weathers (28093233),Ryan Weathers,28093233,P,7000,SD@WAS 05/24/2023 07:05PM ET,SD,8.41
SP,Jose Suarez (28093976),Jose Suarez,28093976,P,6900,BOS@LAA 05/24/2023 09:38PM ET,LAA,2.92
SP,Dean Kremer (28093972),Dean Kremer,28093972,P,6900,BAL@NYY 05/24/2023 07:05PM ET,BAL,12.25
SP,Marco Gonzales (28093975),Marco Gonzales,28093975,P,6900,OAK@SEA 05/24/2023 09:40PM ET,SEA,8.84
SP,Chad Kuhl (28093977),Chad Kuhl,28093977,P,6900,SD@WAS 05/24/2023 07:05PM ET,WAS,3.4
SP,German Marquez (28093971),German Marquez,28093971,P,6900,MIA@COL 05/24/2023 08:40PM ET,COL,12.95
SP,Josh Rogers (28093973),Josh Rogers,28093973,P,6900,MIA@COL 05/24/2023 08:40PM ET,COL,0
SP,Eury Perez (28093974),Eury Perez,28093974,P,6900,MIA@COL 05/24/2023 08:40PM ET,MIA,15.1
SP,Jackson Kowar (28093981),Jackson Kowar,28093981,P,6800,DET@KC 05/24/2023 07:40PM ET,KC,10.05
SP,Griffin Canning (28093980),Griffin Canning,28093980,P,6800,BOS@LAA 05/24/2023 09:38PM ET,LAA,11.88
SP,Nick Pivetta (28093983),Nick Pivetta,28093983,P,6800,BOS@LAA 05/24/2023 09:38PM ET,BOS,11.01
SP,Ryan Pepiot (28093984),Ryan Pepiot,28093984,P,6800,LAD@ATL 05/24/2023 07:20PM ET,LAD,0
RP,Hayden Wesneski (28093982),Hayden Wesneski,28093982,P,6800,NYM@CHC 05/24/2023 07:40PM ET,CHC,9.59
SP,Jake Irvin (28093978),Jake Irvin,28093978,P,6800,SD@WAS 05/24/2023 07:05PM ET,WAS,8.48
SP,Joan Adon (28093979),Joan Adon,28093979,P,6800,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Brad Keller (28093986),Brad Keller,28093986,P,6700,DET@KC 05/24/2023 07:40PM ET,KC,8.79
SP,Casey Mize (28093987),Casey Mize,28093987,P,6700,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,John Means (28093985),John Means,28093985,P,6700,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Matt Festa (28093988),Matt Festa,28093988,P,6700,OAK@SEA 05/24/2023 09:40PM ET,SEA,1.37
SP,Elieser Hernandez (28093989),Elieser Hernandez,28093989,P,6600,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
SP,Bryan Hoeing (28093990),Bryan Hoeing,28093990,P,6600,MIA@COL 05/24/2023 08:40PM ET,MIA,4.61
SP,Brady Singer (28093992),Brady Singer,28093992,P,6500,DET@KC 05/24/2023 07:40PM ET,KC,7.66
SP,Beau Brieske (28093994),Beau Brieske,28093994,P,6500,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,Tyler Anderson (28093234),Tyler Anderson,28093234,P,6500,BOS@LAA 05/24/2023 09:38PM ET,LAA,7.6
SP,Noah Syndergaard (28093991),Noah Syndergaard,28093991,P,6500,LAD@ATL 05/24/2023 07:20PM ET,LAD,7.51
SP,Chi Chi Gonzalez (28093993),Chi Chi Gonzalez,28093993,P,6500,MIA@COL 05/24/2023 08:40PM ET,MIA,2.5
SP,Tyler Alexander (28093995),Tyler Alexander,28093995,P,6400,DET@KC 05/24/2023 07:40PM ET,DET,3.32
SP,Brayan Bello (28093996),Brayan Bello,28093996,P,6400,BOS@LAA 05/24/2023 09:38PM ET,BOS,14.53
SP,Frankie Montas (28093998),Frankie Montas,28093998,P,6400,BAL@NYY 05/24/2023 07:05PM ET,NYY,0
OF,Ronald Acuna Jr. (28093238),Ronald Acuna Jr.,28093238,OF,6400,LAD@ATL 05/24/2023 07:20PM ET,ATL,12.5
SP,Jose Butto (28093997),Jose Butto,28093997,P,6400,NYM@CHC 05/24/2023 07:40PM ET,NYM,5.47
SP,Nick Neidert (28093999),Nick Neidert,28093999,P,6400,NYM@CHC 05/24/2023 07:40PM ET,CHC,0
RP,Miguel Diaz (28094000),Miguel Diaz,28094000,P,6300,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,Max Castillo (28094002),Max Castillo,28094002,P,6300,DET@KC 05/24/2023 07:40PM ET,KC,4.92
1B/OF,Shohei Ohtani (28093239),Shohei Ohtani,28093239,1B/OF,6300,BOS@LAA 05/24/2023 09:38PM ET,LAA,4.92
SP,Corey Kluber (28094001),Corey Kluber,28094001,P,6300,BOS@LAA 05/24/2023 09:38PM ET,BOS,7.95
SP,Keegan Akin (28094003),Keegan Akin,28094003,P,6300,BAL@NYY 05/24/2023 07:05PM ET,BAL,1.74
SP,Zach Logue (28094005),Zach Logue,28094005,P,6200,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,Daniel Lynch (28094007),Daniel Lynch,28094007,P,6200,DET@KC 05/24/2023 07:40PM ET,KC,0
SP,Matt Manning (28094008),Matt Manning,28094008,P,6200,DET@KC 05/24/2023 07:40PM ET,DET,11.62
RP,Rony Garcia (28094009),Rony Garcia,28094009,P,6200,DET@KC 05/24/2023 07:40PM ET,DET,0
SP,Garrett Hill (28094012),Garrett Hill,28094012,P,6200,DET@KC 05/24/2023 07:40PM ET,DET,1.31
SP,Chase Silseth (28094004),Chase Silseth,28094004,P,6200,BOS@LAA 05/24/2023 09:38PM ET,LAA,5.76
OF,Aaron Judge (28093241),Aaron Judge,28093241,OF,6200,BAL@NYY 05/24/2023 07:05PM ET,NYY,11.20
RP,Austin Voth (28094010),Austin Voth,28094010,P,6200,BAL@NYY 05/24/2023 07:05PM ET,BAL,3.67
SP,Jhony Brito (28094011),Jhony Brito,28094011,P,6200,BAL@NYY 05/24/2023 07:05PM ET,NYY,7.56
RP,Logan Allen (28094006),Logan Allen,28094006,P,6200,MIA@COL 05/24/2023 08:40PM ET,COL,0
SP,Bruce Zimmermann (28094015),Bruce Zimmermann,28094015,P,6100,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
RP,Spenser Watkins (28094017),Spenser Watkins,28094017,P,6100,BAL@NYY 05/24/2023 07:05PM ET,BAL,0
SP,Jared Shuster (28094014),Jared Shuster,28094014,P,6100,LAD@ATL 05/24/2023 07:20PM ET,ATL,9.21
OF,Fernando Tatis Jr. (28093242),Fernando Tatis Jr.,28093242,OF,6100,SD@WAS 05/24/2023 07:05PM ET,SD,8.93
SP,Patrick Corbin (28094013),Patrick Corbin,28094013,P,6100,SD@WAS 05/24/2023 07:05PM ET,WAS,10.40
SP,Kyle Freeland (28094016),Kyle Freeland,28094016,P,6100,MIA@COL 05/24/2023 08:40PM ET,COL,12.64
OF,Mike Trout (28093243),Mike Trout,28093243,OF,6000,BOS@LAA 05/24/2023 09:38PM ET,LAA,8.91
SP,Dylan Dodd (28094018),Dylan Dodd,28094018,P,6000,LAD@ATL 05/24/2023 07:20PM ET,ATL,5.9
RP,Alex Faedo (28094019),Alex Faedo,28094019,P,5900,DET@KC 05/24/2023 07:40PM ET,DET,11.82
3B,Rafael Devers (28093244),Rafael Devers,28093244,3B,5900,BOS@LAA 05/24/2023 09:38PM ET,BOS,8.79
RP,Kenny Rosenberg (28094020),Kenny Rosenberg,28094020,P,5900,BOS@LAA 05/24/2023 09:38PM ET,LAA,0
OF,Julio Rodriguez (28093248),Julio Rodriguez,28093248,OF,5900,OAK@SEA 05/24/2023 09:40PM ET,SEA,8.37
SP,Luis Medina (28094021),Luis Medina,28094021,P,5900,OAK@SEA 05/24/2023 09:40PM ET,OAK,9.86
SP,Gavin Stone (28094024),Gavin Stone,28094024,P,5900,LAD@ATL 05/24/2023 07:20PM ET,LAD,-4
RP,Robert Suarez (28094023),Robert Suarez,28094023,P,5900,SD@WAS 05/24/2023 07:05PM ET,SD,0
RP,Chase Anderson (28094022),Chase Anderson,28094022,P,5900,MIA@COL 05/24/2023 08:40PM ET,COL,8.41
SP,Jordan Lyles (28094029),Jordan Lyles,28094029,P,5800,DET@KC 05/24/2023 07:40PM ET,KC,7.98
RP,Kyle Muller (28094027),Kyle Muller,28094027,P,5800,OAK@SEA 05/24/2023 09:40PM ET,OAK,3.48
RP,Drew Rucinski (28094028),Drew Rucinski,28094028,P,5800,OAK@SEA 05/24/2023 09:40PM ET,OAK,-2.18
OF,Mookie Betts (28093247),Mookie Betts,28093247,OF,5800,LAD@ATL 05/24/2023 07:20PM ET,LAD,9.30
SP,Jose Quintana (28094025),Jose Quintana,28094025,P,5800,NYM@CHC 05/24/2023 07:40PM ET,NYM,0
OF,Juan Soto (28093246),Juan Soto,28093246,OF,5800,SD@WAS 05/24/2023 07:05PM ET,SD,8.88
SP,Evan Lee (28094026),Evan Lee,28094026,P,5800,SD@WAS 05/24/2023 07:05PM ET,WAS,0
SP,Braxton Garrett (28094030),Braxton Garrett,28094030,P,5800,MIA@COL 05/24/2023 08:40PM ET,MIA,12.08
SP,Zack Greinke (28093235),Zack Greinke,28093235,P,5700,DET@KC 05/24/2023 07:40PM ET,KC,9.94
RP,Taylor Clarke (28094031),Taylor Clarke,28094031,P,5700,DET@KC 05/24/2023 07:40PM ET,KC,3.69
OF,Masataka Yoshida (28093245),Masataka Yoshida,28093245,OF,5700,BOS@LAA 05/24/2023 09:38PM ET,BOS,9.12
2B,Luis Arraez (28093249),Luis Arraez,28093249,2B,5700,MIA@COL 05/24/2023 08:40PM ET,MIA,7.09
SP,Ryan Feltner (28094032),Ryan Feltner,28094032,P,5700,MIA@COL 05/24/2023 08:40PM ET,COL,8.71
SP,Max Meyer (28094033),Max Meyer,28094033,P,5700,MIA@COL 05/24/2023 08:40PM ET,MIA,0
OF,Cedric Mullins (28093250),Cedric Mullins,28093250,OF,5600,BAL@NYY 05/24/2023 07:05PM ET,BAL,10.08
SP,Jonathan Heasley (28094034),Jonathan Heasley,28094034,P,5500,DET@KC 05/24/2023 07:40PM ET,KC,1.6
SP,Angel Zerpa (28094035),Angel Zerpa,28094035,P,5500,DET@KC 05/24/2023 07:40PM ET,KC,0
SP,Joey Wentz (28094036),Joey Wentz,28094036,P,5500,DET@KC 05/24/2023 07:40PM ET,DET,5.69
OF,Jorge Soler (28093251),Jorge Soler,28093251,OF,5500,MIA@COL 05/24/2023 08:40PM ET,MIA,8.26
SP,Noah Davis (28094037),Noah Davis,28094037,P,5500,MIA@COL 05/24/2023 08:40PM ET,COL,7.02
SP,Antonio Senzatela (28094038),Antonio Senzatela,28094038,P,5500,MIA@COL 05/24/2023 08:40PM ET,COL,5.92
SS,Bobby Witt Jr. (28093252),Bobby Witt Jr.,28093252,SS,5400,DET@KC 05/24/2023 07:40PM ET,KC,8.39
SP,Spencer Turnbull (28094039),Spencer Turnbull,28094039,P,5400,DET@KC 05/24/2023 07:40PM ET,DET,5.54
C,Will Smith (28093253),Will Smith,28093253,C,5400,LAD@ATL 05/24/2023 07:20PM ET,LAD,10.12
1B,Freddie Freeman (28093255),Freddie Freeman,28093255,1B,5400,LAD@ATL 05/24/2023 07:20PM ET,LAD,10.54
SP,Ken Waldichuk (28093236),Ken Waldichuk,28093236,P,5300,OAK@SEA 05/24/2023 09:40PM ET,OAK,6.97
1B,Matt Olson (28093254),Matt Olson,28093254,1B,5300,LAD@ATL 05/24/2023 07:20PM ET,ATL,9.62
C,Sean Murphy (28093258),Sean Murphy,28093258,C,5300,LAD@ATL 05/24/2023 07:20PM ET,ATL,9.54
OF,Kris Bryant (28093259),Kris Bryant,28093259,OF,5300,MIA@COL 05/24/2023 08:40PM ET,COL,6.80
C,Salvador Perez (28093256),Salvador Perez,28093256,C,5200,DET@KC 05/24/2023 07:40PM ET,KC,8.31
OF,Giancarlo Stanton (28093488),Giancarlo Stanton,28093488,OF,5200,BAL@NYY 05/24/2023 07:05PM ET,NYY,8.92
3B,Max Muncy (28093257),Max Muncy,28093257,3B,5200,LAD@ATL 05/24/2023 07:20PM ET,LAD,9.07
1B,Pete Alonso (28093261),Pete Alonso,28093261,1B,5200,NYM@CHC 05/24/2023 07:40PM ET,NYM,9.43
SP,Austin Gomber (28094040),Austin Gomber,28094040,P,5200,MIA@COL 05/24/2023 08:40PM ET,COL,7.47
1B,Anthony Rizzo (28093265),Anthony Rizzo,28093265,1B,5100,BAL@NYY 05/24/2023 07:05PM ET,NYY,8.96
2B,Gleyber Torres (28093271),Gleyber Torres,28093271,2B,5100,BAL@NYY 05/24/2023 07:05PM ET,NYY,7.90
SS,Xander Bogaerts (28093260),Xander Bogaerts,28093260,SS,5100,SD@WAS 05/24/2023 07:05PM ET,SD,7.81
C,Elias Diaz (28093262),Elias Diaz,28093262,C,5100,MIA@COL 05/24/2023 08:40PM ET,COL,7.24
OF,Jazz Chisholm Jr. (28093486),Jazz Chisholm Jr.,28093486,OF,5100,MIA@COL 05/24/2023 08:40PM ET,MIA,8.13
SP,Dinelson Lamet (28094041),Dinelson Lamet,28094041,P,5100,MIA@COL 05/24/2023 08:40PM ET,COL,0.7
RP,Josh Taylor (28094042),Josh Taylor,28094042,P,5000,DET@KC 05/24/2023 07:40PM ET,KC,3.67
SP,Ryan Yarbrough (28094043),Ryan Yarbrough,28094043,P,5000,DET@KC 05/24/2023 07:40PM ET,KC,3.12
2B,Trevor Story (28093487),Trevor Story,28093487,2B,5000,BOS@LAA 05/24/2023 09:38PM ET,BOS,0
C,Adley Rutschman (28093264),Adley Rutschman,28093264,C,5000,BAL@NYY 05/24/2023 07:05PM ET,BAL,7.88
SP,Karl Kauffmann (28093237),Karl Kauffmann,28093237,P,5000,MIA@COL 05/24/2023 08:40PM ET,COL,4.35
1B,Garrett Cooper (28093263),Garrett Cooper,28093263,1B,5000,MIA@COL 05/24/2023 08:40PM ET,MIA,6.12
OF,Charlie Blackmon (28093266),Charlie Blackmon,28093266,OF,5000,MIA@COL 05/24/2023 08:40PM ET,COL,7.30
3B,Ryan McMahon (28093272),Ryan McMahon,28093272,3B,5000,MIA@COL 05/24/2023 08:40PM ET,COL,6.45
OF,Adam Duvall (28093489),Adam Duvall,28093489,OF,4900,BOS@LAA 05/24/2023 09:38PM ET,BOS,18.25
SS,Jorge Mateo (28093275),Jorge Mateo,28093275,SS,4900,BAL@NYY 05/24/2023 07:05PM ET,BAL,8.17
3B,Austin Riley (28093269),Austin Riley,28093269,3B,4900,LAD@ATL 05/24/2023 07:20PM ET,ATL,7.33
