Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zach Eflin (18900909),Zach Eflin,18900909,P,9300,ARI@PHI 08/26/2021 07:05PM ET,PHI,15.15
SP,Aaron Nola (18901582),Aaron Nola,18901582,P,9200,ARI@PHI 08/26/2021 07:05PM ET,PHI,17.85
SP,Danny Duffy (18901581),Danny Duffy,18901581,P,9200,LAD@SD 08/26/2021 09:10PM ET,LAD,15.76
SP,Julio Urias (18901583),Julio Urias,18901583,P,9200,LAD@SD 08/26/2021 09:10PM ET,LAD,19.65
SP,Adam Wainwright (18901586),Adam Wainwright,18901586,P,9100,STL@PIT 08/26/2021 07:05PM ET,STL,18.67
SP,Logan Webb (18901584),Logan Webb,18901584,P,9100,SF@NYM 08/26/2021 07:10PM ET,SF,16.38
SP,Joe Musgrove (18901585),Joe Musgrove,18901585,P,9100,LAD@SD 08/26/2021 09:10PM ET,SD,14.77
SP,Tony Gonsolin (18901587),Tony Gonsolin,18901587,P,9000,LAD@SD 08/26/2021 09:10PM ET,LAD,10.82
SP,Jordan Montgomery (18901588),Jordan Montgomery,18901588,P,9000,NYY@OAK 08/26/2021 09:40PM ET,NYY,15.35
SP,Triston McKenzie (18901589),Triston McKenzie,18901589,P,8900,TEX@CLE 08/26/2021 07:10PM ET,CLE,14.17
SP,Luis Severino (18901590),Luis Severino,18901590,P,8800,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
SP,Alex Wood (18900910),Alex Wood,18900910,P,8700,SF@NYM 08/26/2021 07:10PM ET,SF,16.61
SP,Nathan Eovaldi (18901592),Nathan Eovaldi,18901592,P,8700,MIN@BOS 08/26/2021 07:10PM ET,BOS,17.36
SP,Cole Hamels (18901591),Cole Hamels,18901591,P,8700,LAD@SD 08/26/2021 09:10PM ET,LAD,0
SP,Jimmy Nelson (18901593),Jimmy Nelson,18901593,P,8700,LAD@SD 08/26/2021 09:10PM ET,LAD,4.52
SP,Pablo Lopez (18901596),Pablo Lopez,18901596,P,8600,WAS@MIA 08/26/2021 07:10PM ET,MIA,16.55
SP,Kevin Gausman (18901597),Kevin Gausman,18901597,P,8600,SF@NYM 08/26/2021 07:10PM ET,SF,22.16
SP,Zach Plesac (18901595),Zach Plesac,18901595,P,8600,TEX@CLE 08/26/2021 07:10PM ET,CLE,11.91
SP,Frankie Montas (18901594),Frankie Montas,18901594,P,8600,NYY@OAK 08/26/2021 09:40PM ET,OAK,17.94
RP,Jose De Leon (18901599),Jose De Leon,18901599,P,8500,MIN@BOS 08/26/2021 07:10PM ET,BOS,5.81
SP,Cal Quantrill (18901598),Cal Quantrill,18901598,P,8500,TEX@CLE 08/26/2021 07:10PM ET,CLE,8.55
RP,Zach Thompson (18901601),Zach Thompson,18901601,P,8400,WAS@MIA 08/26/2021 07:10PM ET,MIA,12.52
SP,Noah Syndergaard (18901600),Noah Syndergaard,18901600,P,8400,SF@NYM 08/26/2021 07:10PM ET,NYM,0
SP,Sandy Alcantara (18901603),Sandy Alcantara,18901603,P,8300,WAS@MIA 08/26/2021 07:10PM ET,MIA,17.30
RP,Trevor Rogers (18901606),Trevor Rogers,18901606,P,8300,WAS@MIA 08/26/2021 07:10PM ET,MIA,18.89
SP,Anthony DeSclafani (18901602),Anthony DeSclafani,18901602,P,8300,SF@NYM 08/26/2021 07:10PM ET,SF,15.37
SP,Marcus Stroman (18901605),Marcus Stroman,18901605,P,8300,SF@NYM 08/26/2021 07:10PM ET,NYM,16.57
SP,Eli Morgan (18901604),Eli Morgan,18901604,P,8300,TEX@CLE 08/26/2021 07:10PM ET,CLE,10.83
SP,Patrick Corbin (18900911),Patrick Corbin,18900911,P,8200,WAS@MIA 08/26/2021 07:10PM ET,WAS,10.68
SP,Joe Ross (18901608),Joe Ross,18901608,P,8200,WAS@MIA 08/26/2021 07:10PM ET,WAS,13.5
RP,Logan Allen (18901607),Logan Allen,18901607,P,8200,TEX@CLE 08/26/2021 07:10PM ET,CLE,1.6
SP,Sean Manaea (18901609),Sean Manaea,18901609,P,8200,NYY@OAK 08/26/2021 09:40PM ET,OAK,17.35
SP,Corey Kluber (18901610),Corey Kluber,18901610,P,8200,NYY@OAK 08/26/2021 09:40PM ET,NYY,17.98
RP,Alex Young (18901611),Alex Young,18901611,P,8100,TEX@CLE 08/26/2021 07:10PM ET,CLE,2.29
SP,Stephen Strasburg (18901614),Stephen Strasburg,18901614,P,8000,WAS@MIA 08/26/2021 07:10PM ET,WAS,10.83
SP,David Price (18901613),David Price,18901613,P,8000,LAD@SD 08/26/2021 09:10PM ET,LAD,5.00
RP,J.C. Mejia (18901612),J.C. Mejia,18901612,P,8000,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.99
SP,J.A. Happ (18901616),J.A. Happ,18901616,P,7900,STL@PIT 08/26/2021 07:05PM ET,STL,9.78
SP,Kyle Gibson (18901615),Kyle Gibson,18901615,P,7900,ARI@PHI 08/26/2021 07:05PM ET,PHI,15.83
SP,Vince Velasquez (18901618),Vince Velasquez,18901618,P,7900,ARI@PHI 08/26/2021 07:05PM ET,PHI,8.31
SP,Tanner Houck (18901617),Tanner Houck,18901617,P,7900,MIN@BOS 08/26/2021 07:10PM ET,BOS,13.19
SP,Nick Pivetta (18901619),Nick Pivetta,18901619,P,7900,MIN@BOS 08/26/2021 07:10PM ET,BOS,15.26
SP,Luke Weaver (18901620),Luke Weaver,18901620,P,7800,ARI@PHI 08/26/2021 07:05PM ET,ARI,13.08
SP,Jameson Taillon (18900912),Jameson Taillon,18900912,P,7800,NYY@OAK 08/26/2021 09:40PM ET,NYY,14.60
SP,Chris Bassitt (18901622),Chris Bassitt,18901622,P,7800,NYY@OAK 08/26/2021 09:40PM ET,OAK,19.65
SP,Marco Gonzales (18901621),Marco Gonzales,18901621,P,7800,KC@SEA 08/26/2021 10:10PM ET,SEA,13.26
RP,Kwang Hyun Kim (18901623),Kwang Hyun Kim,18901623,P,7700,STL@PIT 08/26/2021 07:05PM ET,STL,12.24
RP,Josiah Gray (18901624),Josiah Gray,18901624,P,7700,WAS@MIA 08/26/2021 07:10PM ET,WAS,15.51
RP,Elieser Hernandez (18900913),Elieser Hernandez,18900913,P,7600,WAS@MIA 08/26/2021 07:10PM ET,MIA,12.4
RP,David Hale (18901625),David Hale,18901625,P,7600,ARI@PHI 08/26/2021 07:05PM ET,PHI,2.35
SP,Blake Snell (18901626),Blake Snell,18901626,P,7600,LAD@SD 08/26/2021 09:10PM ET,SD,15.07
SP,Carlos Carrasco (18900914),Carlos Carrasco,18900914,P,7500,SF@NYM 08/26/2021 07:10PM ET,NYM,4.91
SP,Johnny Cueto (18901628),Johnny Cueto,18901628,P,7500,SF@NYM 08/26/2021 07:10PM ET,SF,14.20
SP,Matt Moore (18901629),Matt Moore,18901629,P,7500,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.25
SP,Edwin Uceta (18901627),Edwin Uceta,18901627,P,7500,LAD@SD 08/26/2021 09:10PM ET,LAD,3.37
SP,Logan Gilbert (18901630),Logan Gilbert,18901630,P,7500,KC@SEA 08/26/2021 10:10PM ET,SEA,13.72
SP,James Kaprielian (18900915),James Kaprielian,18900915,P,7400,NYY@OAK 08/26/2021 09:40PM ET,OAK,17.12
SP,Taijuan Walker (18901631),Taijuan Walker,18901631,P,7300,SF@NYM 08/26/2021 07:10PM ET,NYM,14.10
SP,Dinelson Lamet (18901632),Dinelson Lamet,18901632,P,7300,LAD@SD 08/26/2021 09:10PM ET,SD,9.44
SP,Yusei Kikuchi (18900916),Yusei Kikuchi,18900916,P,7300,KC@SEA 08/26/2021 10:10PM ET,SEA,16.68
SP,Erick Fedde (18901633),Erick Fedde,18901633,P,7200,WAS@MIA 08/26/2021 07:10PM ET,WAS,11.88
SP,Zac Gallen (18900917),Zac Gallen,18900917,P,7200,ARI@PHI 08/26/2021 07:05PM ET,ARI,14.53
SP,Jake Arrieta (18901635),Jake Arrieta,18901635,P,7200,LAD@SD 08/26/2021 09:10PM ET,SD,6.12
SP,Andrew Heaney (18901634),Andrew Heaney,18901634,P,7200,NYY@OAK 08/26/2021 09:40PM ET,NYY,14.86
SP,Miles Mikolas (18900918),Miles Mikolas,18900918,P,7100,STL@PIT 08/26/2021 07:05PM ET,STL,14.12
RP,Steven Brault (18901641),Steven Brault,18901641,P,7100,STL@PIT 08/26/2021 07:05PM ET,PIT,11.85
SP,Madison Bumgarner (18901637),Madison Bumgarner,18901637,P,7100,ARI@PHI 08/26/2021 07:05PM ET,ARI,13.69
SP,Chris Paddack (18901642),Chris Paddack,18901642,P,7100,LAD@SD 08/26/2021 09:10PM ET,SD,11.28
RP,Nestor Cortes (18901636),Nestor Cortes,18901636,P,7100,NYY@OAK 08/26/2021 09:40PM ET,NYY,11.60
SP,Cole Irvin (18901638),Cole Irvin,18901638,P,7100,NYY@OAK 08/26/2021 09:40PM ET,OAK,12.93
SP,Luis Gil (18901640),Luis Gil,18901640,P,7100,NYY@OAK 08/26/2021 09:40PM ET,NYY,21.88
SP,Tyler Anderson (18901639),Tyler Anderson,18901639,P,7100,KC@SEA 08/26/2021 10:10PM ET,SEA,13.72
RP,Daniel Ponce de Leon (18901661),Daniel Ponce de Leon,18901661,P,7000,STL@PIT 08/26/2021 07:05PM ET,STL,2.16
SP,Wil Crowe (18901665),Wil Crowe,18901665,P,7000,STL@PIT 08/26/2021 07:05PM ET,PIT,8.79
SP,Chad Kuhl (18901667),Chad Kuhl,18901667,P,7000,STL@PIT 08/26/2021 07:05PM ET,PIT,9.97
RP,Dakota Hudson (18901669),Dakota Hudson,18901669,P,7000,STL@PIT 08/26/2021 07:05PM ET,STL,0
SP,Braxton Garrett (18901655),Braxton Garrett,18901655,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,8.51
SP,Cody Poteet (18901660),Cody Poteet,18901660,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,10.3
RP,Austin Voth (18901662),Austin Voth,18901662,P,7000,WAS@MIA 08/26/2021 07:10PM ET,WAS,3.32
SP,Jordan Holloway (18901666),Jordan Holloway,18901666,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,7.66
RP,Daniel Castano (18901670),Daniel Castano,18901670,P,7000,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.55
SP,Zack Godley (18901643),Zack Godley,18901643,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,-0.25
SP,Corey Oswalt (18901644),Corey Oswalt,18901644,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,10.28
SP,Jerad Eickhoff (18901648),Jerad Eickhoff,18901648,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,1.08
SP,Tylor Megill (18901650),Tylor Megill,18901650,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,13.95
SP,Trevor Williams (18901651),Trevor Williams,18901651,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,10.68
SP,David Peterson (18901652),David Peterson,18901652,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,9.74
SP,Rich Hill (18901656),Rich Hill,18901656,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,12.20
SP,Joey Lucchesi (18901658),Joey Lucchesi,18901658,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,9.64
RP,Robert Stock (18901659),Robert Stock,18901659,P,7000,SF@NYM 08/26/2021 07:10PM ET,NYM,3.42
SP,Sammy Long (18901668),Sammy Long,18901668,P,7000,SF@NYM 08/26/2021 07:10PM ET,SF,10.28
SP,Merrill Kelly (18901649),Merrill Kelly,18901649,P,7000,ARI@PHI 08/26/2021 07:05PM ET,ARI,14.20
SP,Chase Anderson (18901653),Chase Anderson,18901653,P,7000,ARI@PHI 08/26/2021 07:05PM ET,PHI,4.97
SP,Jake Faria (18901663),Jake Faria,18901663,P,7000,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.13
SP,Martin Perez (18901647),Martin Perez,18901647,P,7000,MIN@BOS 08/26/2021 07:10PM ET,BOS,7.69
SP,Garrett Richards (18901657),Garrett Richards,18901657,P,7000,MIN@BOS 08/26/2021 07:10PM ET,BOS,9.51
RP,Mitch White (18901646),Mitch White,18901646,P,7000,LAD@SD 08/26/2021 09:10PM ET,LAD,6.14
SP,Mike Clevinger (18901654),Mike Clevinger,18901654,P,7000,LAD@SD 08/26/2021 09:10PM ET,SD,0
SP,Domingo German (18901645),Domingo German,18901645,P,7000,NYY@OAK 08/26/2021 09:40PM ET,NYY,12.34
SP,Daulton Jefferies (18901664),Daulton Jefferies,18901664,P,7000,NYY@OAK 08/26/2021 09:40PM ET,OAK,11.65
SP,Wade LeBlanc (18901676),Wade LeBlanc,18901676,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,4.11
RP,Miguel Yajure (18901678),Miguel Yajure,18901678,P,6900,STL@PIT 08/26/2021 07:05PM ET,PIT,12.1
SP,Carlos Martinez (18901679),Carlos Martinez,18901679,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,7.93
SP,Jake Woodford (18901680),Jake Woodford,18901680,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,3.81
SP,Johan Oviedo (18901681),Johan Oviedo,18901681,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,7.99
RP,T.J. Zeuch (18901682),T.J. Zeuch,18901682,P,6900,STL@PIT 08/26/2021 07:05PM ET,STL,1.95
SP,Paolo Espino (18901672),Paolo Espino,18901672,P,6900,WAS@MIA 08/26/2021 07:10PM ET,WAS,6.11
SP,Jesus Luzardo (18901684),Jesus Luzardo,18901684,P,6900,WAS@MIA 08/26/2021 07:10PM ET,MIA,5.48
RP,Conner Menez (18901674),Conner Menez,18901674,P,6900,SF@NYM 08/26/2021 07:10PM ET,SF,5.26
SP,Aaron Sanchez (18901686),Aaron Sanchez,18901686,P,6900,SF@NYM 08/26/2021 07:10PM ET,SF,8.99
SP,Taylor Widener (18901675),Taylor Widener,18901675,P,6900,ARI@PHI 08/26/2021 07:05PM ET,ARI,12.52
RP,Riley Smith (18901685),Riley Smith,18901685,P,6900,ARI@PHI 08/26/2021 07:05PM ET,ARI,3.10
SP,Nabil Crismatt (18901671),Nabil Crismatt,18901671,P,6900,LAD@SD 08/26/2021 09:10PM ET,SD,5.00
SP,Deivi Garcia (18901677),Deivi Garcia,18901677,P,6900,NYY@OAK 08/26/2021 09:40PM ET,NYY,6.48
SP,James Paxton (18901673),James Paxton,18901673,P,6900,KC@SEA 08/26/2021 10:10PM ET,SEA,4.4
SP,Chris Flexen (18901683),Chris Flexen,18901683,P,6900,KC@SEA 08/26/2021 10:10PM ET,SEA,13.87
RP,Chase De Jong (18901693),Chase De Jong,18901693,P,6800,STL@PIT 08/26/2021 07:05PM ET,PIT,8.28
SP,Nick Neidert (18901691),Nick Neidert,18901691,P,6800,WAS@MIA 08/26/2021 07:10PM ET,MIA,6.86
SP,Caleb Smith (18901695),Caleb Smith,18901695,P,6800,ARI@PHI 08/26/2021 07:05PM ET,ARI,7.52
SP,Kenta Maeda (18901688),Kenta Maeda,18901688,P,6800,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.79
SP,Kyle Hart (18901690),Kyle Hart,18901690,P,6800,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
SP,Reiss Knehr (18901687),Reiss Knehr,18901687,P,6800,LAD@SD 08/26/2021 09:10PM ET,SD,4.81
RP,Michael King (18901692),Michael King,18901692,P,6800,NYY@OAK 08/26/2021 09:40PM ET,NYY,8.58
RP,Nick Nelson (18901694),Nick Nelson,18901694,P,6800,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.53
SP,Hector Santiago (18901689),Hector Santiago,18901689,P,6800,KC@SEA 08/26/2021 10:10PM ET,SEA,6.19
SP,Cody Ponce (18901700),Cody Ponce,18901700,P,6700,STL@PIT 08/26/2021 07:05PM ET,PIT,3.5
RP,Ross Detwiler (18901698),Ross Detwiler,18901698,P,6700,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.76
SP,Tyler Chatwood (18901699),Tyler Chatwood,18901699,P,6700,SF@NYM 08/26/2021 07:10PM ET,SF,2.54
SP,Scott Kazmir (18901701),Scott Kazmir,18901701,P,6700,SF@NYM 08/26/2021 07:10PM ET,SF,4.78
RP,Zack Littell (18901702),Zack Littell,18901702,P,6700,SF@NYM 08/26/2021 07:10PM ET,SF,2.65
RP,Colten Brewer (18901697),Colten Brewer,18901697,P,6700,MIN@BOS 08/26/2021 07:10PM ET,BOS,-7.95
RP,Miguel Diaz (18901696),Miguel Diaz,18901696,P,6700,LAD@SD 08/26/2021 09:10PM ET,SD,5.38
SP,JT Brubaker (18901705),JT Brubaker,18901705,P,6600,STL@PIT 08/26/2021 07:05PM ET,PIT,12.52
RP,Anthony Bender (18901706),Anthony Bender,18901706,P,6600,WAS@MIA 08/26/2021 07:10PM ET,MIA,3.50
SP,Ranger Suarez (18901704),Ranger Suarez,18901704,P,6600,ARI@PHI 08/26/2021 07:05PM ET,PHI,6.83
RP,Craig Stammen (18901703),Craig Stammen,18901703,P,6600,LAD@SD 08/26/2021 09:10PM ET,SD,3.99
SP,Trevor Cahill (18901713),Trevor Cahill,18901713,P,6500,STL@PIT 08/26/2021 07:05PM ET,PIT,7.01
RP,Anthony Bass (18901712),Anthony Bass,18901712,P,6500,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.37
SP,Matt Shoemaker (18901711),Matt Shoemaker,18901711,P,6500,SF@NYM 08/26/2021 07:10PM ET,SF,3.62
RP,Jon Duplantier (18901710),Jon Duplantier,18901710,P,6500,ARI@PHI 08/26/2021 07:05PM ET,ARI,-0.54
OF/SS,Fernando Tatis Jr. (18900924),Fernando Tatis Jr.,18900924,SS/OF,6500,LAD@SD 08/26/2021 09:10PM ET,SD,11.80
SP,Adrian Morejon (18901707),Adrian Morejon,18901707,P,6500,LAD@SD 08/26/2021 09:10PM ET,SD,4.15
RP,Sam Hentges (18900919),Sam Hentges,18900919,P,6500,TEX@CLE 08/26/2021 07:10PM ET,CLE,3.74
SP,Daniel Lynch (18901708),Daniel Lynch,18901708,P,6500,KC@SEA 08/26/2021 10:10PM ET,KC,11.05
SP,Carlos Hernandez (18901709),Carlos Hernandez,18901709,P,6500,KC@SEA 08/26/2021 10:10PM ET,KC,8.88
SP,Max Kranick (18901719),Max Kranick,18901719,P,6400,STL@PIT 08/26/2021 07:05PM ET,PIT,6.28
RP,Paul Campbell (18901716),Paul Campbell,18901716,P,6400,WAS@MIA 08/26/2021 07:10PM ET,MIA,2.13
SP,Caleb Baragar (18901717),Caleb Baragar,18901717,P,6400,SF@NYM 08/26/2021 07:10PM ET,SF,2.68
OF,Bryce Harper (18900926),Bryce Harper,18900926,OF,6400,ARI@PHI 08/26/2021 07:05PM ET,PHI,9.6
RP,Tyler Gilbert (18901718),Tyler Gilbert,18901718,P,6400,ARI@PHI 08/26/2021 07:05PM ET,ARI,11.77
RP,Seth Frankoff (18901720),Seth Frankoff,18901720,P,6400,ARI@PHI 08/26/2021 07:05PM ET,ARI,1.6
RP,Ryan Weathers (18901714),Ryan Weathers,18901714,P,6400,LAD@SD 08/26/2021 09:10PM ET,SD,6.23
SP,Ljay Newsome (18901715),Ljay Newsome,18901715,P,6400,KC@SEA 08/26/2021 10:10PM ET,SEA,4.17
SP,Jon Lester (18901721),Jon Lester,18901721,P,6300,STL@PIT 08/26/2021 07:05PM ET,STL,6.48
SP,Bryse Wilson (18901725),Bryse Wilson,18901725,P,6300,STL@PIT 08/26/2021 07:05PM ET,PIT,9.37
SP,Dillon Peters (18901729),Dillon Peters,18901729,P,6300,STL@PIT 08/26/2021 07:05PM ET,PIT,11.28
SP,Matt Peacock (18901726),Matt Peacock,18901726,P,6300,ARI@PHI 08/26/2021 07:05PM ET,ARI,4.05
SP,Corbin Martin (18901727),Corbin Martin,18901727,P,6300,ARI@PHI 08/26/2021 07:05PM ET,ARI,0.24
RP,Tyler Clippard (18901728),Tyler Clippard,18901728,P,6300,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.90
RP,Justin Dunn (18901722),Justin Dunn,18901722,P,6300,KC@SEA 08/26/2021 10:10PM ET,SEA,11.93
RP,Darren McCaughan (18901723),Darren McCaughan,18901723,P,6300,KC@SEA 08/26/2021 10:10PM ET,SEA,0.22
RP,Matt Andriese (18901724),Matt Andriese,18901724,P,6300,KC@SEA 08/26/2021 10:10PM ET,SEA,2.95
SP,Mitch Keller (18900920),Mitch Keller,18900920,P,6200,STL@PIT 08/26/2021 07:05PM ET,PIT,8.06
SP,Bailey Ober (18901734),Bailey Ober,18901734,P,6200,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.59
RP,Mike Kickham (18901733),Mike Kickham,18901733,P,6200,LAD@SD 08/26/2021 09:10PM ET,LAD,-1.7
SP,Erik Swanson (18901730),Erik Swanson,18901730,P,6200,KC@SEA 08/26/2021 10:10PM ET,SEA,3.26
SP,Justus Sheffield (18901731),Justus Sheffield,18901731,P,6200,KC@SEA 08/26/2021 10:10PM ET,SEA,7.12
SP,Nick Margevicius (18901732),Nick Margevicius,18901732,P,6200,KC@SEA 08/26/2021 10:10PM ET,SEA,3.28
SP,Brady Singer (18901735),Brady Singer,18901735,P,6200,KC@SEA 08/26/2021 10:10PM ET,KC,10.62
RP,Ryan Brasier (18901736),Ryan Brasier,18901736,P,6100,MIN@BOS 08/26/2021 07:10PM ET,BOS,0
RP,Griffin Jax (18901740),Griffin Jax,18901740,P,6100,MIN@BOS 08/26/2021 07:10PM ET,MIN,8.3
RP,Brusdar Graterol (18901737),Brusdar Graterol,18901737,P,6100,LAD@SD 08/26/2021 09:10PM ET,LAD,2.86
RP,Corey Knebel (18901738),Corey Knebel,18901738,P,6100,LAD@SD 08/26/2021 09:10PM ET,LAD,3.27
RP,Robert Dugger (18901739),Robert Dugger,18901739,P,6100,KC@SEA 08/26/2021 10:10PM ET,SEA,2.16
SP,Mike Minor (18901741),Mike Minor,18901741,P,6100,KC@SEA 08/26/2021 10:10PM ET,KC,13.81
3B,Rafael Devers (18900927),Rafael Devers,18900927,3B,6000,MIN@BOS 08/26/2021 07:10PM ET,BOS,9.16
RP,Lewis Thorpe (18901742),Lewis Thorpe,18901742,P,6000,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.58
RP,Victor Gonzalez (18901743),Victor Gonzalez,18901743,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.21
RP,Darien Nunez (18901744),Darien Nunez,18901744,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.01
RP,Joe Kelly (18901745),Joe Kelly,18901745,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,3.24
RP,Justin Bruihl (18901746),Justin Bruihl,18901746,P,6000,LAD@SD 08/26/2021 09:10PM ET,LAD,2.34
RP,Jordan Lyles (18900921),Jordan Lyles,18900921,P,6000,TEX@CLE 08/26/2021 07:10PM ET,TEX,10.81
RP,Taylor Clarke (18901748),Taylor Clarke,18901748,P,5900,ARI@PHI 08/26/2021 07:05PM ET,ARI,2.34
RP,Randy Dobnak (18901747),Randy Dobnak,18901747,P,5900,MIN@BOS 08/26/2021 07:10PM ET,MIN,2.50
3B,Jose Ramirez (18900928),Jose Ramirez,18900928,3B,5900,TEX@CLE 08/26/2021 07:10PM ET,CLE,9.62
SP,Kolby Allard (18901749),Kolby Allard,18901749,P,5900,TEX@CLE 08/26/2021 07:10PM ET,TEX,8.98
RP,Sean Nolin (18901751),Sean Nolin,18901751,P,5800,WAS@MIA 08/26/2021 07:10PM ET,WAS,2.78
SS,Xander Bogaerts (18900929),Xander Bogaerts,18900929,SS,5800,MIN@BOS 08/26/2021 07:10PM ET,BOS,8.60
SP,Spencer Howard (18901752),Spencer Howard,18901752,P,5800,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.25
SP,Kris Bubic (18901750),Kris Bubic,18901750,P,5800,KC@SEA 08/26/2021 10:10PM ET,KC,9.21
SP,Michael Pineda (18901753),Michael Pineda,18901753,P,5700,MIN@BOS 08/26/2021 07:10PM ET,MIN,12.48
SP,Mike Foltynewicz (18901754),Mike Foltynewicz,18901754,P,5700,TEX@CLE 08/26/2021 07:10PM ET,TEX,9.06
OF,Juan Soto (18900932),Juan Soto,18900932,OF,5600,WAS@MIA 08/26/2021 07:10PM ET,WAS,9.15
RP,Humberto Mejia (18901756),Humberto Mejia,18901756,P,5600,ARI@PHI 08/26/2021 07:05PM ET,ARI,16.45
RP,Devin Smeltzer (18901758),Devin Smeltzer,18901758,P,5600,MIN@BOS 08/26/2021 07:10PM ET,MIN,14.1
1B/3B,Max Muncy (18900930),Max Muncy,18900930,1B/3B,5600,LAD@SD 08/26/2021 09:10PM ET,LAD,9.24
SP,Dane Dunning (18901757),Dane Dunning,18901757,P,5600,TEX@CLE 08/26/2021 07:10PM ET,TEX,11.80
SP,Paul Blackburn (18901755),Paul Blackburn,18901755,P,5600,NYY@OAK 08/26/2021 09:40PM ET,OAK,11.48
3B,Nolan Arenado (18900933),Nolan Arenado,18900933,3B,5500,STL@PIT 08/26/2021 07:05PM ET,STL,8.06
RP,John Gant (18900922),John Gant,18900922,P,5500,MIN@BOS 08/26/2021 07:10PM ET,MIN,6.16
RP,Beau Burrows (18901759),Beau Burrows,18901759,P,5500,MIN@BOS 08/26/2021 07:10PM ET,MIN,-1.48
SP,Charlie Barnes (18901760),Charlie Barnes,18901760,P,5500,MIN@BOS 08/26/2021 07:10PM ET,MIN,3.3
OF,Franmil Reyes (18900935),Franmil Reyes,18900935,OF,5500,TEX@CLE 08/26/2021 07:10PM ET,CLE,8.76
RP,Hyeon-Jong Yang (18901761),Hyeon-Jong Yang,18901761,P,5500,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.03
