Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Anthony DeSclafani (17264859),Anthony DeSclafani,17264859,P,7900,COL@SF 04/26/2021 09:45PM ET,SF,11.38
SP,Trevor Richards (17265521),Trevor Richards,17265521,P,7900,OAK@TB 04/26/2021 07:10PM ET,TB,7.93
RP,Chris Mazza (17265522),Chris Mazza,17265522,P,7900,OAK@TB 04/26/2021 07:10PM ET,TB,-0.29
RP,Shelby Miller (17265524),Shelby Miller,17265524,P,7800,CHC@ATL 04/26/2021 07:10PM ET,CHC,-4.9
SP,Huascar Ynoa (17265527),Huascar Ynoa,17265527,P,7800,CHC@ATL 04/26/2021 07:10PM ET,ATL,14.82
SP,Tejay Antone (17265525),Tejay Antone,17265525,P,7800,CIN@LAD 04/26/2021 10:10PM ET,CIN,8.43
SP,Alex Wood (17265523),Alex Wood,17265523,P,7800,COL@SF 04/26/2021 09:45PM ET,SF,26
SP,Sean Manaea (17264860),Sean Manaea,17264860,P,7800,OAK@TB 04/26/2021 07:10PM ET,OAK,19.36
SP,Jake Odorizzi (17265526),Jake Odorizzi,17265526,P,7800,SEA@HOU 04/26/2021 08:10PM ET,HOU,4.73
SP,Alex Cobb (17265528),Alex Cobb,17265528,P,7800,LAA@TEX 04/26/2021 08:05PM ET,LAA,14.42
SP,Kyle Hendricks (17265535),Kyle Hendricks,17265535,P,7700,CHC@ATL 04/26/2021 07:10PM ET,CHC,10.04
SP,Brett Anderson (17265530),Brett Anderson,17265530,P,7700,MIA@MIL 04/26/2021 07:40PM ET,MIL,8.45
SP,Carlos Martinez (17265536),Carlos Martinez,17265536,P,7700,PHI@STL 04/26/2021 07:45PM ET,STL,7.11
RP,Michael King (17265533),Michael King,17265533,P,7700,NYY@BAL 04/26/2021 07:05PM ET,NYY,14.72
SP,Jameson Taillon (17265534),Jameson Taillon,17265534,P,7700,NYY@BAL 04/26/2021 07:05PM ET,NYY,10.8
SP,Wade Miley (17265532),Wade Miley,17265532,P,7700,CIN@LAD 04/26/2021 10:10PM ET,CIN,16.52
SP,Jesus Luzardo (17265529),Jesus Luzardo,17265529,P,7700,OAK@TB 04/26/2021 07:10PM ET,OAK,13.09
RP,Brandon Bielak (17265531),Brandon Bielak,17265531,P,7700,SEA@HOU 04/26/2021 08:10PM ET,HOU,7.48
SP,Shohei Ohtani (17264861),Shohei Ohtani,17264861,P,7700,LAA@TEX 04/26/2021 08:05PM ET,LAA,1.82
SP,Aaron Sanchez (17265537),Aaron Sanchez,17265537,P,7600,COL@SF 04/26/2021 09:45PM ET,SF,13.61
SP,Ryan Yarbrough (17265538),Ryan Yarbrough,17265538,P,7600,OAK@TB 04/26/2021 07:10PM ET,TB,11.98
SP,Zach Davies (17264862),Zach Davies,17264862,P,7500,CHC@ATL 04/26/2021 07:10PM ET,CHC,2.32
SP,Jordan Holloway (17265539),Jordan Holloway,17265539,P,7500,MIA@MIL 04/26/2021 07:40PM ET,MIA,7.08
RP,Daniel Castano (17265541),Daniel Castano,17265541,P,7500,MIA@MIL 04/26/2021 07:40PM ET,MIA,5.65
SP,Luis Castillo (17265540),Luis Castillo,17265540,P,7500,CIN@LAD 04/26/2021 10:10PM ET,CIN,7.63
RP,Matt Wisler (17265542),Matt Wisler,17265542,P,7500,COL@SF 04/26/2021 09:45PM ET,SF,1.34
SP,Andrew Heaney (17265543),Andrew Heaney,17265543,P,7500,LAA@TEX 04/26/2021 08:05PM ET,LAA,19.12
SP,Kyle Wright (17265545),Kyle Wright,17265545,P,7400,CHC@ATL 04/26/2021 07:10PM ET,ATL,10.35
SP,Jake Arrieta (17265547),Jake Arrieta,17265547,P,7400,CHC@ATL 04/26/2021 07:10PM ET,CHC,18.12
SP,Frankie Montas (17265544),Frankie Montas,17265544,P,7400,OAK@TB 04/26/2021 07:10PM ET,OAK,11
SP,Josh Fleming (17265546),Josh Fleming,17265546,P,7400,OAK@TB 04/26/2021 07:10PM ET,TB,13.33
SP,Adbert Alzolay (17265548),Adbert Alzolay,17265548,P,7300,CHC@ATL 04/26/2021 07:10PM ET,CHC,13.78
SP,Nick Neidert (17265550),Nick Neidert,17265550,P,7200,MIA@MIL 04/26/2021 07:40PM ET,MIA,3.33
SP,Adam Wainwright (17264863),Adam Wainwright,17264863,P,7200,PHI@STL 04/26/2021 07:45PM ET,STL,12.76
SP,Luis Severino (17265549),Luis Severino,17265549,P,7200,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SP,Brent Suter (17265551),Brent Suter,17265551,P,7100,MIA@MIL 04/26/2021 07:40PM ET,MIL,4.79
SP,Miles Mikolas (17265552),Miles Mikolas,17265552,P,7100,PHI@STL 04/26/2021 07:45PM ET,STL,0
SP,Matt Moore (17265554),Matt Moore,17265554,P,7100,PHI@STL 04/26/2021 07:45PM ET,PHI,3.05
RP,Kwang Hyun Kim (17265555),Kwang Hyun Kim,17265555,P,7100,PHI@STL 04/26/2021 07:45PM ET,STL,16.15
SP,Deivi Garcia (17264864),Deivi Garcia,17264864,P,7100,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SP,Jonathan Loaisiga (17265553),Jonathan Loaisiga,17265553,P,7100,NYY@BAL 04/26/2021 07:05PM ET,NYY,5.93
SP,Mike Fiers (17265556),Mike Fiers,17265556,P,7100,OAK@TB 04/26/2021 07:10PM ET,OAK,0
SP,Alex Reyes (17265557),Alex Reyes,17265557,P,7000,PHI@STL 04/26/2021 07:45PM ET,STL,3
SP,Asher Wojciechowski (17265558),Asher Wojciechowski,17265558,P,7000,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SP,Jon Gray (17265560),Jon Gray,17265560,P,7000,COL@SF 04/26/2021 09:45PM ET,COL,19.03
SP,Dane Dunning (17265559),Dane Dunning,17265559,P,7000,LAA@TEX 04/26/2021 08:05PM ET,TEX,13.64
SP,Griffin Canning (17265561),Griffin Canning,17265561,P,7000,LAA@TEX 04/26/2021 08:05PM ET,LAA,7.64
SP,Chase Anderson (17265563),Chase Anderson,17265563,P,6900,PHI@STL 04/26/2021 07:45PM ET,PHI,5.98
SP,Josh James (17265562),Josh James,17265562,P,6900,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SP,Bryse Wilson (17265567),Bryse Wilson,17265567,P,6800,CHC@ATL 04/26/2021 07:10PM ET,ATL,7.92
SP,David Price (17265564),David Price,17265564,P,6800,CIN@LAD 04/26/2021 10:10PM ET,LAD,3.56
SP,Logan Webb (17265565),Logan Webb,17265565,P,6800,COL@SF 04/26/2021 09:45PM ET,SF,12.01
SP,Rich Hill (17264865),Rich Hill,17264865,P,6800,OAK@TB 04/26/2021 07:10PM ET,TB,5.44
SP,Yusei Kikuchi (17265566),Yusei Kikuchi,17265566,P,6800,SEA@HOU 04/26/2021 08:10PM ET,SEA,10.86
SP,Mike Foltynewicz (17265568),Mike Foltynewicz,17265568,P,6800,LAA@TEX 04/26/2021 08:05PM ET,TEX,12.82
SP,Jose Quintana (17265569),Jose Quintana,17265569,P,6800,LAA@TEX 04/26/2021 08:05PM ET,LAA,7.57
SP,Braxton Garrett (17265571),Braxton Garrett,17265571,P,6700,MIA@MIL 04/26/2021 07:40PM ET,MIA,0
SP,Nick Nelson (17265570),Nick Nelson,17265570,P,6700,NYY@BAL 04/26/2021 07:05PM ET,NYY,3.42
SP,Spencer Howard (17265574),Spencer Howard,17265574,P,6600,PHI@STL 04/26/2021 07:45PM ET,PHI,4.32
SP,Lucas Sims (17265575),Lucas Sims,17265575,P,6600,CIN@LAD 04/26/2021 10:10PM ET,CIN,2.87
SP,Tyler Beede (17265572),Tyler Beede,17265572,P,6600,COL@SF 04/26/2021 09:45PM ET,SF,0
SP,Cole Irvin (17265576),Cole Irvin,17265576,P,6600,OAK@TB 04/26/2021 07:10PM ET,OAK,13.31
SP,Brett Conine (17265573),Brett Conine,17265573,P,6600,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SP,Keegan Thompson (17265577),Keegan Thompson,17265577,P,6500,CHC@ATL 04/26/2021 07:10PM ET,CHC,0
SP,Max Fried (17265583),Max Fried,17265583,P,6500,CHC@ATL 04/26/2021 07:10PM ET,ATL,2.05
SP,Eric Lauer (17265579),Eric Lauer,17265579,P,6500,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
SP,Luis Medina (17265580),Luis Medina,17265580,P,6500,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Austin Gomber (17264866),Austin Gomber,17264866,P,6500,COL@SF 04/26/2021 09:45PM ET,COL,15.25
SP,German Marquez (17265581),German Marquez,17265581,P,6500,COL@SF 04/26/2021 09:45PM ET,COL,16.08
SP,Jairo Solis (17265578),Jairo Solis,17265578,P,6500,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SP,James Paxton (17265582),James Paxton,17265582,P,6500,SEA@HOU 04/26/2021 08:10PM ET,SEA,4.4
SP,Kohei Arihara (17265584),Kohei Arihara,17265584,P,6500,LAA@TEX 04/26/2021 08:05PM ET,TEX,9.25
RP,John Gant (17265585),John Gant,17265585,P,6400,PHI@STL 04/26/2021 07:45PM ET,STL,13.95
SP,Vince Velasquez (17265586),Vince Velasquez,17265586,P,6400,PHI@STL 04/26/2021 07:45PM ET,PHI,5.45
SP,Zack Brown (17265587),Zack Brown,17265587,P,6300,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
SP,Genesis Cabrera (17265590),Genesis Cabrera,17265590,P,6300,PHI@STL 04/26/2021 07:45PM ET,STL,3.52
SP,Yoendrys Gomez (17265589),Yoendrys Gomez,17265589,P,6300,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SP,Jhoulys Chacin (17265593),Jhoulys Chacin,17265593,P,6300,COL@SF 04/26/2021 09:45PM ET,COL,0.74
SP,Shawn Dubin (17265588),Shawn Dubin,17265588,P,6300,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SP,Marco Gonzales (17265594),Marco Gonzales,17265594,P,6300,SEA@HOU 04/26/2021 08:10PM ET,SEA,10.91
OF,Mike Trout (17264870),Mike Trout,17264870,OF,6300,LAA@TEX 04/26/2021 08:05PM ET,LAA,11.88
SP,Jose Suarez (17265591),Jose Suarez,17265591,P,6300,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
SP,Kyle Gibson (17265592),Kyle Gibson,17265592,P,6300,LAA@TEX 04/26/2021 08:05PM ET,TEX,16.34
OF,Ronald Acuna Jr. (17264871),Ronald Acuna Jr.,17264871,OF,6200,CHC@ATL 04/26/2021 07:10PM ET,ATL,13.42
SP,Justin Steele (17265597),Justin Steele,17265597,P,6200,CHC@ATL 04/26/2021 07:10PM ET,CHC,4.17
SP,Tyler Matzek (17265599),Tyler Matzek,17265599,P,6200,CHC@ATL 04/26/2021 07:10PM ET,ATL,3.70
SP,Angel Perdomo (17265598),Angel Perdomo,17265598,P,6200,MIA@MIL 04/26/2021 07:40PM ET,MIL,2.16
SP,Jimmy Nelson (17265595),Jimmy Nelson,17265595,P,6200,CIN@LAD 04/26/2021 10:10PM ET,LAD,3.42
SP,Peter Lambert (17265600),Peter Lambert,17265600,P,6200,COL@SF 04/26/2021 09:45PM ET,COL,0
SP,Austin Hansen (17265596),Austin Hansen,17265596,P,6200,SEA@HOU 04/26/2021 08:10PM ET,HOU,0
SP,Chris Flexen (17265601),Chris Flexen,17265601,P,6200,SEA@HOU 04/26/2021 08:10PM ET,SEA,17.14
RP,Jordan Lyles (17264867),Jordan Lyles,17264867,P,6200,LAA@TEX 04/26/2021 08:05PM ET,TEX,12.75
SP,Sean Newcomb (17265604),Sean Newcomb,17265604,P,6100,CHC@ATL 04/26/2021 07:10PM ET,ATL,6.76
SP,Jake Woodford (17265602),Jake Woodford,17265602,P,6100,PHI@STL 04/26/2021 07:45PM ET,STL,5.1
OF,Nick Castellanos (17264872),Nick Castellanos,17264872,OF,6100,CIN@LAD 04/26/2021 10:10PM ET,CIN,10.42
SP,Chi Chi Gonzalez (17265606),Chi Chi Gonzalez,17265606,P,6100,COL@SF 04/26/2021 09:45PM ET,COL,7.64
RP,Justin Dunn (17265603),Justin Dunn,17265603,P,6100,SEA@HOU 04/26/2021 08:10PM ET,SEA,13.27
SP,Jaime Barria (17265605),Jaime Barria,17265605,P,6100,LAA@TEX 04/26/2021 08:05PM ET,LAA,-15.5
SP,Wes Benjamin (17265607),Wes Benjamin,17265607,P,6100,LAA@TEX 04/26/2021 08:05PM ET,TEX,3.58
1B,Freddie Freeman (17264873),Freddie Freeman,17264873,1B,6000,CHC@ATL 04/26/2021 07:10PM ET,ATL,7.76
SP,Drew Rasmussen (17265609),Drew Rasmussen,17265609,P,6000,MIA@MIL 04/26/2021 07:40PM ET,MIL,1.59
SP,Garrett Williams (17265610),Garrett Williams,17265610,P,6000,PHI@STL 04/26/2021 07:45PM ET,STL,0
SP,Jordan Sheffield (17265612),Jordan Sheffield,17265612,P,6000,COL@SF 04/26/2021 09:45PM ET,COL,2.82
SP,Blake Taylor (17265608),Blake Taylor,17265608,P,6000,SEA@HOU 04/26/2021 08:10PM ET,HOU,0.86
SP,Kendall Graveman (17265611),Kendall Graveman,17265611,P,6000,SEA@HOU 04/26/2021 08:10PM ET,SEA,6.48
SP,Dillon Peters (17265613),Dillon Peters,17265613,P,6000,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
RP,Josh Tomlin (17265620),Josh Tomlin,17265620,P,5900,CHC@ATL 04/26/2021 07:10PM ET,ATL,3.02
SP,Angel Rondon (17265615),Angel Rondon,17265615,P,5900,PHI@STL 04/26/2021 07:45PM ET,STL,0
OF,Aaron Judge (17264874),Aaron Judge,17264874,OF,5900,NYY@BAL 04/26/2021 07:05PM ET,NYY,7.16
SP,Albert Abreu (17265614),Albert Abreu,17265614,P,5900,NYY@BAL 04/26/2021 07:05PM ET,NYY,3.65
SP,Adam Plutko (17265619),Adam Plutko,17265619,P,5900,NYY@BAL 04/26/2021 07:05PM ET,BAL,4.43
SP,Dillon Tate (17265621),Dillon Tate,17265621,P,5900,NYY@BAL 04/26/2021 07:05PM ET,BAL,1.79
SP,Travis Lakins Sr. (17265622),Travis Lakins Sr.,17265622,P,5900,NYY@BAL 04/26/2021 07:05PM ET,BAL,3.65
SP,Dereck Rodriguez (17265617),Dereck Rodriguez,17265617,P,5900,COL@SF 04/26/2021 09:45PM ET,COL,0
SP,Daulton Jefferies (17265616),Daulton Jefferies,17265616,P,5900,OAK@TB 04/26/2021 07:10PM ET,OAK,0
SP,Kolby Allard (17265618),Kolby Allard,17265618,P,5900,LAA@TEX 04/26/2021 08:05PM ET,TEX,7.72
SP,Kyle Muller (17265625),Kyle Muller,17265625,P,5800,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
SP,Johan Oviedo (17265624),Johan Oviedo,17265624,P,5800,PHI@STL 04/26/2021 07:45PM ET,STL,16.1
OF,Mookie Betts (17264875),Mookie Betts,17264875,OF,5800,CIN@LAD 04/26/2021 10:10PM ET,LAD,9.38
SP,Antonio Senzatela (17265626),Antonio Senzatela,17265626,P,5800,COL@SF 04/26/2021 09:45PM ET,COL,7.09
SP,Brent Honeywell Jr. (17265623),Brent Honeywell Jr.,17265623,P,5800,OAK@TB 04/26/2021 07:10PM ET,TB,1.65
SP,Nick Margevicius (17265627),Nick Margevicius,17265627,P,5800,SEA@HOU 04/26/2021 08:10PM ET,SEA,3.28
OF,Bryce Harper (17264876),Bryce Harper,17264876,OF,5700,PHI@STL 04/26/2021 07:45PM ET,PHI,10.6
SP,JoJo Romero (17265628),JoJo Romero,17265628,P,5700,PHI@STL 04/26/2021 07:45PM ET,PHI,0.19
SP,Clarke Schmidt (17265629),Clarke Schmidt,17265629,P,5700,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
RP,Mike Montgomery (17265631),Mike Montgomery,17265631,P,5700,NYY@BAL 04/26/2021 07:05PM ET,NYY,0
SP,Robert Stephenson (17265630),Robert Stephenson,17265630,P,5700,COL@SF 04/26/2021 09:45PM ET,COL,2.78
SP,Patrick Sandoval (17265632),Patrick Sandoval,17265632,P,5700,LAA@TEX 04/26/2021 08:05PM ET,LAA,0
SP,Touki Toussaint (17265635),Touki Toussaint,17265635,P,5600,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
SP,Aaron Ashby (17265633),Aaron Ashby,17265633,P,5600,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
SP,Matthew Liberatore (17265634),Matthew Liberatore,17265634,P,5600,PHI@STL 04/26/2021 07:45PM ET,STL,0
SP,Keegan Akin (17265636),Keegan Akin,17265636,P,5600,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SP,Ivan Nova (17265637),Ivan Nova,17265637,P,5600,COL@SF 04/26/2021 09:45PM ET,COL,0
OF,Michael Brantley (17264877),Michael Brantley,17264877,OF,5600,SEA@HOU 04/26/2021 08:10PM ET,HOU,8.33
SP,Dean Kremer (17265639),Dean Kremer,17265639,P,5500,NYY@BAL 04/26/2021 07:05PM ET,BAL,8
SP,Bruce Zimmermann (17265640),Bruce Zimmermann,17265640,P,5500,NYY@BAL 04/26/2021 07:05PM ET,BAL,10.69
SP,Thomas Eshelman (17265641),Thomas Eshelman,17265641,P,5500,NYY@BAL 04/26/2021 07:05PM ET,BAL,0
SP,Helcris Olivarez (17265638),Helcris Olivarez,17265638,P,5500,COL@SF 04/26/2021 09:45PM ET,COL,0
SP,Justus Sheffield (17264868),Justus Sheffield,17264868,P,5500,SEA@HOU 04/26/2021 08:10PM ET,SEA,12.3
SP,Mike Soroka (17265642),Mike Soroka,17265642,P,5400,CHC@ATL 04/26/2021 07:10PM ET,ATL,0
SP,Jorge Lopez (17265648),Jorge Lopez,17265648,P,5400,NYY@BAL 04/26/2021 07:05PM ET,BAL,8.04
SP,Wade LeBlanc (17265649),Wade LeBlanc,17265649,P,5400,NYY@BAL 04/26/2021 07:05PM ET,BAL,0.87
SP,Ryan Castellani (17265647),Ryan Castellani,17265647,P,5400,COL@SF 04/26/2021 09:45PM ET,COL,0
SS,Carlos Correa (17264880),Carlos Correa,17264880,SS,5400,SEA@HOU 04/26/2021 08:10PM ET,HOU,8.25
SP,Erik Swanson (17265643),Erik Swanson,17265643,P,5400,SEA@HOU 04/26/2021 08:10PM ET,SEA,5.9
SP,Chris Rodriguez (17265644),Chris Rodriguez,17265644,P,5400,LAA@TEX 04/26/2021 08:05PM ET,LAA,7.22
SP,Junior Guerra (17265645),Junior Guerra,17265645,P,5400,LAA@TEX 04/26/2021 08:05PM ET,LAA,4.16
SP,Aaron Slegers (17265646),Aaron Slegers,17265646,P,5400,LAA@TEX 04/26/2021 08:05PM ET,LAA,2.47
2B,Ozzie Albies (17264879),Ozzie Albies,17264879,2B,5300,CHC@ATL 04/26/2021 07:10PM ET,ATL,6.21
SP,Ethan Small (17265651),Ethan Small,17265651,P,5300,MIA@MIL 04/26/2021 07:40PM ET,MIL,0
SP,Adonis Medina (17265650),Adonis Medina,17265650,P,5300,PHI@STL 04/26/2021 07:45PM ET,PHI,0
SP,Matt Harvey (17264869),Matt Harvey,17264869,P,5300,NYY@BAL 04/26/2021 07:05PM ET,BAL,10.18
SP,Antonio Santos (17265652),Antonio Santos,17265652,P,5300,COL@SF 04/26/2021 09:45PM ET,COL,0
OF,Marcell Ozuna (17264881),Marcell Ozuna,17264881,OF,5200,CHC@ATL 04/26/2021 07:10PM ET,ATL,5.10
1B,Rhys Hoskins (17264878),Rhys Hoskins,17264878,1B,5200,PHI@STL 04/26/2021 07:45PM ET,PHI,8.71
C,J.T. Realmuto (17264884),J.T. Realmuto,17264884,C,5200,PHI@STL 04/26/2021 07:45PM ET,PHI,7
SP,Caleb Baragar (17265653),Caleb Baragar,17265653,P,5200,COL@SF 04/26/2021 09:45PM ET,SF,3.65
SP,Ryan Rolison (17265655),Ryan Rolison,17265655,P,5200,COL@SF 04/26/2021 09:45PM ET,COL,0
SP,Ljay Newsome (17265656),Ljay Newsome,17265656,P,5200,SEA@HOU 04/26/2021 08:10PM ET,SEA,10
SP,Kyle Cody (17265654),Kyle Cody,17265654,P,5200,LAA@TEX 04/26/2021 08:05PM ET,TEX,2.99
3B,Justin Turner (17264885),Justin Turner,17264885,3B,5100,CIN@LAD 04/26/2021 10:10PM ET,LAD,10.9
SS,Corey Seager (17264886),Corey Seager,17264886,SS,5100,CIN@LAD 04/26/2021 10:10PM ET,LAD,8.81
