Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Tanner Houck (18961624),Tanner Houck,18961624,P,8500,BOS@TB 08/31/2021 07:10PM ET,BOS,12.64
SP,Zach Plesac (18960561),Zach Plesac,18960561,P,8500,CLE@KC 08/31/2021 08:10PM ET,CLE,11.91
SP,Cristian Javier (18961623),Cristian Javier,18961623,P,8500,HOU@SEA 08/31/2021 10:10PM ET,HOU,10.66
SP,Dinelson Lamet (18961625),Dinelson Lamet,18961625,P,8400,SD@ARI 08/31/2021 09:40PM ET,SD,9.44
SP,Luke Weaver (18961627),Luke Weaver,18961627,P,8400,SD@ARI 08/31/2021 09:40PM ET,ARI,13.08
SP,Max Fried (18961626),Max Fried,18961626,P,8400,ATL@LAD 08/31/2021 10:10PM ET,ATL,15.25
SP,Josh Fleming (18961628),Josh Fleming,18961628,P,8400,BOS@TB 08/31/2021 07:10PM ET,TB,8.96
SP,Zach Davies (18960562),Zach Davies,18960562,P,8400,CHC@MIN 08/31/2021 08:10PM ET,CHC,9.20
SP,Stephen Strasburg (18961632),Stephen Strasburg,18961632,P,8300,PHI@WAS 08/31/2021 07:05PM ET,WAS,10.83
SP,Huascar Ynoa (18961629),Huascar Ynoa,18961629,P,8300,ATL@LAD 08/31/2021 10:10PM ET,ATL,17.42
SP,Michael Wacha (18961630),Michael Wacha,18961630,P,8300,BOS@TB 08/31/2021 07:10PM ET,TB,8.55
SP,Yusei Kikuchi (18960563),Yusei Kikuchi,18960563,P,8300,HOU@SEA 08/31/2021 10:10PM ET,SEA,16.22
SP,Logan Gilbert (18961631),Logan Gilbert,18961631,P,8300,HOU@SEA 08/31/2021 10:10PM ET,SEA,13.13
RP,Alex Young (18961636),Alex Young,18961636,P,8200,CLE@KC 08/31/2021 08:10PM ET,CLE,2.30
RP,J.C. Mejia (18961637),J.C. Mejia,18961637,P,8200,CLE@KC 08/31/2021 08:10PM ET,CLE,3.99
SP,Kyle Hendricks (18961635),Kyle Hendricks,18961635,P,8200,CHC@MIN 08/31/2021 08:10PM ET,CHC,13.29
SP,Marco Gonzales (18961633),Marco Gonzales,18961633,P,8200,HOU@SEA 08/31/2021 10:10PM ET,SEA,13.59
SP,Jose Urquidy (18961634),Jose Urquidy,18961634,P,8200,HOU@SEA 08/31/2021 10:10PM ET,HOU,16.21
RP,Austin Gomber (18960564),Austin Gomber,18960564,P,8200,COL@TEX 08/31/2021 08:05PM ET,COL,13.83
SP,Touki Toussaint (18961640),Touki Toussaint,18961640,P,8100,ATL@LAD 08/31/2021 10:10PM ET,ATL,15
SP,Cole Hamels (18961642),Cole Hamels,18961642,P,8100,ATL@LAD 08/31/2021 10:10PM ET,LAD,0
SP,Eric Lauer (18961638),Eric Lauer,18961638,P,8100,MIL@SF 08/31/2021 09:45PM ET,MIL,12.37
SP,Cal Quantrill (18961641),Cal Quantrill,18961641,P,8100,CLE@KC 08/31/2021 08:10PM ET,CLE,8.91
SP,Tyler Anderson (18961639),Tyler Anderson,18961639,P,8100,HOU@SEA 08/31/2021 10:10PM ET,SEA,13.86
SP,Jordan Montgomery (18961644),Jordan Montgomery,18961644,P,8000,NYY@LAA 08/31/2021 09:38PM ET,NYY,15.38
SP,Chris Flexen (18961643),Chris Flexen,18961643,P,8000,HOU@SEA 08/31/2021 10:10PM ET,SEA,13.74
SP,Carlos Carrasco (18961645),Carlos Carrasco,18961645,P,7900,MIA@NYM 08/31/2021 07:10PM ET,NYM,7.42
RP,Trevor Rogers (18961648),Trevor Rogers,18961648,P,7900,MIA@NYM 08/31/2021 07:10PM ET,MIA,18.89
SP,Ian Anderson (18961649),Ian Anderson,18961649,P,7900,ATL@LAD 08/31/2021 10:10PM ET,ATL,15.61
SP,Luis Severino (18961647),Luis Severino,18961647,P,7900,NYY@LAA 08/31/2021 09:38PM ET,NYY,0
SP,German Marquez (18961646),German Marquez,18961646,P,7900,COL@TEX 08/31/2021 08:05PM ET,COL,17.05
SP,Sandy Alcantara (18961651),Sandy Alcantara,18961651,P,7800,MIA@NYM 08/31/2021 07:10PM ET,MIA,18.05
SP,Taijuan Walker (18961653),Taijuan Walker,18961653,P,7800,MIA@NYM 08/31/2021 07:10PM ET,NYM,14.10
SP,Drew Smyly (18961652),Drew Smyly,18961652,P,7800,ATL@LAD 08/31/2021 10:10PM ET,ATL,11.35
SP,Eli Morgan (18961650),Eli Morgan,18961650,P,7800,CLE@KC 08/31/2021 08:10PM ET,CLE,10.54
SP,Erick Fedde (18961655),Erick Fedde,18961655,P,7700,PHI@WAS 08/31/2021 07:05PM ET,WAS,11.67
SP,Blake Snell (18960565),Blake Snell,18960565,P,7700,SD@ARI 08/31/2021 09:40PM ET,SD,15.07
SP,Steven Matz (18961654),Steven Matz,18961654,P,7700,BAL@TOR 08/31/2021 07:07PM ET,TOR,14.36
SP,Sean Manaea (18961656),Sean Manaea,18961656,P,7700,OAK@DET 08/31/2021 07:10PM ET,OAK,16.87
SP,Vince Velasquez (18961657),Vince Velasquez,18961657,P,7600,PHI@WAS 08/31/2021 07:05PM ET,PHI,8.31
SP,Zac Gallen (18960566),Zac Gallen,18960566,P,7600,SD@ARI 08/31/2021 09:40PM ET,ARI,15.11
RP,Elieser Hernandez (18961660),Elieser Hernandez,18961660,P,7500,MIA@NYM 08/31/2021 07:10PM ET,MIA,13.33
SP,Taylor Widener (18961659),Taylor Widener,18961659,P,7500,SD@ARI 08/31/2021 09:40PM ET,ARI,12.36
SP,Sammy Long (18961658),Sammy Long,18961658,P,7500,MIL@SF 08/31/2021 09:45PM ET,SF,9.22
RP,Zach Thompson (18961667),Zach Thompson,18961667,P,7400,MIA@NYM 08/31/2021 07:10PM ET,MIA,11.84
RP,Steven Brault (18961663),Steven Brault,18961663,P,7400,PIT@CWS 08/31/2021 08:10PM ET,PIT,7.23
RP,David Hale (18961664),David Hale,18961664,P,7400,PHI@WAS 08/31/2021 07:05PM ET,PHI,2.35
SP,Tucker Davidson (18961669),Tucker Davidson,18961669,P,7400,ATL@LAD 08/31/2021 10:10PM ET,ATL,12.8
SP,Johnny Cueto (18961662),Johnny Cueto,18961662,P,7400,MIL@SF 08/31/2021 09:45PM ET,SF,14.20
RP,Conner Menez (18961665),Conner Menez,18961665,P,7400,MIL@SF 08/31/2021 09:45PM ET,SF,5.26
RP,Adrian Houser (18961668),Adrian Houser,18961668,P,7400,MIL@SF 08/31/2021 09:45PM ET,MIL,11.54
RP,Luis Patino (18961661),Luis Patino,18961661,P,7400,BOS@TB 08/31/2021 07:10PM ET,TB,12.51
SP,Tarik Skubal (18960567),Tarik Skubal,18960567,P,7400,OAK@DET 08/31/2021 07:10PM ET,DET,15.75
SP,Kyle Freeland (18961666),Kyle Freeland,18961666,P,7400,COL@TEX 08/31/2021 08:05PM ET,COL,11.87
SP,Tylor Megill (18961671),Tylor Megill,18961671,P,7300,MIA@NYM 08/31/2021 07:10PM ET,NYM,14.33
SP,Cody Poteet (18961673),Cody Poteet,18961673,P,7300,MIA@NYM 08/31/2021 07:10PM ET,MIA,10.3
RP,Matt Wisler (18961672),Matt Wisler,18961672,P,7300,BOS@TB 08/31/2021 07:10PM ET,TB,3.76
SP,Chris Bassitt (18961670),Chris Bassitt,18961670,P,7300,OAK@DET 08/31/2021 07:10PM ET,OAK,19.65
SP,Jameson Taillon (18960568),Jameson Taillon,18960568,P,7300,NYY@LAA 08/31/2021 09:38PM ET,NYY,14.10
SP,Braxton Garrett (18961676),Braxton Garrett,18961676,P,7200,MIA@NYM 08/31/2021 07:10PM ET,MIA,8.51
SP,Matt Moore (18960569),Matt Moore,18960569,P,7200,PHI@WAS 08/31/2021 07:05PM ET,PHI,5.92
RP,Ryan Thompson (18961674),Ryan Thompson,18961674,P,7200,BOS@TB 08/31/2021 07:10PM ET,TB,3.40
SP,Martin Perez (18961675),Martin Perez,18961675,P,7200,BOS@TB 08/31/2021 07:10PM ET,BOS,7.50
SP,Jordan Holloway (18961683),Jordan Holloway,18961683,P,7100,MIA@NYM 08/31/2021 07:10PM ET,MIA,7.66
SP,Patrick Corbin (18960570),Patrick Corbin,18960570,P,7100,PHI@WAS 08/31/2021 07:05PM ET,WAS,10.14
SP,Jake Arrieta (18961680),Jake Arrieta,18961680,P,7100,SD@ARI 08/31/2021 09:40PM ET,SD,6.12
SP,Kyle Hart (18961681),Kyle Hart,18961681,P,7100,BOS@TB 08/31/2021 07:10PM ET,BOS,0
SP,Chris Archer (18961682),Chris Archer,18961682,P,7100,BOS@TB 08/31/2021 07:10PM ET,TB,9.06
SP,Corey Kluber (18961678),Corey Kluber,18961678,P,7100,NYY@LAA 08/31/2021 09:38PM ET,NYY,16.96
SP,Antonio Senzatela (18961677),Antonio Senzatela,18961677,P,7100,COL@TEX 08/31/2021 08:05PM ET,COL,11.17
SP,Jon Gray (18961679),Jon Gray,18961679,P,7100,COL@TEX 08/31/2021 08:05PM ET,COL,13.19
SP,Zack Godley (18961688),Zack Godley,18961688,P,7000,MIA@NYM 08/31/2021 07:10PM ET,NYM,-0.25
SP,Corey Oswalt (18961690),Corey Oswalt,18961690,P,7000,MIA@NYM 08/31/2021 07:10PM ET,NYM,10.28
SP,Jerad Eickhoff (18961694),Jerad Eickhoff,18961694,P,7000,MIA@NYM 08/31/2021 07:10PM ET,NYM,1.08
SP,David Peterson (18961700),David Peterson,18961700,P,7000,MIA@NYM 08/31/2021 07:10PM ET,NYM,9.74
SP,Joey Lucchesi (18961705),Joey Lucchesi,18961705,P,7000,MIA@NYM 08/31/2021 07:10PM ET,NYM,9.64
RP,Robert Stock (18961707),Robert Stock,18961707,P,7000,MIA@NYM 08/31/2021 07:10PM ET,NYM,3.42
SP,Rich Hill (18961711),Rich Hill,18961711,P,7000,MIA@NYM 08/31/2021 07:10PM ET,NYM,12.49
SP,Jesus Luzardo (18961718),Jesus Luzardo,18961718,P,7000,MIA@NYM 08/31/2021 07:10PM ET,MIA,6.86
SP,Chad Kuhl (18961695),Chad Kuhl,18961695,P,7000,PIT@CWS 08/31/2021 08:10PM ET,PIT,9.69
SP,Wil Crowe (18961710),Wil Crowe,18961710,P,7000,PIT@CWS 08/31/2021 08:10PM ET,PIT,8.75
RP,Miguel Yajure (18961714),Miguel Yajure,18961714,P,7000,PIT@CWS 08/31/2021 08:10PM ET,PIT,12.1
RP,Austin Voth (18961708),Austin Voth,18961708,P,7000,PHI@WAS 08/31/2021 07:05PM ET,WAS,3.34
SP,Paolo Espino (18961715),Paolo Espino,18961715,P,7000,PHI@WAS 08/31/2021 07:05PM ET,WAS,6.78
SP,Jake Faria (18961692),Jake Faria,18961692,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,3.04
RP,Riley Smith (18961696),Riley Smith,18961696,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,3.10
RP,Jon Duplantier (18961697),Jon Duplantier,18961697,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,-0.54
RP,Seth Frankoff (18961698),Seth Frankoff,18961698,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,1.6
SP,Merrill Kelly (18961699),Merrill Kelly,18961699,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,14.20
SP,Caleb Smith (18961701),Caleb Smith,18961701,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,7.36
SP,Matt Peacock (18961702),Matt Peacock,18961702,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,3.91
SP,Corbin Martin (18961703),Corbin Martin,18961703,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,0.24
RP,Humberto Mejia (18961717),Humberto Mejia,18961717,P,7000,SD@ARI 08/31/2021 09:40PM ET,ARI,11.28
RP,Mitch White (18961684),Mitch White,18961684,P,7000,ATL@LAD 08/31/2021 10:10PM ET,LAD,6.28
SP,David Price (18961685),David Price,18961685,P,7000,ATL@LAD 08/31/2021 10:10PM ET,LAD,4.96
SP,Edwin Uceta (18961686),Edwin Uceta,18961686,P,7000,ATL@LAD 08/31/2021 10:10PM ET,LAD,3.37
RP,Mike Kickham (18961687),Mike Kickham,18961687,P,7000,ATL@LAD 08/31/2021 10:10PM ET,LAD,-1.7
RP,Kyle Muller (18961689),Kyle Muller,18961689,P,7000,ATL@LAD 08/31/2021 10:10PM ET,ATL,11.3
SP,Drew Rasmussen (18961691),Drew Rasmussen,18961691,P,7000,BOS@TB 08/31/2021 07:10PM ET,TB,5.29
SP,Nick Pivetta (18961706),Nick Pivetta,18961706,P,7000,BOS@TB 08/31/2021 07:10PM ET,BOS,15.01
SP,Anthony Kay (18961709),Anthony Kay,18961709,P,7000,BAL@TOR 08/31/2021 07:07PM ET,TOR,7.30
SP,John Means (18961712),John Means,18961712,P,7000,BAL@TOR 08/31/2021 07:07PM ET,BAL,17.13
SP,James Kaprielian (18961704),James Kaprielian,18961704,P,7000,OAK@DET 08/31/2021 07:10PM ET,OAK,16.76
SP,Mike Minor (18960571),Mike Minor,18960571,P,7000,CLE@KC 08/31/2021 08:10PM ET,KC,13.81
SP,Domingo German (18961693),Domingo German,18961693,P,7000,NYY@LAA 08/31/2021 09:38PM ET,NYY,12.34
RP,Nestor Cortes (18961713),Nestor Cortes,18961713,P,7000,NYY@LAA 08/31/2021 09:38PM ET,NYY,11.49
SP,Deivi Garcia (18961716),Deivi Garcia,18961716,P,7000,NYY@LAA 08/31/2021 09:38PM ET,NYY,6.48
RP,Daniel Castano (18961721),Daniel Castano,18961721,P,6900,MIA@NYM 08/31/2021 07:10PM ET,MIA,5.55
SP,Chase Anderson (18961722),Chase Anderson,18961722,P,6900,PHI@WAS 08/31/2021 07:05PM ET,PHI,4.97
RP,Sean Nolin (18961724),Sean Nolin,18961724,P,6900,PHI@WAS 08/31/2021 07:05PM ET,WAS,7.32
SP,Brett Anderson (18961725),Brett Anderson,18961725,P,6900,MIL@SF 08/31/2021 09:45PM ET,MIL,8.33
SP,Ryan Yarbrough (18960572),Ryan Yarbrough,18960572,P,6900,BOS@TB 08/31/2021 07:10PM ET,TB,12.30
RP,Andrew Kittredge (18961720),Andrew Kittredge,18961720,P,6900,BOS@TB 08/31/2021 07:10PM ET,TB,5.46
RP,Ross Stripling (18961727),Ross Stripling,18961727,P,6900,BAL@TOR 08/31/2021 07:07PM ET,TOR,12.62
SP,Daulton Jefferies (18961723),Daulton Jefferies,18961723,P,6900,OAK@DET 08/31/2021 07:10PM ET,OAK,11.65
SP,Daniel Lynch (18961719),Daniel Lynch,18961719,P,6900,CLE@KC 08/31/2021 08:10PM ET,KC,11.00
SP,Luis Gil (18961726),Luis Gil,18961726,P,6900,NYY@LAA 08/31/2021 09:38PM ET,NYY,21.88
SP,Andrew Heaney (18961728),Andrew Heaney,18961728,P,6900,NYY@LAA 08/31/2021 09:38PM ET,NYY,14.35
RP,Kohl Stewart (18961729),Kohl Stewart,18961729,P,6900,CHC@MIN 08/31/2021 08:10PM ET,CHC,6.44
SP,Justin Steele (18961730),Justin Steele,18961730,P,6900,CHC@MIN 08/31/2021 08:10PM ET,CHC,6.02
SP,Nick Neidert (18961732),Nick Neidert,18961732,P,6800,MIA@NYM 08/31/2021 07:10PM ET,MIA,6.86
RP,Chase De Jong (18961738),Chase De Jong,18961738,P,6800,PIT@CWS 08/31/2021 08:10PM ET,PIT,8.28
SP,Cody Ponce (18961739),Cody Ponce,18961739,P,6800,PIT@CWS 08/31/2021 08:10PM ET,PIT,3.5
SP,Nabil Crismatt (18961737),Nabil Crismatt,18961737,P,6800,SD@ARI 08/31/2021 09:40PM ET,SD,5.10
SP,Mike Clevinger (18961741),Mike Clevinger,18961741,P,6800,SD@ARI 08/31/2021 09:40PM ET,SD,0
SP,Aaron Sanchez (18961740),Aaron Sanchez,18961740,P,6800,MIL@SF 08/31/2021 09:45PM ET,SF,8.99
SP,Brady Singer (18961731),Brady Singer,18961731,P,6800,CLE@KC 08/31/2021 08:10PM ET,KC,10.91
RP,Sam Hentges (18961735),Sam Hentges,18961735,P,6800,CLE@KC 08/31/2021 08:10PM ET,CLE,3.88
SP,Shohei Ohtani (18960573),Shohei Ohtani,18960573,P,6800,NYY@LAA 08/31/2021 09:38PM ET,LAA,2.96
RP,Alec Mills (18961733),Alec Mills,18961733,P,6800,CHC@MIN 08/31/2021 08:10PM ET,CHC,7.01
SP,Jake Odorizzi (18961734),Jake Odorizzi,18961734,P,6800,HOU@SEA 08/31/2021 10:10PM ET,HOU,11.35
RP,Kent Emanuel (18961736),Kent Emanuel,18961736,P,6800,HOU@SEA 08/31/2021 10:10PM ET,HOU,4.96
RP,Ross Detwiler (18961742),Ross Detwiler,18961742,P,6700,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.82
SP,Reynaldo Lopez (18961747),Reynaldo Lopez,18961747,P,6700,PIT@CWS 08/31/2021 08:10PM ET,CWS,10.47
SP,Michael Kopech (18961748),Michael Kopech,18961748,P,6700,PIT@CWS 08/31/2021 08:10PM ET,CWS,5.93
SP,JT Brubaker (18961749),JT Brubaker,18961749,P,6700,PIT@CWS 08/31/2021 08:10PM ET,PIT,12.52
SP,Reiss Knehr (18961746),Reiss Knehr,18961746,P,6700,SD@ARI 08/31/2021 09:40PM ET,SD,4.81
RP,Josh Lindblom (18961752),Josh Lindblom,18961752,P,6700,MIL@SF 08/31/2021 09:45PM ET,MIL,1.74
SP,Garrett Richards (18961743),Garrett Richards,18961743,P,6700,BOS@TB 08/31/2021 07:10PM ET,BOS,8.76
SP,Carlos Hernandez (18961744),Carlos Hernandez,18961744,P,6700,CLE@KC 08/31/2021 08:10PM ET,KC,9.64
RP,Michael King (18961750),Michael King,18961750,P,6700,NYY@LAA 08/31/2021 09:38PM ET,NYY,8.58
RP,Nick Nelson (18961751),Nick Nelson,18961751,P,6700,NYY@LAA 08/31/2021 09:38PM ET,NYY,2.53
SP,James Paxton (18961745),James Paxton,18961745,P,6700,HOU@SEA 08/31/2021 10:10PM ET,SEA,4.4
SP,Trevor Williams (18960574),Trevor Williams,18960574,P,6600,MIA@NYM 08/31/2021 07:10PM ET,NYM,10.68
RP,Anthony Bender (18961753),Anthony Bender,18961753,P,6600,MIA@NYM 08/31/2021 07:10PM ET,MIA,3.59
SP,Dallas Keuchel (18961755),Dallas Keuchel,18961755,P,6600,PIT@CWS 08/31/2021 08:10PM ET,CWS,9.03
SP,Trevor Cahill (18961757),Trevor Cahill,18961757,P,6600,PIT@CWS 08/31/2021 08:10PM ET,PIT,7.01
RP,Miguel Diaz (18961760),Miguel Diaz,18961760,P,6600,SD@ARI 08/31/2021 09:40PM ET,SD,5.38
SP,Kyle Wright (18961756),Kyle Wright,18961756,P,6600,ATL@LAD 08/31/2021 10:10PM ET,ATL,1.32
SP,Patrick Sandoval (18961759),Patrick Sandoval,18961759,P,6600,NYY@LAA 08/31/2021 09:38PM ET,LAA,15.32
SP,Kenta Maeda (18961761),Kenta Maeda,18961761,P,6600,CHC@MIN 08/31/2021 08:10PM ET,MIN,12.79
SP,Hector Santiago (18961754),Hector Santiago,18961754,P,6600,HOU@SEA 08/31/2021 10:10PM ET,SEA,6.19
SP,Tyler Ivey (18961758),Tyler Ivey,18961758,P,6600,HOU@SEA 08/31/2021 10:10PM ET,HOU,4.3
RP,Paul Campbell (18961762),Paul Campbell,18961762,P,6500,MIA@NYM 08/31/2021 07:10PM ET,MIA,2.78
SP,Mitch Keller (18961767),Mitch Keller,18961767,P,6500,PIT@CWS 08/31/2021 08:10PM ET,PIT,7.35
SP,Max Kranick (18961769),Max Kranick,18961769,P,6500,PIT@CWS 08/31/2021 08:10PM ET,PIT,6.28
RP,Tyler Gilbert (18961768),Tyler Gilbert,18961768,P,6500,SD@ARI 08/31/2021 09:40PM ET,ARI,11.21
RP,Craig Stammen (18961773),Craig Stammen,18961773,P,6500,SD@ARI 08/31/2021 09:40PM ET,SD,4.08
SP,Brent Suter (18961763),Brent Suter,18961763,P,6500,MIL@SF 08/31/2021 09:45PM ET,MIL,4.29
RP,Alec Bettinger (18961764),Alec Bettinger,18961764,P,6500,MIL@SF 08/31/2021 09:45PM ET,MIL,-2.68
RP,Tommy Hunter (18961770),Tommy Hunter,18961770,P,6500,BOS@TB 08/31/2021 07:10PM ET,TB,6.3
SP,Thomas Hatch (18961766),Thomas Hatch,18961766,P,6500,BAL@TOR 08/31/2021 07:07PM ET,TOR,5.45
