Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Deivi Garcia (17100583),Deivi Garcia,17100583,P,9000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Zach Plesac (17100588),Zach Plesac,17100588,P,8900,CLE@CIN 04/16/2021 07:10PM ET,CLE,9.32
SP,Chris Paddack (17100584),Chris Paddack,17100584,P,8900,LAD@SD 04/16/2021 10:10PM ET,SD,9.95
SP,Jimmy Nelson (17100587),Jimmy Nelson,17100587,P,8900,LAD@SD 04/16/2021 10:10PM ET,LAD,2.87
SP,Chris Archer (17100585),Chris Archer,17100585,P,8900,TB@NYY 04/16/2021 07:05PM ET,TB,5.48
SP,Josh James (17100586),Josh James,17100586,P,8900,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SP,Yu Darvish (17100590),Yu Darvish,17100590,P,8700,LAD@SD 04/16/2021 10:10PM ET,SD,19.85
SP,Joe Musgrove (17100591),Joe Musgrove,17100591,P,8700,LAD@SD 04/16/2021 10:10PM ET,SD,33.58
SP,Rich Hill (17100589),Rich Hill,17100589,P,8700,TB@NYY 04/16/2021 07:05PM ET,TB,8.75
SP,Johnny Cueto (17100592),Johnny Cueto,17100592,P,8600,SF@MIA 04/16/2021 07:10PM ET,SF,23.6
SP,Zach Eflin (17099601),Zach Eflin,17099601,P,8600,STL@PHI 04/16/2021 07:05PM ET,PHI,15.72
SP,Blake Snell (17100594),Blake Snell,17100594,P,8600,LAD@SD 04/16/2021 10:10PM ET,SD,12.15
RP,Mike Montgomery (17100593),Mike Montgomery,17100593,P,8600,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SP,Zack Wheeler (17100595),Zack Wheeler,17100595,P,8500,STL@PHI 04/16/2021 07:05PM ET,PHI,19.37
SP,Domingo German (17100596),Domingo German,17100596,P,8500,TB@NYY 04/16/2021 07:05PM ET,NYY,3.68
RP,Logan Allen (17099602),Logan Allen,17099602,P,8400,CLE@CIN 04/16/2021 07:10PM ET,CLE,14.35
RP,Chad Green (17100597),Chad Green,17100597,P,8400,TB@NYY 04/16/2021 07:05PM ET,NYY,4.14
SP,Josh Fleming (17100599),Josh Fleming,17100599,P,8400,TB@NYY 04/16/2021 07:05PM ET,TB,9.65
SP,Jose Berrios (17100598),Jose Berrios,17100598,P,8400,MIN@LAA 04/16/2021 09:38PM ET,MIN,24.13
SP,Freddy Peralta (17100601),Freddy Peralta,17100601,P,8300,PIT@MIL 04/16/2021 08:10PM ET,MIL,24.95
SP,Lucas Giolito (17100600),Lucas Giolito,17100600,P,8300,CWS@BOS 04/16/2021 07:10PM ET,CWS,25.78
RP,Luis Garcia (17100602),Luis Garcia,17100602,P,8200,HOU@SEA 04/16/2021 10:10PM ET,HOU,11.62
SP,Triston McKenzie (17100605),Triston McKenzie,17100605,P,8100,CLE@CIN 04/16/2021 07:10PM ET,CLE,12.62
SP,Tyler Mahle (17100608),Tyler Mahle,17100608,P,8100,CLE@CIN 04/16/2021 07:10PM ET,CIN,21.7
SP,Anthony DeSclafani (17099603),Anthony DeSclafani,17099603,P,8100,SF@MIA 04/16/2021 07:10PM ET,SF,21.18
SP,Aaron Nola (17100604),Aaron Nola,17100604,P,8100,STL@PHI 04/16/2021 07:05PM ET,PHI,14.95
SP,Carlos Rodon (17100607),Carlos Rodon,17100607,P,8100,CWS@BOS 04/16/2021 07:10PM ET,CWS,38.35
SP,Noah Syndergaard (17100609),Noah Syndergaard,17100609,P,8100,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,Trevor Richards (17100603),Trevor Richards,17100603,P,8100,TB@NYY 04/16/2021 07:05PM ET,TB,6.35
SP,Griffin Canning (17100606),Griffin Canning,17100606,P,8100,MIN@LAA 04/16/2021 09:38PM ET,LAA,14.02
SP,Logan Webb (17100617),Logan Webb,17100617,P,8000,SF@MIA 04/16/2021 07:10PM ET,SF,8.5
SP,Miles Mikolas (17100614),Miles Mikolas,17100614,P,8000,STL@PHI 04/16/2021 07:05PM ET,STL,0
SP,Stephen Strasburg (17100613),Stephen Strasburg,17100613,P,8000,ARI@WAS 04/16/2021 07:05PM ET,WAS,10.45
SP,Eduardo Rodriguez (17100612),Eduardo Rodriguez,17100612,P,8000,CWS@BOS 04/16/2021 07:10PM ET,BOS,20.25
SP,Jonathan Loaisiga (17100610),Jonathan Loaisiga,17100610,P,8000,TB@NYY 04/16/2021 07:05PM ET,NYY,6.36
RP,Chris Mazza (17100611),Chris Mazza,17100611,P,8000,TB@NYY 04/16/2021 07:05PM ET,TB,-1.89
SP,Asher Wojciechowski (17100618),Asher Wojciechowski,17100618,P,8000,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SP,Jesus Luzardo (17100615),Jesus Luzardo,17100615,P,8000,DET@OAK 04/16/2021 09:40PM ET,OAK,6.55
RP,Ryan Pressly (17100616),Ryan Pressly,17100616,P,8000,HOU@SEA 04/16/2021 10:10PM ET,HOU,5.41
SP,Cal Quantrill (17100627),Cal Quantrill,17100627,P,7900,CLE@CIN 04/16/2021 07:10PM ET,CLE,4.75
SP,Alex Reyes (17100620),Alex Reyes,17100620,P,7900,STL@PHI 04/16/2021 07:05PM ET,STL,3.28
RP,Dakota Hudson (17100622),Dakota Hudson,17100622,P,7900,STL@PHI 04/16/2021 07:05PM ET,STL,0
SP,Zac Gallen (17100619),Zac Gallen,17100619,P,7900,ARI@WAS 04/16/2021 07:05PM ET,ARI,20
SP,J.B. Bukauskas (17100623),J.B. Bukauskas,17100623,P,7900,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
SP,Patrick Corbin (17100626),Patrick Corbin,17100626,P,7900,ARI@WAS 04/16/2021 07:05PM ET,WAS,-8.18
SP,Nathan Eovaldi (17100621),Nathan Eovaldi,17100621,P,7900,CWS@BOS 04/16/2021 07:10PM ET,BOS,18.93
SP,Marcus Stroman (17100624),Marcus Stroman,17100624,P,7900,NYM@COL 04/16/2021 08:40PM ET,NYM,19.5
RP,Michael King (17099604),Michael King,17099604,P,7900,TB@NYY 04/16/2021 07:05PM ET,NYY,18.3
RP,Luis Cessa (17100625),Luis Cessa,17100625,P,7900,TB@NYY 04/16/2021 07:05PM ET,NYY,6.4
SP,Zack Brown (17100628),Zack Brown,17100628,P,7800,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Josh Lindblom (17100635),Josh Lindblom,17100635,P,7800,PIT@MIL 04/16/2021 08:10PM ET,MIL,1.19
RP,Ryan Helsley (17100629),Ryan Helsley,17100629,P,7800,STL@PHI 04/16/2021 07:05PM ET,STL,2.21
SP,Corbin Martin (17100630),Corbin Martin,17100630,P,7800,ARI@WAS 04/16/2021 07:05PM ET,ARI,0
SP,Madison Bumgarner (17100632),Madison Bumgarner,17100632,P,7800,ARI@WAS 04/16/2021 07:05PM ET,ARI,1.74
SP,Chris Sale (17100634),Chris Sale,17100634,P,7800,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
SP,Michael Wacha (17099605),Michael Wacha,17099605,P,7800,TB@NYY 04/16/2021 07:05PM ET,TB,9.32
SP,Nick Nelson (17100631),Nick Nelson,17100631,P,7800,TB@NYY 04/16/2021 07:05PM ET,NYY,4.27
SP,Dylan Bundy (17100633),Dylan Bundy,17100633,P,7800,MIN@LAA 04/16/2021 09:38PM ET,LAA,20.25
SP,Sonny Gray (17100638),Sonny Gray,17100638,P,7700,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
SP,Brandon Woodruff (17100642),Brandon Woodruff,17100642,P,7700,PIT@MIL 04/16/2021 08:10PM ET,MIL,19.95
SP,Sixto Sanchez (17100639),Sixto Sanchez,17100639,P,7700,SF@MIA 04/16/2021 07:10PM ET,MIA,0
SP,Carlos Martinez (17099606),Carlos Martinez,17099606,P,7700,STL@PHI 04/16/2021 07:05PM ET,STL,5.05
SP,Jack Flaherty (17100636),Jack Flaherty,17100636,P,7700,STL@PHI 04/16/2021 07:05PM ET,STL,16.57
SP,Taijuan Walker (17100641),Taijuan Walker,17100641,P,7700,NYM@COL 04/16/2021 08:40PM ET,NYM,17.02
SP,Ryan Yarbrough (17100637),Ryan Yarbrough,17100637,P,7700,TB@NYY 04/16/2021 07:05PM ET,TB,6.63
RP,Luis Patino (17100640),Luis Patino,17100640,P,7700,TB@NYY 04/16/2021 07:05PM ET,TB,0
RP,Ross Stripling (17100643),Ross Stripling,17100643,P,7700,TOR@KC 04/16/2021 08:10PM ET,TOR,7.58
RP,Adrian Houser (17099607),Adrian Houser,17099607,P,7600,PIT@MIL 04/16/2021 08:10PM ET,MIL,13.45
SP,Carlos Carrasco (17100644),Carlos Carrasco,17100644,P,7600,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,Luis Medina (17100645),Luis Medina,17100645,P,7600,TB@NYY 04/16/2021 07:05PM ET,NYY,0
RP,Brandon Bielak (17100646),Brandon Bielak,17100646,P,7600,HOU@SEA 04/16/2021 10:10PM ET,HOU,9.47
RP,JT Brubaker (17099608),JT Brubaker,17099608,P,7500,PIT@MIL 04/16/2021 08:10PM ET,PIT,16.3
SP,Brent Suter (17100647),Brent Suter,17100647,P,7500,PIT@MIL 04/16/2021 08:10PM ET,MIL,3.17
SP,Chris Stratton (17100654),Chris Stratton,17100654,P,7500,PIT@MIL 04/16/2021 08:10PM ET,PIT,2.57
SP,Eric Lauer (17100658),Eric Lauer,17100658,P,7500,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
RP,Ray Black (17100659),Ray Black,17100659,P,7500,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
SP,Alex Wood (17100653),Alex Wood,17100653,P,7500,SF@MIA 04/16/2021 07:10PM ET,SF,0
SP,Tyler Beede (17100656),Tyler Beede,17100656,P,7500,SF@MIA 04/16/2021 07:10PM ET,SF,0
RP,Kwang Hyun Kim (17100648),Kwang Hyun Kim,17100648,P,7500,STL@PHI 04/16/2021 07:05PM ET,STL,0
SP,Adonis Medina (17100651),Adonis Medina,17100651,P,7500,STL@PHI 04/16/2021 07:05PM ET,PHI,0
SP,JoJo Romero (17100652),JoJo Romero,17100652,P,7500,STL@PHI 04/16/2021 07:05PM ET,PHI,-1.32
SP,Genesis Cabrera (17100660),Genesis Cabrera,17100660,P,7500,STL@PHI 04/16/2021 07:05PM ET,STL,3.13
RP,Seth Lugo (17100655),Seth Lugo,17100655,P,7500,NYM@COL 04/16/2021 08:40PM ET,NYM,0
RP,Mike Kickham (17100649),Mike Kickham,17100649,P,7500,LAD@SD 04/16/2021 10:10PM ET,LAD,0
SP,Yoendrys Gomez (17100650),Yoendrys Gomez,17100650,P,7500,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SP,Patrick Murphy (17100657),Patrick Murphy,17100657,P,7500,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Trevor Cahill (17100663),Trevor Cahill,17100663,P,7400,PIT@MIL 04/16/2021 08:10PM ET,PIT,9.92
SP,Adam Wainwright (17100664),Adam Wainwright,17100664,P,7400,STL@PHI 04/16/2021 07:05PM ET,STL,7.17
RP,Daniel Ponce de Leon (17100666),Daniel Ponce de Leon,17100666,P,7400,STL@PHI 04/16/2021 07:05PM ET,STL,-1.83
SP,Tanner Houck (17100667),Tanner Houck,17100667,P,7400,CWS@BOS 04/16/2021 07:10PM ET,BOS,12.35
SP,Clarke Schmidt (17100661),Clarke Schmidt,17100661,P,7400,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SP,Albert Abreu (17100662),Albert Abreu,17100662,P,7400,TB@NYY 04/16/2021 07:05PM ET,NYY,3.65
SP,Yonny Chirinos (17100668),Yonny Chirinos,17100668,P,7400,TB@NYY 04/16/2021 07:05PM ET,TB,0
SP,Luis Severino (17100669),Luis Severino,17100669,P,7400,TB@NYY 04/16/2021 07:05PM ET,NYY,0
SP,Matt Shoemaker (17099609),Matt Shoemaker,17099609,P,7400,MIN@LAA 04/16/2021 09:38PM ET,MIN,17.78
SP,Michael Pineda (17100665),Michael Pineda,17100665,P,7400,MIN@LAA 04/16/2021 09:38PM ET,MIN,22.23
SP,Wade Miley (17100674),Wade Miley,17100674,P,7300,CLE@CIN 04/16/2021 07:10PM ET,CIN,23.58
SP,Luis Castillo (17100682),Luis Castillo,17100682,P,7300,CLE@CIN 04/16/2021 07:10PM ET,CIN,8.23
SP,Brett Anderson (17100675),Brett Anderson,17100675,P,7300,PIT@MIL 04/16/2021 08:10PM ET,MIL,9.65
SP,Mitch Keller (17100677),Mitch Keller,17100677,P,7300,PIT@MIL 04/16/2021 08:10PM ET,PIT,5.7
SP,Enyel De Los Santos (17100670),Enyel De Los Santos,17100670,P,7300,STL@PHI 04/16/2021 07:05PM ET,PHI,0
SP,Caleb Smith (17100673),Caleb Smith,17100673,P,7300,ARI@WAS 04/16/2021 07:05PM ET,ARI,6.66
SP,Corey Oswalt (17100681),Corey Oswalt,17100681,P,7300,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,Adrian Morejon (17100676),Adrian Morejon,17100676,P,7300,LAD@SD 04/16/2021 10:10PM ET,SD,4.15
SP,Frankie Montas (17099610),Frankie Montas,17099610,P,7300,DET@OAK 04/16/2021 09:40PM ET,OAK,7.35
SP,Sean Manaea (17100672),Sean Manaea,17100672,P,7300,DET@OAK 04/16/2021 09:40PM ET,OAK,14.3
SP,Chris Bassitt (17100680),Chris Bassitt,17100680,P,7300,DET@OAK 04/16/2021 09:40PM ET,OAK,9.92
SP,Jake Odorizzi (17100678),Jake Odorizzi,17100678,P,7300,HOU@SEA 04/16/2021 10:10PM ET,HOU,1.3
RP,John Means (17100671),John Means,17100671,P,7300,BAL@TEX 04/16/2021 08:05PM ET,BAL,20.12
SP,Brock Burke (17100679),Brock Burke,17100679,P,7300,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
SP,Vince Velasquez (17100683),Vince Velasquez,17100683,P,7200,STL@PHI 04/16/2021 07:05PM ET,PHI,1.38
RP,Andrew Miller (17100685),Andrew Miller,17100685,P,7200,STL@PHI 04/16/2021 07:05PM ET,STL,0.61
SP,Spencer Howard (17100686),Spencer Howard,17100686,P,7200,STL@PHI 04/16/2021 07:05PM ET,PHI,0.45
SP,Alex Young (17100687),Alex Young,17100687,P,7200,ARI@WAS 04/16/2021 07:05PM ET,ARI,1.76
SP,Jon Lester (17100690),Jon Lester,17100690,P,7200,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
SP,Mike Clevinger (17100684),Mike Clevinger,17100684,P,7200,LAD@SD 04/16/2021 10:10PM ET,SD,0
SP,Nate Pearson (17100688),Nate Pearson,17100688,P,7200,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Alex Cobb (17100689),Alex Cobb,17100689,P,7200,MIN@LAA 04/16/2021 09:38PM ET,LAA,21.62
SP,Yusei Kikuchi (17099611),Yusei Kikuchi,17099611,P,7200,HOU@SEA 04/16/2021 10:10PM ET,SEA,20.3
SP,Tejay Antone (17100691),Tejay Antone,17100691,P,7100,CLE@CIN 04/16/2021 07:10PM ET,CIN,10
RP,Josh Hader (17100693),Josh Hader,17100693,P,7100,PIT@MIL 04/16/2021 08:10PM ET,MIL,8.47
SP,Aaron Sanchez (17100697),Aaron Sanchez,17100697,P,7100,SF@MIA 04/16/2021 07:10PM ET,SF,11.95
SP,Luke Weaver (17100692),Luke Weaver,17100692,P,7100,ARI@WAS 04/16/2021 07:05PM ET,ARI,22.15
RP,Tommy Milone (17100694),Tommy Milone,17100694,P,7100,TOR@KC 04/16/2021 08:10PM ET,TOR,11.95
SP,Tyler Chatwood (17100695),Tyler Chatwood,17100695,P,7100,TOR@KC 04/16/2021 08:10PM ET,TOR,3
SP,Jose Suarez (17100696),Jose Suarez,17100696,P,7100,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
SP,Mike Foltynewicz (17099612),Mike Foltynewicz,17099612,P,7100,BAL@TEX 04/16/2021 08:05PM ET,TEX,13.78
SP,Jeff Hoffman (17099613),Jeff Hoffman,17099613,P,7000,CLE@CIN 04/16/2021 07:10PM ET,CIN,12.9
RP,Steven Brault (17100706),Steven Brault,17100706,P,7000,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
SP,Sandy Alcantara (17100700),Sandy Alcantara,17100700,P,7000,SF@MIA 04/16/2021 07:10PM ET,MIA,20.62
SP,Kevin Gausman (17100708),Kevin Gausman,17100708,P,7000,SF@MIA 04/16/2021 07:10PM ET,SF,18.88
RP,Giovanny Gallegos (17100701),Giovanny Gallegos,17100701,P,7000,STL@PHI 04/16/2021 07:05PM ET,STL,6.93
SP,Jake Woodford (17100702),Jake Woodford,17100702,P,7000,STL@PHI 04/16/2021 07:05PM ET,STL,5.1
SP,Joe Ross (17100699),Joe Ross,17100699,P,7000,ARI@WAS 04/16/2021 07:05PM ET,WAS,20.68
SP,Merrill Kelly (17100707),Merrill Kelly,17100707,P,7000,ARI@WAS 04/16/2021 07:05PM ET,ARI,4.6
RP,Daniel Hudson (17100709),Daniel Hudson,17100709,P,7000,ARI@WAS 04/16/2021 07:05PM ET,WAS,4.98
SP,Jon Gray (17100715),Jon Gray,17100715,P,7000,NYM@COL 04/16/2021 08:40PM ET,COL,16.15
SP,Drew Pomeranz (17100716),Drew Pomeranz,17100716,P,7000,LAD@SD 04/16/2021 10:10PM ET,SD,5.3
SP,Ryan Borucki (17100698),Ryan Borucki,17100698,P,7000,TOR@KC 04/16/2021 08:10PM ET,TOR,3.04
SP,Kenta Maeda (17100704),Kenta Maeda,17100704,P,7000,MIN@LAA 04/16/2021 09:38PM ET,MIN,15.13
SP,Mike Fiers (17100703),Mike Fiers,17100703,P,7000,DET@OAK 04/16/2021 09:40PM ET,OAK,0
SP,Brett Conine (17100710),Brett Conine,17100710,P,7000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SP,Austin Hansen (17100711),Austin Hansen,17100711,P,7000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SP,Jairo Solis (17100712),Jairo Solis,17100712,P,7000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SP,Shawn Dubin (17100713),Shawn Dubin,17100713,P,7000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0
SP,Blake Taylor (17100714),Blake Taylor,17100714,P,7000,HOU@SEA 04/16/2021 10:10PM ET,HOU,0.95
SP,Dane Dunning (17100705),Dane Dunning,17100705,P,7000,BAL@TEX 04/16/2021 08:05PM ET,TEX,20.02
SP,Tyler Anderson (17100717),Tyler Anderson,17100717,P,6900,PIT@MIL 04/16/2021 08:10PM ET,PIT,13.15
SP,Mike Minor (17099614),Mike Minor,17099614,P,6900,TOR@KC 04/16/2021 08:10PM ET,KC,13.05
SP,Hyun Jin Ryu (17100718),Hyun Jin Ryu,17100718,P,6900,TOR@KC 04/16/2021 08:10PM ET,TOR,22.18
SP,Kris Bubic (17100720),Kris Bubic,17100720,P,6900,TOR@KC 04/16/2021 08:10PM ET,KC,0
SP,Trent Thornton (17100722),Trent Thornton,17100722,P,6900,TOR@KC 04/16/2021 08:10PM ET,TOR,3.32
SP,Jaime Barria (17100721),Jaime Barria,17100721,P,6900,MIN@LAA 04/16/2021 09:38PM ET,LAA,-15.5
RP,Jordan Lyles (17100719),Jordan Lyles,17100719,P,6900,BAL@TEX 04/16/2021 08:05PM ET,TEX,12.17
SP,Lucas Sims (17100730),Lucas Sims,17100730,P,6800,CLE@CIN 04/16/2021 07:10PM ET,CIN,3.71
RP,Jose De Leon (17100731),Jose De Leon,17100731,P,6800,CLE@CIN 04/16/2021 07:10PM ET,CIN,15.7
SP,Chad Kuhl (17100724),Chad Kuhl,17100724,P,6800,PIT@MIL 04/16/2021 08:10PM ET,PIT,3.2
RP,Seth Elledge (17100723),Seth Elledge,17100723,P,6800,STL@PHI 04/16/2021 07:05PM ET,STL,0
SP,Franklyn Kilome (17100726),Franklyn Kilome,17100726,P,6800,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,German Marquez (17100732),German Marquez,17100732,P,6800,NYM@COL 04/16/2021 08:40PM ET,COL,10.82
SP,Thomas Hatch (17100728),Thomas Hatch,17100728,P,6800,TOR@KC 04/16/2021 08:10PM ET,TOR,0
SP,Danny Duffy (17100729),Danny Duffy,17100729,P,6800,TOR@KC 04/16/2021 08:10PM ET,KC,23.3
SP,Andrew Heaney (17099615),Andrew Heaney,17099615,P,6800,MIN@LAA 04/16/2021 09:38PM ET,LAA,14.52
SP,Jose Quintana (17100725),Jose Quintana,17100725,P,6800,MIN@LAA 04/16/2021 09:38PM ET,LAA,0.52
RP,Justin Dunn (17100727),Justin Dunn,17100727,P,6800,HOU@SEA 04/16/2021 10:10PM ET,SEA,13.68
RP,Trevor Rogers (17100741),Trevor Rogers,17100741,P,6700,SF@MIA 04/16/2021 07:10PM ET,MIA,21.65
SP,Taylor Widener (17099616),Taylor Widener,17099616,P,6700,ARI@WAS 04/16/2021 07:05PM ET,ARI,15.18
RP,Riley Smith (17100747),Riley Smith,17100747,P,6700,ARI@WAS 04/16/2021 07:05PM ET,ARI,11.28
SP,Darwinzon Hernandez (17100746),Darwinzon Hernandez,17100746,P,6700,CWS@BOS 04/16/2021 07:10PM ET,BOS,2.41
SP,Dallas Keuchel (17100748),Dallas Keuchel,17100748,P,6700,CWS@BOS 04/16/2021 07:10PM ET,CWS,5.63
SP,Jordan Yamamoto (17100733),Jordan Yamamoto,17100733,P,6700,NYM@COL 04/16/2021 08:40PM ET,NYM,0
SP,David Peterson (17100734),David Peterson,17100734,P,6700,NYM@COL 04/16/2021 08:40PM ET,NYM,17.65
SP,Shane Baz (17100735),Shane Baz,17100735,P,6700,TB@NYY 04/16/2021 07:05PM ET,TB,0
SP,Cody Reed (17100736),Cody Reed,17100736,P,6700,TB@NYY 04/16/2021 07:05PM ET,TB,1.34
SP,David Hess (17100737),David Hess,17100737,P,6700,TB@NYY 04/16/2021 07:05PM ET,TB,0
SP,Joe Ryan (17100738),Joe Ryan,17100738,P,6700,TB@NYY 04/16/2021 07:05PM ET,TB,0
SP,Dietrich Enns (17100739),Dietrich Enns,17100739,P,6700,TB@NYY 04/16/2021 07:05PM ET,TB,0
SP,Drew Strotman (17100740),Drew Strotman,17100740,P,6700,TB@NYY 04/16/2021 07:05PM ET,TB,0
SP,Dillon Peters (17100742),Dillon Peters,17100742,P,6700,MIN@LAA 04/16/2021 09:38PM ET,LAA,0
SP,James Paxton (17100743),James Paxton,17100743,P,6700,HOU@SEA 04/16/2021 10:10PM ET,SEA,4.4
SP,Dillon Tate (17100744),Dillon Tate,17100744,P,6700,BAL@TEX 04/16/2021 08:05PM ET,BAL,1.28
SP,Travis Lakins Sr. (17100745),Travis Lakins Sr.,17100745,P,6700,BAL@TEX 04/16/2021 08:05PM ET,BAL,2.25
SP,Tony Santillan (17100754),Tony Santillan,17100754,P,6600,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
SP,Sal Romano (17100755),Sal Romano,17100755,P,6600,CLE@CIN 04/16/2021 07:10PM ET,CIN,3
RP,Elieser Hernandez (17100757),Elieser Hernandez,17100757,P,6600,SF@MIA 04/16/2021 07:10PM ET,MIA,6.05
RP,Austin Voth (17100750),Austin Voth,17100750,P,6600,ARI@WAS 04/16/2021 07:05PM ET,WAS,3.6
SP,Nick Pivetta (17099617),Nick Pivetta,17099617,P,6600,CWS@BOS 04/16/2021 07:10PM ET,BOS,18.58
SP,Michael Kopech (17100756),Michael Kopech,17100756,P,6600,CWS@BOS 04/16/2021 07:10PM ET,CWS,10.56
SP,Joey Lucchesi (17100749),Joey Lucchesi,17100749,P,6600,NYM@COL 04/16/2021 08:40PM ET,NYM,9.9
RP,Austin Gomber (17100753),Austin Gomber,17100753,P,6600,NYM@COL 04/16/2021 08:40PM ET,COL,12.63
SP,Brent Honeywell Jr. (17100758),Brent Honeywell Jr.,17100758,P,6600,TB@NYY 04/16/2021 07:05PM ET,TB,8.5
SP,Anthony Kay (17100752),Anthony Kay,17100752,P,6600,TOR@KC 04/16/2021 08:10PM ET,TOR,1.9
SP,Kohei Arihara (17100751),Kohei Arihara,17100751,P,6600,BAL@TEX 04/16/2021 08:05PM ET,TEX,10.47
RP,Daniel Castano (17099618),Daniel Castano,17099618,P,6500,SF@MIA 04/16/2021 07:10PM ET,MIA,0
SP,Caleb Baragar (17100766),Caleb Baragar,17100766,P,6500,SF@MIA 04/16/2021 07:10PM ET,SF,3.68
