Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Nate Pearson (17077487),Nate Pearson,17077487,P,7400,TOR@KC 04/15/2021 08:10PM ET,TOR,0
RP,Tommy Milone (17077490),Tommy Milone,17077490,P,7400,TOR@KC 04/15/2021 08:10PM ET,TOR,11.95
SP,Sean Manaea (17077114),Sean Manaea,17077114,P,7400,DET@OAK 04/15/2021 09:40PM ET,OAK,9.2
SP,Alex Young (17077492),Alex Young,17077492,P,7300,ARI@WAS 04/15/2021 07:05PM ET,ARI,1.98
RP,Mike Kickham (17077493),Mike Kickham,17077493,P,7300,COL@LAD 04/15/2021 10:10PM ET,LAD,0
RP,Jordan Lyles (17077115),Jordan Lyles,17077115,P,7300,TEX@TB 04/15/2021 07:10PM ET,TEX,13.05
SP,Yonny Chirinos (17077495),Yonny Chirinos,17077495,P,7300,TEX@TB 04/15/2021 07:10PM ET,TB,0
SP,Mike Minor (17077491),Mike Minor,17077491,P,7300,TOR@KC 04/15/2021 08:10PM ET,KC,13.05
SP,Chris Bassitt (17077494),Chris Bassitt,17077494,P,7300,DET@OAK 04/15/2021 09:40PM ET,OAK,9.92
SP,Luke Weaver (17077497),Luke Weaver,17077497,P,7200,ARI@WAS 04/15/2021 07:05PM ET,ARI,22.15
SP,Ryan Borucki (17077496),Ryan Borucki,17077496,P,7200,TOR@KC 04/15/2021 08:10PM ET,TOR,3.04
SP,Hyun Jin Ryu (17077498),Hyun Jin Ryu,17077498,P,7200,TOR@KC 04/15/2021 08:10PM ET,TOR,22.18
SP,Merrill Kelly (17077116),Merrill Kelly,17077116,P,7100,ARI@WAS 04/15/2021 07:05PM ET,ARI,2.15
SP,Danny Duffy (17077499),Danny Duffy,17077499,P,7100,TOR@KC 04/15/2021 08:10PM ET,KC,23.3
SP,Trent Thornton (17077500),Trent Thornton,17077500,P,7100,TOR@KC 04/15/2021 08:10PM ET,TOR,3.32
SP,Jon Lester (17077501),Jon Lester,17077501,P,7000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
SP,Taylor Widener (17077502),Taylor Widener,17077502,P,7000,ARI@WAS 04/15/2021 07:05PM ET,ARI,15.18
SP,German Marquez (17077504),German Marquez,17077504,P,7000,COL@LAD 04/15/2021 10:10PM ET,COL,10.82
SP,Kohei Arihara (17077506),Kohei Arihara,17077506,P,7000,TEX@TB 04/15/2021 07:10PM ET,TEX,10.47
SP,Kris Bubic (17077505),Kris Bubic,17077505,P,7000,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Thomas Hatch (17077507),Thomas Hatch,17077507,P,7000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Mike Fiers (17077503),Mike Fiers,17077503,P,7000,DET@OAK 04/15/2021 09:40PM ET,OAK,0
RP,Austin Gomber (17077117),Austin Gomber,17077117,P,6900,COL@LAD 04/15/2021 10:10PM ET,COL,10.6
SP,Joe Ross (17077508),Joe Ross,17077508,P,6800,ARI@WAS 04/15/2021 07:05PM ET,WAS,20.68
SP,Peter Lambert (17077509),Peter Lambert,17077509,P,6800,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Brady Singer (17077510),Brady Singer,17077510,P,6800,TOR@KC 04/15/2021 08:10PM ET,KC,9.58
RP,Daniel Hudson (17077519),Daniel Hudson,17077519,P,6700,ARI@WAS 04/15/2021 07:05PM ET,WAS,6.95
RP,Riley Smith (17077522),Riley Smith,17077522,P,6700,ARI@WAS 04/15/2021 07:05PM ET,ARI,11.28
SP,David Hess (17077512),David Hess,17077512,P,6700,TEX@TB 04/15/2021 07:10PM ET,TB,0
SP,Cody Reed (17077513),Cody Reed,17077513,P,6700,TEX@TB 04/15/2021 07:10PM ET,TB,1.56
SP,Shane Baz (17077514),Shane Baz,17077514,P,6700,TEX@TB 04/15/2021 07:10PM ET,TB,0
SP,Joe Ryan (17077515),Joe Ryan,17077515,P,6700,TEX@TB 04/15/2021 07:10PM ET,TB,0
SP,Dietrich Enns (17077516),Dietrich Enns,17077516,P,6700,TEX@TB 04/15/2021 07:10PM ET,TB,0
SP,Drew Strotman (17077517),Drew Strotman,17077517,P,6700,TEX@TB 04/15/2021 07:10PM ET,TB,0
SP,Robbie Ray (17077511),Robbie Ray,17077511,P,6700,TOR@KC 04/15/2021 08:10PM ET,TOR,9.65
RP,Richard Lovelady (17077518),Richard Lovelady,17077518,P,6700,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Tanner Roark (17077520),Tanner Roark,17077520,P,6700,TOR@KC 04/15/2021 08:10PM ET,TOR,-2.85
SP,Anthony Kay (17077521),Anthony Kay,17077521,P,6700,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Chi Chi Gonzalez (17077524),Chi Chi Gonzalez,17077524,P,6600,COL@LAD 04/15/2021 10:10PM ET,COL,6.5
SP,Brent Honeywell Jr. (17077523),Brent Honeywell Jr.,17077523,P,6600,TEX@TB 04/15/2021 07:10PM ET,TB,8.5
SP,Kyle Cody (17077525),Kyle Cody,17077525,P,6600,TEX@TB 04/15/2021 07:10PM ET,TEX,3.37
SP,Kolby Allard (17077526),Kolby Allard,17077526,P,6600,TEX@TB 04/15/2021 07:10PM ET,TEX,4.65
SP,Jhoulys Chacin (17077527),Jhoulys Chacin,17077527,P,6500,COL@LAD 04/15/2021 10:10PM ET,COL,3.28
SP,Ivan Nova (17077529),Ivan Nova,17077529,P,6500,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Wes Benjamin (17077528),Wes Benjamin,17077528,P,6500,TEX@TB 04/15/2021 07:10PM ET,TEX,5.08
RP,Austin Voth (17077530),Austin Voth,17077530,P,6400,ARI@WAS 04/15/2021 07:05PM ET,WAS,3.6
SP,Jeremy Beasley (17077546),Jeremy Beasley,17077546,P,6400,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
SP,Jordan Sheffield (17077531),Jordan Sheffield,17077531,P,6400,COL@LAD 04/15/2021 10:10PM ET,COL,2.26
SP,Kyle Freeland (17077533),Kyle Freeland,17077533,P,6400,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Antonio Senzatela (17077544),Antonio Senzatela,17077544,P,6400,COL@LAD 04/15/2021 10:10PM ET,COL,4.37
SP,Hans Crouse (17077534),Hans Crouse,17077534,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Ian Kennedy (17077535),Ian Kennedy,17077535,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,3.35
SP,Jharel Cotton (17077536),Jharel Cotton,17077536,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Alex Speas (17077537),Alex Speas,17077537,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Sam Gaviglio (17077538),Sam Gaviglio,17077538,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Tyler Phillips (17077539),Tyler Phillips,17077539,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Jason Bahr (17077540),Jason Bahr,17077540,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,A.J. Alexy (17077541),A.J. Alexy,17077541,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Hyeon-jong Yang (17077542),Hyeon-jong Yang,17077542,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,0
SP,Kyle Gibson (17077545),Kyle Gibson,17077545,P,6400,TEX@TB 04/15/2021 07:10PM ET,TEX,12.47
SP,Jakob Junis (17077118),Jakob Junis,17077118,P,6400,TOR@KC 04/15/2021 08:10PM ET,KC,10.25
RP,Julian Merryweather (17077543),Julian Merryweather,17077543,P,6400,TOR@KC 04/15/2021 08:10PM ET,TOR,5.64
SP,Spencer Turnbull (17077532),Spencer Turnbull,17077532,P,6400,DET@OAK 04/15/2021 09:40PM ET,DET,0
SP,Erick Fedde (17077548),Erick Fedde,17077548,P,6300,ARI@WAS 04/15/2021 07:05PM ET,WAS,3.22
SP,Josh Green (17077549),Josh Green,17077549,P,6300,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
SP,Robert Stephenson (17077547),Robert Stephenson,17077547,P,6300,COL@LAD 04/15/2021 10:10PM ET,COL,1.67
SP,Dereck Rodriguez (17077550),Dereck Rodriguez,17077550,P,6300,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Tarik Skubal (17077119),Tarik Skubal,17077119,P,6300,DET@OAK 04/15/2021 09:40PM ET,DET,5.3
SP,Matt Peacock (17077552),Matt Peacock,17077552,P,6200,ARI@WAS 04/15/2021 07:05PM ET,ARI,6.53
SP,Helcris Olivarez (17077553),Helcris Olivarez,17077553,P,6200,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Cole Irvin (17077551),Cole Irvin,17077551,P,6200,DET@OAK 04/15/2021 09:40PM ET,OAK,3.08
SP,Ryan Castellani (17077557),Ryan Castellani,17077557,P,6100,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Lucas Gilbreath (17077559),Lucas Gilbreath,17077559,P,6100,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Ryan Rolison (17077560),Ryan Rolison,17077560,P,6100,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Antonio Santos (17077561),Antonio Santos,17077561,P,6100,COL@LAD 04/15/2021 10:10PM ET,COL,0
SP,Derek Holland (17077554),Derek Holland,17077554,P,6100,DET@OAK 04/15/2021 09:40PM ET,DET,0.62
SP,Gregory Soto (17077555),Gregory Soto,17077555,P,6100,DET@OAK 04/15/2021 09:40PM ET,DET,3.93
SP,Kyle Funkhouser (17077556),Kyle Funkhouser,17077556,P,6100,DET@OAK 04/15/2021 09:40PM ET,DET,0
SP,Julio Teheran (17077558),Julio Teheran,17077558,P,6100,DET@OAK 04/15/2021 09:40PM ET,DET,15.05
SP,Daulton Jefferies (17077562),Daulton Jefferies,17077562,P,6100,DET@OAK 04/15/2021 09:40PM ET,OAK,0
OF,Juan Soto (17077120),Juan Soto,17077120,OF,6000,ARI@WAS 04/15/2021 07:05PM ET,WAS,11.22
SP,Anthony Castro (17077564),Anthony Castro,17077564,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,6.5
SP,Adam Kloffenstein (17077565),Adam Kloffenstein,17077565,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Simeon Woods Richardson (17077566),Simeon Woods Richardson,17077566,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Joel Payamps (17077567),Joel Payamps,17077567,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,7.6
SP,CJ Van Eyk (17077568),CJ Van Eyk,17077568,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Elvis Luciano (17077569),Elvis Luciano,17077569,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Alek Manoah (17077570),Alek Manoah,17077570,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Joey Murray (17077571),Joey Murray,17077571,P,6000,TOR@KC 04/15/2021 08:10PM ET,TOR,0
SP,Brad Keller (17077573),Brad Keller,17077573,P,6000,TOR@KC 04/15/2021 08:10PM ET,KC,1.88
SP,Michael Fulmer (17077563),Michael Fulmer,17077563,P,6000,DET@OAK 04/15/2021 09:40PM ET,DET,10.55
SP,Daniel Norris (17077572),Daniel Norris,17077572,P,6000,DET@OAK 04/15/2021 09:40PM ET,DET,-0.52
SP,Matthew Boyd (17077574),Matthew Boyd,17077574,P,6000,DET@OAK 04/15/2021 09:40PM ET,DET,19.43
SP,Jose Urena (17077575),Jose Urena,17077575,P,6000,DET@OAK 04/15/2021 09:40PM ET,DET,5.82
OF,Mookie Betts (17077121),Mookie Betts,17077121,OF,5900,COL@LAD 04/15/2021 10:10PM ET,LAD,13.14
SP,Kyle Zimmer (17077577),Kyle Zimmer,17077577,P,5900,TOR@KC 04/15/2021 08:10PM ET,KC,5.99
SP,Tyler Alexander (17077576),Tyler Alexander,17077576,P,5900,DET@OAK 04/15/2021 09:40PM ET,DET,0.88
SS,Trea Turner (17077122),Trea Turner,17077122,SS,5800,ARI@WAS 04/15/2021 07:05PM ET,WAS,8.67
RP,T.J. Zeuch (17077579),T.J. Zeuch,17077579,P,5800,TOR@KC 04/15/2021 08:10PM ET,TOR,3.37
SP,Casey Mize (17077578),Casey Mize,17077578,P,5800,DET@OAK 04/15/2021 09:40PM ET,DET,18.18
2B,Whit Merrifield (17077123),Whit Merrifield,17077123,2B,5700,TOR@KC 04/15/2021 08:10PM ET,KC,13.1
SS,Corey Seager (17077124),Corey Seager,17077124,SS,5600,COL@LAD 04/15/2021 10:10PM ET,LAD,10.82
3B,Justin Turner (17077125),Justin Turner,17077125,3B,5500,COL@LAD 04/15/2021 10:10PM ET,LAD,12.5
SP,Carlos Hernandez (17077580),Carlos Hernandez,17077580,P,5500,TOR@KC 04/15/2021 08:10PM ET,KC,2.3
RP,Tyler Clippard (17077581),Tyler Clippard,17077581,P,5400,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
2B/3B,Ryan McMahon (17077126),Ryan McMahon,17077126,2B/3B,5400,COL@LAD 04/15/2021 10:10PM ET,COL,9.92
SP,Matt Manning (17077582),Matt Manning,17077582,P,5400,DET@OAK 04/15/2021 09:40PM ET,DET,0
SP,Logan Shore (17077583),Logan Shore,17077583,P,5400,DET@OAK 04/15/2021 09:40PM ET,DET,0
SP,Franklin Perez (17077584),Franklin Perez,17077584,P,5400,DET@OAK 04/15/2021 09:40PM ET,DET,0
SP,Andrew Moore (17077585),Andrew Moore,17077585,P,5400,DET@OAK 04/15/2021 09:40PM ET,DET,0
SP,Drew Hutchison (17077586),Drew Hutchison,17077586,P,5400,DET@OAK 04/15/2021 09:40PM ET,DET,0
1B,Max Muncy (17077128),Max Muncy,17077128,1B,5300,COL@LAD 04/15/2021 10:10PM ET,LAD,10.08
OF,Randy Arozarena (17077129),Randy Arozarena,17077129,OF,5200,TEX@TB 04/15/2021 07:10PM ET,TB,8.36
OF,Ketel Marte (17077273),Ketel Marte,17077273,OF,5100,ARI@WAS 04/15/2021 07:05PM ET,ARI,13.67
1B,Vladimir Guerrero Jr. (17077130),Vladimir Guerrero Jr.,17077130,1B,5100,TOR@KC 04/15/2021 08:10PM ET,TOR,10.08
SS,Trevor Story (17077131),Trevor Story,17077131,SS,5000,COL@LAD 04/15/2021 10:10PM ET,COL,6.25
2B,Marcus Semien (17077132),Marcus Semien,17077132,2B,5000,TOR@KC 04/15/2021 08:10PM ET,TOR,8.92
SS,Bo Bichette (17077133),Bo Bichette,17077133,SS,4900,TOR@KC 04/15/2021 08:10PM ET,TOR,11.83
C,Salvador Perez (17077134),Salvador Perez,17077134,C,4900,TOR@KC 04/15/2021 08:10PM ET,KC,10.6
OF,Charlie Blackmon (17077135),Charlie Blackmon,17077135,OF,4800,COL@LAD 04/15/2021 10:10PM ET,COL,5.18
C,Will Smith (17077136),Will Smith,17077136,C,4800,COL@LAD 04/15/2021 10:10PM ET,LAD,9.25
OF,Cody Bellinger (17077274),Cody Bellinger,17077274,OF,4800,COL@LAD 04/15/2021 10:10PM ET,LAD,7.75
OF,Austin Meadows (17077137),Austin Meadows,17077137,OF,4700,TEX@TB 04/15/2021 07:10PM ET,TB,7.92
3B/SS,Joey Wendle (17077138),Joey Wendle,17077138,3B/SS,4700,TEX@TB 04/15/2021 07:10PM ET,TB,7.5
OF,George Springer (17077275),George Springer,17077275,OF,4700,TOR@KC 04/15/2021 08:10PM ET,TOR,0
OF,Kyle Schwarber (17077140),Kyle Schwarber,17077140,OF,4600,ARI@WAS 04/15/2021 07:05PM ET,WAS,6.67
3B,Asdrubal Cabrera (17077141),Asdrubal Cabrera,17077141,3B,4600,ARI@WAS 04/15/2021 07:05PM ET,ARI,9.5
1B,Ji-Man Choi (17077276),Ji-Man Choi,17077276,1B,4600,TEX@TB 04/15/2021 07:10PM ET,TB,0
C,Carson Kelly (17077144),Carson Kelly,17077144,C,4500,ARI@WAS 04/15/2021 07:05PM ET,ARI,7.5
2B/OF,Brandon Lowe (17077142),Brandon Lowe,17077142,2B/OF,4500,TEX@TB 04/15/2021 07:10PM ET,TB,5.58
2B/3B,Starlin Castro (17077145),Starlin Castro,17077145,2B/3B,4400,ARI@WAS 04/15/2021 07:05PM ET,WAS,4.78
SS,Adalberto Mondesi (17077277),Adalberto Mondesi,17077277,SS,4400,TOR@KC 04/15/2021 08:10PM ET,KC,0
1B,Matt Olson (17077147),Matt Olson,17077147,1B,4400,DET@OAK 04/15/2021 09:40PM ET,OAK,6.22
3B,Matt Chapman (17077148),Matt Chapman,17077148,3B,4300,DET@OAK 04/15/2021 09:40PM ET,OAK,6.08
2B/OF,Chris Taylor (17077149),Chris Taylor,17077149,2B/OF,4200,COL@LAD 04/15/2021 10:10PM ET,LAD,8.9
SS,Isiah Kiner-Falefa (17077151),Isiah Kiner-Falefa,17077151,SS,4200,TEX@TB 04/15/2021 07:10PM ET,TEX,8.5
C,Mike Zunino (17077152),Mike Zunino,17077152,C,4200,TEX@TB 04/15/2021 07:10PM ET,TB,6.5
1B,Carlos Santana (17077153),Carlos Santana,17077153,1B,4200,TOR@KC 04/15/2021 08:10PM ET,KC,7.6
3B,Cavan Biggio (17077154),Cavan Biggio,17077154,3B,4200,TOR@KC 04/15/2021 08:10PM ET,TOR,6.18
SP,Eric Skoglund (17077587),Eric Skoglund,17077587,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Scott Blewett (17077588),Scott Blewett,17077588,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Jesse Hahn (17077589),Jesse Hahn,17077589,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,-0.5
SP,Jonathan Bowlan (17077590),Jonathan Bowlan,17077590,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Daniel Lynch (17077591),Daniel Lynch,17077591,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Jackson Kowar (17077592),Jackson Kowar,17077592,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Ervin Santana (17077593),Ervin Santana,17077593,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Angel Zerpa (17077594),Angel Zerpa,17077594,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
SP,Austin Cox (17077595),Austin Cox,17077595,P,4200,TOR@KC 04/15/2021 08:10PM ET,KC,0
1B,Ryan Zimmerman (17077156),Ryan Zimmerman,17077156,1B,4100,ARI@WAS 04/15/2021 07:05PM ET,WAS,6
2B/3B,Eduardo Escobar (17077158),Eduardo Escobar,17077158,2B/3B,4100,ARI@WAS 04/15/2021 07:05PM ET,ARI,9.73
2B/OF,Chris Owings (17077278),Chris Owings,17077278,2B/OF,4100,COL@LAD 04/15/2021 10:10PM ET,COL,11
SS,Willy Adames (17077155),Willy Adames,17077155,SS,4100,TEX@TB 04/15/2021 07:10PM ET,TB,5.17
1B/3B,Mike Brosseau (17077160),Mike Brosseau,17077160,1B/3B,4100,TEX@TB 04/15/2021 07:10PM ET,TB,3.67
OF,Mark Canha (17077157),Mark Canha,17077157,OF,4100,DET@OAK 04/15/2021 09:40PM ET,OAK,9.92
C,Wilson Ramos (17077162),Wilson Ramos,17077162,C,4100,DET@OAK 04/15/2021 09:40PM ET,DET,11.2
1B,Christian Walker (17077280),Christian Walker,17077280,1B,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,5.6
RP,Taylor Clarke (17077596),Taylor Clarke,17077596,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,2.9
RP,Brad Hand (17077606),Brad Hand,17077606,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,4.65
SP,Paolo Espino (17077607),Paolo Espino,17077607,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Kyle McGowin (17077608),Kyle McGowin,17077608,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,3.32
RP,T.J. McFarland (17077621),T.J. McFarland,17077621,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Steven Fuentes (17077624),Steven Fuentes,17077624,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Jon Duplantier (17077634),Jon Duplantier,17077634,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Keury Mella (17077640),Keury Mella,17077640,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Humberto Castellanos (17077645),Humberto Castellanos,17077645,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Anthony Swarzak (17077646),Anthony Swarzak,17077646,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,1.12
RP,Joe Mantiply (17077654),Joe Mantiply,17077654,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
SP,Cole Henry (17077655),Cole Henry,17077655,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Ryan Buchter (17077659),Ryan Buchter,17077659,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Seth Frankoff (17077664),Seth Frankoff,17077664,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Yoan Lopez (17077666),Yoan Lopez,17077666,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,4.09
RP,Taylor Guilbeau (17077673),Taylor Guilbeau,17077673,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Luis Frias (17077678),Luis Frias,17077678,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0
RP,Sam Clay (17077679),Sam Clay,17077679,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,2.04
RP,Javy Guerra (17077681),Javy Guerra,17077681,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
SP,Tyler Dyson (17077684),Tyler Dyson,17077684,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Kevin Ginkel (17077685),Kevin Ginkel,17077685,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,2.84
SP,Cade Cavalli (17077686),Cade Cavalli,17077686,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Chris Devenski (17077687),Chris Devenski,17077687,P,4000,ARI@WAS 04/15/2021 07:05PM ET,ARI,0.65
RP,Kyle Finnegan (17077688),Kyle Finnegan,17077688,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,4.12
RP,Luis Avilan (17077692),Luis Avilan,17077692,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0.45
RP,Matt Cronin (17077699),Matt Cronin,17077699,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Tanner Rainey (17077700),Tanner Rainey,17077700,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,-0.32
RP,Wander Suero (17077712),Wander Suero,17077712,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,2.5
RP,Ryne Harper (17077713),Ryne Harper,17077713,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
RP,Ben Braymer (17077714),Ben Braymer,17077714,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
SP,Joan Adon (17077724),Joan Adon,17077724,P,4000,ARI@WAS 04/15/2021 07:05PM ET,WAS,0
