Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zack Wheeler (28155735),Zack Wheeler,28155735,P,8800,PHI@NYM 05/30/2023 07:10PM ET,PHI,19.53
SP,Max Scherzer (28155742),Max Scherzer,28155742,P,8800,PHI@NYM 05/30/2023 07:10PM ET,NYM,15.66
SP,Merrill Kelly (28155743),Merrill Kelly,28155743,P,8800,COL@ARI 05/30/2023 09:40PM ET,ARI,20.30
RP,Diego Castillo (28155745),Diego Castillo,28155745,P,8700,NYY@SEA 05/30/2023 09:40PM ET,SEA,1.56
SP,Luis Gil (28155748),Luis Gil,28155748,P,8700,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Michael Kopech (28155746),Michael Kopech,28155746,P,8700,LAA@CWS 05/30/2023 08:10PM ET,CWS,16.27
SP,Lance McCullers Jr. (28155747),Lance McCullers Jr.,28155747,P,8700,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
SP,Noah Syndergaard (28155749),Noah Syndergaard,28155749,P,8700,WAS@LAD 05/30/2023 10:10PM ET,LAD,6.97
SP,Aaron Civale (28155752),Aaron Civale,28155752,P,8600,CLE@BAL 05/30/2023 07:05PM ET,CLE,16.35
SP,Eli Morgan (28155753),Eli Morgan,28155753,P,8600,CLE@BAL 05/30/2023 07:05PM ET,CLE,4.45
SP,James Paxton (28155754),James Paxton,28155754,P,8600,CIN@BOS 05/30/2023 07:10PM ET,BOS,15.37
SP,Nestor Cortes (28154659),Nestor Cortes,28154659,P,8600,NYY@SEA 05/30/2023 09:40PM ET,NYY,13.70
SP,Corbin Burnes (28155751),Corbin Burnes,28155751,P,8600,MIL@TOR 05/30/2023 07:07PM ET,MIL,16.17
SP,Dylan Cease (28155750),Dylan Cease,28155750,P,8600,LAA@CWS 05/30/2023 08:10PM ET,CWS,13.77
RP,John Brebbia (28155755),John Brebbia,28155755,P,8600,PIT@SF 05/30/2023 09:45PM ET,SF,3.79
SP,Tyler Wells (28155757),Tyler Wells,28155757,P,8500,CLE@BAL 05/30/2023 07:05PM ET,BAL,18.00
SP,Domingo German (28155756),Domingo German,28155756,P,8500,NYY@SEA 05/30/2023 09:40PM ET,NYY,15.86
RP,Penn Murfee (28155759),Penn Murfee,28155759,P,8500,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.35
SP,Jakob Junis (28155758),Jakob Junis,28155758,P,8500,PIT@SF 05/30/2023 09:45PM ET,SF,6.21
SP,Nick Lodolo (28155766),Nick Lodolo,28155766,P,8400,CIN@BOS 05/30/2023 07:10PM ET,CIN,13.01
SP,Matt Brash (28155764),Matt Brash,28155764,P,8400,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.68
SP,Yusei Kikuchi (28154660),Yusei Kikuchi,28154660,P,8400,MIL@TOR 05/30/2023 07:07PM ET,TOR,13.63
SP,Chris Bassitt (28155765),Chris Bassitt,28155765,P,8400,MIL@TOR 05/30/2023 07:07PM ET,TOR,16.59
SP,Tyler Glasnow (28155762),Tyler Glasnow,28155762,P,8400,TB@CHC 05/30/2023 08:05PM ET,TB,16.15
SP,Marcus Stroman (28155763),Marcus Stroman,28155763,P,8400,TB@CHC 05/30/2023 08:05PM ET,CHC,18.90
SP,Ryan Pepiot (28155760),Ryan Pepiot,28155760,P,8400,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
RP,Michael Grove (28155761),Michael Grove,28155761,P,8400,WAS@LAD 05/30/2023 10:10PM ET,LAD,4.15
SP,Caleb Smith (28155767),Caleb Smith,28155767,P,8400,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SP,Justin Steele (28155769),Justin Steele,28155769,P,8300,TB@CHC 05/30/2023 08:05PM ET,CHC,18.06
SP,Adbert Alzolay (28155771),Adbert Alzolay,28155771,P,8300,TB@CHC 05/30/2023 08:05PM ET,CHC,3.94
SP,Andrew Painter (28155768),Andrew Painter,28155768,P,8300,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
SP,Thomas Szapucki (28155770),Thomas Szapucki,28155770,P,8300,PIT@SF 05/30/2023 09:45PM ET,SF,0
SP,Tanner Bibee (28155773),Tanner Bibee,28155773,P,8200,CLE@BAL 05/30/2023 07:05PM ET,CLE,17.31
RP,Xzavion Curry (28155780),Xzavion Curry,28155780,P,8200,CLE@BAL 05/30/2023 07:05PM ET,CLE,6.10
SP,Touki Toussaint (28155782),Touki Toussaint,28155782,P,8200,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SP,Cody Morris (28155783),Cody Morris,28155783,P,8200,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SP,Mason Miller (28155778),Mason Miller,28155778,P,8200,ATL@OAK 05/30/2023 09:40PM ET,OAK,15.55
SP,Chris Flexen (28155776),Chris Flexen,28155776,P,8200,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.67
SP,Wade Miley (28155774),Wade Miley,28155774,P,8200,MIL@TOR 05/30/2023 07:07PM ET,MIL,11.29
SP,Shane Baz (28155775),Shane Baz,28155775,P,8200,TB@CHC 05/30/2023 08:05PM ET,TB,0
SP,Javier Assad (28155779),Javier Assad,28155779,P,8200,TB@CHC 05/30/2023 08:05PM ET,CHC,5.16
SP,Drew Smyly (28155786),Drew Smyly,28155786,P,8200,TB@CHC 05/30/2023 08:05PM ET,CHC,16
RP,Jeff Hoffman (28155781),Jeff Hoffman,28155781,P,8200,PHI@NYM 05/30/2023 07:10PM ET,PHI,4.99
RP,Nick Nelson (28155784),Nick Nelson,28155784,P,8200,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
SP,Rich Hill (28155772),Rich Hill,28155772,P,8200,PIT@SF 05/30/2023 09:45PM ET,PIT,13.29
RP,Ross Stripling (28155777),Ross Stripling,28155777,P,8200,PIT@SF 05/30/2023 09:45PM ET,SF,4.62
SP,Alex Cobb (28155785),Alex Cobb,28155785,P,8200,PIT@SF 05/30/2023 09:45PM ET,SF,16.28
SP,Hunter Greene (28155790),Hunter Greene,28155790,P,8100,CIN@BOS 05/30/2023 07:10PM ET,CIN,17.27
SP,Kyle Wright (28155796),Kyle Wright,28155796,P,8100,ATL@OAK 05/30/2023 09:40PM ET,ATL,7.4
RP,Paul Sewald (28155789),Paul Sewald,28155789,P,8100,NYY@SEA 05/30/2023 09:40PM ET,SEA,4.00
SP,Jhony Brito (28155793),Jhony Brito,28155793,P,8100,NYY@SEA 05/30/2023 09:40PM ET,NYY,7.56
SP,Nate Pearson (28155791),Nate Pearson,28155791,P,8100,MIL@TOR 05/30/2023 07:07PM ET,TOR,4.3
SP,Erik Swanson (28155792),Erik Swanson,28155792,P,8100,MIL@TOR 05/30/2023 07:07PM ET,TOR,3.90
SP,Patrick Sandoval (28155788),Patrick Sandoval,28155788,P,8100,LAA@CWS 05/30/2023 08:10PM ET,LAA,12.27
SP,Reid Detmers (28155794),Reid Detmers,28155794,P,8100,LAA@CWS 05/30/2023 08:10PM ET,LAA,13.88
SP,Pablo Lopez (28155798),Pablo Lopez,28155798,P,8100,MIN@HOU 05/30/2023 08:10PM ET,MIN,19.49
SP,Josh Fleming (28155787),Josh Fleming,28155787,P,8100,TB@CHC 05/30/2023 08:05PM ET,TB,6.32
RP,Keegan Thompson (28155795),Keegan Thompson,28155795,P,8100,TB@CHC 05/30/2023 08:05PM ET,CHC,3.41
RP,Matt Strahm (28155797),Matt Strahm,28155797,P,8100,PHI@NYM 05/30/2023 07:10PM ET,PHI,10.9
SP,Ethan Small (28155800),Ethan Small,28155800,P,8000,MIL@TOR 05/30/2023 07:07PM ET,MIL,1.35
SP,Thomas Hatch (28155801),Thomas Hatch,28155801,P,8000,MIL@TOR 05/30/2023 07:07PM ET,TOR,3.9
SP,Tucker Davidson (28155803),Tucker Davidson,28155803,P,8000,LAA@CWS 05/30/2023 08:10PM ET,LAA,3.87
SP,Chris Paddack (28155799),Chris Paddack,28155799,P,8000,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
SP,Adrian Sampson (28155802),Adrian Sampson,28155802,P,8000,TB@CHC 05/30/2023 08:05PM ET,CHC,0
SP,Tony Gonsolin (28154661),Tony Gonsolin,28154661,P,8000,WAS@LAD 05/30/2023 10:10PM ET,LAD,15.32
SP,Logan Allen (28155804),Logan Allen,28155804,P,7900,CLE@BAL 05/30/2023 07:05PM ET,CLE,18.29
SP,Shintaro Fujinami (28155809),Shintaro Fujinami,28155809,P,7900,ATL@OAK 05/30/2023 09:40PM ET,OAK,0.93
SP,Adam Oller (28155810),Adam Oller,28155810,P,7900,ATL@OAK 05/30/2023 09:40PM ET,OAK,0.56
SP,Charlie Morton (28155811),Charlie Morton,28155811,P,7900,ATL@OAK 05/30/2023 09:40PM ET,ATL,17.76
SP,A.J. Alexy (28155806),A.J. Alexy,28155806,P,7900,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
SP,Jaime Barria (28155812),Jaime Barria,28155812,P,7900,LAA@CWS 05/30/2023 08:10PM ET,LAA,8.20
SP,Bailey Ober (28155805),Bailey Ober,28155805,P,7900,MIN@HOU 05/30/2023 08:10PM ET,MIN,18.31
SP,Jose Urquidy (28155808),Jose Urquidy,28155808,P,7900,MIN@HOU 05/30/2023 08:10PM ET,HOU,9.64
SP,Jake Woodford (28155813),Jake Woodford,28155813,P,7900,KC@STL 05/30/2023 07:45PM ET,STL,5.59
RP,Chase De Jong (28155807),Chase De Jong,28155807,P,7900,PIT@SF 05/30/2023 09:45PM ET,PIT,-0.48
SP,Josh Winckowski (28155816),Josh Winckowski,28155816,P,7800,CIN@BOS 05/30/2023 07:10PM ET,BOS,5.05
SP,Ian Anderson (28155820),Ian Anderson,28155820,P,7800,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
SP,Michael Soroka (28155821),Michael Soroka,28155821,P,7800,ATL@OAK 05/30/2023 09:40PM ET,ATL,6.1
SP,Luis Severino (28155819),Luis Severino,28155819,P,7800,NYY@SEA 05/30/2023 09:40PM ET,NYY,18.05
SP,Davis Martin (28155818),Davis Martin,28155818,P,7800,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
SP,Tyler Mahle (28155814),Tyler Mahle,28155814,P,7800,MIN@HOU 05/30/2023 08:10PM ET,MIN,16.71
SP,Louie Varland (28155817),Louie Varland,28155817,P,7800,MIN@HOU 05/30/2023 08:10PM ET,MIN,15.78
SP,Vince Velasquez (28155815),Vince Velasquez,28155815,P,7800,PIT@SF 05/30/2023 09:45PM ET,PIT,14
RP,Sam Hentges (28155823),Sam Hentges,28155823,P,7700,CLE@BAL 05/30/2023 07:05PM ET,CLE,2.84
SP,Kutter Crawford (28155822),Kutter Crawford,28155822,P,7700,CIN@BOS 05/30/2023 07:10PM ET,BOS,9.33
SP,Adrian Martinez (28155824),Adrian Martinez,28155824,P,7700,ATL@OAK 05/30/2023 09:40PM ET,OAK,3.90
SP,Jose Berrios (28155826),Jose Berrios,28155826,P,7700,MIL@TOR 05/30/2023 07:07PM ET,TOR,16.73
RP,Bailey Falter (28155828),Bailey Falter,28155828,P,7700,PHI@NYM 05/30/2023 07:10PM ET,PHI,8.24
SP,Miles Mikolas (28154662),Miles Mikolas,28154662,P,7700,KC@STL 05/30/2023 07:45PM ET,STL,12.30
SP,Jordan Montgomery (28155827),Jordan Montgomery,28155827,P,7700,KC@STL 05/30/2023 07:45PM ET,STL,12.76
SP,JT Brubaker (28155825),JT Brubaker,28155825,P,7700,PIT@SF 05/30/2023 09:45PM ET,PIT,0
SP,Tanner Houck (28155831),Tanner Houck,28155831,P,7600,CIN@BOS 05/30/2023 07:10PM ET,BOS,12.77
SP,Reiver Sanmartin (28155832),Reiver Sanmartin,28155832,P,7600,CIN@BOS 05/30/2023 07:10PM ET,CIN,1.66
SP,Sam Long (28155829),Sam Long,28155829,P,7600,ATL@OAK 05/30/2023 09:40PM ET,OAK,3.02
SP,Alek Manoah (28155830),Alek Manoah,28155830,P,7600,MIL@TOR 05/30/2023 07:07PM ET,TOR,8.20
SP,Hyun Jin Ryu (28155833),Hyun Jin Ryu,28155833,P,7600,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
SP,Jason Alexander (28155834),Jason Alexander,28155834,P,7600,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
SP,MacKenzie Gore (28155835),MacKenzie Gore,28155835,P,7600,WAS@LAD 05/30/2023 10:10PM ET,WAS,17.76
SP,Gavin Stone (28155836),Gavin Stone,28155836,P,7600,WAS@LAD 05/30/2023 10:10PM ET,LAD,-5.83
SP,Kyle Gibson (28154663),Kyle Gibson,28154663,P,7500,CLE@BAL 05/30/2023 07:05PM ET,BAL,13.84
SP,Mitch White (28155840),Mitch White,28155840,P,7500,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
RP,Griffin Jax (28155838),Griffin Jax,28155838,P,7500,MIN@HOU 05/30/2023 08:10PM ET,MIN,2.74
SP,Cole Sands (28155839),Cole Sands,28155839,P,7500,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.02
RP,Bryan Garcia (28155841),Bryan Garcia,28155841,P,7500,MIN@HOU 05/30/2023 08:10PM ET,HOU,0
SP,Caleb Kilian (28155842),Caleb Kilian,28155842,P,7500,TB@CHC 05/30/2023 08:05PM ET,CHC,-6.9
RP,T.J. Zeuch (28155843),T.J. Zeuch,28155843,P,7500,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
SP,Jack Flaherty (28155837),Jack Flaherty,28155837,P,7500,KC@STL 05/30/2023 07:45PM ET,STL,12.79
SP,Mike Clevinger (28155844),Mike Clevinger,28155844,P,7400,LAA@CWS 05/30/2023 08:10PM ET,CWS,11.92
SP,Jose Suarez (28155847),Jose Suarez,28155847,P,7400,LAA@CWS 05/30/2023 08:10PM ET,LAA,2.92
SP,Kenta Maeda (28155846),Kenta Maeda,28155846,P,7400,MIN@HOU 05/30/2023 08:10PM ET,MIN,4.1
SP,J.P. France (28155852),J.P. France,28155852,P,7400,MIN@HOU 05/30/2023 08:10PM ET,HOU,14.23
RP,Hayden Wesneski (28155851),Hayden Wesneski,28155851,P,7400,TB@CHC 05/30/2023 08:05PM ET,CHC,9.59
SP,Cade Cavalli (28155845),Cade Cavalli,28155845,P,7400,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Stephen Strasburg (28155848),Stephen Strasburg,28155848,P,7400,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Tommy Romero (28155849),Tommy Romero,28155849,P,7400,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
RP,Tyler Danish (28155850),Tyler Danish,28155850,P,7400,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Taijuan Walker (28155853),Taijuan Walker,28155853,P,7400,PHI@NYM 05/30/2023 07:10PM ET,PHI,9.93
SP,Cristopher Sanchez (28155854),Cristopher Sanchez,28155854,P,7400,PHI@NYM 05/30/2023 07:10PM ET,PHI,9.55
SP,Zach Plesac (28155859),Zach Plesac,28155859,P,7300,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.76
SP,Daniel Norris (28155861),Daniel Norris,28155861,P,7300,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SP,Brandon Williamson (28155862),Brandon Williamson,28155862,P,7300,CIN@BOS 05/30/2023 07:10PM ET,CIN,9.22
RP,JP Sears (28154664),JP Sears,28154664,P,7300,ATL@OAK 05/30/2023 09:40PM ET,OAK,12.98
SP,Griffin Canning (28155860),Griffin Canning,28155860,P,7300,LAA@CWS 05/30/2023 08:10PM ET,LAA,13.63
SP,Josiah Gray (28155858),Josiah Gray,28155858,P,7300,WAS@LAD 05/30/2023 10:10PM ET,WAS,15.03
SP,David Peterson (28155855),David Peterson,28155855,P,7300,PHI@NYM 05/30/2023 07:10PM ET,NYM,9.11
SP,Matthew Liberatore (28155856),Matthew Liberatore,28155856,P,7300,KC@STL 05/30/2023 07:45PM ET,STL,8.18
SP,Luis Ortiz (28155857),Luis Ortiz,28155857,P,7300,PIT@SF 05/30/2023 09:45PM ET,PIT,9.38
SP,Luke Weaver (28155865),Luke Weaver,28155865,P,7200,CIN@BOS 05/30/2023 07:10PM ET,CIN,12.16
SP,Jorge Lopez (28155868),Jorge Lopez,28155868,P,7200,MIN@HOU 05/30/2023 08:10PM ET,MIN,2.33
SP,Josh Winder (28155869),Josh Winder,28155869,P,7200,MIN@HOU 05/30/2023 08:10PM ET,MIN,-2.9
SP,Cooper Criswell (28155863),Cooper Criswell,28155863,P,7200,TB@CHC 05/30/2023 08:05PM ET,TB,8.42
RP,Wily Peralta (28155864),Wily Peralta,28155864,P,7200,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Tylor Megill (28155870),Tylor Megill,28155870,P,7200,PHI@NYM 05/30/2023 07:10PM ET,NYM,10.74
SP,Alex Wood (28155867),Alex Wood,28155867,P,7200,PIT@SF 05/30/2023 09:45PM ET,SF,10.05
SP,Drey Jameson (28155866),Drey Jameson,28155866,P,7200,COL@ARI 05/30/2023 09:40PM ET,ARI,9.33
RP,Peyton Battenfield (28155874),Peyton Battenfield,28155874,P,7100,CLE@BAL 05/30/2023 07:05PM ET,CLE,9.2
SP,Grayson Rodriguez (28155878),Grayson Rodriguez,28155878,P,7100,CLE@BAL 05/30/2023 07:05PM ET,BAL,10.12
RP,Ben Lively (28154665),Ben Lively,28154665,P,7100,CIN@BOS 05/30/2023 07:10PM ET,CIN,15.81
SP,Frankie Montas (28155872),Frankie Montas,28155872,P,7100,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
SP,Marco Gonzales (28155873),Marco Gonzales,28155873,P,7100,NYY@SEA 05/30/2023 09:40PM ET,SEA,9.47
SP,Aaron Sanchez (28155876),Aaron Sanchez,28155876,P,7100,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
RP,Luis Patino (28155879),Luis Patino,28155879,P,7100,TB@CHC 05/30/2023 08:05PM ET,TB,0
SP,Cory Abbott (28155871),Cory Abbott,28155871,P,7100,WAS@LAD 05/30/2023 10:10PM ET,WAS,4
RP,Dakota Hudson (28155877),Dakota Hudson,28155877,P,7100,KC@STL 05/30/2023 07:45PM ET,STL,0
SP,Roansy Contreras (28155875),Roansy Contreras,28155875,P,7100,PIT@SF 05/30/2023 09:45PM ET,PIT,10.72
SP,Brayan Bello (28154666),Brayan Bello,28154666,P,7000,CIN@BOS 05/30/2023 07:10PM ET,BOS,14.53
SP,Nick Pivetta (28155880),Nick Pivetta,28155880,P,7000,CIN@BOS 05/30/2023 07:10PM ET,BOS,10.69
SP,Garrett Whitlock (28155883),Garrett Whitlock,28155883,P,7000,CIN@BOS 05/30/2023 07:10PM ET,BOS,11.41
SP,Vladimir Gutierrez (28155884),Vladimir Gutierrez,28155884,P,7000,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Ryan Weber (28155882),Ryan Weber,28155882,P,7000,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.28
SP,Chad Kuhl (28155885),Chad Kuhl,28155885,P,7000,WAS@LAD 05/30/2023 10:10PM ET,WAS,3.94
SP,Zach Davies (28155881),Zach Davies,28155881,P,7000,COL@ARI 05/30/2023 09:40PM ET,ARI,6.43
SP,Drew Hutchison (28155889),Drew Hutchison,28155889,P,6900,MIL@TOR 05/30/2023 07:07PM ET,TOR,0
SP,Trevor Williams (28155890),Trevor Williams,28155890,P,6900,WAS@LAD 05/30/2023 10:10PM ET,WAS,10.90
SP,Steven Matz (28155886),Steven Matz,28155886,P,6900,KC@STL 05/30/2023 07:45PM ET,STL,8.68
RP,Zack Thompson (28155888),Zack Thompson,28155888,P,6900,KC@STL 05/30/2023 07:45PM ET,STL,3.79
SP,Corbin Martin (28155887),Corbin Martin,28155887,P,6900,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Tyler Gilbert (28155891),Tyler Gilbert,28155891,P,6900,COL@ARI 05/30/2023 09:40PM ET,ARI,0
RP,Justin Dunn (28155892),Justin Dunn,28155892,P,6800,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
RP,Brandon Bielak (28154667),Brandon Bielak,28154667,P,6800,MIN@HOU 05/30/2023 08:10PM ET,HOU,12.32
SP,Paolo Espino (28155893),Paolo Espino,28155893,P,6800,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
SP,Carlos Carrasco (28155895),Carlos Carrasco,28155895,P,6800,PHI@NYM 05/30/2023 07:10PM ET,NYM,5.92
SP,Carlos Hernandez (28155896),Carlos Hernandez,28155896,P,6800,KC@STL 05/30/2023 07:45PM ET,KC,4.33
SP,Konnor Pilkington (28155894),Konnor Pilkington,28155894,P,6800,COL@ARI 05/30/2023 09:40PM ET,ARI,7.3
SP,Ryne Nelson (28155897),Ryne Nelson,28155897,P,6800,COL@ARI 05/30/2023 09:40PM ET,ARI,8.46
RP,Matt Festa (28155902),Matt Festa,28155902,P,6700,NYY@SEA 05/30/2023 09:40PM ET,SEA,1.37
SP,Chase Silseth (28155901),Chase Silseth,28155901,P,6700,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.26
SP,Nick Neidert (28155898),Nick Neidert,28155898,P,6700,TB@CHC 05/30/2023 08:05PM ET,CHC,0
