Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jeff Hoffman (17248536),Jeff Hoffman,17248536,P,8500,CIN@STL 04/25/2021 02:15PM ET,CIN,14.39
RP,Daniel Ponce de Leon (17248537),Daniel Ponce de Leon,17248537,P,8500,CIN@STL 04/25/2021 02:15PM ET,STL,0.1
SP,Stephen Strasburg (17248543),Stephen Strasburg,17248543,P,8500,WAS@NYM 04/25/2021 01:10PM ET,WAS,10.45
SP,Chris Sale (17248539),Chris Sale,17248539,P,8500,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SP,Triston McKenzie (17247667),Triston McKenzie,17247667,P,8500,NYY@CLE 04/25/2021 01:10PM ET,CLE,14.37
RP,Luis Cessa (17248541),Luis Cessa,17248541,P,8500,NYY@CLE 04/25/2021 01:10PM ET,NYY,5.59
SP,Luis Medina (17248542),Luis Medina,17248542,P,8500,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SP,Jose Berrios (17248538),Jose Berrios,17248538,P,8500,PIT@MIN 04/25/2021 02:10PM ET,MIN,22.01
RP,Shelby Miller (17248546),Shelby Miller,17248546,P,8400,MIL@CHC 04/25/2021 02:20PM ET,CHC,-4.9
SP,Justin Steele (17248547),Justin Steele,17248547,P,8400,MIL@CHC 04/25/2021 02:20PM ET,CHC,4.17
SP,Jack Flaherty (17247668),Jack Flaherty,17247668,P,8400,CIN@STL 04/25/2021 02:15PM ET,STL,17.1
SP,Marcus Stroman (17248544),Marcus Stroman,17248544,P,8400,WAS@NYM 04/25/2021 01:10PM ET,NYM,17.4
SP,Nick Pivetta (17248549),Nick Pivetta,17248549,P,8400,SEA@BOS 04/25/2021 01:10PM ET,BOS,14.42
SP,Yonny Chirinos (17248545),Yonny Chirinos,17248545,P,8400,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Yoendrys Gomez (17248548),Yoendrys Gomez,17248548,P,8400,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
RP,Logan Allen (17248550),Logan Allen,17248550,P,8400,NYY@CLE 04/25/2021 01:10PM ET,CLE,5.61
RP,Adrian Houser (17248556),Adrian Houser,17248556,P,8300,MIL@CHC 04/25/2021 02:20PM ET,MIL,9.84
SP,Tanner Houck (17248555),Tanner Houck,17248555,P,8300,SEA@BOS 04/25/2021 01:10PM ET,BOS,9.62
SP,Chris Archer (17248554),Chris Archer,17248554,P,8300,TOR@TB 04/25/2021 01:10PM ET,TB,5.48
SP,Jameson Taillon (17247669),Jameson Taillon,17247669,P,8300,NYY@CLE 04/25/2021 01:10PM ET,NYY,11.07
RP,Michael King (17248551),Michael King,17248551,P,8300,NYY@CLE 04/25/2021 01:10PM ET,NYY,14.72
SP,Asher Wojciechowski (17248552),Asher Wojciechowski,17248552,P,8300,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SP,Jonathan Loaisiga (17248553),Jonathan Loaisiga,17248553,P,8300,NYY@CLE 04/25/2021 01:10PM ET,NYY,5.93
SP,Albert Abreu (17248557),Albert Abreu,17248557,P,8300,NYY@CLE 04/25/2021 01:10PM ET,NYY,3.65
SP,Luis Severino (17248558),Luis Severino,17248558,P,8300,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SP,Drew Smyly (17248563),Drew Smyly,17248563,P,8200,ARI@ATL 04/25/2021 01:20PM ET,ATL,13.38
RP,Josh Lindblom (17248559),Josh Lindblom,17248559,P,8200,MIL@CHC 04/25/2021 02:20PM ET,MIL,-0.04
SP,Eric Lauer (17248562),Eric Lauer,17248562,P,8200,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Josh Hader (17248564),Josh Hader,17248564,P,8200,MIL@CHC 04/25/2021 02:20PM ET,MIL,6.57
RP,Dakota Hudson (17248561),Dakota Hudson,17248561,P,8200,CIN@STL 04/25/2021 02:15PM ET,STL,0
SP,Lucas Sims (17248565),Lucas Sims,17248565,P,8200,CIN@STL 04/25/2021 02:15PM ET,CIN,2.87
SP,Carlos Carrasco (17248566),Carlos Carrasco,17248566,P,8200,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SP,Eduardo Rodriguez (17247670),Eduardo Rodriguez,17247670,P,8200,SEA@BOS 04/25/2021 01:10PM ET,BOS,21.2
SP,Nick Nelson (17248560),Nick Nelson,17248560,P,8200,NYY@CLE 04/25/2021 01:10PM ET,NYY,4.21
SP,Ian Anderson (17248570),Ian Anderson,17248570,P,8100,ARI@ATL 04/25/2021 01:20PM ET,ATL,16.38
SP,Miles Mikolas (17248568),Miles Mikolas,17248568,P,8100,CIN@STL 04/25/2021 02:15PM ET,STL,0
SP,Alex Reyes (17248569),Alex Reyes,17248569,P,8100,CIN@STL 04/25/2021 02:15PM ET,STL,3.06
SP,Wade Miley (17248571),Wade Miley,17248571,P,8100,CIN@STL 04/25/2021 02:15PM ET,CIN,16.52
SP,Tejay Antone (17248580),Tejay Antone,17248580,P,8100,CIN@STL 04/25/2021 02:15PM ET,CIN,8.43
SP,David Peterson (17248567),David Peterson,17248567,P,8100,WAS@NYM 04/25/2021 01:10PM ET,NYM,13.07
RP,Seth Lugo (17248572),Seth Lugo,17248572,P,8100,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SP,Michael Wacha (17248579),Michael Wacha,17248579,P,8100,TOR@TB 04/25/2021 01:10PM ET,TB,14.38
SP,Dylan Bundy (17247671),Dylan Bundy,17247671,P,8100,LAA@HOU 04/25/2021 02:10PM ET,LAA,17.15
SP,Brett Conine (17248573),Brett Conine,17248573,P,8100,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SP,Austin Hansen (17248574),Austin Hansen,17248574,P,8100,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SP,Blake Taylor (17248575),Blake Taylor,17248575,P,8100,LAA@HOU 04/25/2021 02:10PM ET,HOU,0.86
SP,Shawn Dubin (17248576),Shawn Dubin,17248576,P,8100,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
SP,Jairo Solis (17248577),Jairo Solis,17248577,P,8100,LAA@HOU 04/25/2021 02:10PM ET,HOU,0
RP,Luis Garcia (17248578),Luis Garcia,17248578,P,8100,LAA@HOU 04/25/2021 02:10PM ET,HOU,13.27
SP,Corbin Martin (17248586),Corbin Martin,17248586,P,8000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
SP,J.B. Bukauskas (17248587),J.B. Bukauskas,17248587,P,8000,ARI@ATL 04/25/2021 01:20PM ET,ARI,3.97
SP,Kyle Hendricks (17248581),Kyle Hendricks,17248581,P,8000,MIL@CHC 04/25/2021 02:20PM ET,CHC,10.04
SP,Brent Suter (17248582),Brent Suter,17248582,P,8000,MIL@CHC 04/25/2021 02:20PM ET,MIL,4.79
SP,Brett Anderson (17248584),Brett Anderson,17248584,P,8000,MIL@CHC 04/25/2021 02:20PM ET,MIL,8.45
SP,Genesis Cabrera (17248589),Genesis Cabrera,17248589,P,8000,CIN@STL 04/25/2021 02:15PM ET,STL,3.52
RP,Daniel Hudson (17248588),Daniel Hudson,17248588,P,8000,WAS@NYM 04/25/2021 01:10PM ET,WAS,5.32
SP,Clarke Schmidt (17248583),Clarke Schmidt,17248583,P,8000,NYY@CLE 04/25/2021 01:10PM ET,NYY,0
SP,Danny Duffy (17247672),Danny Duffy,17247672,P,8000,KC@DET 04/25/2021 01:10PM ET,KC,24.17
SP,Chris Stratton (17248585),Chris Stratton,17248585,P,8000,PIT@MIN 04/25/2021 02:10PM ET,PIT,2.2
SP,Jake Arrieta (17247673),Jake Arrieta,17247673,P,7900,MIL@CHC 04/25/2021 02:20PM ET,CHC,16.52
SP,Angel Perdomo (17248593),Angel Perdomo,17248593,P,7900,MIL@CHC 04/25/2021 02:20PM ET,MIL,2.16
SP,Ethan Small (17248594),Ethan Small,17248594,P,7900,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
SP,Aaron Ashby (17248595),Aaron Ashby,17248595,P,7900,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
SP,Drew Rasmussen (17248597),Drew Rasmussen,17248597,P,7900,MIL@CHC 04/25/2021 02:20PM ET,MIL,1.59
RP,Andrew Miller (17248596),Andrew Miller,17248596,P,7900,CIN@STL 04/25/2021 02:15PM ET,STL,0.93
SP,Trevor Richards (17248590),Trevor Richards,17248590,P,7900,TOR@TB 04/25/2021 01:10PM ET,TB,7.93
RP,Chris Mazza (17248598),Chris Mazza,17248598,P,7900,TOR@TB 04/25/2021 01:10PM ET,TB,-0.29
SP,Michael Pineda (17248591),Michael Pineda,17248591,P,7900,PIT@MIN 04/25/2021 02:10PM ET,MIN,18.56
SP,Kenta Maeda (17248592),Kenta Maeda,17248592,P,7900,PIT@MIN 04/25/2021 02:10PM ET,MIN,8.69
SP,Charlie Morton (17248603),Charlie Morton,17248603,P,7800,ARI@ATL 04/25/2021 01:20PM ET,ATL,18.09
SP,Jon Lester (17248604),Jon Lester,17248604,P,7800,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
SP,Dane Dunning (17248601),Dane Dunning,17248601,P,7800,TEX@CWS 04/25/2021 02:10PM ET,TEX,13.64
RP,Brandon Bielak (17248599),Brandon Bielak,17248599,P,7800,LAA@HOU 04/25/2021 02:10PM ET,HOU,7.48
SP,Jake Odorizzi (17248602),Jake Odorizzi,17248602,P,7800,LAA@HOU 04/25/2021 02:10PM ET,HOU,4.73
SP,Mitch Keller (17248600),Mitch Keller,17248600,P,7800,PIT@MIN 04/25/2021 02:10PM ET,PIT,7.84
SP,Kyle Wright (17248612),Kyle Wright,17248612,P,7700,ARI@ATL 04/25/2021 01:20PM ET,ATL,10.35
SP,Huascar Ynoa (17248614),Huascar Ynoa,17248614,P,7700,ARI@ATL 04/25/2021 01:20PM ET,ATL,14.82
SP,Jake Woodford (17248613),Jake Woodford,17248613,P,7700,CIN@STL 04/25/2021 02:15PM ET,STL,5.1
SP,Joe Ross (17248605),Joe Ross,17248605,P,7700,WAS@NYM 04/25/2021 01:10PM ET,WAS,13.3
SP,Corey Oswalt (17248611),Corey Oswalt,17248611,P,7700,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SP,Jesus Luzardo (17247674),Jesus Luzardo,17247674,P,7700,OAK@BAL 04/25/2021 01:05PM ET,OAK,11.46
RP,Sam Hentges (17248606),Sam Hentges,17248606,P,7700,NYY@CLE 04/25/2021 01:10PM ET,CLE,5.65
SP,Scott Moss (17248607),Scott Moss,17248607,P,7700,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
SP,Trevor Stephan (17248608),Trevor Stephan,17248608,P,7700,NYY@CLE 04/25/2021 01:10PM ET,CLE,3.54
SP,Eli Morgan (17248609),Eli Morgan,17248609,P,7700,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
SP,Carlos Vargas (17248610),Carlos Vargas,17248610,P,7700,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
SP,Caleb Smith (17248620),Caleb Smith,17248620,P,7600,ARI@ATL 04/25/2021 01:20PM ET,ARI,6.59
SP,Luis Castillo (17247675),Luis Castillo,17247675,P,7600,CIN@STL 04/25/2021 02:15PM ET,CIN,8.28
RP,Giovanny Gallegos (17248619),Giovanny Gallegos,17248619,P,7600,CIN@STL 04/25/2021 02:15PM ET,STL,5.32
SP,Jordan Yamamoto (17248621),Jordan Yamamoto,17248621,P,7600,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SP,Ryan Yarbrough (17248617),Ryan Yarbrough,17248617,P,7600,TOR@TB 04/25/2021 01:10PM ET,TB,11.98
SP,Rich Hill (17248618),Rich Hill,17248618,P,7600,TOR@TB 04/25/2021 01:10PM ET,TB,5.44
SP,Matthew Boyd (17248616),Matthew Boyd,17248616,P,7600,KC@DET 04/25/2021 01:10PM ET,DET,19.36
RP,JT Brubaker (17248615),JT Brubaker,17248615,P,7600,PIT@MIN 04/25/2021 02:10PM ET,PIT,19.66
SP,Adbert Alzolay (17248622),Adbert Alzolay,17248622,P,7500,MIL@CHC 04/25/2021 02:20PM ET,CHC,13.78
RP,Seth Elledge (17248625),Seth Elledge,17248625,P,7500,CIN@STL 04/25/2021 02:15PM ET,STL,0
SP,Taijuan Walker (17247676),Taijuan Walker,17247676,P,7500,WAS@NYM 04/25/2021 01:10PM ET,NYM,15.83
SP,Erick Fedde (17248624),Erick Fedde,17248624,P,7500,WAS@NYM 04/25/2021 01:10PM ET,WAS,10.29
SP,Martin Perez (17248623),Martin Perez,17248623,P,7500,SEA@BOS 04/25/2021 01:10PM ET,BOS,6.8
RP,Luis Patino (17248626),Luis Patino,17248626,P,7500,TOR@TB 04/25/2021 01:10PM ET,TB,0
SP,Cody Reed (17248627),Cody Reed,17248627,P,7500,TOR@TB 04/25/2021 01:10PM ET,TB,1.34
SP,Luke Weaver (17248633),Luke Weaver,17248633,P,7400,ARI@ATL 04/25/2021 01:20PM ET,ARI,13.29
SP,Jordan Zimmermann (17248634),Jordan Zimmermann,17248634,P,7400,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
RP,Ryan Helsley (17248632),Ryan Helsley,17248632,P,7400,CIN@STL 04/25/2021 02:15PM ET,STL,3.40
SP,Patrick Corbin (17247677),Patrick Corbin,17247677,P,7400,WAS@NYM 04/25/2021 01:10PM ET,WAS,1.58
RP,Austin Voth (17248631),Austin Voth,17248631,P,7400,WAS@NYM 04/25/2021 01:10PM ET,WAS,2.83
SP,Frankie Montas (17248635),Frankie Montas,17248635,P,7400,OAK@BAL 04/25/2021 01:05PM ET,OAK,11
SP,Kyle Hart (17248628),Kyle Hart,17248628,P,7400,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SP,Garrett Richards (17248630),Garrett Richards,17248630,P,7400,SEA@BOS 04/25/2021 01:10PM ET,BOS,4.58
SP,Nate Pearson (17248629),Nate Pearson,17248629,P,7400,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SP,Josh Green (17248638),Josh Green,17248638,P,7300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
SP,Matt Peacock (17248645),Matt Peacock,17248645,P,7300,ARI@ATL 04/25/2021 01:20PM ET,ARI,6.53
SP,Taylor Widener (17248646),Taylor Widener,17248646,P,7300,ARI@ATL 04/25/2021 01:20PM ET,ARI,15.16
RP,Kwang Hyun Kim (17248639),Kwang Hyun Kim,17248639,P,7300,CIN@STL 04/25/2021 02:15PM ET,STL,16.15
SP,Joey Lucchesi (17248636),Joey Lucchesi,17248636,P,7300,WAS@NYM 04/25/2021 01:10PM ET,NYM,7.33
SP,Brock Burke (17248643),Brock Burke,17248643,P,7300,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Chris Bassitt (17248644),Chris Bassitt,17248644,P,7300,OAK@BAL 04/25/2021 01:05PM ET,OAK,15.03
SP,Yusei Kikuchi (17248641),Yusei Kikuchi,17248641,P,7300,SEA@BOS 04/25/2021 01:10PM ET,SEA,10.86
SP,Josh Fleming (17247678),Josh Fleming,17247678,P,7300,TOR@TB 04/25/2021 01:10PM ET,TB,14.92
SP,Kris Bubic (17248640),Kris Bubic,17248640,P,7300,KC@DET 04/25/2021 01:10PM ET,KC,0
SP,Alex Cobb (17248637),Alex Cobb,17248637,P,7300,LAA@HOU 04/25/2021 02:10PM ET,LAA,14.42
RP,Steven Brault (17248642),Steven Brault,17248642,P,7300,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,Merrill Kelly (17248650),Merrill Kelly,17248650,P,7200,ARI@ATL 04/25/2021 01:20PM ET,ARI,5.21
SP,Alex Young (17248651),Alex Young,17248651,P,7200,ARI@ATL 04/25/2021 01:20PM ET,ARI,2.67
SP,Ryan Borucki (17248647),Ryan Borucki,17248647,P,7200,TOR@TB 04/25/2021 01:10PM ET,TOR,3.86
RP,Tommy Milone (17248648),Tommy Milone,17248648,P,7200,TOR@TB 04/25/2021 01:10PM ET,TOR,9.55
SP,Tyler Chatwood (17248649),Tyler Chatwood,17248649,P,7200,TOR@TB 04/25/2021 01:10PM ET,TOR,3.16
SP,Brent Honeywell Jr. (17248653),Brent Honeywell Jr.,17248653,P,7200,TOR@TB 04/25/2021 01:10PM ET,TB,1.65
SP,Thomas Hatch (17248654),Thomas Hatch,17248654,P,7200,TOR@TB 04/25/2021 01:10PM ET,TOR,0
SP,Mike Minor (17248652),Mike Minor,17248652,P,7200,KC@DET 04/25/2021 01:10PM ET,KC,14.95
RP,Riley Smith (17248657),Riley Smith,17248657,P,7100,ARI@ATL 04/25/2021 01:20PM ET,ARI,5.66
SP,Matthew Liberatore (17248659),Matthew Liberatore,17248659,P,7100,CIN@STL 04/25/2021 02:15PM ET,STL,0
SP,Garrett Williams (17248660),Garrett Williams,17248660,P,7100,CIN@STL 04/25/2021 02:15PM ET,STL,0
SP,Angel Rondon (17248661),Angel Rondon,17248661,P,7100,CIN@STL 04/25/2021 02:15PM ET,STL,0
SP,Johan Oviedo (17248662),Johan Oviedo,17248662,P,7100,CIN@STL 04/25/2021 02:15PM ET,STL,16.1
SP,Mike Foltynewicz (17248655),Mike Foltynewicz,17248655,P,7100,TEX@CWS 04/25/2021 02:10PM ET,TEX,12.82
SP,Sean Manaea (17248658),Sean Manaea,17248658,P,7100,OAK@BAL 04/25/2021 01:05PM ET,OAK,19.36
SP,Trent Thornton (17248656),Trent Thornton,17248656,P,7100,TOR@TB 04/25/2021 01:10PM ET,TOR,3.86
SP,Madison Bumgarner (17248666),Madison Bumgarner,17248666,P,7000,ARI@ATL 04/25/2021 01:20PM ET,ARI,5.56
SP,Carlos Martinez (17248664),Carlos Martinez,17248664,P,7000,CIN@STL 04/25/2021 02:15PM ET,STL,7.11
RP,Robert Gsellman (17248665),Robert Gsellman,17248665,P,7000,WAS@NYM 04/25/2021 01:10PM ET,NYM,2.95
SP,Kohei Arihara (17247679),Kohei Arihara,17247679,P,7000,TEX@CWS 04/25/2021 02:10PM ET,TEX,14.44
SP,Robbie Ray (17248667),Robbie Ray,17248667,P,7000,TOR@TB 04/25/2021 01:10PM ET,TOR,14.27
SP,Tanner Roark (17248668),Tanner Roark,17248668,P,7000,TOR@TB 04/25/2021 01:10PM ET,TOR,3.45
SP,Trevor Cahill (17248663),Trevor Cahill,17248663,P,7000,PIT@MIN 04/25/2021 02:10PM ET,PIT,9.64
RP,Jordan Lyles (17248669),Jordan Lyles,17248669,P,6900,TEX@CWS 04/25/2021 02:10PM ET,TEX,12.75
SP,Michael Kopech (17248670),Michael Kopech,17248670,P,6900,TEX@CWS 04/25/2021 02:10PM ET,CWS,10.76
SP,Dylan Cease (17248676),Dylan Cease,17248676,P,6900,TEX@CWS 04/25/2021 02:10PM ET,CWS,11.25
RP,Matt Andriese (17248673),Matt Andriese,17248673,P,6900,SEA@BOS 04/25/2021 01:10PM ET,BOS,4.16
RP,Colten Brewer (17248674),Colten Brewer,17248674,P,6900,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SP,James Paxton (17248675),James Paxton,17248675,P,6900,SEA@BOS 04/25/2021 01:10PM ET,SEA,4.4
SP,Jakob Junis (17248672),Jakob Junis,17248672,P,6900,KC@DET 04/25/2021 01:10PM ET,KC,10.45
SP,Chad Kuhl (17248671),Chad Kuhl,17248671,P,6900,PIT@MIN 04/25/2021 02:10PM ET,PIT,5.81
SP,Cody Ponce (17248677),Cody Ponce,17248677,P,6900,PIT@MIN 04/25/2021 02:10PM ET,PIT,0
SP,Hans Crouse (17248678),Hans Crouse,17248678,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Jharel Cotton (17248679),Jharel Cotton,17248679,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Ian Kennedy (17248680),Ian Kennedy,17248680,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,3.58
SP,A.J. Alexy (17248681),A.J. Alexy,17248681,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Tyler Phillips (17248682),Tyler Phillips,17248682,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Sam Gaviglio (17248683),Sam Gaviglio,17248683,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Jason Bahr (17248684),Jason Bahr,17248684,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Hyeon-jong Yang (17248685),Hyeon-jong Yang,17248685,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Alex Speas (17248686),Alex Speas,17248686,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
SP,Kyle Gibson (17248687),Kyle Gibson,17248687,P,6800,TEX@CWS 04/25/2021 02:10PM ET,TEX,16.34
SP,Griffin Canning (17248688),Griffin Canning,17248688,P,6800,LAA@HOU 04/25/2021 02:10PM ET,LAA,7.64
SP,Jose Suarez (17248689),Jose Suarez,17248689,P,6800,LAA@HOU 04/25/2021 02:10PM ET,LAA,0
SP,Bryse Wilson (17247680),Bryse Wilson,17247680,P,6700,ARI@ATL 04/25/2021 01:20PM ET,ATL,8.45
SP,Tyler Matzek (17248692),Tyler Matzek,17248692,P,6700,ARI@ATL 04/25/2021 01:20PM ET,ATL,3.70
SP,Kendall Graveman (17248691),Kendall Graveman,17248691,P,6700,SEA@BOS 04/25/2021 01:10PM ET,SEA,6.48
SP,Anthony Kay (17248694),Anthony Kay,17248694,P,6700,TOR@TB 04/25/2021 01:10PM ET,TOR,1.9
RP,Julian Merryweather (17248695),Julian Merryweather,17248695,P,6700,TOR@TB 04/25/2021 01:10PM ET,TOR,5.64
SP,Jose Urena (17248693),Jose Urena,17248693,P,6700,KC@DET 04/25/2021 01:10PM ET,DET,11.54
SP,Andrew Heaney (17248696),Andrew Heaney,17248696,P,6700,LAA@HOU 04/25/2021 02:10PM ET,LAA,19.12
SP,J.A. Happ (17248690),J.A. Happ,17248690,P,6700,PIT@MIN 04/25/2021 02:10PM ET,MIN,15.2
SP,Kyle Muller (17248698),Kyle Muller,17248698,P,6600,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
SP,Max Fried (17248699),Max Fried,17248699,P,6600,ARI@ATL 04/25/2021 01:20PM ET,ATL,2.05
