Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Carrasco (17427921),Carlos Carrasco,17427921,P,7900,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SP,Hyun Jin Ryu (17427326),Hyun Jin Ryu,17427326,P,7900,TOR@OAK 05/06/2021 03:37PM ET,TOR,16.97
SP,Kyle Wright (17427922),Kyle Wright,17427922,P,7800,ATL@WAS 05/06/2021 04:05PM ET,ATL,10.35
RP,Ross Stripling (17427923),Ross Stripling,17427923,P,7800,TOR@OAK 05/06/2021 03:37PM ET,TOR,8.43
SP,Eric Lauer (17427925),Eric Lauer,17427925,P,7700,MIL@PHI 05/06/2021 01:05PM ET,MIL,18.18
SP,Garrett Richards (17427924),Garrett Richards,17427924,P,7700,DET@BOS 05/06/2021 01:10PM ET,BOS,12.02
SP,Cole Irvin (17427926),Cole Irvin,17427926,P,7600,TOR@OAK 05/06/2021 03:37PM ET,OAK,18.26
RP,Zach Plesac (17427927),Zach Plesac,17427927,P,7500,CLE@KC 05/06/2021 02:10PM ET,CLE,11.77
SP,Michael Pineda (17427327),Michael Pineda,17427327,P,7500,TEX@MIN 05/06/2021 01:10PM ET,MIN,18.9
SP,David Peterson (17427929),David Peterson,17427929,P,7400,NYM@STL 05/06/2021 01:15PM ET,NYM,14.55
SP,Charlie Morton (17427928),Charlie Morton,17427928,P,7400,ATL@WAS 05/06/2021 04:05PM ET,ATL,16.22
SP,Drew Smyly (17427328),Drew Smyly,17427328,P,7200,ATL@WAS 05/06/2021 04:05PM ET,ATL,6.84
SP,Kyle Gibson (17427931),Kyle Gibson,17427931,P,7200,TEX@MIN 05/06/2021 01:10PM ET,TEX,18.09
SP,Robbie Ray (17427930),Robbie Ray,17427930,P,7200,TOR@OAK 05/06/2021 03:37PM ET,TOR,17.34
RP,John Gant (17427329),John Gant,17427329,P,7100,NYM@STL 05/06/2021 01:15PM ET,STL,13.65
SP,Taijuan Walker (17427330),Taijuan Walker,17427330,P,7000,NYM@STL 05/06/2021 01:15PM ET,NYM,13.29
SP,Miles Mikolas (17427935),Miles Mikolas,17427935,P,7000,NYM@STL 05/06/2021 01:15PM ET,STL,0
RP,Kwang Hyun Kim (17427936),Kwang Hyun Kim,17427936,P,7000,NYM@STL 05/06/2021 01:15PM ET,STL,15.12
RP,Dakota Hudson (17427937),Dakota Hudson,17427937,P,7000,NYM@STL 05/06/2021 01:15PM ET,STL,0
SP,Carlos Martinez (17427939),Carlos Martinez,17427939,P,7000,NYM@STL 05/06/2021 01:15PM ET,STL,12.52
SP,Zack Godley (17427933),Zack Godley,17427933,P,7000,MIL@PHI 05/06/2021 01:05PM ET,MIL,6.55
SP,Vince Velasquez (17427938),Vince Velasquez,17427938,P,7000,MIL@PHI 05/06/2021 01:05PM ET,PHI,9.21
SP,Matt Moore (17427940),Matt Moore,17427940,P,7000,MIL@PHI 05/06/2021 01:05PM ET,PHI,3.2
SP,Jordan Zimmermann (17427944),Jordan Zimmermann,17427944,P,7000,MIL@PHI 05/06/2021 01:05PM ET,MIL,-6.55
SP,Patrick Corbin (17427934),Patrick Corbin,17427934,P,7000,ATL@WAS 05/06/2021 04:05PM ET,WAS,4.94
SP,Joe Ross (17427941),Joe Ross,17427941,P,7000,ATL@WAS 05/06/2021 04:05PM ET,WAS,12.6
SP,Erick Fedde (17427942),Erick Fedde,17427942,P,7000,ATL@WAS 05/06/2021 04:05PM ET,WAS,11.88
SP,Martin Perez (17427943),Martin Perez,17427943,P,7000,DET@BOS 05/06/2021 01:10PM ET,BOS,10.72
SP,Jameson Taillon (17427932),Jameson Taillon,17427932,P,7000,HOU@NYY 05/06/2021 01:05PM ET,NYY,13.77
SP,Tanner Houck (17427945),Tanner Houck,17427945,P,6900,DET@BOS 05/06/2021 01:10PM ET,BOS,9.42
SP,Spencer Turnbull (17427331),Spencer Turnbull,17427331,P,6800,DET@BOS 05/06/2021 01:10PM ET,DET,12.4
SP,Mike Minor (17427946),Mike Minor,17427946,P,6800,CLE@KC 05/06/2021 02:10PM ET,KC,12.76
SP,Johan Oviedo (17427947),Johan Oviedo,17427947,P,6700,NYM@STL 05/06/2021 01:15PM ET,STL,11.25
SP,Triston McKenzie (17427332),Triston McKenzie,17427332,P,6600,CLE@KC 05/06/2021 02:10PM ET,CLE,10.96
SP,Tanner Roark (17427948),Tanner Roark,17427948,P,6600,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.45
SP,Joey Lucchesi (17427949),Joey Lucchesi,17427949,P,6500,NYM@STL 05/06/2021 01:15PM ET,NYM,3.3
SP,Sean Newcomb (17427950),Sean Newcomb,17427950,P,6500,ATL@WAS 05/06/2021 04:05PM ET,ATL,3.69
SP,Mike Soroka (17427951),Mike Soroka,17427951,P,6500,ATL@WAS 05/06/2021 04:05PM ET,ATL,0
SP,Jon Lester (17427333),Jon Lester,17427333,P,6400,ATL@WAS 05/06/2021 04:05PM ET,WAS,9.05
SP,Bryse Wilson (17427952),Bryse Wilson,17427952,P,6400,ATL@WAS 05/06/2021 04:05PM ET,ATL,3.73
SP,Max Fried (17427953),Max Fried,17427953,P,6400,ATL@WAS 05/06/2021 04:05PM ET,ATL,7.1
SP,Matt Shoemaker (17427954),Matt Shoemaker,17427954,P,6400,TEX@MIN 05/06/2021 01:10PM ET,MIN,4.31
SP,Wade LeBlanc (17427956),Wade LeBlanc,17427956,P,6300,MIL@PHI 05/06/2021 01:05PM ET,MIL,0.87
RP,Logan Allen (17427955),Logan Allen,17427955,P,6300,CLE@KC 05/06/2021 02:10PM ET,CLE,2.37
SP,Jakob Junis (17427957),Jakob Junis,17427957,P,6200,CLE@KC 05/06/2021 02:10PM ET,KC,8.84
SP,Mike Fiers (17427334),Mike Fiers,17427334,P,6200,TOR@OAK 05/06/2021 03:37PM ET,OAK,8.7
SP,Matthew Boyd (17427958),Matthew Boyd,17427958,P,6100,DET@BOS 05/06/2021 01:10PM ET,DET,16.11
RP,Brandon Bielak (17427961),Brandon Bielak,17427961,P,6000,HOU@NYY 05/06/2021 01:05PM ET,HOU,6.23
SP,Dane Dunning (17427963),Dane Dunning,17427963,P,6000,TEX@MIN 05/06/2021 01:10PM ET,TEX,13.56
SP,Anthony Kay (17427959),Anthony Kay,17427959,P,6000,TOR@OAK 05/06/2021 03:37PM ET,TOR,3.35
RP,T.J. Zeuch (17427960),T.J. Zeuch,17427960,P,6000,TOR@OAK 05/06/2021 03:37PM ET,TOR,1.8
SP,Nate Pearson (17427962),Nate Pearson,17427962,P,6000,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SP,Michael Fulmer (17427964),Michael Fulmer,17427964,P,5900,DET@BOS 05/06/2021 01:10PM ET,DET,6.45
SP,Jose Urena (17427965),Jose Urena,17427965,P,5800,DET@BOS 05/06/2021 01:10PM ET,DET,14.21
OF,Byron Buxton (17427336),Byron Buxton,17427336,OF,5800,TEX@MIN 05/06/2021 01:10PM ET,MIN,12.35
SP,Thomas Hatch (17427966),Thomas Hatch,17427966,P,5800,TOR@OAK 05/06/2021 03:37PM ET,TOR,0
SP,Julio Teheran (17427967),Julio Teheran,17427967,P,5700,DET@BOS 05/06/2021 01:10PM ET,DET,15.05
3B,Jose Ramirez (17427337),Jose Ramirez,17427337,3B,5700,CLE@KC 05/06/2021 02:10PM ET,CLE,10.17
1B,Freddie Freeman (17427338),Freddie Freeman,17427338,1B,5600,ATL@WAS 05/06/2021 04:05PM ET,ATL,7.93
SP,Casey Mize (17427968),Casey Mize,17427968,P,5600,DET@BOS 05/06/2021 01:10PM ET,DET,9.48
RP,Jordan Lyles (17427335),Jordan Lyles,17427335,P,5600,TEX@MIN 05/06/2021 01:10PM ET,TEX,6.57
OF,Ronald Acuna Jr. (17427339),Ronald Acuna Jr.,17427339,OF,5500,ATL@WAS 05/06/2021 04:05PM ET,ATL,12.39
SP,Tarik Skubal (17427969),Tarik Skubal,17427969,P,5500,DET@BOS 05/06/2021 01:10PM ET,DET,5.45
SP,Daniel Norris (17427971),Daniel Norris,17427971,P,5500,DET@BOS 05/06/2021 01:10PM ET,DET,1.13
RP,Sam Hentges (17427970),Sam Hentges,17427970,P,5500,CLE@KC 05/06/2021 02:10PM ET,CLE,5.16
1B,Vladimir Guerrero Jr. (17427340),Vladimir Guerrero Jr.,17427340,1B,5500,TOR@OAK 05/06/2021 03:37PM ET,TOR,10.55
OF,Bryce Harper (17427341),Bryce Harper,17427341,OF,5400,MIL@PHI 05/06/2021 01:05PM ET,PHI,9.96
SP,Derek Holland (17427973),Derek Holland,17427973,P,5400,DET@BOS 05/06/2021 01:10PM ET,DET,-0.12
SP,Brady Singer (17427972),Brady Singer,17427972,P,5400,CLE@KC 05/06/2021 02:10PM ET,KC,13.84
SS,Bo Bichette (17427342),Bo Bichette,17427342,SS,5400,TOR@OAK 05/06/2021 03:37PM ET,TOR,9.28
1B,Paul Goldschmidt (17427344),Paul Goldschmidt,17427344,1B,5300,NYM@STL 05/06/2021 01:15PM ET,STL,7.18
SS,Trea Turner (17427345),Trea Turner,17427345,SS,5300,ATL@WAS 05/06/2021 04:05PM ET,WAS,9.85
SP,Tyler Alexander (17427974),Tyler Alexander,17427974,P,5300,DET@BOS 05/06/2021 01:10PM ET,DET,4.38
OF,Nelson Cruz (17427343),Nelson Cruz,17427343,OF,5300,TEX@MIN 05/06/2021 01:10PM ET,MIN,9.11
SP,Mike Foltynewicz (17427976),Mike Foltynewicz,17427976,P,5300,TEX@MIN 05/06/2021 01:10PM ET,TEX,13.77
SP,Trent Thornton (17427975),Trent Thornton,17427975,P,5300,TOR@OAK 05/06/2021 03:37PM ET,TOR,4.86
1B,Pete Alonso (17427346),Pete Alonso,17427346,1B,5200,NYM@STL 05/06/2021 01:15PM ET,NYM,8.46
3B,Rafael Devers (17427347),Rafael Devers,17427347,3B,5200,DET@BOS 05/06/2021 01:10PM ET,BOS,9.32
OF,J.D. Martinez (17427348),J.D. Martinez,17427348,OF,5200,DET@BOS 05/06/2021 01:10PM ET,BOS,11.93
SS,Xander Bogaerts (17427350),Xander Bogaerts,17427350,SS,5100,DET@BOS 05/06/2021 01:10PM ET,BOS,9.52
2B,Whit Merrifield (17427351),Whit Merrifield,17427351,2B,5100,CLE@KC 05/06/2021 02:10PM ET,KC,9.90
SP,Daniel Lynch (17427977),Daniel Lynch,17427977,P,5100,CLE@KC 05/06/2021 02:10PM ET,KC,5.7
3B,Josh Donaldson (17427352),Josh Donaldson,17427352,3B,5100,TEX@MIN 05/06/2021 01:10PM ET,MIN,6.44
RP,Hyeon-Jong Yang (17427978),Hyeon-Jong Yang,17427978,P,5100,TEX@MIN 05/06/2021 01:10PM ET,TEX,13.27
OF,George Springer (17427349),George Springer,17427349,OF,5100,TOR@OAK 05/06/2021 03:37PM ET,TOR,11
SS,Francisco Lindor (17427357),Francisco Lindor,17427357,SS,5000,NYM@STL 05/06/2021 01:15PM ET,NYM,4.65
C,J.T. Realmuto (17427355),J.T. Realmuto,17427355,C,5000,MIL@PHI 05/06/2021 01:05PM ET,PHI,6.76
OF,Juan Soto (17427356),Juan Soto,17427356,OF,5000,ATL@WAS 05/06/2021 04:05PM ET,WAS,7.88
1B/3B,DJ LeMahieu (17427353),DJ LeMahieu,17427353,1B/3B,5000,HOU@NYY 05/06/2021 01:05PM ET,NYY,7.18
SP,Kohei Arihara (17427979),Kohei Arihara,17427979,P,5000,TEX@MIN 05/06/2021 01:10PM ET,TEX,6.34
3B,Nolan Arenado (17427358),Nolan Arenado,17427358,3B,4900,NYM@STL 05/06/2021 01:15PM ET,STL,8.03
1B,Rhys Hoskins (17427359),Rhys Hoskins,17427359,1B,4900,MIL@PHI 05/06/2021 01:05PM ET,PHI,8.26
OF,Aaron Judge (17427362),Aaron Judge,17427362,OF,4900,HOU@NYY 05/06/2021 01:05PM ET,NYY,8.30
SP,Brad Keller (17427980),Brad Keller,17427980,P,4900,CLE@KC 05/06/2021 02:10PM ET,KC,3.28
2B/SS,Jorge Polanco (17427360),Jorge Polanco,17427360,2B/SS,4900,TEX@MIN 05/06/2021 01:10PM ET,MIN,6.11
C,Mitch Garver (17427363),Mitch Garver,17427363,C,4900,TEX@MIN 05/06/2021 01:10PM ET,MIN,6.5
OF,Christian Yelich (17427563),Christian Yelich,17427563,OF,4800,MIL@PHI 05/06/2021 01:05PM ET,MIL,8
OF,Marcell Ozuna (17427366),Marcell Ozuna,17427366,OF,4800,ATL@WAS 05/06/2021 04:05PM ET,ATL,6.33
C,Salvador Perez (17427364),Salvador Perez,17427364,C,4800,CLE@KC 05/06/2021 02:10PM ET,KC,8.21
1B,Carlos Santana (17427365),Carlos Santana,17427365,1B,4800,CLE@KC 05/06/2021 02:10PM ET,KC,8.55
2B,Ozzie Albies (17427368),Ozzie Albies,17427368,2B,4700,ATL@WAS 05/06/2021 04:05PM ET,ATL,7.79
C,Travis d'Arnaud (17427564),Travis d'Arnaud,17427564,C,4700,ATL@WAS 05/06/2021 04:05PM ET,ATL,5.04
SS,Carlos Correa (17427367),Carlos Correa,17427367,SS,4700,HOU@NYY 05/06/2021 01:05PM ET,HOU,7.24
SP,Kolby Allard (17427981),Kolby Allard,17427981,P,4700,TEX@MIN 05/06/2021 01:10PM ET,TEX,7.32
OF,Ramon Laureano (17427369),Ramon Laureano,17427369,OF,4700,TOR@OAK 05/06/2021 03:37PM ET,OAK,9.86
2B/OF,Tommy Edman (17427370),Tommy Edman,17427370,2B/OF,4600,NYM@STL 05/06/2021 01:15PM ET,STL,7.63
2B/SS,Marcus Semien (17427372),Marcus Semien,17427372,2B/SS,4600,TOR@OAK 05/06/2021 03:37PM ET,TOR,8.07
1B,Yuli Gurriel (17427374),Yuli Gurriel,17427374,1B,4500,HOU@NYY 05/06/2021 01:05PM ET,HOU,8.52
C,Gary Sanchez (17427375),Gary Sanchez,17427375,C,4500,HOU@NYY 05/06/2021 01:05PM ET,NYY,5.15
3B,Alex Bregman (17427377),Alex Bregman,17427377,3B,4500,HOU@NYY 05/06/2021 01:05PM ET,HOU,8.33
2B,Jose Altuve (17427378),Jose Altuve,17427378,2B,4500,HOU@NYY 05/06/2021 01:05PM ET,HOU,6.8
OF,Franmil Reyes (17427376),Franmil Reyes,17427376,OF,4500,CLE@KC 05/06/2021 02:10PM ET,CLE,9.42
SP,Kyle Cody (17427982),Kyle Cody,17427982,P,4500,TEX@MIN 05/06/2021 01:10PM ET,TEX,2.99
2B,Jeff McNeil (17427379),Jeff McNeil,17427379,2B,4400,NYM@STL 05/06/2021 01:15PM ET,NYM,5.44
C,Yadier Molina (17427566),Yadier Molina,17427566,C,4400,NYM@STL 05/06/2021 01:15PM ET,STL,9.05
1B,Renato Nunez (17427565),Renato Nunez,17427565,1B,4400,DET@BOS 05/06/2021 01:10PM ET,DET,7.14
SS,Gleyber Torres (17427380),Gleyber Torres,17427380,SS,4400,HOU@NYY 05/06/2021 01:05PM ET,NYY,5.75
OF,Giancarlo Stanton (17427381),Giancarlo Stanton,17427381,OF,4400,HOU@NYY 05/06/2021 01:05PM ET,NYY,9.81
SS,Paul DeJong (17427382),Paul DeJong,17427382,SS,4300,NYM@STL 05/06/2021 01:15PM ET,STL,6.75
2B,Nick Solak (17427384),Nick Solak,17427384,2B,4300,TEX@MIN 05/06/2021 01:10PM ET,TEX,8.47
3B,Matt Chapman (17427383),Matt Chapman,17427383,3B,4300,TOR@OAK 05/06/2021 03:37PM ET,OAK,6.53
OF,Mark Canha (17427385),Mark Canha,17427385,OF,4300,TOR@OAK 05/06/2021 03:37PM ET,OAK,8.58
OF,Andrew McCutchen (17427388),Andrew McCutchen,17427388,OF,4200,MIL@PHI 05/06/2021 01:05PM ET,PHI,6.56
1B,Ryan Zimmerman (17427387),Ryan Zimmerman,17427387,1B,4200,ATL@WAS 05/06/2021 04:05PM ET,WAS,6.28
OF,Alex Verdugo (17427389),Alex Verdugo,17427389,OF,4200,DET@BOS 05/06/2021 01:10PM ET,BOS,8.82
C,Christian Vazquez (17427390),Christian Vazquez,17427390,C,4200,DET@BOS 05/06/2021 01:10PM ET,BOS,6.81
SS,Isiah Kiner-Falefa (17427386),Isiah Kiner-Falefa,17427386,SS,4200,TEX@MIN 05/06/2021 01:10PM ET,TEX,8.34
OF,Dominic Smith (17427395),Dominic Smith,17427395,OF,4100,NYM@STL 05/06/2021 01:15PM ET,NYM,5.27
1B,Josh Bell (17427392),Josh Bell,17427392,1B,4100,ATL@WAS 05/06/2021 04:05PM ET,WAS,6.06
SS,Dansby Swanson (17427396),Dansby Swanson,17427396,SS,4100,ATL@WAS 05/06/2021 04:05PM ET,ATL,5.1
OF,Michael Brantley (17427394),Michael Brantley,17427394,OF,4100,HOU@NYY 05/06/2021 01:05PM ET,HOU,7.96
C,Sean Murphy (17427391),Sean Murphy,17427391,C,4100,TOR@OAK 05/06/2021 03:37PM ET,OAK,6.5
2B,Jed Lowrie (17427393),Jed Lowrie,17427393,2B,4100,TOR@OAK 05/06/2021 03:37PM ET,OAK,7.63
SP,Corey Oswalt (17427986),Corey Oswalt,17427986,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Seth Lugo (17427989),Seth Lugo,17427989,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Daniel Ponce de Leon (17427994),Daniel Ponce de Leon,17427994,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0.41
SP,Jordan Yamamoto (17427996),Jordan Yamamoto,17427996,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,7
RP,Robert Gsellman (17428013),Robert Gsellman,17428013,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,3.02
RP,Junior Fernandez (17428039),Junior Fernandez,17428039,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
SP,Sam McWilliams (17428054),Sam McWilliams,17428054,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SP,Matthew Liberatore (17428057),Matthew Liberatore,17428057,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
RP,Edwin Diaz (17428059),Edwin Diaz,17428059,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,3.42
RP,Drew Smith (17428074),Drew Smith,17428074,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SP,Genesis Cabrera (17428081),Genesis Cabrera,17428081,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,2.90
RP,Tyler Webb (17428088),Tyler Webb,17428088,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0.34
RP,Stephen Tarpley (17428091),Stephen Tarpley,17428091,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,-6.4
SP,Garrett Williams (17428108),Garrett Williams,17428108,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
RP,Dellin Betances (17428117),Dellin Betances,17428117,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,1.05
SP,Franklyn Kilome (17428122),Franklyn Kilome,17428122,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SP,Thomas Szapucki (17428127),Thomas Szapucki,17428127,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SP,Angel Rondon (17428130),Angel Rondon,17428130,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
RP,Yennsy Diaz (17428138),Yennsy Diaz,17428138,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Johan Quezada (17428142),Johan Quezada,17428142,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
RP,Ryan Helsley (17428156),Ryan Helsley,17428156,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,3.22
RP,Ryley Gilliam (17428157),Ryley Gilliam,17428157,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Stephen Nogosek (17428168),Stephen Nogosek,17428168,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Miguel Castro (17428171),Miguel Castro,17428171,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,4.16
SP,Matthew Allan (17428172),Matthew Allan,17428172,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Trevor May (17428173),Trevor May,17428173,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,4.42
RP,Bernardo Flores Jr. (17428175),Bernardo Flores Jr.,17428175,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,-3.8
SP,Sean Reid-Foley (17428177),Sean Reid-Foley,17428177,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,12.02
RP,Arodys Vizcaino (17428184),Arodys Vizcaino,17428184,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
RP,Andrew Miller (17428188),Andrew Miller,17428188,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0.92
RP,Roel Ramirez (17428191),Roel Ramirez,17428191,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
RP,Jesus Cruz (17428192),Jesus Cruz,17428192,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,0
SP,Jake Woodford (17428193),Jake Woodford,17428193,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,5.1
SP,Jerad Eickhoff (17428218),Jerad Eickhoff,17428218,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
SP,Alex Reyes (17428233),Alex Reyes,17428233,P,4000,NYM@STL 05/06/2021 01:15PM ET,STL,3.96
RP,Daniel Zamora (17428252),Daniel Zamora,17428252,P,4000,NYM@STL 05/06/2021 01:15PM ET,NYM,0
