Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose Urquidy (17167029),Jose Urquidy,17167029,P,9400,HOU@COL 04/20/2021 08:40PM ET,HOU,15.33
SP,Brandon Woodruff (17167030),Brandon Woodruff,17167030,P,9400,MIL@SD 04/20/2021 10:10PM ET,MIL,21.74
SP,Domingo German (17167028),Domingo German,17167028,P,9400,ATL@NYY 04/20/2021 06:35PM ET,NYY,3.68
RP,Chad Green (17167032),Chad Green,17167032,P,9300,ATL@NYY 04/20/2021 06:35PM ET,NYY,4.39
SP,Zach Davies (17167033),Zach Davies,17167033,P,9200,NYM@CHC 04/20/2021 07:40PM ET,CHC,1.5
SP,Zach Eflin (17167036),Zach Eflin,17167036,P,9200,SF@PHI 04/20/2021 07:05PM ET,PHI,18.53
SP,Blake Snell (17167034),Blake Snell,17167034,P,9200,MIL@SD 04/20/2021 10:10PM ET,SD,13.82
SP,Zack Brown (17167035),Zack Brown,17167035,P,9200,MIL@SD 04/20/2021 10:10PM ET,MIL,0
SP,Jameson Taillon (17166109),Jameson Taillon,17166109,P,9200,ATL@NYY 04/20/2021 06:35PM ET,NYY,8.48
SP,Steven Matz (17167037),Steven Matz,17167037,P,9100,TOR@BOS 04/20/2021 07:10PM ET,TOR,24.55
SP,Aaron Nola (17167038),Aaron Nola,17167038,P,9000,SF@PHI 04/20/2021 07:05PM ET,PHI,23.22
SP,Zac Gallen (17166110),Zac Gallen,17166110,P,8900,ARI@CIN 04/20/2021 06:40PM ET,ARI,20
SP,Asher Wojciechowski (17167039),Asher Wojciechowski,17167039,P,8900,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Jonathan Loaisiga (17167040),Jonathan Loaisiga,17167040,P,8900,ATL@NYY 04/20/2021 06:35PM ET,NYY,6.52
RP,Luis Cessa (17167041),Luis Cessa,17167041,P,8900,ATL@NYY 04/20/2021 06:35PM ET,NYY,5.64
RP,Josh Lindblom (17167042),Josh Lindblom,17167042,P,8800,MIL@SD 04/20/2021 10:10PM ET,MIL,1.19
RP,Ray Black (17167043),Ray Black,17167043,P,8800,MIL@SD 04/20/2021 10:10PM ET,MIL,0
RP,Michael King (17167044),Michael King,17167044,P,8800,ATL@NYY 04/20/2021 06:35PM ET,NYY,14.72
SP,Tyler Mahle (17167048),Tyler Mahle,17167048,P,8700,ARI@CIN 04/20/2021 06:40PM ET,CIN,21.7
SP,Hyun Jin Ryu (17166111),Hyun Jin Ryu,17166111,P,8700,TOR@BOS 04/20/2021 07:10PM ET,TOR,22.18
SP,Josh James (17167049),Josh James,17167049,P,8700,HOU@COL 04/20/2021 08:40PM ET,HOU,0
SP,Eric Lauer (17167045),Eric Lauer,17167045,P,8700,MIL@SD 04/20/2021 10:10PM ET,MIL,0
SP,Nick Nelson (17167046),Nick Nelson,17167046,P,8700,ATL@NYY 04/20/2021 06:35PM ET,NYY,3.16
SP,Luis Medina (17167047),Luis Medina,17167047,P,8700,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Anthony DeSclafani (17167053),Anthony DeSclafani,17167053,P,8600,SF@PHI 04/20/2021 07:05PM ET,SF,14.86
SP,Stephen Strasburg (17167050),Stephen Strasburg,17167050,P,8600,STL@WAS 04/20/2021 07:05PM ET,WAS,10.45
SP,Nathan Eovaldi (17167056),Nathan Eovaldi,17167056,P,8600,TOR@BOS 04/20/2021 07:10PM ET,BOS,20.41
RP,Adrian Houser (17167051),Adrian Houser,17167051,P,8600,MIL@SD 04/20/2021 10:10PM ET,MIL,11.02
SP,Brent Suter (17167055),Brent Suter,17167055,P,8600,MIL@SD 04/20/2021 10:10PM ET,MIL,3.06
SP,Yoendrys Gomez (17167054),Yoendrys Gomez,17167054,P,8600,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Jose Berrios (17167052),Jose Berrios,17167052,P,8600,MIN@OAK 04/20/2021 06:30PM ET,MIN,24.13
SP,Keegan Thompson (17167062),Keegan Thompson,17167062,P,8500,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
SP,Noah Syndergaard (17167063),Noah Syndergaard,17167063,P,8500,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
SP,Adonis Medina (17167060),Adonis Medina,17167060,P,8500,SF@PHI 04/20/2021 07:05PM ET,PHI,0
SP,JoJo Romero (17167061),JoJo Romero,17167061,P,8500,SF@PHI 04/20/2021 07:05PM ET,PHI,-1.01
RP,Josh Hader (17167057),Josh Hader,17167057,P,8500,MIL@SD 04/20/2021 10:10PM ET,MIL,7.06
SP,Albert Abreu (17167058),Albert Abreu,17167058,P,8500,ATL@NYY 04/20/2021 06:35PM ET,NYY,3.65
SP,Luis Severino (17167059),Luis Severino,17167059,P,8500,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Trevor Williams (17167068),Trevor Williams,17167068,P,8400,NYM@CHC 04/20/2021 07:40PM ET,CHC,11.75
SP,Spencer Howard (17167064),Spencer Howard,17167064,P,8400,SF@PHI 04/20/2021 07:05PM ET,PHI,0.45
SP,Drew Pomeranz (17167065),Drew Pomeranz,17167065,P,8400,MIL@SD 04/20/2021 10:10PM ET,SD,4.52
SP,Clarke Schmidt (17167066),Clarke Schmidt,17167066,P,8400,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SP,Ian Anderson (17167067),Ian Anderson,17167067,P,8400,ATL@NYY 04/20/2021 06:35PM ET,ATL,14.43
SP,Marcus Stroman (17167072),Marcus Stroman,17167072,P,8300,NYM@CHC 04/20/2021 07:40PM ET,NYM,22.2
SP,Enyel De Los Santos (17167070),Enyel De Los Santos,17167070,P,8300,SF@PHI 04/20/2021 07:05PM ET,PHI,0
SP,Jack Flaherty (17167069),Jack Flaherty,17167069,P,8300,STL@WAS 04/20/2021 07:05PM ET,STL,17.1
SP,Miles Mikolas (17167073),Miles Mikolas,17167073,P,8300,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Alex Reyes (17167074),Alex Reyes,17167074,P,8300,STL@WAS 04/20/2021 07:05PM ET,STL,3.14
RP,Dakota Hudson (17167075),Dakota Hudson,17167075,P,8300,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Adrian Morejon (17167071),Adrian Morejon,17167071,P,8300,MIL@SD 04/20/2021 10:10PM ET,SD,4.15
SP,Jesus Luzardo (17166112),Jesus Luzardo,17166112,P,8300,MIN@OAK 04/20/2021 06:30PM ET,OAK,6.55
SP,Sixto Sanchez (17167077),Sixto Sanchez,17167077,P,8200,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
SP,Vince Velasquez (17167084),Vince Velasquez,17167084,P,8200,SF@PHI 04/20/2021 07:05PM ET,PHI,4.13
RP,Daniel Ponce de Leon (17167085),Daniel Ponce de Leon,17167085,P,8200,STL@WAS 04/20/2021 07:05PM ET,STL,0.1
SP,Tanner Houck (17167079),Tanner Houck,17167079,P,8200,TOR@BOS 04/20/2021 07:10PM ET,BOS,9.62
SP,Chris Sale (17167081),Chris Sale,17167081,P,8200,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
SP,Zack Greinke (17167076),Zack Greinke,17167076,P,8200,HOU@COL 04/20/2021 08:40PM ET,HOU,16.54
SP,Brett Anderson (17167080),Brett Anderson,17167080,P,8200,MIL@SD 04/20/2021 10:10PM ET,MIL,13.62
RP,Ryan Weathers (17167086),Ryan Weathers,17167086,P,8200,MIL@SD 04/20/2021 10:10PM ET,SD,9.89
SP,Chris Stratton (17167078),Chris Stratton,17167078,P,8200,PIT@DET 04/20/2021 06:40PM ET,PIT,2.27
SP,Chris Archer (17167083),Chris Archer,17167083,P,8200,TB@KC 04/20/2021 08:10PM ET,TB,5.48
SP,Griffin Canning (17167082),Griffin Canning,17167082,P,8200,TEX@LAA 04/20/2021 09:38PM ET,LAA,14.02
SP,Carlos Carrasco (17167091),Carlos Carrasco,17167091,P,8100,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,John Means (17167090),John Means,17167090,P,8100,BAL@MIA 04/20/2021 06:40PM ET,BAL,23.67
SP,Tyler Beede (17167088),Tyler Beede,17167088,P,8100,SF@PHI 04/20/2021 07:05PM ET,SF,0
SP,Joe Ross (17167089),Joe Ross,17167089,P,8100,STL@WAS 04/20/2021 07:05PM ET,WAS,11.3
SP,Charlie Morton (17166113),Charlie Morton,17166113,P,8100,ATL@NYY 04/20/2021 06:35PM ET,ATL,17.28
RP,JT Brubaker (17167087),JT Brubaker,17167087,P,8100,PIT@DET 04/20/2021 06:40PM ET,PIT,19.97
SP,J.B. Bukauskas (17167093),J.B. Bukauskas,17167093,P,8000,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
SP,Eduardo Rodriguez (17166114),Eduardo Rodriguez,17166114,P,8000,TOR@BOS 04/20/2021 07:10PM ET,BOS,20.25
RP,Ross Stripling (17167092),Ross Stripling,17167092,P,8000,TOR@BOS 04/20/2021 07:10PM ET,TOR,7.58
SP,Mike Clevinger (17167094),Mike Clevinger,17167094,P,8000,MIL@SD 04/20/2021 10:10PM ET,SD,0
SP,Sean Manaea (17167095),Sean Manaea,17167095,P,8000,MIN@OAK 04/20/2021 06:30PM ET,OAK,14.3
SP,Jake Arrieta (17166115),Jake Arrieta,17166115,P,7900,NYM@CHC 04/20/2021 07:40PM ET,CHC,16.15
RP,Shelby Miller (17167097),Shelby Miller,17167097,P,7900,NYM@CHC 04/20/2021 07:40PM ET,CHC,-7.88
RP,Seth Lugo (17167102),Seth Lugo,17167102,P,7900,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
SP,Corbin Martin (17167096),Corbin Martin,17167096,P,7900,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
SP,Wade Miley (17167105),Wade Miley,17167105,P,7900,ARI@CIN 04/20/2021 06:40PM ET,CIN,18.93
SP,Genesis Cabrera (17167104),Genesis Cabrera,17167104,P,7900,STL@WAS 04/20/2021 07:05PM ET,STL,3.51
SP,Carlos Martinez (17167106),Carlos Martinez,17167106,P,7900,STL@WAS 04/20/2021 07:05PM ET,STL,4.65
SP,Jon Lester (17167108),Jon Lester,17167108,P,7900,STL@WAS 04/20/2021 07:05PM ET,WAS,0
RP,Ryan Pressly (17167107),Ryan Pressly,17167107,P,7900,HOU@COL 04/20/2021 08:40PM ET,HOU,4.22
SP,Ethan Small (17167098),Ethan Small,17167098,P,7900,MIL@SD 04/20/2021 10:10PM ET,MIL,0
SP,Angel Perdomo (17167099),Angel Perdomo,17167099,P,7900,MIL@SD 04/20/2021 10:10PM ET,MIL,4.27
SP,Aaron Ashby (17167100),Aaron Ashby,17167100,P,7900,MIL@SD 04/20/2021 10:10PM ET,MIL,0
SP,Drew Rasmussen (17167101),Drew Rasmussen,17167101,P,7900,MIL@SD 04/20/2021 10:10PM ET,MIL,0.9
SP,Mitch Keller (17167103),Mitch Keller,17167103,P,7900,PIT@DET 04/20/2021 06:40PM ET,PIT,5.7
SP,Justin Steele (17167116),Justin Steele,17167116,P,7800,NYM@CHC 04/20/2021 07:40PM ET,CHC,4.17
SP,Kyle Hendricks (17167117),Kyle Hendricks,17167117,P,7800,NYM@CHC 04/20/2021 07:40PM ET,CHC,6.48
RP,Jose De Leon (17167114),Jose De Leon,17167114,P,7800,ARI@CIN 04/20/2021 06:40PM ET,CIN,12.35
SP,Madison Bumgarner (17167115),Madison Bumgarner,17167115,P,7800,ARI@CIN 04/20/2021 06:40PM ET,ARI,5.56
SP,Matt Moore (17167111),Matt Moore,17167111,P,7800,SF@PHI 04/20/2021 07:05PM ET,PHI,3.05
RP,Andrew Miller (17167112),Andrew Miller,17167112,P,7800,STL@WAS 04/20/2021 07:05PM ET,STL,0.93
SP,Nick Pivetta (17167109),Nick Pivetta,17167109,P,7800,TOR@BOS 04/20/2021 07:10PM ET,BOS,14.2
SP,Lance McCullers Jr. (17166116),Lance McCullers Jr.,17166116,P,7800,HOU@COL 04/20/2021 08:40PM ET,HOU,12.92
RP,Steven Brault (17167110),Steven Brault,17167110,P,7800,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SP,Frankie Montas (17167113),Frankie Montas,17167113,P,7800,MIN@OAK 04/20/2021 06:30PM ET,OAK,14.8
SP,Corey Oswalt (17167122),Corey Oswalt,17167122,P,7700,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
RP,Daniel Hudson (17167121),Daniel Hudson,17167121,P,7700,STL@WAS 04/20/2021 07:05PM ET,WAS,5.3
RP,Luis Garcia (17167119),Luis Garcia,17167119,P,7700,HOU@COL 04/20/2021 08:40PM ET,HOU,11.62
SP,Dylan Bundy (17167120),Dylan Bundy,17167120,P,7700,TEX@LAA 04/20/2021 09:38PM ET,LAA,17.15
SP,Matt Shoemaker (17167118),Matt Shoemaker,17167118,P,7700,MIN@OAK 04/20/2021 06:30PM ET,MIN,17.78
SP,Taijuan Walker (17166117),Taijuan Walker,17166117,P,7600,NYM@CHC 04/20/2021 07:40PM ET,NYM,17.02
SP,Caleb Smith (17167128),Caleb Smith,17167128,P,7600,ARI@CIN 04/20/2021 06:40PM ET,ARI,6.27
SP,Tejay Antone (17167129),Tejay Antone,17167129,P,7600,ARI@CIN 04/20/2021 06:40PM ET,CIN,9.94
SP,Aaron Sanchez (17167123),Aaron Sanchez,17167123,P,7600,SF@PHI 04/20/2021 07:05PM ET,SF,12.33
SP,Jake Woodford (17167125),Jake Woodford,17167125,P,7600,STL@WAS 04/20/2021 07:05PM ET,STL,5.1
SP,Jordan Zimmermann (17167124),Jordan Zimmermann,17167124,P,7600,MIL@SD 04/20/2021 10:10PM ET,MIL,0
SP,Drew Smyly (17167130),Drew Smyly,17167130,P,7600,ATL@NYY 04/20/2021 06:35PM ET,ATL,13.38
SP,Yonny Chirinos (17167127),Yonny Chirinos,17167127,P,7600,TB@KC 04/20/2021 08:10PM ET,TB,0
SP,Trevor Richards (17167131),Trevor Richards,17167131,P,7600,TB@KC 04/20/2021 08:10PM ET,TB,5.82
SP,Chris Bassitt (17167126),Chris Bassitt,17167126,P,7600,MIN@OAK 04/20/2021 06:30PM ET,OAK,12.76
SP,Adbert Alzolay (17167137),Adbert Alzolay,17167137,P,7500,NYM@CHC 04/20/2021 07:40PM ET,CHC,11.62
SP,Jeff Hoffman (17167138),Jeff Hoffman,17167138,P,7500,ARI@CIN 04/20/2021 06:40PM ET,CIN,14.43
SP,Alex Wood (17167132),Alex Wood,17167132,P,7500,SF@PHI 04/20/2021 07:05PM ET,SF,21.45
RP,Kwang Hyun Kim (17167133),Kwang Hyun Kim,17167133,P,7500,STL@WAS 04/20/2021 07:05PM ET,STL,4.55
RP,Giovanny Gallegos (17167135),Giovanny Gallegos,17167135,P,7500,STL@WAS 04/20/2021 07:05PM ET,STL,6.75
RP,Chris Mazza (17167139),Chris Mazza,17167139,P,7500,TB@KC 04/20/2021 08:10PM ET,TB,-1.58
SP,Shohei Ohtani (17166118),Shohei Ohtani,17166118,P,7500,TEX@LAA 04/20/2021 09:38PM ET,LAA,1.31
SP,Dane Dunning (17167134),Dane Dunning,17167134,P,7500,TEX@LAA 04/20/2021 09:38PM ET,TEX,20.18
SP,Jose Suarez (17167140),Jose Suarez,17167140,P,7500,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
SP,Michael Pineda (17167136),Michael Pineda,17167136,P,7500,MIN@OAK 04/20/2021 06:30PM ET,MIN,22.23
SP,Luke Weaver (17167144),Luke Weaver,17167144,P,7400,ARI@CIN 04/20/2021 06:40PM ET,ARI,15.3
SP,Lucas Sims (17167148),Lucas Sims,17167148,P,7400,ARI@CIN 04/20/2021 06:40PM ET,CIN,4.03
SP,Logan Webb (17166119),Logan Webb,17166119,P,7400,SF@PHI 04/20/2021 07:05PM ET,SF,8.5
SP,Darwinzon Hernandez (17167143),Darwinzon Hernandez,17167143,P,7400,TOR@BOS 04/20/2021 07:10PM ET,BOS,2.41
SP,Kyle Wright (17167145),Kyle Wright,17167145,P,7400,ATL@NYY 04/20/2021 06:35PM ET,ATL,10.35
SP,Chad Kuhl (17167141),Chad Kuhl,17167141,P,7400,PIT@DET 04/20/2021 06:40PM ET,PIT,5.81
SP,Trevor Cahill (17167146),Trevor Cahill,17167146,P,7400,PIT@DET 04/20/2021 06:40PM ET,PIT,7.15
SP,Michael Wacha (17167147),Michael Wacha,17167147,P,7400,TB@KC 04/20/2021 08:10PM ET,TB,17.45
SP,Kenta Maeda (17167142),Kenta Maeda,17167142,P,7400,MIN@OAK 04/20/2021 06:30PM ET,MIN,15.13
SP,Alex Young (17167149),Alex Young,17167149,P,7300,ARI@CIN 04/20/2021 06:40PM ET,ARI,1.87
SP,Merrill Kelly (17167155),Merrill Kelly,17167155,P,7300,ARI@CIN 04/20/2021 06:40PM ET,ARI,4.6
SP,Erick Fedde (17167151),Erick Fedde,17167151,P,7300,STL@WAS 04/20/2021 07:05PM ET,WAS,11.37
RP,Seth Elledge (17167156),Seth Elledge,17167156,P,7300,STL@WAS 04/20/2021 07:05PM ET,STL,0
SP,Patrick Murphy (17167154),Patrick Murphy,17167154,P,7300,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Jon Gray (17166120),Jon Gray,17166120,P,7300,HOU@COL 04/20/2021 08:40PM ET,COL,16.15
SP,Bryse Wilson (17167153),Bryse Wilson,17167153,P,7300,ATL@NYY 04/20/2021 06:35PM ET,ATL,8.45
SP,Alex Cobb (17167150),Alex Cobb,17167150,P,7300,TEX@LAA 04/20/2021 09:38PM ET,LAA,21.62
SP,Andrew Heaney (17167152),Andrew Heaney,17167152,P,7300,TEX@LAA 04/20/2021 09:38PM ET,LAA,15.35
SP,Franklyn Kilome (17167170),Franklyn Kilome,17167170,P,7200,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
SP,Tony Santillan (17167172),Tony Santillan,17167172,P,7200,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
SP,Sal Romano (17167173),Sal Romano,17167173,P,7200,ARI@CIN 04/20/2021 06:40PM ET,CIN,2.48
SP,Sandy Alcantara (17167168),Sandy Alcantara,17167168,P,7200,BAL@MIA 04/20/2021 06:40PM ET,MIA,19.48
SP,Chase Anderson (17167157),Chase Anderson,17167157,P,7200,SF@PHI 04/20/2021 07:05PM ET,PHI,9.68
SP,Patrick Corbin (17166121),Patrick Corbin,17166121,P,7200,STL@WAS 04/20/2021 07:05PM ET,WAS,-8.18
RP,Austin Voth (17167158),Austin Voth,17167158,P,7200,STL@WAS 04/20/2021 07:05PM ET,WAS,3.08
RP,Ryan Helsley (17167175),Ryan Helsley,17167175,P,7200,STL@WAS 04/20/2021 07:05PM ET,STL,3.26
RP,Brandon Bielak (17167171),Brandon Bielak,17167171,P,7200,HOU@COL 04/20/2021 08:40PM ET,HOU,9.47
SP,Roansy Contreras (17167159),Roansy Contreras,17167159,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SP,Wil Crowe (17167160),Wil Crowe,17167160,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,1.7
SP,Quinn Priester (17167161),Quinn Priester,17167161,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SP,Clay Holmes (17167162),Clay Holmes,17167162,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,2.21
SP,James Marvel (17167163),James Marvel,17167163,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SP,Jose Soriano (17167164),Jose Soriano,17167164,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SP,Max Kranick (17167165),Max Kranick,17167165,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SP,Duane Underwood Jr. (17167166),Duane Underwood Jr.,17167166,P,7200,PIT@DET 04/20/2021 06:40PM ET,PIT,5.63
SP,Ryan Yarbrough (17167169),Ryan Yarbrough,17167169,P,7200,TB@KC 04/20/2021 08:10PM ET,TB,9.54
SP,Jaime Barria (17167167),Jaime Barria,17167167,P,7200,TEX@LAA 04/20/2021 09:38PM ET,LAA,-15.5
SP,Mike Fiers (17167174),Mike Fiers,17167174,P,7200,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
SP,Jordan Yamamoto (17167176),Jordan Yamamoto,17167176,P,7100,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
SP,David Peterson (17167177),David Peterson,17167177,P,7100,NYM@CHC 04/20/2021 07:40PM ET,NYM,17.65
RP,Trevor Rogers (17167189),Trevor Rogers,17167189,P,7100,BAL@MIA 04/20/2021 06:40PM ET,MIA,21.65
SP,Caleb Baragar (17167188),Caleb Baragar,17167188,P,7100,SF@PHI 04/20/2021 07:05PM ET,SF,3.42
SP,Brett Conine (17167178),Brett Conine,17167178,P,7100,HOU@COL 04/20/2021 08:40PM ET,HOU,0
SP,Austin Hansen (17167179),Austin Hansen,17167179,P,7100,HOU@COL 04/20/2021 08:40PM ET,HOU,0
SP,Shawn Dubin (17167180),Shawn Dubin,17167180,P,7100,HOU@COL 04/20/2021 08:40PM ET,HOU,0
SP,Jairo Solis (17167181),Jairo Solis,17167181,P,7100,HOU@COL 04/20/2021 08:40PM ET,HOU,0
SP,Blake Taylor (17167182),Blake Taylor,17167182,P,7100,HOU@COL 04/20/2021 08:40PM ET,HOU,0.86
SP,Huascar Ynoa (17167185),Huascar Ynoa,17167185,P,7100,ATL@NYY 04/20/2021 06:35PM ET,ATL,13.1
SP,Matthew Boyd (17167184),Matthew Boyd,17167184,P,7100,PIT@DET 04/20/2021 06:40PM ET,DET,19.15
SP,Cody Ponce (17167186),Cody Ponce,17167186,P,7100,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SP,Mike Minor (17167183),Mike Minor,17167183,P,7100,TB@KC 04/20/2021 08:10PM ET,KC,10.88
RP,Luis Patino (17167187),Luis Patino,17167187,P,7100,TB@KC 04/20/2021 08:10PM ET,TB,0
SP,Josh Fleming (17167190),Josh Fleming,17167190,P,7100,TB@KC 04/20/2021 08:10PM ET,TB,14.92
SP,Brock Burke (17167192),Brock Burke,17167192,P,7100,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SP,Dillon Peters (17167193),Dillon Peters,17167193,P,7100,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
SP,Cole Irvin (17167191),Cole Irvin,17167191,P,7100,MIN@OAK 04/20/2021 06:30PM ET,OAK,10.88
SP,Joey Lucchesi (17167194),Joey Lucchesi,17167194,P,7000,NYM@CHC 04/20/2021 07:40PM ET,NYM,6.82
RP,Riley Smith (17167195),Riley Smith,17167195,P,7000,ARI@CIN 04/20/2021 06:40PM ET,ARI,11.28
SP,Taylor Widener (17167199),Taylor Widener,17167199,P,7000,ARI@CIN 04/20/2021 06:40PM ET,ARI,15.42
RP,Elieser Hernandez (17167196),Elieser Hernandez,17167196,P,7000,BAL@MIA 04/20/2021 06:40PM ET,MIA,6.05
SP,Nate Pearson (17167197),Nate Pearson,17167197,P,7000,TOR@BOS 04/20/2021 07:10PM ET,TOR,0
SP,Jose Quintana (17167198),Jose Quintana,17167198,P,7000,TEX@LAA 04/20/2021 09:38PM ET,LAA,0.52
SP,Jeremy Beasley (17167206),Jeremy Beasley,17167206,P,6900,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
SP,Travis Lakins Sr. (17167200),Travis Lakins Sr.,17167200,P,6900,BAL@MIA 04/20/2021 06:40PM ET,BAL,4.07
SP,Dillon Tate (17167201),Dillon Tate,17167201,P,6900,BAL@MIA 04/20/2021 06:40PM ET,BAL,1.33
RP,John Curtiss (17167205),John Curtiss,17167205,P,6900,BAL@MIA 04/20/2021 06:40PM ET,MIA,4.72
SP,Kevin Gausman (17167202),Kevin Gausman,17167202,P,6900,SF@PHI 04/20/2021 07:05PM ET,SF,19.54
SP,Kris Bubic (17167203),Kris Bubic,17167203,P,6900,TB@KC 04/20/2021 08:10PM ET,KC,0
SP,Daulton Jefferies (17167204),Daulton Jefferies,17167204,P,6900,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
SP,Josh Green (17167215),Josh Green,17167215,P,6800,ARI@CIN 04/20/2021 06:40PM ET,ARI,0
SP,Adam Plutko (17167214),Adam Plutko,17167214,P,6800,BAL@MIA 04/20/2021 06:40PM ET,BAL,4.62
SP,Jordan Holloway (17167216),Jordan Holloway,17167216,P,6800,BAL@MIA 04/20/2021 06:40PM ET,MIA,10.5
RP,Matt Wisler (17167208),Matt Wisler,17167208,P,6800,SF@PHI 04/20/2021 07:05PM ET,SF,0.73
RP,Tommy Milone (17167207),Tommy Milone,17167207,P,6800,TOR@BOS 04/20/2021 07:10PM ET,TOR,10.45
SP,Ryan Borucki (17167210),Ryan Borucki,17167210,P,6800,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.02
SP,Garrett Richards (17167211),Garrett Richards,17167211,P,6800,TOR@BOS 04/20/2021 07:10PM ET,BOS,6.13
SP,Tyler Chatwood (17167221),Tyler Chatwood,17167221,P,6800,TOR@BOS 04/20/2021 07:10PM ET,TOR,3
SP,German Marquez (17167209),German Marquez,17167209,P,6800,HOU@COL 04/20/2021 08:40PM ET,COL,15.08
