Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Keegan Thompson (17231446),Keegan Thompson,17231446,P,8900,MIL@CHC 04/24/2021 02:20PM ET,CHC,0
RP,Jose De Leon (17231447),Jose De Leon,17231447,P,8900,CIN@STL 04/24/2021 02:15PM ET,CIN,8.34
SP,Nathan Eovaldi (17230948),Nathan Eovaldi,17230948,P,8900,SEA@BOS 04/24/2021 01:10PM ET,BOS,20.41
SP,Jose Urquidy (17231448),Jose Urquidy,17231448,P,8800,LAA@HOU 04/24/2021 04:10PM ET,HOU,11.46
RP,Ray Black (17231449),Ray Black,17231449,P,8700,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
RP,Adrian Houser (17231450),Adrian Houser,17231450,P,8600,MIL@CHC 04/24/2021 02:20PM ET,MIL,9.84
SP,Noah Syndergaard (17231452),Noah Syndergaard,17231452,P,8600,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Lance McCullers Jr. (17231451),Lance McCullers Jr.,17231451,P,8600,LAA@HOU 04/24/2021 04:10PM ET,HOU,12.92
RP,Josh Lindblom (17231454),Josh Lindblom,17231454,P,8500,MIL@CHC 04/24/2021 02:20PM ET,MIL,-0.04
SP,Eric Lauer (17231455),Eric Lauer,17231455,P,8500,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
SP,Marcus Stroman (17230949),Marcus Stroman,17230949,P,8500,WAS@NYM 04/24/2021 04:05PM ET,NYM,22.2
SP,Stephen Strasburg (17231457),Stephen Strasburg,17231457,P,8500,WAS@NYM 04/24/2021 04:05PM ET,WAS,10.45
SP,Chris Sale (17231453),Chris Sale,17231453,P,8500,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
SP,Jose Berrios (17231456),Jose Berrios,17231456,P,8500,PIT@MIN 04/24/2021 02:10PM ET,MIN,22.01
RP,Shelby Miller (17231458),Shelby Miller,17231458,P,8400,MIL@CHC 04/24/2021 02:20PM ET,CHC,-4.9
SP,Justin Steele (17231459),Justin Steele,17231459,P,8400,MIL@CHC 04/24/2021 02:20PM ET,CHC,4.17
RP,Josh Hader (17231460),Josh Hader,17231460,P,8400,MIL@CHC 04/24/2021 02:20PM ET,MIL,6.72
RP,Daniel Ponce de Leon (17231461),Daniel Ponce de Leon,17231461,P,8400,CIN@STL 04/24/2021 02:15PM ET,STL,0.1
SP,Tanner Houck (17231462),Tanner Houck,17231462,P,8400,SEA@BOS 04/24/2021 01:10PM ET,BOS,9.62
SP,Brent Suter (17231466),Brent Suter,17231466,P,8300,MIL@CHC 04/24/2021 02:20PM ET,MIL,4.56
SP,Wade Miley (17230950),Wade Miley,17230950,P,8300,CIN@STL 04/24/2021 02:15PM ET,CIN,18.93
SP,Lucas Sims (17231465),Lucas Sims,17231465,P,8300,CIN@STL 04/24/2021 02:15PM ET,CIN,2.87
SP,Jeff Hoffman (17231468),Jeff Hoffman,17231468,P,8300,CIN@STL 04/24/2021 02:15PM ET,CIN,14.39
SP,Eduardo Rodriguez (17231463),Eduardo Rodriguez,17231463,P,8300,SEA@BOS 04/24/2021 01:10PM ET,BOS,21.2
RP,Ryan Pressly (17231464),Ryan Pressly,17231464,P,8300,LAA@HOU 04/24/2021 04:10PM ET,HOU,5.38
SP,Chris Stratton (17231467),Chris Stratton,17231467,P,8300,PIT@MIN 04/24/2021 02:10PM ET,PIT,2.2
SP,Jake Arrieta (17231470),Jake Arrieta,17231470,P,8200,MIL@CHC 04/24/2021 02:20PM ET,CHC,16.52
SP,Brett Anderson (17231473),Brett Anderson,17231473,P,8200,MIL@CHC 04/24/2021 02:20PM ET,MIL,8.45
SP,Tejay Antone (17231469),Tejay Antone,17231469,P,8200,CIN@STL 04/24/2021 02:15PM ET,CIN,8.43
RP,Dakota Hudson (17231471),Dakota Hudson,17231471,P,8200,CIN@STL 04/24/2021 02:15PM ET,STL,0
SP,Carlos Carrasco (17231474),Carlos Carrasco,17231474,P,8200,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Nick Pivetta (17231472),Nick Pivetta,17231472,P,8200,SEA@BOS 04/24/2021 01:10PM ET,BOS,14.42
SP,Kyle Hendricks (17231475),Kyle Hendricks,17231475,P,8100,MIL@CHC 04/24/2021 02:20PM ET,CHC,10.04
SP,Jack Flaherty (17231476),Jack Flaherty,17231476,P,8100,CIN@STL 04/24/2021 02:15PM ET,STL,17.1
SP,Miles Mikolas (17231478),Miles Mikolas,17231478,P,8100,CIN@STL 04/24/2021 02:15PM ET,STL,0
SP,Alex Reyes (17231479),Alex Reyes,17231479,P,8100,CIN@STL 04/24/2021 02:15PM ET,STL,3.06
RP,Seth Lugo (17231477),Seth Lugo,17231477,P,8100,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Michael Pineda (17230951),Michael Pineda,17230951,P,8100,PIT@MIN 04/24/2021 02:10PM ET,MIN,22.23
SP,Angel Perdomo (17231483),Angel Perdomo,17231483,P,8000,MIL@CHC 04/24/2021 02:20PM ET,MIL,2.16
SP,Ethan Small (17231484),Ethan Small,17231484,P,8000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
SP,Aaron Ashby (17231485),Aaron Ashby,17231485,P,8000,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
SP,Drew Rasmussen (17231486),Drew Rasmussen,17231486,P,8000,MIL@CHC 04/24/2021 02:20PM ET,MIL,1.59
SP,Luis Castillo (17231481),Luis Castillo,17231481,P,8000,CIN@STL 04/24/2021 02:15PM ET,CIN,8.28
SP,Taijuan Walker (17231480),Taijuan Walker,17231480,P,8000,WAS@NYM 04/24/2021 04:05PM ET,NYM,15.83
RP,JT Brubaker (17231482),JT Brubaker,17231482,P,8000,PIT@MIN 04/24/2021 02:10PM ET,PIT,19.66
SP,Genesis Cabrera (17231492),Genesis Cabrera,17231492,P,7900,CIN@STL 04/24/2021 02:15PM ET,STL,3.44
SP,David Peterson (17231487),David Peterson,17231487,P,7900,WAS@NYM 04/24/2021 04:05PM ET,NYM,13.07
RP,Daniel Hudson (17231491),Daniel Hudson,17231491,P,7900,WAS@NYM 04/24/2021 04:05PM ET,WAS,5.32
SP,Matthew Boyd (17230952),Matthew Boyd,17230952,P,7900,KC@DET 04/24/2021 01:10PM ET,DET,19.15
RP,Luis Garcia (17231488),Luis Garcia,17231488,P,7900,LAA@HOU 04/24/2021 04:10PM ET,HOU,13.27
SP,Mitch Keller (17231489),Mitch Keller,17231489,P,7900,PIT@MIN 04/24/2021 02:10PM ET,PIT,7.84
SP,Kenta Maeda (17231490),Kenta Maeda,17231490,P,7900,PIT@MIN 04/24/2021 02:10PM ET,MIN,8.69
RP,Andrew Miller (17231494),Andrew Miller,17231494,P,7800,CIN@STL 04/24/2021 02:15PM ET,STL,0.93
SP,Jon Lester (17231493),Jon Lester,17231493,P,7800,WAS@NYM 04/24/2021 04:05PM ET,WAS,0
SP,Brett Conine (17231495),Brett Conine,17231495,P,7800,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SP,Austin Hansen (17231496),Austin Hansen,17231496,P,7800,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SP,Blake Taylor (17231497),Blake Taylor,17231497,P,7800,LAA@HOU 04/24/2021 04:10PM ET,HOU,0.86
SP,Shawn Dubin (17231498),Shawn Dubin,17231498,P,7800,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SP,Jairo Solis (17231499),Jairo Solis,17231499,P,7800,LAA@HOU 04/24/2021 04:10PM ET,HOU,0
SP,Joe Ross (17230953),Joe Ross,17230953,P,7700,WAS@NYM 04/24/2021 04:05PM ET,WAS,11.3
SP,Corey Oswalt (17231500),Corey Oswalt,17231500,P,7700,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Jordan Zimmermann (17231507),Jordan Zimmermann,17231507,P,7600,MIL@CHC 04/24/2021 02:20PM ET,MIL,0
SP,Jake Woodford (17231504),Jake Woodford,17231504,P,7600,CIN@STL 04/24/2021 02:15PM ET,STL,5.1
SP,Patrick Corbin (17231506),Patrick Corbin,17231506,P,7600,WAS@NYM 04/24/2021 04:05PM ET,WAS,1.58
SP,Yusei Kikuchi (17231505),Yusei Kikuchi,17231505,P,7600,SEA@BOS 04/24/2021 01:10PM ET,SEA,10.86
SP,Dylan Bundy (17231501),Dylan Bundy,17231501,P,7600,LAA@HOU 04/24/2021 04:10PM ET,LAA,17.15
RP,Brandon Bielak (17231502),Brandon Bielak,17231502,P,7600,LAA@HOU 04/24/2021 04:10PM ET,HOU,7.48
RP,Steven Brault (17231503),Steven Brault,17231503,P,7600,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,Adbert Alzolay (17230954),Adbert Alzolay,17230954,P,7500,MIL@CHC 04/24/2021 02:20PM ET,CHC,11.62
RP,Giovanny Gallegos (17231511),Giovanny Gallegos,17231511,P,7500,CIN@STL 04/24/2021 02:15PM ET,STL,5.47
SP,Erick Fedde (17231509),Erick Fedde,17231509,P,7500,WAS@NYM 04/24/2021 04:05PM ET,WAS,10.29
SP,Jordan Yamamoto (17231510),Jordan Yamamoto,17231510,P,7500,WAS@NYM 04/24/2021 04:05PM ET,NYM,0
SP,Martin Perez (17231512),Martin Perez,17231512,P,7500,SEA@BOS 04/24/2021 01:10PM ET,BOS,6.8
SP,Alex Cobb (17231508),Alex Cobb,17231508,P,7500,LAA@HOU 04/24/2021 04:10PM ET,LAA,14.42
RP,Seth Elledge (17231514),Seth Elledge,17231514,P,7400,CIN@STL 04/24/2021 02:15PM ET,STL,0
RP,Austin Voth (17231517),Austin Voth,17231517,P,7400,WAS@NYM 04/24/2021 04:05PM ET,WAS,2.83
SP,Kyle Hart (17231515),Kyle Hart,17231515,P,7400,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
SP,Garrett Richards (17231516),Garrett Richards,17231516,P,7400,SEA@BOS 04/24/2021 01:10PM ET,BOS,4.58
SP,Jake Odorizzi (17230955),Jake Odorizzi,17230955,P,7400,LAA@HOU 04/24/2021 04:10PM ET,HOU,6.72
SP,Matt Shoemaker (17231513),Matt Shoemaker,17231513,P,7400,PIT@MIN 04/24/2021 02:10PM ET,MIN,9.42
RP,Ryan Helsley (17231519),Ryan Helsley,17231519,P,7300,CIN@STL 04/24/2021 02:15PM ET,STL,3.40
RP,Kwang Hyun Kim (17231521),Kwang Hyun Kim,17231521,P,7300,CIN@STL 04/24/2021 02:15PM ET,STL,16.15
SP,Kris Bubic (17231518),Kris Bubic,17231518,P,7300,KC@DET 04/24/2021 01:10PM ET,KC,0
SP,Mike Minor (17231520),Mike Minor,17231520,P,7300,KC@DET 04/24/2021 01:10PM ET,KC,14.95
SP,Joey Lucchesi (17231524),Joey Lucchesi,17231524,P,7200,WAS@NYM 04/24/2021 04:05PM ET,NYM,7.33
SP,Danny Duffy (17231522),Danny Duffy,17231522,P,7200,KC@DET 04/24/2021 01:10PM ET,KC,24.17
SP,Trevor Cahill (17230956),Trevor Cahill,17230956,P,7200,PIT@MIN 04/24/2021 02:10PM ET,PIT,7.15
SP,Chad Kuhl (17231523),Chad Kuhl,17231523,P,7200,PIT@MIN 04/24/2021 02:10PM ET,PIT,5.81
SP,Cody Ponce (17231525),Cody Ponce,17231525,P,7100,PIT@MIN 04/24/2021 02:10PM ET,PIT,0
SP,James Paxton (17231526),James Paxton,17231526,P,7000,SEA@BOS 04/24/2021 01:10PM ET,SEA,4.4
SP,Griffin Canning (17230957),Griffin Canning,17230957,P,7000,LAA@HOU 04/24/2021 04:10PM ET,LAA,12.03
SP,Matthew Liberatore (17231527),Matthew Liberatore,17231527,P,6900,CIN@STL 04/24/2021 02:15PM ET,STL,0
SP,Garrett Williams (17231528),Garrett Williams,17231528,P,6900,CIN@STL 04/24/2021 02:15PM ET,STL,0
SP,Angel Rondon (17231529),Angel Rondon,17231529,P,6900,CIN@STL 04/24/2021 02:15PM ET,STL,0
SP,Johan Oviedo (17231530),Johan Oviedo,17231530,P,6900,CIN@STL 04/24/2021 02:15PM ET,STL,16.1
SP,Carlos Martinez (17231531),Carlos Martinez,17231531,P,6900,CIN@STL 04/24/2021 02:15PM ET,STL,7.11
RP,Robert Gsellman (17231532),Robert Gsellman,17231532,P,6900,WAS@NYM 04/24/2021 04:05PM ET,NYM,0.55
SP,Jakob Junis (17231533),Jakob Junis,17231533,P,6900,KC@DET 04/24/2021 01:10PM ET,KC,10.45
SP,Andrew Heaney (17231534),Andrew Heaney,17231534,P,6900,LAA@HOU 04/24/2021 04:10PM ET,LAA,19.12
SP,Jose Suarez (17231535),Jose Suarez,17231535,P,6900,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Matt Andriese (17231537),Matt Andriese,17231537,P,6800,SEA@BOS 04/24/2021 01:10PM ET,BOS,4.16
RP,Colten Brewer (17231538),Colten Brewer,17231538,P,6800,SEA@BOS 04/24/2021 01:10PM ET,BOS,0
SP,Kendall Graveman (17231539),Kendall Graveman,17231539,P,6800,SEA@BOS 04/24/2021 01:10PM ET,SEA,6.48
SP,J.A. Happ (17231536),J.A. Happ,17231536,P,6800,PIT@MIN 04/24/2021 02:10PM ET,MIN,15.2
SP,Chris Flexen (17230958),Chris Flexen,17230958,P,6700,SEA@BOS 04/24/2021 01:10PM ET,SEA,13.47
RP,Justin Dunn (17231540),Justin Dunn,17231540,P,6700,SEA@BOS 04/24/2021 01:10PM ET,SEA,13.27
SP,Jose Urena (17231542),Jose Urena,17231542,P,6700,KC@DET 04/24/2021 01:10PM ET,DET,11.54
SP,Tyler Anderson (17231541),Tyler Anderson,17231541,P,6700,PIT@MIN 04/24/2021 02:10PM ET,PIT,15.42
SP,Casey Mize (17231543),Casey Mize,17231543,P,6600,KC@DET 04/24/2021 01:10PM ET,DET,8.68
SP,Jose Quintana (17231544),Jose Quintana,17231544,P,6600,LAA@HOU 04/24/2021 04:10PM ET,LAA,7.57
SP,Marco Gonzales (17231545),Marco Gonzales,17231545,P,6500,SEA@BOS 04/24/2021 01:10PM ET,SEA,10.91
SP,Erik Swanson (17231546),Erik Swanson,17231546,P,6500,SEA@BOS 04/24/2021 01:10PM ET,SEA,5.9
SP,Brady Singer (17230959),Brady Singer,17230959,P,6500,KC@DET 04/24/2021 01:10PM ET,KC,13.88
SP,Jaime Barria (17231547),Jaime Barria,17231547,P,6500,LAA@HOU 04/24/2021 04:10PM ET,LAA,-15.5
SP,Dillon Peters (17231548),Dillon Peters,17231548,P,6500,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
SP,Spencer Turnbull (17231549),Spencer Turnbull,17231549,P,6400,KC@DET 04/24/2021 01:10PM ET,DET,22.85
RP,John Gant (17230960),John Gant,17230960,P,6300,CIN@STL 04/24/2021 02:15PM ET,STL,10.43
SP,Adam Wainwright (17231551),Adam Wainwright,17231551,P,6300,CIN@STL 04/24/2021 02:15PM ET,STL,12.76
SP,Derek Holland (17231550),Derek Holland,17231550,P,6300,KC@DET 04/24/2021 01:10PM ET,DET,0.97
SP,Garrett Whitlock (17231555),Garrett Whitlock,17231555,P,6200,SEA@BOS 04/24/2021 01:10PM ET,BOS,9.98
SP,Daniel Norris (17231552),Daniel Norris,17231552,P,6200,KC@DET 04/24/2021 01:10PM ET,DET,0.38
RP,Jorge Alcala (17231553),Jorge Alcala,17231553,P,6200,PIT@MIN 04/24/2021 02:10PM ET,MIN,2.06
RP,Randy Dobnak (17231554),Randy Dobnak,17231554,P,6200,PIT@MIN 04/24/2021 02:10PM ET,MIN,-0.12
SP,Nick Margevicius (17231556),Nick Margevicius,17231556,P,6100,SEA@BOS 04/24/2021 01:10PM ET,SEA,6.31
RP,Richard Lovelady (17231558),Richard Lovelady,17231558,P,6100,KC@DET 04/24/2021 01:10PM ET,KC,0
SP,Tarik Skubal (17231559),Tarik Skubal,17231559,P,6100,KC@DET 04/24/2021 01:10PM ET,DET,7.79
OF,Mike Trout (17230961),Mike Trout,17230961,OF,6100,LAA@HOU 04/24/2021 04:10PM ET,LAA,11.88
SP,Patrick Sandoval (17231560),Patrick Sandoval,17231560,P,6100,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
RP,Lewis Thorpe (17231557),Lewis Thorpe,17231557,P,6100,PIT@MIN 04/24/2021 02:10PM ET,MIN,5.42
OF,Nick Castellanos (17230962),Nick Castellanos,17230962,OF,6000,CIN@STL 04/24/2021 02:15PM ET,CIN,10.88
SP,Justus Sheffield (17231561),Justus Sheffield,17231561,P,6000,SEA@BOS 04/24/2021 01:10PM ET,SEA,12.3
SP,Robert Dugger (17231562),Robert Dugger,17231562,P,6000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
SP,Ljay Newsome (17231563),Ljay Newsome,17231563,P,6000,SEA@BOS 04/24/2021 01:10PM ET,SEA,8.07
SP,Logan Gilbert (17231564),Logan Gilbert,17231564,P,6000,SEA@BOS 04/24/2021 01:10PM ET,SEA,0
SP,Anthony Misiewicz (17231565),Anthony Misiewicz,17231565,P,6000,SEA@BOS 04/24/2021 01:10PM ET,SEA,3.43
SP,Tyler Alexander (17231566),Tyler Alexander,17231566,P,5900,KC@DET 04/24/2021 01:10PM ET,DET,2.74
SP,Julio Teheran (17231567),Julio Teheran,17231567,P,5900,KC@DET 04/24/2021 01:10PM ET,DET,15.05
OF,Byron Buxton (17230963),Byron Buxton,17230963,OF,5900,PIT@MIN 04/24/2021 02:10PM ET,MIN,13
SP,Carlos Hernandez (17231569),Carlos Hernandez,17231569,P,5800,KC@DET 04/24/2021 01:10PM ET,KC,2.3
SP,Brad Keller (17231576),Brad Keller,17231576,P,5800,KC@DET 04/24/2021 01:10PM ET,KC,-0.55
SP,Chris Rodriguez (17231570),Chris Rodriguez,17231570,P,5800,LAA@HOU 04/24/2021 04:10PM ET,LAA,6.85
SP,Reid Detmers (17231571),Reid Detmers,17231571,P,5800,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
SP,Jake Faria (17231572),Jake Faria,17231572,P,5800,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
SP,Denny Brady (17231573),Denny Brady,17231573,P,5800,LAA@HOU 04/24/2021 04:10PM ET,LAA,0
SP,Junior Guerra (17231574),Junior Guerra,17231574,P,5800,LAA@HOU 04/24/2021 04:10PM ET,LAA,5.11
SP,Aaron Slegers (17231575),Aaron Slegers,17231575,P,5800,LAA@HOU 04/24/2021 04:10PM ET,LAA,2.47
RP,Devin Smeltzer (17231568),Devin Smeltzer,17231568,P,5800,PIT@MIN 04/24/2021 02:10PM ET,MIN,0
SP,Kyle Zimmer (17231577),Kyle Zimmer,17231577,P,5700,KC@DET 04/24/2021 01:10PM ET,KC,4.03
SP,Michael Fulmer (17231578),Michael Fulmer,17231578,P,5700,KC@DET 04/24/2021 01:10PM ET,DET,9.64
OF,Nelson Cruz (17230964),Nelson Cruz,17230964,OF,5700,PIT@MIN 04/24/2021 02:10PM ET,MIN,9.59
SS,Xander Bogaerts (17230965),Xander Bogaerts,17230965,SS,5600,SEA@BOS 04/24/2021 01:10PM ET,BOS,9.16
3B,Rafael Devers (17230966),Rafael Devers,17230966,3B,5600,SEA@BOS 04/24/2021 01:10PM ET,BOS,9.68
OF,J.D. Martinez (17230967),J.D. Martinez,17230967,OF,5600,SEA@BOS 04/24/2021 01:10PM ET,BOS,12.79
C,Salvador Perez (17230968),Salvador Perez,17230968,C,5500,KC@DET 04/24/2021 01:10PM ET,KC,8.83
SS,Eugenio Suarez (17230971),Eugenio Suarez,17230971,SS,5400,CIN@STL 04/24/2021 02:15PM ET,CIN,7.11
2B,Whit Merrifield (17230969),Whit Merrifield,17230969,2B,5400,KC@DET 04/24/2021 01:10PM ET,KC,10.33
C,Wilson Ramos (17230970),Wilson Ramos,17230970,C,5400,KC@DET 04/24/2021 01:10PM ET,DET,7.39
OF,Michael Brantley (17230972),Michael Brantley,17230972,OF,5300,LAA@HOU 04/24/2021 04:10PM ET,HOU,7.5
OF,Juan Soto (17231167),Juan Soto,17231167,OF,5200,WAS@NYM 04/24/2021 04:05PM ET,WAS,9
SS,Carlos Correa (17230973),Carlos Correa,17230973,SS,5200,LAA@HOU 04/24/2021 04:10PM ET,HOU,7.53
1B/OF,Shohei Ohtani (17230974),Shohei Ohtani,17230974,1B/OF,5200,LAA@HOU 04/24/2021 04:10PM ET,LAA,2.03
3B,Alex Bregman (17230976),Alex Bregman,17230976,3B,5200,LAA@HOU 04/24/2021 04:10PM ET,HOU,7.85
1B,Pete Alonso (17230977),Pete Alonso,17230977,1B,5100,WAS@NYM 04/24/2021 04:05PM ET,NYM,7.93
SS,Trea Turner (17230978),Trea Turner,17230978,SS,5100,WAS@NYM 04/24/2021 04:05PM ET,WAS,9.06
OF,Yordan Alvarez (17230979),Yordan Alvarez,17230979,OF,5100,LAA@HOU 04/24/2021 04:10PM ET,HOU,7.79
OF,Christian Yelich (17231168),Christian Yelich,17231168,OF,5000,MIL@CHC 04/24/2021 02:20PM ET,MIL,8.22
OF,Michael Lorenzen (17230981),Michael Lorenzen,17230981,OF,5000,CIN@STL 04/24/2021 02:15PM ET,CIN,0
SS,Francisco Lindor (17230982),Francisco Lindor,17230982,SS,5000,WAS@NYM 04/24/2021 04:05PM ET,NYM,5.73
2B,Jose Altuve (17231169),Jose Altuve,17231169,2B,5000,LAA@HOU 04/24/2021 04:10PM ET,HOU,8.82
3B,Josh Donaldson (17230980),Josh Donaldson,17230980,3B,5000,PIT@MIN 04/24/2021 02:10PM ET,MIN,8.14
C,Christian Vazquez (17230984),Christian Vazquez,17230984,C,4900,SEA@BOS 04/24/2021 01:10PM ET,BOS,6.83
SS,Willi Castro (17230983),Willi Castro,17230983,SS,4900,KC@DET 04/24/2021 01:10PM ET,DET,4.39
OF,Akil Baddoo (17230985),Akil Baddoo,17230985,OF,4900,KC@DET 04/24/2021 01:10PM ET,DET,8.8
1B,Yuli Gurriel (17230986),Yuli Gurriel,17230986,1B,4900,LAA@HOU 04/24/2021 04:10PM ET,HOU,8.47
3B,Nolan Arenado (17230987),Nolan Arenado,17230987,3B,4800,CIN@STL 04/24/2021 02:15PM ET,STL,7.90
2B/OF,Tommy Edman (17230989),Tommy Edman,17230989,2B/OF,4800,CIN@STL 04/24/2021 02:15PM ET,STL,7.79
1B,Paul Goldschmidt (17230991),Paul Goldschmidt,17230991,1B,4800,CIN@STL 04/24/2021 02:15PM ET,STL,7.11
C,Mitch Garver (17230988),Mitch Garver,17230988,C,4800,PIT@MIN 04/24/2021 02:10PM ET,MIN,4.67
OF,Tyler Naquin (17230992),Tyler Naquin,17230992,OF,4700,CIN@STL 04/24/2021 02:15PM ET,CIN,10.06
3B,Kyle Seager (17230994),Kyle Seager,17230994,3B,4700,SEA@BOS 04/24/2021 01:10PM ET,SEA,6.90
1B,Carlos Santana (17230993),Carlos Santana,17230993,1B,4700,KC@DET 04/24/2021 01:10PM ET,KC,8.89
OF,Jesse Winker (17230995),Jesse Winker,17230995,OF,4600,CIN@STL 04/24/2021 02:15PM ET,CIN,10.79
1B,Joey Votto (17230996),Joey Votto,17230996,1B,4600,CIN@STL 04/24/2021 02:15PM ET,CIN,7.26
3B,Jeimer Candelario (17230997),Jeimer Candelario,17230997,3B,4600,KC@DET 04/24/2021 01:10PM ET,DET,6.35
C,Willson Contreras (17231001),Willson Contreras,17231001,C,4500,MIL@CHC 04/24/2021 02:20PM ET,CHC,9.89
SS,Javier Baez (17231002),Javier Baez,17231002,SS,4500,MIL@CHC 04/24/2021 02:20PM ET,CHC,9.90
3B/OF,Kris Bryant (17231005),Kris Bryant,17231005,3B/OF,4500,MIL@CHC 04/24/2021 02:20PM ET,CHC,10.06
3B,Mike Moustakas (17231171),Mike Moustakas,17231171,3B,4500,CIN@STL 04/24/2021 02:15PM ET,CIN,8.42
OF,Dominic Smith (17230998),Dominic Smith,17230998,OF,4500,WAS@NYM 04/24/2021 04:05PM ET,NYM,5.79
2B,Jeff McNeil (17231004),Jeff McNeil,17231004,2B,4500,WAS@NYM 04/24/2021 04:05PM ET,NYM,4.33
1B,Renato Nunez (17231170),Renato Nunez,17231170,1B,4500,KC@DET 04/24/2021 01:10PM ET,DET,7.14
1B/OF,Jared Walsh (17230999),Jared Walsh,17230999,1B/OF,4500,LAA@HOU 04/24/2021 04:10PM ET,LAA,9.29
OF,Bryan Reynolds (17231003),Bryan Reynolds,17231003,OF,4500,PIT@MIN 04/24/2021 02:10PM ET,PIT,7.85
OF,Alex Verdugo (17231009),Alex Verdugo,17231009,OF,4400,SEA@BOS 04/24/2021 01:10PM ET,BOS,9.5
2B/3B,Luis Arraez (17231007),Luis Arraez,17231007,2B/3B,4400,PIT@MIN 04/24/2021 02:10PM ET,MIN,7
1B,Colin Moran (17231010),Colin Moran,17231010,1B,4400,PIT@MIN 04/24/2021 02:10PM ET,PIT,8
SS,Andrelton Simmons (17231172),Andrelton Simmons,17231172,SS,4400,PIT@MIN 04/24/2021 02:10PM ET,MIN,7.1
1B,Anthony Rizzo (17231014),Anthony Rizzo,17231014,1B,4300,MIL@CHC 04/24/2021 02:20PM ET,CHC,8.37
3B,Travis Shaw (17231017),Travis Shaw,17231017,3B,4300,MIL@CHC 04/24/2021 02:20PM ET,MIL,7
C,Yadier Molina (17231011),Yadier Molina,17231011,C,4300,CIN@STL 04/24/2021 02:15PM ET,STL,9.56
OF,Michael Conforto (17231013),Michael Conforto,17231013,OF,4300,WAS@NYM 04/24/2021 04:05PM ET,NYM,4.71
OF,Kyle Tucker (17231012),Kyle Tucker,17231012,OF,4300,LAA@HOU 04/24/2021 04:10PM ET,HOU,6.37
3B,Anthony Rendon (17231173),Anthony Rendon,17231173,3B,4300,LAA@HOU 04/24/2021 04:10PM ET,LAA,7.5
