Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Anthony DeSclafani (18943644),Anthony DeSclafani,18943644,P,9500,SF@ATL 08/29/2021 01:20PM ET,SF,15.37
SP,Sonny Gray (18944460),Sonny Gray,18944460,P,9500,CIN@MIA 08/29/2021 01:10PM ET,CIN,16.56
SP,Jack Flaherty (18944463),Jack Flaherty,18944463,P,9400,STL@PIT 08/29/2021 01:05PM ET,STL,19.04
SP,Adbert Alzolay (18944461),Adbert Alzolay,18944461,P,9400,CHC@CWS 08/29/2021 02:10PM ET,CHC,12.16
SP,Zach Eflin (18944462),Zach Eflin,18944462,P,9400,ARI@PHI 08/29/2021 01:05PM ET,PHI,15.15
SP,Brandon Woodruff (18944465),Brandon Woodruff,18944465,P,9400,MIL@MIN 08/29/2021 02:10PM ET,MIL,22.36
SP,Justin Verlander (18944464),Justin Verlander,18944464,P,9400,HOU@TEX 08/29/2021 02:35PM ET,HOU,0
SP,Kevin Gausman (18944466),Kevin Gausman,18944466,P,9300,SF@ATL 08/29/2021 01:20PM ET,SF,21.68
SP,Sixto Sanchez (18944468),Sixto Sanchez,18944468,P,9300,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
SP,Zach Plesac (18944467),Zach Plesac,18944467,P,9300,BOS@CLE 08/29/2021 01:10PM ET,CLE,11.91
SP,Zack Greinke (18943645),Zack Greinke,18943645,P,9300,HOU@TEX 08/29/2021 02:35PM ET,HOU,15.07
SP,Adam Wainwright (18944469),Adam Wainwright,18944469,P,9200,STL@PIT 08/29/2021 01:05PM ET,STL,18.98
SP,Zach Davies (18944471),Zach Davies,18944471,P,9200,CHC@CWS 08/29/2021 02:10PM ET,CHC,9.20
SP,Kyle Gibson (18944470),Kyle Gibson,18944470,P,9200,ARI@PHI 08/29/2021 01:05PM ET,PHI,16.07
SP,Marcus Stroman (18944472),Marcus Stroman,18944472,P,9100,WAS@NYM 08/29/2021 01:10PM ET,NYM,16.50
SP,Jose Berrios (18943646),Jose Berrios,18943646,P,9100,TOR@DET 08/29/2021 01:10PM ET,TOR,17.53
SP,Freddy Peralta (18944473),Freddy Peralta,18944473,P,9100,MIL@MIN 08/29/2021 02:10PM ET,MIL,20.87
RP,Luis Garcia (18944474),Luis Garcia,18944474,P,9100,HOU@TEX 08/29/2021 02:35PM ET,HOU,18.11
SP,Noah Syndergaard (18944477),Noah Syndergaard,18944477,P,9000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
SP,Yonny Chirinos (18944475),Yonny Chirinos,18944475,P,9000,TB@BAL 08/29/2021 01:05PM ET,TB,0
SP,Eduardo Rodriguez (18944476),Eduardo Rodriguez,18944476,P,9000,BOS@CLE 08/29/2021 01:10PM ET,BOS,14.97
SP,Charlie Morton (18944478),Charlie Morton,18944478,P,8900,SF@ATL 08/29/2021 01:20PM ET,ATL,18.54
SP,Wade Miley (18944479),Wade Miley,18944479,P,8900,CIN@MIA 08/29/2021 01:10PM ET,CIN,15.70
SP,Luis Castillo (18944480),Luis Castillo,18944480,P,8800,CIN@MIA 08/29/2021 01:10PM ET,CIN,14.67
SP,Kyle Hendricks (18943647),Kyle Hendricks,18943647,P,8800,CHC@CWS 08/29/2021 02:10PM ET,CHC,13.94
RP,Alex Young (18944481),Alex Young,18944481,P,8800,BOS@CLE 08/29/2021 01:10PM ET,CLE,2.30
RP,J.C. Mejia (18944482),J.C. Mejia,18944482,P,8800,BOS@CLE 08/29/2021 01:10PM ET,CLE,3.99
SP,Joe Ross (18944484),Joe Ross,18944484,P,8700,WAS@NYM 08/29/2021 01:10PM ET,WAS,13.5
SP,Patrick Corbin (18944487),Patrick Corbin,18944487,P,8700,WAS@NYM 08/29/2021 01:10PM ET,WAS,10.14
SP,Cal Quantrill (18944485),Cal Quantrill,18944485,P,8700,BOS@CLE 08/29/2021 01:10PM ET,CLE,8.91
SP,Alek Manoah (18944483),Alek Manoah,18944483,P,8700,TOR@DET 08/29/2021 01:10PM ET,TOR,18.18
SP,Cristian Javier (18944486),Cristian Javier,18944486,P,8700,HOU@TEX 08/29/2021 02:35PM ET,HOU,10.66
SP,Max Fried (18944488),Max Fried,18944488,P,8600,SF@ATL 08/29/2021 01:20PM ET,ATL,15.25
SP,Vladimir Gutierrez (18944489),Vladimir Gutierrez,18944489,P,8600,CIN@MIA 08/29/2021 01:10PM ET,CIN,13.96
SP,Pablo Lopez (18944490),Pablo Lopez,18944490,P,8600,CIN@MIA 08/29/2021 01:10PM ET,MIA,16.55
SP,Madison Bumgarner (18943648),Madison Bumgarner,18943648,P,8600,ARI@PHI 08/29/2021 01:05PM ET,ARI,13.69
RP,Josiah Gray (18944491),Josiah Gray,18944491,P,8500,WAS@NYM 08/29/2021 01:10PM ET,WAS,15.51
RP,Jose De Leon (18944493),Jose De Leon,18944493,P,8500,BOS@CLE 08/29/2021 01:10PM ET,BOS,5.81
SP,Eric Lauer (18944492),Eric Lauer,18944492,P,8500,MIL@MIN 08/29/2021 02:10PM ET,MIL,12.37
SP,Drew Smyly (18944495),Drew Smyly,18944495,P,8400,SF@ATL 08/29/2021 01:20PM ET,ATL,11.62
SP,Stephen Strasburg (18944494),Stephen Strasburg,18944494,P,8400,WAS@NYM 08/29/2021 01:10PM ET,WAS,10.83
SP,Eli Morgan (18943649),Eli Morgan,18943649,P,8400,BOS@CLE 08/29/2021 01:10PM ET,CLE,10.83
SP,Jose Urquidy (18944496),Jose Urquidy,18944496,P,8400,HOU@TEX 08/29/2021 02:35PM ET,HOU,16.21
SP,Huascar Ynoa (18944498),Huascar Ynoa,18944498,P,8300,SF@ATL 08/29/2021 01:20PM ET,ATL,17.42
SP,Johnny Cueto (18944499),Johnny Cueto,18944499,P,8300,SF@ATL 08/29/2021 01:20PM ET,SF,14.20
SP,Hyun Jin Ryu (18944497),Hyun Jin Ryu,18944497,P,8300,TOR@DET 08/29/2021 01:10PM ET,TOR,15.21
SP,Luke Weaver (18944500),Luke Weaver,18944500,P,8200,ARI@PHI 08/29/2021 01:05PM ET,ARI,13.08
SP,Touki Toussaint (18944504),Touki Toussaint,18944504,P,8100,SF@ATL 08/29/2021 01:20PM ET,ATL,16.91
SP,Carlos Carrasco (18944505),Carlos Carrasco,18944505,P,8100,WAS@NYM 08/29/2021 01:10PM ET,NYM,7.42
SP,Vince Velasquez (18944502),Vince Velasquez,18944502,P,8100,ARI@PHI 08/29/2021 01:05PM ET,PHI,8.31
RP,Collin McHugh (18944501),Collin McHugh,18944501,P,8100,TB@BAL 08/29/2021 01:05PM ET,TB,7.84
SP,Tanner Houck (18943650),Tanner Houck,18943650,P,8100,BOS@CLE 08/29/2021 01:10PM ET,BOS,13.19
SP,Robbie Ray (18944503),Robbie Ray,18944503,P,8100,TOR@DET 08/29/2021 01:10PM ET,TOR,23.01
SP,J.A. Happ (18944509),J.A. Happ,18944509,P,8000,STL@PIT 08/29/2021 01:05PM ET,STL,10.09
RP,Trevor Rogers (18944507),Trevor Rogers,18944507,P,8000,CIN@MIA 08/29/2021 01:10PM ET,MIA,18.89
SP,Lucas Giolito (18944506),Lucas Giolito,18944506,P,8000,CHC@CWS 08/29/2021 02:10PM ET,CWS,19.48
SP,Nathan Eovaldi (18944508),Nathan Eovaldi,18944508,P,8000,BOS@CLE 08/29/2021 01:10PM ET,BOS,17.40
SP,Ian Anderson (18943651),Ian Anderson,18943651,P,7900,SF@ATL 08/29/2021 01:20PM ET,ATL,15.74
SP,Taijuan Walker (18944511),Taijuan Walker,18944511,P,7900,WAS@NYM 08/29/2021 01:10PM ET,NYM,14.10
RP,David Hale (18944513),David Hale,18944513,P,7900,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.35
RP,Luis Patino (18944512),Luis Patino,18944512,P,7900,TB@BAL 08/29/2021 01:05PM ET,TB,11.79
SP,Steven Matz (18944510),Steven Matz,18944510,P,7900,TOR@DET 08/29/2021 01:10PM ET,TOR,14.36
SP,Matt Moore (18944515),Matt Moore,18944515,P,7800,ARI@PHI 08/29/2021 01:05PM ET,PHI,5.92
SP,Josh Fleming (18944514),Josh Fleming,18944514,P,7800,TB@BAL 08/29/2021 01:05PM ET,TB,9.7
SP,Sammy Long (18944518),Sammy Long,18944518,P,7700,SF@ATL 08/29/2021 01:20PM ET,SF,10.28
SP,Sandy Alcantara (18944516),Sandy Alcantara,18944516,P,7700,CIN@MIA 08/29/2021 01:10PM ET,MIA,18.05
SP,Michael Wacha (18944517),Michael Wacha,18944517,P,7700,TB@BAL 08/29/2021 01:05PM ET,TB,8.55
SP,Erick Fedde (18943652),Erick Fedde,18943652,P,7600,WAS@NYM 08/29/2021 01:10PM ET,WAS,11.88
SP,Nick Pivetta (18944519),Nick Pivetta,18944519,P,7600,BOS@CLE 08/29/2021 01:10PM ET,BOS,15.26
RP,Conner Menez (18944523),Conner Menez,18944523,P,7500,SF@ATL 08/29/2021 01:20PM ET,SF,5.26
RP,Steven Brault (18944521),Steven Brault,18944521,P,7500,STL@PIT 08/29/2021 01:05PM ET,PIT,7.23
RP,Zach Thompson (18944524),Zach Thompson,18944524,P,7500,CIN@MIA 08/29/2021 01:10PM ET,MIA,11.84
RP,Elieser Hernandez (18944525),Elieser Hernandez,18944525,P,7500,CIN@MIA 08/29/2021 01:10PM ET,MIA,13.33
SP,Zac Gallen (18944522),Zac Gallen,18944522,P,7500,ARI@PHI 08/29/2021 01:05PM ET,ARI,15.11
RP,Adrian Houser (18944520),Adrian Houser,18944520,P,7500,MIL@MIN 08/29/2021 02:10PM ET,MIL,11.54
RP,Kwang Hyun Kim (18943653),Kwang Hyun Kim,18943653,P,7400,STL@PIT 08/29/2021 01:05PM ET,STL,12.24
SP,Taylor Widener (18944526),Taylor Widener,18944526,P,7400,ARI@PHI 08/29/2021 01:05PM ET,ARI,12.36
SP,Tarik Skubal (18944527),Tarik Skubal,18944527,P,7400,TOR@DET 08/29/2021 01:10PM ET,DET,15.75
SP,Tucker Davidson (18944528),Tucker Davidson,18944528,P,7300,SF@ATL 08/29/2021 01:20PM ET,ATL,12.8
SP,Tylor Megill (18943654),Tylor Megill,18943654,P,7200,WAS@NYM 08/29/2021 01:10PM ET,NYM,13.95
SP,Miles Mikolas (18944529),Miles Mikolas,18944529,P,7100,STL@PIT 08/29/2021 01:05PM ET,STL,10.87
RP,Kyle Muller (18944534),Kyle Muller,18944534,P,7000,SF@ATL 08/29/2021 01:20PM ET,ATL,11.3
SP,Jeff Hoffman (18944543),Jeff Hoffman,18944543,P,7000,CIN@MIA 08/29/2021 01:10PM ET,CIN,6.98
RP,Tommy Milone (18944546),Tommy Milone,18944546,P,7000,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.95
SP,Tony Santillan (18944547),Tony Santillan,18944547,P,7000,CIN@MIA 08/29/2021 01:10PM ET,CIN,5.53
SP,Cody Poteet (18944550),Cody Poteet,18944550,P,7000,CIN@MIA 08/29/2021 01:10PM ET,MIA,10.3
SP,Braxton Garrett (18944554),Braxton Garrett,18944554,P,7000,CIN@MIA 08/29/2021 01:10PM ET,MIA,8.51
SP,Jordan Holloway (18944555),Jordan Holloway,18944555,P,7000,CIN@MIA 08/29/2021 01:10PM ET,MIA,7.66
RP,Daniel Castano (18944557),Daniel Castano,18944557,P,7000,CIN@MIA 08/29/2021 01:10PM ET,MIA,5.55
SP,Zack Godley (18944530),Zack Godley,18944530,P,7000,WAS@NYM 08/29/2021 01:10PM ET,NYM,-0.25
SP,Corey Oswalt (18944532),Corey Oswalt,18944532,P,7000,WAS@NYM 08/29/2021 01:10PM ET,NYM,10.28
SP,Jerad Eickhoff (18944536),Jerad Eickhoff,18944536,P,7000,WAS@NYM 08/29/2021 01:10PM ET,NYM,1.08
SP,Trevor Williams (18944541),Trevor Williams,18944541,P,7000,WAS@NYM 08/29/2021 01:10PM ET,NYM,10.68
SP,David Peterson (18944542),David Peterson,18944542,P,7000,WAS@NYM 08/29/2021 01:10PM ET,NYM,9.74
SP,Joey Lucchesi (18944551),Joey Lucchesi,18944551,P,7000,WAS@NYM 08/29/2021 01:10PM ET,NYM,9.64
RP,Robert Stock (18944552),Robert Stock,18944552,P,7000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.42
RP,Austin Voth (18944553),Austin Voth,18944553,P,7000,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.32
SP,Justin Steele (18944538),Justin Steele,18944538,P,7000,CHC@CWS 08/29/2021 02:10PM ET,CHC,6.02
RP,Alec Mills (18944544),Alec Mills,18944544,P,7000,CHC@CWS 08/29/2021 02:10PM ET,CHC,7.01
RP,Kohl Stewart (18944556),Kohl Stewart,18944556,P,7000,CHC@CWS 08/29/2021 02:10PM ET,CHC,6.44
SP,Jake Faria (18944533),Jake Faria,18944533,P,7000,ARI@PHI 08/29/2021 01:05PM ET,ARI,3.11
SP,Chase Anderson (18944535),Chase Anderson,18944535,P,7000,ARI@PHI 08/29/2021 01:05PM ET,PHI,4.97
RP,Riley Smith (18944537),Riley Smith,18944537,P,7000,ARI@PHI 08/29/2021 01:05PM ET,ARI,3.10
SP,Merrill Kelly (18944539),Merrill Kelly,18944539,P,7000,ARI@PHI 08/29/2021 01:05PM ET,ARI,14.20
SP,Caleb Smith (18944540),Caleb Smith,18944540,P,7000,ARI@PHI 08/29/2021 01:05PM ET,ARI,7.36
RP,Jon Duplantier (18944545),Jon Duplantier,18944545,P,7000,ARI@PHI 08/29/2021 01:05PM ET,ARI,-0.54
RP,Tyler Gilbert (18944558),Tyler Gilbert,18944558,P,7000,ARI@PHI 08/29/2021 01:05PM ET,ARI,11.77
SP,John Means (18944559),John Means,18944559,P,7000,TB@BAL 08/29/2021 01:05PM ET,BAL,17.13
RP,Sam Hentges (18944531),Sam Hentges,18944531,P,7000,BOS@CLE 08/29/2021 01:10PM ET,CLE,3.88
SP,Martin Perez (18944548),Martin Perez,18944548,P,7000,BOS@CLE 08/29/2021 01:10PM ET,BOS,7.50
SP,Anthony Kay (18944549),Anthony Kay,18944549,P,7000,TOR@DET 08/29/2021 01:10PM ET,TOR,7.30
SP,Wil Crowe (18943655),Wil Crowe,18943655,P,6900,STL@PIT 08/29/2021 01:05PM ET,PIT,8.79
RP,Daniel Ponce de Leon (18944561),Daniel Ponce de Leon,18944561,P,6900,STL@PIT 08/29/2021 01:05PM ET,STL,2.11
SP,Chad Kuhl (18944564),Chad Kuhl,18944564,P,6900,STL@PIT 08/29/2021 01:05PM ET,PIT,9.71
SP,Rich Hill (18944563),Rich Hill,18944563,P,6900,WAS@NYM 08/29/2021 01:10PM ET,NYM,12.49
RP,Seth Frankoff (18944560),Seth Frankoff,18944560,P,6900,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.6
SP,Matt Peacock (18944566),Matt Peacock,18944566,P,6900,ARI@PHI 08/29/2021 01:05PM ET,ARI,3.95
SP,Corbin Martin (18944567),Corbin Martin,18944567,P,6900,ARI@PHI 08/29/2021 01:05PM ET,ARI,0.24
SP,Ryan Yarbrough (18944565),Ryan Yarbrough,18944565,P,6900,TB@BAL 08/29/2021 01:05PM ET,TB,12.30
SP,Garrett Richards (18944562),Garrett Richards,18944562,P,6900,BOS@CLE 08/29/2021 01:10PM ET,BOS,8.76
SP,Nick Neidert (18944568),Nick Neidert,18944568,P,6800,CIN@MIA 08/29/2021 01:10PM ET,MIA,6.86
SP,Kyle Hart (18944569),Kyle Hart,18944569,P,6800,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
RP,Dakota Hudson (18944570),Dakota Hudson,18944570,P,6700,STL@PIT 08/29/2021 01:05PM ET,STL,0
RP,Miguel Yajure (18944574),Miguel Yajure,18944574,P,6700,STL@PIT 08/29/2021 01:05PM ET,PIT,12.1
RP,Ross Detwiler (18944572),Ross Detwiler,18944572,P,6700,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.82
RP,Anthony Bender (18944573),Anthony Bender,18944573,P,6700,CIN@MIA 08/29/2021 01:10PM ET,MIA,3.50
SP,Matthew Boyd (18943656),Matthew Boyd,18943656,P,6700,TOR@DET 08/29/2021 01:10PM ET,DET,13.42
RP,Ross Stripling (18944571),Ross Stripling,18944571,P,6700,TOR@DET 08/29/2021 01:10PM ET,TOR,12.62
SP,Aaron Sanchez (18944579),Aaron Sanchez,18944579,P,6600,SF@ATL 08/29/2021 01:20PM ET,SF,8.99
RP,Paul Campbell (18944575),Paul Campbell,18944575,P,6600,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.78
RP,Anthony Bass (18944576),Anthony Bass,18944576,P,6600,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.25
SP,Reynaldo Lopez (18944577),Reynaldo Lopez,18944577,P,6600,CHC@CWS 08/29/2021 02:10PM ET,CWS,10.47
SP,Michael Kopech (18944578),Michael Kopech,18944578,P,6600,CHC@CWS 08/29/2021 02:10PM ET,CWS,5.94
RP,Chase De Jong (18944581),Chase De Jong,18944581,P,6500,STL@PIT 08/29/2021 01:05PM ET,PIT,8.28
SP,Cody Ponce (18944586),Cody Ponce,18944586,P,6500,STL@PIT 08/29/2021 01:05PM ET,PIT,3.5
SP,Paolo Espino (18944582),Paolo Espino,18944582,P,6500,WAS@NYM 08/29/2021 01:10PM ET,WAS,6.78
SP,Dallas Keuchel (18944583),Dallas Keuchel,18944583,P,6500,CHC@CWS 08/29/2021 02:10PM ET,CWS,9.03
RP,Matt Wisler (18944585),Matt Wisler,18944585,P,6500,TB@BAL 08/29/2021 01:05PM ET,TB,3.76
SP,Kenta Maeda (18944580),Kenta Maeda,18944580,P,6500,MIL@MIN 08/29/2021 02:10PM ET,MIN,12.79
SP,Brett Anderson (18944584),Brett Anderson,18944584,P,6500,MIL@MIN 08/29/2021 02:10PM ET,MIL,8.33
SP,Wade LeBlanc (18944589),Wade LeBlanc,18944589,P,6400,STL@PIT 08/29/2021 01:05PM ET,STL,4.11
SP,JT Brubaker (18944590),JT Brubaker,18944590,P,6400,STL@PIT 08/29/2021 01:05PM ET,PIT,12.52
SP,Carlos Martinez (18944591),Carlos Martinez,18944591,P,6400,STL@PIT 08/29/2021 01:05PM ET,STL,7.93
SP,Jake Woodford (18944592),Jake Woodford,18944592,P,6400,STL@PIT 08/29/2021 01:05PM ET,STL,3.81
SP,Johan Oviedo (18944595),Johan Oviedo,18944595,P,6400,STL@PIT 08/29/2021 01:05PM ET,STL,7.99
RP,T.J. Zeuch (18944596),T.J. Zeuch,18944596,P,6400,STL@PIT 08/29/2021 01:05PM ET,STL,1.95
RP,Sean Nolin (18944594),Sean Nolin,18944594,P,6400,WAS@NYM 08/29/2021 01:10PM ET,WAS,7.32
OF,Bryce Harper (18943664),Bryce Harper,18943664,OF,6400,ARI@PHI 08/29/2021 01:05PM ET,PHI,9.82
RP,Humberto Mejia (18944588),Humberto Mejia,18944588,P,6400,ARI@PHI 08/29/2021 01:05PM ET,ARI,11.28
RP,Ryan Thompson (18944593),Ryan Thompson,18944593,P,6400,TB@BAL 08/29/2021 01:05PM ET,TB,3.40
SP,Kyle Funkhouser (18944597),Kyle Funkhouser,18944597,P,6400,TOR@DET 08/29/2021 01:10PM ET,DET,3.74
RP,Griffin Jax (18943657),Griffin Jax,18943657,P,6400,MIL@MIN 08/29/2021 02:10PM ET,MIN,8.3
RP,Kent Emanuel (18944587),Kent Emanuel,18944587,P,6400,HOU@TEX 08/29/2021 02:35PM ET,HOU,4.96
SP,Trevor Cahill (18944600),Trevor Cahill,18944600,P,6300,STL@PIT 08/29/2021 01:05PM ET,PIT,7.01
3B,Jose Ramirez (18943665),Jose Ramirez,18943665,3B,6300,BOS@CLE 08/29/2021 01:10PM ET,CLE,9.88
SP,Thomas Hatch (18944598),Thomas Hatch,18944598,P,6300,TOR@DET 08/29/2021 01:10PM ET,TOR,5.45
RP,Josh Lindblom (18944601),Josh Lindblom,18944601,P,6300,MIL@MIN 08/29/2021 02:10PM ET,MIL,1.74
SP,Jake Odorizzi (18944599),Jake Odorizzi,18944599,P,6300,HOU@TEX 08/29/2021 02:35PM ET,HOU,11.35
SP,Scott Kazmir (18944605),Scott Kazmir,18944605,P,6200,SF@ATL 08/29/2021 01:20PM ET,SF,4.78
SP,Kyle Wright (18944610),Kyle Wright,18944610,P,6200,SF@ATL 08/29/2021 01:20PM ET,ATL,1.32
SP,Mitch Keller (18944607),Mitch Keller,18944607,P,6200,STL@PIT 08/29/2021 01:05PM ET,PIT,7.35
SP,Bryse Wilson (18944611),Bryse Wilson,18944611,P,6200,STL@PIT 08/29/2021 01:05PM ET,PIT,9.37
SP,Max Kranick (18944612),Max Kranick,18944612,P,6200,STL@PIT 08/29/2021 01:05PM ET,PIT,6.28
SP,Jon Lester (18944613),Jon Lester,18944613,P,6200,STL@PIT 08/29/2021 01:05PM ET,STL,6.48
RP,Edward Cabrera (18944609),Edward Cabrera,18944609,P,6200,CIN@MIA 08/29/2021 01:10PM ET,MIA,7.45
SP,Chris Archer (18943658),Chris Archer,18943658,P,6200,TB@BAL 08/29/2021 01:05PM ET,TB,7.42
SP,Drew Rasmussen (18944606),Drew Rasmussen,18944606,P,6200,TB@BAL 08/29/2021 01:05PM ET,TB,5.29
RP,Andrew Kittredge (18944608),Andrew Kittredge,18944608,P,6200,TB@BAL 08/29/2021 01:05PM ET,TB,5.46
SP,Brent Suter (18944603),Brent Suter,18944603,P,6200,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.29
RP,Alec Bettinger (18944604),Alec Bettinger,18944604,P,6200,MIL@MIN 08/29/2021 02:10PM ET,MIL,-2.68
2B,Jose Altuve (18943666),Jose Altuve,18943666,2B,6200,HOU@TEX 08/29/2021 02:35PM ET,HOU,9.23
SP,Tyler Ivey (18944602),Tyler Ivey,18944602,P,6200,HOU@TEX 08/29/2021 02:35PM ET,HOU,4.3
SP,Dillon Peters (18944614),Dillon Peters,18944614,P,6100,STL@PIT 08/29/2021 01:05PM ET,PIT,10.53
3B,Rafael Devers (18943667),Rafael Devers,18943667,3B,6100,BOS@CLE 08/29/2021 01:10PM ET,BOS,9.22
SP,Bailey Ober (18944615),Bailey Ober,18944615,P,6100,MIL@MIN 08/29/2021 02:10PM ET,MIN,12.59
SP,Ranger Suarez (18943659),Ranger Suarez,18943659,P,6000,ARI@PHI 08/29/2021 01:05PM ET,PHI,6.83
RP,Logan Allen (18944617),Logan Allen,18944617,P,6000,BOS@CLE 08/29/2021 01:10PM ET,CLE,3.86
RP,Lewis Thorpe (18944616),Lewis Thorpe,18944616,P,6000,MIL@MIN 08/29/2021 02:10PM ET,MIN,3.58
OF,Yordan Alvarez (18943668),Yordan Alvarez,18943668,OF,6000,HOU@TEX 08/29/2021 02:35PM ET,HOU,9.12
RP,Zack Littell (18944618),Zack Littell,18944618,P,5900,SF@ATL 08/29/2021 01:20PM ET,SF,2.62
SS,Xander Bogaerts (18943669),Xander Bogaerts,18943669,SS,5900,BOS@CLE 08/29/2021 01:10PM ET,BOS,8.50
SP,Casey Mize (18944621),Casey Mize,18944621,P,5900,TOR@DET 08/29/2021 01:10PM ET,DET,13.26
RP,Randy Dobnak (18944619),Randy Dobnak,18944619,P,5900,MIL@MIN 08/29/2021 02:10PM ET,MIN,2.50
SP,Andrew Albers (18944620),Andrew Albers,18944620,P,5900,MIL@MIN 08/29/2021 02:10PM ET,MIN,15.1
SP,Matt Shoemaker (18944623),Matt Shoemaker,18944623,P,5800,SF@ATL 08/29/2021 01:20PM ET,SF,3.62
1B,Paul Goldschmidt (18943670),Paul Goldschmidt,18943670,1B,5800,STL@PIT 08/29/2021 01:05PM ET,STL,8.54
RP,Keegan Thompson (18944622),Keegan Thompson,18944622,P,5800,CHC@CWS 08/29/2021 02:10PM ET,CHC,4.65
SP,Aaron Ashby (18943660),Aaron Ashby,18943660,P,5800,MIL@MIN 08/29/2021 02:10PM ET,MIL,5.12
RP,Luis Oviedo (18944626),Luis Oviedo,18944626,P,5700,STL@PIT 08/29/2021 01:05PM ET,PIT,1.51
1B,Vladimir Guerrero Jr. (18943671),Vladimir Guerrero Jr.,18943671,1B,5700,TOR@DET 08/29/2021 01:10PM ET,TOR,10.09
RP,Wily Peralta (18944625),Wily Peralta,18944625,P,5700,TOR@DET 08/29/2021 01:10PM ET,DET,10.12
SP,Julio Teheran (18944628),Julio Teheran,18944628,P,5700,TOR@DET 08/29/2021 01:10PM ET,DET,15.05
SP,Michael Pineda (18944624),Michael Pineda,18944624,P,5700,MIL@MIN 08/29/2021 02:10PM ET,MIN,12.48
RP,Jordan Lyles (18944627),Jordan Lyles,18944627,P,5700,HOU@TEX 08/29/2021 02:35PM ET,TEX,10.10
1B,Freddie Freeman (18943673),Freddie Freeman,18943673,1B,5600,SF@ATL 08/29/2021 01:20PM ET,ATL,9.16
SP,Jesus Luzardo (18943661),Jesus Luzardo,18943661,P,5600,CIN@MIA 08/29/2021 01:10PM ET,MIA,5.48
OF,Franmil Reyes (18943672),Franmil Reyes,18943672,OF,5600,BOS@CLE 08/29/2021 01:10PM ET,CLE,9.01
OF,Juan Soto (18943675),Juan Soto,18943675,OF,5500,WAS@NYM 08/29/2021 01:10PM ET,WAS,9.14
RP,Jimmy Lambert (18944633),Jimmy Lambert,18944633,P,5500,CHC@CWS 08/29/2021 02:10PM ET,CWS,5.9
C,J.T. Realmuto (18943674),J.T. Realmuto,18943674,C,5500,ARI@PHI 08/29/2021 01:05PM ET,PHI,7.63
