Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Seth Frankoff (17199784),Seth Frankoff,17199784,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Taylor Guilbeau (17199785),Taylor Guilbeau,17199785,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Chris Devenski (17199788),Chris Devenski,17199788,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0.65
RP,Phillip Diehl (17199790),Phillip Diehl,17199790,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Brandon Bailey (17199793),Brandon Bailey,17199793,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Carlos Navas (17199794),Carlos Navas,17199794,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
SP,Lyon Richardson (17199795),Lyon Richardson,17199795,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Stefan Crichton (17199796),Stefan Crichton,17199796,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,1.94
SP,Carson Fulmer (17199797),Carson Fulmer,17199797,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,3.54
RP,R.J. Alaniz (17199804),R.J. Alaniz,17199804,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Sean Doolittle (17199805),Sean Doolittle,17199805,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,4.52
SP,Nick Lodolo (17199807),Nick Lodolo,17199807,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Shane Carle (17199808),Shane Carle,17199808,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Jon Duplantier (17199809),Jon Duplantier,17199809,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Riley O'Brien (17199810),Riley O'Brien,17199810,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
SP,Braden Shipley (17199813),Braden Shipley,17199813,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Bo Takahashi (17199815),Bo Takahashi,17199815,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
SP,Vladimir Gutierrez (17199816),Vladimir Gutierrez,17199816,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
SP,Brandon Finnegan (17199818),Brandon Finnegan,17199818,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Amir Garrett (17199822),Amir Garrett,17199822,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,-1.39
SP,Tony Santillan (17199824),Tony Santillan,17199824,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Joe Mantiply (17199827),Joe Mantiply,17199827,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Hector Perez (17199828),Hector Perez,17199828,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Humberto Castellanos (17199829),Humberto Castellanos,17199829,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Anthony Swarzak (17199831),Anthony Swarzak,17199831,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0.62
RP,Keury Mella (17199832),Keury Mella,17199832,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Cam Bedrosian (17199834),Cam Bedrosian,17199834,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0.52
RP,Ryan Buchter (17199836),Ryan Buchter,17199836,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Heath Hembree (17199839),Heath Hembree,17199839,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Sam Moll (17199842),Sam Moll,17199842,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
RP,Joakim Soria (17199844),Joakim Soria,17199844,P,4000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0.3
RP,Cionel Perez (17199848),Cionel Perez,17199848,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,1.93
RP,Art Warren (17199851),Art Warren,17199851,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Edgar Garcia (17199853),Edgar Garcia,17199853,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
SP,Hunter Greene (17199854),Hunter Greene,17199854,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
RP,Ryan Hendrix (17199856),Ryan Hendrix,17199856,P,4000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
1B,Colin Moran (17199615),Colin Moran,17199615,1B,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,8.61
SS,Kevin Newman (17199616),Kevin Newman,17199616,SS,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,3.12
RP,Chase De Jong (17199772),Chase De Jong,17199772,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Clay Holmes (17199773),Clay Holmes,17199773,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,1.86
RP,Bryan Garcia (17199777),Bryan Garcia,17199777,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,2.09
RP,Braeden Ogle (17199778),Braeden Ogle,17199778,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Gregory Soto (17199780),Gregory Soto,17199780,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,4.27
RP,Blake Cederlind (17199781),Blake Cederlind,17199781,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
RP,Sean Poppen (17199782),Sean Poppen,17199782,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,6.7
SP,Roansy Contreras (17199786),Roansy Contreras,17199786,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Andrew Moore (17199787),Andrew Moore,17199787,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Kyle Keller (17199789),Kyle Keller,17199789,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
RP,Richard Rodriguez (17199791),Richard Rodriguez,17199791,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,4.76
RP,Austin Davis (17199792),Austin Davis,17199792,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
RP,Buck Farmer (17199798),Buck Farmer,17199798,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,1.17
RP,Joe Jimenez (17199799),Joe Jimenez,17199799,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,-3.98
RP,Ben Taylor (17199800),Ben Taylor,17199800,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Luis Oviedo (17199801),Luis Oviedo,17199801,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,1.75
RP,Zack Hess (17199802),Zack Hess,17199802,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,David Bednar (17199803),David Bednar,17199803,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,2.02
SP,Jose Soriano (17199806),Jose Soriano,17199806,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Duane Underwood Jr. (17199811),Duane Underwood Jr.,17199811,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,5.63
RP,Michael Feliz (17199812),Michael Feliz,17199812,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,2.66
SP,James Marvel (17199814),James Marvel,17199814,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
RP,Erasmo Ramirez (17199817),Erasmo Ramirez,17199817,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
SP,Matt Manning (17199819),Matt Manning,17199819,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Miguel Del Pozo (17199820),Miguel Del Pozo,17199820,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Miguel Yajure (17199821),Miguel Yajure,17199821,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,6.15
RP,Chasen Shreve (17199823),Chasen Shreve,17199823,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Quinn Priester (17199825),Quinn Priester,17199825,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Franklin Perez (17199826),Franklin Perez,17199826,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Kyle Crick (17199830),Kyle Crick,17199830,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,3.56
SP,Wil Crowe (17199833),Wil Crowe,17199833,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,1.7
SP,Logan Shore (17199835),Logan Shore,17199835,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Beau Burrows (17199837),Beau Burrows,17199837,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Jose Cisnero (17199838),Jose Cisnero,17199838,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,2.01
RP,Robbie Ross Jr. (17199840),Robbie Ross Jr.,17199840,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Sam Howard (17199841),Sam Howard,17199841,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,3.13
SP,Drew Hutchison (17199843),Drew Hutchison,17199843,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Geoff Hartlieb (17199845),Geoff Hartlieb,17199845,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
RP,Alex Lange (17199846),Alex Lange,17199846,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,3.28
SP,Kyle Funkhouser (17199847),Kyle Funkhouser,17199847,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Ian Krol (17199849),Ian Krol,17199849,P,4000,PIT@DET 04/22/2021 01:10PM ET,DET,0
RP,Tyler Bashlor (17199850),Tyler Bashlor,17199850,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SP,Max Kranick (17199852),Max Kranick,17199852,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
RP,Nick Mears (17199855),Nick Mears,17199855,P,4000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
C,Tucker Barnhart (17199617),Tucker Barnhart,17199617,C,3900,ARI@CIN 04/22/2021 12:35PM ET,CIN,9.18
1B,Christian Walker (17199663),Christian Walker,17199663,1B,3900,ARI@CIN 04/22/2021 12:35PM ET,ARI,5.6
2B,Adam Frazier (17199618),Adam Frazier,17199618,2B,3900,PIT@DET 04/22/2021 01:10PM ET,PIT,8.41
OF,Nick Senzel (17199620),Nick Senzel,17199620,OF,3800,ARI@CIN 04/22/2021 12:35PM ET,CIN,4.71
C,Jacob Stallings (17199619),Jacob Stallings,17199619,C,3800,PIT@DET 04/22/2021 01:10PM ET,PIT,5.33
C,Stephen Vogt (17199623),Stephen Vogt,17199623,C,3700,ARI@CIN 04/22/2021 12:35PM ET,ARI,5.2
1B/3B,Phillip Evans (17199621),Phillip Evans,17199621,1B/3B,3700,PIT@DET 04/22/2021 01:10PM ET,PIT,8.62
OF,Robbie Grossman (17199624),Robbie Grossman,17199624,OF,3700,PIT@DET 04/22/2021 01:10PM ET,DET,6.12
2B/SS,Niko Goodrum (17199625),Niko Goodrum,17199625,2B/SS,3700,PIT@DET 04/22/2021 01:10PM ET,DET,5.46
2B/SS,Josh Rojas (17199627),Josh Rojas,17199627,2B/SS,3600,ARI@CIN 04/22/2021 12:35PM ET,ARI,2.81
OF,Pavin Smith (17199630),Pavin Smith,17199630,OF,3500,ARI@CIN 04/22/2021 12:35PM ET,ARI,5.27
C,Grayson Greiner (17199629),Grayson Greiner,17199629,C,3500,PIT@DET 04/22/2021 01:10PM ET,DET,4.33
1B,Miguel Cabrera (17199664),Miguel Cabrera,17199664,1B,3500,PIT@DET 04/22/2021 01:10PM ET,DET,4.86
OF,Tim Locastro (17199665),Tim Locastro,17199665,OF,3400,ARI@CIN 04/22/2021 12:35PM ET,ARI,6.27
3B/SS,Erik Gonzalez (17199631),Erik Gonzalez,17199631,3B/SS,3400,PIT@DET 04/22/2021 01:10PM ET,PIT,5.12
3B/OF,Andrew Young (17199636),Andrew Young,17199636,3B/OF,3300,ARI@CIN 04/22/2021 12:35PM ET,ARI,8.4
SS,Geraldo Perdomo (17199667),Geraldo Perdomo,17199667,SS,3300,ARI@CIN 04/22/2021 12:35PM ET,ARI,2.75
1B/2B,Jonathan Schoop (17199633),Jonathan Schoop,17199633,1B/2B,3300,PIT@DET 04/22/2021 01:10PM ET,DET,4.06
OF,Gregory Polanco (17199635),Gregory Polanco,17199635,OF,3300,PIT@DET 04/22/2021 01:10PM ET,PIT,5.53
SS,Oneil Cruz (17199666),Oneil Cruz,17199666,SS,3300,PIT@DET 04/22/2021 01:10PM ET,PIT,0
SS,Nick Ahmed (17199638),Nick Ahmed,17199638,SS,3200,ARI@CIN 04/22/2021 12:35PM ET,ARI,2.6
1B/OF,Nicky Delmonico (17199669),Nicky Delmonico,17199669,1B/OF,3200,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
3B,Kevin Kramer (17199668),Kevin Kramer,17199668,3B,3200,PIT@DET 04/22/2021 01:10PM ET,PIT,0
C,Dustin Garneau (17199671),Dustin Garneau,17199671,C,3200,PIT@DET 04/22/2021 01:10PM ET,DET,0
OF,Kole Calhoun (17199639),Kole Calhoun,17199639,OF,3100,ARI@CIN 04/22/2021 12:35PM ET,ARI,7
OF,Aristides Aquino (17199672),Aristides Aquino,17199672,OF,3100,ARI@CIN 04/22/2021 12:35PM ET,CIN,3.7
SS,Jose Garcia (17199673),Jose Garcia,17199673,SS,3000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Dustin Fowler (17199640),Dustin Fowler,17199640,OF,3000,PIT@DET 04/22/2021 01:10PM ET,PIT,2.56
1B/OF,Mason Martin (17199674),Mason Martin,17199674,1B/OF,3000,PIT@DET 04/22/2021 01:10PM ET,PIT,0
C,Michael Perez (17199641),Michael Perez,17199641,C,2900,PIT@DET 04/22/2021 01:10PM ET,PIT,1.57
OF,JaCoby Jones (17199642),JaCoby Jones,17199642,OF,2900,PIT@DET 04/22/2021 01:10PM ET,DET,1.82
3B,Todd Frazier (17199676),Todd Frazier,17199676,3B,2900,PIT@DET 04/22/2021 01:10PM ET,PIT,0
1B,Will Craig (17199677),Will Craig,17199677,1B,2900,PIT@DET 04/22/2021 01:10PM ET,PIT,0
3B/SS,Kyle Farmer (17199643),Kyle Farmer,17199643,3B/SS,2800,ARI@CIN 04/22/2021 12:35PM ET,CIN,3.33
OF,Mark Payton (17199645),Mark Payton,17199645,OF,2800,ARI@CIN 04/22/2021 12:35PM ET,CIN,1.75
C,Beau Taylor (17199678),Beau Taylor,17199678,C,2800,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Dwight Smith Jr. (17199679),Dwight Smith Jr.,17199679,OF,2800,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
2B,Wilmer Difo (17199646),Wilmer Difo,17199646,2B,2800,PIT@DET 04/22/2021 01:10PM ET,PIT,3.14
2B/SS,Rodolfo Castro (17199680),Rodolfo Castro,17199680,2B/SS,2800,PIT@DET 04/22/2021 01:10PM ET,PIT,0
OF,Victor Reyes (17199647),Victor Reyes,17199647,OF,2700,PIT@DET 04/22/2021 01:10PM ET,DET,3.91
1B/2B,Harold Castro (17199648),Harold Castro,17199648,1B/2B,2700,PIT@DET 04/22/2021 01:10PM ET,DET,2.46
OF,Nomar Mazara (17199682),Nomar Mazara,17199682,OF,2700,PIT@DET 04/22/2021 01:10PM ET,DET,5.08
C,Joe Hudson (17199683),Joe Hudson,17199683,C,2700,PIT@DET 04/22/2021 01:10PM ET,PIT,0
OF,Brian Goodwin (17199684),Brian Goodwin,17199684,OF,2700,PIT@DET 04/22/2021 01:10PM ET,PIT,0
2B,Josh VanMeter (17199650),Josh VanMeter,17199650,2B,2600,ARI@CIN 04/22/2021 12:35PM ET,ARI,3.35
OF,Nick Heath (17199651),Nick Heath,17199651,OF,2600,ARI@CIN 04/22/2021 12:35PM ET,ARI,3.67
1B/3B,Wyatt Mathisen (17199652),Wyatt Mathisen,17199652,1B/3B,2500,ARI@CIN 04/22/2021 12:35PM ET,ARI,2.36
2B/SS,Mike Freeman (17199685),Mike Freeman,17199685,2B/SS,2500,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Scott Heineman (17199687),Scott Heineman,17199687,OF,2500,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Anthony Alford (17199654),Anthony Alford,17199654,OF,2500,PIT@DET 04/22/2021 01:10PM ET,PIT,2.27
C,Jake Rogers (17199688),Jake Rogers,17199688,C,2500,PIT@DET 04/22/2021 01:10PM ET,DET,0
OF/SS,Cole Tucker (17199689),Cole Tucker,17199689,SS/OF,2500,PIT@DET 04/22/2021 01:10PM ET,PIT,0
C/OF,Daulton Varsho (17199691),Daulton Varsho,17199691,C/OF,2400,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
OF,Derek Hill (17199693),Derek Hill,17199693,OF,2300,PIT@DET 04/22/2021 01:10PM ET,DET,0
OF,Jared Oliva (17199694),Jared Oliva,17199694,OF,2300,PIT@DET 04/22/2021 01:10PM ET,PIT,0
OF,Daz Cameron (17199695),Daz Cameron,17199695,OF,2200,PIT@DET 04/22/2021 01:10PM ET,DET,0
2B,Max Schrock (17199655),Max Schrock,17199655,2B,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0.75
1B/3B,Alex Blandino (17199656),Alex Blandino,17199656,1B/3B,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,2.91
OF,Shogo Akiyama (17199699),Shogo Akiyama,17199699,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
C,Bryan Holaday (17199701),Bryan Holaday,17199701,C,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
OF,TJ Friedl (17199704),TJ Friedl,17199704,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Jake McCarthy (17199705),Jake McCarthy,17199705,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
C,Jamie Ritchie (17199706),Jamie Ritchie,17199706,C,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
1B,Cheslor Cuthbert (17199708),Cheslor Cuthbert,17199708,1B,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
OF,Alek Thomas (17199711),Alek Thomas,17199711,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
SS,Domingo Leyba (17199713),Domingo Leyba,17199713,SS,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
3B/SS,Juniel Querecuto (17199718),Juniel Querecuto,17199718,3B/SS,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
OF,Trayce Thompson (17199721),Trayce Thompson,17199721,OF,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
3B,Drew Ellis (17199722),Drew Ellis,17199722,3B,2000,ARI@CIN 04/22/2021 12:35PM ET,ARI,0
3B,Alfredo Rodriguez (17199723),Alfredo Rodriguez,17199723,3B,2000,ARI@CIN 04/22/2021 12:35PM ET,CIN,0
