Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Freddy Peralta (17413420),Freddy Peralta,17413420,P,9500,MIL@PHI 05/05/2021 07:05PM ET,MIL,22.17
SP,Zack Wheeler (17414195),Zack Wheeler,17414195,P,9400,MIL@PHI 05/05/2021 07:05PM ET,PHI,20
SP,Yonny Chirinos (17414194),Yonny Chirinos,17414194,P,9400,TB@LAA 05/05/2021 09:38PM ET,TB,0
SP,Jack Flaherty (17414197),Jack Flaherty,17414197,P,9300,Postponed,STL,20.08
SP,Zach Eflin (17414196),Zach Eflin,17414196,P,9300,MIL@PHI 05/05/2021 07:05PM ET,PHI,17
SP,Brandon Woodruff (17414199),Brandon Woodruff,17414199,P,9200,MIL@PHI 05/05/2021 07:05PM ET,MIL,22.46
SP,Dinelson Lamet (17414198),Dinelson Lamet,17414198,P,9200,PIT@SD 05/05/2021 08:10PM ET,SD,6.7
SP,Cristian Javier (17414200),Cristian Javier,17414200,P,9200,HOU@NYY 05/05/2021 07:05PM ET,HOU,20.83
SP,Chris Paddack (17414202),Chris Paddack,17414202,P,9100,PIT@SD 05/05/2021 08:10PM ET,SD,10.66
SP,Luis Severino (17414201),Luis Severino,17414201,P,9100,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SP,Zack Greinke (17414203),Zack Greinke,17414203,P,9100,HOU@NYY 05/05/2021 07:05PM ET,HOU,13.93
SP,Corey Kluber (17414204),Corey Kluber,17414204,P,9100,HOU@NYY 05/05/2021 07:05PM ET,NYY,14.49
SP,Chris Archer (17414205),Chris Archer,17414205,P,8900,TB@LAA 05/05/2021 09:38PM ET,TB,5.48
SP,J.A. Happ (17414206),J.A. Happ,17414206,P,8900,TEX@MIN 05/05/2021 07:40PM ET,MIN,15.35
SP,Chris Bassitt (17413421),Chris Bassitt,17413421,P,8900,TOR@OAK 05/05/2021 09:40PM ET,OAK,16.31
SP,Sean Manaea (17414207),Sean Manaea,17414207,P,8900,TOR@OAK 05/05/2021 09:40PM ET,OAK,18.02
RP,Adrian Houser (17414208),Adrian Houser,17414208,P,8800,MIL@PHI 05/05/2021 07:05PM ET,MIL,11.83
SP,Julio Urias (17414209),Julio Urias,17414209,P,8700,LAD@CHC 05/05/2021 07:40PM ET,LAD,23.29
SP,Dustin May (17414210),Dustin May,17414210,P,8600,LAD@CHC 05/05/2021 07:40PM ET,LAD,19.59
SP,Mike Clevinger (17414211),Mike Clevinger,17414211,P,8600,PIT@SD 05/05/2021 08:10PM ET,SD,0
SP,Jordan Montgomery (17413422),Jordan Montgomery,17413422,P,8600,HOU@NYY 05/05/2021 07:05PM ET,NYY,13.48
SP,Marcus Stroman (17413423),Marcus Stroman,17413423,P,8500,Postponed,NYM,18.89
SP,Noah Syndergaard (17414213),Noah Syndergaard,17414213,P,8500,Postponed,NYM,0
SP,Dylan Bundy (17414214),Dylan Bundy,17414214,P,8500,TB@LAA 05/05/2021 09:38PM ET,LAA,17.4
SP,Jose Berrios (17414212),Jose Berrios,17414212,P,8500,TEX@MIN 05/05/2021 07:40PM ET,MIN,20.42
SP,Adam Wainwright (17414215),Adam Wainwright,17414215,P,8400,Postponed,STL,15.39
SP,Brett Anderson (17414218),Brett Anderson,17414218,P,8400,MIL@PHI 05/05/2021 07:05PM ET,MIL,8.45
SP,Jake Odorizzi (17414216),Jake Odorizzi,17414216,P,8400,HOU@NYY 05/05/2021 07:05PM ET,HOU,4.73
SP,Aaron Civale (17414217),Aaron Civale,17414217,P,8400,CLE@KC 05/05/2021 08:10PM ET,CLE,17.78
RP,Kwang Hyun Kim (17413424),Kwang Hyun Kim,17413424,P,8300,Postponed,STL,15.12
SP,Stephen Strasburg (17414219),Stephen Strasburg,17414219,P,8300,ATL@WAS 05/05/2021 07:05PM ET,WAS,10.45
SP,Eduardo Rodriguez (17414220),Eduardo Rodriguez,17414220,P,8300,DET@BOS 05/05/2021 07:10PM ET,BOS,19.52
SP,Nick Pivetta (17414222),Nick Pivetta,17414222,P,8300,DET@BOS 05/05/2021 07:10PM ET,BOS,17.4
RP,Ryan Weathers (17414223),Ryan Weathers,17414223,P,8300,PIT@SD 05/05/2021 08:10PM ET,SD,8.56
SP,Domingo German (17414221),Domingo German,17414221,P,8300,HOU@NYY 05/05/2021 07:05PM ET,NYY,14.33
SP,Steven Matz (17414224),Steven Matz,17414224,P,8300,TOR@OAK 05/05/2021 09:40PM ET,TOR,15.8
RP,Josh Lindblom (17414229),Josh Lindblom,17414229,P,8200,MIL@PHI 05/05/2021 07:05PM ET,MIL,-0.04
SP,Ian Anderson (17414226),Ian Anderson,17414226,P,8200,ATL@WAS 05/05/2021 07:05PM ET,ATL,17.71
SP,Andrew Heaney (17413425),Andrew Heaney,17413425,P,8200,TB@LAA 05/05/2021 09:38PM ET,LAA,16.24
SP,Kenta Maeda (17414227),Kenta Maeda,17414227,P,8200,TEX@MIN 05/05/2021 07:40PM ET,MIN,11.38
SP,Frankie Montas (17414225),Frankie Montas,17414225,P,8200,TOR@OAK 05/05/2021 09:40PM ET,OAK,11.9
SP,Jesus Luzardo (17414228),Jesus Luzardo,17414228,P,8200,TOR@OAK 05/05/2021 09:40PM ET,OAK,10.67
SP,Huascar Ynoa (17414230),Huascar Ynoa,17414230,P,8100,ATL@WAS 05/05/2021 07:05PM ET,ATL,18.38
SP,Jose Urquidy (17414231),Jose Urquidy,17414231,P,8100,HOU@NYY 05/05/2021 07:05PM ET,HOU,14.42
SP,Michael Wacha (17414232),Michael Wacha,17414232,P,8100,TB@LAA 05/05/2021 09:38PM ET,TB,11.46
SP,Carlos Carrasco (17414234),Carlos Carrasco,17414234,P,8000,Postponed,NYM,0
RP,Kent Emanuel (17414233),Kent Emanuel,17414233,P,8000,HOU@NYY 05/05/2021 07:05PM ET,HOU,12.6
SP,Adbert Alzolay (17414236),Adbert Alzolay,17414236,P,7900,LAD@CHC 05/05/2021 07:40PM ET,CHC,15.81
SP,Lance McCullers Jr. (17414235),Lance McCullers Jr.,17414235,P,7900,HOU@NYY 05/05/2021 07:05PM ET,HOU,17.76
SP,Ryan Yarbrough (17413427),Ryan Yarbrough,17413427,P,7900,TB@LAA 05/05/2021 09:38PM ET,TB,11.23
SP,Chase Anderson (17413428),Chase Anderson,17413428,P,7800,MIL@PHI 05/05/2021 07:05PM ET,PHI,8.99
SP,Chris Sale (17414237),Chris Sale,17414237,P,7800,DET@BOS 05/05/2021 07:10PM ET,BOS,0
RP,Ross Stripling (17414238),Ross Stripling,17414238,P,7800,TOR@OAK 05/05/2021 09:40PM ET,TOR,8.43
SP,Nathan Eovaldi (17414239),Nathan Eovaldi,17414239,P,7700,DET@BOS 05/05/2021 07:10PM ET,BOS,17.37
RP,Zach Plesac (17414241),Zach Plesac,17414241,P,7700,CLE@KC 05/05/2021 08:10PM ET,CLE,11.77
SP,Alex Cobb (17414240),Alex Cobb,17414240,P,7700,TB@LAA 05/05/2021 09:38PM ET,LAA,13.04
SP,Kyle Wright (17414243),Kyle Wright,17414243,P,7600,ATL@WAS 05/05/2021 07:05PM ET,ATL,10.35
SP,Josh Fleming (17414244),Josh Fleming,17414244,P,7600,TB@LAA 05/05/2021 09:38PM ET,TB,12.68
RP,Chris Mazza (17414245),Chris Mazza,17414245,P,7600,TB@LAA 05/05/2021 09:38PM ET,TB,-0.29
SP,Hyun Jin Ryu (17414242),Hyun Jin Ryu,17414242,P,7600,TOR@OAK 05/05/2021 09:40PM ET,TOR,16.97
SP,David Peterson (17414249),David Peterson,17414249,P,7500,Postponed,NYM,14.55
SP,Eric Lauer (17414248),Eric Lauer,17414248,P,7500,MIL@PHI 05/05/2021 07:05PM ET,MIL,18.18
SP,Garrett Richards (17414247),Garrett Richards,17414247,P,7500,DET@BOS 05/05/2021 07:10PM ET,BOS,12.02
SP,Danny Duffy (17414246),Danny Duffy,17414246,P,7500,CLE@KC 05/05/2021 08:10PM ET,KC,26.02
SP,Cole Irvin (17414250),Cole Irvin,17414250,P,7500,TOR@OAK 05/05/2021 09:40PM ET,OAK,18.26
SP,Drew Smyly (17414251),Drew Smyly,17414251,P,7400,ATL@WAS 05/05/2021 07:05PM ET,ATL,6.84
SP,Charlie Morton (17414252),Charlie Morton,17414252,P,7400,ATL@WAS 05/05/2021 07:05PM ET,ATL,16.22
SP,Kyle Gibson (17414253),Kyle Gibson,17414253,P,7300,TEX@MIN 05/05/2021 07:40PM ET,TEX,18.09
SP,Rich Hill (17414254),Rich Hill,17414254,P,7200,TB@LAA 05/05/2021 09:38PM ET,TB,10.2
SP,Robbie Ray (17413429),Robbie Ray,17413429,P,7200,TOR@OAK 05/05/2021 09:40PM ET,TOR,16.2
SP,Michael Pineda (17413430),Michael Pineda,17413430,P,7100,TEX@MIN 05/05/2021 07:40PM ET,MIN,18.9
SP,Zack Godley (17414256),Zack Godley,17414256,P,7000,MIL@PHI 05/05/2021 07:05PM ET,MIL,6.55
SP,Chris Stratton (17414257),Chris Stratton,17414257,P,7000,PIT@SD 05/05/2021 08:10PM ET,PIT,2.74
SP,Mitch Keller (17414258),Mitch Keller,17414258,P,7000,PIT@SD 05/05/2021 08:10PM ET,PIT,8.69
SP,Cody Ponce (17414259),Cody Ponce,17414259,P,7000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SP,Tyler Anderson (17414260),Tyler Anderson,17414260,P,7000,PIT@SD 05/05/2021 08:10PM ET,PIT,16.37
SP,Trevor Cahill (17414261),Trevor Cahill,17414261,P,7000,PIT@SD 05/05/2021 08:10PM ET,PIT,8.91
SP,Chad Kuhl (17414262),Chad Kuhl,17414262,P,7000,PIT@SD 05/05/2021 08:10PM ET,PIT,5.81
SP,Jameson Taillon (17414255),Jameson Taillon,17414255,P,7000,HOU@NYY 05/05/2021 07:05PM ET,NYY,13.77
SP,Mike Minor (17414263),Mike Minor,17414263,P,7000,CLE@KC 05/05/2021 08:10PM ET,KC,12.76
RP,Shelby Miller (17414267),Shelby Miller,17414267,P,6900,LAD@CHC 05/05/2021 07:40PM ET,CHC,-4.9
RP,Dakota Hudson (17414265),Dakota Hudson,17414265,P,6900,Postponed,STL,0
SP,Miles Mikolas (17414269),Miles Mikolas,17414269,P,6900,Postponed,STL,0
SP,Vince Velasquez (17414268),Vince Velasquez,17414268,P,6900,MIL@PHI 05/05/2021 07:05PM ET,PHI,9.21
SP,Patrick Corbin (17414264),Patrick Corbin,17414264,P,6900,ATL@WAS 05/05/2021 07:05PM ET,WAS,4.94
RP,JT Brubaker (17413431),JT Brubaker,17413431,P,6900,PIT@SD 05/05/2021 08:10PM ET,PIT,18.74
RP,Steven Brault (17414266),Steven Brault,17414266,P,6900,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SP,Kyle Hendricks (17414273),Kyle Hendricks,17414273,P,6800,LAD@CHC 05/05/2021 07:40PM ET,CHC,10.11
RP,John Gant (17414270),John Gant,17414270,P,6800,Postponed,STL,13.65
SP,Carlos Martinez (17414272),Carlos Martinez,17414272,P,6800,Postponed,STL,12.52
SP,Taijuan Walker (17414276),Taijuan Walker,17414276,P,6800,Postponed,NYM,13.29
SP,Matt Moore (17414274),Matt Moore,17414274,P,6800,MIL@PHI 05/05/2021 07:05PM ET,PHI,3.05
SP,Jordan Zimmermann (17414275),Jordan Zimmermann,17414275,P,6800,MIL@PHI 05/05/2021 07:05PM ET,MIL,-6.55
SP,Erick Fedde (17413432),Erick Fedde,17413432,P,6800,ATL@WAS 05/05/2021 07:05PM ET,WAS,13.65
SP,Jon Lester (17414271),Jon Lester,17414271,P,6800,ATL@WAS 05/05/2021 07:05PM ET,WAS,9.05
SP,Joe Ross (17414277),Joe Ross,17414277,P,6800,ATL@WAS 05/05/2021 07:05PM ET,WAS,12.6
SP,Trevor Williams (17414278),Trevor Williams,17414278,P,6700,LAD@CHC 05/05/2021 07:40PM ET,CHC,10.22
RP,Alec Mills (17414280),Alec Mills,17414280,P,6700,LAD@CHC 05/05/2021 07:40PM ET,CHC,2.6
SP,Tanner Houck (17414281),Tanner Houck,17414281,P,6700,DET@BOS 05/05/2021 07:10PM ET,BOS,9.42
RP,Shane McClanahan (17414279),Shane McClanahan,17414279,P,6700,TB@LAA 05/05/2021 09:38PM ET,TB,14.3
SP,David Price (17414283),David Price,17414283,P,6600,LAD@CHC 05/05/2021 07:40PM ET,LAD,3.56
SP,Martin Perez (17413433),Martin Perez,17413433,P,6600,DET@BOS 05/05/2021 07:10PM ET,BOS,9.67
SP,Griffin Canning (17414282),Griffin Canning,17414282,P,6600,TB@LAA 05/05/2021 09:38PM ET,LAA,12.31
SP,Tanner Roark (17414284),Tanner Roark,17414284,P,6600,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.45
SP,Johan Oviedo (17414285),Johan Oviedo,17414285,P,6500,Postponed,STL,16.18
SP,Dillon Peters (17414286),Dillon Peters,17414286,P,6500,TB@LAA 05/05/2021 09:38PM ET,LAA,0
SP,Jake Arrieta (17413434),Jake Arrieta,17413434,P,6400,LAD@CHC 05/05/2021 07:40PM ET,CHC,11.9
SP,Sean Newcomb (17414287),Sean Newcomb,17414287,P,6400,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.69
SP,Mike Soroka (17414288),Mike Soroka,17414288,P,6400,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
SP,Bryse Wilson (17414290),Bryse Wilson,17414290,P,6400,ATL@WAS 05/05/2021 07:05PM ET,ATL,3.73
SP,Jose Quintana (17414289),Jose Quintana,17414289,P,6400,TB@LAA 05/05/2021 09:38PM ET,LAA,6.29
SP,Joey Lucchesi (17414294),Joey Lucchesi,17414294,P,6300,Postponed,NYM,3.3
SP,Max Fried (17413435),Max Fried,17413435,P,6300,ATL@WAS 05/05/2021 07:05PM ET,ATL,2.05
SP,Spencer Turnbull (17414293),Spencer Turnbull,17414293,P,6300,DET@BOS 05/05/2021 07:10PM ET,DET,12.4
RP,Logan Allen (17414291),Logan Allen,17414291,P,6300,CLE@KC 05/05/2021 08:10PM ET,CLE,2.37
SP,Matt Shoemaker (17414292),Matt Shoemaker,17414292,P,6300,TEX@MIN 05/05/2021 07:40PM ET,MIN,4.31
SP,Mike Fiers (17414295),Mike Fiers,17414295,P,6300,TOR@OAK 05/05/2021 09:40PM ET,OAK,8.7
SP,Zach Davies (17414296),Zach Davies,17414296,P,6200,LAD@CHC 05/05/2021 07:40PM ET,CHC,2.86
SS,Fernando Tatis Jr. (17413439),Fernando Tatis Jr.,17413439,SS,6200,PIT@SD 05/05/2021 08:10PM ET,SD,10.23
SP,Wil Crowe (17414297),Wil Crowe,17414297,P,6200,PIT@SD 05/05/2021 08:10PM ET,PIT,5.18
SP,Jakob Junis (17414299),Jakob Junis,17414299,P,6200,CLE@KC 05/05/2021 08:10PM ET,KC,10.15
SP,Jaime Barria (17414298),Jaime Barria,17414298,P,6200,TB@LAA 05/05/2021 09:38PM ET,LAA,-15.5
OF,Mookie Betts (17413440),Mookie Betts,17413440,OF,6100,LAD@CHC 05/05/2021 07:40PM ET,LAD,8.96
SP,Matthew Boyd (17414301),Matthew Boyd,17414301,P,6100,DET@BOS 05/05/2021 07:10PM ET,DET,16.11
SP,Triston McKenzie (17414300),Triston McKenzie,17414300,P,6100,CLE@KC 05/05/2021 08:10PM ET,CLE,10.96
3B,Justin Turner (17413441),Justin Turner,17413441,3B,6000,LAD@CHC 05/05/2021 07:40PM ET,LAD,9.79
RP,Alex Vesia (17414302),Alex Vesia,17414302,P,6000,LAD@CHC 05/05/2021 07:40PM ET,LAD,2.88
SP,Dane Dunning (17414303),Dane Dunning,17414303,P,6000,TEX@MIN 05/05/2021 07:40PM ET,TEX,13.56
OF,Kris Bryant (17413442),Kris Bryant,17413442,OF,5900,LAD@CHC 05/05/2021 07:40PM ET,CHC,11.11
SP,Michael Fulmer (17414304),Michael Fulmer,17414304,P,5900,DET@BOS 05/05/2021 07:10PM ET,DET,6.82
RP,Miguel Yajure (17414305),Miguel Yajure,17414305,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,6.15
SP,Clay Holmes (17414306),Clay Holmes,17414306,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,2.89
SP,Quinn Priester (17414307),Quinn Priester,17414307,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SP,Roansy Contreras (17414308),Roansy Contreras,17414308,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SP,Max Kranick (17414309),Max Kranick,17414309,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SP,Jose Soriano (17414310),Jose Soriano,17414310,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SP,Duane Underwood Jr. (17414311),Duane Underwood Jr.,17414311,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,4.89
SP,James Marvel (17414312),James Marvel,17414312,P,5900,PIT@SD 05/05/2021 08:10PM ET,PIT,0
RP,Brandon Bielak (17414315),Brandon Bielak,17414315,P,5900,HOU@NYY 05/05/2021 07:05PM ET,HOU,6.23
SP,Anthony Kay (17414313),Anthony Kay,17414313,P,5900,TOR@OAK 05/05/2021 09:40PM ET,TOR,3.35
RP,T.J. Zeuch (17414314),T.J. Zeuch,17414314,P,5900,TOR@OAK 05/05/2021 09:40PM ET,TOR,1.8
SS,Javier Baez (17413443),Javier Baez,17413443,SS,5800,LAD@CHC 05/05/2021 07:40PM ET,CHC,9.96
OF,Ronald Acuna Jr. (17413444),Ronald Acuna Jr.,17413444,OF,5800,ATL@WAS 05/05/2021 07:05PM ET,ATL,12.52
1B,Freddie Freeman (17413445),Freddie Freeman,17413445,1B,5800,ATL@WAS 05/05/2021 07:05PM ET,ATL,8.07
SP,Jose Urena (17414317),Jose Urena,17414317,P,5800,DET@BOS 05/05/2021 07:10PM ET,DET,14.21
SP,Nate Pearson (17414316),Nate Pearson,17414316,P,5800,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
3B,Jose Ramirez (17413447),Jose Ramirez,17413447,3B,5700,CLE@KC 05/05/2021 08:10PM ET,CLE,9.89
OF,Byron Buxton (17413446),Byron Buxton,17413446,OF,5700,TEX@MIN 05/05/2021 07:40PM ET,MIN,12.68
C,Willson Contreras (17413448),Willson Contreras,17413448,C,5600,LAD@CHC 05/05/2021 07:40PM ET,CHC,7.93
SP,Casey Mize (17413436),Casey Mize,17413436,P,5600,DET@BOS 05/05/2021 07:10PM ET,DET,8.68
SP,Julio Teheran (17414319),Julio Teheran,17414319,P,5600,DET@BOS 05/05/2021 07:10PM ET,DET,15.05
OF,Mike Trout (17413449),Mike Trout,17413449,OF,5600,TB@LAA 05/05/2021 09:38PM ET,LAA,11.64
SP,Thomas Hatch (17414318),Thomas Hatch,17414318,P,5600,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
OF,Bryce Harper (17413450),Bryce Harper,17413450,OF,5500,MIL@PHI 05/05/2021 07:05PM ET,PHI,9.96
SP,Tarik Skubal (17414320),Tarik Skubal,17414320,P,5500,DET@BOS 05/05/2021 07:10PM ET,DET,5.45
SP,Brady Singer (17413437),Brady Singer,17413437,P,5500,CLE@KC 05/05/2021 08:10PM ET,KC,14.9
RP,Sam Hentges (17414321),Sam Hentges,17414321,P,5500,CLE@KC 05/05/2021 08:10PM ET,CLE,5.16
1B,Vladimir Guerrero Jr. (17413451),Vladimir Guerrero Jr.,17413451,1B,5500,TOR@OAK 05/05/2021 09:40PM ET,TOR,10.29
SS,Corey Seager (17413452),Corey Seager,17413452,SS,5400,LAD@CHC 05/05/2021 07:40PM ET,LAD,8.41
SP,Daniel Norris (17414323),Daniel Norris,17414323,P,5400,DET@BOS 05/05/2021 07:10PM ET,DET,1.16
1B/2B,DJ LeMahieu (17413454),DJ LeMahieu,17413454,1B/2B,5400,HOU@NYY 05/05/2021 07:05PM ET,NYY,7.11
RP,Luis Patino (17414322),Luis Patino,17414322,P,5400,TB@LAA 05/05/2021 09:38PM ET,TB,12.28
OF,Nelson Cruz (17413453),Nelson Cruz,17413453,OF,5400,TEX@MIN 05/05/2021 07:40PM ET,MIN,9.22
C,Will Smith (17413456),Will Smith,17413456,C,5300,LAD@CHC 05/05/2021 07:40PM ET,LAD,7.48
1B,Pete Alonso (17413459),Pete Alonso,17413459,1B,5300,Postponed,NYM,8.56
OF,J.D. Martinez (17413457),J.D. Martinez,17413457,OF,5300,DET@BOS 05/05/2021 07:10PM ET,BOS,11.64
3B,Rafael Devers (17413458),Rafael Devers,17413458,3B,5300,DET@BOS 05/05/2021 07:10PM ET,BOS,9.41
SP,Derek Holland (17414324),Derek Holland,17414324,P,5300,DET@BOS 05/05/2021 07:10PM ET,DET,-0.12
SS,Bo Bichette (17413460),Bo Bichette,17413460,SS,5300,TOR@OAK 05/05/2021 09:40PM ET,TOR,9.11
2B/OF,Chris Taylor (17413462),Chris Taylor,17413462,2B/OF,5200,LAD@CHC 05/05/2021 07:40PM ET,LAD,9.22
1B,Max Muncy (17413464),Max Muncy,17413464,1B,5200,LAD@CHC 05/05/2021 07:40PM ET,LAD,7.38
SS,Xander Bogaerts (17413466),Xander Bogaerts,17413466,SS,5200,DET@BOS 05/05/2021 07:10PM ET,BOS,9.54
SP,Tyler Alexander (17414325),Tyler Alexander,17414325,P,5200,DET@BOS 05/05/2021 07:10PM ET,DET,4.38
3B,Manny Machado (17413465),Manny Machado,17413465,3B,5200,PIT@SD 05/05/2021 08:10PM ET,SD,7.83
OF,Aaron Judge (17413461),Aaron Judge,17413461,OF,5200,HOU@NYY 05/05/2021 07:05PM ET,NYY,8.62
SP,Mike Foltynewicz (17414326),Mike Foltynewicz,17414326,P,5200,TEX@MIN 05/05/2021 07:40PM ET,TEX,13.77
1B,Anthony Rizzo (17413469),Anthony Rizzo,17413469,1B,5100,LAD@CHC 05/05/2021 07:40PM ET,CHC,7.47
C,J.T. Realmuto (17413468),J.T. Realmuto,17413468,C,5100,MIL@PHI 05/05/2021 07:05PM ET,PHI,6.79
SS,Carlos Correa (17413470),Carlos Correa,17413470,SS,5100,HOU@NYY 05/05/2021 07:05PM ET,HOU,7.43
SP,Daniel Lynch (17414327),Daniel Lynch,17414327,P,5100,CLE@KC 05/05/2021 08:10PM ET,KC,5.7
3B,Josh Donaldson (17413471),Josh Donaldson,17413471,3B,5100,TEX@MIN 05/05/2021 07:40PM ET,MIN,6.65
OF,George Springer (17413467),George Springer,17413467,OF,5100,TOR@OAK 05/05/2021 09:40PM ET,TOR,11
SP,Trent Thornton (17414328),Trent Thornton,17414328,P,5100,TOR@OAK 05/05/2021 09:40PM ET,TOR,4.86
1B,Rhys Hoskins (17413474),Rhys Hoskins,17413474,1B,5000,MIL@PHI 05/05/2021 07:05PM ET,PHI,8.3
OF,Marcell Ozuna (17413472),Marcell Ozuna,17413472,OF,5000,ATL@WAS 05/05/2021 07:05PM ET,ATL,5.76
2B,Ozzie Albies (17413473),Ozzie Albies,17413473,2B,5000,ATL@WAS 05/05/2021 07:05PM ET,ATL,7.96
RP,Hyeon-Jong Yang (17413438),Hyeon-Jong Yang,17413438,P,5000,TEX@MIN 05/05/2021 07:40PM ET,TEX,10.65
RP,Jordan Lyles (17414329),Jordan Lyles,17414329,P,5000,TEX@MIN 05/05/2021 07:40PM ET,TEX,6.57
RP,Miguel Diaz (17414330),Miguel Diaz,17414330,P,4900,PIT@SD 05/05/2021 08:10PM ET,SD,10.95
1B,Yuli Gurriel (17413477),Yuli Gurriel,17413477,1B,4900,HOU@NYY 05/05/2021 07:05PM ET,HOU,8.5
SP,Brad Keller (17414332),Brad Keller,17414332,P,4900,CLE@KC 05/05/2021 08:10PM ET,KC,3.28
C,Mitch Garver (17413476),Mitch Garver,17413476,C,4900,TEX@MIN 05/05/2021 07:40PM ET,MIN,6.05
2B/SS,Jorge Polanco (17413478),Jorge Polanco,17413478,2B/SS,4900,TEX@MIN 05/05/2021 07:40PM ET,MIN,6.35
SP,Kohei Arihara (17414331),Kohei Arihara,17414331,P,4900,TEX@MIN 05/05/2021 07:40PM ET,TEX,6.34
OF,Ramon Laureano (17413475),Ramon Laureano,17413475,OF,4900,TOR@OAK 05/05/2021 09:40PM ET,OAK,9.36
OF,Cody Bellinger (17413758),Cody Bellinger,17413758,OF,4800,LAD@CHC 05/05/2021 07:40PM ET,LAD,7.75
1B,Paul Goldschmidt (17413482),Paul Goldschmidt,17413482,1B,4800,Postponed,STL,7.33
OF,Trent Grisham (17413481),Trent Grisham,17413481,OF,4800,PIT@SD 05/05/2021 08:10PM ET,SD,9.18
C,Gary Sanchez (17413480),Gary Sanchez,17413480,C,4800,HOU@NYY 05/05/2021 07:05PM ET,NYY,5.21
2B,Jose Altuve (17413483),Jose Altuve,17413483,2B,4800,HOU@NYY 05/05/2021 07:05PM ET,HOU,7
3B,Alex Bregman (17413484),Alex Bregman,17413484,3B,4800,HOU@NYY 05/05/2021 07:05PM ET,HOU,8.48
SS,Gleyber Torres (17413485),Gleyber Torres,17413485,SS,4800,HOU@NYY 05/05/2021 07:05PM ET,NYY,5.78
3B,Nolan Arenado (17413488),Nolan Arenado,17413488,3B,4700,Postponed,STL,8.14
SS,Trea Turner (17413489),Trea Turner,17413489,SS,4700,ATL@WAS 05/05/2021 07:05PM ET,WAS,9.6
C,Travis d'Arnaud (17413759),Travis d'Arnaud,17413759,C,4700,ATL@WAS 05/05/2021 07:05PM ET,ATL,5.04
OF,Giancarlo Stanton (17413486),Giancarlo Stanton,17413486,OF,4700,HOU@NYY 05/05/2021 07:05PM ET,NYY,9
2B,Whit Merrifield (17413487),Whit Merrifield,17413487,2B,4700,CLE@KC 05/05/2021 08:10PM ET,KC,10.14
