Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Brett Anderson (17313937),Brett Anderson,17313937,P,8000,LAD@MIL 04/29/2021 07:40PM ET,MIL,8.45
SP,Madison Bumgarner (17313936),Madison Bumgarner,17313936,P,8000,COL@ARI 04/29/2021 09:40PM ET,ARI,11.92
RP,Alec Mills (17313940),Alec Mills,17313940,P,7900,CHC@ATL 04/29/2021 07:20PM ET,CHC,3.19
SP,Jose Urena (17313939),Jose Urena,17313939,P,7900,Postponed,DET,12.38
RP,Josh Lindblom (17313941),Josh Lindblom,17313941,P,7800,LAD@MIL 04/29/2021 07:40PM ET,MIL,-0.04
SP,Huascar Ynoa (17313942),Huascar Ynoa,17313942,P,7700,CHC@ATL 04/29/2021 07:20PM ET,ATL,17.42
SP,Luke Weaver (17313565),Luke Weaver,17313565,P,7700,COL@ARI 04/29/2021 09:40PM ET,ARI,13.44
SP,Tanner Houck (17313943),Tanner Houck,17313943,P,7600,BOS@TEX 04/29/2021 08:05PM ET,BOS,9.42
SP,Kyle Wright (17313566),Kyle Wright,17313566,P,7500,CHC@ATL 04/29/2021 07:20PM ET,ATL,10.35
SP,Kyle Hendricks (17313944),Kyle Hendricks,17313944,P,7500,CHC@ATL 04/29/2021 07:20PM ET,CHC,6.76
SP,Mike Soroka (17313946),Mike Soroka,17313946,P,7500,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
SP,German Marquez (17313945),German Marquez,17313945,P,7500,COL@ARI 04/29/2021 09:40PM ET,COL,14.53
SP,Dylan Cease (17313567),Dylan Cease,17313567,P,7400,Postponed,CWS,11.25
SP,Michael Kopech (17313947),Michael Kopech,17313947,P,7400,Postponed,CWS,14.11
SP,Spencer Turnbull (17313949),Spencer Turnbull,17313949,P,7400,Postponed,DET,18.68
SP,Merrill Kelly (17313948),Merrill Kelly,17313948,P,7400,COL@ARI 04/29/2021 09:40PM ET,ARI,8.55
SP,Zach Davies (17313950),Zach Davies,17313950,P,7300,CHC@ATL 04/29/2021 07:20PM ET,CHC,1.79
SP,Jake Arrieta (17313951),Jake Arrieta,17313951,P,7300,CHC@ATL 04/29/2021 07:20PM ET,CHC,18.12
SP,Adbert Alzolay (17313568),Adbert Alzolay,17313568,P,7200,CHC@ATL 04/29/2021 07:20PM ET,CHC,13.78
SP,Max Fried (17313954),Max Fried,17313954,P,7200,CHC@ATL 04/29/2021 07:20PM ET,ATL,2.05
SP,Dallas Keuchel (17313953),Dallas Keuchel,17313953,P,7200,Postponed,CWS,7.97
RP,Riley Smith (17313952),Riley Smith,17313952,P,7200,COL@ARI 04/29/2021 09:40PM ET,ARI,4.41
SP,Tarik Skubal (17313955),Tarik Skubal,17313955,P,7000,Postponed,DET,7.23
SP,Kyle Gibson (17313569),Kyle Gibson,17313569,P,7000,BOS@TEX 04/29/2021 08:05PM ET,TEX,16.34
SP,Caleb Smith (17313956),Caleb Smith,17313956,P,6900,COL@ARI 04/29/2021 09:40PM ET,ARI,6.3
SP,Julio Teheran (17313957),Julio Teheran,17313957,P,6800,Postponed,DET,15.05
RP,Shelby Miller (17313958),Shelby Miller,17313958,P,6700,CHC@ATL 04/29/2021 07:20PM ET,CHC,-4.9
SP,Bryse Wilson (17313960),Bryse Wilson,17313960,P,6700,CHC@ATL 04/29/2021 07:20PM ET,ATL,7.92
SP,Eric Lauer (17313961),Eric Lauer,17313961,P,6700,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
SP,Casey Mize (17313962),Casey Mize,17313962,P,6700,Postponed,DET,8.68
SP,Chi Chi Gonzalez (17313959),Chi Chi Gonzalez,17313959,P,6700,COL@ARI 04/29/2021 09:40PM ET,COL,7.92
SP,Sean Newcomb (17313965),Sean Newcomb,17313965,P,6500,CHC@ATL 04/29/2021 07:20PM ET,ATL,6.76
RP,Austin Gomber (17313963),Austin Gomber,17313963,P,6500,COL@ARI 04/29/2021 09:40PM ET,COL,9.23
SP,Garrett Richards (17313964),Garrett Richards,17313964,P,6500,BOS@TEX 04/29/2021 08:05PM ET,BOS,10.37
SP,Zack Godley (17313967),Zack Godley,17313967,P,6400,LAD@MIL 04/29/2021 07:40PM ET,MIL,6.55
SP,Dane Dunning (17313966),Dane Dunning,17313966,P,6400,BOS@TEX 04/29/2021 08:05PM ET,TEX,13.12
SP,Mike Foltynewicz (17313968),Mike Foltynewicz,17313968,P,6400,BOS@TEX 04/29/2021 08:05PM ET,TEX,13.7
SP,Michael Fulmer (17313969),Michael Fulmer,17313969,P,6300,Postponed,DET,9.52
SP,Derek Holland (17313970),Derek Holland,17313970,P,6300,Postponed,DET,0.97
SP,Jordan Zimmermann (17313971),Jordan Zimmermann,17313971,P,6200,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
SP,Antonio Santos (17313972),Antonio Santos,17313972,P,6100,COL@ARI 04/29/2021 09:40PM ET,COL,0
SP,David Price (17313973),David Price,17313973,P,6000,LAD@MIL 04/29/2021 07:40PM ET,LAD,3.56
SP,Antonio Senzatela (17313570),Antonio Senzatela,17313570,P,6000,COL@ARI 04/29/2021 09:40PM ET,COL,7.09
SP,Ivan Nova (17313974),Ivan Nova,17313974,P,5900,COL@ARI 04/29/2021 09:40PM ET,COL,0
OF,Ronald Acuna Jr. (17313572),Ronald Acuna Jr.,17313572,OF,5800,CHC@ATL 04/29/2021 07:20PM ET,ATL,13
RP,Tyler Clippard (17313975),Tyler Clippard,17313975,P,5800,COL@ARI 04/29/2021 09:40PM ET,ARI,0
SP,Kyle Freeland (17313976),Kyle Freeland,17313976,P,5800,COL@ARI 04/29/2021 09:40PM ET,COL,0
SP,Martin Perez (17313571),Martin Perez,17313571,P,5700,BOS@TEX 04/29/2021 08:05PM ET,BOS,6.8
OF,J.D. Martinez (17313573),J.D. Martinez,17313573,OF,5700,BOS@TEX 04/29/2021 08:05PM ET,BOS,11.35
SP,Kohei Arihara (17313977),Kohei Arihara,17313977,P,5700,BOS@TEX 04/29/2021 08:05PM ET,TEX,9.25
SS,Xander Bogaerts (17313574),Xander Bogaerts,17313574,SS,5500,BOS@TEX 04/29/2021 08:05PM ET,BOS,8.39
OF,Mookie Betts (17313575),Mookie Betts,17313575,OF,5400,LAD@MIL 04/29/2021 07:40PM ET,LAD,8.90
1B,Freddie Freeman (17313576),Freddie Freeman,17313576,1B,5300,CHC@ATL 04/29/2021 07:20PM ET,ATL,9.46
C,Willson Contreras (17313577),Willson Contreras,17313577,C,5300,CHC@ATL 04/29/2021 07:20PM ET,CHC,8.52
RP,Jordan Lyles (17313978),Jordan Lyles,17313978,P,5300,BOS@TEX 04/29/2021 08:05PM ET,TEX,7.84
3B,Rafael Devers (17313578),Rafael Devers,17313578,3B,5200,BOS@TEX 04/29/2021 08:05PM ET,BOS,9.56
SP,Kolby Allard (17313979),Kolby Allard,17313979,P,5200,BOS@TEX 04/29/2021 08:05PM ET,TEX,8.74
SS,Tim Anderson (17313581),Tim Anderson,17313581,SS,5100,Postponed,CWS,10.31
2B/3B,Ryan McMahon (17313579),Ryan McMahon,17313579,2B/3B,5100,COL@ARI 04/29/2021 09:40PM ET,COL,9
3B,Justin Turner (17313583),Justin Turner,17313583,3B,5000,LAD@MIL 04/29/2021 07:40PM ET,LAD,10.65
SS,Trevor Story (17313582),Trevor Story,17313582,SS,5000,COL@ARI 04/29/2021 09:40PM ET,COL,7.08
OF,David Peralta (17313584),David Peralta,17313584,OF,5000,COL@ARI 04/29/2021 09:40PM ET,ARI,8.39
OF,Ketel Marte (17313722),Ketel Marte,17313722,OF,5000,COL@ARI 04/29/2021 09:40PM ET,ARI,13.67
OF,Marcell Ozuna (17313585),Marcell Ozuna,17313585,OF,4900,CHC@ATL 04/29/2021 07:20PM ET,ATL,5.54
2B,Ozzie Albies (17313586),Ozzie Albies,17313586,2B,4900,CHC@ATL 04/29/2021 07:20PM ET,ATL,7.73
SS,Javier Baez (17313589),Javier Baez,17313589,SS,4900,CHC@ATL 04/29/2021 07:20PM ET,CHC,9.55
SS,Corey Seager (17313590),Corey Seager,17313590,SS,4800,LAD@MIL 04/29/2021 07:40PM ET,LAD,9.26
1B,Jose Abreu (17313587),Jose Abreu,17313587,1B,4800,Postponed,CWS,8
3B,Yoan Moncada (17313588),Yoan Moncada,17313588,3B,4800,Postponed,CWS,7.15
3B/OF,Kris Bryant (17313591),Kris Bryant,17313591,3B/OF,4700,CHC@ATL 04/29/2021 07:20PM ET,CHC,9.73
OF,Luis Robert (17313723),Luis Robert,17313723,OF,4700,Postponed,CWS,8.05
OF,Eloy Jimenez (17313724),Eloy Jimenez,17313724,OF,4700,Postponed,CWS,0
C,Carson Kelly (17313593),Carson Kelly,17313593,C,4700,COL@ARI 04/29/2021 09:40PM ET,ARI,10.22
C,Travis d'Arnaud (17313594),Travis d'Arnaud,17313594,C,4600,CHC@ATL 04/29/2021 07:20PM ET,ATL,5.1
OF,Christian Yelich (17313725),Christian Yelich,17313725,OF,4600,LAD@MIL 04/29/2021 07:40PM ET,MIL,8.22
1B,Yermin Mercedes (17313595),Yermin Mercedes,17313595,1B,4600,Postponed,CWS,9.6
OF,Alex Verdugo (17313596),Alex Verdugo,17313596,OF,4600,BOS@TEX 04/29/2021 08:05PM ET,BOS,8.78
2B,Nick Solak (17313597),Nick Solak,17313597,2B,4600,BOS@TEX 04/29/2021 08:05PM ET,TEX,9.68
SP,Kyle Cody (17313980),Kyle Cody,17313980,P,4600,BOS@TEX 04/29/2021 08:05PM ET,TEX,2.99
2B/OF,Chris Taylor (17313599),Chris Taylor,17313599,2B/OF,4500,LAD@MIL 04/29/2021 07:40PM ET,LAD,9.86
1B,Renato Nunez (17313726),Renato Nunez,17313726,1B,4500,Postponed,DET,7.14
C,Dom Nunez (17313598),Dom Nunez,17313598,C,4500,COL@ARI 04/29/2021 09:40PM ET,COL,7.38
2B/3B,Eduardo Escobar (17313601),Eduardo Escobar,17313601,2B/3B,4400,COL@ARI 04/29/2021 09:40PM ET,ARI,8.91
C,Will Smith (17313605),Will Smith,17313605,C,4300,LAD@MIL 04/29/2021 07:40PM ET,LAD,7.78
1B/2B,Max Muncy (17313606),Max Muncy,17313606,1B/2B,4300,LAD@MIL 04/29/2021 07:40PM ET,LAD,7.88
C,Wilson Ramos (17313604),Wilson Ramos,17313604,C,4300,Postponed,DET,6.59
C,Christian Vazquez (17313603),Christian Vazquez,17313603,C,4300,BOS@TEX 04/29/2021 08:05PM ET,BOS,6.52
C,Yasmani Grandal (17313610),Yasmani Grandal,17313610,C,4200,Postponed,CWS,5.87
OF,Adam Eaton (17313612),Adam Eaton,17313612,OF,4200,Postponed,CWS,9.35
2B/OF,Garrett Hampson (17313608),Garrett Hampson,17313608,2B/OF,4200,COL@ARI 04/29/2021 09:40PM ET,COL,8.64
1B,C.J. Cron (17313611),C.J. Cron,17313611,1B,4200,COL@ARI 04/29/2021 09:40PM ET,COL,7.91
2B/OF,Chris Owings (17313727),Chris Owings,17313727,2B/OF,4200,COL@ARI 04/29/2021 09:40PM ET,COL,11
2B/3B,Ehire Adrianza (17313613),Ehire Adrianza,17313613,2B/3B,4100,CHC@ATL 04/29/2021 07:20PM ET,ATL,4.65
OF,Akil Baddoo (17313617),Akil Baddoo,17313617,OF,4100,Postponed,DET,7.78
C,Stephen Vogt (17313616),Stephen Vogt,17313616,C,4100,COL@ARI 04/29/2021 09:40PM ET,ARI,6.08
1B,Nate Lowe (17313615),Nate Lowe,17313615,1B,4100,BOS@TEX 04/29/2021 08:05PM ET,TEX,9.12
1B,Anthony Rizzo (17313623),Anthony Rizzo,17313623,1B,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,7.58
SP,Keegan Thompson (17313993),Keegan Thompson,17313993,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
SP,Tyler Matzek (17313994),Tyler Matzek,17313994,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,3.41
SP,Justin Steele (17313998),Justin Steele,17313998,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,4.17
SP,Kyle Muller (17314000),Kyle Muller,17314000,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
RP,Josh Tomlin (17314001),Josh Tomlin,17314001,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,3.02
SP,Touki Toussaint (17314003),Touki Toussaint,17314003,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
SP,Tucker Davidson (17314009),Tucker Davidson,17314009,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
RP,A.J. Minter (17314021),A.J. Minter,17314021,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,2.92
SP,Kohl Stewart (17314027),Kohl Stewart,17314027,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Andrew Chafin (17314039),Andrew Chafin,17314039,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,2.74
RP,Kyle Ryan (17314044),Kyle Ryan,17314044,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,5.3
RP,Trevor Megill (17314046),Trevor Megill,17314046,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,5.05
RP,Ryan Meisinger (17314048),Ryan Meisinger,17314048,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Nate Jones (17314062),Nate Jones,17314062,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,1.96
RP,Rowan Wick (17314074),Rowan Wick,17314074,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Ryan Tepera (17314076),Ryan Tepera,17314076,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,2.40
RP,Jasseel De La Cruz (17314077),Jasseel De La Cruz,17314077,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
RP,Craig Kimbrel (17314083),Craig Kimbrel,17314083,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,5.58
RP,Thomas Burrows (17314084),Thomas Burrows,17314084,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
RP,Dillon Maples (17314094),Dillon Maples,17314094,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,5.71
RP,Victor Arano (17314101),Victor Arano,17314101,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
RP,Carl Edwards Jr. (17314111),Carl Edwards Jr.,17314111,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
RP,Dan Winkler (17314113),Dan Winkler,17314113,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,2.81
RP,Robert Stock (17314120),Robert Stock,17314120,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Pedro Strop (17314123),Pedro Strop,17314123,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,6.05
RP,Jonathan Holder (17314132),Jonathan Holder,17314132,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
SP,Cory Abbott (17314134),Cory Abbott,17314134,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Chris Martin (17314136),Chris Martin,17314136,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0.38
RP,Brad Wieck (17314142),Brad Wieck,17314142,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,5.05
RP,Grant Dayton (17314147),Grant Dayton,17314147,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,1.7
RP,Rex Brothers (17314149),Rex Brothers,17314149,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,3.58
RP,Jerry Vasto (17314155),Jerry Vasto,17314155,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Joe Biagini (17314156),Joe Biagini,17314156,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Jacob Webb (17314158),Jacob Webb,17314158,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,3.17
SP,Michael Rucker (17314165),Michael Rucker,17314165,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Jesse Biddle (17314172),Jesse Biddle,17314172,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,1.3
RP,Edgar Santana (17314178),Edgar Santana,17314178,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
SP,Freddy Tarnok (17314186),Freddy Tarnok,17314186,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,0
RP,Manuel Rodriguez (17314188),Manuel Rodriguez,17314188,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
SP,Brendon Little (17314194),Brendon Little,17314194,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Jason Adam (17314197),Jason Adam,17314197,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,1.42
RP,Will Smith (17314203),Will Smith,17314203,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,3.34
RP,Luke Jackson (17314204),Luke Jackson,17314204,P,4000,CHC@ATL 04/29/2021 07:20PM ET,ATL,3.01
RP,Brandon Workman (17314206),Brandon Workman,17314206,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,1.66
RP,Tyson Miller (17314209),Tyson Miller,17314209,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
RP,Jake Jewell (17314214),Jake Jewell,17314214,P,4000,CHC@ATL 04/29/2021 07:20PM ET,CHC,0
C,Omar Narvaez (17313622),Omar Narvaez,17313622,C,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,7.5
RP,Josh Hader (17313981),Josh Hader,17313981,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,6.28
SP,Brent Suter (17313982),Brent Suter,17313982,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,4.56
SP,Angel Perdomo (17313983),Angel Perdomo,17313983,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,2.66
SP,Drew Rasmussen (17313984),Drew Rasmussen,17313984,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,2.51
SP,Jimmy Nelson (17313992),Jimmy Nelson,17313992,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,3.64
RP,Mike Kickham (17314011),Mike Kickham,17314011,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Joe Kelly (17314015),Joe Kelly,17314015,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Brusdar Graterol (17314017),Brusdar Graterol,17314017,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,-1.33
RP,Victor Gonzalez (17314019),Victor Gonzalez,17314019,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,1.78
SP,Kendall Williams (17314025),Kendall Williams,17314025,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Blaine Hardy (17314028),Blaine Hardy,17314028,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Mitch White (17314036),Mitch White,17314036,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,1.95
RP,Garrett Cleavinger (17314043),Garrett Cleavinger,17314043,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,2.98
RP,Clayton Andrews (17314049),Clayton Andrews,17314049,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Scott Alexander (17314057),Scott Alexander,17314057,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,1.54
RP,Hoby Milner (17314059),Hoby Milner,17314059,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Phil Bickford (17314068),Phil Bickford,17314068,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,-4.15
SP,Aaron Ashby (17314070),Aaron Ashby,17314070,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
SP,Ryan Pepiot (17314078),Ryan Pepiot,17314078,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Patrick Weigel (17314080),Patrick Weigel,17314080,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,10.1
RP,Dennis Santana (17314088),Dennis Santana,17314088,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,1.48
SP,Gerardo Carrillo (17314095),Gerardo Carrillo,17314095,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SP,Zack Brown (17314105),Zack Brown,17314105,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Bobby Miller (17314106),Bobby Miller,17314106,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Caleb Ferguson (17314109),Caleb Ferguson,17314109,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Bobby Wahl (17314114),Bobby Wahl,17314114,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
SP,Edwin Uceta (17314116),Edwin Uceta,17314116,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Kenley Jansen (17314118),Kenley Jansen,17314118,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,4.07
RP,James Pazos (17314125),James Pazos,17314125,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SP,Landon Knack (17314126),Landon Knack,17314126,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Justin Topa (17314131),Justin Topa,17314131,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Blake Treinen (17314145),Blake Treinen,17314145,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,3.71
RP,Ray Black (17314148),Ray Black,17314148,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Chad Sobotka (17314157),Chad Sobotka,17314157,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Tommy Kahnle (17314161),Tommy Kahnle,17314161,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SP,Michael Grove (17314163),Michael Grove,17314163,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Eric Yardley (17314168),Eric Yardley,17314168,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0.68
RP,J.P. Feyereisen (17314174),J.P. Feyereisen,17314174,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,3.42
RP,Corey Knebel (17314179),Corey Knebel,17314179,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,3.24
SP,Andre Jackson (17314180),Andre Jackson,17314180,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
SP,Ethan Small (17314182),Ethan Small,17314182,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,0
RP,Devin Williams (17314187),Devin Williams,17314187,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,3.08
SP,Josiah Gray (17314192),Josiah Gray,17314192,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Brad Boxberger (17314199),Brad Boxberger,17314199,P,4000,LAD@MIL 04/29/2021 07:40PM ET,MIL,3.27
RP,Enny Romero (17314200),Enny Romero,17314200,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
RP,Alex Vesia (17314212),Alex Vesia,17314212,P,4000,LAD@MIL 04/29/2021 07:40PM ET,LAD,0
2B/SS,Willi Castro (17313618),Willi Castro,17313618,2B/SS,4000,Postponed,DET,4.68
SP,Daniel Norris (17313990),Daniel Norris,17313990,P,4000,Postponed,DET,1.16
SP,Tyler Alexander (17313997),Tyler Alexander,17313997,P,4000,Postponed,DET,2.74
SP,Reynaldo Lopez (17313999),Reynaldo Lopez,17313999,P,4000,Postponed,CWS,0
SP,Jonathan Stiever (17314004),Jonathan Stiever,17314004,P,4000,Postponed,CWS,-8.4
RP,Matt Foster (17314020),Matt Foster,17314020,P,4000,Postponed,CWS,1.96
RP,Zack Hess (17314022),Zack Hess,17314022,P,4000,Postponed,DET,0
RP,Buck Farmer (17314026),Buck Farmer,17314026,P,4000,Postponed,DET,1.22
RP,Joe Jimenez (17314029),Joe Jimenez,17314029,P,4000,Postponed,DET,-3.98
SP,Nik Turley (17314033),Nik Turley,17314033,P,4000,Postponed,CWS,0
RP,Robbie Ross Jr. (17314040),Robbie Ross Jr.,17314040,P,4000,Postponed,DET,0
RP,Beau Burrows (17314041),Beau Burrows,17314041,P,4000,Postponed,DET,0
RP,Jose Cisnero (17314042),Jose Cisnero,17314042,P,4000,Postponed,DET,2.90
RP,Zack Burdi (17314045),Zack Burdi,17314045,P,4000,Postponed,CWS,8.35
SP,Drew Hutchison (17314047),Drew Hutchison,17314047,P,4000,Postponed,DET,0
