Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Matt Andriese (19016927),Matt Andriese,19016927,P,6800,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.04
RP,Miguel Diaz (19016916),Miguel Diaz,19016916,P,6800,HOU@SD 09/04/2021 08:40PM ET,SD,5.38
SP,Adrian Morejon (19016924),Adrian Morejon,19016924,P,6800,HOU@SD 09/04/2021 08:40PM ET,SD,4.15
SP,Edwin Uceta (19016918),Edwin Uceta,19016918,P,6800,LAD@SF 09/04/2021 09:05PM ET,LAD,3.37
RP,Mike Kickham (19016920),Mike Kickham,19016920,P,6800,LAD@SF 09/04/2021 09:05PM ET,LAD,-1.7
SP,Aaron Sanchez (19016926),Aaron Sanchez,19016926,P,6800,LAD@SF 09/04/2021 09:05PM ET,SF,8.99
SP,Merrill Kelly (19016264),Merrill Kelly,19016264,P,6700,SEA@ARI 09/04/2021 08:10PM ET,ARI,14.20
SP,Nick Margevicius (19016931),Nick Margevicius,19016931,P,6700,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.28
RP,Kyle Muller (19016929),Kyle Muller,19016929,P,6700,ATL@COL 09/04/2021 08:10PM ET,ATL,11.3
RP,Craig Stammen (19016928),Craig Stammen,19016928,P,6700,HOU@SD 09/04/2021 08:40PM ET,SD,4.08
SP,Jose Quintana (19016930),Jose Quintana,19016930,P,6700,LAD@SF 09/04/2021 09:05PM ET,SF,5.87
RP,Ryan Weathers (19016932),Ryan Weathers,19016932,P,6600,HOU@SD 09/04/2021 08:40PM ET,SD,5.89
SP,Matt Shoemaker (19016933),Matt Shoemaker,19016933,P,6600,LAD@SF 09/04/2021 09:05PM ET,SF,3.62
SP,Scott Kazmir (19016936),Scott Kazmir,19016936,P,6500,LAD@SF 09/04/2021 09:05PM ET,SF,4.78
SP,Jose Suarez (19016265),Jose Suarez,19016265,P,6500,TEX@LAA 09/04/2021 09:07PM ET,LAA,9.81
SP,Patrick Sandoval (19016934),Patrick Sandoval,19016934,P,6500,TEX@LAA 09/04/2021 09:07PM ET,LAA,15.32
SP,Alex Cobb (19016935),Alex Cobb,19016935,P,6500,TEX@LAA 09/04/2021 09:07PM ET,LAA,16.28
RP,Robert Dugger (19016941),Robert Dugger,19016941,P,6400,SEA@ARI 09/04/2021 08:10PM ET,SEA,2.16
SP,Kyle Freeland (19016937),Kyle Freeland,19016937,P,6400,ATL@COL 09/04/2021 08:10PM ET,COL,11.33
RP,Zack Littell (19016940),Zack Littell,19016940,P,6400,LAD@SF 09/04/2021 09:05PM ET,SF,2.67
SP,Jaime Barria (19016938),Jaime Barria,19016938,P,6400,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.96
SP,Chris Rodriguez (19016939),Chris Rodriguez,19016939,P,6400,TEX@LAA 09/04/2021 09:07PM ET,LAA,5.37
SP,Kyle Funkhouser (19016945),Kyle Funkhouser,19016945,P,6300,DET@CIN 09/04/2021 07:10PM ET,DET,3.70
SP,Tucker Davidson (19016947),Tucker Davidson,19016947,P,6300,ATL@COL 09/04/2021 08:10PM ET,ATL,12.8
SP,Chris Paddack (19016942),Chris Paddack,19016942,P,6300,HOU@SD 09/04/2021 08:40PM ET,SD,11.52
SP,Tyler Chatwood (19016944),Tyler Chatwood,19016944,P,6300,LAD@SF 09/04/2021 09:05PM ET,SF,2.54
SP,Reynaldo Lopez (19016266),Reynaldo Lopez,19016266,P,6300,CWS@KC 09/04/2021 07:10PM ET,CWS,9.88
SP,Brady Singer (19016943),Brady Singer,19016943,P,6300,CWS@KC 09/04/2021 07:10PM ET,KC,10.91
1B/OF,Shohei Ohtani (19016270),Shohei Ohtani,19016270,1B/OF,6300,TEX@LAA 09/04/2021 09:07PM ET,LAA,3.09
SP,Griffin Canning (19016946),Griffin Canning,19016946,P,6300,TEX@LAA 09/04/2021 09:07PM ET,LAA,9.41
SP,Drew Smyly (19016948),Drew Smyly,19016948,P,6200,ATL@COL 09/04/2021 08:10PM ET,ATL,11.35
OF,Fernando Tatis Jr. (19016272),Fernando Tatis Jr.,19016272,OF,6200,HOU@SD 09/04/2021 08:40PM ET,SD,11.50
RP,Jose Alvarez (19016951),Jose Alvarez,19016951,P,6200,LAD@SF 09/04/2021 09:05PM ET,SF,2.75
SP,Michael Kopech (19016949),Michael Kopech,19016949,P,6200,CWS@KC 09/04/2021 07:10PM ET,CWS,6.06
SP,Reid Detmers (19016950),Reid Detmers,19016950,P,6200,TEX@LAA 09/04/2021 09:07PM ET,LAA,7.59
SP,Dylan Bundy (19016952),Dylan Bundy,19016952,P,6200,TEX@LAA 09/04/2021 09:07PM ET,LAA,7.52
SP,Ljay Newsome (19016957),Ljay Newsome,19016957,P,6100,SEA@ARI 09/04/2021 08:10PM ET,SEA,4.17
2B,Jose Altuve (19016273),Jose Altuve,19016273,2B,6100,HOU@SD 09/04/2021 08:40PM ET,HOU,8.97
RP,Pierce Johnson (19016953),Pierce Johnson,19016953,P,6100,HOU@SD 09/04/2021 08:40PM ET,SD,3.44
RP,Matt Strahm (19016954),Matt Strahm,19016954,P,6100,HOU@SD 09/04/2021 08:40PM ET,SD,0.23
SP,Caleb Baragar (19016955),Caleb Baragar,19016955,P,6100,LAD@SF 09/04/2021 09:05PM ET,SF,2.68
SP,Junior Guerra (19016956),Junior Guerra,19016956,P,6100,TEX@LAA 09/04/2021 09:07PM ET,LAA,3.32
SP,Hector Santiago (19016960),Hector Santiago,19016960,P,6000,SEA@ARI 09/04/2021 08:10PM ET,SEA,6.19
SP,Antonio Senzatela (19016959),Antonio Senzatela,19016959,P,6000,ATL@COL 09/04/2021 08:10PM ET,COL,11.38
OF,Yordan Alvarez (19016274),Yordan Alvarez,19016274,OF,6000,HOU@SD 09/04/2021 08:40PM ET,HOU,8.97
RP,Michel Baez (19016958),Michel Baez,19016958,P,6000,HOU@SD 09/04/2021 08:40PM ET,SD,0
SP,Erik Swanson (19016962),Erik Swanson,19016962,P,5900,SEA@ARI 09/04/2021 08:10PM ET,SEA,3.24
SP,Jon Gray (19016961),Jon Gray,19016961,P,5900,ATL@COL 09/04/2021 08:10PM ET,COL,13.19
C,Salvador Perez (19016275),Salvador Perez,19016275,C,5900,CWS@KC 09/04/2021 07:10PM ET,KC,8.38
SP,Matthew Boyd (19016267),Matthew Boyd,19016267,P,5800,DET@CIN 09/04/2021 07:10PM ET,DET,13.23
RP,Darren McCaughan (19016963),Darren McCaughan,19016963,P,5800,SEA@ARI 09/04/2021 08:10PM ET,SEA,0.22
1B,Freddie Freeman (19016276),Freddie Freeman,19016276,1B,5800,ATL@COL 09/04/2021 08:10PM ET,ATL,9.10
SS,Trevor Story (19016277),Trevor Story,19016277,SS,5800,ATL@COL 09/04/2021 08:10PM ET,COL,8.34
2B/OF,Nick Senzel (19016278),Nick Senzel,19016278,2B/OF,5700,DET@CIN 09/04/2021 07:10PM ET,CIN,5.28
SP,Julio Teheran (19016965),Julio Teheran,19016965,P,5700,DET@CIN 09/04/2021 07:10PM ET,DET,15.05
SP,Dallas Keuchel (19016964),Dallas Keuchel,19016964,P,5700,CWS@KC 09/04/2021 07:10PM ET,CWS,8.45
SP,Chase Anderson (19016966),Chase Anderson,19016966,P,5700,TEX@LAA 09/04/2021 09:07PM ET,TEX,4.97
RP,Ryan Weber (19016968),Ryan Weber,19016968,P,5600,SEA@ARI 09/04/2021 08:10PM ET,SEA,-0.06
SP,Kyle Wright (19016967),Kyle Wright,19016967,P,5600,ATL@COL 09/04/2021 08:10PM ET,ATL,1.32
SP,Casey Mize (19016969),Casey Mize,19016969,P,5500,DET@CIN 09/04/2021 07:10PM ET,DET,13.21
RP,Wily Peralta (19016971),Wily Peralta,19016971,P,5500,DET@CIN 09/04/2021 07:10PM ET,DET,9.82
1B,Paul Goldschmidt (19016281),Paul Goldschmidt,19016281,1B,5500,STL@MIL 09/04/2021 07:10PM ET,STL,8.67
3B,Austin Riley (19016282),Austin Riley,19016282,3B,5500,ATL@COL 09/04/2021 08:10PM ET,ATL,8.47
3B,Manny Machado (19016280),Manny Machado,19016280,3B,5500,HOU@SD 09/04/2021 08:40PM ET,SD,8.68
1B,Yuli Gurriel (19016283),Yuli Gurriel,19016283,1B,5500,HOU@SD 09/04/2021 08:40PM ET,HOU,7.98
RP,Jimmy Lambert (19016970),Jimmy Lambert,19016970,P,5500,CWS@KC 09/04/2021 07:10PM ET,CWS,5.9
1B/2B,Jonathan Schoop (19016287),Jonathan Schoop,19016287,1B/2B,5400,DET@CIN 09/04/2021 07:10PM ET,DET,7.49
SP,Matt Manning (19016973),Matt Manning,19016973,P,5400,DET@CIN 09/04/2021 07:10PM ET,DET,5.69
SP,Spencer Turnbull (19016975),Spencer Turnbull,19016975,P,5400,DET@CIN 09/04/2021 07:10PM ET,DET,18.01
OF,Ketel Marte (19016286),Ketel Marte,19016286,OF,5400,SEA@ARI 09/04/2021 08:10PM ET,ARI,8.53
RP,A.J. Minter (19016972),A.J. Minter,19016972,P,5400,ATL@COL 09/04/2021 08:10PM ET,ATL,2.75
SP,Daniel Lynch (19016268),Daniel Lynch,19016268,P,5400,CWS@KC 09/04/2021 07:10PM ET,KC,11.00
SS,Tim Anderson (19016284),Tim Anderson,19016284,SS,5400,CWS@KC 09/04/2021 07:10PM ET,CWS,9.08
C,Yasmani Grandal (19016285),Yasmani Grandal,19016285,C,5400,CWS@KC 09/04/2021 07:10PM ET,CWS,8.66
3B,Anthony Rendon (19016289),Anthony Rendon,19016289,3B,5400,TEX@LAA 09/04/2021 09:07PM ET,LAA,6.90
RP,Packy Naughton (19016974),Packy Naughton,19016974,P,5400,TEX@LAA 09/04/2021 09:07PM ET,LAA,3.55
SP,Derek Holland (19016978),Derek Holland,19016978,P,5300,DET@CIN 09/04/2021 07:10PM ET,DET,2.99
SP,Tyler Alexander (19016979),Tyler Alexander,19016979,P,5300,DET@CIN 09/04/2021 07:10PM ET,DET,5.17
SP,Sean Newcomb (19016976),Sean Newcomb,19016976,P,5300,ATL@COL 09/04/2021 08:10PM ET,ATL,2.72
SP,Kohei Arihara (19016977),Kohei Arihara,19016977,P,5300,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.98
C,Eric Haase (19016292),Eric Haase,19016292,C,5200,DET@CIN 09/04/2021 07:10PM ET,DET,7.57
SP,Mike Soroka (19016980),Mike Soroka,19016980,P,5200,ATL@COL 09/04/2021 08:10PM ET,ATL,0
1B,Jose Abreu (19016290),Jose Abreu,19016290,1B,5200,CWS@KC 09/04/2021 07:10PM ET,CWS,8.78
SP,Kris Bubic (19016981),Kris Bubic,19016981,P,5200,CWS@KC 09/04/2021 07:10PM ET,KC,8.89
C,John Hicks (19016291),John Hicks,19016291,C,5200,TEX@LAA 09/04/2021 09:07PM ET,TEX,8
OF,Nick Castellanos (19016293),Nick Castellanos,19016293,OF,5100,DET@CIN 09/04/2021 07:10PM ET,CIN,9.51
SP,Jose Urena (19016983),Jose Urena,19016983,P,5100,DET@CIN 09/04/2021 07:10PM ET,DET,5.58
RP,Keynan Middleton (19016986),Keynan Middleton,19016986,P,5100,SEA@ARI 09/04/2021 08:10PM ET,SEA,1.74
1B,C.J. Cron (19016297),C.J. Cron,19016297,1B,5100,ATL@COL 09/04/2021 08:10PM ET,COL,8.06
SS,Dansby Swanson (19016298),Dansby Swanson,19016298,SS,5100,ATL@COL 09/04/2021 08:10PM ET,ATL,8.02
SP,Tanner Roark (19016982),Tanner Roark,19016982,P,5100,ATL@COL 09/04/2021 08:10PM ET,ATL,3.45
SS,Carlos Correa (19016299),Carlos Correa,19016299,SS,5100,HOU@SD 09/04/2021 08:40PM ET,HOU,8.54
2B,Trea Turner (19016294),Trea Turner,19016294,2B,5100,LAD@SF 09/04/2021 09:05PM ET,LAD,9.61
2B,Whit Merrifield (19016295),Whit Merrifield,19016295,2B,5100,CWS@KC 09/04/2021 07:10PM ET,KC,8.60
SP,Carlos Hernandez (19016985),Carlos Hernandez,19016985,P,5100,CWS@KC 09/04/2021 07:10PM ET,KC,9.89
OF,Mike Trout (19016296),Mike Trout,19016296,OF,5100,TEX@LAA 09/04/2021 09:07PM ET,LAA,9.56
RP,Jordan Lyles (19016984),Jordan Lyles,19016984,P,5100,TEX@LAA 09/04/2021 09:07PM ET,TEX,10.57
RP,Rony Garcia (19016989),Rony Garcia,19016989,P,5000,DET@CIN 09/04/2021 07:10PM ET,DET,4.22
SP,Michael Fulmer (19016990),Michael Fulmer,19016990,P,5000,DET@CIN 09/04/2021 07:10PM ET,DET,4.30
SP,Drew Hutchison (19016991),Drew Hutchison,19016991,P,5000,DET@CIN 09/04/2021 07:10PM ET,DET,2.85
3B,Nolan Arenado (19016301),Nolan Arenado,19016301,3B,5000,STL@MIL 09/04/2021 07:10PM ET,STL,8.19
C,Carson Kelly (19016304),Carson Kelly,19016304,C,5000,SEA@ARI 09/04/2021 08:10PM ET,ARI,6.49
SP,Asher Wojciechowski (19016987),Asher Wojciechowski,19016987,P,5000,SEA@ARI 09/04/2021 08:10PM ET,SEA,8.8
2B,Ozzie Albies (19016302),Ozzie Albies,19016302,2B,5000,ATL@COL 09/04/2021 08:10PM ET,ATL,9.1
RP,Josh Tomlin (19016988),Josh Tomlin,19016988,P,5000,ATL@COL 09/04/2021 08:10PM ET,ATL,2.16
RP,Jesse Chavez (19016997),Jesse Chavez,19016997,P,5000,ATL@COL 09/04/2021 08:10PM ET,ATL,4.42
3B,Alex Bregman (19016300),Alex Bregman,19016300,3B,5000,HOU@SD 09/04/2021 08:40PM ET,HOU,7.91
3B/OF,Kris Bryant (19016305),Kris Bryant,19016305,3B/OF,5000,LAD@SF 09/04/2021 09:05PM ET,SF,8.38
OF,Eloy Jimenez (19016303),Eloy Jimenez,19016303,OF,5000,CWS@KC 09/04/2021 07:10PM ET,CWS,8.75
SP,Ervin Santana (19016996),Ervin Santana,19016996,P,5000,CWS@KC 09/04/2021 07:10PM ET,KC,3.79
SP,Kolby Allard (19016269),Kolby Allard,19016269,P,5000,TEX@LAA 09/04/2021 09:07PM ET,TEX,8.64
SP,Dane Dunning (19016992),Dane Dunning,19016992,P,5000,TEX@LAA 09/04/2021 09:07PM ET,TEX,11.80
SP,Glenn Otto (19016993),Glenn Otto,19016993,P,5000,TEX@LAA 09/04/2021 09:07PM ET,TEX,17.78
RP,Taylor Hearn (19016994),Taylor Hearn,19016994,P,5000,TEX@LAA 09/04/2021 09:07PM ET,TEX,5.79
SP,A.J. Alexy (19016995),A.J. Alexy,19016995,P,5000,TEX@LAA 09/04/2021 09:07PM ET,TEX,20.85
1B,Joey Votto (19016308),Joey Votto,19016308,1B,4900,DET@CIN 09/04/2021 07:10PM ET,CIN,9.02
OF,Charlie Blackmon (19016307),Charlie Blackmon,19016307,OF,4900,ATL@COL 09/04/2021 08:10PM ET,COL,6.87
SP,Brad Keller (19016998),Brad Keller,19016998,P,4900,CWS@KC 09/04/2021 07:10PM ET,KC,10.59
SP,Mike Minor (19017000),Mike Minor,19017000,P,4900,CWS@KC 09/04/2021 07:10PM ET,KC,13.75
SP,Kyle Zimmer (19017001),Kyle Zimmer,19017001,P,4900,CWS@KC 09/04/2021 07:10PM ET,KC,2.63
