Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Freddy Peralta (28170457),Freddy Peralta,28170457,P,9100,MIL@TOR 05/31/2023 07:07PM ET,MIL,15.48
SP,Aaron Nola (28169939),Aaron Nola,28169939,P,9100,PHI@NYM 05/31/2023 07:10PM ET,PHI,15.79
SP,Janson Junk (28170458),Janson Junk,28170458,P,9000,MIL@TOR 05/31/2023 07:07PM ET,MIL,1.1
SP,Max Scherzer (28170459),Max Scherzer,28170459,P,9000,PHI@NYM 05/31/2023 07:10PM ET,NYM,15.66
SP,Chris Sale (28170462),Chris Sale,28170462,P,8900,CIN@BOS 05/31/2023 07:10PM ET,BOS,17.45
SP,Bryse Wilson (28170461),Bryse Wilson,28170461,P,8900,MIL@TOR 05/31/2023 07:07PM ET,MIL,5.07
SP,Lance McCullers Jr. (28170460),Lance McCullers Jr.,28170460,P,8900,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
SP,Nestor Cortes (28170463),Nestor Cortes,28170463,P,8800,NYY@SEA 05/31/2023 09:40PM ET,NYY,14.14
SP,Merrill Kelly (28170464),Merrill Kelly,28170464,P,8800,COL@ARI 05/31/2023 09:40PM ET,ARI,20.30
RP,Diego Castillo (28170466),Diego Castillo,28170466,P,8700,NYY@SEA 05/31/2023 09:40PM ET,SEA,1.56
SP,Luis Gil (28170467),Luis Gil,28170467,P,8700,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Zack Wheeler (28170465),Zack Wheeler,28170465,P,8700,PHI@NYM 05/31/2023 07:10PM ET,PHI,19.53
SP,Domingo German (28170468),Domingo German,28170468,P,8600,NYY@SEA 05/31/2023 09:40PM ET,NYY,15.86
RP,Penn Murfee (28170469),Penn Murfee,28170469,P,8600,NYY@SEA 05/31/2023 09:40PM ET,SEA,3.35
SP,James Paxton (28169940),James Paxton,28169940,P,8500,CIN@BOS 05/31/2023 07:10PM ET,BOS,15.37
SP,Matt Brash (28170472),Matt Brash,28170472,P,8500,NYY@SEA 05/31/2023 09:40PM ET,SEA,3.68
SP,Eric Lauer (28170470),Eric Lauer,28170470,P,8500,MIL@TOR 05/31/2023 07:07PM ET,MIL,11.44
SP,Corbin Burnes (28170471),Corbin Burnes,28170471,P,8500,MIL@TOR 05/31/2023 07:07PM ET,MIL,16.17
SP,Chris Bassitt (28170473),Chris Bassitt,28170473,P,8400,MIL@TOR 05/31/2023 07:07PM ET,TOR,16.59
SP,Chris Flexen (28170475),Chris Flexen,28170475,P,8300,NYY@SEA 05/31/2023 09:40PM ET,SEA,3.67
SP,Louie Varland (28169941),Louie Varland,28169941,P,8300,MIN@HOU 05/31/2023 08:10PM ET,MIN,15.78
SP,Andrew Painter (28170474),Andrew Painter,28170474,P,8300,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Jeff Hoffman (28170476),Jeff Hoffman,28170476,P,8300,PHI@NYM 05/31/2023 07:10PM ET,PHI,4.99
RP,Nick Nelson (28170477),Nick Nelson,28170477,P,8300,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
RP,Paul Sewald (28170479),Paul Sewald,28170479,P,8200,NYY@SEA 05/31/2023 09:40PM ET,SEA,4.00
SP,Jhony Brito (28170480),Jhony Brito,28170480,P,8200,NYY@SEA 05/31/2023 09:40PM ET,NYY,7.56
SP,Yusei Kikuchi (28170478),Yusei Kikuchi,28170478,P,8200,MIL@TOR 05/31/2023 07:07PM ET,TOR,13.70
SP,Jose Urquidy (28170482),Jose Urquidy,28170482,P,8200,MIN@HOU 05/31/2023 08:10PM ET,HOU,9.64
RP,Matt Strahm (28170481),Matt Strahm,28170481,P,8200,PHI@NYM 05/31/2023 07:10PM ET,PHI,10.9
SP,Nick Lodolo (28170483),Nick Lodolo,28170483,P,8100,CIN@BOS 05/31/2023 07:10PM ET,CIN,13.01
SP,Nate Pearson (28170484),Nate Pearson,28170484,P,8100,MIL@TOR 05/31/2023 07:07PM ET,TOR,4.98
SP,Erik Swanson (28170485),Erik Swanson,28170485,P,8100,MIL@TOR 05/31/2023 07:07PM ET,TOR,3.90
SP,Luis Severino (28170488),Luis Severino,28170488,P,8000,NYY@SEA 05/31/2023 09:40PM ET,NYY,18.05
SP,Wade Miley (28170486),Wade Miley,28170486,P,8000,MIL@TOR 05/31/2023 07:07PM ET,MIL,11.29
SP,Thomas Hatch (28170487),Thomas Hatch,28170487,P,8000,MIL@TOR 05/31/2023 07:07PM ET,TOR,3.9
SP,Luke Weaver (28169942),Luke Weaver,28169942,P,7900,CIN@BOS 05/31/2023 07:10PM ET,CIN,12.16
SP,Hunter Greene (28170489),Hunter Greene,28170489,P,7900,CIN@BOS 05/31/2023 07:10PM ET,CIN,17.27
SP,Ethan Small (28170490),Ethan Small,28170490,P,7900,MIL@TOR 05/31/2023 07:07PM ET,MIL,1.35
SP,J.P. France (28170491),J.P. France,28170491,P,7900,MIN@HOU 05/31/2023 08:10PM ET,HOU,14.23
SP,Pablo Lopez (28170492),Pablo Lopez,28170492,P,7900,MIN@HOU 05/31/2023 08:10PM ET,MIN,19.49
SP,Josh Winckowski (28170495),Josh Winckowski,28170495,P,7800,CIN@BOS 05/31/2023 07:10PM ET,BOS,5.05
SP,Chris Paddack (28170493),Chris Paddack,28170493,P,7800,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
RP,Bryan Garcia (28170494),Bryan Garcia,28170494,P,7800,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
SP,Kutter Crawford (28170496),Kutter Crawford,28170496,P,7700,CIN@BOS 05/31/2023 07:10PM ET,BOS,9.33
SP,Clarke Schmidt (28169943),Clarke Schmidt,28169943,P,7700,NYY@SEA 05/31/2023 09:40PM ET,NYY,11.39
SP,Jose Berrios (28170497),Jose Berrios,28170497,P,7700,MIL@TOR 05/31/2023 07:07PM ET,TOR,16.73
SP,Tyler Mahle (28170499),Tyler Mahle,28170499,P,7700,MIN@HOU 05/31/2023 08:10PM ET,MIN,16.71
SP,Bailey Ober (28170501),Bailey Ober,28170501,P,7700,MIN@HOU 05/31/2023 08:10PM ET,MIN,18.31
RP,Bailey Falter (28170498),Bailey Falter,28170498,P,7700,PHI@NYM 05/31/2023 07:10PM ET,PHI,8.24
SP,David Peterson (28170500),David Peterson,28170500,P,7700,PHI@NYM 05/31/2023 07:10PM ET,NYM,9.11
SP,Tanner Houck (28170502),Tanner Houck,28170502,P,7600,CIN@BOS 05/31/2023 07:10PM ET,BOS,12.77
SP,Hyun Jin Ryu (28170503),Hyun Jin Ryu,28170503,P,7600,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
SP,Jason Alexander (28170506),Jason Alexander,28170506,P,7500,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
SP,Mitch White (28170507),Mitch White,28170507,P,7500,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
RP,T.J. Zeuch (28170504),T.J. Zeuch,28170504,P,7500,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
SP,Tylor Megill (28170505),Tylor Megill,28170505,P,7500,PHI@NYM 05/31/2023 07:10PM ET,NYM,10.74
SP,Taijuan Walker (28170508),Taijuan Walker,28170508,P,7500,PHI@NYM 05/31/2023 07:10PM ET,PHI,9.93
SP,Reiver Sanmartin (28170510),Reiver Sanmartin,28170510,P,7400,CIN@BOS 05/31/2023 07:10PM ET,CIN,1.66
SP,Julio Teheran (28169944),Julio Teheran,28169944,P,7400,MIL@TOR 05/31/2023 07:07PM ET,MIL,16.25
SP,Cristopher Sanchez (28170509),Cristopher Sanchez,28170509,P,7400,PHI@NYM 05/31/2023 07:10PM ET,PHI,9.55
SP,Marco Gonzales (28170513),Marco Gonzales,28170513,P,7300,NYY@SEA 05/31/2023 09:40PM ET,SEA,9.47
RP,Ryan Weber (28170515),Ryan Weber,28170515,P,7300,NYY@SEA 05/31/2023 09:40PM ET,NYY,3.65
RP,Griffin Jax (28170511),Griffin Jax,28170511,P,7300,MIN@HOU 05/31/2023 08:10PM ET,MIN,2.72
SP,Cole Sands (28170512),Cole Sands,28170512,P,7300,MIN@HOU 05/31/2023 08:10PM ET,MIN,5.94
SP,Drey Jameson (28170514),Drey Jameson,28170514,P,7300,COL@ARI 05/31/2023 09:40PM ET,ARI,9.33
SP,Brayan Bello (28170518),Brayan Bello,28170518,P,7200,CIN@BOS 05/31/2023 07:10PM ET,BOS,14.06
SP,Kenta Maeda (28170516),Kenta Maeda,28170516,P,7200,MIN@HOU 05/31/2023 08:10PM ET,MIN,4.1
RP,Brandon Bielak (28170517),Brandon Bielak,28170517,P,7200,MIN@HOU 05/31/2023 08:10PM ET,HOU,14.12
SP,Nick Pivetta (28170519),Nick Pivetta,28170519,P,7100,CIN@BOS 05/31/2023 07:10PM ET,BOS,10.69
SP,Brandon Williamson (28170520),Brandon Williamson,28170520,P,7100,CIN@BOS 05/31/2023 07:10PM ET,CIN,9.22
SP,Garrett Whitlock (28170523),Garrett Whitlock,28170523,P,7100,CIN@BOS 05/31/2023 07:10PM ET,BOS,11.41
SP,Jorge Lopez (28170521),Jorge Lopez,28170521,P,7100,MIN@HOU 05/31/2023 08:10PM ET,MIN,2.33
SP,Josh Winder (28170522),Josh Winder,28170522,P,7100,MIN@HOU 05/31/2023 08:10PM ET,MIN,-2.9
SP,Joey Lucchesi (28170524),Joey Lucchesi,28170524,P,7100,PHI@NYM 05/31/2023 07:10PM ET,NYM,9.65
SP,Frankie Montas (28170525),Frankie Montas,28170525,P,7000,NYY@SEA 05/31/2023 09:40PM ET,NYY,0
SP,Aaron Sanchez (28170527),Aaron Sanchez,28170527,P,7000,MIN@HOU 05/31/2023 08:10PM ET,MIN,0
SP,Zach Davies (28170526),Zach Davies,28170526,P,7000,COL@ARI 05/31/2023 09:40PM ET,ARI,6.43
RP,Tyler Gilbert (28170528),Tyler Gilbert,28170528,P,7000,COL@ARI 05/31/2023 09:40PM ET,ARI,0
RP,Ben Lively (28170531),Ben Lively,28170531,P,6900,CIN@BOS 05/31/2023 07:10PM ET,CIN,17.68
SP,Vladimir Gutierrez (28170535),Vladimir Gutierrez,28170535,P,6900,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SP,Alek Manoah (28169945),Alek Manoah,28169945,P,6900,MIL@TOR 05/31/2023 07:07PM ET,TOR,8.20
SP,Drew Hutchison (28170534),Drew Hutchison,28170534,P,6900,MIL@TOR 05/31/2023 07:07PM ET,TOR,0
SP,Jose Butto (28170530),Jose Butto,28170530,P,6900,PHI@NYM 05/31/2023 07:10PM ET,NYM,5.47
SP,Elieser Hernandez (28170533),Elieser Hernandez,28170533,P,6900,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
SP,Corbin Martin (28170529),Corbin Martin,28170529,P,6900,COL@ARI 05/31/2023 09:40PM ET,ARI,0
SP,Ryne Nelson (28170532),Ryne Nelson,28170532,P,6900,COL@ARI 05/31/2023 09:40PM ET,ARI,8.46
SP,Konnor Pilkington (28170536),Konnor Pilkington,28170536,P,6900,COL@ARI 05/31/2023 09:40PM ET,ARI,7.3
SP,Dylan Covey (28170537),Dylan Covey,28170537,P,6800,PHI@NYM 05/31/2023 07:10PM ET,PHI,4.32
RP,Matt Festa (28170538),Matt Festa,28170538,P,6700,NYY@SEA 05/31/2023 09:40PM ET,SEA,1.37
RP,Justin Dunn (28170539),Justin Dunn,28170539,P,6600,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SP,Graham Ashcraft (28170542),Graham Ashcraft,28170542,P,6500,CIN@BOS 05/31/2023 07:10PM ET,CIN,10.17
RP,Tyson Miller (28170541),Tyson Miller,28170541,P,6500,MIL@TOR 05/31/2023 07:07PM ET,MIL,2.4
SP,Kyle Freeland (28170540),Kyle Freeland,28170540,P,6500,COL@ARI 05/31/2023 09:40PM ET,COL,11.3
SP,Corey Kluber (28170543),Corey Kluber,28170543,P,6400,CIN@BOS 05/31/2023 07:10PM ET,BOS,7.95
SP,Carlos Carrasco (28169946),Carlos Carrasco,28169946,P,6400,PHI@NYM 05/31/2023 07:10PM ET,NYM,5.92
SP,Jose Quintana (28170544),Jose Quintana,28170544,P,6400,PHI@NYM 05/31/2023 07:10PM ET,NYM,0
RP,Adrian Houser (28170546),Adrian Houser,28170546,P,6300,MIL@TOR 05/31/2023 07:07PM ET,MIL,9.47
RP,Connor Brogdon (28170548),Connor Brogdon,28170548,P,6300,PHI@NYM 05/31/2023 07:10PM ET,PHI,2.85
SP,Brandon Pfaadt (28170545),Brandon Pfaadt,28170545,P,6300,COL@ARI 05/31/2023 09:40PM ET,ARI,4.37
SP,Josh Rogers (28170547),Josh Rogers,28170547,P,6300,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Aaron Judge (28169949),Aaron Judge,28169949,OF,6200,NYY@SEA 05/31/2023 09:40PM ET,NYY,11.67
SP,German Marquez (28170549),German Marquez,28170549,P,6200,COL@ARI 05/31/2023 09:40PM ET,COL,12.95
3B,Rafael Devers (28169950),Rafael Devers,28169950,3B,6100,CIN@BOS 05/31/2023 07:10PM ET,BOS,8.57
RP,Luis Cessa (28170551),Luis Cessa,28170551,P,6100,CIN@BOS 05/31/2023 07:10PM ET,CIN,-0.41
RP,Connor Overton (28170552),Connor Overton,28170552,P,6100,CIN@BOS 05/31/2023 07:10PM ET,CIN,-0.28
RP,Chase Anderson (28170550),Chase Anderson,28170550,P,6100,COL@ARI 05/31/2023 09:40PM ET,COL,9.46
RP,Colin Rea (28170554),Colin Rea,28170554,P,6000,MIL@TOR 05/31/2023 07:07PM ET,MIL,10.54
OF,Yordan Alvarez (28169951),Yordan Alvarez,28169951,OF,6000,MIN@HOU 05/31/2023 08:10PM ET,HOU,10.40
RP,Logan Allen (28170553),Logan Allen,28170553,P,6000,COL@ARI 05/31/2023 09:40PM ET,COL,0
OF,Julio Rodriguez (28169952),Julio Rodriguez,28169952,OF,5900,NYY@SEA 05/31/2023 09:40PM ET,SEA,9
OF,Bryce Harper (28169953),Bryce Harper,28169953,OF,5800,PHI@NYM 05/31/2023 07:10PM ET,PHI,8.83
1B,Pete Alonso (28169954),Pete Alonso,28169954,1B,5700,PHI@NYM 05/31/2023 07:10PM ET,NYM,9.69
SP,Tommy Henry (28169947),Tommy Henry,28169947,P,5700,COL@ARI 05/31/2023 09:40PM ET,ARI,8.24
2B,Jonathan India (28169955),Jonathan India,28169955,2B,5600,CIN@BOS 05/31/2023 07:10PM ET,CIN,8.89
SP,Ranger Suarez (28170556),Ranger Suarez,28170556,P,5600,PHI@NYM 05/31/2023 07:10PM ET,PHI,7.09
SP,Noah Davis (28170555),Noah Davis,28170555,P,5600,COL@ARI 05/31/2023 09:40PM ET,COL,7.02
OF,Masataka Yoshida (28169956),Masataka Yoshida,28169956,OF,5500,CIN@BOS 05/31/2023 07:10PM ET,BOS,9
SP,Ryan Feltner (28170557),Ryan Feltner,28170557,P,5500,COL@ARI 05/31/2023 09:40PM ET,COL,8.71
SP,Antonio Senzatela (28170558),Antonio Senzatela,28170558,P,5500,COL@ARI 05/31/2023 09:40PM ET,COL,5.92
OF,Byron Buxton (28169957),Byron Buxton,28169957,OF,5400,MIN@HOU 05/31/2023 08:10PM ET,MIN,8.31
SP,Connor Seabold (28170559),Connor Seabold,28170559,P,5400,COL@ARI 05/31/2023 09:40PM ET,COL,4.50
2B,Gleyber Torres (28169960),Gleyber Torres,28169960,2B,5300,NYY@SEA 05/31/2023 09:40PM ET,NYY,8.09
OF,Kyle Tucker (28169958),Kyle Tucker,28169958,OF,5300,MIN@HOU 05/31/2023 08:10PM ET,HOU,7.79
SP,Austin Gomber (28170560),Austin Gomber,28170560,P,5300,COL@ARI 05/31/2023 09:40PM ET,COL,6.46
2B,Jose Altuve (28169959),Jose Altuve,28169959,2B,5200,MIN@HOU 05/31/2023 08:10PM ET,HOU,10.11
OF,Corbin Carroll (28169962),Corbin Carroll,28169962,OF,5200,COL@ARI 05/31/2023 09:40PM ET,ARI,9.36
SP,Karl Kauffmann (28170561),Karl Kauffmann,28170561,P,5200,COL@ARI 05/31/2023 09:40PM ET,COL,-2.5
OF,Giancarlo Stanton (28170137),Giancarlo Stanton,28170137,OF,5100,NYY@SEA 05/31/2023 09:40PM ET,NYY,8.92
1B,Vladimir Guerrero Jr. (28169961),Vladimir Guerrero Jr.,28169961,1B,5100,MIL@TOR 05/31/2023 07:07PM ET,TOR,8.42
SP,Dinelson Lamet (28169948),Dinelson Lamet,28169948,P,5100,COL@ARI 05/31/2023 09:40PM ET,COL,0.7
OF,Alex Verdugo (28169966),Alex Verdugo,28169966,OF,5000,CIN@BOS 05/31/2023 07:10PM ET,BOS,8.37
2B,Trevor Story (28170136),Trevor Story,28170136,2B,5000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SS,Bo Bichette (28169963),Bo Bichette,28169963,SS,5000,MIL@TOR 05/31/2023 07:07PM ET,TOR,9.42
SS,Trea Turner (28169964),Trea Turner,28169964,SS,5000,PHI@NYM 05/31/2023 07:10PM ET,PHI,7.13
OF,Adam Duvall (28170138),Adam Duvall,28170138,OF,4900,CIN@BOS 05/31/2023 07:10PM ET,BOS,18.25
OF,Jarred Kelenic (28169965),Jarred Kelenic,28169965,OF,4900,NYY@SEA 05/31/2023 09:40PM ET,SEA,8.46
C,Elias Diaz (28169967),Elias Diaz,28169967,C,4900,COL@ARI 05/31/2023 09:40PM ET,COL,7.38
C,Cal Raleigh (28169970),Cal Raleigh,28169970,C,4800,NYY@SEA 05/31/2023 09:40PM ET,SEA,7.12
OF,George Springer (28169969),George Springer,28169969,OF,4800,MIL@TOR 05/31/2023 07:07PM ET,TOR,7.85
3B,Alex Bregman (28169968),Alex Bregman,28169968,3B,4800,MIN@HOU 05/31/2023 08:10PM ET,HOU,7.54
SS,Francisco Lindor (28169972),Francisco Lindor,28169972,SS,4800,PHI@NYM 05/31/2023 07:10PM ET,NYM,8.34
2B,Ketel Marte (28169971),Ketel Marte,28169971,2B,4800,COL@ARI 05/31/2023 09:40PM ET,ARI,8.37
1B,C.J. Cron (28170139),C.J. Cron,28170139,1B,4800,COL@ARI 05/31/2023 09:40PM ET,COL,6.97
OF,Jake Fraley (28169973),Jake Fraley,28169973,OF,4700,CIN@BOS 05/31/2023 07:10PM ET,CIN,7.17
1B,Anthony Rizzo (28169976),Anthony Rizzo,28169976,1B,4700,NYY@SEA 05/31/2023 09:40PM ET,NYY,8.51
SS,Jeremy Pena (28169974),Jeremy Pena,28169974,SS,4700,MIN@HOU 05/31/2023 08:10PM ET,HOU,7.72
C,J.T. Realmuto (28169975),J.T. Realmuto,28169975,C,4700,PHI@NYM 05/31/2023 07:10PM ET,PHI,6.83
3B,Matt Chapman (28169980),Matt Chapman,28169980,3B,4600,MIL@TOR 05/31/2023 07:07PM ET,TOR,8.06
OF,Michael Brantley (28170141),Michael Brantley,28170141,OF,4600,MIN@HOU 05/31/2023 08:10PM ET,HOU,0
OF,Kyle Schwarber (28169977),Kyle Schwarber,28169977,OF,4600,PHI@NYM 05/31/2023 07:10PM ET,PHI,7.18
OF,Brandon Nimmo (28169978),Brandon Nimmo,28169978,OF,4600,PHI@NYM 05/31/2023 07:10PM ET,NYM,8.15
OF,Charlie Blackmon (28170140),Charlie Blackmon,28170140,OF,4600,COL@ARI 05/31/2023 09:40PM ET,COL,7.92
2B,Jorge Polanco (28170142),Jorge Polanco,28170142,2B,4500,MIN@HOU 05/31/2023 08:10PM ET,MIN,8.17
3B,Ryan McMahon (28169979),Ryan McMahon,28169979,3B,4500,COL@ARI 05/31/2023 09:40PM ET,COL,7.94
1B,Christian Walker (28169981),Christian Walker,28169981,1B,4500,COL@ARI 05/31/2023 09:40PM ET,ARI,7.94
3B,Eugenio Suarez (28169986),Eugenio Suarez,28169986,3B,4400,NYY@SEA 05/31/2023 09:40PM ET,SEA,6.64
OF,Christian Yelich (28169983),Christian Yelich,28169983,OF,4400,MIL@TOR 05/31/2023 07:07PM ET,MIL,8.45
OF,Nick Castellanos (28169984),Nick Castellanos,28169984,OF,4400,PHI@NYM 05/31/2023 07:10PM ET,PHI,7.96
1B,Rhys Hoskins (28170143),Rhys Hoskins,28170143,1B,4400,PHI@NYM 05/31/2023 07:10PM ET,PHI,0
OF,Kris Bryant (28169982),Kris Bryant,28169982,OF,4400,COL@ARI 05/31/2023 09:40PM ET,COL,6.42
OF,Lourdes Gurriel Jr. (28169985),Lourdes Gurriel Jr.,28169985,OF,4400,COL@ARI 05/31/2023 09:40PM ET,ARI,8.74
C,Tyler Stephenson (28169987),Tyler Stephenson,28169987,C,4300,CIN@BOS 05/31/2023 07:10PM ET,CIN,6.19
3B,Nick Senzel (28169990),Nick Senzel,28169990,3B,4300,CIN@BOS 05/31/2023 07:10PM ET,CIN,7.6
1B,Joey Votto (28170145),Joey Votto,28170145,1B,4300,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
2B,Bryson Stott (28169988),Bryson Stott,28169988,2B,4300,PHI@NYM 05/31/2023 07:10PM ET,PHI,7.52
SS,Adalberto Mondesi (28170144),Adalberto Mondesi,28170144,SS,4200,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
1B,Rowdy Tellez (28169989),Rowdy Tellez,28169989,1B,4200,MIL@TOR 05/31/2023 07:07PM ET,MIL,7.04
2B/3B,Luis Urias (28170146),Luis Urias,28170146,2B/3B,4200,MIL@TOR 05/31/2023 07:07PM ET,MIL,0
1B/OF,Joey Gallo (28169991),Joey Gallo,28169991,1B/OF,4100,MIN@HOU 05/31/2023 08:10PM ET,MIN,7.04
SS,Carlos Correa (28169998),Carlos Correa,28169998,SS,4100,MIN@HOU 05/31/2023 08:10PM ET,MIN,6.54
SP,Sterling Sharp (28170562),Sterling Sharp,28170562,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SP,Connor Phillips (28170569),Connor Phillips,28170569,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
RP,Andrew Politi (28170571),Andrew Politi,28170571,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SP,Tejay Antone (28170574),Tejay Antone,28170574,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SP,Brandon Walter (28170586),Brandon Walter,28170586,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SP,Jake Thompson (28170590),Jake Thompson,28170590,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SP,Bryan Mata (28170592),Bryan Mata,28170592,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SP,Lyon Richardson (28170599),Lyon Richardson,28170599,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SP,Jake Faria (28170601),Jake Faria,28170601,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SP,Chris Murphy (28170617),Chris Murphy,28170617,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,0
SP,Andrew Abbott (28170625),Andrew Abbott,28170625,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
SP,Zack Brown (28170628),Zack Brown,28170628,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
RP,Eduardo Salazar (28170634),Eduardo Salazar,28170634,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,-2.83
RP,Tayron Guerrero (28170637),Tayron Guerrero,28170637,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
RP,Ricky Karcher (28170640),Ricky Karcher,28170640,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
RP,Tommy Eveld (28170641),Tommy Eveld,28170641,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
RP,Justin Garza (28170663),Justin Garza,28170663,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,3.31
RP,John Schreiber (28170673),John Schreiber,28170673,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,3.47
RP,Silvino Bracho (28170675),Silvino Bracho,28170675,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,2.45
RP,Alexis Diaz (28170676),Alexis Diaz,28170676,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,5.16
RP,Buck Farmer (28170679),Buck Farmer,28170679,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,3.52
RP,Derek Law (28170683),Derek Law,28170683,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,3.43
RP,Kaleb Ort (28170685),Kaleb Ort,28170685,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,1.83
RP,Ryan Brasier (28170691),Ryan Brasier,28170691,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,1.61
RP,Joely Rodriguez (28170705),Joely Rodriguez,28170705,P,4000,CIN@BOS 05/31/2023 07:10PM ET,BOS,-0.96
RP,Ian Gibaut (28170715),Ian Gibaut,28170715,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,3.15
RP,Jared Solomon (28170729),Jared Solomon,28170729,P,4000,CIN@BOS 05/31/2023 07:10PM ET,CIN,0
