Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose Urquidy (17364629),Jose Urquidy,17364629,P,8300,HOU@TB 05/02/2021 01:10PM ET,HOU,14.42
SP,Carlos Rodon (17364631),Carlos Rodon,17364631,P,8200,CLE@CWS 05/02/2021 02:10PM ET,CWS,33.72
SP,Aaron Civale (17364632),Aaron Civale,17364632,P,8100,CLE@CWS 05/02/2021 02:10PM ET,CLE,20.51
SP,Sandy Alcantara (17364633),Sandy Alcantara,17364633,P,8100,MIA@WAS 05/02/2021 01:05PM ET,MIA,18.18
SP,Corey Kluber (17363923),Corey Kluber,17363923,P,8100,DET@NYY 05/02/2021 01:05PM ET,NYY,9.35
SP,Ryan Yarbrough (17364634),Ryan Yarbrough,17364634,P,8100,HOU@TB 05/02/2021 01:10PM ET,TB,11.23
SP,Lance McCullers Jr. (17364635),Lance McCullers Jr.,17364635,P,8100,HOU@TB 05/02/2021 01:10PM ET,HOU,17.76
RP,Adrian Houser (17364637),Adrian Houser,17364637,P,8000,LAD@MIL 05/02/2021 02:10PM ET,MIL,12.1
RP,Kent Emanuel (17364636),Kent Emanuel,17364636,P,8000,HOU@TB 05/02/2021 01:10PM ET,HOU,15.78
RP,Trevor Rogers (17363924),Trevor Rogers,17363924,P,7900,MIA@WAS 05/02/2021 01:05PM ET,MIA,25.12
SP,Sixto Sanchez (17364639),Sixto Sanchez,17364639,P,7900,MIA@WAS 05/02/2021 01:05PM ET,MIA,0
SP,Domingo German (17364638),Domingo German,17364638,P,7900,DET@NYY 05/02/2021 01:05PM ET,NYY,14.35
RP,Luis Garcia (17364640),Luis Garcia,17364640,P,7900,HOU@TB 05/02/2021 01:10PM ET,HOU,11.84
SP,Tyler Mahle (17363925),Tyler Mahle,17363925,P,7800,CHC@CIN 05/02/2021 01:10PM ET,CIN,21.51
SP,Brett Anderson (17364644),Brett Anderson,17364644,P,7800,LAD@MIL 05/02/2021 02:10PM ET,MIL,8.45
SP,Stephen Strasburg (17364641),Stephen Strasburg,17364641,P,7800,MIA@WAS 05/02/2021 01:05PM ET,WAS,10.45
SP,Josh Fleming (17364642),Josh Fleming,17364642,P,7800,HOU@TB 05/02/2021 01:10PM ET,TB,12.68
RP,Chris Mazza (17364643),Chris Mazza,17364643,P,7800,HOU@TB 05/02/2021 01:10PM ET,TB,-0.29
RP,Josh Lindblom (17364646),Josh Lindblom,17364646,P,7600,LAD@MIL 05/02/2021 02:10PM ET,MIL,-0.04
RP,Ross Stripling (17363926),Ross Stripling,17363926,P,7600,ATL@TOR 05/02/2021 01:07PM ET,TOR,7.58
SP,Hyun Jin Ryu (17364647),Hyun Jin Ryu,17364647,P,7600,ATL@TOR 05/02/2021 01:07PM ET,TOR,16.97
SP,Danny Duffy (17364645),Danny Duffy,17364645,P,7600,KC@MIN 05/02/2021 02:10PM ET,KC,26.02
RP,Jose De Leon (17364650),Jose De Leon,17364650,P,7500,CHC@CIN 05/02/2021 01:10PM ET,CIN,6.86
SP,Steven Matz (17364649),Steven Matz,17364649,P,7500,ATL@TOR 05/02/2021 01:07PM ET,TOR,17.39
SP,J.A. Happ (17364648),J.A. Happ,17364648,P,7500,KC@MIN 05/02/2021 02:10PM ET,MIN,16.09
SP,Drew Smyly (17364651),Drew Smyly,17364651,P,7400,ATL@TOR 05/02/2021 01:07PM ET,ATL,6.84
SP,Eduardo Rodriguez (17364652),Eduardo Rodriguez,17364652,P,7400,BOS@TEX 05/02/2021 02:35PM ET,BOS,19.52
SP,Chris Sale (17364653),Chris Sale,17364653,P,7300,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
SP,Nathan Eovaldi (17364654),Nathan Eovaldi,17364654,P,7300,BOS@TEX 05/02/2021 02:35PM ET,BOS,17.37
SP,Adam Wainwright (17364657),Adam Wainwright,17364657,P,7200,STL@PIT 05/02/2021 01:05PM ET,STL,16.44
SP,Rich Hill (17363927),Rich Hill,17363927,P,7200,HOU@TB 05/02/2021 01:10PM ET,TB,9.53
SP,Kyle Wright (17364655),Kyle Wright,17364655,P,7200,ATL@TOR 05/02/2021 01:07PM ET,ATL,10.35
SP,Charlie Morton (17364656),Charlie Morton,17364656,P,7200,ATL@TOR 05/02/2021 01:07PM ET,ATL,16.22
SP,Sonny Gray (17364660),Sonny Gray,17364660,P,7100,CHC@CIN 05/02/2021 01:10PM ET,CIN,14.78
RP,Elieser Hernandez (17364658),Elieser Hernandez,17364658,P,7100,MIA@WAS 05/02/2021 01:05PM ET,MIA,6.05
SP,Kenta Maeda (17364659),Kenta Maeda,17364659,P,7100,KC@MIN 05/02/2021 02:10PM ET,MIN,7.74
SP,Garrett Richards (17363928),Garrett Richards,17363928,P,7100,BOS@TEX 05/02/2021 02:35PM ET,BOS,10.37
SP,Nick Pivetta (17364661),Nick Pivetta,17364661,P,7100,BOS@TEX 05/02/2021 02:35PM ET,BOS,16.79
SP,Zack Godley (17364670),Zack Godley,17364670,P,7000,LAD@MIL 05/02/2021 02:10PM ET,MIL,6.55
SP,David Price (17364671),David Price,17364671,P,7000,LAD@MIL 05/02/2021 02:10PM ET,LAD,3.56
SP,Eric Lauer (17364672),Eric Lauer,17364672,P,7000,LAD@MIL 05/02/2021 02:10PM ET,MIL,17.65
SP,Jordan Zimmermann (17364673),Jordan Zimmermann,17364673,P,7000,LAD@MIL 05/02/2021 02:10PM ET,MIL,0
SP,Miles Mikolas (17364665),Miles Mikolas,17364665,P,7000,STL@PIT 05/02/2021 01:05PM ET,STL,0
SP,Mitch Keller (17364669),Mitch Keller,17364669,P,7000,STL@PIT 05/02/2021 01:05PM ET,PIT,5.56
SP,Triston McKenzie (17364662),Triston McKenzie,17364662,P,7000,CLE@CWS 05/02/2021 02:10PM ET,CLE,10.96
RP,Logan Allen (17364667),Logan Allen,17364667,P,7000,CLE@CWS 05/02/2021 02:10PM ET,CLE,2.37
SP,Pablo Lopez (17364666),Pablo Lopez,17364666,P,7000,MIA@WAS 05/02/2021 01:05PM ET,MIA,15.03
SP,Jameson Taillon (17364663),Jameson Taillon,17364663,P,7000,DET@NYY 05/02/2021 01:05PM ET,NYY,13.77
SP,Spencer Turnbull (17364664),Spencer Turnbull,17364664,P,7000,DET@NYY 05/02/2021 01:05PM ET,DET,12.4
RP,Shane McClanahan (17364674),Shane McClanahan,17364674,P,7000,HOU@TB 05/02/2021 01:10PM ET,TB,12
SP,Max Fried (17364675),Max Fried,17364675,P,7000,ATL@TOR 05/02/2021 01:07PM ET,ATL,2.05
SP,Tanner Roark (17364676),Tanner Roark,17364676,P,7000,ATL@TOR 05/02/2021 01:07PM ET,TOR,3.45
SP,Anthony Kay (17364677),Anthony Kay,17364677,P,7000,ATL@TOR 05/02/2021 01:07PM ET,TOR,1.9
SP,Michael Pineda (17364668),Michael Pineda,17364668,P,7000,KC@MIN 05/02/2021 02:10PM ET,MIN,18.9
SP,Adbert Alzolay (17364684),Adbert Alzolay,17364684,P,6900,CHC@CIN 05/02/2021 01:10PM ET,CHC,15.81
SP,Chris Stratton (17364680),Chris Stratton,17364680,P,6900,STL@PIT 05/02/2021 01:05PM ET,PIT,2.74
SP,Trevor Cahill (17364682),Trevor Cahill,17364682,P,6900,STL@PIT 05/02/2021 01:05PM ET,PIT,8.91
SP,Cody Ponce (17364686),Cody Ponce,17364686,P,6900,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SP,Joe Ross (17364678),Joe Ross,17364678,P,6900,MIA@WAS 05/02/2021 01:05PM ET,WAS,13.3
SP,Jon Lester (17364681),Jon Lester,17364681,P,6900,MIA@WAS 05/02/2021 01:05PM ET,WAS,9.05
SP,Erick Fedde (17364683),Erick Fedde,17364683,P,6900,MIA@WAS 05/02/2021 01:05PM ET,WAS,13.65
SP,Huascar Ynoa (17364679),Huascar Ynoa,17364679,P,6900,ATL@TOR 05/02/2021 01:07PM ET,ATL,17.42
SP,Bryse Wilson (17364685),Bryse Wilson,17364685,P,6900,ATL@TOR 05/02/2021 01:07PM ET,ATL,3.73
SP,Jake Arrieta (17364687),Jake Arrieta,17364687,P,6800,CHC@CIN 05/02/2021 01:10PM ET,CHC,13.88
RP,Alec Mills (17364690),Alec Mills,17364690,P,6800,CHC@CIN 05/02/2021 01:10PM ET,CHC,3.19
RP,Shelby Miller (17364695),Shelby Miller,17364695,P,6800,CHC@CIN 05/02/2021 01:10PM ET,CHC,-4.9
SP,Carlos Martinez (17363929),Carlos Martinez,17363929,P,6800,STL@PIT 05/02/2021 01:05PM ET,STL,10.51
SP,Chad Kuhl (17364692),Chad Kuhl,17364692,P,6800,STL@PIT 05/02/2021 01:05PM ET,PIT,5.81
RP,John Gant (17364696),John Gant,17364696,P,6800,STL@PIT 05/02/2021 01:05PM ET,STL,13.65
SP,Mike Soroka (17364688),Mike Soroka,17364688,P,6800,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
SP,Nate Pearson (17364689),Nate Pearson,17364689,P,6800,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
SP,Sean Newcomb (17364691),Sean Newcomb,17364691,P,6800,ATL@TOR 05/02/2021 01:07PM ET,ATL,5.15
SP,Thomas Hatch (17364694),Thomas Hatch,17364694,P,6800,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
RP,T.J. Zeuch (17364697),T.J. Zeuch,17364697,P,6800,ATL@TOR 05/02/2021 01:07PM ET,TOR,1.8
SP,Matt Shoemaker (17364693),Matt Shoemaker,17364693,P,6800,KC@MIN 05/02/2021 02:10PM ET,MIN,4.31
SP,Wade Miley (17364698),Wade Miley,17364698,P,6700,CHC@CIN 05/02/2021 01:10PM ET,CIN,15.83
SP,Jeff Hoffman (17364699),Jeff Hoffman,17364699,P,6700,CHC@CIN 05/02/2021 01:10PM ET,CIN,10.49
RP,Dakota Hudson (17364700),Dakota Hudson,17364700,P,6700,STL@PIT 05/02/2021 01:05PM ET,STL,0
SP,Dylan Cease (17364701),Dylan Cease,17364701,P,6700,CLE@CWS 05/02/2021 02:10PM ET,CWS,17.19
SP,Robbie Ray (17364702),Robbie Ray,17364702,P,6700,ATL@TOR 05/02/2021 01:07PM ET,TOR,16.2
SP,Tanner Houck (17364703),Tanner Houck,17364703,P,6700,BOS@TEX 05/02/2021 02:35PM ET,BOS,9.42
SP,Trevor Williams (17363930),Trevor Williams,17363930,P,6600,CHC@CIN 05/02/2021 01:10PM ET,CHC,13.87
SP,Kyle Hendricks (17364704),Kyle Hendricks,17364704,P,6600,CHC@CIN 05/02/2021 01:10PM ET,CHC,6.76
RP,JT Brubaker (17364705),JT Brubaker,17364705,P,6600,STL@PIT 05/02/2021 01:05PM ET,PIT,18.74
SP,Patrick Corbin (17364706),Patrick Corbin,17364706,P,6600,MIA@WAS 05/02/2021 01:05PM ET,WAS,4.94
SP,Luis Castillo (17364707),Luis Castillo,17364707,P,6500,CHC@CIN 05/02/2021 01:10PM ET,CIN,8.12
SP,Tyler Anderson (17364709),Tyler Anderson,17364709,P,6500,STL@PIT 05/02/2021 01:05PM ET,PIT,16.04
SP,Michael Kopech (17364710),Michael Kopech,17364710,P,6500,CLE@CWS 05/02/2021 02:10PM ET,CWS,13.83
SP,Matthew Boyd (17364708),Matthew Boyd,17364708,P,6500,DET@NYY 05/02/2021 01:05PM ET,DET,16.11
SP,Brady Singer (17364711),Brady Singer,17364711,P,6500,KC@MIN 05/02/2021 02:10PM ET,KC,14.9
RP,Kwang Hyun Kim (17364712),Kwang Hyun Kim,17364712,P,6400,STL@PIT 05/02/2021 01:05PM ET,STL,15.12
SP,Dallas Keuchel (17364715),Dallas Keuchel,17364715,P,6400,CLE@CWS 05/02/2021 02:10PM ET,CWS,8.09
SP,Nick Neidert (17364713),Nick Neidert,17364713,P,6400,MIA@WAS 05/02/2021 01:05PM ET,MIA,3.33
SP,Kyle Gibson (17364714),Kyle Gibson,17364714,P,6400,BOS@TEX 05/02/2021 02:35PM ET,TEX,16.93
SP,Johan Oviedo (17364716),Johan Oviedo,17364716,P,6300,STL@PIT 05/02/2021 01:05PM ET,STL,16.18
RP,Steven Brault (17364717),Steven Brault,17364717,P,6300,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SP,Jose Urena (17363931),Jose Urena,17363931,P,6300,DET@NYY 05/02/2021 01:05PM ET,DET,12.38
RP,Daniel Castano (17364718),Daniel Castano,17364718,P,6200,MIA@WAS 05/02/2021 01:05PM ET,MIA,4.67
RP,Brandon Bielak (17364719),Brandon Bielak,17364719,P,6200,HOU@TB 05/02/2021 01:10PM ET,HOU,7.49
SP,Mike Minor (17364720),Mike Minor,17364720,P,6200,KC@MIN 05/02/2021 02:10PM ET,KC,13.63
RP,Alex Vesia (17364721),Alex Vesia,17364721,P,6100,LAD@MIL 05/02/2021 02:10PM ET,LAD,-0.15
SP,Casey Mize (17364722),Casey Mize,17364722,P,6100,DET@NYY 05/02/2021 01:05PM ET,DET,8.68
OF,Byron Buxton (17363935),Byron Buxton,17363935,OF,6100,KC@MIN 05/02/2021 02:10PM ET,MIN,12.74
SP,Zach Davies (17364723),Zach Davies,17364723,P,6000,CHC@CIN 05/02/2021 01:10PM ET,CHC,2.86
SP,Tarik Skubal (17364725),Tarik Skubal,17364725,P,5900,DET@NYY 05/02/2021 01:05PM ET,DET,5.45
SP,Julio Teheran (17364726),Julio Teheran,17364726,P,5900,DET@NYY 05/02/2021 01:05PM ET,DET,15.05
OF,Nelson Cruz (17363936),Nelson Cruz,17363936,OF,5900,KC@MIN 05/02/2021 02:10PM ET,MIN,9.88
SP,Martin Perez (17364724),Martin Perez,17364724,P,5900,BOS@TEX 05/02/2021 02:35PM ET,BOS,9.67
OF,Mookie Betts (17363937),Mookie Betts,17363937,OF,5800,LAD@MIL 05/02/2021 02:10PM ET,LAD,9.38
SP,Daniel Norris (17364727),Daniel Norris,17364727,P,5700,DET@NYY 05/02/2021 01:05PM ET,DET,1.15
OF,J.D. Martinez (17363938),J.D. Martinez,17363938,OF,5700,BOS@TEX 05/02/2021 02:35PM ET,BOS,12
OF,Aaron Judge (17363939),Aaron Judge,17363939,OF,5600,DET@NYY 05/02/2021 01:05PM ET,NYY,9.04
SP,Mike Foltynewicz (17363932),Mike Foltynewicz,17363932,P,5600,BOS@TEX 05/02/2021 02:35PM ET,TEX,13.7
SP,Dane Dunning (17364728),Dane Dunning,17364728,P,5600,BOS@TEX 05/02/2021 02:35PM ET,TEX,13.12
3B,Jose Ramirez (17363942),Jose Ramirez,17363942,3B,5500,CLE@CWS 05/02/2021 02:10PM ET,CLE,9.36
SP,Derek Holland (17364729),Derek Holland,17364729,P,5500,DET@NYY 05/02/2021 01:05PM ET,DET,-0.12
SP,Michael Fulmer (17364730),Michael Fulmer,17364730,P,5500,DET@NYY 05/02/2021 01:05PM ET,DET,8.58
OF,Ronald Acuna Jr. (17363940),Ronald Acuna Jr.,17363940,OF,5500,ATL@TOR 05/02/2021 01:07PM ET,ATL,12.76
1B,Vladimir Guerrero Jr. (17363941),Vladimir Guerrero Jr.,17363941,1B,5500,ATL@TOR 05/02/2021 01:07PM ET,TOR,10.84
SS,Bo Bichette (17363944),Bo Bichette,17363944,SS,5500,ATL@TOR 05/02/2021 01:07PM ET,TOR,9.44
SP,Brad Keller (17363933),Brad Keller,17363933,P,5500,KC@MIN 05/02/2021 02:10PM ET,KC,2.66
C,Mitch Garver (17363943),Mitch Garver,17363943,C,5500,KC@MIN 05/02/2021 02:10PM ET,MIN,5.26
C,Willson Contreras (17363947),Willson Contreras,17363947,C,5400,CHC@CIN 05/02/2021 01:10PM ET,CHC,8.72
SS,Tim Anderson (17363948),Tim Anderson,17363948,SS,5400,CLE@CWS 05/02/2021 02:10PM ET,CWS,11.06
OF,Giancarlo Stanton (17363946),Giancarlo Stanton,17363946,OF,5400,DET@NYY 05/02/2021 01:05PM ET,NYY,8.39
SP,Tyler Alexander (17364731),Tyler Alexander,17364731,P,5400,DET@NYY 05/02/2021 01:05PM ET,DET,4.24
1B,Freddie Freeman (17363945),Freddie Freeman,17363945,1B,5400,ATL@TOR 05/02/2021 01:07PM ET,ATL,8.59
1B,Joey Votto (17363950),Joey Votto,17363950,1B,5300,CHC@CIN 05/02/2021 01:10PM ET,CIN,7.15
SS,Carlos Correa (17363949),Carlos Correa,17363949,SS,5300,HOU@TB 05/02/2021 01:10PM ET,HOU,8
2B,Whit Merrifield (17363951),Whit Merrifield,17363951,2B,5300,KC@MIN 05/02/2021 02:10PM ET,KC,9.52
OF,Nick Castellanos (17363953),Nick Castellanos,17363953,OF,5200,CHC@CIN 05/02/2021 01:10PM ET,CIN,10.04
SP,Wil Crowe (17363934),Wil Crowe,17363934,P,5200,STL@PIT 05/02/2021 01:05PM ET,PIT,5.55
OF,Juan Soto (17364226),Juan Soto,17364226,OF,5200,MIA@WAS 05/02/2021 01:05PM ET,WAS,9
1B/2B,DJ LeMahieu (17363956),DJ LeMahieu,17363956,1B/2B,5200,DET@NYY 05/02/2021 01:05PM ET,NYY,7.12
C,Salvador Perez (17363955),Salvador Perez,17363955,C,5200,KC@MIN 05/02/2021 02:10PM ET,KC,8.4
SS,Xander Bogaerts (17363952),Xander Bogaerts,17363952,SS,5200,BOS@TEX 05/02/2021 02:35PM ET,BOS,8.62
3B,Rafael Devers (17363954),Rafael Devers,17363954,3B,5200,BOS@TEX 05/02/2021 02:35PM ET,BOS,9.69
SP,Kohei Arihara (17364732),Kohei Arihara,17364732,P,5200,BOS@TEX 05/02/2021 02:35PM ET,TEX,6.34
RP,Jordan Lyles (17364733),Jordan Lyles,17364733,P,5200,BOS@TEX 05/02/2021 02:35PM ET,TEX,6.57
OF,Jesse Winker (17363962),Jesse Winker,17363962,OF,5100,CHC@CIN 05/02/2021 01:10PM ET,CIN,11.15
C,Gary Sanchez (17363958),Gary Sanchez,17363958,C,5100,DET@NYY 05/02/2021 01:05PM ET,NYY,5.21
3B,Josh Donaldson (17363959),Josh Donaldson,17363959,3B,5100,KC@MIN 05/02/2021 02:10PM ET,MIN,6.14
2B/SS,Jorge Polanco (17363960),Jorge Polanco,17363960,2B/SS,5100,KC@MIN 05/02/2021 02:10PM ET,MIN,5.92
SS,Eugenio Suarez (17363963),Eugenio Suarez,17363963,SS,5000,CHC@CIN 05/02/2021 01:10PM ET,CIN,5.76
3B,Justin Turner (17363967),Justin Turner,17363967,3B,5000,LAD@MIL 05/02/2021 02:10PM ET,LAD,9.92
1B,Jesus Aguilar (17363964),Jesus Aguilar,17363964,1B,5000,MIA@WAS 05/02/2021 01:05PM ET,MIA,9.16
2B,Marcus Semien (17363965),Marcus Semien,17363965,2B,5000,ATL@TOR 05/02/2021 01:07PM ET,TOR,7.68
OF,Marcell Ozuna (17363966),Marcell Ozuna,17363966,OF,5000,ATL@TOR 05/02/2021 01:07PM ET,ATL,6.07
3B/OF,Kris Bryant (17363971),Kris Bryant,17363971,3B/OF,4900,CHC@CIN 05/02/2021 01:10PM ET,CHC,10.2
1B,Jose Abreu (17363970),Jose Abreu,17363970,1B,4900,CLE@CWS 05/02/2021 02:10PM ET,CWS,7.68
OF,Franmil Reyes (17364227),Franmil Reyes,17364227,OF,4900,CLE@CWS 05/02/2021 02:10PM ET,CLE,9.30
SS,Trea Turner (17363968),Trea Turner,17363968,SS,4900,MIA@WAS 05/02/2021 01:05PM ET,WAS,9.78
RP,Paul Campbell (17364734),Paul Campbell,17364734,P,4900,MIA@WAS 05/02/2021 01:05PM ET,MIA,2.66
SP,Trent Thornton (17364735),Trent Thornton,17364735,P,4900,ATL@TOR 05/02/2021 01:07PM ET,TOR,4.11
2B,Nick Solak (17363969),Nick Solak,17363969,2B,4900,BOS@TEX 05/02/2021 02:35PM ET,TEX,9
SS,Javier Baez (17363973),Javier Baez,17363973,SS,4800,CHC@CIN 05/02/2021 01:10PM ET,CHC,9.56
OF,Bryan Reynolds (17363976),Bryan Reynolds,17363976,OF,4800,STL@PIT 05/02/2021 01:05PM ET,PIT,7.81
2B,Jose Altuve (17363974),Jose Altuve,17363974,2B,4800,HOU@TB 05/02/2021 01:10PM ET,HOU,7.71
1B,Yuli Gurriel (17363975),Yuli Gurriel,17363975,1B,4800,HOU@TB 05/02/2021 01:10PM ET,HOU,8.77
OF,George Springer (17363977),George Springer,17363977,OF,4800,ATL@TOR 05/02/2021 01:07PM ET,TOR,14.67
OF,Michael Lorenzen (17363983),Michael Lorenzen,17363983,OF,4700,CHC@CIN 05/02/2021 01:10PM ET,CIN,0
1B,Paul Goldschmidt (17363981),Paul Goldschmidt,17363981,1B,4700,STL@PIT 05/02/2021 01:05PM ET,STL,7.35
RP,Miguel Yajure (17364737),Miguel Yajure,17364737,P,4700,STL@PIT 05/02/2021 01:05PM ET,PIT,6.15
SS,Gleyber Torres (17363979),Gleyber Torres,17363979,SS,4700,DET@NYY 05/02/2021 01:05PM ET,NYY,5.5
3B,Alex Bregman (17363978),Alex Bregman,17363978,3B,4700,HOU@TB 05/02/2021 01:10PM ET,HOU,8.48
OF,Yordan Alvarez (17363982),Yordan Alvarez,17363982,OF,4700,HOU@TB 05/02/2021 01:10PM ET,HOU,8.4
2B,Ozzie Albies (17363980),Ozzie Albies,17363980,2B,4700,ATL@TOR 05/02/2021 01:07PM ET,ATL,8.04
SP,Kolby Allard (17364736),Kolby Allard,17364736,P,4700,BOS@TEX 05/02/2021 02:35PM ET,TEX,8.74
SS,Corey Seager (17363984),Corey Seager,17363984,SS,4600,LAD@MIL 05/02/2021 02:10PM ET,LAD,8.85
RP,Braeden Ogle (17364738),Braeden Ogle,17364738,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SP,Clay Holmes (17364739),Clay Holmes,17364739,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,3.12
RP,Sean Poppen (17364740),Sean Poppen,17364740,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0.7
RP,Blake Cederlind (17364741),Blake Cederlind,17364741,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
RP,Austin Davis (17364742),Austin Davis,17364742,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
RP,Kyle Keller (17364743),Kyle Keller,17364743,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
RP,Richard Rodriguez (17364744),Richard Rodriguez,17364744,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,4.60
RP,Kyle Crick (17364745),Kyle Crick,17364745,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,3.63
SP,Roansy Contreras (17364746),Roansy Contreras,17364746,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SP,James Marvel (17364747),James Marvel,17364747,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SP,Duane Underwood Jr. (17364748),Duane Underwood Jr.,17364748,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,4.89
RP,Michael Feliz (17364749),Michael Feliz,17364749,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,2.66
RP,Chasen Shreve (17364750),Chasen Shreve,17364750,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SP,Quinn Priester (17364751),Quinn Priester,17364751,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
RP,Luis Oviedo (17364752),Luis Oviedo,17364752,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,1.75
RP,David Bednar (17364753),David Bednar,17364753,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,3.12
RP,Sam Howard (17364754),Sam Howard,17364754,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,3.39
RP,Geoff Hartlieb (17364755),Geoff Hartlieb,17364755,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
RP,Tyler Bashlor (17364756),Tyler Bashlor,17364756,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
SP,Max Kranick (17364757),Max Kranick,17364757,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
RP,Nick Mears (17364758),Nick Mears,17364758,P,4600,STL@PIT 05/02/2021 01:05PM ET,PIT,0
