Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryan Pressly (17280696),Ryan Pressly,17280696,P,8400,SEA@HOU 04/27/2021 08:10PM ET,HOU,5.19
RP,Trevor Rogers (17280699),Trevor Rogers,17280699,P,8300,MIA@MIL 04/27/2021 07:40PM ET,MIA,25.12
RP,Elieser Hernandez (17280700),Elieser Hernandez,17280700,P,8300,MIA@MIL 04/27/2021 07:40PM ET,MIA,6.05
SP,Corey Kluber (17279772),Corey Kluber,17279772,P,8300,NYY@BAL 04/27/2021 07:05PM ET,NYY,6.29
SP,Sonny Gray (17280698),Sonny Gray,17280698,P,8300,CIN@LAD 04/27/2021 10:10PM ET,CIN,8.9
SP,Eduardo Rodriguez (17280711),Eduardo Rodriguez,17280711,P,8200,BOS@NYM 04/27/2021 07:10PM ET,BOS,22.44
SP,Zac Gallen (17280703),Zac Gallen,17280703,P,8200,SD@ARI 04/27/2021 09:40PM ET,ARI,22.77
RP,Jose De Leon (17280704),Jose De Leon,17280704,P,8200,CIN@LAD 04/27/2021 10:10PM ET,CIN,8.34
SP,Trevor Williams (17279773),Trevor Williams,17279773,P,8100,CHC@ATL 04/27/2021 07:20PM ET,CHC,12.72
RP,Alec Mills (17280710),Alec Mills,17280710,P,8100,CHC@ATL 04/27/2021 07:20PM ET,CHC,3.63
SP,Pablo Lopez (17280695),Pablo Lopez,17280695,P,8100,MIA@MIL 04/27/2021 07:40PM ET,MIA,15.04
RP,Daniel Ponce de Leon (17280707),Daniel Ponce de Leon,17280707,P,8100,PHI@STL 04/27/2021 07:45PM ET,STL,0.1
SP,Nick Pivetta (17280705),Nick Pivetta,17280705,P,8100,BOS@NYM 04/27/2021 07:10PM ET,BOS,14.42
SP,Jose Urquidy (17280708),Jose Urquidy,17280708,P,8100,SEA@HOU 04/27/2021 08:10PM ET,HOU,11.95
SP,Charlie Morton (17280740),Charlie Morton,17280740,P,8000,CHC@ATL 04/27/2021 07:20PM ET,ATL,17.23
RP,Adrian Houser (17279774),Adrian Houser,17279774,P,8000,MIA@MIL 04/27/2021 07:40PM ET,MIL,9.84
SP,Carlos Carrasco (17280716),Carlos Carrasco,17280716,P,8000,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Kevin Gausman (17280715),Kevin Gausman,17280715,P,8000,COL@SF 04/27/2021 09:45PM ET,SF,22.87
SP,Chris Archer (17280712),Chris Archer,17280712,P,8000,OAK@TB 04/27/2021 07:10PM ET,TB,5.48
RP,Josh Hader (17280718),Josh Hader,17280718,P,7900,MIA@MIL 04/27/2021 07:40PM ET,MIL,6.57
SP,Chris Bassitt (17280719),Chris Bassitt,17280719,P,7900,OAK@TB 04/27/2021 07:10PM ET,OAK,15.03
SP,Trevor Richards (17280720),Trevor Richards,17280720,P,7900,OAK@TB 04/27/2021 07:10PM ET,TB,7.93
RP,Luis Garcia (17280717),Luis Garcia,17280717,P,7900,SEA@HOU 04/27/2021 08:10PM ET,HOU,9.94
RP,Josh Lindblom (17280722),Josh Lindblom,17280722,P,7800,MIA@MIL 04/27/2021 07:40PM ET,MIL,-0.04
SP,Tanner Houck (17280713),Tanner Houck,17280713,P,7800,BOS@NYM 04/27/2021 07:10PM ET,BOS,9.62
RP,Seth Lugo (17280723),Seth Lugo,17280723,P,7800,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Mike Clevinger (17280781),Mike Clevinger,17280781,P,7800,SD@ARI 04/27/2021 09:40PM ET,SD,0
SP,Jeff Hoffman (17279775),Jeff Hoffman,17279775,P,7800,CIN@LAD 04/27/2021 10:10PM ET,CIN,14.39
RP,Chris Mazza (17280721),Chris Mazza,17280721,P,7800,OAK@TB 04/27/2021 07:10PM ET,TB,-0.29
SP,Jake Odorizzi (17280726),Jake Odorizzi,17280726,P,7800,SEA@HOU 04/27/2021 08:10PM ET,HOU,4.73
SP,Drew Smyly (17280729),Drew Smyly,17280729,P,7700,CHC@ATL 04/27/2021 07:20PM ET,ATL,9.65
RP,Dakota Hudson (17280730),Dakota Hudson,17280730,P,7700,PHI@STL 04/27/2021 07:45PM ET,STL,0
SP,Jordan Montgomery (17280727),Jordan Montgomery,17280727,P,7700,NYY@BAL 04/27/2021 07:05PM ET,NYY,15.59
SP,Luis Castillo (17280761),Luis Castillo,17280761,P,7700,CIN@LAD 04/27/2021 10:10PM ET,CIN,7.63
SP,Michael Wacha (17279776),Michael Wacha,17279776,P,7700,OAK@TB 04/27/2021 07:10PM ET,TB,14.38
SP,Sean Manaea (17280728),Sean Manaea,17280728,P,7700,OAK@TB 04/27/2021 07:10PM ET,OAK,19.82
SP,Kyle Hendricks (17280771),Kyle Hendricks,17280771,P,7600,CHC@ATL 04/27/2021 07:20PM ET,CHC,10.04
SP,Brett Anderson (17280736),Brett Anderson,17280736,P,7600,MIA@MIL 04/27/2021 07:40PM ET,MIL,8.45
RP,Chad Green (17280731),Chad Green,17280731,P,7600,NYY@BAL 04/27/2021 07:05PM ET,NYY,3.87
SP,Alex Wood (17280743),Alex Wood,17280743,P,7600,COL@SF 04/27/2021 09:45PM ET,SF,26
SP,Jesus Luzardo (17280735),Jesus Luzardo,17280735,P,7600,OAK@TB 04/27/2021 07:10PM ET,OAK,13.09
RP,Daniel Hudson (17280732),Daniel Hudson,17280732,P,7600,WAS@TOR 04/27/2021 07:07PM ET,WAS,5.32
SP,Jon Lester (17280748),Jon Lester,17280748,P,7600,WAS@TOR 04/27/2021 07:07PM ET,WAS,0
RP,Brandon Bielak (17280733),Brandon Bielak,17280733,P,7600,SEA@HOU 04/27/2021 08:10PM ET,HOU,7.48
SP,David Peterson (17279777),David Peterson,17279777,P,7500,BOS@NYM 04/27/2021 07:10PM ET,NYM,13.07
SP,Matthew Boyd (17280745),Matthew Boyd,17280745,P,7500,DET@CWS 04/27/2021 08:10PM ET,DET,19.36
SP,Madison Bumgarner (17280800),Madison Bumgarner,17280800,P,7500,SD@ARI 04/27/2021 09:40PM ET,ARI,11.92
SP,Ryan Yarbrough (17280734),Ryan Yarbrough,17280734,P,7500,OAK@TB 04/27/2021 07:10PM ET,TB,11.98
SP,Dylan Bundy (17280739),Dylan Bundy,17280739,P,7500,LAA@TEX 04/27/2021 08:05PM ET,LAA,17.3
SP,Huascar Ynoa (17280759),Huascar Ynoa,17280759,P,7400,CHC@ATL 04/27/2021 07:20PM ET,ATL,14.82
SP,Zach Davies (17280785),Zach Davies,17280785,P,7400,CHC@ATL 04/27/2021 07:20PM ET,CHC,1.79
SP,Domingo German (17280749),Domingo German,17280749,P,7400,NYY@BAL 04/27/2021 07:05PM ET,NYY,9.35
RP,Luis Cessa (17280750),Luis Cessa,17280750,P,7400,NYY@BAL 04/27/2021 07:05PM ET,NYY,5.96
RP,John Means (17280753),John Means,17280753,P,7400,NYY@BAL 04/27/2021 07:05PM ET,BAL,24.06
SP,Wade Miley (17280754),Wade Miley,17280754,P,7400,CIN@LAD 04/27/2021 10:10PM ET,CIN,16.52
SP,Anthony DeSclafani (17280738),Anthony DeSclafani,17280738,P,7400,COL@SF 04/27/2021 09:45PM ET,SF,16.16
SP,Joe Ross (17280758),Joe Ross,17280758,P,7400,WAS@TOR 04/27/2021 07:07PM ET,WAS,13.3
RP,Shelby Miller (17280760),Shelby Miller,17280760,P,7300,CHC@ATL 04/27/2021 07:20PM ET,CHC,-4.9
SP,Jake Arrieta (17280794),Jake Arrieta,17280794,P,7300,CHC@ATL 04/27/2021 07:20PM ET,CHC,18.12
SP,Adam Wainwright (17280787),Adam Wainwright,17280787,P,7300,PHI@STL 04/27/2021 07:45PM ET,STL,16.44
SP,Frankie Montas (17279778),Frankie Montas,17279778,P,7300,OAK@TB 04/27/2021 07:10PM ET,OAK,11
SP,Josh Fleming (17280744),Josh Fleming,17280744,P,7300,OAK@TB 04/27/2021 07:10PM ET,TB,13.33
SP,Alex Cobb (17280757),Alex Cobb,17280757,P,7300,LAA@TEX 04/27/2021 08:05PM ET,LAA,14.42
SP,Taylor Widener (17280751),Taylor Widener,17280751,P,7200,SD@ARI 04/27/2021 09:40PM ET,ARI,15.16
SP,Adrian Morejon (17280755),Adrian Morejon,17280755,P,7200,SD@ARI 04/27/2021 09:40PM ET,SD,4.15
RP,Michael King (17280767),Michael King,17280767,P,7200,NYY@BAL 04/27/2021 07:05PM ET,NYY,14.72
SP,Jameson Taillon (17280772),Jameson Taillon,17280772,P,7200,NYY@BAL 04/27/2021 07:05PM ET,NYY,10.8
SP,Aaron Sanchez (17279779),Aaron Sanchez,17279779,P,7200,COL@SF 04/27/2021 09:45PM ET,SF,13.61
SP,Kyle Wright (17280768),Kyle Wright,17280768,P,7100,CHC@ATL 04/27/2021 07:20PM ET,ATL,10.35
SP,Nick Neidert (17280764),Nick Neidert,17280764,P,7100,MIA@MIL 04/27/2021 07:40PM ET,MIA,3.33
SP,Carlos Martinez (17279780),Carlos Martinez,17279780,P,7100,PHI@STL 04/27/2021 07:45PM ET,STL,7.11
SP,Martin Perez (17280762),Martin Perez,17280762,P,7100,BOS@NYM 04/27/2021 07:10PM ET,BOS,6.8
SP,Michael Kopech (17280821),Michael Kopech,17280821,P,7100,DET@CWS 04/27/2021 08:10PM ET,CWS,14.11
SP,Luke Weaver (17280763),Luke Weaver,17280763,P,7100,SD@ARI 04/27/2021 09:40PM ET,ARI,13.29
SP,Jon Gray (17280774),Jon Gray,17280774,P,7100,COL@SF 04/27/2021 09:45PM ET,COL,19.03
RP,Matt Wisler (17280776),Matt Wisler,17280776,P,7100,COL@SF 04/27/2021 09:45PM ET,SF,1.34
SP,Mike Fiers (17280778),Mike Fiers,17280778,P,7100,OAK@TB 04/27/2021 07:10PM ET,OAK,0
SP,Nate Pearson (17280779),Nate Pearson,17280779,P,7100,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
RP,Austin Voth (17280780),Austin Voth,17280780,P,7100,WAS@TOR 04/27/2021 07:07PM ET,WAS,4.62
SP,Josh James (17280775),Josh James,17280775,P,7100,SEA@HOU 04/27/2021 08:10PM ET,HOU,0
SP,Adbert Alzolay (17280801),Adbert Alzolay,17280801,P,7000,CHC@ATL 04/27/2021 07:20PM ET,CHC,13.78
SP,Brent Suter (17280783),Brent Suter,17280783,P,7000,MIA@MIL 04/27/2021 07:40PM ET,MIL,4.79
SP,Jose Urena (17279781),Jose Urena,17279781,P,7000,DET@CWS 04/27/2021 08:10PM ET,DET,11.54
RP,Ryan Weathers (17280786),Ryan Weathers,17280786,P,7000,SD@ARI 04/27/2021 09:40PM ET,SD,10.42
RP,Riley Smith (17280789),Riley Smith,17280789,P,7000,SD@ARI 04/27/2021 09:40PM ET,ARI,5.66
SP,Luis Severino (17280806),Luis Severino,17280806,P,7000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SP,Tejay Antone (17280741),Tejay Antone,17280741,P,7000,CIN@LAD 04/27/2021 10:10PM ET,CIN,9.28
SP,Logan Webb (17280788),Logan Webb,17280788,P,7000,COL@SF 04/27/2021 09:45PM ET,SF,12.01
SP,Erick Fedde (17280773),Erick Fedde,17280773,P,7000,WAS@TOR 04/27/2021 07:07PM ET,WAS,10.29
SP,Miles Mikolas (17280790),Miles Mikolas,17280790,P,6900,PHI@STL 04/27/2021 07:45PM ET,STL,0
RP,Kwang Hyun Kim (17280796),Kwang Hyun Kim,17280796,P,6900,PHI@STL 04/27/2021 07:45PM ET,STL,16.15
SP,Chase Anderson (17280802),Chase Anderson,17280802,P,6900,PHI@STL 04/27/2021 07:45PM ET,PHI,5.98
SP,Taijuan Walker (17280756),Taijuan Walker,17280756,P,6900,BOS@NYM 04/27/2021 07:10PM ET,NYM,17.76
SP,Dylan Cease (17280820),Dylan Cease,17280820,P,6900,DET@CWS 04/27/2021 08:10PM ET,CWS,11.25
RP,Tommy Milone (17280797),Tommy Milone,17280797,P,6900,WAS@TOR 04/27/2021 07:07PM ET,TOR,9.55
SP,Tyler Chatwood (17280798),Tyler Chatwood,17280798,P,6900,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.26
SP,Andrew Heaney (17280793),Andrew Heaney,17280793,P,6900,LAA@TEX 04/27/2021 08:05PM ET,LAA,19.12
SP,Jordan Holloway (17280742),Jordan Holloway,17280742,P,6800,MIA@MIL 04/27/2021 07:40PM ET,MIA,7.35
SP,Alex Reyes (17280799),Alex Reyes,17280799,P,6800,PHI@STL 04/27/2021 07:45PM ET,STL,3
RP,Robert Gsellman (17280803),Robert Gsellman,17280803,P,6800,BOS@NYM 04/27/2021 07:10PM ET,NYM,2.95
SP,Caleb Smith (17280747),Caleb Smith,17280747,P,6800,SD@ARI 04/27/2021 09:40PM ET,ARI,6.59
SP,German Marquez (17280842),German Marquez,17280842,P,6800,COL@SF 04/27/2021 09:45PM ET,COL,16.08
SP,Rich Hill (17280791),Rich Hill,17280791,P,6800,OAK@TB 04/27/2021 07:10PM ET,TB,9.53
SP,Patrick Corbin (17280777),Patrick Corbin,17280777,P,6800,WAS@TOR 04/27/2021 07:07PM ET,WAS,1.44
SP,Mike Foltynewicz (17279782),Mike Foltynewicz,17279782,P,6800,LAA@TEX 04/27/2021 08:05PM ET,TEX,12.82
SP,Matt Moore (17280804),Matt Moore,17280804,P,6700,PHI@STL 04/27/2021 07:45PM ET,PHI,3.05
RP,Matt Andriese (17280809),Matt Andriese,17280809,P,6700,BOS@NYM 04/27/2021 07:10PM ET,BOS,4.16
RP,Colten Brewer (17280810),Colten Brewer,17280810,P,6700,BOS@NYM 04/27/2021 07:10PM ET,BOS,0
SP,Dallas Keuchel (17280849),Dallas Keuchel,17280849,P,6700,DET@CWS 04/27/2021 08:10PM ET,CWS,7.97
SP,Merrill Kelly (17279783),Merrill Kelly,17279783,P,6700,SD@ARI 04/27/2021 09:40PM ET,ARI,5.21
SP,Robbie Ray (17280811),Robbie Ray,17280811,P,6700,WAS@TOR 04/27/2021 07:07PM ET,TOR,14.27
SP,Jorge Guzman (17280714),Jorge Guzman,17280714,P,6600,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
SP,Garrett Richards (17279784),Garrett Richards,17279784,P,6600,BOS@NYM 04/27/2021 07:10PM ET,BOS,4.58
SP,Spencer Turnbull (17280857),Spencer Turnbull,17280857,P,6600,DET@CWS 04/27/2021 08:10PM ET,DET,18.68
SP,David Price (17280782),David Price,17280782,P,6600,CIN@LAD 04/27/2021 10:10PM ET,LAD,3.56
SP,Cole Irvin (17280818),Cole Irvin,17280818,P,6600,OAK@TB 04/27/2021 07:10PM ET,OAK,13.31
SP,Tanner Roark (17280812),Tanner Roark,17280812,P,6600,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.45
SP,Bryse Wilson (17280829),Bryse Wilson,17280829,P,6500,CHC@ATL 04/27/2021 07:20PM ET,ATL,7.92
SP,Spencer Howard (17280830),Spencer Howard,17280830,P,6500,PHI@STL 04/27/2021 07:45PM ET,PHI,4.32
SP,Deivi Garcia (17280807),Deivi Garcia,17280807,P,6500,NYY@BAL 04/27/2021 07:05PM ET,NYY,9.4
SP,Jorge Lopez (17280926),Jorge Lopez,17280926,P,6500,NYY@BAL 04/27/2021 07:05PM ET,BAL,8.04
SP,Lucas Sims (17280827),Lucas Sims,17280827,P,6500,CIN@LAD 04/27/2021 10:10PM ET,CIN,3.57
SP,Anthony Kay (17280828),Anthony Kay,17280828,P,6500,WAS@TOR 04/27/2021 07:07PM ET,TOR,1.9
RP,Julian Merryweather (17280831),Julian Merryweather,17280831,P,6500,WAS@TOR 04/27/2021 07:07PM ET,TOR,5.64
SP,Jose Quintana (17279785),Jose Quintana,17279785,P,6500,LAA@TEX 04/27/2021 08:05PM ET,LAA,7.57
SP,Griffin Canning (17280826),Griffin Canning,17280826,P,6500,LAA@TEX 04/27/2021 08:05PM ET,LAA,7.64
RP,Daniel Castano (17279786),Daniel Castano,17279786,P,6400,MIA@MIL 04/27/2021 07:40PM ET,MIA,5.65
SP,Ryan Borucki (17280792),Ryan Borucki,17280792,P,6400,WAS@TOR 04/27/2021 07:07PM ET,TOR,4.07
SP,Max Fried (17280846),Max Fried,17280846,P,6300,CHC@ATL 04/27/2021 07:20PM ET,ATL,2.05
SP,Angel Perdomo (17280838),Angel Perdomo,17280838,P,6300,MIA@MIL 04/27/2021 07:40PM ET,MIL,2.86
RP,John Gant (17280839),John Gant,17280839,P,6300,PHI@STL 04/27/2021 07:45PM ET,STL,13.95
SP,Genesis Cabrera (17280847),Genesis Cabrera,17280847,P,6300,PHI@STL 04/27/2021 07:45PM ET,STL,3.52
SP,Casey Mize (17280844),Casey Mize,17280844,P,6300,DET@CWS 04/27/2021 08:10PM ET,DET,8.68
SP,Drew Pomeranz (17280737),Drew Pomeranz,17280737,P,6300,SD@ARI 04/27/2021 09:40PM ET,SD,4.99
RP,Tyler Clippard (17280836),Tyler Clippard,17280836,P,6300,SD@ARI 04/27/2021 09:40PM ET,ARI,0
SP,Jonathan Loaisiga (17280819),Jonathan Loaisiga,17280819,P,6300,NYY@BAL 04/27/2021 07:05PM ET,NYY,5.93
SP,Chi Chi Gonzalez (17279787),Chi Chi Gonzalez,17279787,P,6300,COL@SF 04/27/2021 09:45PM ET,COL,7.64
RP,Austin Gomber (17280840),Austin Gomber,17280840,P,6300,COL@SF 04/27/2021 09:45PM ET,COL,9.23
RP,T.J. Zeuch (17280845),T.J. Zeuch,17280845,P,6300,WAS@TOR 04/27/2021 07:07PM ET,TOR,1.8
SP,Yusei Kikuchi (17280841),Yusei Kikuchi,17280841,P,6300,SEA@HOU 04/27/2021 08:10PM ET,SEA,10.86
OF,Mike Trout (17279791),Mike Trout,17279791,OF,6300,LAA@TEX 04/27/2021 08:05PM ET,LAA,12.22
SP,Dane Dunning (17280837),Dane Dunning,17280837,P,6300,LAA@TEX 04/27/2021 08:05PM ET,TEX,13.64
OF,Ronald Acuna Jr. (17279792),Ronald Acuna Jr.,17279792,OF,6200,CHC@ATL 04/27/2021 07:20PM ET,ATL,13.15
SP,Keegan Thompson (17280853),Keegan Thompson,17280853,P,6200,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
SP,Braxton Garrett (17280805),Braxton Garrett,17280805,P,6200,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
SP,Drew Rasmussen (17280856),Drew Rasmussen,17280856,P,6200,MIA@MIL 04/27/2021 07:40PM ET,MIL,2.51
SP,Matt Harvey (17280930),Matt Harvey,17280930,P,6200,NYY@BAL 04/27/2021 07:05PM ET,BAL,12.52
SP,Tyler Beede (17280834),Tyler Beede,17280834,P,6200,COL@SF 04/27/2021 09:45PM ET,SF,0
SP,Thomas Hatch (17280795),Thomas Hatch,17280795,P,6200,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
SP,Marco Gonzales (17279788),Marco Gonzales,17279788,P,6200,SEA@HOU 04/27/2021 08:10PM ET,SEA,10.91
SP,Vince Velasquez (17280852),Vince Velasquez,17280852,P,6100,PHI@STL 04/27/2021 07:45PM ET,PHI,5.45
SP,Jake Woodford (17280861),Jake Woodford,17280861,P,6100,PHI@STL 04/27/2021 07:45PM ET,STL,5.1
SP,Tarik Skubal (17280868),Tarik Skubal,17280868,P,6100,DET@CWS 04/27/2021 08:10PM ET,DET,7.23
OF,Nick Castellanos (17279794),Nick Castellanos,17279794,OF,6100,CIN@LAD 04/27/2021 10:10PM ET,CIN,10.95
SP,Jhoulys Chacin (17280855),Jhoulys Chacin,17280855,P,6100,COL@SF 04/27/2021 09:45PM ET,COL,2.41
SP,Daulton Jefferies (17280860),Daulton Jefferies,17280860,P,6100,OAK@TB 04/27/2021 07:10PM ET,OAK,0
SP,Trent Thornton (17279789),Trent Thornton,17279789,P,6100,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.86
SP,James Paxton (17280858),James Paxton,17280858,P,6100,SEA@HOU 04/27/2021 08:10PM ET,SEA,4.4
SP,Tyler Matzek (17280869),Tyler Matzek,17280869,P,6000,CHC@ATL 04/27/2021 07:20PM ET,ATL,3.41
OF,Bryce Harper (17279793),Bryce Harper,17279793,OF,6000,PHI@STL 04/27/2021 07:45PM ET,PHI,10.10
SP,Garrett Williams (17280867),Garrett Williams,17280867,P,6000,PHI@STL 04/27/2021 07:45PM ET,STL,0
SP,Joey Lucchesi (17280766),Joey Lucchesi,17280766,P,6000,BOS@NYM 04/27/2021 07:10PM ET,NYM,7.33
SP,Corbin Martin (17280725),Corbin Martin,17280725,P,6000,SD@ARI 04/27/2021 09:40PM ET,ARI,0
SP,Bruce Zimmermann (17279790),Bruce Zimmermann,17279790,P,6000,NYY@BAL 04/27/2021 07:05PM ET,BAL,10.69
SP,Asher Wojciechowski (17280823),Asher Wojciechowski,17280823,P,6000,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
SP,Jimmy Nelson (17280824),Jimmy Nelson,17280824,P,6000,CIN@LAD 04/27/2021 10:10PM ET,LAD,3.42
SP,Chris Flexen (17280882),Chris Flexen,17280882,P,6000,SEA@HOU 04/27/2021 08:10PM ET,SEA,17.14
SP,Jose Suarez (17280865),Jose Suarez,17280865,P,6000,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
1B,Freddie Freeman (17279795),Freddie Freeman,17279795,1B,5900,CHC@ATL 04/27/2021 07:20PM ET,ATL,8.41
SP,Justin Steele (17280870),Justin Steele,17280870,P,5900,CHC@ATL 04/27/2021 07:20PM ET,CHC,4.17
SP,Sean Newcomb (17280874),Sean Newcomb,17280874,P,5900,CHC@ATL 04/27/2021 07:20PM ET,ATL,6.76
SP,Angel Rondon (17280871),Angel Rondon,17280871,P,5900,PHI@STL 04/27/2021 07:45PM ET,STL,0
SP,Corey Oswalt (17280746),Corey Oswalt,17280746,P,5900,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
SP,Julio Teheran (17280881),Julio Teheran,17280881,P,5900,DET@CWS 04/27/2021 08:10PM ET,DET,15.05
