Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Corey Kluber (17351229),Corey Kluber,17351229,P,9500,DET@NYY 05/01/2021 01:05PM ET,NYY,9.35
SP,Jose Urquidy (17350738),Jose Urquidy,17350738,P,9500,HOU@TB 05/01/2021 04:10PM ET,HOU,11.95
SP,Aaron Civale (17351231),Aaron Civale,17351231,P,9400,CLE@CWS 05/01/2021 04:05PM ET,CLE,20.51
SP,Carlos Rodon (17351232),Carlos Rodon,17351232,P,9400,CLE@CWS 05/01/2021 04:05PM ET,CWS,33.72
SP,Jordan Montgomery (17351230),Jordan Montgomery,17351230,P,9400,DET@NYY 05/01/2021 01:05PM ET,NYY,13.48
SP,Luis Severino (17351233),Luis Severino,17351233,P,9200,DET@NYY 05/01/2021 01:05PM ET,NYY,0
SP,Rich Hill (17351234),Rich Hill,17351234,P,9200,HOU@TB 05/01/2021 04:10PM ET,TB,9.53
SP,Lance McCullers Jr. (17351235),Lance McCullers Jr.,17351235,P,9200,HOU@TB 05/01/2021 04:10PM ET,HOU,17.76
SP,Sixto Sanchez (17351236),Sixto Sanchez,17351236,P,9100,MIA@WAS 05/01/2021 01:05PM ET,MIA,0
SP,Sandy Alcantara (17351238),Sandy Alcantara,17351238,P,9100,MIA@WAS 05/01/2021 01:05PM ET,MIA,18.18
SP,Ryan Yarbrough (17351237),Ryan Yarbrough,17351237,P,9100,HOU@TB 05/01/2021 04:10PM ET,TB,11.23
SP,Danny Duffy (17350739),Danny Duffy,17350739,P,9100,KC@MIN 05/01/2021 02:10PM ET,KC,25.34
SP,Sean Manaea (17351239),Sean Manaea,17351239,P,9100,BAL@OAK 05/01/2021 04:07PM ET,OAK,19.82
SP,Stephen Strasburg (17351243),Stephen Strasburg,17351243,P,9000,MIA@WAS 05/01/2021 01:05PM ET,WAS,10.45
RP,Kent Emanuel (17351242),Kent Emanuel,17351242,P,9000,HOU@TB 05/01/2021 04:10PM ET,HOU,15.78
RP,John Means (17351240),John Means,17351240,P,9000,BAL@OAK 05/01/2021 04:07PM ET,BAL,25.52
SP,Chris Bassitt (17351241),Chris Bassitt,17351241,P,9000,BAL@OAK 05/01/2021 04:07PM ET,OAK,16.31
RP,Luis Garcia (17351244),Luis Garcia,17351244,P,8900,HOU@TB 05/01/2021 04:10PM ET,HOU,11.84
SP,Frankie Montas (17351245),Frankie Montas,17351245,P,8900,BAL@OAK 05/01/2021 04:07PM ET,OAK,11.34
SP,Tyler Mahle (17351246),Tyler Mahle,17351246,P,8800,CHC@CIN 05/01/2021 04:10PM ET,CIN,21.51
SP,Domingo German (17351247),Domingo German,17351247,P,8800,DET@NYY 05/01/2021 01:05PM ET,NYY,14.35
SP,Josh Fleming (17350740),Josh Fleming,17350740,P,8700,HOU@TB 05/01/2021 04:10PM ET,TB,13.33
RP,Chris Mazza (17351248),Chris Mazza,17351248,P,8700,HOU@TB 05/01/2021 04:10PM ET,TB,-0.29
SP,Jose Berrios (17351249),Jose Berrios,17351249,P,8700,KC@MIN 05/01/2021 02:10PM ET,MIN,19.84
RP,Jose De Leon (17351250),Jose De Leon,17351250,P,8500,CHC@CIN 05/01/2021 04:10PM ET,CIN,6.86
RP,Trevor Rogers (17351252),Trevor Rogers,17351252,P,8500,MIA@WAS 05/01/2021 01:05PM ET,MIA,25.12
SP,J.A. Happ (17351251),J.A. Happ,17351251,P,8500,KC@MIN 05/01/2021 02:10PM ET,MIN,16.09
SP,Jesus Luzardo (17350741),Jesus Luzardo,17350741,P,8500,BAL@OAK 05/01/2021 04:07PM ET,OAK,13.09
RP,Elieser Hernandez (17351253),Elieser Hernandez,17351253,P,8300,MIA@WAS 05/01/2021 01:05PM ET,MIA,6.05
SP,Sonny Gray (17351255),Sonny Gray,17351255,P,8200,CHC@CIN 05/01/2021 04:10PM ET,CIN,14.78
SP,Pablo Lopez (17351254),Pablo Lopez,17351254,P,8200,MIA@WAS 05/01/2021 01:05PM ET,MIA,15.03
SP,Spencer Turnbull (17350742),Spencer Turnbull,17350742,P,8200,DET@NYY 05/01/2021 01:05PM ET,DET,18.68
SP,Michael Pineda (17351256),Michael Pineda,17351256,P,8200,KC@MIN 05/01/2021 02:10PM ET,MIN,18.9
SP,Kenta Maeda (17351257),Kenta Maeda,17351257,P,8100,KC@MIN 05/01/2021 02:10PM ET,MIN,7.74
SP,Cole Irvin (17351258),Cole Irvin,17351258,P,8100,BAL@OAK 05/01/2021 04:07PM ET,OAK,14.79
SP,Triston McKenzie (17350743),Triston McKenzie,17350743,P,8000,CLE@CWS 05/01/2021 04:05PM ET,CLE,12.82
SP,Jake Arrieta (17351260),Jake Arrieta,17351260,P,7900,CHC@CIN 05/01/2021 04:10PM ET,CHC,13.88
SP,Trevor Williams (17351261),Trevor Williams,17351261,P,7900,CHC@CIN 05/01/2021 04:10PM ET,CHC,13.87
SP,Joe Ross (17351259),Joe Ross,17351259,P,7900,MIA@WAS 05/01/2021 01:05PM ET,WAS,13.3
RP,Alec Mills (17351262),Alec Mills,17351262,P,7800,CHC@CIN 05/01/2021 04:10PM ET,CHC,3.19
SP,Wade Miley (17351264),Wade Miley,17351264,P,7800,CHC@CIN 05/01/2021 04:10PM ET,CIN,15.83
SP,Jeff Hoffman (17351265),Jeff Hoffman,17351265,P,7800,CHC@CIN 05/01/2021 04:10PM ET,CIN,12.59
RP,Logan Allen (17351263),Logan Allen,17351263,P,7800,CLE@CWS 05/01/2021 04:05PM ET,CLE,2.37
SP,Jon Lester (17351266),Jon Lester,17351266,P,7800,MIA@WAS 05/01/2021 01:05PM ET,WAS,9.05
SP,Jameson Taillon (17350744),Jameson Taillon,17350744,P,7700,DET@NYY 05/01/2021 01:05PM ET,NYY,10.8
SP,Kyle Hendricks (17351267),Kyle Hendricks,17351267,P,7600,CHC@CIN 05/01/2021 04:10PM ET,CHC,6.76
SP,Matthew Boyd (17351268),Matthew Boyd,17351268,P,7500,DET@NYY 05/01/2021 01:05PM ET,DET,16.11
SP,Luis Castillo (17350745),Luis Castillo,17350745,P,7400,CHC@CIN 05/01/2021 04:10PM ET,CIN,7.63
SP,Matt Harvey (17350746),Matt Harvey,17350746,P,7000,BAL@OAK 05/01/2021 04:07PM ET,BAL,12.52
SP,Matt Shoemaker (17350747),Matt Shoemaker,17350747,P,6900,KC@MIN 05/01/2021 02:10PM ET,MIN,9.01
SP,Adbert Alzolay (17351270),Adbert Alzolay,17351270,P,6800,CHC@CIN 05/01/2021 04:10PM ET,CHC,15.81
SP,Erick Fedde (17351269),Erick Fedde,17351269,P,6800,MIA@WAS 05/01/2021 01:05PM ET,WAS,13.65
RP,Shelby Miller (17351272),Shelby Miller,17351272,P,6700,CHC@CIN 05/01/2021 04:10PM ET,CHC,-4.9
SP,Dylan Cease (17351271),Dylan Cease,17351271,P,6700,CLE@CWS 05/01/2021 04:05PM ET,CWS,17.19
SP,Brady Singer (17351273),Brady Singer,17351273,P,6700,KC@MIN 05/01/2021 02:10PM ET,KC,14.9
SP,Jose Urena (17351275),Jose Urena,17351275,P,6600,DET@NYY 05/01/2021 01:05PM ET,DET,12.38
RP,Shane McClanahan (17351276),Shane McClanahan,17351276,P,6600,HOU@TB 05/01/2021 04:10PM ET,TB,12
SP,Mike Fiers (17351274),Mike Fiers,17351274,P,6600,BAL@OAK 05/01/2021 04:07PM ET,OAK,8.7
SP,Michael Kopech (17351278),Michael Kopech,17351278,P,6500,CLE@CWS 05/01/2021 04:05PM ET,CWS,14.11
SP,Nick Neidert (17351277),Nick Neidert,17351277,P,6500,MIA@WAS 05/01/2021 01:05PM ET,MIA,3.33
SP,Dallas Keuchel (17351279),Dallas Keuchel,17351279,P,6400,CLE@CWS 05/01/2021 04:05PM ET,CWS,8.09
SP,Patrick Corbin (17350748),Patrick Corbin,17350748,P,6400,MIA@WAS 05/01/2021 01:05PM ET,WAS,1.44
RP,Daniel Castano (17351282),Daniel Castano,17351282,P,6300,MIA@WAS 05/01/2021 01:05PM ET,MIA,4.67
OF,Byron Buxton (17350751),Byron Buxton,17350751,OF,6300,KC@MIN 05/01/2021 02:10PM ET,MIN,13.44
SP,Mike Minor (17351280),Mike Minor,17351280,P,6300,KC@MIN 05/01/2021 02:10PM ET,KC,13.63
SP,Bruce Zimmermann (17351281),Bruce Zimmermann,17351281,P,6300,BAL@OAK 05/01/2021 04:07PM ET,BAL,8.6
SP,Casey Mize (17351284),Casey Mize,17351284,P,6100,DET@NYY 05/01/2021 01:05PM ET,DET,8.68
OF,Nelson Cruz (17350752),Nelson Cruz,17350752,OF,6100,KC@MIN 05/01/2021 02:10PM ET,MIN,9.61
SP,Dean Kremer (17351283),Dean Kremer,17351283,P,6100,BAL@OAK 05/01/2021 04:07PM ET,BAL,5.94
SP,Adam Plutko (17351285),Adam Plutko,17351285,P,6100,BAL@OAK 05/01/2021 04:07PM ET,BAL,4.48
SP,Zach Davies (17350749),Zach Davies,17350749,P,5900,CHC@CIN 05/01/2021 04:10PM ET,CHC,1.79
SP,Tarik Skubal (17351286),Tarik Skubal,17351286,P,5900,DET@NYY 05/01/2021 01:05PM ET,DET,5.45
SP,Keegan Akin (17351287),Keegan Akin,17351287,P,5900,BAL@OAK 05/01/2021 04:07PM ET,BAL,0
SP,Julio Teheran (17351289),Julio Teheran,17351289,P,5800,DET@NYY 05/01/2021 01:05PM ET,DET,15.05
RP,Brandon Bielak (17351288),Brandon Bielak,17351288,P,5800,HOU@TB 05/01/2021 04:10PM ET,HOU,7.49
3B,Jose Ramirez (17350753),Jose Ramirez,17350753,3B,5700,CLE@CWS 05/01/2021 04:05PM ET,CLE,9.58
SP,Jorge Lopez (17351290),Jorge Lopez,17351290,P,5700,BAL@OAK 05/01/2021 04:07PM ET,BAL,7.79
OF,Nick Castellanos (17350754),Nick Castellanos,17350754,OF,5600,CHC@CIN 05/01/2021 04:10PM ET,CIN,10.26
SP,Daniel Norris (17351291),Daniel Norris,17351291,P,5600,DET@NYY 05/01/2021 01:05PM ET,DET,1.15
C,Salvador Perez (17350755),Salvador Perez,17350755,C,5600,KC@MIN 05/01/2021 02:10PM ET,KC,7.71
SS,Tim Anderson (17350759),Tim Anderson,17350759,SS,5500,CLE@CWS 05/01/2021 04:05PM ET,CWS,10.47
OF,Giancarlo Stanton (17350756),Giancarlo Stanton,17350756,OF,5500,DET@NYY 05/01/2021 01:05PM ET,NYY,8.39
1B/2B,DJ LeMahieu (17350757),DJ LeMahieu,17350757,1B/2B,5500,DET@NYY 05/01/2021 01:05PM ET,NYY,6.71
SP,Brad Keller (17351292),Brad Keller,17351292,P,5500,KC@MIN 05/01/2021 02:10PM ET,KC,2.66
OF,Juan Soto (17350961),Juan Soto,17350961,OF,5400,MIA@WAS 05/01/2021 01:05PM ET,WAS,9
SP,Derek Holland (17351293),Derek Holland,17351293,P,5400,DET@NYY 05/01/2021 01:05PM ET,DET,-0.66
SP,Michael Fulmer (17351294),Michael Fulmer,17351294,P,5400,DET@NYY 05/01/2021 01:05PM ET,DET,8.58
SS,Carlos Correa (17350762),Carlos Correa,17350762,SS,5400,HOU@TB 05/01/2021 04:10PM ET,HOU,8.24
2B,Whit Merrifield (17350760),Whit Merrifield,17350760,2B,5400,KC@MIN 05/01/2021 02:10PM ET,KC,9.38
C,Mitch Garver (17350761),Mitch Garver,17350761,C,5400,KC@MIN 05/01/2021 02:10PM ET,MIN,5.56
SS,Trea Turner (17350765),Trea Turner,17350765,SS,5300,MIA@WAS 05/01/2021 01:05PM ET,WAS,9.41
OF,Aaron Judge (17350763),Aaron Judge,17350763,OF,5300,DET@NYY 05/01/2021 01:05PM ET,NYY,8.61
SP,Tyler Alexander (17351295),Tyler Alexander,17351295,P,5300,DET@NYY 05/01/2021 01:05PM ET,DET,4.24
3B,Josh Donaldson (17350764),Josh Donaldson,17350764,3B,5300,KC@MIN 05/01/2021 02:10PM ET,MIN,6.46
1B,Jesus Aguilar (17350768),Jesus Aguilar,17350768,1B,5200,MIA@WAS 05/01/2021 01:05PM ET,MIA,8.88
2B/SS,Jorge Polanco (17350766),Jorge Polanco,17350766,2B/SS,5200,KC@MIN 05/01/2021 02:10PM ET,MIN,6.04
1B,Jose Abreu (17350769),Jose Abreu,17350769,1B,5100,CLE@CWS 05/01/2021 04:05PM ET,CWS,7.75
SS,Eugenio Suarez (17350770),Eugenio Suarez,17350770,SS,5000,CHC@CIN 05/01/2021 04:10PM ET,CIN,6
1B,Joey Votto (17350774),Joey Votto,17350774,1B,5000,CHC@CIN 05/01/2021 04:10PM ET,CIN,7.36
OF,Franmil Reyes (17350773),Franmil Reyes,17350773,OF,5000,CLE@CWS 05/01/2021 04:05PM ET,CLE,9.30
C,Gary Sanchez (17350771),Gary Sanchez,17350771,C,5000,DET@NYY 05/01/2021 01:05PM ET,NYY,5.28
2B,Jose Altuve (17350772),Jose Altuve,17350772,2B,5000,HOU@TB 05/01/2021 04:10PM ET,HOU,7.62
C,Willson Contreras (17350775),Willson Contreras,17350775,C,4900,CHC@CIN 05/01/2021 04:10PM ET,CHC,8.72
OF,Jesse Winker (17350776),Jesse Winker,17350776,OF,4900,CHC@CIN 05/01/2021 04:10PM ET,CIN,11.15
1B,Matt Olson (17350777),Matt Olson,17350777,1B,4900,BAL@OAK 05/01/2021 04:07PM ET,OAK,9.09
C,Yasmani Grandal (17350778),Yasmani Grandal,17350778,C,4800,CLE@CWS 05/01/2021 04:05PM ET,CWS,5.82
3B,Alex Bregman (17350779),Alex Bregman,17350779,3B,4800,HOU@TB 05/01/2021 04:10PM ET,HOU,8.45
1B,Carlos Santana (17350781),Carlos Santana,17350781,1B,4800,KC@MIN 05/01/2021 02:10PM ET,KC,9.08
OF,Ramon Laureano (17350780),Ramon Laureano,17350780,OF,4800,BAL@OAK 05/01/2021 04:07PM ET,OAK,8.5
1B,Yermin Mercedes (17350785),Yermin Mercedes,17350785,1B,4700,CLE@CWS 05/01/2021 04:05PM ET,CWS,9.59
RP,Paul Campbell (17350750),Paul Campbell,17350750,P,4700,MIA@WAS 05/01/2021 01:05PM ET,MIA,2.76
OF,Starling Marte (17350962),Starling Marte,17350962,OF,4700,MIA@WAS 05/01/2021 01:05PM ET,MIA,10.67
OF,Yordan Alvarez (17350963),Yordan Alvarez,17350963,OF,4700,HOU@TB 05/01/2021 04:10PM ET,HOU,8.63
C,Sean Murphy (17350782),Sean Murphy,17350782,C,4700,BAL@OAK 05/01/2021 04:07PM ET,OAK,6.35
2B,Jed Lowrie (17350783),Jed Lowrie,17350783,2B,4700,BAL@OAK 05/01/2021 04:07PM ET,OAK,7.24
OF,Mark Canha (17350784),Mark Canha,17350784,OF,4700,BAL@OAK 05/01/2021 04:07PM ET,OAK,8.65
OF,Luis Robert (17350788),Luis Robert,17350788,OF,4600,CLE@CWS 05/01/2021 04:05PM ET,CWS,8.09
OF,Eloy Jimenez (17350964),Eloy Jimenez,17350964,OF,4600,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
SS,Gleyber Torres (17350787),Gleyber Torres,17350787,SS,4600,DET@NYY 05/01/2021 01:05PM ET,NYY,5.24
1B,Yuli Gurriel (17350789),Yuli Gurriel,17350789,1B,4600,HOU@TB 05/01/2021 04:10PM ET,HOU,8.84
3B,Matt Chapman (17350786),Matt Chapman,17350786,3B,4600,BAL@OAK 05/01/2021 04:07PM ET,OAK,6.26
OF,Tyler Naquin (17350792),Tyler Naquin,17350792,OF,4500,CHC@CIN 05/01/2021 04:10PM ET,CIN,8.38
OF,Michael Lorenzen (17350793),Michael Lorenzen,17350793,OF,4500,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
3B,Yoan Moncada (17350790),Yoan Moncada,17350790,3B,4500,CLE@CWS 05/01/2021 04:05PM ET,CWS,7.86
1B,Ryan Zimmerman (17350791),Ryan Zimmerman,17350791,1B,4500,MIA@WAS 05/01/2021 01:05PM ET,WAS,6.2
3B/OF,Kris Bryant (17350794),Kris Bryant,17350794,3B/OF,4400,CHC@CIN 05/01/2021 04:10PM ET,CHC,10.62
SS,Javier Baez (17350797),Javier Baez,17350797,SS,4400,CHC@CIN 05/01/2021 04:10PM ET,CHC,9.54
OF,Eddie Rosario (17350796),Eddie Rosario,17350796,OF,4400,CLE@CWS 05/01/2021 04:05PM ET,CLE,7.08
2B/SS,Jazz Chisholm Jr. (17350965),Jazz Chisholm Jr.,17350965,2B/SS,4400,MIA@WAS 05/01/2021 01:05PM ET,MIA,9.14
OF,Jordan Luplow (17350800),Jordan Luplow,17350800,OF,4300,CLE@CWS 05/01/2021 04:05PM ET,CLE,7.75
1B,Josh Bell (17350799),Josh Bell,17350799,1B,4300,MIA@WAS 05/01/2021 01:05PM ET,WAS,5.47
C,Wilson Ramos (17350803),Wilson Ramos,17350803,C,4300,DET@NYY 05/01/2021 01:05PM ET,DET,6.29
1B,Renato Nunez (17350967),Renato Nunez,17350967,1B,4300,DET@NYY 05/01/2021 01:05PM ET,DET,7.14
SS,Andrelton Simmons (17350798),Andrelton Simmons,17350798,SS,4300,KC@MIN 05/01/2021 02:10PM ET,MIN,5.86
2B/3B,Luis Arraez (17350801),Luis Arraez,17350801,2B/3B,4300,KC@MIN 05/01/2021 02:10PM ET,MIN,6.46
C,Tucker Barnhart (17350806),Tucker Barnhart,17350806,C,4200,CHC@CIN 05/01/2021 04:10PM ET,CIN,6.58
2B,Cesar Hernandez (17350808),Cesar Hernandez,17350808,2B,4200,CLE@CWS 05/01/2021 04:05PM ET,CLE,5.04
SS,Miguel Rojas (17350804),Miguel Rojas,17350804,SS,4200,MIA@WAS 05/01/2021 01:05PM ET,MIA,6.62
OF,Michael Brantley (17350805),Michael Brantley,17350805,OF,4200,HOU@TB 05/01/2021 04:10PM ET,HOU,8.23
OF,Randy Arozarena (17350807),Randy Arozarena,17350807,OF,4200,HOU@TB 05/01/2021 04:10PM ET,TB,7.67
OF,Adam Eaton (17350811),Adam Eaton,17350811,OF,4100,CLE@CWS 05/01/2021 04:05PM ET,CWS,8.90
OF/SS,Amed Rosario (17350813),Amed Rosario,17350813,SS/OF,4100,CLE@CWS 05/01/2021 04:05PM ET,CLE,4.27
3B/SS,Joey Wendle (17350809),Joey Wendle,17350809,3B/SS,4100,HOU@TB 05/01/2021 04:10PM ET,TB,7.88
1B,Trey Mancini (17350812),Trey Mancini,17350812,1B,4100,BAL@OAK 05/01/2021 04:07PM ET,BAL,7.6
C,Austin Allen (17350968),Austin Allen,17350968,C,4100,BAL@OAK 05/01/2021 04:07PM ET,OAK,0
3B,Mike Moustakas (17350817),Mike Moustakas,17350817,3B,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,6.93
SP,Tejay Antone (17351304),Tejay Antone,17351304,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,8.21
RP,Josh Osich (17351326),Josh Osich,17351326,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Brandon Workman (17351332),Brandon Workman,17351332,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,1.66
RP,Jason Adam (17351337),Jason Adam,17351337,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,1.42
SP,Brendon Little (17351342),Brendon Little,17351342,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SP,Sal Romano (17351348),Sal Romano,17351348,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0.95
RP,Tyson Miller (17351356),Tyson Miller,17351356,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,Pedro Strop (17351360),Pedro Strop,17351360,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,6.05
SP,Braden Shipley (17351365),Braden Shipley,17351365,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
SP,Cory Abbott (17351367),Cory Abbott,17351367,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,Riley O'Brien (17351370),Riley O'Brien,17351370,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Jonathan Holder (17351374),Jonathan Holder,17351374,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,Joe Biagini (17351381),Joe Biagini,17351381,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SP,Michael Rucker (17351389),Michael Rucker,17351389,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,Hector Perez (17351399),Hector Perez,17351399,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
SP,Tony Santillan (17351411),Tony Santillan,17351411,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Brad Wieck (17351413),Brad Wieck,17351413,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,5.05
RP,Brandon Bailey (17351417),Brandon Bailey,17351417,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Phillip Diehl (17351422),Phillip Diehl,17351422,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Manuel Rodriguez (17351427),Manuel Rodriguez,17351427,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,Rex Brothers (17351441),Rex Brothers,17351441,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,3.58
RP,Jerry Vasto (17351443),Jerry Vasto,17351443,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,R.J. Alaniz (17351464),R.J. Alaniz,17351464,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Sean Doolittle (17351466),Sean Doolittle,17351466,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,3.34
RP,Jake Jewell (17351474),Jake Jewell,17351474,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SP,Carson Fulmer (17351477),Carson Fulmer,17351477,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,2.64
SP,Kohl Stewart (17351483),Kohl Stewart,17351483,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SP,Lyon Richardson (17351485),Lyon Richardson,17351485,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Heath Hembree (17351488),Heath Hembree,17351488,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,4.77
RP,Kyle Ryan (17351489),Kyle Ryan,17351489,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,3.8
RP,Andrew Chafin (17351499),Andrew Chafin,17351499,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,2.63
SP,Justin Steele (17351503),Justin Steele,17351503,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,6.6
RP,Trevor Megill (17351507),Trevor Megill,17351507,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,3.35
RP,Ryan Meisinger (17351513),Ryan Meisinger,17351513,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SP,Lucas Sims (17351516),Lucas Sims,17351516,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,3.18
RP,Ryan Tepera (17351530),Ryan Tepera,17351530,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,1.9
RP,Rowan Wick (17351531),Rowan Wick,17351531,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,Shane Carle (17351535),Shane Carle,17351535,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
SP,Nick Lodolo (17351538),Nick Lodolo,17351538,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Craig Kimbrel (17351541),Craig Kimbrel,17351541,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,5.37
RP,Art Warren (17351542),Art Warren,17351542,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Amir Garrett (17351544),Amir Garrett,17351544,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,-0.63
RP,Dan Winkler (17351545),Dan Winkler,17351545,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,2.81
RP,Bo Takahashi (17351560),Bo Takahashi,17351560,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
SP,Keegan Thompson (17351561),Keegan Thompson,17351561,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
SP,Vladimir Gutierrez (17351562),Vladimir Gutierrez,17351562,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
SP,Brandon Finnegan (17351564),Brandon Finnegan,17351564,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Robert Stock (17351565),Robert Stock,17351565,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,0
RP,Cionel Perez (17351571),Cionel Perez,17351571,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,1.51
RP,Dillon Maples (17351586),Dillon Maples,17351586,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CHC,6.56
SP,Hunter Greene (17351598),Hunter Greene,17351598,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Edgar Garcia (17351614),Edgar Garcia,17351614,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,0
RP,Ryan Hendrix (17351618),Ryan Hendrix,17351618,P,4000,CHC@CIN 05/01/2021 04:10PM ET,CIN,3.52
SP,Reynaldo Lopez (17351305),Reynaldo Lopez,17351305,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,0
SP,Cal Quantrill (17351308),Cal Quantrill,17351308,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CLE,2.44
SP,Jonathan Stiever (17351313),Jonathan Stiever,17351313,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,-8.4
RP,Matt Foster (17351329),Matt Foster,17351329,P,4000,CLE@CWS 05/01/2021 04:05PM ET,CWS,2.43
