Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zach Plesac (18912350),Zach Plesac,18912350,P,9000,BOS@CLE 08/27/2021 07:10PM ET,CLE,11.91
SP,Eric Lauer (18911235),Eric Lauer,18911235,P,9000,MIL@MIN 08/27/2021 08:10PM ET,MIL,12.30
SP,Cal Quantrill (18912352),Cal Quantrill,18912352,P,8900,BOS@CLE 08/27/2021 07:10PM ET,CLE,8.55
SP,Jordan Montgomery (18912353),Jordan Montgomery,18912353,P,8900,NYY@OAK 08/27/2021 09:40PM ET,NYY,15.35
SP,Zach Davies (18912356),Zach Davies,18912356,P,8800,CHC@CWS 08/27/2021 08:10PM ET,CHC,9.20
SP,Frankie Montas (18912355),Frankie Montas,18912355,P,8800,NYY@OAK 08/27/2021 09:40PM ET,OAK,17.94
SP,Jose Urquidy (18912354),Jose Urquidy,18912354,P,8800,HOU@TEX 08/27/2021 08:05PM ET,HOU,16.21
SP,Max Fried (18911236),Max Fried,18911236,P,8700,SF@ATL 08/27/2021 07:20PM ET,ATL,15.31
SP,Anthony DeSclafani (18912360),Anthony DeSclafani,18912360,P,8700,SF@ATL 08/27/2021 07:20PM ET,SF,15.37
SP,Pablo Lopez (18912358),Pablo Lopez,18912358,P,8700,CIN@MIA 08/27/2021 07:10PM ET,MIA,16.55
SP,Eli Morgan (18912357),Eli Morgan,18912357,P,8700,BOS@CLE 08/27/2021 07:10PM ET,CLE,10.83
SP,Luis Severino (18912359),Luis Severino,18912359,P,8700,NYY@OAK 08/27/2021 09:40PM ET,NYY,0
SP,Noah Syndergaard (18912361),Noah Syndergaard,18912361,P,8600,WAS@NYM 08/27/2021 07:10PM ET,NYM,0
SP,Marcus Stroman (18912362),Marcus Stroman,18912362,P,8600,WAS@NYM 08/27/2021 07:10PM ET,NYM,16.57
SP,Nathan Eovaldi (18912363),Nathan Eovaldi,18912363,P,8600,BOS@CLE 08/27/2021 07:10PM ET,BOS,17.36
RP,Jose De Leon (18912364),Jose De Leon,18912364,P,8600,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.81
SP,Vladimir Gutierrez (18912368),Vladimir Gutierrez,18912368,P,8500,CIN@MIA 08/27/2021 07:10PM ET,CIN,15.09
SP,Kyle Hendricks (18912365),Kyle Hendricks,18912365,P,8500,CHC@CWS 08/27/2021 08:10PM ET,CHC,13.94
RP,Luis Patino (18912367),Luis Patino,18912367,P,8500,TB@BAL 08/27/2021 07:05PM ET,TB,11.79
RP,Alex Young (18912366),Alex Young,18912366,P,8500,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.29
SP,Joe Ross (18912372),Joe Ross,18912372,P,8400,WAS@NYM 08/27/2021 07:10PM ET,WAS,13.5
RP,Collin McHugh (18912373),Collin McHugh,18912373,P,8400,TB@BAL 08/27/2021 07:05PM ET,TB,7.84
RP,J.C. Mejia (18912371),J.C. Mejia,18912371,P,8400,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.99
SP,Robbie Ray (18912369),Robbie Ray,18912369,P,8400,TOR@DET 08/27/2021 07:10PM ET,TOR,23.01
SP,Alek Manoah (18912370),Alek Manoah,18912370,P,8400,TOR@DET 08/27/2021 07:10PM ET,TOR,17.78
SP,Sean Manaea (18911237),Sean Manaea,18911237,P,8400,NYY@OAK 08/27/2021 09:40PM ET,OAK,17.35
RP,Trevor Rogers (18912374),Trevor Rogers,18912374,P,8300,CIN@MIA 08/27/2021 07:10PM ET,MIA,18.89
SP,Sandy Alcantara (18912375),Sandy Alcantara,18912375,P,8300,CIN@MIA 08/27/2021 07:10PM ET,MIA,17.30
SP,Patrick Corbin (18912376),Patrick Corbin,18912376,P,8300,WAS@NYM 08/27/2021 07:10PM ET,WAS,10.14
SP,Dylan Cease (18912378),Dylan Cease,18912378,P,8300,CHC@CWS 08/27/2021 08:10PM ET,CWS,18.54
SP,Kyle Gibson (18912377),Kyle Gibson,18912377,P,8300,ARI@PHI 08/27/2021 07:05PM ET,PHI,15.83
SP,Johnny Cueto (18912381),Johnny Cueto,18912381,P,8200,SF@ATL 08/27/2021 07:20PM ET,SF,14.20
SP,German Marquez (18912380),German Marquez,18912380,P,8200,COL@LAD 08/27/2021 10:10PM ET,COL,17.55
SP,Steven Matz (18911238),Steven Matz,18911238,P,8200,TOR@DET 08/27/2021 07:10PM ET,TOR,14.42
SP,Hyun Jin Ryu (18912379),Hyun Jin Ryu,18912379,P,8200,TOR@DET 08/27/2021 07:10PM ET,TOR,15.21
SP,Touki Toussaint (18912383),Touki Toussaint,18912383,P,8100,SF@ATL 08/27/2021 07:20PM ET,ATL,16.91
SP,Huascar Ynoa (18912384),Huascar Ynoa,18912384,P,8100,SF@ATL 08/27/2021 07:20PM ET,ATL,17.93
SP,Stephen Strasburg (18912387),Stephen Strasburg,18912387,P,8100,WAS@NYM 08/27/2021 07:10PM ET,WAS,10.83
SP,Luke Weaver (18912385),Luke Weaver,18912385,P,8100,ARI@PHI 08/27/2021 07:05PM ET,ARI,13.08
SP,Vince Velasquez (18912388),Vince Velasquez,18912388,P,8100,ARI@PHI 08/27/2021 07:05PM ET,PHI,8.31
SP,Josh Fleming (18912389),Josh Fleming,18912389,P,8100,TB@BAL 08/27/2021 07:05PM ET,TB,9.7
SP,Edwin Uceta (18912386),Edwin Uceta,18912386,P,8100,COL@LAD 08/27/2021 10:10PM ET,LAD,3.37
SP,Jose Berrios (18912382),Jose Berrios,18912382,P,8100,TOR@DET 08/27/2021 07:10PM ET,TOR,17.53
SP,Corey Kluber (18912390),Corey Kluber,18912390,P,8100,NYY@OAK 08/27/2021 09:40PM ET,NYY,17.98
SP,Jameson Taillon (18912391),Jameson Taillon,18912391,P,8100,NYY@OAK 08/27/2021 09:40PM ET,NYY,14.10
SP,J.A. Happ (18911239),J.A. Happ,18911239,P,8000,STL@PIT 08/27/2021 07:05PM ET,STL,9.78
RP,Josiah Gray (18912392),Josiah Gray,18912392,P,8000,WAS@NYM 08/27/2021 07:10PM ET,WAS,15.51
SP,Michael Wacha (18912393),Michael Wacha,18912393,P,8000,TB@BAL 08/27/2021 07:05PM ET,TB,8.18
SP,Lucas Giolito (18912398),Lucas Giolito,18912398,P,7900,CHC@CWS 08/27/2021 08:10PM ET,CWS,19.48
SP,Tanner Houck (18912396),Tanner Houck,18912396,P,7900,BOS@CLE 08/27/2021 07:10PM ET,BOS,13.19
SP,Nick Pivetta (18912397),Nick Pivetta,18912397,P,7900,BOS@CLE 08/27/2021 07:10PM ET,BOS,15.26
SP,Chris Bassitt (18912394),Chris Bassitt,18912394,P,7900,NYY@OAK 08/27/2021 09:40PM ET,OAK,19.65
SP,Marco Gonzales (18912395),Marco Gonzales,18912395,P,7900,KC@SEA 08/27/2021 10:10PM ET,SEA,13.26
SP,Drew Smyly (18912399),Drew Smyly,18912399,P,7800,SF@ATL 08/27/2021 07:20PM ET,ATL,11.62
RP,David Hale (18912400),David Hale,18912400,P,7800,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.35
SP,Chris Archer (18912401),Chris Archer,18912401,P,7800,TB@BAL 08/27/2021 07:05PM ET,TB,7.42
SP,Sammy Long (18912407),Sammy Long,18912407,P,7700,SF@ATL 08/27/2021 07:20PM ET,SF,10.28
SP,Carlos Carrasco (18912403),Carlos Carrasco,18912403,P,7700,WAS@NYM 08/27/2021 07:10PM ET,NYM,7.42
SP,Matt Moore (18912405),Matt Moore,18912405,P,7700,ARI@PHI 08/27/2021 07:05PM ET,PHI,5.92
SP,Tarik Skubal (18912406),Tarik Skubal,18912406,P,7700,TOR@DET 08/27/2021 07:10PM ET,DET,15.75
SP,Dinelson Lamet (18912404),Dinelson Lamet,18912404,P,7700,SD@LAA 08/27/2021 09:38PM ET,SD,9.44
RP,Adrian Houser (18912402),Adrian Houser,18912402,P,7700,MIL@MIN 08/27/2021 08:10PM ET,MIL,11.91
SP,Logan Gilbert (18911240),Logan Gilbert,18911240,P,7700,KC@SEA 08/27/2021 10:10PM ET,SEA,13.72
RP,Kwang Hyun Kim (18912408),Kwang Hyun Kim,18912408,P,7600,STL@PIT 08/27/2021 07:05PM ET,STL,12.24
RP,Elieser Hernandez (18912409),Elieser Hernandez,18912409,P,7600,CIN@MIA 08/27/2021 07:10PM ET,MIA,13.33
SP,Blake Snell (18912410),Blake Snell,18912410,P,7600,SD@LAA 08/27/2021 09:38PM ET,SD,15.07
RP,Conner Menez (18912414),Conner Menez,18912414,P,7500,SF@ATL 08/27/2021 07:20PM ET,SF,5.26
RP,Zach Thompson (18911241),Zach Thompson,18911241,P,7500,CIN@MIA 08/27/2021 07:10PM ET,MIA,12.52
SP,Taijuan Walker (18912412),Taijuan Walker,18912412,P,7500,WAS@NYM 08/27/2021 07:10PM ET,NYM,14.10
RP,Austin Gomber (18912413),Austin Gomber,18912413,P,7500,COL@LAD 08/27/2021 10:10PM ET,COL,13.83
SP,James Kaprielian (18912411),James Kaprielian,18912411,P,7500,NYY@OAK 08/27/2021 09:40PM ET,OAK,16.76
SP,Erick Fedde (18912418),Erick Fedde,18912418,P,7400,WAS@NYM 08/27/2021 07:10PM ET,WAS,11.88
SP,Zac Gallen (18912415),Zac Gallen,18912415,P,7400,ARI@PHI 08/27/2021 07:05PM ET,ARI,15.11
SP,Madison Bumgarner (18912416),Madison Bumgarner,18912416,P,7400,ARI@PHI 08/27/2021 07:05PM ET,ARI,13.69
SP,Yusei Kikuchi (18912417),Yusei Kikuchi,18912417,P,7400,KC@SEA 08/27/2021 10:10PM ET,SEA,16.22
SP,Taylor Widener (18911242),Taylor Widener,18911242,P,7300,ARI@PHI 08/27/2021 07:05PM ET,ARI,12.52
SP,Tyler Anderson (18912419),Tyler Anderson,18912419,P,7300,KC@SEA 08/27/2021 10:10PM ET,SEA,13.72
SP,Tucker Davidson (18912422),Tucker Davidson,18912422,P,7200,SF@ATL 08/27/2021 07:20PM ET,ATL,12.8
RP,Steven Brault (18912424),Steven Brault,18912424,P,7200,STL@PIT 08/27/2021 07:05PM ET,PIT,11.85
SP,Anthony Kay (18912421),Anthony Kay,18912421,P,7200,TOR@DET 08/27/2021 07:10PM ET,TOR,7.30
SP,Jake Arrieta (18912423),Jake Arrieta,18912423,P,7200,SD@LAA 08/27/2021 09:38PM ET,SD,6.12
SP,Cole Irvin (18912420),Cole Irvin,18912420,P,7200,NYY@OAK 08/27/2021 09:40PM ET,OAK,12.93
SP,Andrew Heaney (18912425),Andrew Heaney,18912425,P,7200,NYY@OAK 08/27/2021 09:40PM ET,NYY,14.86
SP,Luis Gil (18912426),Luis Gil,18912426,P,7200,NYY@OAK 08/27/2021 09:40PM ET,NYY,21.88
RP,Nestor Cortes (18912427),Nestor Cortes,18912427,P,7200,NYY@OAK 08/27/2021 09:40PM ET,NYY,11.60
SP,Miles Mikolas (18912429),Miles Mikolas,18912429,P,7100,STL@PIT 08/27/2021 07:05PM ET,STL,10.87
SP,Ryan Yarbrough (18912431),Ryan Yarbrough,18912431,P,7100,TB@BAL 08/27/2021 07:05PM ET,TB,12.30
RP,Ross Stripling (18912428),Ross Stripling,18912428,P,7100,TOR@DET 08/27/2021 07:10PM ET,TOR,12.62
SP,Chris Paddack (18912430),Chris Paddack,18912430,P,7100,SD@LAA 08/27/2021 09:38PM ET,SD,11.28
RP,Kyle Muller (18912433),Kyle Muller,18912433,P,7000,SF@ATL 08/27/2021 07:20PM ET,ATL,11.3
SP,Aaron Sanchez (18912470),Aaron Sanchez,18912470,P,7000,SF@ATL 08/27/2021 07:20PM ET,SF,8.99
RP,Daniel Ponce de Leon (18912434),Daniel Ponce de Leon,18912434,P,7000,STL@PIT 08/27/2021 07:05PM ET,STL,2.11
RP,Dakota Hudson (18912435),Dakota Hudson,18912435,P,7000,STL@PIT 08/27/2021 07:05PM ET,STL,0
SP,Chad Kuhl (18912463),Chad Kuhl,18912463,P,7000,STL@PIT 08/27/2021 07:05PM ET,PIT,9.71
SP,Wil Crowe (18912464),Wil Crowe,18912464,P,7000,STL@PIT 08/27/2021 07:05PM ET,PIT,8.79
SP,Cody Poteet (18912447),Cody Poteet,18912447,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,10.3
SP,Braxton Garrett (18912448),Braxton Garrett,18912448,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,8.51
SP,Jordan Holloway (18912449),Jordan Holloway,18912449,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,7.66
RP,Daniel Castano (18912450),Daniel Castano,18912450,P,7000,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.55
SP,Jeff Hoffman (18912467),Jeff Hoffman,18912467,P,7000,CIN@MIA 08/27/2021 07:10PM ET,CIN,6.97
RP,Tommy Milone (18912468),Tommy Milone,18912468,P,7000,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.95
SP,Zack Godley (18912451),Zack Godley,18912451,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,-0.25
SP,Corey Oswalt (18912452),Corey Oswalt,18912452,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,10.28
SP,Jerad Eickhoff (18912453),Jerad Eickhoff,18912453,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,1.08
SP,Tylor Megill (18912454),Tylor Megill,18912454,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,13.95
SP,Trevor Williams (18912455),Trevor Williams,18912455,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,10.68
SP,David Peterson (18912456),David Peterson,18912456,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,9.74
SP,Joey Lucchesi (18912457),Joey Lucchesi,18912457,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,9.64
RP,Robert Stock (18912458),Robert Stock,18912458,P,7000,WAS@NYM 08/27/2021 07:10PM ET,NYM,3.42
RP,Austin Voth (18912459),Austin Voth,18912459,P,7000,WAS@NYM 08/27/2021 07:10PM ET,WAS,3.32
RP,Alec Mills (18912436),Alec Mills,18912436,P,7000,CHC@CWS 08/27/2021 08:10PM ET,CHC,6.34
SP,Justin Steele (18912437),Justin Steele,18912437,P,7000,CHC@CWS 08/27/2021 08:10PM ET,CHC,6.02
SP,Jake Faria (18912438),Jake Faria,18912438,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,2.97
SP,Merrill Kelly (18912439),Merrill Kelly,18912439,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,14.20
RP,Riley Smith (18912440),Riley Smith,18912440,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,3.10
SP,Caleb Smith (18912441),Caleb Smith,18912441,P,7000,ARI@PHI 08/27/2021 07:05PM ET,ARI,7.45
SP,Chase Anderson (18912462),Chase Anderson,18912462,P,7000,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.97
SP,John Means (18912460),John Means,18912460,P,7000,TB@BAL 08/27/2021 07:05PM ET,BAL,17.12
SP,Kyle Freeland (18911243),Kyle Freeland,18911243,P,7000,COL@LAD 08/27/2021 10:10PM ET,COL,11.14
RP,Mitch White (18912442),Mitch White,18912442,P,7000,COL@LAD 08/27/2021 10:10PM ET,LAD,6.14
RP,Sam Hentges (18912443),Sam Hentges,18912443,P,7000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.88
SP,Martin Perez (18912465),Martin Perez,18912465,P,7000,BOS@CLE 08/27/2021 07:10PM ET,BOS,7.69
SP,Garrett Richards (18912466),Garrett Richards,18912466,P,7000,BOS@CLE 08/27/2021 07:10PM ET,BOS,9.16
SP,Mike Clevinger (18912461),Mike Clevinger,18912461,P,7000,SD@LAA 08/27/2021 09:38PM ET,SD,0
SP,Daulton Jefferies (18912432),Daulton Jefferies,18912432,P,7000,NYY@OAK 08/27/2021 09:40PM ET,OAK,11.65
SP,Domingo German (18912469),Domingo German,18912469,P,7000,NYY@OAK 08/27/2021 09:40PM ET,NYY,12.34
SP,Chris Flexen (18912444),Chris Flexen,18912444,P,7000,KC@SEA 08/27/2021 10:10PM ET,SEA,13.87
SP,James Paxton (18912445),James Paxton,18912445,P,7000,KC@SEA 08/27/2021 10:10PM ET,SEA,4.4
SP,Hector Santiago (18912446),Hector Santiago,18912446,P,7000,KC@SEA 08/27/2021 10:10PM ET,SEA,6.19
SP,Ian Anderson (18912472),Ian Anderson,18912472,P,6900,SF@ATL 08/27/2021 07:20PM ET,ATL,15.74
RP,Miguel Yajure (18912476),Miguel Yajure,18912476,P,6900,STL@PIT 08/27/2021 07:05PM ET,PIT,12.1
SP,Jesus Luzardo (18912474),Jesus Luzardo,18912474,P,6900,CIN@MIA 08/27/2021 07:10PM ET,MIA,5.48
SP,Tony Santillan (18912478),Tony Santillan,18912478,P,6900,CIN@MIA 08/27/2021 07:10PM ET,CIN,5.53
RP,Matt Wisler (18912477),Matt Wisler,18912477,P,6900,TB@BAL 08/27/2021 07:05PM ET,TB,3.76
SP,Nabil Crismatt (18912475),Nabil Crismatt,18912475,P,6900,SD@LAA 08/27/2021 09:38PM ET,SD,5.00
SP,Brett Anderson (18912473),Brett Anderson,18912473,P,6900,MIL@MIN 08/27/2021 08:10PM ET,MIL,8.33
SP,Deivi Garcia (18912479),Deivi Garcia,18912479,P,6900,NYY@OAK 08/27/2021 09:40PM ET,NYY,6.48
RP,Kent Emanuel (18912471),Kent Emanuel,18912471,P,6900,HOU@TEX 08/27/2021 08:05PM ET,HOU,4.96
SP,Wade LeBlanc (18912480),Wade LeBlanc,18912480,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,4.11
SP,Carlos Martinez (18912481),Carlos Martinez,18912481,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,7.93
SP,Jake Woodford (18912482),Jake Woodford,18912482,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,3.81
SP,Johan Oviedo (18912483),Johan Oviedo,18912483,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,7.99
RP,T.J. Zeuch (18912484),T.J. Zeuch,18912484,P,6800,STL@PIT 08/27/2021 07:05PM ET,STL,1.95
RP,Chase De Jong (18912490),Chase De Jong,18912490,P,6800,STL@PIT 08/27/2021 07:05PM ET,PIT,8.28
SP,Nick Neidert (18912487),Nick Neidert,18912487,P,6800,CIN@MIA 08/27/2021 07:10PM ET,MIA,6.86
SP,Rich Hill (18911244),Rich Hill,18911244,P,6800,WAS@NYM 08/27/2021 07:10PM ET,NYM,12.20
RP,Kohl Stewart (18912485),Kohl Stewart,18912485,P,6800,CHC@CWS 08/27/2021 08:10PM ET,CHC,6.44
SP,Reynaldo Lopez (18912495),Reynaldo Lopez,18912495,P,6800,CHC@CWS 08/27/2021 08:10PM ET,CWS,8.90
SP,Ranger Suarez (18912489),Ranger Suarez,18912489,P,6800,ARI@PHI 08/27/2021 07:05PM ET,PHI,6.83
RP,Ryan Thompson (18912491),Ryan Thompson,18912491,P,6800,TB@BAL 08/27/2021 07:05PM ET,TB,3.40
RP,Mike Kickham (18912486),Mike Kickham,18912486,P,6800,COL@LAD 08/27/2021 10:10PM ET,LAD,-1.7
SP,Kyle Hart (18912492),Kyle Hart,18912492,P,6800,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Reiss Knehr (18912488),Reiss Knehr,18912488,P,6800,SD@LAA 08/27/2021 09:38PM ET,SD,4.81
SP,Kenta Maeda (18912494),Kenta Maeda,18912494,P,6800,MIL@MIN 08/27/2021 08:10PM ET,MIN,12.79
RP,Michael King (18912496),Michael King,18912496,P,6800,NYY@OAK 08/27/2021 09:40PM ET,NYY,8.58
RP,Nick Nelson (18912497),Nick Nelson,18912497,P,6800,NYY@OAK 08/27/2021 09:40PM ET,NYY,2.53
SP,Carlos Hernandez (18912493),Carlos Hernandez,18912493,P,6800,KC@SEA 08/27/2021 10:10PM ET,KC,8.88
SP,Cody Ponce (18912506),Cody Ponce,18912506,P,6700,STL@PIT 08/27/2021 07:05PM ET,PIT,3.5
RP,Ross Detwiler (18912504),Ross Detwiler,18912504,P,6700,CIN@MIA 08/27/2021 07:10PM ET,MIA,2.76
SP,Michael Kopech (18912509),Michael Kopech,18912509,P,6700,CHC@CWS 08/27/2021 08:10PM ET,CWS,5.94
RP,Jon Duplantier (18912503),Jon Duplantier,18912503,P,6700,ARI@PHI 08/27/2021 07:05PM ET,ARI,-0.54
SP,Jon Gray (18912507),Jon Gray,18912507,P,6700,COL@LAD 08/27/2021 10:10PM ET,COL,13.58
RP,Miguel Diaz (18912505),Miguel Diaz,18912505,P,6700,SD@LAA 08/27/2021 09:38PM ET,SD,5.38
RP,Josh Lindblom (18912499),Josh Lindblom,18912499,P,6700,MIL@MIN 08/27/2021 08:10PM ET,MIL,1.74
SP,Aaron Ashby (18912500),Aaron Ashby,18912500,P,6700,MIL@MIN 08/27/2021 08:10PM ET,MIL,5.12
SP,Brent Suter (18912501),Brent Suter,18912501,P,6700,MIL@MIN 08/27/2021 08:10PM ET,MIL,4.31
RP,Alec Bettinger (18912502),Alec Bettinger,18912502,P,6700,MIL@MIN 08/27/2021 08:10PM ET,MIL,-2.68
SP,Daniel Lynch (18912508),Daniel Lynch,18912508,P,6700,KC@SEA 08/27/2021 10:10PM ET,KC,11.05
SP,Jake Odorizzi (18911245),Jake Odorizzi,18911245,P,6700,HOU@TEX 08/27/2021 08:05PM ET,HOU,11.26
SP,Tyler Ivey (18912498),Tyler Ivey,18912498,P,6700,HOU@TEX 08/27/2021 08:05PM ET,HOU,4.3
SP,JT Brubaker (18912515),JT Brubaker,18912515,P,6600,STL@PIT 08/27/2021 07:05PM ET,PIT,12.52
RP,Anthony Bender (18912513),Anthony Bender,18912513,P,6600,CIN@MIA 08/27/2021 07:10PM ET,MIA,3.50
