Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Brandon Bielak (17141804),Brandon Bielak,17141804,P,7700,HOU@SEA 04/18/2021 04:10PM ET,HOU,9.47
SP,Yusei Kikuchi (17141805),Yusei Kikuchi,17141805,P,7700,HOU@SEA 04/18/2021 04:10PM ET,SEA,15.45
SP,Chris Bassitt (17141587),Chris Bassitt,17141587,P,7500,DET@OAK 04/18/2021 04:07PM ET,OAK,9.92
SP,Brett Conine (17141807),Brett Conine,17141807,P,7400,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SP,Jairo Solis (17141808),Jairo Solis,17141808,P,7400,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SP,Shawn Dubin (17141809),Shawn Dubin,17141809,P,7400,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SP,Austin Hansen (17141810),Austin Hansen,17141810,P,7400,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
SP,Blake Taylor (17141811),Blake Taylor,17141811,P,7400,HOU@SEA 04/18/2021 04:10PM ET,HOU,0.86
SP,Matthew Boyd (17141588),Matthew Boyd,17141588,P,7300,DET@OAK 04/18/2021 04:07PM ET,DET,19.43
SP,Mike Fiers (17141813),Mike Fiers,17141813,P,7200,DET@OAK 04/18/2021 04:07PM ET,OAK,0
SP,James Paxton (17141812),James Paxton,17141812,P,7200,HOU@SEA 04/18/2021 04:10PM ET,SEA,4.4
RP,Ryan Weathers (17141816),Ryan Weathers,17141816,P,7100,LAD@SD 04/18/2021 04:10PM ET,SD,9.89
SP,Cole Irvin (17141814),Cole Irvin,17141814,P,7100,DET@OAK 04/18/2021 04:07PM ET,OAK,10.88
RP,Justin Dunn (17141815),Justin Dunn,17141815,P,7100,HOU@SEA 04/18/2021 04:10PM ET,SEA,13.68
SP,Casey Mize (17141817),Casey Mize,17141817,P,6700,DET@OAK 04/18/2021 04:07PM ET,DET,13.4
SP,Tarik Skubal (17141818),Tarik Skubal,17141818,P,6700,DET@OAK 04/18/2021 04:07PM ET,DET,8
SP,Daulton Jefferies (17141819),Daulton Jefferies,17141819,P,6700,DET@OAK 04/18/2021 04:07PM ET,OAK,0
SP,Spencer Turnbull (17141821),Spencer Turnbull,17141821,P,6600,DET@OAK 04/18/2021 04:07PM ET,DET,0
SP,Derek Holland (17141822),Derek Holland,17141822,P,6600,DET@OAK 04/18/2021 04:07PM ET,DET,0.43
SP,Gregory Soto (17141823),Gregory Soto,17141823,P,6600,DET@OAK 04/18/2021 04:07PM ET,DET,3.93
SP,Kyle Funkhouser (17141824),Kyle Funkhouser,17141824,P,6600,DET@OAK 04/18/2021 04:07PM ET,DET,0
SP,Jake Odorizzi (17141589),Jake Odorizzi,17141589,P,6600,HOU@SEA 04/18/2021 04:10PM ET,HOU,1.3
SP,Kendall Graveman (17141820),Kendall Graveman,17141820,P,6600,HOU@SEA 04/18/2021 04:10PM ET,SEA,6.21
SP,Julio Teheran (17141826),Julio Teheran,17141826,P,6500,DET@OAK 04/18/2021 04:07PM ET,DET,15.05
SP,Daniel Norris (17141828),Daniel Norris,17141828,P,6500,DET@OAK 04/18/2021 04:07PM ET,DET,0.31
SP,Chris Flexen (17141825),Chris Flexen,17141825,P,6500,HOU@SEA 04/18/2021 04:10PM ET,SEA,13.47
SP,Marco Gonzales (17141827),Marco Gonzales,17141827,P,6500,HOU@SEA 04/18/2021 04:10PM ET,SEA,6.57
SP,Michael Fulmer (17141829),Michael Fulmer,17141829,P,6400,DET@OAK 04/18/2021 04:07PM ET,DET,10.55
SP,Jose Urena (17141830),Jose Urena,17141830,P,6400,DET@OAK 04/18/2021 04:07PM ET,DET,11.33
SP,Tyler Alexander (17141831),Tyler Alexander,17141831,P,6400,DET@OAK 04/18/2021 04:07PM ET,DET,1.76
SP,Justus Sheffield (17141590),Justus Sheffield,17141590,P,6400,HOU@SEA 04/18/2021 04:10PM ET,SEA,6.65
SP,Erik Swanson (17141832),Erik Swanson,17141832,P,6300,HOU@SEA 04/18/2021 04:10PM ET,SEA,5.9
SP,Nick Margevicius (17141591),Nick Margevicius,17141591,P,6100,HOU@SEA 04/18/2021 04:10PM ET,SEA,4.48
SP,Robert Dugger (17141833),Robert Dugger,17141833,P,6100,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
SP,Ljay Newsome (17141834),Ljay Newsome,17141834,P,6100,HOU@SEA 04/18/2021 04:10PM ET,SEA,5
SP,Andrew Moore (17141835),Andrew Moore,17141835,P,6000,DET@OAK 04/18/2021 04:07PM ET,DET,0
SP,Franklin Perez (17141836),Franklin Perez,17141836,P,6000,DET@OAK 04/18/2021 04:07PM ET,DET,0
SP,Logan Shore (17141837),Logan Shore,17141837,P,6000,DET@OAK 04/18/2021 04:07PM ET,DET,0
SP,Matt Manning (17141838),Matt Manning,17141838,P,6000,DET@OAK 04/18/2021 04:07PM ET,DET,0
SP,Drew Hutchison (17141839),Drew Hutchison,17141839,P,6000,DET@OAK 04/18/2021 04:07PM ET,DET,0
SP,Mason Thompson (17141840),Mason Thompson,17141840,P,5800,LAD@SD 04/18/2021 04:10PM ET,SD,0
SP,Nabil Crismatt (17141841),Nabil Crismatt,17141841,P,5800,LAD@SD 04/18/2021 04:10PM ET,SD,7.2
SP,MacKenzie Gore (17141842),MacKenzie Gore,17141842,P,5800,LAD@SD 04/18/2021 04:10PM ET,SD,0
SP,Anderson Espinoza (17141843),Anderson Espinoza,17141843,P,5800,LAD@SD 04/18/2021 04:10PM ET,SD,0
OF,Mookie Betts (17141592),Mookie Betts,17141592,OF,5600,LAD@SD 04/18/2021 04:10PM ET,LAD,10.6
SS,Corey Seager (17141593),Corey Seager,17141593,SS,5500,LAD@SD 04/18/2021 04:10PM ET,LAD,9.79
OF,Trent Grisham (17141594),Trent Grisham,17141594,OF,5400,LAD@SD 04/18/2021 04:10PM ET,SD,12.62
3B,Alex Bregman (17141679),Alex Bregman,17141679,3B,5400,HOU@SEA 04/18/2021 04:10PM ET,HOU,8
SP,Anthony Misiewicz (17141844),Anthony Misiewicz,17141844,P,5400,HOU@SEA 04/18/2021 04:10PM ET,SEA,4.7
SP,Logan Gilbert (17141845),Logan Gilbert,17141845,P,5400,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
3B,Justin Turner (17141595),Justin Turner,17141595,3B,5300,LAD@SD 04/18/2021 04:10PM ET,LAD,14.15
SS,Fernando Tatis Jr. (17141596),Fernando Tatis Jr.,17141596,SS,5200,LAD@SD 04/18/2021 04:10PM ET,SD,6.57
2B,Jose Altuve (17141680),Jose Altuve,17141680,2B,5200,HOU@SEA 04/18/2021 04:10PM ET,HOU,8.82
3B,Manny Machado (17141597),Manny Machado,17141597,3B,5000,LAD@SD 04/18/2021 04:10PM ET,SD,9.62
OF,Yordan Alvarez (17141681),Yordan Alvarez,17141681,OF,5000,HOU@SEA 04/18/2021 04:10PM ET,HOU,8.64
1B,Eric Hosmer (17141598),Eric Hosmer,17141598,1B,4900,LAD@SD 04/18/2021 04:10PM ET,SD,9.4
1B,Max Muncy (17141599),Max Muncy,17141599,1B,4800,LAD@SD 04/18/2021 04:10PM ET,LAD,10
3B,Kyle Seager (17141600),Kyle Seager,17141600,3B,4800,HOU@SEA 04/18/2021 04:10PM ET,SEA,7.43
OF,Wil Myers (17141601),Wil Myers,17141601,OF,4700,LAD@SD 04/18/2021 04:10PM ET,SD,9.4
C,Will Smith (17141602),Will Smith,17141602,C,4700,LAD@SD 04/18/2021 04:10PM ET,LAD,8.7
2B,Jed Lowrie (17141604),Jed Lowrie,17141604,2B,4600,DET@OAK 04/18/2021 04:07PM ET,OAK,9.57
SS,Carlos Correa (17141603),Carlos Correa,17141603,SS,4600,HOU@SEA 04/18/2021 04:10PM ET,HOU,7.64
OF,Michael Brantley (17141605),Michael Brantley,17141605,OF,4500,HOU@SEA 04/18/2021 04:10PM ET,HOU,8.54
OF,Chris Taylor (17141607),Chris Taylor,17141607,OF,4400,LAD@SD 04/18/2021 04:10PM ET,LAD,8.38
1B,Matt Olson (17141606),Matt Olson,17141606,1B,4400,DET@OAK 04/18/2021 04:07PM ET,OAK,8.58
3B,Matt Chapman (17141609),Matt Chapman,17141609,3B,4300,DET@OAK 04/18/2021 04:07PM ET,OAK,7.47
C,Jason Castro (17141608),Jason Castro,17141608,C,4300,HOU@SEA 04/18/2021 04:10PM ET,HOU,7.5
2B,Jake Cronenworth (17141610),Jake Cronenworth,17141610,2B,4200,LAD@SD 04/18/2021 04:10PM ET,SD,7.5
OF,Cody Bellinger (17141682),Cody Bellinger,17141682,OF,4200,LAD@SD 04/18/2021 04:10PM ET,LAD,7.75
C,Wilson Ramos (17141611),Wilson Ramos,17141611,C,4100,DET@OAK 04/18/2021 04:07PM ET,DET,8.85
OF,Ramon Laureano (17141612),Ramon Laureano,17141612,OF,4100,DET@OAK 04/18/2021 04:07PM ET,OAK,10.92
RP,Javy Guerra (17141846),Javy Guerra,17141846,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Keone Kela (17141847),Keone Kela,17141847,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,4.69
RP,Pierce Johnson (17141848),Pierce Johnson,17141848,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,2.48
RP,Nick Ramirez (17141849),Nick Ramirez,17141849,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Matt Strahm (17141850),Matt Strahm,17141850,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Parker Markel (17141851),Parker Markel,17141851,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Aaron Northcraft (17141852),Aaron Northcraft,17141852,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Austin Adams (17141853),Austin Adams,17141853,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0.04
RP,Emilio Pagan (17141854),Emilio Pagan,17141854,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,4.19
RP,Daniel Camarena (17141855),Daniel Camarena,17141855,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Dan Altavilla (17141856),Dan Altavilla,17141856,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,2.2
RP,James Norwood (17141857),James Norwood,17141857,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Miguel Diaz (17141858),Miguel Diaz,17141858,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Tim Hill (17141859),Tim Hill,17141859,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,2.81
RP,Jose Castillo (17141860),Jose Castillo,17141860,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Chase Johnson (17141861),Chase Johnson,17141861,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Mark Melancon (17141862),Mark Melancon,17141862,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,3.74
RP,Taylor Williams (17141863),Taylor Williams,17141863,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,3.44
RP,Trey Wingenter (17141864),Trey Wingenter,17141864,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Craig Stammen (17141865),Craig Stammen,17141865,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,6.5
RP,Michel Baez (17141866),Michel Baez,17141866,P,4000,LAD@SD 04/18/2021 04:10PM ET,SD,0
RP,Joe Kelly (17141885),Joe Kelly,17141885,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Victor Gonzalez (17141886),Victor Gonzalez,17141886,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,1.75
RP,Brusdar Graterol (17141887),Brusdar Graterol,17141887,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Alex Vesia (17141888),Alex Vesia,17141888,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Corey Knebel (17141892),Corey Knebel,17141892,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,4.07
SP,Andre Jackson (17141893),Andre Jackson,17141893,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Josiah Gray (17141895),Josiah Gray,17141895,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Enny Romero (17141896),Enny Romero,17141896,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Tommy Kahnle (17141898),Tommy Kahnle,17141898,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Michael Grove (17141900),Michael Grove,17141900,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Blake Treinen (17141904),Blake Treinen,17141904,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,3.42
RP,Dennis Santana (17141913),Dennis Santana,17141913,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,3.25
SP,Gerardo Carrillo (17141916),Gerardo Carrillo,17141916,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Bobby Miller (17141922),Bobby Miller,17141922,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Caleb Ferguson (17141923),Caleb Ferguson,17141923,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Ryan Pepiot (17141926),Ryan Pepiot,17141926,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Kenley Jansen (17141931),Kenley Jansen,17141931,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,3.82
RP,Ashton Goudeau (17141932),Ashton Goudeau,17141932,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Edwin Uceta (17141933),Edwin Uceta,17141933,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,James Pazos (17141935),James Pazos,17141935,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Landon Knack (17141937),Landon Knack,17141937,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
SP,Kendall Williams (17141942),Kendall Williams,17141942,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Garrett Cleavinger (17141949),Garrett Cleavinger,17141949,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Mitch White (17141951),Mitch White,17141951,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,0
RP,Scott Alexander (17141961),Scott Alexander,17141961,P,4000,LAD@SD 04/18/2021 04:10PM ET,LAD,1.22
RP,Deolis Guerra (17141889),Deolis Guerra,17141889,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,8.77
RP,Bryan Garcia (17141890),Bryan Garcia,17141890,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,2.5
RP,Montana DuRapau (17141899),Montana DuRapau,17141899,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Domingo Acevedo (17141902),Domingo Acevedo,17141902,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Matt Blackham (17141903),Matt Blackham,17141903,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
SP,Grant Holmes (17141905),Grant Holmes,17141905,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Yusmeiro Petit (17141906),Yusmeiro Petit,17141906,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,3.41
SP,Paul Blackburn (17141908),Paul Blackburn,17141908,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Ian Krol (17141914),Ian Krol,17141914,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,0
RP,Miguel Romero (17141915),Miguel Romero,17141915,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Alex Lange (17141917),Alex Lange,17141917,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,3.28
RP,Jake Diekman (17141918),Jake Diekman,17141918,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,3.14
RP,Lou Trivino (17141920),Lou Trivino,17141920,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,4.19
RP,A.J. Puk (17141921),A.J. Puk,17141921,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,13.1
RP,Miguel Del Pozo (17141927),Miguel Del Pozo,17141927,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,0
RP,Jordan Weems (17141928),Jordan Weems,17141928,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,2.68
RP,Trevor Rosenthal (17141929),Trevor Rosenthal,17141929,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Erasmo Ramirez (17141930),Erasmo Ramirez,17141930,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,0
RP,Burch Smith (17141934),Burch Smith,17141934,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,2.18
RP,Wandisson Charles (17141936),Wandisson Charles,17141936,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Sergio Romo (17141938),Sergio Romo,17141938,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0.16
SP,James Kaprielian (17141939),James Kaprielian,17141939,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,J.B. Wendelken (17141941),J.B. Wendelken,17141941,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,2.2
RP,Zack Hess (17141943),Zack Hess,17141943,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,0
RP,Robbie Ross Jr. (17141945),Robbie Ross Jr.,17141945,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,0
RP,Beau Burrows (17141947),Beau Burrows,17141947,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,0
RP,Jose Cisnero (17141948),Jose Cisnero,17141948,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,1.43
RP,Brian Schlitter (17141950),Brian Schlitter,17141950,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,0
RP,Buck Farmer (17141953),Buck Farmer,17141953,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,1.17
RP,Reymin Guduan (17141954),Reymin Guduan,17141954,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,-5.73
RP,Joe Jimenez (17141956),Joe Jimenez,17141956,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,-3.98
RP,Ben Taylor (17141957),Ben Taylor,17141957,P,4000,DET@OAK 04/18/2021 04:07PM ET,DET,0
RP,Adam Kolarek (17141958),Adam Kolarek,17141958,P,4000,DET@OAK 04/18/2021 04:07PM ET,OAK,-0.78
1B,Yuli Gurriel (17141613),Yuli Gurriel,17141613,1B,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,8.29
OF,Kyle Tucker (17141614),Kyle Tucker,17141614,OF,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,7.79
RP,Brandon Brennan (17141867),Brandon Brennan,17141867,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Ken Giles (17141868),Ken Giles,17141868,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Jimmy Yacabonis (17141869),Jimmy Yacabonis,17141869,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Domingo Tapia (17141870),Domingo Tapia,17141870,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,JT Chargois (17141871),JT Chargois,17141871,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Yohan Ramirez (17141872),Yohan Ramirez,17141872,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Keynan Middleton (17141873),Keynan Middleton,17141873,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,1.98
RP,Brady Lail (17141874),Brady Lail,17141874,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Taylor Guerrieri (17141875),Taylor Guerrieri,17141875,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Paul Sewald (17141876),Paul Sewald,17141876,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Will Vest (17141877),Will Vest,17141877,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,4.34
RP,Joey Gerber (17141878),Joey Gerber,17141878,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Casey Sadler (17141879),Casey Sadler,17141879,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,2.89
RP,Drew Steckenrider (17141880),Drew Steckenrider,17141880,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,3.11
RP,Wyatt Mills (17141881),Wyatt Mills,17141881,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Rafael Montero (17141882),Rafael Montero,17141882,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,3.54
RP,Andres Munoz (17141883),Andres Munoz,17141883,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Aaron Fletcher (17141884),Aaron Fletcher,17141884,P,4000,HOU@SEA 04/18/2021 04:10PM ET,SEA,0
RP,Hunter Brown (17141891),Hunter Brown,17141891,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Jojanse Torres (17141894),Jojanse Torres,17141894,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Riley Ferrell (17141897),Riley Ferrell,17141897,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Hector Velazquez (17141901),Hector Velazquez,17141901,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Brooks Raley (17141907),Brooks Raley,17141907,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,1.53
RP,Nivaldo Rodriguez (17141909),Nivaldo Rodriguez,17141909,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,8.95
RP,Austin Pruitt (17141910),Austin Pruitt,17141910,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Blair Henley (17141911),Blair Henley,17141911,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Jose Alberto Rivera (17141912),Jose Alberto Rivera,17141912,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Enoli Paredes (17141919),Enoli Paredes,17141919,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0.73
RP,Ralph Garza Jr. (17141924),Ralph Garza Jr.,17141924,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Peter Solomon (17141925),Peter Solomon,17141925,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Francis Martes (17141940),Francis Martes,17141940,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Andre Scrubb (17141944),Andre Scrubb,17141944,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Ryne Stanek (17141946),Ryne Stanek,17141946,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,4.24
RP,Bryan Abreu (17141952),Bryan Abreu,17141952,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,3.93
RP,Kent Emanuel (17141955),Kent Emanuel,17141955,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Pedro Baez (17141959),Pedro Baez,17141959,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Tyler Ivey (17141960),Tyler Ivey,17141960,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,0
RP,Joe Smith (17141962),Joe Smith,17141962,P,4000,HOU@SEA 04/18/2021 04:10PM ET,HOU,-0.52
1B,Renato Nunez (17141615),Renato Nunez,17141615,1B,3900,DET@OAK 04/18/2021 04:07PM ET,DET,8.33
C,Austin Allen (17141683),Austin Allen,17141683,C,3900,DET@OAK 04/18/2021 04:07PM ET,OAK,0
2B/OF,Dylan Moore (17141616),Dylan Moore,17141616,2B/OF,3900,HOU@SEA 04/18/2021 04:10PM ET,SEA,5.36
C,Sean Murphy (17141620),Sean Murphy,17141620,C,3800,DET@OAK 04/18/2021 04:07PM ET,OAK,4.44
